"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","J.D. Martinez","DH","DET","158","0.981","157","0.975","596","168","33","2","38","102","0.282","0.344","0.535","0.879","4.95","94.80","$19,350,000","$19,350,000","$22,000,000","$118,421,096","27","230","6'3""",""
"","Matt Duffy","3B","SF","149","0.920","138","0.852","573","168","28","6","12","77","0.293","0.333","0.426","0.759","3.87","83.17","$1,500,000","$1,500,000","$1,500,000","$7,955,269","24","190","6'2""",""
"","Kyle Seager","3B","SEA","161","0.994","159","0.982","623","166","37","0","26","74","0.267","0.328","0.451","0.779","4.33","59.67","$0","$0","$0","$0","27","210","6'0""",""
"","Starling Marte","CF","PIT","153","0.944","143","0.883","579","166","30","2","20","81","0.287","0.336","0.449","0.785","5.31","89.21","$15,750,000","$17,000,000","$19,500,000","$61,638,466","26","195","6'1""",""
"","Kendrys Morales","DH","KC","158","0.975","150","0.926","569","165","41","2","22","106","0.290","0.362","0.485","0.847","2.39","72.72","$0","$0","$0","$0","32","225","6'1""",""
"","Evan Longoria","3B","TB","160","0.988","158","0.975","604","163","35","1","21","73","0.270","0.328","0.435","0.764","3.34","71.98","$19,500,000","$14,500,000","$16,666,667","$135,852,890","29","215","6'1""",""
"","Anthony Rizzo","1B","CHC","160","0.988","160","0.988","586","163","38","3","31","101","0.278","0.387","0.512","0.899","6.37","98.51","$16,000,000","$16,000,000","$16,000,000","$78,565,422","25","240","6'3""",""
"","Kevin Pillar","CF","TOR","159","0.982","155","0.957","586","163","31","2","12","56","0.278","0.314","0.399","0.713","4.89","78.13","$2,500,000","$1,785,680","$2,500,000","$19,299,563","26","210","6'0""",""
"","Jason Heyward","RF","STL","154","0.951","144","0.889","547","160","33","4","13","60","0.293","0.359","0.439","0.797","6.57","89.47","$24,500,000","$22,000,000","$23,000,000","$148,889,278","25","240","6'5""",""
"","Jhonny Peralta","3B","STL","155","0.957","149","0.920","579","159","26","1","18","71","0.275","0.334","0.416","0.751","1.86","32.79","$0","$0","$0","$0","33","229","6'2""",""
"","Matt Kemp","RF","SD","154","0.951","152","0.938","596","158","31","3","23","100","0.265","0.312","0.443","0.755","0.50","23.69","$0","$0","$0","$0","30","225","0'0""",""
"","Todd Frazier","3B","CIN","157","0.969","155","0.957","619","158","43","1","35","89","0.255","0.309","0.498","0.806","3.53","83.94","$0","$0","$0","$0","29","220","6'3""",""
"","Joe Mauer","1B","MIN","158","0.975","154","0.951","592","157","35","2","10","66","0.265","0.338","0.382","0.720","1.70","13.26","$0","$0","$0","$0","32","225","6'5""",""
"","Adrian Gonzalez","1B","LAD","156","0.963","148","0.914","571","157","33","0","28","90","0.275","0.351","0.480","0.830","4.08","49.99","$0","$0","$0","$0","33","215","6'2""",""
"","Alcides Escobar","SS","KC","148","0.914","148","0.914","611","157","21","5","3","46","0.257","0.295","0.322","0.617","0.97","28.40","$0","$0","$0","$0","28","185","6'1""",""
"","Mike Moustakas","3B","KC","147","0.907","140","0.864","548","157","36","1","22","83","0.287","0.351","0.476","0.827","4.41","87.22","$16,000,000","$16,000,000","$16,000,000","$76,169,194","26","225","6'0""",""
"","Matt Carpenter","3B","STL","154","0.951","151","0.932","574","156","44","3","28","84","0.272","0.365","0.505","0.871","4.97","88.95","$2,000,000","$1,450,548","$2,000,000","$80,261,400","29","210","6'4""",""
"","Elvis Andrus","SS","TEX","160","0.988","159","0.982","596","154","34","2","7","62","0.258","0.309","0.357","0.667","1.75","24.16","$700,000","$184,608","$700,000","$127,810,764","26","200","6'0""",""
"","Shin-Soo Choo","RF","TEX","149","0.920","145","0.895","555","153","33","3","22","83","0.276","0.374","0.465","0.839","3.23","64.81","$0","$0","$0","$0","32","210","0'0""",""
"","Kris Bryant","3B","CHC","151","0.932","148","0.914","559","153","32","5","26","100","0.274","0.368","0.488","0.856","5.31","98.25","$18,000,000","$24,000,000","$26,000,000","$83,020,737","23","230","6'5""",""
"","Gregory Polanco","LF","PIT","153","0.944","137","0.846","593","153","36","6","9","53","0.258","0.321","0.384","0.706","2.55","71.31","$0","$0","$0","$0","23","235","6'5""",""
"","Billy Burns","CF","OAK","125","0.772","118","0.728","520","153","19","9","5","42","0.294","0.334","0.394","0.728","3.18","77.21","$0","$0","$0","$0","25","170","5'9""",""
"","Logan Forsythe","2B","TB","153","0.944","148","0.914","540","152","33","2","17","68","0.282","0.359","0.444","0.804","4.62","89.77","$0","$0","$0","$0","28","205","6'1""",""
"","Curtis Granderson","RF","NYM","157","0.969","144","0.889","580","150","33","2","26","70","0.259","0.364","0.457","0.821","4.98","78.81","$0","$0","$0","$0","34","200","6'1""",""
"","Chase Headley","3B","NYY","156","0.963","148","0.914","580","150","29","1","11","62","0.259","0.324","0.369","0.693","0.87","18.75","$0","$0","$0","$0","31","215","6'2""",""
"","Chris Davis","1B","BAL","160","0.988","159","0.982","573","150","31","0","47","117","0.262","0.361","0.562","0.923","4.89","94.38","$0","$0","$0","$0","29","245","6'3""",""
"","Carlos Gonzalez","RF","COL","153","0.944","142","0.877","554","150","25","2","40","97","0.271","0.325","0.540","0.864","3.10","74.78","$0","$0","$0","$0","29","220","0'0""",""
"","Dexter Fowler","CF","CHC","156","0.963","149","0.920","596","149","30","8","17","46","0.250","0.346","0.413","0.759","2.43","64.74","$0","$0","$0","$0","29","205","6'5""",""
"","Brian Dozier","2B","MIN","157","0.969","157","0.969","628","148","39","4","28","77","0.236","0.307","0.444","0.751","2.77","74.01","$0","$0","$0","$0","28","200","0'0""",""
"","Adam Jones","CF","BAL","137","0.846","137","0.846","546","147","25","3","27","82","0.269","0.308","0.474","0.782","3.36","54.55","$0","$0","$0","$0","29","215","6'2""",""
"","Albert Pujols","DH","LAA","157","0.969","157","0.969","602","147","22","0","40","95","0.244","0.307","0.480","0.787","3.02","35.40","$2,500,000","$2,500,000","$2,500,000","$341,710,741","35","235","6'3""",""
"","Edwin Encarnacion","DH","TOR","146","0.901","144","0.889","528","146","31","0","39","111","0.277","0.372","0.557","0.929","4.87","95.30","$0","$0","$0","$0","32","230","0'0""",""
"","Neil Walker","2B","PIT","151","0.932","135","0.833","543","146","32","4","16","71","0.269","0.328","0.431","0.759","2.39","52.56","$0","$0","$0","$0","29","210","0'0""",""
"","Brett Lawrie","2B","OAK","149","0.920","147","0.907","562","146","29","3","16","60","0.260","0.299","0.407","0.706","2.15","50.79","$0","$0","$0","$0","25","210","6'0""",""
"","Kolten Wong","2B","STL","150","0.926","140","0.864","557","146","28","4","11","61","0.262","0.321","0.386","0.707","2.28","62.99","$8,500,000","$8,000,000","$9,000,000","$32,363,836","24","185","5'7""",""
"","Miguel Cabrera","1B","DET","119","0.739","118","0.733","429","145","28","1","19","76","0.338","0.440","0.541","0.981","4.93","91.86","$32,000,000","$32,000,000","$31,000,000","$353,023,111","32","249","6'4""",""
"","Starlin Castro","2B","CHC","151","0.932","133","0.821","547","145","23","2","12","69","0.265","0.296","0.380","0.677","0.44","19.86","$0","$0","$0","$0","25","230","6'2""",""
"","Martin Prado","3B","MIA","129","0.796","127","0.784","500","144","22","2","9","63","0.288","0.338","0.394","0.732","3.31","45.91","$0","$0","$0","$0","31","215","6'0""",""
"","David Ortiz","DH","BOS","146","0.901","143","0.883","528","144","37","0","37","108","0.273","0.360","0.553","0.913","3.14","79.36","$0","$0","$0","$0","39","230","6'3""",""
"","Ryan Braun","LF","MIL","140","0.864","132","0.815","506","144","27","3","25","84","0.285","0.356","0.498","0.854","3.29","70.62","$0","$0","$0","$0","31","205","0'0""",""
"","Alexei Ramirez","SS","CHW","154","0.951","151","0.932","583","144","33","0","10","62","0.247","0.283","0.355","0.638","0.96","21.59","$0","$0","$0","$0","33","180","6'2""",""
"","David Peralta","RF","ARI","149","0.920","116","0.716","462","144","26","10","17","78","0.312","0.371","0.522","0.893","3.62","91.04","$8,000,000","$3,302,198","$7,333,333","$30,541,393","27","210","6'1""",""
"","Josh Reddick","RF","OAK","149","0.920","135","0.833","526","143","25","4","20","77","0.272","0.333","0.449","0.781","3.70","75.49","$0","$0","$0","$0","28","197","6'2""",""
"","Marcus Semien","SS","OAK","155","0.957","147","0.907","556","143","23","7","15","45","0.257","0.311","0.405","0.715","3.04","62.00","$25,000,000","$25,000,000","$25,000,000","$58,863,653","24","195","6'0""",""
"","Christian Yelich","LF","MIA","126","0.778","122","0.753","476","143","30","2","7","44","0.300","0.366","0.416","0.782","3.63","71.57","$26,000,000","$22,000,000","$26,928,571","$64,654,630","23","195","6'3""",""
"","Andrelton Simmons","SS","ATL","147","0.907","145","0.895","535","142","23","3","4","44","0.265","0.321","0.342","0.663","3.87","35.70","$0","$0","$0","$0","25","195","6'2""",""
"","Yangervis Solarte","3B","SD","152","0.938","125","0.772","526","142","33","4","14","63","0.270","0.320","0.428","0.748","2.03","57.35","$0","$0","$0","$0","27","205","0'0""",""
"","Avisail Garcia","RF","CHW","148","0.914","146","0.901","552","141","17","2","13","58","0.255","0.308","0.364","0.672","-0.36","32.46","$12,000,000","$12,000,000","$13,250,000","$45,956,356","24","250","6'4""",""
"","Daniel Murphy","2B","NYM","130","0.803","121","0.747","499","140","38","2","14","73","0.281","0.322","0.449","0.770","1.31","46.75","$0","$0","$0","$0","30","221","0'0""",""
"","Trevor Plouffe","3B","MIN","152","0.938","151","0.932","573","140","35","4","22","86","0.244","0.307","0.435","0.742","2.78","63.76","$0","$0","$0","$0","29","205","6'2""",""
"","Nick Castellanos","3B","DET","154","0.957","148","0.919","549","140","33","6","15","73","0.255","0.303","0.419","0.721","1.30","41.35","$20,000,000","$20,000,000","$20,000,000","$63,942,249","23","203","6'4""",""
"","Adam Lind","1B","MIL","149","0.920","135","0.833","502","139","32","0","20","87","0.277","0.360","0.460","0.820","3.22","77.52","$0","$0","$0","$0","31","195","6'2""",""
"","Didi Gregorius","SS","NYY","155","0.957","147","0.907","525","139","24","2","9","56","0.265","0.318","0.370","0.688","3.13","52.19","$0","$0","$0","$0","25","205","6'3""",""
"","Evan Gattis","C","HOU","153","0.944","147","0.907","566","139","20","11","27","88","0.246","0.285","0.463","0.748","0.77","55.87","$0","$0","$0","$0","28","270","6'4""",""
"","Brandon Belt","1B","SF","137","0.846","130","0.803","492","138","33","5","18","68","0.281","0.356","0.478","0.834","4.07","86.55","$18,400,000","$18,400,000","$18,400,000","$95,452,425","27","235","6'4""",""
"","Howie Kendrick","LF","LAD","117","0.722","112","0.691","464","137","23","2","9","54","0.295","0.336","0.412","0.748","1.18","41.61","$0","$0","$0","$0","31","220","0'0""",""
"","Salvador Perez","C","KC","142","0.877","139","0.858","532","137","25","0","21","70","0.258","0.278","0.423","0.701","2.20","48.09","$18,000,000","$18,000,000","$20,500,000","$70,043,815","25","255","6'3""",""
"","Justin Upton","LF","SD","150","0.926","146","0.901","542","136","28","3","26","81","0.251","0.336","0.458","0.794","4.26","82.73","$0","$0","$0","$0","27","215","6'1""",""
"","Troy Tulowitzki","SS","TOR","128","0.790","121","0.747","486","136","28","0","17","70","0.280","0.337","0.442","0.779","1.53","37.10","$0","$0","$0","$0","30","205","6'3""",""
"","Cameron Maybin","CF","ATL","141","0.870","126","0.778","505","136","19","2","10","59","0.269","0.329","0.374","0.703","0.50","43.14","$0","$0","$0","$0","28","215","6'3""",""
"","Jose Bautista","RF","TOR","153","0.944","151","0.932","543","136","30","3","40","114","0.251","0.377","0.538","0.915","4.82","95.16","$0","$0","$0","$0","34","205","6'0""",""
"","Ian Desmond","LF","WSH","156","0.963","155","0.957","583","136","27","2","19","62","0.233","0.290","0.384","0.674","2.00","36.37","$0","$0","$0","$0","29","220","6'3""",""
"","Billy Butler","DH","OAK","151","0.932","143","0.883","538","135","28","1","15","65","0.251","0.323","0.390","0.713","-0.55","19.50","$0","$0","$0","$0","29","260","6'0""",""
"","Asdrubal Cabrera","2B","TB","143","0.883","134","0.827","505","134","28","5","15","58","0.265","0.315","0.430","0.744","1.64","43.88","$0","$0","$0","$0","29","235","6'0""",""
"","Angel Pagan","LF","SF","133","0.821","123","0.759","512","134","21","3","3","37","0.262","0.303","0.332","0.635","-2.02","6.86","$0","$0","$0","$0","33","202","6'2""",""
"","Francisco Cervelli","C","PIT","130","0.803","125","0.772","451","133","17","5","7","43","0.295","0.370","0.401","0.771","3.36","68.00","$0","$0","$0","$0","29","210","0'0""",""
"","Mark Trumbo","DH","SEA","142","0.877","132","0.815","508","133","23","3","22","64","0.262","0.310","0.449","0.759","0.72","38.52","$0","$0","$0","$0","29","225","6'4""",""
"","Kevin Kiermaier","CF","TB","151","0.932","131","0.809","505","133","25","12","10","40","0.263","0.298","0.420","0.718","7.45","85.06","$12,166,668","$12,000,000","$8,916,667","$46,162,095","25","210","6'1""",""
"","Carlos Beltran","DH","NYY","133","0.821","128","0.790","478","132","34","1","19","67","0.276","0.337","0.471","0.808","1.05","34.20","$0","$0","$0","$0","38","213","6'1""",""
"","Jose Reyes","3B","COL","116","0.716","116","0.716","481","132","25","2","7","53","0.274","0.310","0.378","0.688","-0.22","16.10","$0","$0","$0","$0","32","195","0'0""",""
"","Adeiny Hechavarria","SS","MIA","130","0.803","129","0.796","470","132","17","6","5","48","0.281","0.315","0.374","0.689","2.23","44.47","$0","$0","$0","$0","26","195","0'0""",""
"","Alex Rodriguez","DH","NYY","151","0.932","138","0.852","523","131","22","1","33","86","0.251","0.357","0.486","0.842","2.89","40.65","$0","$0","$0","$0","40","230","0'0""",""
"","Jay Bruce","RF","CIN","157","0.969","152","0.938","580","131","35","4","26","87","0.226","0.294","0.434","0.729","0.85","43.48","$0","$0","$0","$0","28","230","6'3""",""
"","Austin Jackson","CF","CHC","136","0.840","111","0.685","491","131","26","3","9","48","0.267","0.311","0.387","0.698","0.20","27.07","$0","$0","$0","$0","28","198","6'1""",""
"","Mitch Moreland","1B","TEX","132","0.815","117","0.722","471","131","27","0","23","85","0.278","0.330","0.482","0.812","2.25","71.97","$0","$0","$0","$0","29","245","6'3""",""
"","Brandon Crawford","SS","SF","143","0.883","136","0.840","507","130","35","4","21","84","0.256","0.321","0.465","0.786","5.75","86.70","$16,000,000","$16,000,000","$16,000,000","$87,090,555","28","227","6'2""",""
"","Ben Zobrist","2B","KC","126","0.778","121","0.747","467","129","36","3","13","56","0.276","0.359","0.450","0.809","1.14","68.91","$0","$0","$0","$0","34","210","6'3""",""
"","Derek Norris","C","SD","147","0.907","132","0.815","515","129","33","2","14","62","0.251","0.305","0.404","0.709","2.40","56.13","$0","$0","$0","$0","26","210","6'0""",""
"","Wilmer Flores","SS","NYM","137","0.846","126","0.778","483","128","22","0","16","59","0.265","0.297","0.410","0.707","1.18","37.23","$3,500,000","$3,500,000","$3,125,000","$20,205,803","23","205","6'3""",""
"","Jace Peterson","LF","ATL","152","0.938","137","0.846","528","126","23","5","6","52","0.239","0.314","0.335","0.649","0.40","33.71","$1,825,000","$1,825,000","$1,825,000","$5,285,189","25","215","6'0""",""
"","Torii Hunter","RF","MIN","139","0.858","135","0.833","521","125","22","0","22","81","0.240","0.293","0.409","0.702","-0.61","20.99","$0","$0","$0","$0","39","205","6'2""",""
"","Marlon Byrd","LF","SF","135","0.833","128","0.790","506","125","25","5","24","73","0.247","0.290","0.458","0.749","0.81","41.08","$0","$0","$0","$0","37","245","6'0""",""
"","A.J. Pierzynski","C","ATL","113","0.698","105","0.648","407","123","24","1","9","49","0.302","0.342","0.432","0.774","1.46","51.09","$0","$0","$0","$0","38","250","6'3""",""
"","Johnny Giavotella","2B","LAA","129","0.796","124","0.765","454","123","25","5","4","49","0.271","0.318","0.374","0.692","0.91","37.95","$0","$0","$0","$0","27","185","5'8""",""
"","Anthony Gose","RP","DET","140","0.870","125","0.776","485","123","24","8","5","26","0.254","0.321","0.367","0.688","0.00","99.96","$702,900","$702,900","$702,900","$3,018,595","24","200","6'0""",""
"","Josh Harrison","2B","PIT","114","0.704","96","0.593","418","122","31","1","5","28","0.292","0.332","0.407","0.739","1.75","41.00","$4,000,000","$4,000,000","$5,500,000","$36,747,861","27","185","5'8""",""
"","Jung Ho Kang","3B","PIT","126","0.778","103","0.636","421","122","24","2","15","58","0.290","0.358","0.463","0.821","3.98","81.27","$0","$0","$0","$0","28","205","6'0""",""
"","Eddie Rosario","LF","MIN","122","0.753","116","0.716","453","121","19","15","13","50","0.267","0.289","0.461","0.750","2.37","66.51","$9,000,000","$9,000,000","$9,000,000","$26,382,173","23","180","6'1""",""
"","Marcell Ozuna","CF","MIA","123","0.759","119","0.735","459","119","27","0","11","44","0.259","0.308","0.390","0.698","0.52","38.09","$16,000,000","$16,000,000","$16,250,000","$63,470,727","24","225","6'1""",""
"","Joe Panik","2B","SF","100","0.617","95","0.586","382","119","28","2","8","37","0.312","0.378","0.458","0.836","3.27","86.59","$0","$0","$0","$0","24","205","6'1""",""
"","Aramis Ramirez","3B","PIT","137","0.846","126","0.778","475","117","31","1","17","75","0.246","0.297","0.423","0.720","-0.24","17.61","$0","$0","$0","$0","37","215","6'1""",""
"","Jacoby Ellsbury","CF","NYY","111","0.685","106","0.654","452","116","16","2","7","33","0.257","0.318","0.347","0.665","1.82","16.18","$0","$0","$0","$0","31","195","6'1""",""
"","Andre Ethier","CF","LAD","142","0.877","106","0.654","395","116","21","7","14","53","0.294","0.366","0.489","0.855","2.69","40.08","$0","$0","$0","$0","33","210","6'2""",""
"","Jimmy Rollins","SS","LAD","144","0.889","128","0.790","517","116","24","3","13","41","0.224","0.285","0.358","0.643","-0.04","14.09","$0","$0","$0","$0","36","180","5'7""",""
"","Stephen Vogt","C","OAK","136","0.840","115","0.710","445","116","21","3","18","71","0.261","0.341","0.443","0.783","3.71","79.12","$850,000","$850,000","$850,000","$13,812,499","30","225","6'0""",""
"","Freddie Freeman","1B","ATL","118","0.728","111","0.685","416","115","28","1","18","66","0.276","0.370","0.478","0.848","3.02","64.08","$27,000,000","$20,000,000","$27,000,000","$143,717,421","25","220","6'5""",""
"","Lucas Duda","1B","NYM","135","0.833","127","0.784","471","115","33","0","27","73","0.244","0.352","0.486","0.838","2.83","83.42","$0","$0","$0","$0","29","255","6'4""",""
"","Addison Russell","SS","CHC","142","0.877","137","0.846","475","115","29","1","13","54","0.242","0.307","0.389","0.696","3.47","59.84","$0","$0","$0","$0","21","200","6'0""",""
"","Juan Lagares","CF","NYM","143","0.883","106","0.654","441","114","16","5","6","41","0.259","0.289","0.358","0.647","0.50","15.80","$0","$0","$0","$0","26","215","6'1""",""
"","J.T. Realmuto","C","MIA","126","0.778","116","0.716","441","114","21","7","10","47","0.259","0.290","0.406","0.696","2.38","50.77","$23,875,000","$23,875,000","$23,100,000","$48,556,244","24","210","6'1""",""
"","Brad Miller","SS","SEA","144","0.889","125","0.772","438","113","22","4","11","46","0.258","0.329","0.402","0.730","0.42","45.29","$6,000,000","$6,000,000","$5,000,000","$25,299,176","25","195","6'2""",""
"","Mark Canha","LF","OAK","124","0.765","108","0.667","441","112","22","3","17","70","0.254","0.316","0.433","0.749","1.41","64.62","$12,666,666","$14,000,000","$13,250,000","$26,846,606","26","209","6'2""",""
"","Dustin Pedroia","2B","BOS","93","0.574","93","0.574","381","111","19","1","12","42","0.291","0.356","0.441","0.797","2.00","0.00","$0","$0","$0","$0","31","175","5'9""",""
"","Carlos Gomez","CF","HOU","115","0.710","110","0.679","435","111","29","2","12","56","0.255","0.314","0.414","0.728","0.81","47.56","$0","$0","$0","$0","29","220","6'3""",""
"","Delino DeShields","CF","TEX","121","0.747","110","0.679","425","111","22","10","2","37","0.261","0.344","0.374","0.718","0.95","70.30","$0","$0","$0","$0","22","190","5'9""",""
"","Yasmany Tomas","LF","ARI","118","0.728","95","0.586","406","111","20","3","9","48","0.273","0.305","0.404","0.709","-1.42","9.68","$0","$0","$0","$0","24","250","6'2""",""
"","Chris Coghlan","LF","CHC","148","0.914","119","0.735","440","110","25","7","16","41","0.250","0.341","0.448","0.788","2.18","64.64","$0","$0","$0","$0","30","195","6'0""",""
"","Nick Hundley","C","COL","103","0.636","100","0.617","366","110","22","5","10","43","0.301","0.339","0.470","0.809","1.83","62.85","$0","$0","$0","$0","31","203","6'0""",""
"","David Freese","3B","LAA","121","0.747","118","0.728","424","109","27","0","14","56","0.257","0.323","0.420","0.743","2.85","50.41","$0","$0","$0","$0","32","213","6'2""",""
"","Wilson Ramos","C","WSH","128","0.790","124","0.765","475","109","16","0","15","68","0.230","0.258","0.358","0.616","0.93","22.29","$0","$0","$0","$0","27","245","6'1""",""
"","Michael Taylor","CF","WSH","138","0.852","121","0.747","472","109","16","2","14","63","0.231","0.284","0.362","0.647","0.14","35.78","$4,500,000","$4,500,000","$4,500,000","$13,791,082","24","215","6'4""",""
"","Brian McCann","C","NYY","135","0.833","122","0.753","465","108","15","1","26","94","0.232","0.320","0.437","0.756","2.60","41.25","$0","$0","$0","$0","31","225","6'3""",""
"","Victor Martinez","DH","DET","120","0.745","114","0.708","440","108","20","0","11","64","0.246","0.301","0.366","0.667","-1.62","4.66","$0","$0","$0","$0","36","210","6'2""",""
"","Carlos Correa","SS","HOU","99","0.611","99","0.611","387","108","22","1","22","68","0.279","0.345","0.512","0.857","4.76","96.58","$35,100,000","$35,100,000","$35,100,000","$61,944,676","20","220","6'4""",""
"","Ryan Howard","1B","PHI","129","0.796","118","0.728","467","107","29","1","23","77","0.229","0.277","0.443","0.720","-1.22","4.28","$0","$0","$0","$0","35","250","6'4""",""
"","Chris Colabello","1B","TOR","101","0.624","86","0.531","333","107","19","1","15","54","0.321","0.367","0.520","0.886","0.74","76.37","$0","$0","$0","$0","31","210","6'4""",""
"","George Springer","RF","HOU","102","0.630","101","0.624","388","107","19","2","17","41","0.276","0.368","0.466","0.834","3.93","94.77","$29,666,666","$28,000,000","$25,000,000","$99,688,897","25","221","6'3""",""
"","Justin Bour","1B","MIA","129","0.796","102","0.630","409","107","20","0","23","73","0.262","0.321","0.479","0.800","0.45","56.70","$0","$0","$0","$0","27","270","6'3""",""
"","Brandon Moss","DH","STL","145","0.901","124","0.770","469","106","24","2","19","58","0.226","0.304","0.407","0.711","-0.59","22.65","$0","$0","$0","$0","31","210","6'1""",""
"","Pedro Alvarez","1B","PIT","150","0.926","124","0.765","437","106","18","0","27","77","0.243","0.318","0.469","0.787","0.12","42.76","$0","$0","$0","$0","28","235","6'3""",""
