Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,No,6.3,6.3,0,0.0,2011,1,1.0,0,0.0,100,25600.0,10,160.0,0,0.0,,3,1.0,1.0,1.0,64,6724.0,49,6400.0,7,80.0,8,82.0,1.5625,3.7576331360946744,1.25,1.9384615384615385,0.19753086419753085,0.16158709506178365,0.4444444444444444,0.40197897340754485,0.308641975308642,0.6071850227694384,0.5555555555555556,0.7792207792207793,49.0,19.802500000000002,7.0,4.45,29,29.0,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,850650,850650.0,81.0,26146.889999999996,9.0,161.7,,2,28.0,2,30.0,162.0,162.0,Chris Narveson,1,64.0,1,8.0,444150,444150.0,,1.0,1.0,205.0,205.0,4,4.0,0.012345679012345678,0.18518518518518517,RP,RP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,25.0,15876.0,5.0,126.0,444150,444150.0,444150,444150.0,0.005,0.005,444150,444150.0,0.0,0.0,0.0,0.0,444150,444150.0,40250000,775000.0,444150,444150.0,83,96.0,2.0131806674460586,0.31360000000000005,1.418865979381442,0.56,2.4336,1.9320999999999997,1.56,1.39,,0.0,0.0,16,4225.0,4,65.0,1,121.0,1,11.0,13.003917622197847,13.003917622197847,13.003917622197847
MIL,MIL,No,6.3,6.3,0,0.0,2012,1,1.0,0,0.0,100,25600.0,10,160.0,0,0.0,,3,1.0,1.0,1.0,64,6724.0,49,6400.0,7,80.0,8,82.0,1.5625,3.7576331360946744,1.25,1.9384615384615385,0.19753086419753085,0.16158709506178365,0.4444444444444444,0.40197897340754485,0.308641975308642,0.6071850227694384,0.5555555555555556,0.7792207792207793,49.0,19.802500000000002,7.0,4.45,30,29.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1350650,850650.0,81.0,26146.889999999996,9.0,161.7,,2,28.0,2,30.0,162.0,162.0,Chris Narveson,1,64.0,1,8.0,500000,444150.0,,1.0,1.0,205.0,205.0,4,4.0,0.012345679012345678,0.18518518518518517,RP,RP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,25.0,15876.0,5.0,126.0,500000,444150.0,500000,444150.0,0.005,0.005,500000,444150.0,0.0,0.0,0.0,0.0,500000,444150.0,40250000,775000.0,500000,444150.0,83,96.0,2.0131806674460586,0.31360000000000005,1.418865979381442,0.56,2.4336,1.9320999999999997,1.56,1.39,,0.0,0.0,16,4225.0,4,65.0,1,121.0,1,11.0,13.122363377404328,13.122363377404328,13.122363377404328
MIL,MIL,No,6.0,6.0,2013,0.0,2012,1,3.0,1,3.0,4225,4489.0,65,67.0,0,666667.0,,3,1.0,1.0,1.0,1369,484.0,1225,441.0,35,21.0,37,22.0,5.394380853277836,9.232248520710058,2.3225806451612905,3.0384615384615383,0.18537808641975312,0.13149474118294693,0.4305555555555556,0.36262203626220363,1.0,1.2139921297674134,1.0,1.101813110181311,19.1844,6.969600000000001,4.38,2.64,29,26.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,68569166,57069166.0,5184.0,5140.89,72.0,71.7,,0,0.0,78,73.0,162.0,162.0,Francisco Rodriguez,49,4.0,7,2.0,8000000,2450819.0,,1.0,1.0,180.0,180.0,4,4.0,0.48148148148148145,0.4506172839506173,RP,RP,0.5123456790123457,0.5925925925925926,9,529.0,3,23.0,,,5184.0,6241.0,72.0,79.0,8000000,2450819.0,8000000,11500000.0,0.072,0.027,8000000,12166667.0,1.1236000000000002,86.1184,1.06,9.28,8000000,12333333.0,40250000,775000.0,8000000,37000000.0,83,96.0,2.0131806674460586,0.8835999999999999,1.418865979381442,0.94,1.7689000000000001,1.6900000000000002,1.33,1.3,,0.0,0.0,961,676.0,31,26.0,4,36.0,2,6.0,15.89495209964411,15.89495209964411,15.89495209964411
MIL,MIL,No,6.0,6.0,0,0.0,2011,3,3.0,3,3.0,4225,4489.0,65,67.0,666667,666667.0,,3,1.0,1.0,1.0,1369,484.0,1225,441.0,35,21.0,37,22.0,5.394380853277836,9.232248520710058,2.3225806451612905,3.0384615384615383,0.18537808641975312,0.13149474118294693,0.4305555555555556,0.36262203626220363,1.0,1.2139921297674134,1.0,1.101813110181311,19.1844,6.969600000000001,4.38,2.64,26,26.0,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,57069166,57069166.0,5184.0,5140.89,72.0,71.7,,0,0.0,78,73.0,162.0,162.0,Francisco Rodriguez,49,4.0,7,2.0,2450819,2450819.0,,1.0,1.0,180.0,180.0,4,4.0,0.48148148148148145,0.4506172839506173,RP,RP,0.5123456790123457,0.5925925925925926,9,529.0,3,23.0,,,5184.0,6241.0,72.0,79.0,2450819,2450819.0,11500000,11500000.0,0.027,0.027,12166667,12166667.0,1.1236000000000002,86.1184,1.06,9.28,12333333,12333333.0,40250000,775000.0,37000000,37000000.0,83,96.0,2.0131806674460586,0.8835999999999999,1.418865979381442,0.94,1.7689000000000001,1.6900000000000002,1.33,1.3,,0.0,0.0,961,676.0,31,26.0,4,36.0,2,6.0,14.711932812374174,16.25785759333348,16.31421055728187
MIL,MIL,No,6.5,6.5,0,0.0,2011,1,1.0,1,1.0,3721,3481.0,61,59.0,0,0.0,,3,1.0,1.0,1.0,1764,361.0,1296,256.0,36,16.0,42,19.0,5.686390532544379,11.833599999999999,2.3846153846153846,3.44,0.316710706321096,0.11506547685895183,0.5627705627705628,0.33921302578018997,1.8009407619797233,1.3616388269580924,1.341991341991342,1.1668928086838535,21.808899999999998,3.8415999999999997,4.67,1.96,27,27.0,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,842500,842500.0,4802.49,5431.6900000000005,69.3,73.7,,0,0.0,75,74.0,162.0,162.0,John Axford,64,4.0,8,2.0,442500,442500.0,,1.0,1.0,234.0,234.0,4,4.0,0.46296296296296297,0.4567901234567901,RP,RP,0.5123456790123457,0.5925925925925926,1225,2116.0,35,46.0,,,8649.0,7396.0,93.0,86.0,442500,442500.0,442500,442500.0,0.005,0.005,442500,442500.0,159.01209999999998,9570.7089,12.61,97.83,442500,442500.0,40250000,775000.0,442500,442500.0,83,96.0,2.0131806674460586,5.1529,1.418865979381442,2.27,2.0736,1.2995999999999999,1.44,1.14,,0.0,0.0,1521,625.0,39,25.0,25,4.0,5,2.0,13.00019574343012,13.00019574343012,13.00019574343012
MIL,MIL,No,6.5,6.5,0,0.0,2012,1,1.0,1,1.0,3721,3481.0,61,59.0,0,0.0,,3,1.0,1.0,1.0,1764,361.0,1296,256.0,36,16.0,42,19.0,5.686390532544379,11.833599999999999,2.3846153846153846,3.44,0.316710706321096,0.11506547685895183,0.5627705627705628,0.33921302578018997,1.8009407619797233,1.3616388269580924,1.341991341991342,1.1668928086838535,21.808899999999998,3.8415999999999997,4.67,1.96,28,27.0,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1367500,842500.0,4802.49,5431.6900000000005,69.3,73.7,,0,0.0,75,74.0,162.0,162.0,John Axford,64,4.0,8,2.0,525000,442500.0,,1.0,1.0,234.0,234.0,4,4.0,0.46296296296296297,0.4567901234567901,RP,RP,0.5123456790123457,0.5925925925925926,1225,2116.0,35,46.0,,,8649.0,7396.0,93.0,86.0,525000,442500.0,525000,442500.0,0.005,0.005,525000,442500.0,159.01209999999998,9570.7089,12.61,97.83,525000,442500.0,40250000,775000.0,525000,442500.0,83,96.0,2.0131806674460586,5.1529,1.418865979381442,2.27,2.0736,1.2995999999999999,1.44,1.14,,0.0,0.0,1521,625.0,39,25.0,25,4.0,5,2.0,13.17115354157376,13.17115354157376,13.17115354157376
MIL,MIL,Si,6.5,6.5,2012,2012.0,2011,2,2.0,1,1.0,2025,2500.0,45,50.0,250000,250000.0,,3,1.0,1.0,1.0,400,225.0,289,169.0,17,13.0,20,15.0,3.130177514792899,7.839999999999999,1.7692307692307692,2.8,0.09580498866213152,0.04286528726172259,0.30952380952380953,0.2070393374741201,0.2998866213151928,0.3360638521319051,0.5476190476190477,0.5797101449275363,13.249600000000001,5.8564,3.64,2.42,37,37.0,38,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,35750000,35750000.0,1764.0,2332.89,42.0,48.3,,0,0.0,48,52.0,162.0,162.0,LaTroy Hawkins,9,1.0,3,1.0,4000000,4000000.0,,1.0,1.0,195.0,195.0,4,4.0,0.2962962962962963,0.32098765432098764,RP/CL,RP/CL,0.5123456790123457,0.5925925925925926,1,0.0,1,0.0,,,529.0,784.0,23.0,28.0,4250000,4250000.0,4000000,4000000.0,0.046,0.046,4250000,4250000.0,0.0,3486.9024999999997,0.0,59.05,3750000,3750000.0,40250000,775000.0,7500000,7500000.0,83,96.0,0.0036,0.8835999999999999,0.06,0.94,1.9043999999999996,1.5376,1.38,1.24,,0.0,0.0,169,100.0,13,10.0,4,9.0,2,3.0,15.2624295409006,15.201804919084164,15.2624295409006
LAA,MIL,Si,6.5,6.5,2013,2012.0,2012,1,2.0,0,1.0,2025,2500.0,45,50.0,0,250000.0,,4,1.0,5.0,1.0,400,225.0,289,169.0,17,13.0,20,15.0,3.130177514792899,7.839999999999999,1.7692307692307692,2.8,0.09580498866213152,0.04286528726172259,0.30952380952380953,0.2070393374741201,0.2998866213151928,0.3360638521319051,0.5476190476190477,0.5797101449275363,13.249600000000001,5.8564,3.64,2.42,39,37.0,39,Los Angeles Angels,Milwaukee Brewers,California,38750000,35750000.0,1764.0,2332.89,42.0,48.3,,0,0.0,48,52.0,162.0,162.0,LaTroy Hawkins,9,1.0,3,1.0,3000000,4000000.0,,1.0,1.0,195.0,195.0,10,4.0,0.2962962962962963,0.32098765432098764,RP/CL,RP/CL,0.5493827160493827,0.5925925925925926,1,0.0,1,0.0,,,529.0,784.0,23.0,28.0,3000000,4250000.0,3000000,4000000.0,0.019,0.046,3000000,4250000.0,0.0,3486.9024999999997,0.0,59.05,3000000,3750000.0,321150000,775000.0,3000000,7500000.0,89,96.0,0.0036,0.8835999999999999,0.06,0.94,1.9043999999999996,1.5376,1.38,1.24,,1.0,0.0,169,100.0,13,10.0,4,9.0,2,3.0,14.914122846632385,14.914122846632385,14.914122846632385
MIL,MIL,No,6.0,6.0,0,0.0,2012,1,1.0,0,0.0,16641,6889.0,129,83.0,0,0.0,,3,1.0,1.0,1.0,3844,2025.0,3136,1764.0,56,42.0,62,45.0,24.31510107015458,9.20808561236623,4.931034482758621,3.0344827586206895,0.04396951098688809,0.09786705673845522,0.20968908170643527,0.3128371089536138,1.069123103651456,0.9011682370779992,1.0339840925524222,0.9492988133764833,13.249600000000001,16.6464,3.64,4.08,28,27.0,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1226808,740808.0,19126.890000000003,8593.29,138.3,92.7,,23,7.0,29,43.0,162.0,162.0,Marco Estrada,49,64.0,7,8.0,486000,414000.0,,1.0,1.0,180.0,180.0,4,4.0,0.17901234567901234,0.2654320987654321,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,20449.0,7744.0,143.0,88.0,486000,414000.0,486000,414000.0,0.004,0.005,486000,414000.0,3055.8784,244.9225,55.28,15.65,486000,414000.0,40250000,775000.0,486000,414000.0,83,96.0,2.0736,0.1296,1.44,0.36,1.2995999999999999,1.4641,1.14,1.21,,0.0,0.0,841,841.0,29,29.0,25,16.0,5,4.0,13.093963902882631,13.093963902882631,13.093963902882631
MIL,MIL,No,6.0,6.0,0,0.0,2011,1,1.0,0,0.0,16641,6889.0,129,83.0,0,0.0,,3,1.0,1.0,1.0,3844,2025.0,3136,1764.0,56,42.0,62,45.0,24.31510107015458,9.20808561236623,4.931034482758621,3.0344827586206895,0.04396951098688809,0.09786705673845522,0.20968908170643527,0.3128371089536138,1.069123103651456,0.9011682370779992,1.0339840925524222,0.9492988133764833,13.249600000000001,16.6464,3.64,4.08,27,27.0,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,740808,740808.0,19126.890000000003,8593.29,138.3,92.7,,23,7.0,29,43.0,162.0,162.0,Marco Estrada,49,64.0,7,8.0,414000,414000.0,,1.0,1.0,180.0,180.0,4,4.0,0.17901234567901234,0.2654320987654321,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,20449.0,7744.0,143.0,88.0,414000,414000.0,414000,414000.0,0.005,0.005,414000,414000.0,3055.8784,244.9225,55.28,15.65,414000,414000.0,40250000,775000.0,414000,414000.0,83,96.0,2.0736,0.1296,1.44,0.36,1.2995999999999999,1.4641,1.14,1.21,,0.0,0.0,841,841.0,29,29.0,25,16.0,5,4.0,12.933621252807452,12.933621252807452,12.933621252807452
MIL,MIL,No,6.2,6.2,0,0.0,2011,1,1.0,1,1.0,15625,4.0,125,2.0,0,0.0,,3,1.0,1.0,1.0,3136,0.0,2809,0.0,53,0.0,56,0.0,14.0625,0.4444444444444444,3.75,0.6666666666666666,0.07947365871337297,2.25,0.28191072826938135,1.5,1.1175983256568072,1.0,1.05716523101018,1.0,13.987600000000002,0.0,3.74,0.0,25,25.0,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,416500,416500.0,16307.29,4.0,127.7,2.0,,22,0.0,23,2.0,162.0,162.0,Michael Fiers,100,0.0,10,0.0,414000,414000.0,,1.0,1.0,211.0,211.0,4,4.0,0.1419753086419753,0.012345679012345678,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,18225.0,4.0,135.0,2.0,414000,414000.0,414000,414000.0,0.005,0.005,414000,414000.0,5464.1664,0.0,73.92,0.0,414000,414000.0,40250000,775000.0,414000,414000.0,83,96.0,3.0276,0.0036,1.74,0.06,1.5876000000000001,6.25,1.26,2.5,,0.0,0.0,1296,9.0,36,3.0,81,0.0,9,0.0,12.933621252807452,12.933621252807452,12.933621252807452
MIL,MIL,No,6.2,6.2,0,0.0,2012,1,1.0,1,1.0,15625,4.0,125,2.0,0,0.0,,3,1.0,1.0,1.0,3136,0.0,2809,0.0,53,0.0,56,0.0,14.0625,0.4444444444444444,3.75,0.6666666666666666,0.07947365871337297,2.25,0.28191072826938135,1.5,1.1175983256568072,1.0,1.05716523101018,1.0,13.987600000000002,0.0,3.74,0.0,26,25.0,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,896500,416500.0,16307.29,4.0,127.7,2.0,,22,0.0,23,2.0,162.0,162.0,Michael Fiers,100,0.0,10,0.0,480000,414000.0,,1.0,1.0,211.0,211.0,4,4.0,0.1419753086419753,0.012345679012345678,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,18225.0,4.0,135.0,2.0,480000,414000.0,480000,414000.0,0.004,0.005,480000,414000.0,5464.1664,0.0,73.92,0.0,480000,414000.0,40250000,775000.0,480000,414000.0,83,96.0,3.0276,0.0036,1.74,0.06,1.5876000000000001,6.25,1.26,2.5,,0.0,0.0,1296,9.0,36,3.0,81,0.0,9,0.0,13.081541382884074,13.081541382884074,13.081541382884074
