Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,No,6.3,2011,0,2,0,192,36864,500000,2,7,78,6084,71,5041,4.2592592592592595,18.141289437585737,0.23106546854942234,0.053391250755964084,0.9841677364142063,0.9685861333986626,2.74,7.507600000000001,36,36,New York Mets,New York,4440000,233.7,54615.689999999995,34,162,33,R.A. Dickey,6,36,2750000,5,215.0,8,0.20987654320987653,SP,0.4567901234567901,0,0,230,52900,2750000,2250000,0.019,2750000,97.27,9461.452899999998,3900000,20400000,7800000,74,5.69,32.3761,1.05,1.1025,2,54,2916,20,400,14.827111469642754,14.626440774180603,14.827111469642754
TB,No,6.3,2012,2015,4,4,209,43681,0,2,4,103,10609,89,7921,3.8448275862068964,14.78269916765755,0.2547211242863417,0.06488285115769793,0.979358805445762,0.95914366980415,3.52,12.3904,30,26,Tampa Bay Rays,Florida,17344900,227.7,51847.28999999999,33,162,33,James Shields,10,100,7500000,1,215.0,3,0.2037037037037037,SP,0.5555555555555556,0,0,223,49729,7500000,7500000,0.107,7500000,79.41,6305.9481,2812500,15950000,11250000,90,2.54,6.4516,1.17,1.3688999999999998,0,58,3364,15,225,15.830413578506539,15.830413578506539,15.830413578506539
TB,No,6.3,2011,2015,4,3,209,43681,0,2,4,103,10609,89,7921,3.8448275862068964,14.78269916765755,0.2547211242863417,0.06488285115769793,0.979358805445762,0.95914366980415,3.52,12.3904,29,26,Tampa Bay Rays,Florida,9844900,227.7,51847.28999999999,33,162,33,James Shields,10,100,4250000,1,215.0,3,0.2037037037037037,SP,0.5555555555555556,0,0,223,49729,4250000,4250000,0.093,4250000,79.41,6305.9481,2812500,15950000,11250000,90,2.54,6.4516,1.17,1.3688999999999998,0,58,3364,15,225,15.2624295409006,15.2624295409006,15.2624295409006
LAD,No,6.4,2012,0,2,1,170,28900,250000,5,9,70,4900,64,4096,3.634920634920635,13.212648022171832,0.2766798418972332,0.07655173491227797,1.0057092665788319,1.0114511288825319,2.53,6.400899999999999,24,23,Los Angeles Dodgers,California,11867770,227.7,51847.28999999999,34,162,33,Clayton Kershaw,9,81,8000000,25,225.0,26,0.20987654320987653,SP,0.5308641975308642,0,0,229,52441,7750000,7500000,0.066,7750000,95.71,9160.404099999998,9500000,44651311,19000000,86,6.43,41.344899999999996,1.02,1.0404,6,63,3969,14,196,15.86320340132953,15.830413578506539,15.86320340132953
LAD,No,6.4,2011,0,1,1,170,28900,0,5,9,70,4900,64,4096,3.634920634920635,13.212648022171832,0.2766798418972332,0.07655173491227797,1.0057092665788319,1.0114511288825319,2.53,6.400899999999999,23,22,Los Angeles Dodgers,California,3867770,227.7,51847.28999999999,34,162,33,Clayton Kershaw,9,81,500000,25,225.0,26,0.20987654320987653,SP,0.5308641975308642,0,0,229,52441,500000,500000,0.004,500000,95.71,9160.404099999998,500000,44651311,500000,86,6.43,41.344899999999996,1.02,1.0404,6,63,3969,14,196,13.122363377404328,13.122363377404328,13.122363377404328
LAD,Si,6.241500000000008,2011,2012,1,1,205,42025,4000000,5,9,86,7396,81,6561,3.2745098039215685,10.72241445597847,0.2321347291761493,0.05388653248968418,0.7601274465179791,0.5777937349499432,3.32,11.0224,36,35,Los Angeles Dodgers,California,47800000,219.7,48268.09,33,162,33,Hiroki Kuroda,11,121,12500000,25,215.16189000774594,26,0.2037037037037037,SP,0.5308641975308642,0,0,167,27889,12500000,8000000,0.109,12500000,81.85,6699.422499999999,12000000,44651311,12000000,86,5.27,27.772899999999996,1.16,1.3456,6,51,2601,16,256,16.34123920227253,15.89495209964411,16.34123920227253
NYY,Si,6.241500000000008,2012,2013,1,1,205,42025,0,2,9,86,7396,81,6561,3.2745098039215685,10.72241445597847,0.2321347291761493,0.05388653248968418,0.7601274465179791,0.5777937349499432,3.32,11.0224,37,36,New York Yankees,New York,59300000,219.7,48268.09,33,162,33,Hiroki Kuroda,11,121,10000000,40,215.16189000774594,50,0.2037037037037037,SP,0.5864197530864198,0,0,167,27889,10000000,10000000,0.044,10000000,81.85,6699.422499999999,10000000,9100000,10000000,95,5.27,27.772899999999996,1.16,1.3456,27,51,2601,16,256,16.11809565095832,16.11809565095832,16.11809565095832
SF,No,6.3,2012,2019,5,-1,177,31329,1166666,5,3,73,5329,68,4624,3.784313725490196,14.321030372933485,0.23255813953488372,0.05408328826392644,0.8800729594163246,0.7745284138958077,2.79,7.7841000000000005,27,28,San Francisco Giants,California,34386332,219.3,48092.490000000005,35,162,32,Matt Cain,5,25,16266666,23,230.0,23,0.21604938271604937,RP,0.5802469135802469,0,0,193,37249,16266666,15000000,0.119,16266666,0.0,0.0,22500000,4800000,112500000,94,3.85,14.822500000000002,1.04,1.0816000000000001,7,51,2601,16,256,16.604628541171657,16.523560759066484,16.604628541171657
SF,No,6.3,2011,2013,3,1,177,31329,333333,5,3,73,5329,68,4624,3.784313725490196,14.321030372933485,0.23255813953488372,0.05408328826392644,0.8800729594163246,0.7745284138958077,2.79,7.7841000000000005,26,25,San Francisco Giants,California,18119666,219.3,48092.490000000005,35,162,32,Matt Cain,5,25,7333333,23,230.0,23,0.21604938271604937,RP,0.5802469135802469,0,0,193,37249,7333333,7000000,0.059,7333333,0.0,0.0,9083333,4800000,27250000,94,3.85,14.822500000000002,1.04,1.0816000000000001,7,51,2601,16,256,15.807940677199934,15.761420707019587,15.807940677199934
CHW,No,6.1,2012,2014,3,3,191,36481,0,2,1,88,7744,82,6724,3.9591836734693877,15.675135360266555,0.2237442922374429,0.050061508308834254,0.8858447488584474,0.7847209190800858,3.37,11.356900000000001,31,28,Chicago White Sox,Illinois,74605000,219.0,47961.0,32,162,32,Jake Peavy,12,144,17075000,6,180.0,9,0.19753086419753085,RP,0.5246913580246914,0,0,194,37636,17075000,17000000,0.157,17075000,0.0,0.0,17333333,900000,52000000,85,5.02,25.200399999999995,1.1,1.2100000000000002,3,49,2401,11,121,16.65312596342113,16.64872390202049,16.65312596342113
CHW,No,6.1,2011,2014,3,2,191,36481,0,2,1,88,7744,82,6724,3.9591836734693877,15.675135360266555,0.2237442922374429,0.050061508308834254,0.8858447488584474,0.7847209190800858,3.37,11.356900000000001,30,28,Chicago White Sox,Illinois,57530000,219.0,47961.0,32,162,32,Jake Peavy,12,144,16000000,6,180.0,9,0.19753086419753085,RP,0.5246913580246914,0,0,194,37636,16000000,16000000,0.126,16000000,0.0,0.0,17333333,900000,52000000,85,5.02,25.200399999999995,1.1,1.2100000000000002,3,49,2401,11,121,16.588099280204055,16.588099280204055,16.588099280204055
PHI,No,6.4,2012,0,1,0,190,36100,0,2,7,80,6400,73,5329,4.153846153846154,17.25443786982249,0.24152345564328842,0.05833357962587551,1.0032512772875057,1.0065131253790118,3.05,9.302499999999998,28,28,Philadelphia Phillies,Pennsylvania,38777000,215.3,46354.090000000004,31,162,31,Cole Hamels,6,36,15000000,7,205.0,14,0.19135802469135801,SP,0.5,0,0,216,46656,15000000,15000000,0.084,15000000,79.56,6329.7936,15000000,57650000,15000000,81,4.5,20.25,1.12,1.2544000000000002,2,52,2704,17,289,16.523560759066484,16.523560759066484,16.523560759066484
PHI,No,6.4,2011,0,3,2,190,36100,0,2,7,80,6400,73,5329,4.153846153846154,17.25443786982249,0.24152345564328842,0.05833357962587551,1.0032512772875057,1.0065131253790118,3.05,9.302499999999998,27,25,Philadelphia Phillies,Pennsylvania,23777000,215.3,46354.090000000004,31,162,31,Cole Hamels,6,36,9550000,7,205.0,14,0.19135802469135801,SP,0.5,0,0,216,46656,9550000,9500000,0.056,9550000,79.56,6329.7936,6833333,57650000,20500000,81,4.5,20.25,1.12,1.2544000000000002,2,52,2704,17,289,16.07205171245691,16.06680235657077,16.07205171245691
TEX,No,6.4,2012,0,1,0,210,44100,0,2,4,82,6724,78,6084,2.2542372881355934,5.081585751220914,0.2766057196436943,0.07651072413960601,0.6235349273323957,0.388795805603416,3.29,10.8241,26,26,Texas Rangers,Texas,8624920,213.3,45496.89000000001,33,162,32,Matt Harrison,11,121,2950000,2,225.0,6,0.2037037037037037,SP,0.5740740740740741,0,0,133,17689,2950000,2950000,0.021,2950000,94.04,8843.521600000002,2950000,19000000,2950000,93,5.81,33.756099999999996,1.26,1.5876000000000001,0,59,3481,18,324,14.897315728316002,14.897315728316002,14.897315728316002
TEX,No,6.4,2011,0,1,0,210,44100,0,2,4,82,6724,78,6084,2.2542372881355934,5.081585751220914,0.2766057196436943,0.07651072413960601,0.6235349273323957,0.388795805603416,3.29,10.8241,25,25,Texas Rangers,Texas,5674920,213.3,45496.89000000001,33,162,32,Matt Harrison,11,121,428830,2,225.0,6,0.2037037037037037,SP,0.5740740740740741,0,0,133,17689,428830,428830,0.004,428830,94.04,8843.521600000002,428830,19000000,428830,93,5.81,33.756099999999996,1.26,1.5876000000000001,0,59,3481,18,324,12.968815848978021,12.968815848978021,12.968815848978021
MIL,No,6.2,2012,2013,4,3,200,40000,0,1,3,84,7056,82,6724,3.7037037037037037,13.717421124828533,0.25435704192180875,0.06469750477521277,0.9420631182289213,0.8874829187271985,3.48,12.1104,28,25,Milwaukee Brewers,Wisconsin,43397172,212.3,45071.29000000001,37,162,34,Zack Greinke,5,25,13500000,1,200.0,4,0.22839506172839505,SP,0.5123456790123457,0,0,200,40000,13500000,13500000,0.122,13500000,59.73,3567.6728999999996,9500000,40250000,38000000,83,1.47,2.1609,1.2,1.44,0,54,2916,15,225,16.41820024340866,16.41820024340866,16.41820024340866
MIL,No,6.2,2011,2013,4,2,200,40000,0,1,3,84,7056,82,6724,3.7037037037037037,13.717421124828533,0.25435704192180875,0.06469750477521277,0.9420631182289213,0.8874829187271985,3.48,12.1104,27,25,Milwaukee Brewers,Wisconsin,29897172,212.3,45071.29000000001,37,162,34,Zack Greinke,5,25,13500000,1,200.0,4,0.22839506172839505,SP,0.5123456790123457,0,0,200,40000,13500000,13500000,0.146,13500000,59.73,3567.6728999999996,9500000,40250000,38000000,83,1.47,2.1609,1.2,1.44,0,54,2916,15,225,16.41820024340866,16.41820024340866,16.41820024340866
PHI,No,6.3,2012,2016,5,1,207,42849,0,2,7,79,6241,74,5476,7.392857142857143,54.654336734693885,0.13270142180094788,0.017609667347993085,0.981042654028436,0.9624446890231577,3.16,9.985600000000002,33,32,Philadelphia Phillies,Pennsylvania,56424100,211.0,44521.0,33,162,30,Cliff Lee,9,81,21500000,7,190.0,14,0.2037037037037037,SP,0.5,0,0,207,42849,21500000,21500000,0.12,21500000,38.79,1504.6641,24000000,57650000,120000000,81,4.35,18.922499999999996,1.11,1.2321000000000002,2,28,784,6,36,16.883563493097892,16.883563493097892,16.883563493097892
PHI,No,6.3,2011,2016,5,0,207,42849,0,2,7,79,6241,74,5476,7.392857142857143,54.654336734693885,0.13270142180094788,0.017609667347993085,0.981042654028436,0.9624446890231577,3.16,9.985600000000002,32,32,Philadelphia Phillies,Pennsylvania,34924100,211.0,44521.0,33,162,30,Cliff Lee,9,81,11050000,7,190.0,14,0.2037037037037037,SP,0.5,0,0,207,42849,11050000,11000000,0.065,11050000,38.79,1504.6641,24000000,57650000,120000000,81,4.35,18.922499999999996,1.11,1.2321000000000002,2,28,784,6,36,16.217940985928035,16.213405830762646,16.217940985928035
STL,No,6.2,2011,2013,4,2,192,36864,312500,2,5,74,5476,67,4489,3.763157894736842,14.16135734072022,0.18009478672985782,0.032434132207272974,0.6777251184834123,0.4593113362233553,2.86,8.179599999999999,32,30,St. Louis Cardinals,Missouri,45365000,211.0,44521.0,34,162,33,Kyle Lohse,3,9,11875000,23,214.0,26,0.20987654320987653,SP,0.5432098765432098,0,0,143,20449,12187500,11875000,0.103,12187500,86.24,7437.337599999999,10250000,40850000,41000000,88,4.01,16.080099999999998,1.09,1.1881000000000002,11,38,1444,16,256,16.31592139428824,16.289945907884977,16.31592139428824
STL,No,6.2,2012,2013,4,3,192,36864,312500,2,5,74,5476,67,4489,3.763157894736842,14.16135734072022,0.18009478672985782,0.032434132207272974,0.6777251184834123,0.4593113362233553,2.86,8.179599999999999,33,30,St. Louis Cardinals,Missouri,57240000,211.0,44521.0,34,162,33,Kyle Lohse,3,9,11875000,23,214.0,26,0.20987654320987653,SP,0.5432098765432098,0,0,143,20449,12187500,11875000,0.102,12187500,86.24,7437.337599999999,10250000,40850000,41000000,88,4.01,16.080099999999998,1.09,1.1881000000000002,11,38,1444,16,256,16.31592139428824,16.289945907884977,16.31592139428824
TB,No,6.5,2012,0,1,0,173,29929,0,2,4,63,3969,60,3600,3.4745762711864407,12.07268026429187,0.2796208530805687,0.078187821477505,0.9715639810426541,0.9439365692594507,2.56,6.5536,26,26,Tampa Bay Rays,Florida,14179998,211.0,44521.0,31,162,31,David Price,5,25,5283333,1,215.0,3,0.19135802469135801,SP,0.5555555555555556,0,0,205,42025,4350000,4350000,0.062,4350000,98.57,9716.044899999999,4350000,15950000,4350000,90,6.63,43.9569,1.1,1.2100000000000002,0,59,3481,20,400,15.285686403064867,15.285686403064867,15.285686403064867
TB,No,6.5,2011,0,6,4,173,29929,933333,2,4,63,3969,60,3600,3.4745762711864407,12.07268026429187,0.2796208530805687,0.078187821477505,0.9715639810426541,0.9439365692594507,2.56,6.5536,25,21,Tampa Bay Rays,Florida,8896665,211.0,44521.0,31,162,31,David Price,5,25,2183333,1,215.0,3,0.19135802469135801,SP,0.5555555555555556,0,0,205,42025,2183333,1250000,0.048,2183333,98.57,9716.044899999999,1416667,15950000,8500000,90,6.63,43.9569,1.1,1.2100000000000002,0,59,3481,20,400,14.596363166271557,14.038654109278484,14.596363166271557
CIN,No,6.6,2012,0,1,0,179,32041,0,2,4,87,7569,81,6561,2.890625,8.355712890625,0.3057811753463927,0.09350212719622136,0.8838987099856664,0.7812769295143253,3.48,12.1104,24,24,Cincinnati Reds,Ohio,2668500,209.3,43806.490000000005,33,162,33,Mat Latos,4,16,550000,10,245.0,14,0.2037037037037037,SP,0.5987654320987654,0,0,185,34225,550000,550000,0.006,550000,84.79,7189.344100000001,550000,5100000,550000,97,3.44,11.833599999999999,1.16,1.3456,5,64,4096,14,196,13.217673557208654,13.217673557208654,13.217673557208654
ARI,No,6.0,2012,0,1,0,216,46656,0,1,4,101,10201,93,8649,3.4,11.559999999999999,0.2640422467594815,0.06971830807379492,0.8977436389822371,0.8059436413330692,4.02,16.160399999999996,27,27,Arizona Diamondbacks,Arizona,4398700,208.3,43388.89000000001,33,162,33,Ian Kennedy,12,144,519500,1,205.0,5,0.2037037037037037,SP,0.5,0,0,187,34969,519500,519500,0.006,519500,72.82,5302.752399999999,519500,17750000,519500,81,1.91,3.6481,1.3,1.6900000000000002,1,55,3025,15,225,13.16062208952142,13.16062208952142,13.16062208952142
ARI,No,6.0,2011,0,1,0,216,46656,0,1,4,101,10201,93,8649,3.4,11.559999999999999,0.2640422467594815,0.06971830807379492,0.8977436389822371,0.8059436413330692,4.02,16.160399999999996,26,26,Arizona Diamondbacks,Arizona,3879200,208.3,43388.89000000001,33,162,33,Ian Kennedy,12,144,423000,1,205.0,5,0.2037037037037037,SP,0.5,0,0,187,34969,423000,423000,0.007,423000,72.82,5302.752399999999,423000,17750000,423000,81,1.91,3.6481,1.3,1.6900000000000002,1,55,3025,15,225,12.955127458028414,12.955127458028414,12.955127458028414
SF,No,6.4,2012,0,1,0,183,33489,0,5,3,87,7569,78,6084,3.8979591836734695,15.194085797584341,0.23523763802208353,0.055336746342208795,0.9169467114738358,0.8407912716826819,3.37,11.356900000000001,22,22,San Francisco Giants,California,3810000,208.3,43388.89000000001,32,162,32,Madison Bumgarner,11,121,560000,23,257.0,23,0.19753086419753085,SP,0.5802469135802469,0,0,191,36481,560000,560000,0.004,560000,87.23,7609.072900000001,560000,4800000,560000,94,2.02,4.0804,1.11,1.2321000000000002,7,49,2401,16,256,13.235692062711331,13.235692062711331,13.235692062711331
SF,No,6.4,2011,0,1,0,183,33489,0,5,3,87,7569,78,6084,3.8979591836734695,15.194085797584341,0.23523763802208353,0.055336746342208795,0.9169467114738358,0.8407912716826819,3.37,11.356900000000001,21,21,San Francisco Giants,California,3250000,208.3,43388.89000000001,32,162,32,Madison Bumgarner,11,121,450000,23,257.0,23,0.19753086419753085,SP,0.5802469135802469,0,0,191,36481,450000,450000,0.004,450000,87.23,7609.072900000001,450000,4800000,450000,94,2.02,4.0804,1.11,1.2321000000000002,7,49,2401,16,256,13.017002861746503,13.017002861746503,13.017002861746503
CIN,No,6.4,2012,0,1,1,206,42436,0,2,4,97,9409,85,7225,3.230769230769231,10.437869822485208,0.25,0.0625,0.8076923076923077,0.6523668639053255,3.68,13.5424,26,25,Cincinnati Reds,Ohio,6829500,208.0,43264.0,34,162,33,Homer Bailey,10,100,2500000,10,223.0,14,0.20987654320987653,SP,0.5987654320987654,0,0,168,28224,2500000,2425000,0.028,2500000,0.0,0.0,2425000,5100000,2425000,97,1.89,3.5721,1.24,1.5376,5,52,2704,13,169,14.73180128983843,14.70134208235372,14.73180128983843
CIN,No,6.4,2011,0,1,1,206,42436,0,2,4,97,9409,85,7225,3.230769230769231,10.437869822485208,0.25,0.0625,0.8076923076923077,0.6523668639053255,3.68,13.5424,25,24,Cincinnati Reds,Ohio,4329500,208.0,43264.0,34,162,33,Homer Bailey,10,100,441000,10,223.0,14,0.20987654320987653,SP,0.5987654320987654,0,0,168,28224,441000,441000,0.005,441000,0.0,0.0,441000,5100000,441000,97,1.89,3.5721,1.24,1.5376,5,52,2704,13,169,12.996800154428984,12.996800154428984,12.996800154428984
BOS,No,6.4,2012,2015,5,4,216,46656,0,1,3,117,13689,110,12100,2.4411764705882355,5.959342560553634,0.3312226010716025,0.10970841146063794,0.8085728202630297,0.6537900056681097,4.82,23.232400000000002,28,24,Boston Red Sox,Massachusetts,20227403,205.3,42148.090000000004,33,162,33,Jon Lester,14,196,7625000,12,240.0,20,0.2037037037037037,SP,0.4259259259259259,0,0,166,27556,7625000,7625000,0.044,7625000,23.9,571.2099999999999,6000000,6000000,30000000,69,0.24,0.0576,1.38,1.9043999999999996,7,68,4624,9,81,15.84694288045775,15.84694288045775,15.84694288045775
BOS,No,6.4,2011,2015,5,3,216,46656,0,1,3,117,13689,110,12100,2.4411764705882355,5.959342560553634,0.3312226010716025,0.10970841146063794,0.8085728202630297,0.6537900056681097,4.82,23.232400000000002,27,24,Boston Red Sox,Massachusetts,12602403,205.3,42148.090000000004,33,162,33,Jon Lester,14,196,5800000,12,240.0,20,0.2037037037037037,SP,0.4259259259259259,0,0,166,27556,5800000,5750000,0.034,5800000,23.9,571.2099999999999,6000000,6000000,30000000,69,0.24,0.0576,1.38,1.9043999999999996,7,68,4624,9,81,15.573368475516649,15.564710412773533,15.573368475516649
MIL,No,6.2,2012,0,5,3,185,34225,250000,1,3,86,7396,83,6889,2.5185185185185186,6.342935528120714,0.39705882352941174,0.15765570934256054,1.0,1.0,3.66,13.395600000000002,26,23,Milwaukee Brewers,Wisconsin,12423000,204.0,41616.0,33,162,33,Yovani Gallardo,9,81,5500000,1,205.0,4,0.2037037037037037,RP,0.5123456790123457,0,0,204,41616,5750000,5500000,0.052,5750000,60.18,3621.6324,6020000,40250000,30100000,83,2.9,8.41,1.3,1.6900000000000002,0,81,6561,16,256,15.564710412773533,15.520258650202699,15.564710412773533
