Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,No,6.2,2021,2023,4,3,182,33124,0,1,6,81,6561,76,5776,5.571428571428571,31.04081632653061,0.02133235813981837,0.0004550695038054751,0.11885170963613091,0.014125728883431173,3.75,14.0625,31,28,Boston Red Sox,Massachusetts,55065197,182.3,33233.29,32,162,32,Nathan Eovaldi,9,81,17000000,14,217.0,25,0.19753086419753085,SP,0.5679012345679012,0,0,195,38025,17000000,17000000,0.091,17000000,65.43,4281.084900000001,17000000,31850000,68000000,92,4.45,19.802500000000002,1.19,1.4161,9,35,1225,11,121,16.64872390202049,16.64872390202049,16.64872390202049
PHI,No,6.6,2021,2023,3,1,158,24964,0,2,6,78,6084,75,5625,2.421875,5.865478515625,0.03907203907203907,0.0015266242372469479,0.09462759462759462,0.008954381665004375,3.71,13.7641,33,32,Philadelphia Phillies,Pennsylvania,34932074,182.0,33124.0,31,162,30,Kyle Gibson,9,81,1500000,7,215.0,14,0.19135802469135801,SP,0.5061728395061729,0,0,155,24025,11500000,10000000,0.058,11500000,74.65,5572.6225,9333333,158800000,28000000,82,3.11,9.672099999999999,1.22,1.4884,2,64,4096,10,100,16.25785759333348,16.11809565095832,16.25785759333348
NYY,No,6.4,2021,2029,9,1,151,22801,0,2,4,69,4761,65,4225,5.926829268292683,35.127305175490775,0.02512716798431084,0.0006313745709117757,0.14892443463872035,0.02217848723246249,3.23,10.4329,30,29,New York Yankees,New York,84222046,181.3,32869.69,30,162,30,Gerrit Cole,8,64,36000000,40,220.0,57,0.18518518518518517,SP,0.5679012345679012,0,0,243,59049,36000000,36000000,0.175,36000000,60.21,3625.2441,36000000,111300000,324000000,92,5.69,32.3761,1.06,1.1236000000000002,27,41,1681,16,256,17.399029496420383,17.399029496420383,17.399029496420383
SD,No,6.5,2021,2023,1,0,142,20164,0,5,4,68,4624,64,4096,3.759259259259259,14.132030178326474,0.03309431880860452,0.001095233937405555,0.1244101244101244,0.015477879055742633,3.18,10.112400000000001,28,28,San Diego Padres,California,7825904,181.3,32869.69,40,162,31,Joe Musgrove,9,81,4450000,2,235.0,6,0.24691358024691357,SP,0.4876543209876543,0,0,203,41209,4450000,4450000,0.025,4450000,78.92,6228.3664,4450000,25200000,4450000,79,3.63,13.1769,1.08,1.1664,0,54,2916,11,121,15.308414654142423,15.308414654142423,15.308414654142423
CHC,No,6.3,2021,2024,4,2,200,40000,0,2,10,101,10201,96,9216,2.977272727272727,8.864152892561982,0.027010435850214856,0.0007295636448185719,0.08041743400859423,0.006466963692526608,4.77,22.752899999999997,31,29,Chicago Cubs,Illinois,32149468,181.0,32761.0,32,162,32,Kyle Hendricks,7,49,14000000,17,190.0,21,0.19753086419753085,SP,0.4382716049382716,0,0,131,17161,14000000,14000000,0.097,14000000,23.71,562.1641000000001,13875000,24500000,55500000,71,0.89,0.7921,1.35,1.8225000000000002,3,44,1936,14,196,16.454567887579532,16.454567887579532,16.454567887579532
PHI,No,6.2,2021,2024,4,3,165,27225,500000,2,6,95,9025,93,8649,5.717948717948718,32.69493754109139,0.023980815347721823,0.0005750795047415305,0.13712107237287094,0.01880218848868611,4.63,21.436899999999998,28,25,Philadelphia Phillies,Pennsylvania,25856353,180.7,32652.489999999994,33,162,32,Aaron Nola,9,81,11750000,7,195.0,14,0.2037037037037037,SP,0.5061728395061729,0,0,223,49729,12250000,11750000,0.062,12250000,56.15,3152.8224999999998,11250000,158800000,45000000,82,2.43,5.9049000000000005,1.13,1.2768999999999997,2,39,1521,9,81,16.32103649495501,16.279363798554442,16.32103649495501
TEX,No,6.5,2021,2022,2,1,194,37636,0,2,4,104,10816,103,10609,2.607142857142857,6.79719387755102,0.0345679012345679,0.0011949397957628407,0.09012345679012346,0.00812223746380125,5.15,26.522500000000004,30,29,Texas Rangers,Texas,26444136,180.0,32400.0,32,162,30,Jordan Lyles,13,169,8000000,2,230.0,8,0.19753086419753085,SP,0.3703703703703703,0,0,146,21316,8000000,8000000,0.084,8000000,15.53,241.18089999999998,8000000,5865500,16000000,60,1.22520190023753,1.5011196963456546,1.39,1.9320999999999997,0,56,3136,10,100,15.89495209964411,15.89495209964411,15.89495209964411
COL,No,6.1,2021,2025,5,3,165,27225,300000,1,1,92,8464,88,7744,2.75,7.5625,0.03950617283950617,0.001560737692424935,0.10864197530864197,0.011803078798963572,4.4,19.360000000000003,26,23,Colorado Rockies,Colorado,13006516,180.0,32400.0,32,161,32,German Marquez,11,121,7500000,1,230.0,5,0.19875776397515527,SP,0.4596273291925465,0,0,176,30976,7800000,7500000,0.067,7800000,70.94,5032.4836,8600000,0,43000000,74,2.31,5.3361,1.27,1.6129,0,64,4096,12,144,15.86963429165982,15.830413578506539,15.86963429165982
CIN,No,6.3,2021,2024,1,0,158,24964,0,2,1,78,6084,75,5625,3.28125,10.7666015625,0.03950617283950617,0.001560737692424935,0.12962962962962962,0.01680384087791495,3.75,14.0625,26,26,Cincinnati Reds,Ohio,3685917,180.0,32400.0,33,163,33,Tyler Mahle,6,36,2200000,10,210.0,16,0.20245398773006135,SP,0.50920245398773,0,0,210,44100,2200000,2200000,0.017,2200000,89.0,7921.0,2200000,1500000,2200000,83,5.14,26.419599999999996,1.23,1.5129,5,64,4096,13,169,14.603967918328545,14.603967918328545,14.603967918328545
SEA,No,6.3,2021,2027,2,1,185,34225,300000,1,4,74,5476,72,5184,3.125,9.765625,0.02473257898967415,0.0006117004634804712,0.07728930934273172,0.005973637338676476,3.61,13.0321,27,26,Seattle Mariners,Washington,2296588,179.7,32292.089999999997,31,162,31,Chris Flexen,6,36,2000000,0,250.0,4,0.19135802469135801,SP,0.5555555555555556,0,0,125,15625,1700000,1400000,0.02,1700000,84.27,7101.432899999999,2375000,16300000,4750000,90,3.49,12.180100000000001,1.25,1.5625,0,40,1600,14,196,14.346138809026444,14.151982794585487,14.346138809026444
LAD,No,6.3,2021,2022,7,6,119,14161,7142857,5,7,53,2809,49,2401,6.555555555555555,42.9753086419753,0.022308979364194088,0.0004976905602720376,0.14624775360971679,0.02138840543588843,2.46,6.0516,36,30,Los Angeles Dodgers,California,139575000,179.3,32148.490000000005,30,162,30,Max Scherzer,4,16,0,25,208.0,35,0.18518518518518517,SP,0.654320987654321,0,0,236,55696,0,27360623,0.0,34603480,66.27,4391.7128999999995,30000000,160320500,210000000,106,3.24,10.497600000000002,0.86,0.7395999999999999,7,36,1296,15,225,-inf,17.124615420927217,17.359464813005005
OAK,No,6.5,2021,2023,1,1,179,32041,0,5,5,79,6241,78,6084,4.7317073170731705,22.389054134443782,0.025407448720332154,0.000645538450476308,0.12022061101815702,0.014452995313579018,3.91,15.288100000000002,29,28,Oakland Athletics,California,15561750,179.3,32148.490000000005,32,162,32,Sean Manaea,10,100,5950000,15,245.0,29,0.19753086419753085,SP,0.5308641975308642,0,0,194,37636,5950000,5950000,0.066,5950000,69.9,4886.010000000001,5950000,21300000,5950000,86,3.13,9.796899999999999,1.23,1.5129,9,41,1681,11,121,15.598901777521812,15.598901777521812,15.598901777521812
MIL,No,6.4,2021,2025,1,1,130,16900,0,1,4,54,2916,51,2601,4.906976744186046,24.078420767982692,0.02664683646278738,0.0007100538934745351,0.13075540682902645,0.017096976415024216,2.56,6.5536,28,27,Milwaukee Brewers,Wisconsin,7238123,179.3,32148.490000000005,30,162,30,Brandon Woodruff,10,100,3275000,1,243.0,8,0.18518518518518517,SP,0.5864197530864198,0,0,211,44521,3275000,3275000,0.033,3275000,98.14,9631.4596,3275000,45400000,3275000,95,5.64,31.809599999999996,0.96,0.9216,0,43,1849,9,81,15.001828427051489,15.001828427051489,15.001828427051489
NYM,No,5.7,2021,2022,1,1,161,25921,0,2,9,70,4900,60,3600,3.590909090909091,12.894628099173554,0.027312228429546864,0.000745957821787748,0.09807572936064556,0.009618848689622593,3.02,9.1204,30,29,New York Mets,New York,40463544,179.0,32041.0,33,162,33,Marcus Stroman,13,169,18900000,5,180.0,9,0.2037037037037037,SP,0.4753086419753086,0,0,158,24964,18900000,18900000,0.094,18900000,67.0,4489.0,18900000,94150000,18900000,77,3.36,11.289599999999998,1.14,1.2995999999999999,2,44,1936,10,100,16.75467248002987,16.75467248002987,16.75467248002987
CHW,No,6.6,2021,2024,1,0,145,21025,0,2,2,74,5476,70,4900,3.8653846153846154,14.941198224852071,0.0323322763166076,0.0010453760918134648,0.12497668345457938,0.015619171407306134,3.53,12.460899999999999,26,26,Chicago White Sox,Illinois,8663212,178.7,31933.689999999995,31,162,31,Lucas Giolito,9,81,4150000,6,245.0,11,0.19135802469135801,SP,0.5740740740740741,0,0,201,40401,4150000,4150000,0.029,4150000,86.47,7477.0608999999995,4150000,57000000,4150000,93,4.2,17.64,1.1,1.2100000000000002,3,52,2704,11,121,15.238618892206881,15.238618892206881,15.238618892206881
OAK,No,6.4,2021,2027,1,1,195,38025,0,5,5,94,8836,84,7056,2.9761904761904763,8.857709750566894,0.026173116470368293,0.000685032025771464,0.0778961799713342,0.006067814854126488,4.24,17.977600000000002,27,26,Oakland Athletics,California,1608555,178.3,31790.890000000003,32,162,32,Cole Irvin,15,225,573000,15,180.0,29,0.19753086419753085,SP,0.5308641975308642,0,0,125,15625,573000,573000,0.006,573000,58.31,3400.0561000000002,573000,21300000,573000,86,1.33,1.7689000000000001,1.33,1.7689000000000001,9,42,1764,10,100,13.258640995696876,13.258640995696876,13.258640995696876
WSH,No,6.4,2021,2025,6,2,192,36864,416666,1,6,114,12996,111,12321,2.3833333333333333,5.6802777777777775,0.03882741215298,0.0015075679344973792,0.09253866563126902,0.008563404636815809,5.82,33.872400000000006,31,29,Washington Nationals,Washington DC,62270452,171.7,29480.889999999996,31,162,31,Patrick Corbin,16,256,24000000,1,220.0,6,0.19135802469135801,SP,0.4012345679012346,0,0,143,20449,24416666,24000000,0.169,24416666,1.72,2.9583999999999997,23333333,28000000,140000000,65,1.22520190023753,1.5011196963456546,1.47,2.1609,1,60,3600,9,81,17.010776489889587,16.99356438831222,17.010776489889587
HOU,No,6.2,2021,2022,6,5,164,26896,3000000,2,5,82,6724,79,6241,3.3333333333333335,11.111111111111112,0.023391812865497075,0.0005471769091344344,0.07797270955165692,0.00607974343482705,4.16,17.305600000000002,37,32,Houston Astros,Texas,252174948,171.0,29241.0,30,162,29,Zack Greinke,6,36,13666667,4,200.0,15,0.18518518518518517,SP,0.5864197530864198,0,0,120,14400,24666667,32000000,0.127,35000000,10.23,104.6529,34416667,76100000,206500000,95,1.19,1.4161,1.17,1.3688999999999998,1,36,1296,11,121,17.020963376013846,17.281246460764002,17.37085861945369
TOR,No,6.3,2021,2024,4,2,170,28900,0,1,6,85,7225,82,6724,3.864864864864865,14.937180423666911,0.024326101249178174,0.0005917592019852679,0.09401709401709402,0.008839213967419095,4.37,19.0969,34,32,Toronto Blue Jays,Toronto,81382407,169.0,28561.0,31,163,31,Hyun-Jin Ryu,10,100,20000000,2,255.0,8,0.1901840490797546,SP,0.5644171779141104,0,0,143,20449,20000000,20000000,0.133,20000000,30.74,944.9475999999999,20000000,186250000,80000000,92,1.81,3.2761,1.23,1.5129,2,37,1369,14,196,16.811242831518264,16.811242831518264,16.811242831518264
SF,Si,6.1,2021,2022,1,1,141,19881,0,5,8,61,3721,59,3481,3.619047619047619,13.097505668934241,0.027827469687934803,0.0007743680692329303,0.10070893791824025,0.010142290176619969,3.17,10.0489,31,30,San Francisco Giants,California,10374847,167.7,28123.289999999997,34,163,31,Anthony DeSclafani,7,49,3125000,23,195.0,27,0.2085889570552147,SP,0.6625766871165644,0,0,152,23104,6125000,6000000,0.036,6125000,88.38,7811.024399999999,6000000,36200000,6000000,108,4.17,17.3889,1.09,1.1881000000000002,8,42,1764,13,169,15.627889314395064,15.60727002719233,15.627889314395064
SEA,No,6.2,2021,2022,1,0,170,28900,0,1,4,87,7569,84,7056,3.526315789473684,12.434903047091412,0.025282767797737856,0.0006392183475143303,0.08915502328675981,0.007948618177262685,4.53,20.5209,31,31,Seattle Mariners,Washington,9151053,167.0,27889.0,31,162,31,Tyler Anderson,11,121,900547,0,213.0,4,0.19135802469135801,SP,0.5555555555555556,0,0,134,17956,900547,2500000,0.011,2500000,50.65,2565.4224999999997,2500000,16300000,2500000,90,1.36,1.8496000000000004,1.25,1.5625,0,38,1444,7,49,13.710757635462114,14.73180128983843,14.73180128983843
MIL,No,6.3,2021,2025,1,0,123,15129,0,1,4,47,2209,45,2025,6.882352941176471,47.366782006920424,0.02262142381902861,0.0005117288156001149,0.15568862275449102,0.02423894725519022,2.43,5.9049000000000005,26,26,Milwaukee Brewers,Wisconsin,2013071,167.0,27889.0,28,162,28,Corbin Burnes,5,25,608000,1,205.0,8,0.1728395061728395,SP,0.5864197530864198,0,0,234,54756,608000,608000,0.006,608000,99.57,9914.184899999998,608000,45400000,608000,95,5.58,31.136400000000002,0.94,0.8835999999999999,0,34,1156,11,121,13.317930160948304,13.317930160948304,13.317930160948304
SD,No,6.5,2021,2024,6,3,138,19044,0,5,4,81,6561,78,6084,4.5227272727272725,20.455061983471072,0.02939800895303,0.000864242930402432,0.13295917685574932,0.017678142710158426,4.22,17.8084,34,31,San Diego Padres,California,138355991,166.3,27655.690000000002,30,162,30,Yu Darvish,11,121,23000000,2,220.0,6,0.18518518518518517,SP,0.4876543209876543,0,0,199,39601,19000000,23000000,0.106,23000000,24.94,622.0036000000001,21000000,25200000,126000000,79,1.43,2.0448999999999997,1.09,1.1881000000000002,0,44,1936,8,64,16.759949537130716,16.951004773893423,16.951004773893423
ATL,No,6.4,2021,2025,1,1,139,19321,0,1,6,61,3721,56,3136,3.8536585365853657,14.850684116597263,0.02749279152417354,0.0007558535857916684,0.10594783075169316,0.011224942840989419,3.04,9.2416,27,26,Atlanta Braves,Georgia,7717338,165.7,27456.489999999998,32,161,28,Max Fried,7,49,3500000,18,190.0,27,0.19875776397515527,SP,0.546583850931677,0,0,158,24964,3500000,3500000,0.023,3500000,96.12,9239.0544,3500000,94240000,3500000,88,4.39,19.2721,1.09,1.1881000000000002,4,41,1681,14,196,15.068273526459642,15.068273526459642,15.068273526459642
CHW,No,6.2,2021,2026,1,0,138,19044,0,2,2,77,5929,72,5184,3.323529411764706,11.045847750865054,0.04559780057667807,0.0020791594174305026,0.15154563132837123,0.02296607837471461,3.91,15.288100000000002,25,25,Chicago White Sox,Illinois,2578539,165.7,27456.489999999998,32,162,32,Dylan Cease,7,49,600000,6,195.0,11,0.19753086419753085,SP,0.5740740740740741,0,0,226,51076,600000,600000,0.004,600000,79.51,6321.840100000001,600000,57000000,600000,93,2.92,8.526399999999999,1.24,1.5376,3,68,4624,13,169,13.304684934198283,13.304684934198283,13.304684934198283
CIN,No,6.2,2021,2023,2,1,166,27556,0,2,1,64,4096,61,3721,2.5,6.25,0.03408316291751875,0.001161661994462125,0.08520790729379686,0.00726038746538828,3.37,11.356900000000001,34,33,Cincinnati Reds,Ohio,39603762,163.0,26569.0,30,163,28,Wade Miley,7,49,8150000,10,220.0,16,0.18404907975460122,SP,0.50920245398773,0,0,125,15625,8150000,8000000,0.064,8150000,90.0,8100.0,7500000,1500000,15000000,83,5.54,30.6916,1.33,1.7689000000000001,5,50,2500,12,144,15.913528485217045,15.89495209964411,15.913528485217045
HOU,No,6.1,2021,2027,5,0,122,14884,583333,2,5,59,3481,57,3249,2.4342105263157894,5.925380886426592,0.052029848702676795,0.002707105156023438,0.1266516053946738,0.016040629149048163,3.16,9.985600000000002,27,27,Houston Astros,Texas,21963232,162.3,26341.290000000005,30,162,28,Lance McCullers,5,25,10000000,4,202.0,15,0.18518518518518517,SP,0.5864197530864198,0,0,185,34225,7083333,6500000,0.036,7083333,67.21,4517.1840999999995,17000000,76100000,85000000,95,3.39,11.4921,1.22,1.4884,1,76,5776,13,169,15.773255117607766,15.687312734865866,15.773255117607766
CHW,No,6.2,2021,2024,3,2,189,35721,0,2,2,105,11025,95,9025,1.6101694915254237,2.5926457914392413,0.04046639231824417,0.0016375289072540508,0.06515775034293553,0.004245532429752315,5.28,27.878400000000003,33,31,Chicago White Sox,Illinois,77584347,162.0,26244.0,32,162,30,Dallas Keuchel,9,81,18000000,6,205.0,11,0.19753086419753085,SP,0.5740740740740741,0,0,95,9025,18000000,18000000,0.128,18000000,5.29,27.9841,18500000,57000000,55500000,93,1.22520190023753,1.5011196963456546,1.53,2.3409,3,59,3481,9,81,16.70588231586044,16.70588231586044,16.70588231586044
NYM,Si,6.4,2021,2024,3,0,133,17689,0,2,9,84,7056,79,6241,2.6545454545454548,7.046611570247935,0.03843466107617051,0.0014772231720400963,0.10202655485674354,0.010409417895936099,4.47,19.9809,28,28,New York Mets,New York,25520097,159.0,25281.0,31,162,29,Taijuan Walker,11,121,10000000,5,235.0,9,0.19135802469135801,SP,0.4753086419753086,0,0,146,21316,10000000,10000000,0.05,10000000,38.95,1517.1025000000002,7666667,94150000,23000000,77,0.5,0.25,1.18,1.3923999999999999,2,55,3025,7,49,16.11809565095832,16.11809565095832,16.11809565095832
NYM,Si,6.5,2021,2022,1,1,137,18769,0,2,9,70,4900,68,4624,2.727272727272727,7.438016528925619,0.03850731639011412,0.0014828134155683516,0.10501995379122034,0.011029190694310055,3.86,14.8996,41,40,New York Mets,New York,66343688,158.7,25185.689999999995,32,162,31,Rich Hill,8,64,967752,5,221.0,9,0.19753086419753085,SP,0.4753086419753086,0,0,150,22500,967752,2500000,0.005,2500000,48.05,2308.8025,2500000,94150000,2500000,77,0.78,0.6084,1.21,1.4641,2,55,3025,7,49,13.782731135087204,14.73180128983843,14.73180128983843
KC,Si,6.4,2021,2024,2,0,156,24336,0,2,5,92,8464,89,7921,3.6341463414634148,13.207019631171923,0.02870545403626689,0.0008240030914282311,0.10431982076594554,0.010882625004639001,5.05,25.502499999999998,33,33,Kansas City Royals,Missouri,50414609,158.7,25185.689999999995,28,163,28,Mike Minor,12,144,7000000,4,210.0,9,0.17177914110429449,SP,0.4601226993865031,0,0,149,22201,7000000,7000000,0.076,7000000,31.29,979.0640999999999,9000000,41500000,18000000,75,1.08,1.1664,1.24,1.5376,2,41,1681,8,64,15.761420707019587,15.761420707019587,15.761420707019587
ARI,No,6.2,2021,0,2,2,163,26569,0,1,5,82,6724,78,6084,3.1707317073170733,10.053539559785843,0.028832630098452883,0.000831320558394211,0.09142053445850915,0.008357714120679458,4.44,19.713600000000003,32,30,Arizona Diamondbacks,Arizona,7361111,158.0,24964.0,27,163,27,Merrill Kelly,11,121,4250000,1,202.0,6,0.1656441717791411,SP,0.3251533742331288,0,0,130,16900,4250000,4250000,0.047,4250000,64.07,4104.964899999999,2750000,8500000,5500000,53,2.49,6.200100000000001,1.29,1.6641000000000001,1,41,1681,7,49,15.2624295409006,15.2624295409006,15.2624295409006
BOS,No,6.2,2021,2022,1,1,172,29584,0,1,6,87,7569,83,6889,3.9361702127659575,15.493435943866002,0.03311491580356514,0.0010965976486772082,0.13034594518424575,0.016990065425974397,4.74,22.4676,28,27,Boston Red Sox,Massachusetts,19436088,157.7,24869.289999999997,32,162,31,Eduardo Rodriguez,8,64,8300000,14,231.0,25,0.19753086419753085,SP,0.5679012345679012,0,0,185,34225,8300000,8300000,0.044,8300000,41.59,1729.7281000000003,8300000,31850000,8300000,92,1.75,3.0625,1.39,1.9320999999999997,9,47,2209,13,169,15.931766072766827,15.931766072766827,15.931766072766827
OAK,No,6.5,2021,2023,1,1,127,16129,0,5,5,55,3025,55,3025,4.076923076923077,16.621301775147927,0.027548209366391185,0.000758903839294523,0.11231193049374867,0.012613969731232633,3.15,9.9225,32,31,Oakland Athletics,California,7348183,157.3,24743.290000000005,27,162,27,Chris Bassitt,4,16,4900000,15,217.0,29,0.16666666666666666,SP,0.5308641975308642,0,0,159,25281,4900000,4900000,0.054,4900000,91.17,8311.9689,4900000,21300000,4900000,86,3.97,15.760900000000001,1.05,1.1025,9,39,1521,12,144,15.404745763080856,15.404745763080856,15.404745763080856
