Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,No,6.2,2012,2016,5,3,185,34225,250000,1,3,86,7396,83,6889,2.5185185185185186,6.342935528120714,0.04411764705882353,0.0019463667820069207,0.1111111111111111,0.012345679012345678,3.66,13.395600000000002,26,23,Milwaukee Brewers,Wisconsin,12423000,204.0,41616.0,33,162,33,Yovani Gallardo,9,81,5500000,1,205.0,4,0.2037037037037037,RP,0.5123456790123457,0,0,204,41616,5750000,5500000,0.052,5750000,60.18,3621.6324,6020000,40250000,30100000,83,2.9,8.41,1.3,1.6900000000000002,0,81,6561,16,256,15.564710412773533,15.520258650202699,15.564710412773533
MIA,Si,6.2,2012,2016,4,1,197,38809,1000000,2,6,88,7744,84,7056,3.125,9.765625,0.021969572142582522,0.000482662100128138,0.06865491294557038,0.004713497071563848,3.74,13.987600000000002,33,32,Miami Marlins,Florida,88745000,202.3,40925.29000000001,31,162,31,Mark Buehrle,13,169,10000000,2,195.0,2,0.19135802469135801,SP,0.4259259259259259,0,0,125,15625,7000000,6000000,0.071,7000000,58.05,3369.8025,14500000,203300000,58000000,69,4.22,17.8084,1.17,1.3688999999999998,2,40,1600,13,169,15.761420707019587,15.60727002719233,15.761420707019587
LAA,Si,6.1,2012,2017,5,0,181,32761,500000,5,4,102,10404,86,7396,1.901098901098901,3.614177031759449,0.04998077662437524,0.002498078031975694,0.0950183995166694,0.0090284962467094,3.83,14.6689,31,31,Los Angeles Angels,California,25789503,202.3,40925.29000000001,34,162,34,C.J. Wilson,10,100,12550000,1,210.0,10,0.20987654320987653,SP,0.5493827160493827,0,0,173,29929,10550000,10000000,0.067,10550000,15.78,249.00839999999997,15500000,321150000,77500000,89,0.97,0.9409,1.34,1.7956000000000003,1,91,8281,13,169,16.17163641788635,16.11809565095832,16.17163641788635
PIT,No,6.5,2012,2014,5,4,189,35721,0,2,3,86,7396,79,6241,2.903225806451613,8.428720083246619,0.03405283682100291,0.0011595956955578514,0.09886307464162135,0.009773907527594794,3.51,12.320099999999998,35,31,Pittsburgh Pirates,Pennsylvania,106117500,202.3,40925.29000000001,31,162,31,A.J. Burnett,10,100,5000000,9,230.0,14,0.19135802469135801,SP,0.4876543209876543,0,0,180,32400,5000000,16500000,0.082,16500000,50.0,2500.0,16500000,14500000,82500000,79,2.59,6.708099999999999,1.24,1.5376,5,62,3844,16,256,15.424948470398375,16.61887093887081,16.61887093887081
CIN,No,6.4,2012,2014,3,2,209,43681,0,2,4,86,7396,84,7056,3.6857142857142855,13.584489795918365,0.019251925192519254,0.0003706366236183575,0.07095709570957096,0.005034909431537213,3.74,13.987600000000002,35,33,Cincinnati Reds,Ohio,55684772,202.0,40804.0,32,162,32,Bronson Arroyo,10,100,7000000,10,185.0,14,0.19753086419753085,SP,0.5987654320987654,0,0,129,16641,7000000,7000000,0.078,7000000,58.26,3394.2275999999997,11666667,5100000,35000000,97,2.86,8.179599999999999,1.21,1.4641,5,35,1225,12,144,15.761420707019587,15.761420707019587,15.761420707019587
NYY,No,6.6,2012,2016,7,3,184,33856,1285714,2,9,89,7921,75,5625,4.4772727272727275,20.045971074380166,0.024444444444444446,0.0005975308641975309,0.10944444444444444,0.011978086419753085,3.38,11.424399999999999,31,28,New York Yankees,New York,127285714,200.0,40000.0,28,162,28,C.C. Sabathia,6,36,23000000,40,300.0,50,0.1728395061728395,SP,0.5864197530864198,0,0,197,38809,24285714,23000000,0.107,24285714,40.63,1650.7969000000003,23000000,9100000,161000000,95,3.36,11.289599999999998,1.14,1.2995999999999999,27,44,1936,15,225,17.005398834194516,16.951004773893423,17.005398834194516
ARI,No,6.4,2012,2018,5,2,184,33856,200000,1,4,93,8649,84,7056,2.108108108108108,4.4441197954711456,0.04111111111111111,0.0016901234567901235,0.08666666666666667,0.007511111111111112,3.78,14.2884,24,22,Arizona Diamondbacks,Arizona,5770000,200.0,40000.0,32,162,32,Trevor Cahill,12,144,3700000,1,230.0,5,0.19753086419753085,RP,0.5,0,0,156,24336,3700000,3500000,0.045,3700000,66.56,4430.2336000000005,6100000,17750000,30500000,81,2.18,4.752400000000001,1.29,1.6641000000000001,1,74,5476,13,169,15.123843377614453,15.068273526459642,15.123843377614453
WSH,No,6.0,2012,2019,5,0,149,22201,100000,1,6,69,4761,64,4096,2.723684210526316,7.418455678670361,0.042370519038858225,0.0017952608836222473,0.1154039136979428,0.01331806329680223,2.89,8.3521,26,26,Washington Nationals,Washington DC,5830000,199.3,39720.490000000005,32,162,32,Gio Gonzalez,8,64,3750000,1,205.0,2,0.19753086419753085,SP,0.6049382716049383,0,0,207,42849,3350000,3250000,0.034,3350000,94.28,8888.7184,8400000,18650000,42000000,98,5.0,25.0,1.13,1.2768999999999997,0,76,5776,21,441,15.02447090380125,14.994165554305921,15.02447090380125
STL,No,6.7,2012,2014,4,4,196,38416,0,2,5,96,9216,87,7569,3.5384615384615383,12.520710059171597,0.029077895207739193,0.000845523989712262,0.10289101381200022,0.01058656072326122,3.94,15.5236,30,26,St. Louis Cardinals,Missouri,26853000,198.7,39481.689999999995,33,162,32,Adam Wainwright,13,169,9000000,23,230.0,26,0.2037037037037037,SP,0.5432098765432098,0,0,184,33856,9000000,9000000,0.075,9000000,74.69,5578.5961,3750000,40850000,15000000,88,0.92,0.8464,1.25,1.5625,11,52,2704,14,196,16.012735135300492,16.012735135300492,16.012735135300492
LAD,Si,6.2,2012,2014,2,0,188,35344,0,5,9,91,8281,82,6724,3.0,9.0,0.030257186081694403,0.0009154973095822815,0.0907715582450832,0.008239475786240532,3.72,13.838400000000002,33,33,Los Angeles Dodgers,California,13469000,198.3,39322.89000000001,34,162,33,Chris Capuano,12,144,3375000,25,225.0,26,0.20987654320987653,RP,0.5308641975308642,0,0,162,26244,3375000,3000000,0.029,3375000,0.0,0.0,5000000,44651311,10000000,86,2.29,5.2441,1.22,1.4884,6,54,2916,12,144,15.031905882288767,14.914122846632385,15.031905882288767
DET,No,6.0,2012,2013,1,1,200,40000,0,1,3,95,9025,84,7056,3.4791666666666665,12.104600694444443,0.02725259751320048,0.0007427040712165009,0.09481632884801,0.008990136216213973,3.86,14.8996,28,27,Detroit Tigers,Michigan,13987701,195.7,38298.49,31,162,31,Anibal Sanchez,13,169,3147540,11,205.0,14,0.19135802469135801,RP,0.5432098765432098,0,0,167,27889,3147540,8000000,0.022,8000000,50.46,2546.2116,8000000,221000000,8000000,88,1.3,1.6900000000000002,1.27,1.6129,4,48,2304,9,81,14.962131753318696,15.89495209964411,15.89495209964411
WSH,No,6.2,2012,0,1,1,186,34596,0,1,6,69,4761,64,4096,3.558139534883721,12.660356949702543,0.024413785272242094,0.000596032911319145,0.08686765457332653,0.007545989411070778,2.94,8.6436,26,25,Washington Nationals,Washington DC,4011000,195.7,38298.49,32,162,32,Jordan Zimmermann,8,64,2300000,1,225.0,2,0.19753086419753085,SP,0.6049382716049383,0,0,153,23409,2300000,2300000,0.024,2300000,95.69,9156.5761,2300000,18650000,2300000,98,4.9,24.010000000000005,1.17,1.3688999999999998,0,43,1849,12,144,14.648419680899378,14.648419680899378,14.648419680899378
ARI,No,6.2,2012,0,1,0,193,37249,0,1,4,79,6241,72,5184,3.891891891891892,15.14682249817385,0.021115105860868573,0.00044584769551568636,0.08217770929635336,0.006753175905195962,3.33,11.0889,25,25,Arizona Diamondbacks,Arizona,1457540,194.7,37908.09,32,162,29,Wade Miley,11,121,481000,1,220.0,5,0.19753086419753085,SP,0.5,0,0,144,20736,481000,481000,0.006,481000,95.81,9179.5561,481000,17750000,481000,81,3.11,9.672099999999999,1.18,1.3923999999999999,1,37,1369,16,256,13.083622549087899,13.083622549087899,13.083622549087899
HOU,No,6.2,2012,0,1,1,185,34225,0,2,1,90,8100,81,6561,1.794871794871795,3.2215647600262987,0.0447427293064877,0.002001911825793633,0.08030746285779843,0.006449288590656674,3.76,14.137599999999999,27,26,Houston Astros,Texas,2356000,193.7,37519.689999999995,35,162,32,Lucas Harrell,11,121,482000,1,205.0,9,0.21604938271604937,RP,0.3395061728395062,0,0,140,19600,482000,482000,0.009,482000,0.0,0.0,482000,750000,482000,55,3.25,10.5625,1.36,1.8496000000000004,0,78,6084,11,121,13.085699393032737,13.085699393032737,13.085699393032737
BAL,No,6.2411851851851825,2012,2016,3,0,186,34596,83333,1,5,97,9409,86,7396,2.7017543859649122,7.29947676208064,0.03286628610966961,0.0010801927626426615,0.08879663264717753,0.007884841969477795,4.02,16.160399999999996,26,26,Baltimore Orioles,Maryland,3422000,192.7,37133.28999999999,32,162,32,Wei-Yin Chen,11,121,3422000,7,200.0,12,0.19753086419753085,SP,0.5740740740740741,0,0,154,23716,3255333,3072000,0.039,3255333,47.8,2284.8399999999997,3796000,6675000,11388000,93,2.53,6.400899999999999,1.26,1.5876000000000001,3,57,3249,12,144,14.99580513253956,14.9378393732497,14.99580513253956
CHW,No,6.6,2012,0,1,1,167,27889,0,2,1,66,4356,65,4225,3.764705882352941,14.173010380622838,0.029513888888888888,0.000871069637345679,0.1111111111111111,0.012345679012345678,3.05,9.302499999999998,23,22,Chicago White Sox,Illinois,2712868,192.0,36864.0,30,162,29,Chris Sale,8,64,500000,6,183.0,9,0.18518518518518517,SP,0.5246913580246914,0,0,192,36864,500000,500000,0.005,500000,96.59,9329.6281,500000,900000,500000,85,5.67,32.1489,1.13,1.2768999999999997,3,51,2601,17,289,13.122363377404328,13.122363377404328,13.122363377404328
