Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,No,6.6,2018,2020,1,0,177,31329,0,1,6,88,7744,79,6241,2.2658227848101267,5.133952892164718,0.04462520476755352,0.0019914089005460818,0.10111280573914026,0.010223799484441116,3.62,13.1044,30,30,Minnesota Twins,Minnesota,10677445,196.7,38690.88999999999,32,162,32,Kyle Gibson,13,169,4200000,6,215.0,15,0.19753086419753085,SP,0.4814814814814814,0,0,179,32041,4200000,4200000,0.036,4200000,77.26,5969.107600000001,4200000,52250000,4200000,78,3.48,12.1104,1.3,1.6900000000000002,3,79,6241,10,100,15.250595083253597,15.250595083253597,15.250595083253597
COL,No,6.1,2018,0,1,1,179,32041,0,1,5,90,8100,82,6724,4.035087719298246,16.281932902431517,0.03231292517006803,0.001044125133046416,0.13038548752834467,0.017000375358004124,3.77,14.2129,23,22,Colorado Rockies,Colorado,1339849,196.0,38416.0,33,163,33,German Marquez,11,121,550000,1,230.0,5,0.20245398773006135,SP,0.558282208588957,0,0,230,52900,550000,550000,0.004,550000,90.91,8264.6281,550000,122500000,550000,91,4.08,16.6464,1.2,1.44,0,57,3249,14,196,13.217673557208654,13.217673557208654,13.217673557208654
MIL,Si,6.3,2018,2020,2,1,153,23409,750000,1,5,83,6889,75,5625,2.1971830985915495,4.827613568736362,0.040938707259413024,0.0016759777520719166,0.08994983566856946,0.00809097293680265,3.5,12.25,30,29,Milwaukee Brewers,Wisconsin,21814609,192.7,37133.28999999999,36,163,35,Jhoulys Chacin,8,64,9500000,1,215.0,5,0.22085889570552147,SP,0.588957055214724,0,0,156,24336,8750000,8000000,0.08,8750000,70.03,4904.2009,7750000,103750000,15500000,96,1.74,3.0276,1.16,1.3456,0,71,5041,15,225,15.984564258333798,15.89495209964411,15.984564258333798
MIN,No,6.0,2018,0,1,1,159,25281,0,1,6,83,6889,82,6724,3.3114754098360657,10.965869389948939,0.03524585427861559,0.0012422702438294048,0.1167157797423008,0.013622573240853272,3.84,14.7456,24,23,Minnesota Twins,Minnesota,2860202,192.3,36979.29,32,162,32,Jose Berrios,11,121,570000,6,205.0,15,0.19753086419753085,SP,0.4814814814814814,0,0,202,40804,570000,570000,0.005,570000,84.44,7130.1136,570000,52250000,570000,78,3.51,12.320099999999998,1.14,1.2995999999999999,3,61,3721,12,144,13.253391639810733,13.253391639810733,13.253391639810733
BOS,No,5.858590733590735,2018,2020,4,2,177,31329,125000,1,3,97,9409,91,8281,3.9583333333333335,15.668402777777779,0.027879421502003832,0.0007772621432863936,0.11035604344543183,0.012178456324930038,4.28,18.3184,29,27,Boston Red Sox,Massachusetts,99521000,191.3,36595.69,33,162,33,Rick Porcello,7,49,21000000,14,205.0,24,0.2037037037037037,SP,0.6666666666666666,0,0,190,36100,21125000,21000000,0.093,21125000,46.65,2176.2225,20625000,131000000,82500000,108,2.45,6.002500000000001,1.18,1.3923999999999999,9,48,2304,17,289,16.865967731207512,16.860032995687696,16.865967731207512
NYY,No,6.2,2018,0,1,1,173,29929,0,2,2,76,5776,72,5184,4.782608695652174,22.873345935727787,0.02671777893942034,0.0007138397114557332,0.12778068188418423,0.016327902662787087,3.39,11.4921,24,23,New York Yankees,New York,1852186,191.3,36595.69,32,162,32,Luis Severino,8,64,604975,40,215.0,54,0.19753086419753085,SP,0.6172839506172839,0,0,220,48400,604975,604975,0.003,604975,93.78,8794.688400000001,604975,14000000,604975,100,3.94,15.5236,1.14,1.2995999999999999,27,46,2116,19,361,13.312942413845139,13.312942413845139,13.312942413845139
CHC,No,6.4,2018,2020,6,5,176,30976,0,2,7,93,8649,80,6400,2.8923076923076922,8.365443786982247,0.03787216687059372,0.0014343010234740966,0.10953795956417876,0.011998564585483661,3.78,14.2884,34,29,Chicago Cubs,Illinois,176776999,190.7,36366.49,33,163,32,Cole Hamels,12,144,2096774,17,205.0,20,0.20245398773006135,SP,0.5828220858895705,0,0,188,35344,2096774,22500000,0.011,22500000,17.69,312.93610000000007,24000000,215545000,144000000,95,1.33,1.7689000000000001,1.26,1.5876000000000001,3,65,4225,9,81,14.555910531067068,16.929025867174648,16.929025867174648
CHW,No,6.1,2018,0,1,1,165,27225,0,2,2,88,7744,82,6724,2.013333333333333,4.053511111111111,0.04416180886769122,0.001950265362466491,0.08891244185361832,0.00790542231637306,3.91,15.288100000000002,24,23,Chicago White Sox,Illinois,840462,188.7,35607.689999999995,32,162,32,Reynaldo Lopez,10,100,555000,6,220.0,9,0.19753086419753085,SP,0.382716049382716,0,0,151,22801,555000,555000,0.008,555000,68.2,4651.240000000001,555000,19750000,555000,62,3.09,9.5481,1.27,1.6129,3,75,5625,7,49,13.226723392728571,13.226723392728571,13.226723392728571
SEA,No,5.858590733590735,2018,2021,5,2,207,42849,0,1,3,98,9604,90,8100,3.5,12.25,0.020343445222282056,0.0004138557635119906,0.0712020582779872,0.005069733103021886,4.36,19.009600000000002,30,28,Seattle Mariners,Washington,78657589,185.7,34484.49,32,162,31,Mike Leake,10,100,11000000,0,170.0,4,0.19753086419753085,SP,0.5493827160493827,0,0,119,14161,11000000,17000000,0.068,17000000,29.03,842.7409,16000000,17750000,80000000,89,1.46,2.1315999999999997,1.3,1.6900000000000002,0,34,1156,10,100,16.213405830762646,16.64872390202049,16.64872390202049
ATL,No,6.3,2018,0,1,1,189,35721,0,1,4,85,7225,80,6400,2.96,8.7616,0.030242545212605092,0.0009146115409364632,0.08951793382931107,0.008013460477068916,3.92,15.366399999999999,27,26,Atlanta Braves,Georgia,10511013,183.7,33745.689999999995,32,162,31,Kevin Gausman,11,121,1866696,18,190.0,24,0.19753086419753085,SP,0.5555555555555556,0,0,148,21904,1866696,5600000,0.014,5600000,54.82,3005.2324,5600000,2900000,5600000,90,2.03,4.120899999999999,1.3,1.6900000000000002,3,50,2500,10,100,14.439680581199514,15.538277155705378,15.538277155705378
ATL,No,6.4,2018,2022,1,0,130,16900,0,1,4,65,4225,58,3364,2.9705882352941178,8.82439446366782,0.041287188828172436,0.0017046319613331668,0.12264723740133576,0.015042344842179613,2.85,8.1225,26,26,Atlanta Braves,Georgia,5065208,183.0,33489.0,31,162,31,Mike Foltynewicz,10,100,2200000,18,200.0,24,0.19135802469135801,SP,0.5555555555555556,0,0,202,40804,2200000,2200000,0.017,2200000,92.58,8571.0564,2200000,2900000,2200000,90,4.24,17.977600000000002,1.08,1.1664,3,68,4624,13,169,14.603967918328545,14.603967918328545,14.603967918328545
NYM,No,6.4,2018,2020,1,1,150,22500,0,2,8,69,4761,67,4489,3.2545454545454544,10.592066115702478,0.03352227707685744,0.0011237430604176019,0.10909977448649966,0.011902760793005082,3.31,10.956100000000001,28,27,New York Mets,New York,7867279,182.3,33233.29,29,162,29,Zack Wheeler,7,49,1900000,5,195.0,9,0.17901234567901234,SP,0.4753086419753086,0,0,179,32041,1900000,1900000,0.013,1900000,94.7,8968.09,1900000,89635000,1900000,77,3.58,12.8164,1.12,1.2544000000000002,2,55,3025,12,144,14.457364444136669,14.457364444136669,14.457364444136669
CHC,No,6.4,2018,2022,6,4,174,30276,5000000,2,7,75,5625,67,4489,2.328125,5.420166015625,0.039136549868525654,0.0015316695356115953,0.0911147801626613,0.008301903164090097,3.32,11.0224,34,30,Chicago Cubs,Illinois,137402403,181.7,33014.89,34,163,32,Jon Lester,6,36,22500000,17,240.0,20,0.2085889570552147,SP,0.5828220858895705,0,0,149,22201,27500000,22500000,0.142,27500000,43.53,1894.8609000000001,25833333,215545000,155000000,95,2.68,7.182400000000001,1.31,1.7161000000000002,3,64,4096,18,324,17.1296965626368,16.929025867174648,17.1296965626368
TB,No,6.4,2018,0,1,0,112,12544,0,2,2,41,1681,38,1444,3.453125,11.924072265625,0.039353132878312734,0.0015486690673381387,0.13589128697042366,0.018466441874478035,1.89,3.5721,25,25,Tampa Bay Rays,Florida,1943304,180.7,32652.489999999994,31,162,31,Blake Snell,5,25,558200,1,225.0,4,0.19135802469135801,SP,0.5555555555555556,0,0,221,48841,558200,558200,0.008,558200,99.64,9928.1296,558200,6500000,558200,90,7.08,50.126400000000004,0.97,0.9409,0,64,4096,21,441,13.232472600084359,13.232472600084359,13.232472600084359
WSH,No,6.2,2018,2020,1,0,181,32761,0,1,5,90,8100,87,7569,2.92,8.526399999999999,0.03081284279287607,0.0009494312809784947,0.08997350095519813,0.008095230874135039,4.34,18.8356,31,31,Washington Nationals,Washington DC,12490105,180.3,32508.090000000004,31,162,30,Tanner Roark,15,225,6475000,1,238.0,5,0.19135802469135801,SP,0.5061728395061729,0,0,146,21316,6475000,6475000,0.036,6475000,65.82,4332.272399999999,6475000,23300000,6475000,82,2.24,5.017600000000001,1.28,1.6384,0,50,2500,9,81,15.683459165549875,15.683459165549875,15.683459165549875
LAA,No,6.2,2018,0,1,1,171,29241,0,5,3,91,8281,83,6889,4.0,16.0,0.027777777777777776,0.0007716049382716049,0.1111111111111111,0.012345679012345678,4.15,17.222500000000004,27,26,Los Angeles Angels,California,4867905,180.0,32400.0,30,162,30,Andrew Heaney,10,100,800000,1,200.0,10,0.18518518518518517,SP,0.4938271604938271,0,0,180,32400,800000,800000,0.005,800000,62.45,3900.0025000000005,800000,42800000,800000,80,1.96,3.8415999999999997,1.2,1.44,1,45,2025,9,81,13.592367006650065,13.592367006650065,13.592367006650065
ARI,No,6.3,2018,0,1,1,177,31329,0,1,2,103,10609,94,8836,2.2839506172839505,5.216430422191738,0.050476724621424565,0.002547899728507129,0.11528634635757462,0.013290941656478658,4.74,22.4676,28,27,Arizona Diamondbacks,Arizona,1789814,178.3,31790.890000000003,33,162,32,Zack Godley,11,121,579200,1,240.0,6,0.2037037037037037,SP,0.5061728395061729,0,0,185,34225,579200,579200,0.004,579200,43.86,1923.6996,579200,15750000,579200,82,1.1998090692124097,1.439541802564349,1.45,2.1025,1,81,6561,15,225,13.269403120053644,13.269403120053644,13.269403120053644
NYY,No,6.5,2018,2019,3,2,150,22500,0,2,2,81,6561,72,5184,3.784313725490196,14.321030372933485,0.03188895141624461,0.001016905222427609,0.1206777965359845,0.014563130576780471,3.65,13.3225,35,33,New York Yankees,New York,56489000,177.7,31577.289999999997,31,162,31,J.A. Happ,6,36,4612872,40,205.0,54,0.19135802469135801,SP,0.6172839506172839,0,0,193,37249,4612872,13000000,0.026,13000000,56.97,3245.5809,12000000,14000000,36000000,100,1.03,1.0609,1.13,1.2768999999999997,27,51,2601,17,289,15.344361214485355,16.38045991542581,16.38045991542581
KC,No,6.3,2018,0,1,0,182,33124,0,2,6,94,8836,86,7396,3.813953488372093,14.546241211465658,0.02699309478970496,0.0007286271663259971,0.1029504080351538,0.010598786514604662,4.37,19.0969,25,25,Kansas City Royals,Missouri,1471859,177.0,31329.0,30,162,30,Jake Junis,11,121,554250,4,220.0,9,0.18518518518518517,SP,0.4938271604938271,0,0,164,26896,554250,554250,0.004,554250,49.07,2407.8649,554250,16775000,554250,80,2.13,4.536899999999999,1.27,1.6129,2,43,1849,9,81,13.225371127478558,13.225371127478558,13.225371127478558
BOS,No,6.5,2018,2023,7,2,151,22801,0,1,3,75,5625,70,4900,3.54,12.531600000000001,0.03156565656565657,0.0009963906744209776,0.11174242424242424,0.01248636937557392,3.58,12.8164,32,30,Boston Red Sox,Massachusetts,153042498,176.0,30976.0,30,162,30,David Price,7,49,30000000,14,215.0,24,0.18518518518518517,SP,0.6666666666666666,0,0,177,31329,30000000,30000000,0.132,30000000,40.58,1646.7363999999998,31000000,131000000,217000000,108,3.68,13.5424,1.14,1.2995999999999999,9,50,2500,16,256,17.216707939626428,17.216707939626428,17.216707939626428
COL,No,6.2,2018,0,1,0,165,27225,0,1,5,94,8836,89,7921,2.7796610169491527,7.726515369146798,0.037247474747474744,0.0013873743750637687,0.10353535353535354,0.010719569431690643,4.55,20.702499999999997,28,28,Colorado Rockies,Colorado,3053646,176.0,30976.0,33,163,32,Tyler Anderson,9,81,555000,1,213.0,5,0.20245398773006135,SP,0.558282208588957,0,0,164,26896,555000,555000,0.004,555000,61.36,3765.0496,555000,122500000,555000,91,2.39,5.7121,1.27,1.6129,0,59,3481,7,49,13.226723392728571,13.226723392728571,13.226723392728571
ATL,No,6.2,2018,2021,6,5,122,14884,166666,1,4,80,6400,77,5929,1.9285714285714286,3.719387755102041,0.05312084993359894,0.0028218246976679383,0.10244735344336939,0.01049546022755065,3.95,15.602500000000001,27,22,Atlanta Braves,Georgia,22305967,175.7,30870.489999999994,31,162,31,Julio Teheran,9,81,8000000,18,205.0,24,0.19135802469135801,SP,0.5555555555555556,0,0,162,26244,8166666,8000000,0.062,8166666,61.94,3836.5635999999995,5400000,2900000,32400000,90,1.85,3.4225000000000003,1.17,1.3688999999999998,3,84,7056,9,81,15.91557130521419,15.89495209964411,15.91557130521419
CHC,No,6.1,2018,2021,5,5,162,26244,0,2,7,81,6561,78,6084,2.323529411764706,5.398788927335641,0.04334799515522407,0.0018790486839773296,0.1007203416841971,0.010144587228981414,4.03,16.240900000000003,29,24,Chicago Cubs,Illinois,26398852,174.3,30380.490000000005,32,163,32,Jose Quintana,11,121,8850000,17,220.0,20,0.19631901840490798,SP,0.5828220858895705,0,0,158,24964,8850000,8850000,0.046,8850000,57.02,3251.2804000000006,5300000,215545000,26500000,95,1.51,2.2801,1.32,1.7424000000000002,3,68,4624,13,169,15.995928016984113,15.995928016984113,15.995928016984113
MIA,No,6.2,2018,0,1,0,155,24025,0,2,1,78,6084,77,5929,2.549019607843137,6.497500961168781,0.032567049808429116,0.001060612733224703,0.08301404853128991,0.006891332253555356,3.98,15.8404,26,26,Miami Marlins,Florida,1723035,174.0,30276.0,32,161,31,Jose Urena,11,121,556454,2,208.0,2,0.19875776397515527,SP,0.391304347826087,0,0,130,16900,575000,575000,0.006,575000,66.28,4393.0384,575000,3250000,575000,63,2.04,4.1616,1.18,1.3923999999999999,2,51,2601,9,81,13.262125319779487,13.262125319779487,13.262125319779487
CHW,No,6.6,2018,0,1,0,166,27556,0,2,2,123,15129,118,13924,1.3888888888888888,1.9290123456790123,0.05770340450086555,0.0033296828909905106,0.08014361736231326,0.0064229994039168795,6.13,37.5769,23,23,Chicago White Sox,Illinois,3707990,173.3,30032.890000000003,32,162,32,Lucas Giolito,13,169,555000,6,245.0,9,0.19753086419753085,SP,0.382716049382716,0,0,125,15625,555000,555000,0.008,555000,15.35,235.6225,555000,19750000,555000,62,1.1998090692124097,1.439541802564349,1.48,2.1904,3,90,8100,10,100,13.226723392728571,13.226723392728571,13.226723392728571
PHI,Si,6.4,2018,2021,3,1,165,27225,0,2,4,93,8649,76,5776,2.4210526315789473,5.861495844875346,0.03667245705462266,0.0013448691064231431,0.08878594865856013,0.007882944679200475,3.96,15.6816,32,31,Philadelphia Phillies,Pennsylvania,63290945,172.7,29825.289999999997,31,162,31,Jake Arrieta,11,121,30000000,7,230.0,14,0.19135802469135801,SP,0.4938271604938271,0,0,138,19044,30000000,30000000,0.288,30000000,32.43,1051.7049,25000000,169200000,75000000,80,2.36,5.569599999999999,1.29,1.6641000000000001,2,57,3249,10,100,17.216707939626428,17.216707939626428,17.216707939626428
COL,No,6.4,2018,0,1,0,180,32400,0,1,5,102,10404,98,9604,3.519230769230769,12.384985207100591,0.033533243051525115,0.0011244783895526574,0.11801122073902108,0.01392664822031396,5.12,26.2144,26,26,Colorado Rockies,Colorado,6531914,172.3,29687.290000000005,31,163,31,Jon Gray,9,81,513248,1,225.0,5,0.1901840490797546,SP,0.558282208588957,0,0,183,33489,513248,555000,0.004,555000,53.19,2829.1760999999997,555000,122500000,555000,91,1.19,1.4161,1.35,1.8225000000000002,0,52,2704,12,144,13.148514438137104,13.226723392728571,13.226723392728571
OAK,Si,6.2,2018,0,1,1,166,27556,0,5,3,71,5041,68,4624,3.7567567567567566,14.113221329437545,0.023901808785529714,0.0005712964632200255,0.08979328165374677,0.008062833430149095,3.56,12.6736,33,32,Oakland Athletics,California,12569124,172.0,29584.0,31,162,30,Michael Fiers,8,64,1806448,15,211.0,27,0.19135802469135801,SP,0.5987654320987654,0,0,139,19321,1806448,6000000,0.023,6000000,60.63,3675.9969,6000000,18000000,6000000,97,3.45,11.902500000000002,1.18,1.3923999999999999,9,37,1369,12,144,14.406873044212277,15.60727002719233,15.60727002719233
BAL,No,6.1,2018,0,1,0,188,35344,0,1,2,116,13456,104,10816,3.4074074074074074,11.61042524005487,0.034944670937682006,0.0012211300269428774,0.11907073060247202,0.014177838886206466,5.45,29.7025,25,25,Baltimore Orioles,Maryland,11305000,171.7,29480.889999999996,31,162,31,Dylan Bundy,16,256,1640000,7,200.0,14,0.19135802469135801,SP,0.2901234567901234,0,0,184,33856,1640000,1640000,0.013,1640000,17.53,307.3009,1640000,73000000,1640000,47,1.1998090692124097,1.439541802564349,1.41,1.9880999999999998,3,54,2916,8,64,14.310206799800381,14.310206799800381,14.310206799800381
SF,No,6.2,2018,2019,1,0,154,23716,0,5,2,74,5476,68,4624,2.5223880597014925,6.36244152372466,0.043458519815787765,0.0018886429445792178,0.10961925147564376,0.012016380294080427,3.57,12.7449,31,31,San Francisco Giants,California,37696240,171.3,29343.690000000002,37,162,30,Derek Holland,9,81,1750000,23,213.0,26,0.22839506172839505,RP,0.4506172839506173,0,0,169,28561,1750000,1750000,0.009,1750000,0.0,0.0,1750000,11500000,1750000,73,2.46,6.0516,1.29,1.6641000000000001,8,67,4489,7,49,14.375126345899696,14.375126345899696,14.375126345899696
WSH,No,6.0,2018,2019,5,6,167,27889,0,1,5,84,7056,80,6400,1.85,3.4225000000000003,0.05198180636777128,0.0027021081932564663,0.09616634178037686,0.009247965291420256,4.21,17.7241,32,26,Washington Nationals,Washington DC,61330000,171.0,29241.0,32,162,32,Gio Gonzalez,11,121,1999996,1,205.0,5,0.19753086419753085,SP,0.5061728395061729,0,0,148,21904,1999996,12000000,0.011,12000000,42.62,1816.4643999999998,8400000,23300000,42000000,82,0.91,0.8281000000000001,1.44,2.0736,0,80,6400,10,100,14.508655738522219,16.300417207752275,16.300417207752275
DET,No,6.3,2018,0,1,1,146,21316,0,1,3,87,7569,83,6889,3.1176470588235294,9.719723183391004,0.03327461342728518,0.0011071998987352673,0.10373850068506557,0.01076167652438535,4.39,19.2721,27,26,Detroit Tigers,Michigan,1641532,170.3,29002.090000000004,31,162,31,Matt Boyd,13,169,562000,11,234.0,16,0.19135802469135801,SP,0.3950617283950617,0,0,159,25281,562000,562000,0.004,562000,61.92,3834.0864,562000,11750000,562000,64,2.51,6.300099999999999,1.16,1.3456,4,51,2601,9,81,13.239257128875828,13.239257128875828,13.239257128875828
