Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CIN,No,6.2,2020,2024,1,0,62,3844,0,2,4,31,961,25,625,3.7083333333333335,13.751736111111112,0.0380952380952381,0.00145124716553288,0.14126984126984127,0.019957168052406146,3.21,10.3041,27,27,Cincinnati Reds,Ohio,1653464,70.0,4900.0,12,59,12,Luis Castillo,6,36,245741,10,200,16,SP,0.5254237288135594,0,0,89,7921,245741,663500,0.004,663500,82.01,6725.6401000000005,663500,144825000,663500,31,1.1,1.2100000000000002,1.23,1.5129,5,24,576,4,16,12.412033414754863,13.4052841327544,13.4052841327544
SEA,No,6.1,2020,2026,4,1,59,3481,0,1,4,27,729,24,576,9.142857142857142,83.59183673469387,0.011158935118762951,0.0001245218329847611,0.10202454965726127,0.01040900873276697,3.1,9.610000000000001,28,27,Seattle Mariners,Washington,4950517,69.7,4858.09,11,61,11,Marco Gonzales,2,4,1370370,0,195,4,SP,0.4426229508196721,0,0,64,4096,370370,1000000,0.007,1000000,86.89,7549.8721000000005,7500000,6550000,30000000,27,1.53,2.3409,0.95,0.9025,0,7,49,7,49,12.822257784953491,13.815510557964274,13.815510557964274
SD,No,6.0,2020,2022,1,1,55,3025,0,5,2,26,676,21,441,3.3157894736842106,10.994459833795014,0.030463363796697132,0.0009280165338099175,0.10101010101010102,0.010203040506070812,2.73,7.4529,27,26,San Diego Padres,California,6837264,69.3,4802.49,12,61,12,Zach Davies,4,16,1944444,2,180,6,SP,0.6229508196721312,0,0,63,3969,1944444,5250000,0.027,5250000,86.48,7478.790400000001,5250000,43000000,5250000,38,1.63,2.6569,1.07,1.1449,0,19,361,7,49,14.480486632986068,15.473738634567807,15.473738634567807
SD,No,6.4,2020,2024,1,0,39,1521,0,5,2,18,324,16,256,4.65,21.622500000000002,0.0322061191626409,0.0010372341115182254,0.1497584541062802,0.02242759457630283,2.09,4.368099999999999,27,27,San Diego Padres,California,2083871,69.0,4761.0,12,61,12,Dinelson Lamet,1,1,481481,2,187,6,SP,0.6229508196721312,0,0,93,8649,481481,1300000,0.007,1300000,91.65,8399.722500000002,1300000,43000000,1300000,38,2.3,5.289999999999999,0.86,0.7395999999999999,0,20,400,3,9,13.084622049420982,14.077874822431765,14.077874822431765
NYM,No,6.4,2020,2023,5,2,47,2209,2500000,2,5,21,441,18,324,5.777777777777778,33.382716049382715,0.029411764705882353,0.0008650519031141869,0.16993464052287582,0.02887778204963903,2.38,5.6644,32,30,New York Mets,New York,34159998,68.0,4624.0,12,60,12,Jacob deGrom,2,4,9074074,5,180,9,SP,0.4333333333333333,0,0,104,10816,6574074,23000000,0.08,25500000,45.47,2067.5209,27500000,26300000,137500000,26,2.62,6.864400000000001,0.96,0.9216,2,18,324,4,16,15.69864428960781,16.951004773893423,17.054189010128656
WSH,No,6.3,2020,2022,7,5,70,4900,7142857,1,10,30,900,28,784,4.0,16.0,0.037972593693247486,0.0014419178717924588,0.15189037477298994,0.02307068594867934,3.74,13.987600000000002,35,30,Washington Nationals,Washington DC,124475000,67.3,4529.29,12,62,12,Max Scherzer,4,16,15000000,1,208,6,SP,0.4193548387096774,0,0,92,8464,17801286,28777759,0.237,35920616,18.29,334.5241,30000000,316750000,210000000,26,2.16,4.6656,1.38,1.9043999999999996,1,23,529,5,25,16.694781259843623,17.175113389817728,17.39682195047172
TEX,Si,6.6,2020,2023,3,0,73,5329,0,2,4,44,1936,40,1600,1.9333333333333333,3.7377777777777776,0.049529470034670633,0.002453168401915336,0.09575697540036322,0.009169398337825768,5.35,28.622499999999995,32,32,Texas Rangers,Texas,23432074,67.3,4529.29,12,59,12,Kyle Gibson,6,36,4629629,2,215,8,SP,0.3728813559322034,0,0,58,3364,4629630,11000000,0.072,11555555,28.7,823.6899999999999,9333333,55750000,28000000,22,0.6214246575342464,0.38616860499155536,1.53,2.3409,0,30,900,2,4,15.347987509262243,16.213405830762646,16.262676831692502
HOU,No,6.2,2020,2022,6,4,67,4489,3000000,2,3,30,900,30,900,7.444444444444445,55.41975308641975,0.014925373134328358,0.0002227667631989307,0.1111111111111111,0.012345679012345678,4.03,16.240900000000003,36,32,Houston Astros,Texas,228174948,67.0,4489.0,12,60,12,Zack Greinke,3,9,6950617,3,200,14,SP,0.4833333333333333,0,0,67,4489,6950617,32000000,0.084,35000000,14.5,210.25,34416667,15650000,206500000,29,1.14,1.2995999999999999,1.13,1.2768999999999997,1,9,81,3,9,15.75434099057895,17.281246460764002,17.37085861945369
TOR,Si,6.3,2020,2024,4,1,60,3600,0,1,3,22,484,20,400,4.235294117647059,17.93771626297578,0.028192371475953566,0.0007948098094381602,0.11940298507462686,0.014257072844731565,2.69,7.2360999999999995,33,32,Toronto Blue Jays,Toronto,61382407,67.0,4489.0,12,61,12,Hyun-Jin Ryu,2,4,7407407,2,255,8,SP,0.5245901639344263,0,0,72,5184,7407407,20000000,0.135,20000000,55.79,3112.5241,20000000,108000000,80000000,32,2.9,8.41,1.15,1.3224999999999998,2,17,289,5,25,15.81799100350798,16.811242831518264,16.811242831518264
LAA,No,6.2,2020,2022,1,1,63,3969,0,5,3,35,1225,33,1089,3.6842105263157894,13.573407202216066,0.03165084124604364,0.0010017757515822575,0.11660836248542394,0.013597510201532026,4.46,19.8916,29,28,Los Angeles Angels,California,9860498,66.7,4448.89,12,60,12,Andrew Heaney,3,9,1592593,1,200,10,SP,0.4333333333333333,0,0,70,4900,1592593,4300000,0.024,4300000,64.21,4122.924099999999,4300000,260850000,4300000,26,1.2,1.44,1.23,1.5129,1,19,361,4,16,14.280874063467428,15.27412558066379,15.27412558066379
MIN,No,6.1,2020,2024,8,5,40,1600,125000,1,7,20,400,20,400,8.0,64.0,0.016658337497917706,0.00027750020819453114,0.13326669998334165,0.017760013324449993,2.7,7.290000000000001,32,27,Minnesota Twins,Minnesota,40915204,66.7,4448.89,11,60,11,Kenta Maeda,1,1,2393704,6,184,17,SP,0.6,0,0,80,6400,5310000,3000000,0.095,5310000,93.8,8798.439999999999,3125000,134000000,25000000,36,1.6,2.5600000000000005,0.75,0.5625,3,10,100,6,36,15.485102393218122,14.914122846632385,15.485102393218122
STL,Si,6.7,2020,2021,1,0,54,2916,0,2,2,25,625,23,529,3.6,12.96,0.025367833587011668,0.0006435269808983173,0.091324200913242,0.008340109672442192,3.15,9.9225,38,38,St. Louis Cardinals,Missouri,149565963,65.7,4316.490000000001,10,58,10,Adam Wainwright,3,9,2962963,23,230,30,SP,0.5172413793103449,0,0,54,2916,2962963,5000000,0.041,6111111,85.72,7347.9184,5000000,7000000,5000000,30,0.5,0.25,1.05,1.1025,11,15,225,5,25,14.901700339133827,15.424948470398375,15.625619147678707
WSH,No,6.4,2020,2025,6,1,85,7225,416666,1,10,35,1225,34,1156,3.3333333333333335,11.111111111111112,0.030441400304413998,0.0009266788524935766,0.10147133434804667,0.010296431694373076,4.66,21.715600000000002,30,29,Washington Nationals,Washington DC,38270452,65.7,4316.490000000001,11,62,11,Patrick Corbin,7,49,7037037,1,220,6,SP,0.4193548387096774,0,0,60,3600,7453703,19000000,0.099,19416666,13.18,173.7124,23333333,316750000,140000000,26,1.67,2.7889,1.57,2.4649,1,18,324,2,4,15.824221513848675,16.759949537130716,16.78164232740721
LAA,No,6.1,2020,2022,1,0,51,2601,0,5,3,27,729,24,576,4.235294117647059,17.93771626297578,0.028750211398613224,0.0008265746554649497,0.12176560121765599,0.014826861639897226,3.29,10.8241,27,27,Los Angeles Angels,California,15956852,65.7,4316.490000000001,11,60,11,Dylan Bundy,3,9,1851852,1,200,10,SP,0.4333333333333333,0,0,72,5184,1851852,5000000,0.028,5000000,84.73,7179.1729000000005,5000000,260850000,5000000,26,1.68,2.8223999999999996,1.04,1.0816000000000001,1,17,289,6,36,14.431696777388089,15.424948470398375,15.424948470398375
KC,No,6.5,2020,0,1,0,52,2704,0,2,3,29,841,29,841,2.652173913043478,7.034026465028354,0.03974425436322793,0.001579605754888962,0.10540867461551755,0.011110988684200053,4.06,16.483599999999996,23,23,Kansas City Royals,Missouri,2349974,64.3,4134.49,12,59,12,Brady Singer,5,25,202474,4,215,9,SP,0.423728813559322,0,0,61,3721,202474,563500,0.006,563500,78.06,6093.363600000001,563500,7550000,563500,25,1.11,1.2321000000000002,1.17,1.3688999999999998,2,23,529,4,16,12.218366762223651,13.241922612461968,13.241922612461968
CHW,Si,6.2,2020,2024,3,1,52,2704,0,2,5,15,225,14,196,2.4705882352941178,6.103806228373703,0.029840266807091457,0.0008904415231184041,0.07372301211163772,0.005435082514812682,1.99,3.9601,32,31,Chicago White Sox,Illinois,59584347,63.3,4006.8899999999994,11,60,11,Dallas Keuchel,2,4,6666667,6,205,10,SP,0.5833333333333334,0,0,42,1764,6666667,18000000,0.124,18000000,76.21,5807.964099999999,18500000,151500000,55500000,35,2.06,4.2436,1.09,1.1881000000000002,3,17,289,6,36,15.712630592850154,16.70588231586044,16.70588231586044
OAK,No,6.5,2020,2023,1,1,56,3136,0,5,2,18,324,16,256,3.235294117647059,10.467128027681662,0.029982363315696647,0.0008989421099944321,0.09700176366843033,0.00940934215478601,2.29,5.2441,31,30,Oakland Athletics,California,2448183,63.0,3969.0,11,60,11,Chris Bassitt,2,4,833333,15,217,29,SP,0.6,0,0,55,3025,833333,2250000,0.023,2250000,86.33,7452.8688999999995,2250000,7500000,2250000,36,2.14,4.5796,1.16,1.3456,9,17,289,5,25,13.63318860117024,14.626440774180603,14.626440774180603
MIN,No,6.0,2020,2023,1,1,57,3249,0,1,7,28,784,28,784,2.6153846153846154,6.840236686390533,0.04585537918871252,0.0021027158005406093,0.11992945326278659,0.014383073759910913,4.0,16.0,26,25,Minnesota Twins,Minnesota,4970943,63.0,3969.0,12,60,12,Jose Berrios,4,16,1490741,6,205,17,SP,0.6,0,0,68,4624,1490741,4025000,0.027,4025000,68.05,4630.8025,4025000,134000000,4025000,36,0.71,0.5041,1.32,1.7424000000000002,3,26,676,5,25,14.214783869737547,15.208035468834801,15.208035468834801
CHC,No,6.4,2020,2026,1,0,53,2809,0,2,4,31,961,31,961,2.4210526315789473,5.861495844875346,0.033886213661494566,0.0011482754763124609,0.08204030675940789,0.006730611933177748,4.48,20.070400000000003,28,28,Chicago Cubs,Illinois,934746,62.3,3881.2899999999995,12,58,11,Alec Mills,4,16,210926,17,205,21,SP,0.5517241379310345,0,0,46,2116,210926,569500,0.002,569500,69.72,4860.8784,569500,2650000,569500,32,0.24,0.0576,1.15,1.3224999999999998,3,19,361,5,25,12.259262640044279,13.252514061869373,13.252514061869373
BOS,Si,6.0,2020,2022,1,1,55,3025,0,1,8,33,1089,31,961,1.6428571428571428,2.6989795918367343,0.05017921146953405,0.0025179532637042176,0.08243727598566308,0.006795904471936383,4.5,20.25,29,28,Boston Red Sox,Massachusetts,25166681,62.0,3844.0,12,60,12,Martin Perez,5,25,2422222,14,200,24,SP,0.4,0,0,46,2116,2222222,5500000,0.026,5700000,51.38,2639.9044000000004,6000000,19100000,6000000,24,1.14,1.2995999999999999,1.34,1.7956000000000003,9,28,784,3,9,14.614018154182041,15.520258650202699,15.555976732804778
CHC,No,6.4,2020,2022,6,6,64,4096,5000000,2,4,35,1225,35,1225,2.4705882352941178,6.103806228373703,0.030965391621129327,0.0009588554782499064,0.07650273224043716,0.005852668040252023,5.16,26.625600000000002,36,30,Chicago Cubs,Illinois,190457959,61.0,3721.0,12,58,12,Jon Lester,3,9,18055556,17,240,21,SP,0.5517241379310345,0,0,42,1764,10555556,15000000,0.122,20000000,11.39,129.7321,25833333,2650000,155000000,32,0.6214246575342464,0.38616860499155536,1.33,1.7689000000000001,3,17,289,3,9,16.172162914333857,16.523560759066484,16.811242831518264
DET,No,6.3,2020,2023,1,1,67,4489,0,1,5,46,2116,45,2025,2.727272727272727,7.438016528925619,0.04053805048829925,0.0016433335373918989,0.1105583195135434,0.012223142013658752,6.71,45.0241,29,28,Detroit Tigers,Michigan,6204495,60.3,3636.0899999999997,12,57,12,Matt Boyd,7,49,1962963,11,234,16,SP,0.4035087719298245,0,0,60,3600,1962963,5300000,0.046,5300000,21.88,478.73439999999994,5300000,19350000,5300000,23,0.6214246575342464,0.38616860499155536,1.48,2.1904,4,22,484,3,9,14.489965624379991,15.483217378522351,15.483217378522351
SF,Si,6.3,2020,2021,1,1,50,2500,0,5,3,26,676,24,576,4.9375,24.37890625,0.029778522240833796,0.0008867603868478331,0.14703145356411687,0.021618248337177057,3.62,13.1044,29,28,San Francisco Giants,California,23194346,59.7,3564.09,12,60,10,Kevin Gausman,3,9,3333333,23,190,26,SP,0.4833333333333333,0,0,79,6241,3333333,9000000,0.045,9000000,40.79,1663.8241,9000000,18250000,9000000,29,1.33,1.7689000000000001,1.11,1.2321000000000002,8,16,256,3,9,15.019483262290205,16.012735135300492,16.012735135300492
SF,No,6.2,2020,2022,1,0,58,3364,0,5,3,32,1024,29,841,1.64,2.6895999999999995,0.0465289410013028,0.002164942350702717,0.0763074632421366,0.005822828946450027,4.37,19.0969,30,30,San Francisco Giants,California,6651053,59.7,3564.09,13,60,11,Tyler Anderson,3,9,972407,23,213,26,SP,0.4833333333333333,0,0,41,1681,972407,1775000,0.013,2090000,87.08,7582.926399999999,1775000,18250000,1775000,29,0.42,0.17639999999999997,1.39,1.9320999999999997,8,25,625,4,16,13.787529720081864,14.389310980891652,14.552674623940995
MIL,No,6.3,2020,2025,1,0,37,1369,0,1,9,15,225,14,196,3.6666666666666665,13.444444444444443,0.04466778336125069,0.0019952108704076243,0.16378187232458588,0.02682450170214695,2.11,4.4521,25,25,Milwaukee Brewers,Wisconsin,1405071,59.7,3564.09,12,60,9,Corbin Burnes,1,1,211111,1,205,7,SP,0.4833333333333333,0,0,88,7744,211111,570000,0.005,570000,93.08,8663.8864,570000,49875000,570000,29,2.12,4.494400000000001,1.02,1.0404,0,24,576,4,16,12.260139340484521,13.253391639810733,13.253391639810733
NYM,Si,6.066556291390728,2020,2021,1,0,74,5476,0,2,5,41,1681,37,1369,3.6,12.96,0.02824858757062147,0.0007979826997350697,0.1016949152542373,0.010341855788566506,5.64,31.809599999999996,31,31,New York Mets,New York,124224704,59.0,3481.0,12,60,12,Rick Porcello,7,49,3703704,5,205,9,SP,0.4333333333333333,0,0,54,2916,3703704,10000000,0.045,10000000,29.08,845.6463999999999,10000000,26300000,10000000,26,0.16,0.0256,1.51,2.2801,2,15,225,1,1,15.124843957948034,16.11809565095832,16.11809565095832
OAK,No,6.2,2020,2021,2,2,65,4225,0,5,2,31,961,30,900,2.3125,5.34765625,0.030131826741996232,0.0009079269828096793,0.0696798493408663,0.004855281404165825,4.58,20.9764,35,33,Oakland Athletics,California,21569124,59.0,3481.0,11,60,11,Michael Fiers,3,9,3000000,15,211,29,SP,0.6,0,0,37,1369,3000000,8100000,0.082,8100000,58.88,3466.8544,7050000,7500000,14100000,36,0.66,0.43560000000000004,1.37,1.8769000000000002,9,16,256,6,36,14.914122846632385,15.907374619642667,15.907374619642667
OAK,No,6.0,2020,2026,1,0,58,3364,0,5,2,27,729,27,729,3.4705882352941178,12.044982698961938,0.032015065913371,0.0010249644454374896,0.1111111111111111,0.012345679012345678,4.12,16.9744,22,22,Oakland Athletics,California,1669478,59.0,3481.0,12,60,9,Jesus Luzardo,2,4,208704,15,218,29,SP,0.6,0,0,59,3481,208704,563500,0.006,563500,37.93,1438.6849,563500,7500000,563500,36,0.77,0.5929,1.27,1.6129,9,17,289,3,9,12.248672259148991,13.241922612461968,13.241922612461968
PHI,No,6.6,2020,2023,1,1,60,3600,0,2,4,28,784,26,676,4.666666666666667,21.777777777777782,0.02824858757062147,0.0007979826997350697,0.1318267419962335,0.017378289905341515,3.97,15.760900000000001,26,25,Philadelphia Phillies,Pennsylvania,3794147,59.0,3481.0,11,60,10,Zach Eflin,2,4,972222,7,215,14,SP,0.4666666666666667,0,0,70,4900,972222,2625000,0.013,2625000,16.06,257.92359999999996,2625000,134350000,2625000,28,1.66,2.7556,1.27,1.6129,2,15,225,4,16,13.787339452426123,14.780591454007862,14.780591454007862
SD,No,6.5,2020,2025,1,1,60,3600,0,5,2,33,1089,31,961,4.833333333333333,23.361111111111107,0.022598870056497175,0.0005107089278304447,0.10922787193973635,0.011930728008483443,4.73,22.372900000000005,24,23,San Diego Padres,California,1143147,59.0,3481.0,12,61,12,Chris Paddack,5,25,217963,2,217,6,SP,0.6229508196721312,0,0,58,3364,217963,588500,0.003,588500,56.19,3157.3160999999996,588500,43000000,588500,38,0.13,0.016900000000000002,1.22,1.4884,0,12,144,4,16,12.292080602595705,13.285332205682469,13.285332205682469
LAD,No,6.4,2020,2022,3,2,41,1681,7666667,5,4,18,324,14,196,7.75,60.0625,0.01524680769963789,0.00023246514502973725,0.11816275967219365,0.013962437773348595,2.16,4.6656,32,30,Los Angeles Dodgers,California,227843077,58.3,3398.89,10,59,10,Clayton Kershaw,2,4,8641975,25,225,34,SP,0.711864406779661,0,0,62,3844,16308641,23333334,0.131,31000000,49.57,2457.1849,31000000,15813500,93000000,42,1.78,3.1684,0.84,0.7055999999999999,7,8,64,6,36,16.60720564801098,16.965393539916953,17.24949776244942
CHW,No,6.2,2020,2026,1,0,50,2500,0,2,5,30,900,26,676,1.2941176470588236,1.6747404844290659,0.06479893272346103,0.004198901682099629,0.08385744234800839,0.007032070637149551,4.01,16.080099999999998,24,24,Chicago White Sox,Illinois,1978539,58.3,3398.89,12,60,12,Dylan Cease,4,16,212963,6,195,10,SP,0.5833333333333334,0,0,44,1936,212963,575000,0.004,575000,56.46,3187.7316,575000,151500000,575000,35,0.12,0.0144,1.44,2.0736,3,34,1156,5,25,12.268873720682233,13.262125319779487,13.262125319779487
TEX,Si,6.5,2020,2022,2,0,67,4489,0,2,4,49,2401,45,2025,1.565217391304348,2.449905482041588,0.04429039091084151,0.0019616387270351525,0.06932409012131714,0.004805829471148501,7.02,49.28039999999999,29,29,Texas Rangers,Texas,18444136,57.7,3329.2900000000004,12,59,9,Jordan Lyles,6,36,2592593,2,230,8,SP,0.3728813559322034,0,0,36,1296,2592593,8000000,0.04,8000000,5.63,31.6969,8000000,55750000,16000000,22,0.6214246575342464,0.38616860499155536,1.56,2.4336,0,23,529,1,1,14.76816909115215,15.89495209964411,15.89495209964411
MIA,No,6.4,2020,2025,1,1,50,2500,0,2,6,27,729,23,529,3.2777777777777777,10.743827160493826,0.03490401396160559,0.001218290190631958,0.11440760131859609,0.01308909923947483,3.61,13.0321,24,23,Miami Marlins,Florida,1040453,57.3,3283.2899999999995,11,60,11,Pablo Lopez,4,16,212963,2,225,3,SP,0.5166666666666667,0,0,59,3481,212963,575000,0.006,575000,85.25,7267.5625,575000,25350000,575000,31,1.38,1.9043999999999996,1.19,1.4161,2,18,324,6,36,12.268873720682233,13.262125319779487,13.262125319779487
OAK,No,6.4,2020,2021,3,2,50,2500,333334,5,2,36,1296,35,1225,3.1,9.610000000000001,0.03919263178522438,0.0015360623862521801,0.12149715853419557,0.014761559531883451,5.56,30.913599999999995,32,30,Oakland Athletics,California,43414609,56.7,3214.8900000000003,12,60,11,Mike Minor,6,36,735210,15,210,29,SP,0.6,0,0,62,3844,735210,9500000,0.02,9833334,33.97,1153.9608999999998,9333333,7500000,28000000,36,0.6214246575342464,0.38616860499155536,1.24,1.5376,9,20,400,1,1,13.507911451672134,16.06680235657077,16.101288600438547
DET,No,6.3,2020,2025,1,0,47,2209,0,1,5,25,625,25,625,1.7586206896551724,3.0927467300832343,0.056829316088575346,0.003229571167095209,0.09994121105232216,0.009988245666604802,3.97,15.760900000000001,27,27,Detroit Tigers,Michigan,1727107,56.7,3214.8900000000003,11,57,11,Spencer Turnbull,4,16,212407,11,215,16,SP,0.4035087719298245,0,0,51,2601,212407,573500,0.005,573500,76.11,5792.7321,573500,19350000,573500,23,1.09,1.1881000000000002,1.34,1.7956000000000003,4,29,841,4,16,12.26625952449236,13.259513215551562,13.259513215551562
