Jugador,Porcetnaje_juegos_2014,RBI_2014,Porcentaje_bateo_2014,OPS_2014,Equipo_2014,Sueldo_2014,Agente libre
Adam Dunn,0.809,64,0.219,0.752,OAK,1200000,No
Carlos Beltran,0.673,49,0.233,0.703,NYY,15000000,Si
Adam Lind,0.593,40,0.321,0.86,TOR,7000000,No
Travis d'Arnaud,0.667,41,0.242,0.718,NYM,501560,No
Pedro Alvarez,0.753,56,0.231,0.717,PIT,4250000,No
Will Venable,0.901,33,0.224,0.613,SD,4250000,No
Wilson Ramos,0.543,47,0.267,0.698,WSH,2095000,No
Manny Machado,0.506,32,0.278,0.755,BAL,519000,No
Alberto Callaspo,0.784,39,0.223,0.58,OAK,4875000,No
Welington Castillo,0.679,46,0.237,0.686,CHC,530000,No
Josh Hamilton,0.549,44,0.263,0.745,LAA,17400000,No
Chris Davis,0.784,72,0.196,0.704,BAL,10350000,No
Logan Morrison,0.611,38,0.262,0.735,SEA,1750000,No
Brayan Pena,0.71,26,0.253,0.645,CIN,875000,Si
Ryan Ludwick,0.691,45,0.244,0.683,CIN,8500000,No
Mike Zunino,0.809,60,0.199,0.658,SEA,504100,No
Kevin Kiermaier,0.667,35,0.263,0.765,TB,500000,No
Oswaldo Arcia,0.636,57,0.231,0.752,MIN,512500,No
A.J. Pierzynski,0.63,37,0.252,0.625,STL,167539,Si
Andre Ethier,0.803,42,0.249,0.691,LAD,15500000,No
Travis Snider,0.864,38,0.264,0.776,PIT,1200000,No
Alex Avila,0.765,47,0.218,0.686,DET,4150000,No
Yasmani Grandal,0.79,49,0.226,0.728,SD,792000,No
Ike Davis,0.883,51,0.233,0.722,PIT,3500000,No
Ruben Tejada,0.735,34,0.237,0.652,NYM,1100000,No
Sam Fuld,0.698,36,0.239,0.663,OAK,800000,Si
Jedd Gyorko,0.685,51,0.21,0.612,SD,510900,No
Robbie Grossman,0.636,37,0.233,0.67,HOU,504500,No
Everth Cabrera,0.556,20,0.233,0.572,SD,2450000,No
Josh Rutledge,0.648,33,0.269,0.728,COL,501000,No
Jarrod Saltalamacchia,0.704,44,0.22,0.681,MIA,6000000,Si
Joe Panik,0.451,18,0.305,0.711,SF,500000,No
Grady Sizemore,0.691,27,0.233,0.654,PHI,500000,Si
John Jaso,0.611,40,0.264,0.767,OAK,2300000,No
Chris Owings,0.562,26,0.261,0.706,ARI,500000,No
Brad Miller,0.759,36,0.221,0.653,SEA,510100,No
Kendrys Morales,0.605,42,0.218,0.612,SEA,12000000,Si
A.J. Pollock,0.463,24,0.302,0.851,ARI,507000,No
Tommy La Stella,0.574,31,0.251,0.644,ATL,500000,No
Marwin Gonzalez,0.636,23,0.277,0.727,HOU,504500,No
Colby Rasmus,0.642,40,0.225,0.735,TOR,7000000,No
Donovan Solano,0.685,28,0.252,0.623,MIA,511500,No
James Jones,0.667,9,0.25,0.589,SEA,500000,No
Chris Iannetta,0.667,43,0.252,0.765,LAA,4975000,No
Mark Trumbo,0.543,61,0.235,0.707,ARI,4800000,No
Chris Denorfia,0.747,21,0.23,0.602,SEA,2250000,No
Jackie Bradley Jr.,0.784,30,0.198,0.531,BOS,502000,No
Stephen Vogt,0.519,35,0.279,0.752,OAK,502500,No
Brandon Barnes,0.815,27,0.257,0.718,COL,501000,No
Mark Reynolds,0.803,45,0.196,0.681,MIL,2000000,Si
Rene Rivera,0.636,44,0.252,0.751,SD,506400,No
Delmon Young,0.512,30,0.302,0.779,BAL,1000000,Si
Robinson Chirinos,0.574,40,0.239,0.705,TEX,502232,No
Danny Espinosa,0.704,27,0.219,0.634,WSH,540850,No
Chris Young,0.685,38,0.222,0.71,SEA,4725000,Si
Chris Young,0.685,38,0.222,0.71,NYY,500000,Si
Chris Young,0.185,0,0.0,0.0,SEA,4725000,Si
Chris Young,0.185,0,0.0,0.0,NYY,500000,Si
Wil Myers,0.537,35,0.222,0.614,TB,504200,No
Jarrod Dyson,0.741,24,0.269,0.651,KC,530000,No
Rickie Weeks,0.747,29,0.274,0.809,MIL,12000000,No
Nate Schierholtz,0.753,37,0.196,0.552,WSH,500000,No
Brandon Guyer,0.599,26,0.266,0.701,TB,501200,No
Danny Valencia,0.531,30,0.258,0.667,TOR,532500,No
George Springer,0.482,51,0.231,0.804,HOU,500000,No
Logan Forsythe,0.679,26,0.223,0.616,TB,509700,No
Eric Sogard,0.722,22,0.223,0.567,OAK,510000,No
Collin Cowgill,0.654,21,0.25,0.684,LAA,506000,No
Wilmer Flores,0.482,29,0.251,0.664,NYM,500000,No
Junior Lake,0.667,25,0.211,0.597,CHC,502500,No
Gregory Polanco,0.549,33,0.231,0.639,PIT,500000,No
Josh Willingham,0.568,40,0.216,0.743,KC,1797814,No
Endy Chavez,0.494,23,0.276,0.688,SEA,500000,Si
Jonny Gomes,0.691,37,0.234,0.657,OAK,5000000,No
Yonder Alonso,0.519,27,0.24,0.682,SD,980000,No
Eric Young Jr.,0.617,17,0.229,0.61,NYM,1850000,No
Brett Lawrie,0.432,38,0.247,0.722,TOR,516100,No
Chris Parmelee,0.537,28,0.256,0.691,MIN,510000,No
Michael Cuddyer,0.303,31,0.332,0.955,COL,11500000,No
Justin Ruggiano,0.5,28,0.281,0.766,CHC,2000000,No
Juan Francisco,0.654,43,0.22,0.747,TOR,500000,No
Michael Saunders,0.482,34,0.273,0.791,SEA,2300000,No
Scott Van Slyke,0.605,29,0.297,0.91,LAD,507500,No
Carlos Gonzalez,0.432,38,0.239,0.723,COL,10928571,No
Alex Presley,0.549,19,0.244,0.628,HOU,511500,No
Ryan Flaherty,0.63,32,0.221,0.644,BAL,512500,No
C.J. Cron,0.488,37,0.256,0.739,LAA,500000,No
Chris Heisey,0.735,22,0.222,0.643,CIN,1760000,No
Peter Bourjos,0.735,24,0.231,0.643,STL,1200000,No
Didi Gregorius,0.494,27,0.226,0.653,ARI,506500,No
Lyle Overbay,0.747,35,0.233,0.661,MIL,1500000,Si
Ryan Zimmerman,0.377,38,0.28,0.79,WSH,14000000,No
Gaby Sanchez,0.759,33,0.229,0.679,PIT,2300000,No
Tommy Medica,0.63,28,0.245,0.712,SD,501200,No
Cameron Maybin,0.586,15,0.235,0.621,SD,5100000,No
David DeJesus,0.512,19,0.248,0.748,TB,4375000,No
Craig Gentry,0.58,12,0.254,0.608,OAK,1145000,No
Eugenio Suarez,0.525,23,0.242,0.652,DET,500000,No
Kennys Vargas,0.327,38,0.274,0.772,MIN,500000,No
Skip Schumaker,0.512,22,0.235,0.595,CIN,2000000,Si
Arismendy Alcantara,0.432,29,0.206,0.622,CHC,500000,No
Kelly Johnson,0.654,27,0.215,0.659,BAL,3000000,Si
Kevin Frandsen,0.648,17,0.259,0.608,WSH,950000,Si
Darwin Barney,0.58,23,0.241,0.642,LAD,2300000,No
Andrew Romine,0.58,12,0.227,0.554,DET,504000,No
Joey Votto,0.383,23,0.255,0.799,CIN,12000000,No
Oscar Taveras,0.494,22,0.239,0.59,STL,500000,No
Jeff Baker,0.556,28,0.264,0.701,MIA,1600000,Si
Jonathan Villar,0.537,27,0.209,0.62,HOU,503800,No
Jake Marisnick,0.401,19,0.249,0.607,HOU,500000,No
Mookie Betts,0.321,18,0.291,0.812,BOS,500000,No
A.J. Ellis,0.574,25,0.191,0.577,LAD,3550000,No
Anthony Gose,0.58,13,0.226,0.604,TOR,500000,No
Marcus Semien,0.395,28,0.234,0.673,CHW,500000,No
Nick Hundley,0.512,22,0.243,0.631,BAL,2500000,No
Michael McKenry,0.352,22,0.316,0.91,COL,750000,No
Ryan Sweeney,0.475,20,0.251,0.642,CHC,1500000,No
Brandon Belt,0.377,27,0.243,0.755,SF,2900000,No
Jon Singleton,0.586,44,0.168,0.62,HOU,1500000,No
Cody Ross,0.512,15,0.253,0.628,ARI,9500000,No
Hank Conger,0.494,25,0.221,0.618,LAA,517500,No
Eduardo Nunez,0.444,24,0.25,0.654,MIN,576900,No
Caleb Joseph,0.506,28,0.207,0.618,BAL,500000,No
Jordan Schafer,0.642,15,0.238,0.615,MIN,1090000,No
Justin Smoak,0.494,30,0.202,0.614,SEA,2637500,No
Sean Rodriguez,0.593,41,0.211,0.701,TB,1475000,No
Jose Lobaton,0.407,12,0.234,0.591,WSH,950000,No
Eric Campbell,0.525,16,0.263,0.68,NYM,500000,No
Ryan Hanigan,0.519,34,0.218,0.642,TB,2750000,No
Joaquin Arias,0.661,15,0.254,0.581,SF,1150000,No
Rusney Castillo,0.124,24,0.333,0.823,BOS,871428,No
Corey Hart,0.42,21,0.203,0.59,SEA,6000000,Si
Chris Colabello,0.364,39,0.229,0.662,MIN,505000,No
Abraham Almonte,0.364,15,0.23,0.609,SD,501900,No
Michael Choice,0.531,36,0.182,0.57,TEX,502000,No
Cliff Pennington,0.42,10,0.254,0.69,ARI,3250000,No
Ed Lucas,0.426,9,0.251,0.58,MIA,510000,No
Ramon Santiago,0.463,17,0.246,0.667,CIN,1100000,Si
Stephen Drew,0.525,26,0.162,0.536,NYY,14100000,Si
Reed Johnson,0.698,25,0.235,0.614,MIA,1000000,Si
Francisco Cervelli,0.303,13,0.301,0.802,NYY,700000,No
Paul Konerko,0.5,22,0.207,0.572,CHW,2500000,Si
Adam Rosales,0.346,19,0.262,0.706,TEX,750000,Si
David Lough,0.691,16,0.247,0.694,BAL,510500,No
Steve Tolleson,0.673,16,0.253,0.679,LAD,500000,No
Avisail Garcia,0.284,29,0.244,0.718,CHW,510000,No
Christian Vazquez,0.34,20,0.24,0.617,BOS,500000,No
Nick Punto,0.451,14,0.207,0.589,OAK,2750000,Si
Raul Ibanez,0.556,26,0.167,0.549,KC,500000,Si
Mitch Moreland,0.321,23,0.246,0.644,TEX,2650000,No
Will Middlebrooks,0.389,19,0.191,0.522,BOS,540500,No
Charlie Culberson,0.586,24,0.195,0.544,COL,500000,No
Jose Molina,0.494,10,0.178,0.417,TB,1750000,Si
Don Kelly,0.586,7,0.245,0.62,DET,1000000,No
Chris Stewart,0.303,10,0.294,0.693,PIT,1000000,No
Carlos Corporan,0.34,19,0.235,0.678,HOU,505300,No
Aaron Hicks,0.426,18,0.215,0.615,MIN,507500,No
Daniel Descalso,0.642,10,0.242,0.644,STL,1290000,No
Jordan Pacheco,0.426,16,0.255,0.632,ARI,502000,No
Efren Navarro,0.395,14,0.245,0.642,LAA,500000,No
Chris Taylor,0.29,9,0.287,0.692,SEA,500000,No
Matt den Dekker,0.327,7,0.25,0.667,NYM,500000,No
Prince Fielder,0.259,16,0.247,0.72,TEX,24000000,No
Willie Bloomquist,0.29,14,0.278,0.643,SEA,2800000,Si
Elian Herrera,0.426,5,0.274,0.629,MIL,500000,No
Moises Sierra,0.593,9,0.23,0.606,CHW,504700,No
Josmil Pinto,0.352,18,0.219,0.705,MIN,500000,No
Ramiro Pena,0.5,9,0.245,0.651,ATL,700000,No
J.P. Arencibia,0.389,35,0.177,0.608,TEX,1800000,Si
Mike Olt,0.549,33,0.16,0.604,CHC,502000,No
Bryan Holaday,0.383,15,0.231,0.542,DET,502000,No
Derek Dietrich,0.303,17,0.228,0.712,MIA,501500,No
Javier Baez,0.321,20,0.169,0.551,CHC,500000,No
Marc Krauss,0.414,21,0.194,0.601,HOU,502300,No
Jeff Mathis,0.395,12,0.2,0.537,MIA,1500000,No
John Baker,0.42,15,0.192,0.504,CHC,875000,Si
Anthony Recker,0.358,27,0.201,0.62,NYM,505340,No
Philip Gosselin,0.284,3,0.266,0.624,ATL,500000,No
Stefen Romero,0.444,11,0.192,0.533,SEA,500000,No
Ryan Goins,0.414,15,0.188,0.479,TOR,501900,No
Shane Victorino,0.185,12,0.268,0.685,BOS,13000000,No
Brandon Hicks,0.438,22,0.162,0.599,SF,525000,No
Josh Thole,0.352,7,0.248,0.598,TOR,1250000,No
Mark Ellis,0.451,12,0.18,0.466,STL,5250000,Si
Matt Wieters,0.161,18,0.308,0.839,BAL,7700000,No
Drew Butera,0.377,14,0.188,0.555,LAD,700000,No
Hector Sanchez,0.407,28,0.196,0.538,SF,512000,No
Ryan Doumit,0.617,17,0.198,0.553,ATL,3500000,No
Gerald Laird,0.327,10,0.204,0.532,ATL,1500000,No
Wil Nieves,0.222,7,0.254,0.614,PHI,1125000,Si
Tyler Colvin,0.352,18,0.223,0.65,SF,1000000,Si
John Mayberry Jr.,0.482,23,0.212,0.734,TOR,1587500,No
Jesus Guzman,0.426,9,0.188,0.52,HOU,1300000,No
Kevin Pillar,0.327,7,0.267,0.692,TOR,500000,No
Ryan Rua,0.173,14,0.295,0.74,TEX,500000,No
Ryan Kalish,0.352,5,0.248,0.642,CHC,550000,Si
Luis Sardinas,0.265,8,0.261,0.616,TEX,500000,No
Jake Smolinski,0.148,12,0.349,0.903,TEX,500000,No
Enrique Hernandez,0.259,14,0.248,0.742,MIA,500000,No
Kirk Nieuwenhuis,0.377,16,0.259,0.828,NYM,500000,No
Tuffy Gosewisch,0.253,7,0.225,0.553,ARI,502000,No
Jake Lamb,0.228,11,0.23,0.636,ARI,500000,No
David Ross,0.309,15,0.184,0.629,BOS,3100000,No
Christian Bethancourt,0.191,9,0.248,0.548,ATL,500000,No
Travis Ishikawa,0.383,18,0.252,0.703,SF,500000,No
Tony Cruz,0.309,17,0.2,0.53,STL,521000,No
Grant Green,0.265,11,0.273,0.635,LAA,502250,No
Miguel Rojas,0.525,9,0.181,0.464,LAD,500000,No
Randal Grichuk,0.29,8,0.246,0.678,STL,305000,No
Martin Maldonado,0.321,16,0.234,0.707,MIL,502000,No
Jorge Soler,0.148,20,0.292,0.903,CHC,2666667,No
Jordan Danks,0.315,10,0.222,0.594,CHW,500000,No
Clint Barmes,0.296,7,0.245,0.622,PIT,2000000,No
Yolmer Sanchez,0.173,5,0.25,0.569,CHW,500000,No
Nate McLouth,0.488,7,0.173,0.517,WSH,5000000,Si
Erik Kratz,0.29,13,0.218,0.634,KC,510200,No
Darin Ruf,0.321,8,0.235,0.712,PHI,500000,No
Leury Garcia,0.457,6,0.166,0.399,CHW,505500,No
Rymer Liriano,0.235,6,0.22,0.555,SD,500000,No
Andrew Susac,0.216,19,0.273,0.792,SF,500000,No
Carlos Quentin,0.309,18,0.177,0.599,SD,9500000,No
Ehire Adrianza,0.327,5,0.237,0.578,SF,500500,No
John Ryan Murphy,0.198,9,0.284,0.688,NYY,502700,No
Mike Carp,0.364,13,0.175,0.519,TEX,1400000,No
Jonathan Herrera,0.259,9,0.233,0.596,BOS,1300000,No
Steve Lombardozzi,0.124,2,0.288,0.626,BAL,517500,No
Logan Schafer,0.401,8,0.181,0.554,MIL,505000,No
Jordany Valdespin,0.321,10,0.214,0.627,MIA,500000,Si
Freddy Galvis,0.265,12,0.177,0.546,PHI,500000,No
Tyler Moore,0.259,14,0.231,0.685,WSH,507900,No
L.J. Hoes,0.34,11,0.172,0.517,HOU,502900,No
Justin Bour,0.241,11,0.284,0.726,MIA,500000,No
Geovany Soto,0.148,11,0.25,0.665,OAK,3050000,No
John Buck,0.198,6,0.225,0.57,LAA,500000,Si
Steve Clevenger,0.216,8,0.225,0.626,BAL,505000,No
Tony Sanchez,0.161,13,0.267,0.66,PIT,507000,No
Ben Paulsen,0.191,10,0.318,0.92,COL,500000,No
Brendan Ryan,0.303,8,0.167,0.413,NYY,2000000,No
Nate Freiman,0.222,15,0.218,0.717,OAK,500000,No
Jimmy Paredes,0.167,8,0.286,0.752,BAL,500000,No
Ezequiel Carrera,0.278,2,0.261,0.649,DET,500000,No
Alfredo Marte,0.272,9,0.17,0.514,ARI,500000,No
Cory Spangenberg,0.124,9,0.29,0.764,SD,500000,No
Kevin Kouzmanoff,0.08,10,0.362,1.029,TEX,500000,No
Kyle Blanks,0.161,7,0.309,0.845,OAK,987500,No
Madison Bumgarner,0.21,15,0.258,0.755,SF,4000000,No
