Jugador,Juegos_2014,Wins_2014,Saves_2014,WHIP_2014,ERA_2014,Equipo_2014,Sueldo_2014
James Paxton,13,6,0,1.2,3.04,SEA,503500
Jake Petricka,67,1,14,1.37,2.96,CHW,500000
Craig Stammen,49,4,0,1.27,3.84,WSH,1375000
Luke Gregerson,72,5,3,1.01,2.12,OAK,5065000
Wade Davis,71,9,3,0.85,1.0,KC,4800000
Michael Fiers,14,6,0,0.88,2.14,HOU,500000
Shawn Tolleson,65,3,0,1.17,2.76,TEX,502082
Jake McGee,73,5,19,0.9,1.89,TB,1450000
Mark Melancon,72,3,33,0.87,1.9,PIT,2595000
Danny Farquhar,67,3,1,1.13,2.66,SEA,510800
Jake Diekman,73,5,0,1.42,3.8,PHI,515500
Burke Badenhop,70,0,1,1.26,2.29,BOS,2150000
Tyler Clippard,75,7,1,1.0,2.18,WSH,5875000
Trevor Rosenthal,72,2,45,1.41,3.2,STL,521000
Kelvin Herrera,70,4,0,1.14,1.41,KC,522500
Brandon Cumpton,16,3,0,1.43,4.89,PIT,507000
Brandon Maurer,38,1,0,1.34,4.65,SEA,504600
Jimmy Nelson,14,2,0,1.46,4.93,MIL,500000
Drew Pomeranz,20,5,0,1.12,2.35,OAK,505000
Justin Grimm,73,5,0,1.25,3.78,CHC,505500
Darren O'Day,68,5,4,0.89,1.7,BAL,3200000
Aaron Loup,71,4,4,1.16,3.15,TOR,512400
Tommy Kahnle,54,2,0,1.19,4.19,COL,500000
Daniel Webb,57,6,0,1.49,3.99,CHW,500000
Neal Cotts,73,2,2,1.34,4.32,TEX,2200000
Jonathan Papelbon,66,2,39,0.9,2.04,PHI,13000000
Jean Machi,71,7,2,0.95,2.58,SF,505000
Dominic Leone,57,8,0,1.16,2.17,SEA,500000
Will Smith,78,1,1,1.42,3.7,MIL,502000
Steve Cishek,67,4,39,1.21,3.17,MIA,3800000
Kenley Jansen,68,2,44,1.13,2.76,LAD,4300000
Dale Thayer,70,4,0,1.06,2.34,SD,515800
Kevin Jepsen,74,0,2,1.05,2.63,LAA,1462500
Adam Ottavino,75,1,1,1.28,3.6,COL,502000
Matt Belisle,66,4,0,1.44,4.87,COL,4250000
Brad Boxberger,63,5,2,0.83,2.37,TB,500000
Koji Uehara,64,6,26,0.92,2.52,BOS,4250000
Tim Stauffer,44,6,0,1.4,3.5,SD,1600000
David Robertson,63,4,39,1.06,3.08,NYY,5215000
Jared Hughes,63,7,0,1.09,1.96,PIT,500000
Bryan Morris,60,8,0,1.27,1.82,MIA,511500
Jared Burton,68,3,3,1.3,4.36,MIN,3250000
Antonio Bastardo,67,5,0,1.2,3.94,PHI,2000000
A.J. Ramos,68,7,0,1.23,2.11,MIA,510000
Jeremy Hellickson,13,1,0,1.45,4.52,TB,3625000
Joel Peralta,69,3,1,1.18,4.41,TB,3000000
Jhoulys Chacin,12,1,0,1.44,5.4,COL,4850000
Casey Fien,73,5,1,1.17,3.98,MIN,530000
Tony Cingrani,13,2,0,1.53,4.55,CIN,512500
Hector Rondon,64,4,29,1.06,2.42,CHC,514000
Brandon League,63,2,0,1.46,2.57,LAD,8500000
Ross Detwiler,47,2,1,1.41,4.0,WSH,3000000
Junichi Tazawa,71,4,0,1.19,2.86,BOS,1275000
Sean Doolittle,62,2,22,0.73,2.73,OAK,630000
J.J. Hoover,54,1,0,1.39,4.88,CIN,520000
Andrew Miller,73,5,1,0.8,2.02,BAL,1903125
Grant Balfour,65,2,12,1.44,4.91,TB,4500000
Greg Holland,65,1,46,0.91,1.44,KC,4725000
Brad Brach,46,7,0,1.17,3.18,BAL,509500
Rafael Soriano,64,4,32,1.13,3.19,WSH,14000000
Jeanmar Gomez,44,2,1,1.5,3.19,PIT,514500
Glen Perkins,63,4,34,1.18,3.65,MIN,4050000
Craig Kimbrel,63,0,47,0.91,1.61,ATL,7300000
Robbie Erlin,13,4,0,1.4,4.99,SD,504500
Pedro Strop,65,2,2,1.07,2.21,CHC,1325000
David Carpenter,65,6,3,1.26,3.54,ATL,532500
Tommy Hunter,60,3,11,1.1,2.97,BAL,3000000
Yohan Pino,11,2,0,1.33,5.07,MIN,500000
Justin Wilson,70,3,0,1.32,4.2,PIT,515500
Huston Street,61,2,41,0.94,1.37,LAA,2754098
Addison Reed,62,1,32,1.21,4.25,ARI,538500
Mike Morin,60,5,0,1.18,2.88,LAA,500000
Aaron Crow,67,6,3,1.29,4.12,KC,1475000
David Huff,46,4,0,1.42,3.36,NYY,505000
Allen Webster,11,5,0,1.46,5.03,BOS,500000
Yohan Flande,16,0,0,1.2,5.19,COL,500000
Jonathan Broxton,62,4,7,1.02,2.3,MIL,7000000
Fernando Salas,57,5,0,1.09,3.38,LAA,870000
T.J. McFarland,37,4,0,1.41,2.76,BAL,505500
Santiago Casilla,54,3,19,0.86,1.7,SF,4500000
Brandon Kintzler,64,3,0,1.34,3.24,MIL,507000
Phil Coke,62,5,1,1.53,3.88,DET,1900000
Sergio Romo,64,6,23,0.95,3.72,SF,6300000
James Russell,66,0,1,1.13,2.97,ATL,1775000
Fernando Abad,69,2,0,0.86,1.57,OAK,525900
Jerry Blevins,64,2,0,1.24,4.87,WSH,1675000
Alberto Alburquerque,72,3,1,1.17,2.51,DET,837500
Miles Mikolas,10,2,0,1.43,6.44,TEX,502301
Michael Dunn,75,10,1,1.21,3.16,MIA,1400000
Yoervis Medina,66,5,0,1.33,2.68,SEA,512600
Sam LeCure,62,1,0,1.52,3.81,CIN,1200000
Drew Storen,65,2,11,0.98,1.12,WSH,3450000
Brian Schlitter,61,2,0,1.37,4.15,CHC,500000
Rex Brothers,74,4,0,1.85,5.59,COL,502000
Chris Hatcher,52,0,0,1.2,3.38,MIA,500000
Jeremy Affeldt,62,4,0,1.1,2.28,SF,6000000
Nick Vincent,63,1,0,1.0,3.6,SD,510200
John Axford,62,2,10,1.45,3.95,PIT,4500000
Anthony Varvaro,61,3,0,1.08,2.63,ATL,515000
Josh Fields,54,4,4,1.23,4.45,HOU,506500
Christian Bergman,10,3,0,1.55,5.93,COL,500000
Craig Breslow,60,2,1,1.86,5.96,BOS,3825000
Brian Duensing,62,3,0,1.33,3.31,MIN,2000000
Kevin Quackenbush,56,3,6,1.1,2.49,SD,500000
Jason Grilli,62,1,12,1.33,4.0,LAA,1968586
Aroldis Chapman,54,0,36,0.83,2.0,CIN,7860772
Alex Torres,70,2,0,1.46,3.33,SD,509000
Brett Cecil,66,2,5,1.37,2.7,TOR,1300000
Justin De Fratus,54,3,0,1.08,2.39,PHI,513000
Dan Straily,14,1,0,1.48,6.75,CHC,505000
Shawn Kelley,59,3,4,1.26,4.53,NYY,1765000
Brian Matusz,63,2,0,1.32,3.48,BAL,2400000
Jose Fernandez,8,4,0,0.95,2.44,MIA,635000
Martin Perez,8,4,0,1.34,4.38,TEX,1000000
Jordan Walden,58,0,3,1.2,2.88,ATL,1490000
Ryan Cook,54,1,1,1.08,3.42,OAK,505000
Evan Marshall,57,4,0,1.36,2.74,ARI,500000
Caleb Thielbar,54,2,0,1.41,3.4,MIN,510000
Jason Frasor,61,4,0,1.23,2.66,KC,1750000
Mario Hollands,50,2,0,1.4,4.4,PHI,500000
Chris Perez,49,1,1,1.36,4.27,LAD,2300000
Javy Guerra,42,2,1,1.32,2.91,CHW,500000
C.C. Sabathia,8,3,0,1.48,5.28,NYY,24285714
Casey Janssen,50,3,25,1.18,3.94,TOR,4000000
Esmil Rogers,34,2,0,1.47,5.72,NYY,1850000
Ken Giles,44,3,1,0.79,1.18,PHI,500000
Trevor May,10,3,0,1.77,7.88,MIN,500000
Joe Beimel,56,3,0,1.18,2.2,SEA,850000
Joakim Soria,48,2,18,0.99,3.25,DET,5500000
Rafael Montero,10,1,0,1.51,4.06,NYM,500000
Jaime Garcia,8,3,0,1.05,4.12,STL,7875000
Neil Ramirez,50,3,3,1.05,1.44,CHC,500000
Brett Anderson,8,1,0,1.32,2.91,COL,8000000
Luis Avilan,62,4,0,1.57,4.57,ATL,517500
Charlie Furbush,67,1,1,1.16,3.61,SEA,750000
Sam Dyson,31,3,0,1.33,2.14,MIA,500000
Logan Ondrusek,40,3,0,1.61,5.49,CIN,1450000
Aaron Barrett,50,3,0,1.3,2.66,WSH,500000
Blaine Boyer,32,0,0,1.04,3.57,SD,700000
Dan Jennings,47,0,0,1.54,1.34,MIA,501500
Kyle Lobstein,7,1,0,1.25,4.35,DET,500000
Anthony Ranaudo,7,4,0,1.4,4.81,BOS,500000
Blaine Hardy,38,2,0,1.38,2.54,DET,500000
Sam Freeman,44,2,0,1.39,2.61,STL,500000
Taijuan Walker,8,2,0,1.29,2.61,SEA,502400
Derek Holland,6,2,0,1.05,1.46,TEX,5400000
Eury De La Rosa,25,2,0,1.39,2.95,ARI,500000
Tyler Lyons,11,0,0,1.2,4.42,STL,500000
Randy Choate,61,2,0,1.11,4.5,STL,3000000
Nick Greenwood,19,2,0,1.14,4.75,STL,500000
Kirby Yates,37,0,1,1.33,3.75,TB,500000
Jake Buchanan,17,1,0,1.5,4.59,HOU,500000
Darin Downs,45,2,0,1.36,5.45,HOU,500000
Vic Black,41,2,0,1.3,2.6,NYM,502250
Jose Diaz,36,0,0,1.24,3.38,CIN,500000
Rob Wooten,40,1,0,1.46,4.72,MIL,501000
Matt Lindstrom,35,2,6,1.74,5.03,CHW,4000000
Brandon Gomes,29,2,0,1.15,3.71,TB,507800
Louis Coleman,31,1,1,1.68,5.56,KC,537000
Brandon Morrow,13,1,0,1.65,5.67,TOR,8000000
Roman Mendez,30,0,0,1.12,2.18,TEX,500000
Matt Stites,37,0,0,1.49,5.73,ARI,500000
Aaron Sanchez,24,2,3,0.7,1.09,TOR,500000
Anthony DeSclafani,13,2,0,1.36,6.27,MIA,500000
Liam Hendriks,9,1,0,1.38,5.24,KC,500000
Stolmy Pimentel,20,2,0,1.53,5.24,PIT,505500
George Kontos,24,4,0,1.08,2.78,SF,500000
Francisley Bueno,30,0,0,1.33,4.18,KC,504500
Carlos Frias,15,1,0,1.24,6.12,LAD,500000
Neftali Feliz,30,2,13,0.98,1.99,TEX,3000000
Chad Jenkins,21,1,0,1.26,2.56,TOR,500000
Buddy Carlyle,27,1,0,0.9,1.45,NYM,500000
Joe Thatcher,53,2,0,1.32,3.86,LAA,2375000
Josh Lueke,25,1,0,1.42,5.64,TB,504200
Gonzalez Germen,25,0,0,1.45,4.75,NYM,504875
Kevin Siegrist,37,1,0,1.58,6.82,STL,505000
David Holmberg,7,2,0,1.43,4.8,CIN,500000
Tyler Thornburg,27,3,0,1.52,4.25,MIL,505000
Maikel Cleto,28,0,0,1.6,4.6,CHW,501000
Will Harris,29,0,0,1.24,4.35,ARI,510000
Robbie Ray,9,1,0,1.88,8.16,DET,500000
Josh Outman,40,4,0,1.41,2.86,NYY,500000
Alex Wilson,18,1,0,0.88,1.91,BOS,500000
Ryan Pressly,25,2,0,1.34,2.86,MIN,511500
Dana Eveland,30,1,1,1.1,2.63,NYM,500000
Josh Edgin,47,1,0,0.92,1.32,NYM,500000
Anthony Bass,21,1,2,1.44,6.33,HOU,505200
Wandy Rodriguez,6,0,0,1.69,6.75,PIT,7500000
Steve Delabar,30,3,0,1.48,4.91,TOR,515900
Taylor Jordan,5,0,0,1.64,5.61,WSH,504300
Jason Motte,29,1,0,1.52,4.68,STL,7500000
Alexi Ogando,27,2,1,1.92,6.84,TEX,2625000
Michael Mariot,17,1,0,1.72,6.48,KC,500000
Christian Friedrich,16,0,0,1.44,5.92,COL,500000
Eric Surkamp,35,2,0,1.44,4.81,CHW,500000
Jeff Beliveau,30,0,1,1.08,2.63,TB,500000
Tyler Chatwood,4,1,0,1.21,4.5,COL,502000
Pedro Baez,20,0,0,0.88,2.63,LAD,500000
Michael Kohn,25,2,0,1.31,3.04,LAA,515000
Alex Colome,5,2,0,1.23,2.66,TB,500000
Evan Meek,23,0,0,1.59,5.79,BAL,800000
Jeff Manship,20,1,0,1.65,6.65,PHI,535000
Tanner Scheppers,8,0,0,1.78,9.0,TEX,515179
Zeke Spruill,6,1,0,1.37,3.57,ARI,500000
Shae Simmons,26,1,1,1.18,2.86,ATL,500000
Nicholas Tropeano,4,1,0,1.29,4.57,HOU,500000
Chris Withrow,20,0,0,1.31,2.95,LAD,506600
Kevin Chapman,21,2,0,1.55,4.64,HOU,503400
Tom Gorzelanny,23,0,0,1.43,0.86,MIL,2950000
Tim Collins,22,0,0,1.38,3.86,KC,1362500
Blake Parker,18,1,0,1.33,5.14,CHC,500000
Steven Wright,6,0,0,1.19,2.57,BOS,502000
Preston Claiborne,18,3,0,1.62,3.0,NYY,511325
Ivan Nova,4,2,0,1.84,8.27,NYY,3300000
Josh Zeid,23,0,0,1.79,6.97,HOU,500000
Lisalverto Bonilla,5,3,0,1.21,3.05,TEX,500000
Carter Capps,17,0,0,1.18,3.98,MIA,500000
Carlos Contreras,17,0,0,1.86,6.52,CIN,500000
Cam Bedrosian,17,0,0,1.81,6.52,LAA,500000
Tom Layne,30,2,0,1.16,0.95,BOS,500000
Michael Tonkin,25,0,0,1.53,4.74,MIN,502500
Phil Klein,17,1,0,1.11,2.84,TEX,500000
Mike Adams,22,2,0,1.29,2.89,PHI,7000000
Vinnie Pestano,25,0,0,1.23,2.89,LAA,975000
Daniel Corcino,5,0,0,1.23,4.34,CIN,500000
Mike Foltynewicz,16,0,0,1.61,5.3,HOU,500000
Gus Schlosser,15,0,0,1.64,7.64,ATL,500000
Matt Harrison,4,1,0,1.85,4.15,TEX,8200000
Cesar Jimenez,16,0,0,1.31,1.69,PHI,500000
Rob Scahill,12,1,0,1.73,4.8,COL,500000
Pedro Villarreal,12,0,0,1.23,4.3,CIN,500000
Eric Jokisch,4,0,0,1.53,1.88,CHC,500000
Troy Patton,17,0,0,1.5,5.14,SD,1100820
Sean Marshall,15,0,0,2.5,7.71,CIN,5500000
Paco Rodriguez,19,1,0,1.14,3.86,LAD,512500
Andrew Chafin,3,0,0,1.5,3.86,ARI,500000
Pat McCoy,14,0,0,2.43,3.86,DET,500000
Chasen Shreve,15,0,0,0.93,0.64,ATL,500000
Zac Rosscup,18,1,0,1.95,9.45,CHC,500000
Josh Stinson,8,0,0,1.69,6.23,BAL,504000
Kyuji Fujikawa,15,0,0,1.85,4.85,CHC,4500000
Lucas Harrell,3,0,0,2.27,9.49,ARI,509700
Juan Jaime,16,0,0,1.87,5.84,ATL,500000
Michael Roth,7,1,0,2.03,8.76,LAA,500000
Alexander Claudio,15,0,0,1.46,2.92,TEX,500000
Casey Coleman,10,1,0,1.83,5.25,KC,500000
Nate Karns,2,1,0,0.92,4.5,TB,500000
Evan Scribner,13,1,0,0.94,4.63,OAK,505000
Joe Wieland,4,1,0,1.85,7.15,SD,501600
Jim Henderson,14,2,0,1.59,7.15,MIL,512000
Rob Rasmussen,10,0,0,1.32,3.18,TOR,500000
Bryan Mitchell,3,0,0,1.18,2.46,NYY,500000
A.J. Achter,7,1,0,1.54,3.27,MIN,500000
Ian Thomas,16,1,0,1.5,4.22,ATL,500000
Casey Sadler,6,0,0,1.64,7.84,PIT,500000
Kyle Ryan,6,2,0,1.16,2.61,DET,500000
Nathan Adcock,7,0,0,1.6,4.5,TEX,500000
Matt Moore,2,0,0,1.5,2.7,TB,1100000
Heath Hembree,6,0,0,1.6,4.5,BOS,500000
Jair Jurrjens,2,0,0,2.46,10.61,COL,500000
Spencer Patton,9,1,0,0.86,0.96,TEX,500000
Fernando Rodriguez,7,1,0,0.67,1.0,OAK,600000
Lucas Luetge,12,0,0,1.22,5.0,SEA,508800
Pedro Figueroa,10,2,0,1.44,4.0,TEX,502163
Frank Garces,15,0,0,1.0,2.0,SD,500000
Ryan Mattheus,7,0,0,1.27,1.04,WSH,520000
Ben Rowen,8,0,0,1.62,4.15,TEX,500000
Steve Geltz,11,0,0,1.32,3.24,TB,500000
Jon Edwards,9,0,0,2.16,4.32,TEX,500000
Carson Smith,9,1,0,0.6,0.0,SEA,500000
R.J. Alvarez,10,0,0,1.0,1.13,SD,500000
Jorge De Leon,8,0,0,1.64,4.91,HOU,500000
Hunter Strickland,9,1,1,0.71,0.0,SF,500000
Leonel Campos,6,0,0,1.86,5.14,SD,14000
Brian Flynn,2,0,0,2.14,9.0,MIA,500000
Drake Britton,7,0,0,1.05,0.0,BOS,503000
Erik Goeddel,6,0,0,1.05,2.7,NYM,500000
Wilton Lopez,4,0,0,2.84,11.37,COL,2200000
Blake Wood,7,0,0,1.74,7.11,KC,560000
Lester Oliveros,7,0,0,1.42,7.11,MIN,500000
Erik Cordier,7,0,0,1.17,1.5,SF,500000
Michael Kirkman,12,0,0,1.06,1.59,TEX,504576
Miguel Alfredo Gonzalez,6,0,0,2.25,6.75,PHI,3666666
Chris Heston,3,0,0,1.69,5.06,SF,500000
C.J. Riefenhauser,7,0,0,1.69,8.44,TB,500000
Arodys Vizcaino,5,0,0,1.6,5.4,CHC,500000
Jose Cisnero,5,0,0,2.57,9.64,HOU,500000
Kendall Graveman,5,0,0,0.86,3.86,TOR,500000
Pedro Beato,3,0,0,1.38,0.0,ATL,512500
Scott Elbert,7,1,0,1.15,2.08,LAD,575000
Blake Beavan,1,0,0,1.5,4.5,SEA,518700
Matt West,3,0,0,1.75,6.75,TEX,500000
Kyle Drabek,2,0,0,1.33,0.0,TOR,500000
Luke Putkonen,2,0,0,3.0,27.0,DET,510000
Edwin Escobar,2,0,0,0.5,4.5,BOS,500000
Mike Kickham,2,0,0,4.5,22.5,SF,500000
Drew Butera,61,0,0,1.2,10.8,LAD,700000
Joe Paterson,3,0,0,3.75,33.75,ARI,500000
Dario Alvarez,4,0,0,3.0,13.5,NYM,500000
Adam Dunn,131,0,0,3.0,9.0,OAK,1200000
Bobby Parnell,1,0,0,3.0,9.0,NYM,3700000
Travis Snider,140,0,0,3.0,18.0,PIT,1200000
Mike Carp,59,0,0,5.0,9.0,TEX,1400000
Mitch Moreland,52,0,0,0.0,0.0,TEX,2650000
Andrew Romine,94,0,0,4.0,27.0,DET,504000
Martin Maldonado,52,0,0,1.0,0.0,MIL,502000
Steve Tolleson,109,0,0,1.0,0.0,LAD,500000
Leury Garcia,74,0,0,3.0,18.0,CHW,505500
Jorge Rondon,1,0,0,1.0,0.0,STL,500000
Sean Nolin,1,0,0,1.0,9.0,TOR,500000
Sam Tuivailala,2,0,0,7.0,36.0,STL,500000
Sean Burnett,3,0,0,1.5,13.5,LAA,3875000
Trevor Bell,2,0,0,10.5,67.5,CIN,500000
Daniel Descalso,104,0,0,0.0,0.0,STL,1290000
Nate Jones,2,0,0,0.0,0.0,CHW,545000
