Jugador,Juegos_2016,Wins_2016,Saves_2016,WHIP_2016,ERA_2016,Equipo_2016,Sueldo_2016,Agente libre
Tyler Thornburg,67,8,13,0.94,2.15,MIL,513900,No
Joakim Soria,70,5,1,1.46,4.05,KC,7000000,Si
Matt Barnes,62,4,1,1.39,4.05,BOS,511000,No
Blake Treinen,73,4,1,1.23,2.3,WSH,524900,No
Blaine Boyer,61,2,1,1.47,3.96,MIL,950000,Si
Ross Ohlendorf,64,5,2,1.39,4.66,CIN,800000,Si
Trevor Cahill,51,4,0,1.28,2.74,CHC,4250000,Si
John Axford,68,6,3,1.45,3.98,OAK,4500000,Si
Ken Giles,69,2,15,1.29,4.11,HOU,528200,No
Fernando Rodney,67,2,25,1.39,3.44,MIA,4100000,Si
Adam Warren,58,7,0,1.34,4.29,NYY,1700000,No
Ryan Madson,63,6,30,1.28,3.62,OAK,7916666,Si
Jim Johnson,65,2,20,1.19,3.2,ATL,3075000,Si
Michael Feliz,47,8,0,1.19,4.46,HOU,507500,No
Liam Hendriks,53,0,0,1.29,3.79,OAK,523400,No
Steve Cishek,62,4,25,1.02,2.81,SEA,5000000,Si
A.J. Ramos,67,1,40,1.36,2.81,MIA,3400000,No
Will Harris,66,1,12,1.05,2.25,HOU,525500,No
Eddie Butler,17,2,0,1.69,7.73,COL,507500,No
Seth Lugo,17,5,0,1.09,2.67,NYM,507500,No
Zach Eflin,11,3,0,1.33,5.54,PHI,507500,No
Tyler Clippard,69,4,3,1.27,3.57,NYY,6100000,Si
Tony Cingrani,65,2,17,1.44,4.14,CIN,530000,No
Ryan Buchter,67,3,1,1.03,2.86,SD,520000,Si
Joel de la Cruz,22,0,0,1.39,4.88,ATL,507500,No
David Robertson,62,5,37,1.36,3.47,CHW,11000000,No
Jhan Marinez,46,0,0,1.33,3.18,MIL,507500,No
Yusmeiro Petit,36,3,1,1.32,4.5,WSH,2500000,Si
Wade LeBlanc,19,4,2,1.13,3.77,PIT,507500,No
Joe Musgrove,11,4,0,1.21,4.07,HOU,507500,No
Matt Bush,58,7,1,0.94,2.48,TEX,507500,No
Kevin Siegrist,67,6,3,1.1,2.77,STL,539000,No
Taylor Rogers,57,3,0,1.29,3.98,MIN,507500,No
Travis Wood,81,4,0,1.13,2.95,CHC,6170000,No
Hunter Strickland,72,3,3,1.13,3.1,SF,517500,No
Zach Duke,81,2,2,1.27,2.37,STL,5000000,No
Jonathan Broxton,66,4,0,1.24,4.3,STL,3750000,Si
Arquimedes Caminero,57,2,1,1.65,3.56,SEA,532500,No
Dan Jennings,64,4,1,1.41,2.09,CHW,810000,No
Daniel Hudson,70,3,5,1.44,5.22,ARI,2700000,No
Nick Vincent,60,4,3,1.13,3.73,SEA,525500,No
Alex Wood,15,1,0,1.26,3.73,LAD,530000,No
Shane Greene,50,5,2,1.33,5.82,DET,517000,No
Tony Barnette,53,7,0,1.16,2.09,TEX,1500000,Si
Kevin Quackenbush,60,7,2,1.29,3.92,SD,521200,No
Josh D. Smith,33,3,0,1.39,4.68,CIN,507500,No
Jake Barrett,68,1,4,1.26,3.49,ARI,507500,No
Jared Hughes,67,1,1,1.42,3.05,PIT,2175000,No
Jason Grilli,67,7,4,1.29,4.12,TOR,3500000,No
Phil Hughes,12,1,0,1.51,5.95,MIN,9200000,No
Alfredo Simon,15,2,0,2.05,9.36,CIN,2000000,Si
Justin Wilson,66,4,1,1.33,4.14,DET,1525000,No
Vidal Nuno,55,1,0,1.33,3.53,SEA,532900,No
Jose Berrios,14,3,0,1.85,8.02,MIN,507500,No
Jordan Lyles,40,4,1,1.67,5.88,COL,2975000,No
Francisco Rodriguez,61,3,44,1.14,3.25,DET,7500000,No
Santiago Casilla,62,2,31,1.19,3.57,SF,6500000,No
Shawn Kelley,67,3,7,0.9,2.64,WSH,4200000,Si
Aroldis Chapman,59,4,36,0.86,1.55,CHC,11325000,No
Jeremy Jeffress,59,3,27,1.26,2.33,TEX,519100,No
Ariel Miranda,12,5,0,1.12,3.88,SEA,507500,No
Luke Gregerson,59,4,15,0.97,3.28,HOU,6250000,No
Jose Alvarez,64,1,0,1.5,3.45,LAA,519500,No
Jarred Cosart,13,0,0,1.75,6.0,SD,550000,No
Alex Colome,57,2,37,1.02,1.91,TB,521700,No
Andrew Triggs,24,1,0,1.23,4.31,OAK,507500,No
Kyle Ryan,56,4,0,1.14,3.09,DET,509500,No
Robbie Ross,54,3,0,1.25,3.25,BOS,1250000,No
Brian Flynn,36,1,0,1.1,2.6,KC,515950,No
Mike Morin,60,2,0,1.21,4.4,LAA,520000,No
Derek Law,61,4,1,0.96,2.13,SF,507500,No
Carlos Estevez,63,3,11,1.42,5.26,COL,507500,No
Brandon Kintzler,54,0,17,1.23,3.15,MIN,507500,No
Neftali Feliz,62,4,2,1.15,3.35,PIT,4080000,Si
Williams Perez,11,2,0,1.34,6.04,ATL,511250,No
Jake Thompson,10,3,0,1.51,5.7,PHI,507500,No
George Kontos,57,3,0,1.14,2.36,SF,1150000,No
Deolis Guerra,44,3,0,1.11,3.21,LAA,507500,No
Craig Kimbrel,57,2,31,1.11,3.57,BOS,11300000,No
Jake Diekman,66,4,4,1.17,3.4,TEX,1255000,No
Justin Grimm,68,2,0,1.33,4.1,CHC,1275000,No
Joe Smith,54,2,6,1.25,3.46,CHC,5250000,No
A.J. Schugel,36,2,1,1.04,3.64,PIT,507500,No
Tyrell Jenkins,14,2,0,1.69,5.89,ATL,507500,No
Drew Storen,57,4,3,1.34,5.23,SEA,6250000,No
Alexander Claudio,39,4,0,1.26,2.79,TEX,510250,No
Nick Wittgren,48,4,0,1.17,3.15,MIA,507500,No
Matt Albers,58,2,0,1.67,6.14,CHW,2000000,Si
Edwin Diaz,49,0,18,1.17,2.81,SEA,507500,No
Hector Rondon,54,2,18,0.98,3.53,CHC,4200000,No
Ian Krol,63,2,0,1.29,3.18,ATL,507500,No
Heath Hembree,38,4,0,1.33,2.65,BOS,507500,No
J.P. Howell,64,1,0,1.4,4.09,LAD,6250000,No
Rubby De La Rosa,13,4,0,1.24,4.26,ARI,2350000,No
Michael Lorenzen,36,2,0,1.08,2.88,CIN,516500,No
John Gant,20,1,0,1.5,4.86,ATL,507500,No
Junichi Tazawa,53,3,0,1.23,4.17,BOS,3375000,No
Kevin Jepsen,58,2,7,1.67,5.98,TB,507500,Si
Tyler Skaggs,10,3,0,1.49,4.17,LAA,515000,No
Mark Lowe,54,1,0,1.58,7.12,DET,5500000,Si
Ross Detwiler,16,2,0,1.61,6.13,OAK,1000000,No
Cory Gearrin,56,3,3,1.16,4.28,SF,550000,No
Joaquin Benoit,51,3,1,1.27,2.81,TOR,7500000,No
Louis Coleman,61,2,0,1.44,4.69,LAD,750000,Si
Tyler Lyons,30,2,0,1.02,3.38,STL,512500,No
Cody Reed,10,0,0,1.8,7.36,CIN,507500,No
Daniel Coulombe,35,3,0,1.14,4.55,OAK,507500,No
Pedro Strop,55,2,0,0.89,2.85,CHC,4400000,No
Marc Rzepczynski,70,1,0,1.59,2.67,WSH,2950000,No
Pat Neshek,60,2,1,0.94,3.06,HOU,6500000,No
Koji Uehara,50,2,7,0.96,3.45,BOS,9000000,No
Lucas Harrell,9,3,0,1.51,4.21,TEX,507500,No
Fernando Abad,57,1,1,1.33,3.66,BOS,507500,Si
Tom Wilhelmsen,50,2,1,1.71,6.8,SEA,507500,No
Boone Logan,66,2,1,1.02,3.73,COL,6250000,No
Matt Belisle,40,0,0,1.09,1.77,WSH,1250000,Si
Jake McGee,57,2,15,1.58,4.73,COL,4800000,No
Enny Romero,52,2,1,1.53,5.91,TB,510000,No
Alexander Reyes,12,4,1,1.23,1.58,STL,507500,No
Chad Green,12,2,1,1.42,4.78,NYY,507500,No
Peter Moylan,50,2,0,1.3,3.43,KC,507500,No
Tom Layne,63,2,1,1.3,3.63,NYY,507500,No
Robert Gsellman,9,4,0,1.28,2.42,NYM,507500,No
Reynaldo Lopez,11,5,0,1.57,4.91,WSH,507500,No
Tony Sipp,60,1,1,1.6,4.95,HOU,6000000,Si
Andrew Bailey,45,3,6,1.33,5.36,LAA,507500,No
Wade Davis,45,2,27,1.13,1.87,KC,8025000,No
Hunter Cervenka,68,1,0,1.36,3.53,MIA,507500,No
Jose Diaz,45,1,0,1.28,3.14,CIN,520000,No
Justin Miller,40,1,0,1.64,5.7,COL,509500,No
Trevor May,44,2,0,1.31,5.27,MIN,545000,No
Adam Liberatore,58,2,0,1.2,3.39,LAD,507500,No
Michael Dunn,51,6,0,1.28,3.42,MIA,3450000,No
Jerry Blevins,73,4,2,1.21,2.79,NYM,5000000,Si
Josh Collmenter,18,3,0,1.26,3.7,ATL,507500,Si
Xavier Cedeno,54,3,0,1.18,3.7,TB,524100,No
Kirby Yates,41,2,0,1.45,5.23,NYY,511900,No
Enrique Burgos,43,1,1,1.48,5.66,ARI,511500,No
Michael Blazek,42,3,0,1.91,5.66,MIL,514200,No
Sammy Solis,37,2,0,1.27,2.42,WSH,507500,No
Chris Hatcher,37,5,0,1.5,5.53,LAD,1065000,No
Fernando Rodriguez,34,2,0,1.16,4.21,OAK,1050000,No
Will Smith,53,2,0,1.22,3.35,SF,1475000,No
Trevor Rosenthal,45,2,14,1.91,4.46,STL,5600000,No
Cam Bedrosian,45,2,1,1.09,1.12,LAA,510500,No
Oliver Perez,64,2,0,1.45,4.95,WSH,3000000,Si
Brandon McCarthy,10,2,0,1.38,4.95,LAD,12500000,No
Joe Kelly,20,4,0,1.7,5.18,BOS,2600000,No
Edubray Ramos,42,1,0,1.17,3.83,PHI,507500,No
Daniel Wright,9,1,0,1.64,6.13,LAA,507500,No
Keyvius Sampson,18,0,0,1.7,4.35,CIN,507500,No
Ryan Garton,37,1,1,1.4,4.35,TB,507500,No
Sean Doolittle,44,2,4,1.05,3.23,OAK,1580000,No
Arodys Vizcaino,43,1,10,1.63,4.42,ATL,897500,No
Nick Martinez,12,2,0,1.65,5.59,TEX,519190,No
Mauricio Cabrera,41,5,6,1.31,2.36,ATL,507500,No
A.J. Cole,8,1,0,1.35,5.23,WSH,507500,No
Chris Withrow,46,3,0,1.22,3.58,ATL,610000,No
A.J. Achter,27,1,0,1.46,3.11,LAA,507500,No
Luke Hochevar,40,2,0,1.1,4.1,KC,5500000,No
Robert Stephenson,8,2,0,1.62,6.08,CIN,507500,No
Brett Cecil,54,1,0,1.28,3.93,TOR,3800000,No
Shawn Tolleson,37,2,11,1.73,7.68,TEX,3275000,No
Bruce Rondon,37,5,0,0.96,2.97,DET,507500,No
Luke Weaver,9,1,0,1.6,5.7,STL,507500,No
Josh Osich,59,1,0,1.38,4.71,SF,512500,No
Ryan Weber,16,1,0,1.4,5.45,ATL,507500,No
Buddy Boshers,37,2,0,1.17,4.25,MIN,507500,No
C.J. Edwards,37,0,2,0.81,3.75,CHC,507500,No
Erik Goeddel,36,2,0,1.32,4.54,NYM,515125,No
Danny Farquhar,35,1,0,1.36,3.06,TB,527000,No
Jose Dominguez,34,1,0,1.45,5.11,SD,507500,No
Severino Gonzalez,27,1,0,1.34,5.64,PHI,507500,No
Jim Henderson,44,2,0,1.4,4.37,NYM,507500,Si
Josh Fields,37,0,0,1.54,4.63,LAD,900000,No
Garrett Richards,6,1,0,1.33,2.34,LAA,6425000,No
Rob Scahill,31,0,0,1.26,3.42,MIL,507500,No
Tommy Hunter,33,2,0,1.26,3.18,BAL,507500,No
Keone Kela,35,5,0,1.38,6.09,TEX,518000,No
Cesar Vargas,7,0,0,1.65,5.03,SD,507500,No
Steven Brault,8,0,0,1.86,4.86,PIT,507500,No
Chasen Shreve,37,2,1,1.27,5.18,NYY,533400,No
Brian Ellington,32,4,0,1.3,2.46,MIA,507500,No
Chad Qualls,44,2,0,1.59,5.24,COL,2250000,Si
Corey Knebel,35,1,2,1.47,4.68,MIL,513000,No
Jose Ramirez,33,2,0,1.35,3.58,ATL,507500,No
Brad Peacock,10,0,0,1.11,3.7,HOU,507500,No
Seth Maness,29,2,0,1.33,3.41,STL,1400000,No
Colton Murray,24,1,0,1.48,6.25,PHI,507500,No
Anthony Ranaudo,9,1,0,1.75,9.48,CHW,509500,No
Erik Johnson,6,0,0,1.82,8.33,SD,507500,No
Jeff Hoffman,8,0,0,1.72,4.88,COL,507500,No
Gavin Floyd,28,2,0,1.0,4.07,TOR,1000000,Si
Darren O'Day,34,3,3,1.23,3.77,BAL,6000000,Si
Anthony Swarzak,26,1,0,1.13,5.52,NYY,750000,No
Sergio Romo,40,1,4,1.08,2.64,SF,9000000,No
Odrisamer Despaigne,19,0,0,1.71,5.93,MIA,507500,No
Michael Ynoa,23,1,0,1.23,3.0,CHW,507500,No
Chaz Roe,30,2,0,1.21,3.64,ATL,720000,No
Buck Farmer,14,0,0,1.53,4.6,DET,509500,No
Jharel Cotton,5,2,0,0.82,2.15,OAK,507500,No
Nick Goody,27,0,0,1.45,4.66,NYY,507500,No
Eric O'Flaherty,39,1,0,1.74,6.91,ATL,1750000,Si
Tyler Cravy,20,0,0,1.17,2.88,MIL,510600,No
Chris Bassitt,5,0,0,1.75,6.11,OAK,510000,No
Brock Stewart,7,2,0,1.61,5.79,LAD,507500,No
Alec Asher,5,2,0,0.94,2.28,PHI,507500,No
Zach Putnam,25,1,0,1.32,2.31,CHW,975000,No
Tommy Kahnle,29,0,1,1.5,2.63,CHW,507500,No
Dominic Leone,25,0,0,2.11,6.33,ARI,507500,No
Adam Ottavino,34,1,7,0.93,2.69,COL,1300000,No
Steve Geltz,27,0,0,1.24,5.74,TB,519300,No
Taylor Jungmann,8,0,0,1.76,7.76,MIL,518500,No
Jacob Barnes,27,0,1,1.13,2.7,MIL,507500,No
Dario Alvarez,26,3,0,1.32,5.11,TEX,507500,No
Grant Dayton,25,0,0,0.76,2.05,LAD,507500,No
