Jugador,Juegos_2012,Wins_2012,Saves_2012,WHIP_2012,ERA_2012,Equipo_2012,Sueldo_2012
Craig Stammen,59,6,1,1.2,2.34,WSH,485000
Chris Tillman,15,9,0,1.05,2.93,BAL,480000
Liam Hendriks,17,1,0,1.55,5.59,MIN,480000
Dallas Keuchel,17,3,0,1.55,5.27,HOU,480000
Christian Friedrich,17,5,0,1.56,6.17,COL,480000
Kelvin Herrera,76,4,3,1.19,2.35,KC,480650
Alfredo Aceves,69,2,25,1.32,5.36,BOS,1200000
A.J. Griffin,15,7,0,1.13,3.06,OAK,480000
Brandon Beachy,14,5,0,0.96,2.0,ATL,495000
Matt Belisle,80,3,3,1.36,3.71,COL,3775000
Tom Wilhelmsen,73,4,29,1.11,2.5,SEA,482900
Samuel Deduno,15,6,0,1.54,4.44,MIN,480000
Adam Ottavino,53,5,0,1.39,4.56,COL,480000
Esmil Rogers,67,3,0,1.44,4.69,COL,481000
Shawn Camp,80,3,2,1.29,3.59,CHC,550000
Franklin Morales,37,3,1,1.23,3.77,BOS,850000
Jared Hughes,66,2,2,1.15,2.86,PIT,481000
Fernando Rodney,76,2,48,0.76,0.6,TB,1750000
Grant Balfour,75,3,24,0.92,2.53,OAK,4000000
Ryan Cook,71,6,14,0.94,2.09,OAK,480000
Tyson Ross,18,2,0,1.81,6.51,OAK,480000
Tyler Clippard,74,2,32,1.16,3.72,WSH,1650000
Francisco Rodriguez,78,2,3,1.33,4.38,MIL,8000000
Tom Gorzelanny,45,4,1,1.32,2.88,WSH,3000000
Jason Motte,67,4,42,0.92,2.75,STL,1950000
Brandon League,74,2,15,1.36,3.13,SEA,5000000
Luke Gregerson,77,2,9,1.09,2.39,SD,1550000
Aroldis Chapman,68,5,38,0.81,1.51,CIN,4733333
Nate Jones,65,8,0,1.38,2.39,CHW,480000
Kyle Drabek,13,4,0,1.6,4.67,TOR,485900
Joaquin Benoit,73,5,2,1.14,3.68,DET,5500000
Garrett Richards,30,4,1,1.56,4.69,LAA,480000
Josh Lindblom,74,3,1,1.35,3.55,LAD,483000
Ronald Belisario,68,8,1,1.07,2.54,LAD,480000
Glen Perkins,70,3,16,1.04,2.56,MIN,1550000
Wade Davis,54,3,0,1.1,2.43,TB,1500000
Hector Santiago,42,4,4,1.34,3.33,CHW,480000
Fernando Rodriguez,71,2,0,1.45,5.37,HOU,492000
Justin Germano,14,2,0,1.54,6.2,CHC,480000
Tim Collins,72,5,0,1.28,3.36,KC,495725
James Russell,77,7,2,1.3,3.25,CHC,512500
John Axford,75,5,35,1.44,4.67,MIL,525000
Jose Valverde,71,3,35,1.25,3.78,DET,9000000
Jhoulys Chacin,14,3,0,1.62,4.44,COL,482000
Jim Johnson,71,2,51,1.02,2.49,BAL,2625000
Bobby Parnell,74,5,7,1.24,2.49,NYM,504000
Brad Ziegler,77,6,0,1.09,2.49,ARI,1795000
Wade LeBlanc,25,2,0,1.31,3.67,MIA,480000
David Hernandez,72,2,4,1.02,2.5,ARI,499000
Rafael Soriano,69,2,42,1.17,2.26,NYY,11000000
Rex Brothers,75,8,0,1.48,3.86,COL,480000
Joel Peralta,77,2,2,0.99,3.63,TB,2175000
Jose Veras,72,5,1,1.51,3.63,MIL,2000000
Darren O'Day,69,7,0,0.94,2.28,BAL,1350000
Greg Holland,67,7,16,1.37,2.96,KC,497150
Brad Brach,67,2,0,1.25,3.78,SD,480000
Wilton Lopez,64,6,10,1.04,2.17,HOU,515500
Ryan Mattheus,66,5,0,1.15,2.85,WSH,481000
Pedro Strop,70,5,3,1.34,2.44,BAL,482500
Ernesto Frieri,67,5,23,0.99,2.32,SD,489100
Alexi Ogando,58,2,3,1.0,3.27,TEX,497600
Steve Delabar,61,4,0,1.09,3.82,SEA,480700
Edward Mujica,70,0,2,1.04,3.03,STL,1625000
Jerry Blevins,63,5,1,1.07,2.48,OAK,490000
Matt Thornton,74,4,3,1.23,3.46,CHW,5500000
Kenley Jansen,65,5,25,0.85,2.35,LAD,491000
Robbie Ross,58,6,0,1.2,2.22,TEX,480000
Aaron Crow,73,3,2,1.17,3.48,KC,1600000
Tyler Chatwood,23,5,1,1.65,5.43,COL,480000
Ramon Ramirez,58,3,1,1.46,3.82,NYM,2650000
Casey Janssen,62,1,22,0.86,2.55,TOR,2000000
Steve Cishek,68,5,15,1.3,2.69,MIA,480000
Jeremy Affeldt,67,1,3,1.26,2.7,SF,5000000
Santiago Casilla,73,7,25,1.22,2.84,SF,2200000
Craig Breslow,63,3,0,1.17,2.7,ARI,1795000
Craig Kimbrel,63,3,42,0.65,1.01,ATL,590000
Burke Badenhop,66,3,0,1.2,3.03,TB,1075000
Brett Cecil,21,2,0,1.52,5.72,TOR,480000
Sean Marshall,73,5,9,1.16,2.51,CIN,3100000
Alfredo Simon,36,3,1,1.43,2.66,CIN,487500
David Robertson,65,2,2,1.17,2.67,NYY,1600000
Matt Albers,63,3,0,1.13,2.39,BOS,1075000
Ryan Webb,65,4,0,1.52,4.03,MIA,480000
Zack Britton,12,5,0,1.54,5.07,BAL,486000
Daniel Bard,17,5,0,1.74,6.22,BOS,1612500
Bryan Shaw,64,1,2,1.42,3.49,ARI,483000
Matt Harvey,10,3,0,1.15,2.73,NYM,480000
Erasmo Ramirez,16,1,0,1.0,3.36,SEA,480000
Jason Grilli,64,1,2,1.14,2.92,PIT,1100000
Manny Parra,62,2,0,1.65,5.06,MIL,1200000
Jonny Venters,66,5,0,1.52,3.22,ATL,533000
Fernando Salas,65,1,0,1.41,4.3,STL,498000
Drew Hutchison,11,5,0,1.35,4.6,TOR,480000
Juan Nicasio,11,2,0,1.62,5.28,COL,480000
Dale Thayer,64,2,7,1.13,3.43,SD,480000
Eric O'Flaherty,64,3,0,1.15,1.73,ATL,2490000
Sam LeCure,48,3,0,1.2,3.14,CIN,487500
Matt Reynolds,71,3,0,1.43,4.4,COL,481000
Sean Burnett,70,1,2,1.24,2.38,WSH,2300000
Troy Patton,54,1,0,1.02,2.43,BAL,483500
Carlos Marmol,61,3,20,1.54,3.42,CHC,7000000
Sergio Romo,69,4,14,0.85,1.79,SF,1575000
Boone Logan,80,7,1,1.37,3.74,NYY,1875000
Jake McGee,69,5,0,0.8,1.95,TB,484200
Addison Reed,62,3,29,1.36,4.75,CHW,480000
Jacob Turner,10,2,0,1.2,4.42,DET,1175000
Rhiner Cruz,52,1,0,1.71,6.06,HOU,480000
Logan Ondrusek,63,5,2,1.5,3.46,CIN,492500
J.J. Putz,57,1,32,1.03,2.82,ARI,4500000
Phil Coke,66,2,1,1.65,4.0,DET,1100000
John Danks,9,3,0,1.49,5.7,CHW,2000000
Tony Watson,68,5,0,1.13,3.38,PIT,484000
Carlos Torres,32,5,0,1.41,5.26,COL,480000
Chad Qualls,60,2,0,1.47,5.33,PIT,1150000
Wesley Wright,78,2,1,1.18,3.27,HOU,512000
Mike Adams,61,5,1,1.39,3.27,TEX,4400000
Antonio Bastardo,65,2,1,1.27,4.33,PHI,505000
Scott Atchison,42,2,0,0.99,1.58,BOS,510000
Dylan Axelrod,14,2,0,1.51,5.47,CHW,480000
Louis Coleman,42,0,0,1.31,3.71,KC,491750
J.P. Howell,55,1,0,1.21,3.04,TB,1350000
Charlie Morton,9,2,0,1.45,4.65,PIT,2445000
Jair Jurrjens,11,3,0,1.86,6.89,ATL,5500000
Sean Doolittle,44,2,1,1.08,3.04,OAK,480000
Matt Lindstrom,46,1,0,1.25,2.68,ARI,3600000
Marc Rzepczynski,70,1,0,1.35,4.24,STL,504000
Andrew Cashner,33,3,0,1.32,4.27,SD,486100
Charlie Furbush,48,5,0,0.95,2.72,SEA,480000
Fernando Abad,37,0,0,1.65,5.09,HOU,485000
Daisuke Matsuzaka,11,1,0,1.71,8.28,BOS,10333334
Scott Downs,57,1,9,1.31,3.15,LAA,5000000
Daniel Hudson,9,3,0,1.63,7.35,ARI,504000
Mark Melancon,41,0,1,1.27,6.2,BOS,521000
Javy Guerra,45,2,8,1.49,2.6,LAD,488000
Kevin Jepsen,49,3,2,1.14,3.02,LAA,501000
Shawn Kelley,47,2,0,1.31,3.25,SEA,600000
Junichi Tazawa,37,1,1,0.95,1.43,BOS,920000
Michael Dunn,60,0,1,1.77,4.91,MIA,480000
Vin Mazzaro,18,4,0,1.68,5.73,KC,490875
Jason Frasor,50,1,0,1.47,4.12,TOR,3750000
George Kontos,44,2,0,1.05,2.47,SF,481350
Neftali Feliz,8,3,0,1.2,3.16,TEX,502000
Josh Outman,28,1,0,1.65,8.19,COL,482000
Lucas Luetge,63,2,2,1.5,3.98,SEA,480000
Andrew Miller,53,3,0,1.19,3.35,BOS,1040000
David Carpenter,28,1,0,1.49,4.77,BOS,485000
David Carpenter,28,1,0,1.49,4.77,LAA,480000
David Carpenter,34,0,0,2.07,8.07,BOS,485000
David Carpenter,34,0,0,2.07,8.07,LAA,480000
Mark Lowe,36,0,0,1.22,3.43,TEX,1700000
Dan Straily,7,2,0,1.32,3.89,OAK,480000
Huston Street,40,2,23,0.72,1.85,SD,7525000
Jordan Walden,45,3,1,1.36,3.46,LAA,495000
Randy Choate,80,0,1,1.22,3.03,LAD,1500000
Steve Johnson,12,4,0,1.07,2.11,BAL,480000
Martin Perez,12,1,0,1.63,5.45,TEX,480000
Rafael Dolis,34,2,4,1.66,6.4,CHC,480500
Felipe Paulino,7,3,0,1.22,1.67,KC,1900000
Shawn Tolleson,40,3,0,1.33,4.3,LAD,480000
Javier Lopez,70,3,7,1.42,2.5,SF,4250000
Koji Uehara,37,0,1,0.64,1.75,TEX,4000000
Luis Avilan,31,1,0,1.03,2.0,ATL,480000
Michael Kirkman,28,1,0,1.16,3.82,TEX,482900
Evan Scribner,30,2,1,1.19,2.55,OAK,480000
Brett Anderson,6,4,0,1.03,2.57,OAK,3250000
Casey Fien,35,2,0,0.97,2.06,MIN,480000
Nathan Adcock,12,0,0,1.44,2.34,KC,493200
Jeff Locke,8,1,0,1.37,5.51,PIT,480000
Tyler Cloyd,6,2,0,1.21,4.91,PHI,480000
John Lannan,6,4,0,1.44,4.13,WSH,5000000
Scott Elbert,43,1,0,1.22,2.2,LAD,488500
Dana Eveland,14,0,0,1.39,4.73,BAL,750000
Tanner Scheppers,39,1,1,1.73,4.45,TEX,480000
Joe Thatcher,55,1,1,1.39,3.41,SD,700000
Cory Luebke,5,3,0,1.16,2.61,SD,622800
Raul Valdes,27,3,0,0.74,2.9,PHI,480000
Xavier Cedeno,44,0,1,1.42,3.77,HOU,480000
J.J. Hoover,28,1,1,0.98,2.05,CIN,480000
Jim Henderson,36,1,3,1.27,3.52,MIL,480000
Drew Storen,37,3,4,0.99,2.37,WSH,498750
Cesar Ramos,17,1,0,0.97,2.1,TB,480000
Oliver Perez,33,1,0,1.25,2.12,SEA,900000
Chris Rusin,7,2,0,1.65,6.37,CHC,115409
Henry Rodriguez,35,1,9,1.4,5.83,WSH,491000
Henry Rodriguez,35,1,9,1.4,5.83,CIN,480000
Chris Archer,8,1,1,1.23,4.6,TB,480000
Tyler Skaggs,6,1,0,1.47,5.83,ARI,480000
Wily Peralta,6,2,0,1.21,2.48,MIL,480000
Danny Duffy,6,2,0,1.59,3.9,KC,487750
Joe Wieland,5,0,0,1.26,4.55,SD,480000
Brad Boxberger,24,0,0,1.45,2.6,SD,480000
Jake Diekman,32,1,0,1.65,3.95,PHI,480000
Kyle Farnsworth,34,1,0,1.33,4.0,TB,3300000
Stephen Fife,5,0,0,1.39,2.7,LAD,480000
Nick Vincent,27,2,0,0.99,1.71,SD,480000
Josh Edgin,34,1,0,1.13,4.56,NYM,480000
Joe Savery,19,1,0,1.36,5.4,PHI,480000
Carter Capps,18,0,0,1.44,3.96,SEA,480000
B.J. Rosenberg,22,1,0,1.28,6.12,PHI,480000
Casey Coleman,17,0,0,2.01,7.4,CHC,480000
Brooks Raley,5,1,0,1.81,8.14,CHC,480000
Stephen Pryor,26,3,0,1.52,3.91,SEA,480000
Trevor Rosenthal,19,0,0,0.93,2.78,STL,480000
Tyler Thornburg,8,0,0,1.41,4.5,MIL,480000
Jeff Manship,12,0,0,1.66,7.89,MIN,480000
Pedro Figueroa,19,0,0,1.43,3.32,OAK,480000
Collin McHugh,8,0,0,1.64,7.59,NYM,480000
Joba Chamberlain,22,1,0,1.55,4.36,NYY,1675000
Darin Downs,18,2,0,1.31,3.48,DET,480000
Cory Gearrin,22,0,0,1.1,1.8,ATL,480000
Sam Freeman,24,0,0,1.35,5.4,STL,480000
Rich Hill,25,1,0,1.42,1.83,BOS,725000
Mike Pelfrey,3,0,0,1.42,2.29,NYM,5687500
Hector Ambriz,18,1,0,1.29,4.19,HOU,480000
Dan Jennings,22,1,0,1.53,1.9,MIA,480000
Brandon Gomes,15,2,0,1.59,5.09,TB,480000
Jeff Beliveau,22,1,0,1.87,4.59,CHC,480000
Will Harris,20,1,0,1.87,8.15,COL,480000
Luis Perdomo,15,0,0,1.59,3.18,MIN,480000
Brandon Kintzler,14,3,0,1.5,3.78,MIL,481000
Anthony Varvaro,12,1,0,1.5,5.4,ATL,481250
Miguel Socolovich,12,0,0,1.47,6.06,CHC,480000
Jenrry Mejia,5,1,0,1.81,5.63,NYM,480000
Luke Putkonen,12,0,1,1.69,3.94,DET,480000
Andrew Bailey,19,1,6,1.89,7.04,BOS,3900000
Chris Hatcher,11,0,0,1.57,4.3,MIA,480000
Phillippe Aumont,18,0,2,1.29,3.68,PHI,480000
Matt Guerrier,16,0,0,1.07,3.86,LAD,4750000
Justin Grimm,5,1,0,1.79,9.0,TEX,480000
Shelby Miller,6,1,0,0.95,1.32,STL,480000
Jeremy Jeffress,13,0,0,2.4,6.75,KC,481725
Alberto Alburquerque,8,0,0,1.05,0.68,DET,495000
Tom Koehler,8,0,0,1.27,5.4,MIA,480000
Donnie Veal,24,0,1,0.69,1.39,CHW,480000
Dan Otero,12,0,0,1.7,5.84,SF,480000
Jeurys Familia,8,0,0,1.54,5.84,NYM,480000
Evan Meek,12,0,0,1.67,6.75,PIT,875000
Pedro Beato,11,1,0,1.33,6.75,NYM,487500
Christopher Leroux,10,0,0,1.15,5.56,PIT,486000
Adam Wilk,3,0,0,2.18,8.18,DET,480000
Jorge De La Rosa,3,0,0,1.78,9.28,COL,10500000
Justin De Fratus,13,0,0,1.13,3.38,PHI,480000
Josh Stinson,6,0,0,1.29,0.96,MIL,480000
A.J. Ramos,11,0,0,1.29,3.86,MIA,480000
Chris Narveson,2,1,0,1.56,7.0,MIL,500000
Maikel Cleto,9,0,0,1.67,7.0,STL,480000
Jake Odorizzi,2,0,0,1.64,4.91,KC,480000
Jean Machi,8,0,0,1.2,6.75,SF,480000
Julio Teheran,2,0,0,0.95,5.68,ATL,480000
Blake Parker,7,0,0,2.5,6.0,CHC,367213
Nick Maronde,12,0,0,1.5,1.5,LAA,480000
Josh Wall,7,1,0,0.71,4.77,LAD,480000
Tim Stauffer,1,0,0,2.0,5.4,SD,3200000
Sergio Santos,6,0,2,2.0,9.0,TOR,1000000
Brad Mills,1,1,0,0.6,0.0,LAA,480000
Tony Cingrani,3,0,0,1.2,1.8,CIN,480000
Bryan Morris,5,0,0,0.8,1.8,PIT,480000
Yusmeiro Petit,1,0,0,2.36,3.86,SF,480000
Justin Wilson,8,0,0,2.79,1.93,PIT,480000
Pedro Hernandez,1,0,0,3.25,18.0,MIN,480000
Brad Hand,1,0,0,3.27,17.18,MIA,480000
Josh Lueke,3,0,0,3.6,18.9,TB,480000
Todd Redmond,1,0,0,3.6,10.8,CIN,480000
Joe Paterson,6,0,0,6.75,37.13,ARI,487500
Jhan Marinez,2,0,0,1.5,0.0,CHW,480000
Jose Ortega,2,0,0,1.5,3.38,DET,480000
Adam Warren,1,0,0,4.29,23.14,NYY,480000
Jeff Mathis,71,0,0,2.5,9.0,TOR,1500000
Brian Wilson,2,0,1,3.0,9.0,SF,8500000
Chris Davis,139,1,0,1.5,0.0,BAL,488000
Zach Putnam,2,0,0,2.0,0.0,COL,480000
Wilmer Font,3,0,0,2.0,9.0,TEX,480000
Steve Geltz,2,0,0,2.5,4.5,LAA,480000
Lester Oliveros,1,0,0,1.2,5.4,MIN,480000
Dylan Bundy,2,0,0,1.2,0.0,BAL,1245000
Brian Bogusevic,146,0,0,3.0,18.0,HOU,483000
Drew Butera,42,0,0,1.0,0.0,MIN,480000
Craig Gentry,122,0,0,4.0,18.0,TEX,484300
Pedro Villarreal,1,0,0,0.0,0.0,CIN,480000
Rubby De La Rosa,1,0,0,3.0,27.0,LAD,482500
Sam Dyson,2,0,0,9.0,40.5,TOR,480000
Daniel McCutchen,1,0,0,0.0,0.0,PIT,480000
