Jugador,Porcetnaje_juegos_2016,RBI_2016,Porcentaje_bateo_2016,OPS_2016,Equipo_2016,Sueldo_2016
Tyler Goeddel,0.568,16,0.193,0.549,PHI,507500
Austin Romine,0.383,26,0.242,0.65,NYY,556000
Tommy La Stella,0.457,11,0.27,0.763,CHC,532000
Aaron Altherr,0.352,23,0.202,0.597,PHI,515500
Christian Vazquez,0.352,12,0.227,0.585,BOS,513000
Ronald Torreyes,0.444,12,0.252,0.667,NYY,508600
Dansby Swanson,0.236,17,0.302,0.803,ATL,507500
David Ross,0.414,32,0.229,0.784,CHC,2500000
Delino DeShields,0.457,13,0.209,0.588,TEX,517130
Rob Refsnyder,0.358,12,0.25,0.637,NYY,507500
A.J. Ellis,0.395,22,0.216,0.599,PHI,4500000
Alexi Amarista,0.401,11,0.257,0.567,SD,1350000
Tommy Pham,0.482,17,0.226,0.764,STL,510000
Mikie Mahtook,0.401,11,0.195,0.523,TB,512200
Brett Eibner,0.432,22,0.193,0.619,OAK,507500
Jimmy Paredes,0.512,19,0.222,0.62,PHI,520000
Drew Butera,0.346,16,0.285,0.808,KC,1175000
Lucas Duda,0.29,23,0.229,0.714,NYM,6725000
Kennys Vargas,0.29,20,0.23,0.833,MIN,507500
Josh Bell,0.278,19,0.273,0.775,PIT,507500
T.J. Rivera,0.204,16,0.333,0.821,NYM,507500
Ryan Flaherty,0.457,15,0.217,0.61,BAL,1500000
Juan Lagares,0.488,9,0.239,0.696,NYM,2500000
Mike Zunino,0.34,31,0.207,0.787,SEA,507500
Christian Colon,0.333,13,0.231,0.586,KC,518425
Ryan Goins,0.475,12,0.186,0.534,TOR,520200
Yulieski Gurriel,0.222,15,0.262,0.677,HOU,1900000
Robinson Chirinos,0.352,20,0.225,0.797,TEX,1550000
Andrew Toles,0.296,16,0.314,0.87,LAD,507500
Tyler Collins,0.348,15,0.235,0.687,DET,510500
David Wright,0.228,14,0.226,0.788,NYM,20000000
Albert Almora,0.29,14,0.277,0.763,CHC,507500
Yolmer Sanchez,0.327,21,0.203,0.584,CHW,507500
Andrew Benintendi,0.21,14,0.295,0.835,BOS,507500
Kelby Tomlinson,0.321,6,0.293,0.7,SF,507500
Jarrett Parker,0.389,14,0.236,0.751,SF,507500
Bryan Holaday,0.272,14,0.231,0.64,BOS,519000
Luke Maile,0.259,15,0.227,0.613,TB,507500
Omar Narvaez,0.21,10,0.267,0.687,CHW,507500
Daniel Castro,0.292,7,0.2,0.449,ATL,507500
Tony Kemp,0.364,7,0.217,0.621,HOU,507500
Bruce Maxwell,0.204,14,0.283,0.739,OAK,507500
Mike Moustakas,0.167,13,0.24,0.801,KC,5600000
Anthony Recker,0.205,15,0.278,0.828,ATL,507500
Joe Wendle,0.173,11,0.26,0.6,OAK,507500
Kevin Plawecki,0.296,11,0.189,0.549,NYM,511360
Mac Williamson,0.333,15,0.223,0.726,SF,507500
Mitch Haniger,0.21,17,0.229,0.713,ARI,507500
Steven Moya,0.193,11,0.255,0.79,DET,507500
Jose Lobaton,0.241,8,0.232,0.692,WSH,1387500
Scott Van Slyke,0.321,7,0.226,0.606,LAD,1225000
Caleb Joseph,0.303,0,0.174,0.413,BAL,523500
Guillermo Heredia,0.278,12,0.25,0.664,SEA,507500
Teoscar Hernandez,0.253,11,0.23,0.724,HOU,507500
Preston Tucker,0.296,8,0.164,0.551,HOU,515000
Casey McGehee,0.186,1,0.228,0.5,DET,507500
Chris Stewart,0.21,7,0.214,0.604,PIT,1350000
Max Muncy,0.315,8,0.186,0.565,OAK,507500
Josh Phegley,0.161,10,0.256,0.686,OAK,512500
Tyler Austin,0.191,12,0.241,0.758,NYY,507500
A.J. Reed,0.278,8,0.164,0.532,HOU,507500
Matt Reynolds,0.29,13,0.225,0.682,NYM,507500
Brandon Nimmo,0.198,6,0.274,0.666,NYM,507500
Charlie Culberson,0.21,7,0.284,0.667,LAD,507500
Ji-Man Choi,0.333,12,0.17,0.611,LAA,650000
Ryan Hanigan,0.216,14,0.171,0.497,BOS,3700000
Drew Stubbs,0.367,7,0.225,0.667,BAL,507500
Manuel Pina,0.204,12,0.254,0.74,MIL,507500
Shane Robinson,0.401,10,0.172,0.497,LAA,507500
Jake Arrieta,0.191,7,0.262,0.72,CHC,10700000
Darin Ruf,0.265,9,0.205,0.573,PHI,527000
Socrates Brito,0.247,12,0.179,0.554,ARI,508500
Rob Segedin,0.247,12,0.233,0.663,LAD,507500
Jason Hammel,0.216,7,0.246,0.55,CHC,9000000
Madison Bumgarner,0.222,9,0.186,0.629,SF,9975000
Ehire Adrianza,0.247,7,0.254,0.679,SF,512500
Blake Swihart,0.117,5,0.258,0.72,BOS,518500
Dustin Garneau,0.148,6,0.235,0.661,COL,507500
Nick Buss,0.222,8,0.198,0.593,LAA,507500
Wilmer Difo,0.191,7,0.276,0.743,WSH,507500
Steve Selsky,0.148,7,0.314,0.81,CIN,507500
Steve Clevenger,0.136,7,0.221,0.611,SEA,516500
Logan Schafer,0.161,1,0.238,0.66,MIN,507500
Patrick Corbin,0.235,4,0.306,0.728,ARI,2525000
Kaleb Cowart,0.191,8,0.177,0.443,LAA,507500
Roman Quinn,0.093,6,0.263,0.706,PHI,507500
Marco Hernandez,0.241,5,0.294,0.73,BOS,507500
Aaron Judge,0.167,10,0.179,0.608,NYY,507500
Adam Wainwright,0.21,18,0.226,0.734,STL,19550000
Carlos Martinez,0.204,6,0.237,0.5,STL,539000
Gorkys Hernandez,0.161,4,0.259,0.761,SF,507500
Tuffy Gosewisch,0.204,7,0.157,0.517,ARI,515200
Yadiel Rivera,0.216,3,0.212,0.508,MIL,508600
Ty Kelly,0.241,7,0.241,0.697,NYM,507500
Hernan Iribarren,0.148,2,0.311,0.756,CIN,507500
Max Scherzer,0.21,12,0.186,0.408,WSH,22242857
Josh Rutledge,0.173,3,0.265,0.733,BOS,507500
Jose Fernandez,0.186,6,0.25,0.553,MIA,2800000
Eric Campbell,0.247,9,0.173,0.511,NYM,513308
Chris Taylor,0.222,7,0.213,0.622,LAD,507500
Xavier Scruggs,0.149,5,0.21,0.596,MIA,507500
Hunter Renfroe,0.068,14,0.371,1.189,SD,507500
Francisco Liriano,0.204,5,0.286,0.667,TOR,13666666
Tom Murphy,0.13,13,0.273,1.006,COL,507500
John Ryan Murphy,0.161,3,0.146,0.413,MIN,528700
Jesus Sucre,0.056,5,0.48,1.232,SEA,512000
Richie Shaffer,0.124,4,0.25,0.752,TB,507500
Jabari Blash,0.235,5,0.169,0.622,SD,507500
Chad Pinder,0.136,4,0.235,0.645,OAK,507500
Stephen Cardullo,0.167,6,0.214,0.665,COL,507500
Brandon Snyder,0.23,9,0.239,0.907,ATL,507500
Leury Garcia,0.111,5,0.229,0.614,CHW,507500
Cory Spangenberg,0.086,8,0.229,0.656,SD,517700
Noah Syndergaard,0.191,6,0.19,0.673,NYM,535375
Brett Nicholas,0.093,4,0.275,0.906,TEX,507500
Stephen Strasburg,0.148,2,0.208,0.469,WSH,10400000
Julio Teheran,0.193,2,0.204,0.444,ATL,3466666
Tyler Chatwood,0.167,4,0.189,0.445,COL,1250000
A.J. Pollock,0.074,4,0.244,0.716,ARI,3500000
Robbie Ray,0.198,2,0.189,0.487,ARI,521000
Joe Ross,0.142,1,0.244,0.588,WSH,514400
Raimel Tapia,0.136,3,0.263,0.556,COL,507500
Jared Hoying,0.241,5,0.217,0.526,TEX,507500
Jason Coats,0.173,4,0.2,0.638,CHW,507500
Dustin Ackley,0.173,4,0.148,0.39,NYY,3200000
Jeremy Hellickson,0.198,4,0.167,0.409,PHI,7000000
Matt McBride,0.124,2,0.209,0.506,OAK,507500
Vincent Velasquez,0.148,0,0.225,0.494,PHI,516000
Peter O'Brien,0.173,9,0.141,0.57,ARI,508500
Manuel Margot,0.062,3,0.243,0.649,SD,507500
Ben Gamel,0.204,5,0.188,0.569,SEA,507500
Emilio Bonifacio,0.149,3,0.211,0.479,ATL,507500
Clayton Kershaw,0.142,3,0.174,0.387,LAD,34571428
Gerrit Cole,0.13,3,0.2,0.52,PIT,548000
Kyle Hendricks,0.198,2,0.138,0.305,CHC,541000
Francisco Pena,0.086,3,0.2,0.513,BAL,509000
Tanner Roark,0.21,3,0.125,0.329,WSH,543400
Mason Williams,0.074,2,0.296,0.655,NYY,509700
Hanser Alberto,0.216,5,0.143,0.304,TEX,511500
Jerad Eickhoff,0.204,5,0.131,0.325,PHI,516000
Junior Guerra,0.124,0,0.229,0.514,MIL,507500
Jordan Patterson,0.062,2,0.444,0.974,COL,507500
Jorge De La Rosa,0.167,6,0.184,0.428,COL,12500000
Jaime Garcia,0.198,4,0.171,0.375,STL,11500000
Gio Gonzalez,0.198,2,0.135,0.321,WSH,12100000
Devin Mesoraco,0.099,1,0.14,0.378,CIN,5025000
Munenori Kawasaki,0.086,1,0.333,0.89,CHC,507500
Jon Gray,0.179,4,0.149,0.375,COL,509500
Alen Hanson,0.167,1,0.226,0.531,PIT,507500
Matt Wisler,0.18,2,0.152,0.319,ATL,507500
Jose Martinez,0.074,1,0.438,1.0,STL,507500
Kenta Maeda,0.216,4,0.123,0.331,LAD,10375000
Alberto Rosario,0.124,2,0.184,0.462,STL,507500
Jon Lester,0.204,6,0.102,0.337,CHC,25000000
Andrew Cashner,0.173,1,0.177,0.42,MIA,7150000
Jacob deGrom,0.167,2,0.143,0.367,NYM,607000
Brandon Finnegan,0.204,2,0.113,0.312,CIN,511500
Kyle Jensen,0.105,7,0.194,0.716,ARI,507500
Destin Hood,0.081,2,0.24,0.64,MIA,507500
Zach Eflin,0.068,0,0.261,0.609,PHI,507500
Jacob Stallings,0.031,2,0.4,0.867,PIT,507500
Jacoby Jones,0.081,2,0.214,0.536,DET,507500
Andre Ethier,0.099,2,0.208,0.644,LAD,18000000
Jake Peavy,0.191,3,0.185,0.427,SF,15000000
Luis Perdomo,0.222,1,0.132,0.333,SD,507500
Emmanuel Burriss,0.241,0,0.111,0.361,PHI,925000
