"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Chad Kuhl","SP","PIT","10.00","0.20","9.39","0.19","14.55","1.52","0.61","0.00","0.00","0.91","0.104","0.122","0.146","0.268","15.57","$0",""
"","Antonio Senzatela","SP","COL","10.00","0.22","5.56","0.12","8.89","1.11","0.28","0.00","0.00","1.39","0.125","0.125","0.156","0.281","15.46","$7,250,000",""
"","Raisel Iglesias","RP/CL","CIN","10.00","0.39","0.00","0.00","0.16","0.16","0.16","0.00","0.00","0.00","1.000","1.000","2.000","3.000","15.17","$16,000,000",""
"","Chris Devenski","RP","HOU","10.00","0.38","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.99","$0",""
"","Ty Blach","SP","SF","10.00","0.23","6.32","0.15","11.58","2.63","0.53","0.00","0.26","1.84","0.227","0.286","0.341","0.627","14.94","$0",""
"","Miguel Gonzalez","SP","TEX","10.00","0.17","10.00","0.17","2.22","0.00","0.00","0.00","0.00","0.00","0.000","0.143","0.000","0.143","14.72","$0",""
"","Jake Odorizzi","SP","TB","10.00","0.17","10.00","0.17","1.07","0.36","0.00","0.00","0.00","0.36","0.333","0.333","0.333","0.667","14.38","$4,500,000",""
"","Zack Wheeler","SP","NYM","10.00","0.11","9.44","0.10","15.00","1.11","0.56","0.00","0.00","0.00","0.074","0.107","0.111","0.218","13.89","$24,500,000",""
"","Kenley Jansen","RP/CL","LAD","10.00","0.40","0.00","0.00","0.62","0.31","0.15","0.00","0.00","0.15","0.500","0.500","0.750","1.250","13.89","$16,000,000",""
"","Kevin Gausman","SP","BAL","10.00","0.21","10.00","0.21","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.77","$21,000,000",""
"","Brad Hand","RP","SD","10.00","0.44","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.48","$0",""
"","Sam Freeman","RP","ATL","10.00","0.36","0.00","0.00","0.34","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.35","$0",""
"","Joe Ross","SP","WSH","10.00","0.12","6.50","0.08","16.50","3.00","1.00","0.00","0.00","0.50","0.182","0.206","0.242","0.448","13.33","$0",""
"","Edwin Diaz","RP/CL","SEA","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.28","$23,750,000",""
"","Matt Boyd","SP","DET","10.00","0.16","9.62","0.15","1.15","0.38","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","13.22","$10,000,000",""
"","Mike Leake","SP","SEA","10.00","0.20","9.69","0.19","14.69","2.50","0.31","0.00","0.00","1.25","0.170","0.220","0.191","0.411","13.09","$0",""
"","Ross Stripling","RP","LAD","10.00","0.31","0.39","0.01","1.76","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.60","$12,500,000",""
"","Clayton Richard","SP","SD","10.00","0.20","10.00","0.20","17.81","2.19","0.31","0.00","0.31","1.25","0.123","0.167","0.193","0.360","12.60","$0",""
"","Julio Teheran","SP","ATL","10.00","0.23","8.65","0.20","15.41","2.16","0.00","0.00","0.00","1.62","0.140","0.167","0.140","0.307","12.53","$0",""
"","Tyler Chatwood","SP","COL","10.00","0.22","7.14","0.15","11.14","1.71","0.29","0.00","0.00","0.57","0.154","0.175","0.179","0.354","12.33","$0",""
"","Jeff Samardzija","SP","SF","10.00","0.22","9.14","0.20","18.29","1.71","0.57","0.00","0.29","0.57","0.094","0.094","0.172","0.266","12.20","$0",""
"","Craig Stammen","RP","SD","10.00","0.37","0.00","0.00","1.00","0.50","0.17","0.00","0.00","0.00","0.500","0.625","0.667","1.292","12.19","$0",""
"","Cory Gearrin","RP","SF","10.00","0.42","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.98","$0",""
"","John Brebbia","RP","STL","10.00","0.31","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.75","$2,300,000",""
"","Ariel Miranda","SP","SEA","10.00","0.20","9.06","0.18","1.88","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.63","$0",""
"","C.J. Edwards","RP","CHC","10.00","0.46","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.23","$2,250,000",""
"","Erasmo Ramirez","SP","SEA","10.00","0.23","5.14","0.12","0.81","0.54","0.00","0.00","0.00","0.27","0.667","0.667","0.667","1.333","10.18","$1,000,000",""
"","Jeff Hoffman","SP","COL","10.00","0.14","6.96","0.10","14.35","1.30","0.43","0.00","0.00","0.43","0.091","0.091","0.121","0.212","10.10","$0",""
"","Jason Hammel","SP","KC","10.00","0.20","10.00","0.20","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.06","$0",""
"","Kyle Barraclough","RP","MIA","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.98","$0",""
"","Ryan Tepera","RP","TOR","10.00","0.45","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.90","$7,000,000",""
"","Wade LeBlanc","RP","PIT","10.00","0.31","0.00","0.00","1.00","0.20","0.00","0.00","0.00","0.20","0.200","0.200","0.200","0.400","9.78","$0",""
"","Jharel Cotton","SP","OAK","10.00","0.15","10.00","0.15","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.77","$0",""
"","Carlos Correa","SS","HOU","10.00","0.67","10.00","0.67","38.72","12.29","2.29","0.09","2.20","7.80","0.318","0.393","0.552","0.945","9.08","$36,000,000",""
"","Nick Pivetta","SP","PHI","10.00","0.16","10.00","0.16","16.92","1.15","0.00","0.00","0.00","0.00","0.068","0.068","0.068","0.136","8.92","$5,350,000",""
"","Steven Matz","SP","NYM","10.00","0.10","7.65","0.08","12.35","1.76","0.00","0.00","0.00","0.59","0.143","0.143","0.143","0.286","8.89","$10,000,000",""
"","Marco Estrada","SP","TOR","10.00","0.20","10.00","0.20","1.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.87","$0",""
"","Nick Martinez","SP","TEX","10.00","0.14","7.83","0.11","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","8.83","$10,000,000",""
"","Michael Conforto","CF","NYM","10.00","0.67","8.53","0.57","34.22","9.54","1.83","0.09","2.48","6.24","0.279","0.384","0.555","0.939","8.75","$18,000,000",""
"","Mike Trout","CF","LAA","10.00","0.70","10.00","0.70","35.26","10.79","2.19","0.26","2.89","6.32","0.306","0.442","0.629","1.071","8.69","$35,450,000",""
"","Bryce Harper","RF","WSH","10.00","0.69","9.82","0.67","37.84","12.07","2.43","0.09","2.61","7.84","0.319","0.413","0.595","1.008","8.51","$26,000,000",""
"","J.D. Martinez","DH","ARI","10.00","0.73","9.83","0.72","36.30","11.01","2.18","0.25","3.78","8.74","0.303","0.376","0.690","1.066","8.12","$10,000,000",""
"","Brian Duensing","RP","CHC","10.00","0.42","0.00","0.00","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.06","$0",""
"","Justin Bour","1B","MIA","10.00","0.67","9.35","0.62","34.91","10.09","1.67","0.00","2.31","7.69","0.289","0.366","0.536","0.902","7.99","$0",""
"","Adam Wainwright","SP","STL","10.00","0.16","8.85","0.14","16.15","4.23","0.77","0.00","0.77","4.23","0.262","0.279","0.452","0.731","7.97","$7,500,000",""
"","John Lackey","SP","CHC","10.00","0.20","9.38","0.19","16.56","2.19","0.31","0.00","0.00","0.31","0.132","0.179","0.151","0.330","7.93","$0",""
"","Josh Donaldson","3B","TOR","10.00","0.70","9.91","0.69","36.73","9.82","1.86","0.00","2.92","6.90","0.268","0.383","0.557","0.940","7.90","$21,000,000",""
"","Freddie Freeman","1B","ATL","10.00","0.72","9.91","0.72","37.61","11.54","2.99","0.17","2.39","6.07","0.307","0.403","0.586","0.989","7.83","$20,000,000",""
"","Tommy Pham","LF","STL","10.00","0.79","9.06","0.72","34.69","10.55","1.72","0.16","1.80","5.63","0.304","0.409","0.518","0.927","7.76","$6,000,000",""
"","Zack Cozart","SS","CIN","10.00","0.75","9.26","0.70","35.90","10.57","1.97","0.57","1.97","5.08","0.295","0.383","0.546","0.928","7.68","$0",""
"","Kevin Kiermaier","CF","TB","10.00","0.60","9.69","0.59","38.78","10.71","1.53","0.31","1.53","3.98","0.276","0.338","0.450","0.788","7.68","$9,000,000",""
"","Gary Sanchez","C","NYY","10.00","0.75","9.59","0.72","38.61","10.82","1.64","0.00","2.70","7.38","0.280","0.347","0.533","0.880","7.59","$0",""
"","Mark Leiter Jr.","SP","PHI","10.00","0.17","4.07","0.07","9.26","0.74","0.00","0.00","0.00","0.00","0.080","0.080","0.080","0.160","7.56","$0",""
"","Robert Stephenson","SP","CIN","10.00","0.16","4.23","0.07","8.85","0.38","0.00","0.00","0.00","0.00","0.044","0.044","0.043","0.087","7.52","$1,750,000",""
"","Miguel Sano","3B","MIN","10.00","0.70","9.65","0.68","37.19","9.82","1.32","0.18","2.46","6.75","0.264","0.352","0.507","0.859","7.46","$0",""
"","Johnny Cueto","SP","SF","10.00","0.15","10.00","0.15","18.40","1.60","0.00","0.00","0.00","1.20","0.087","0.104","0.087","0.191","7.44","$6,000,000",""
"","Cody Bellinger","1B","LAD","10.00","0.81","9.62","0.78","36.36","9.70","1.97","0.30","2.95","7.35","0.267","0.352","0.581","0.933","7.36","$12,000,000",""
"","Adam Conley","SP","MIA","10.00","0.14","9.09","0.12","10.91","1.36","0.00","0.00","0.00","0.00","0.125","0.192","0.125","0.317","7.32","$0",""
"","Paul DeJong","3B","STL","10.00","0.67","9.63","0.64","38.61","11.02","2.41","0.09","2.31","6.02","0.285","0.325","0.532","0.857","7.31","$9,000,000",""
"","Jose Torres","RP","SD","10.00","0.38","0.00","0.00","0.16","0.16","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","7.23","$0",""
"","Willson Contreras","C","CHC","10.00","0.72","8.12","0.59","32.22","8.89","1.79","0.00","1.79","6.32","0.276","0.356","0.499","0.855","7.22","$10,000,000",""
"","Austin Barnes","C","LAD","10.00","0.63","5.20","0.33","21.37","6.18","1.47","0.20","0.78","3.73","0.289","0.408","0.486","0.895","7.17","$3,500,000",""
"","Aaron Altherr","RF","PHI","10.00","0.66","8.60","0.57","34.77","9.44","2.24","0.47","1.78","6.07","0.272","0.340","0.516","0.856","7.09","$0",""
"","Joe Musgrove","SP","HOU","10.00","0.23","3.95","0.09","1.32","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.05","$20,000,000",""
"","Enny Romero","RP","WSH","10.00","0.33","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.01","$0",""
"","Justin Turner","3B","LAD","10.00","0.80","9.54","0.77","35.15","11.31","2.46","0.00","1.62","5.46","0.322","0.415","0.530","0.945","6.83","$8,300,000",""
"","Jon Lester","SP","CHC","10.00","0.20","10.00","0.20","16.88","2.50","0.94","0.00","0.31","1.88","0.148","0.203","0.259","0.463","6.79","$0",""
"","George Springer","RF","HOU","10.00","0.86","9.79","0.85","39.14","11.07","2.07","0.00","2.43","6.07","0.283","0.367","0.522","0.889","6.75","$22,500,000",""
"","Michael Lorenzen","RP","CIN","10.00","0.45","0.00","0.00","1.64","0.27","0.00","0.00","0.14","0.14","0.167","0.167","0.417","0.583","6.74","$8,500,000",""
"","Marwin Gonzalez","LF","HOU","10.00","0.83","8.96","0.74","33.96","10.30","2.54","0.00","1.72","6.72","0.303","0.377","0.530","0.907","6.72","$0",""
"","A.J. Pollock","CF","ARI","10.00","0.69","8.93","0.62","37.95","10.09","2.95","0.54","1.25","4.38","0.266","0.331","0.471","0.801","6.72","$7,000,000",""
"","Anthony Rendon","3B","WSH","10.00","0.91","9.73","0.88","34.56","10.41","2.79","0.07","1.70","6.80","0.301","0.403","0.533","0.937","6.58","$38,000,000",""
"","Chris Taylor","LF","LAD","10.00","0.86","8.93","0.77","36.71","10.57","2.43","0.36","1.50","5.14","0.288","0.354","0.496","0.850","6.55","$15,000,000",""
"","Kris Bryant","3B","CHC","10.00","0.93","9.87","0.92","36.36","10.73","2.52","0.26","1.92","4.83","0.295","0.409","0.537","0.946","6.55","$27,000,000",""
"","Jose Altuve","2B","HOU","10.00","0.94","9.87","0.93","38.56","13.33","2.55","0.26","1.57","5.29","0.346","0.410","0.547","0.957","6.52","$26,000,000",""
"","Ian Happ","OF","CHC","10.00","0.71","7.74","0.55","31.65","8.00","1.48","0.26","2.09","5.91","0.253","0.329","0.514","0.842","6.48","$10,850,000",""
"","Aaron Judge","RF","NYY","10.00","0.96","9.74","0.93","34.97","9.94","1.55","0.19","3.35","7.35","0.284","0.422","0.627","1.049","6.45","$40,000,000",""
"","Avisail Garcia","RF","CHW","10.00","0.84","9.93","0.83","38.09","12.57","1.99","0.37","1.32","5.81","0.330","0.380","0.506","0.885","6.45","$12,000,000",""
"","Corey Seager","SS","LAD","10.00","0.90","9.31","0.83","37.17","10.97","2.28","0.00","1.52","5.31","0.295","0.375","0.479","0.854","6.39","$35,000,000",""
"","Paul Goldschmidt","1B","ARI","10.00","0.96","9.81","0.94","36.00","10.71","2.19","0.19","2.32","7.74","0.298","0.404","0.563","0.966","6.38","$26,000,000",""
