"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","David Buchanan","SP","PHI","10.00","0.12","10.00","0.12","15.00","1.50","0.50","0.00","0.00","1.00","0.100","0.206","0.133","0.339","23.85","$0",""
"","Rick Porcello","SP","DET","10.00","0.20","9.69","0.19","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","23.54","$0",""
"","Cole Hamels","SP","PHI","10.00","0.19","10.00","0.19","20.67","4.33","0.67","0.00","0.00","0.00","0.210","0.210","0.242","0.452","23.46","$0",""
"","Stephen Strasburg","SP","WSH","10.00","0.21","10.00","0.21","17.65","1.76","0.29","0.00","0.00","0.88","0.100","0.194","0.117","0.311","23.40","$23,571,428",""
"","Max Scherzer","SP","DET","10.00","0.20","10.00","0.20","0.61","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","22.87","$43,333,333",""
"","Felix Hernandez","SP","SEA","10.00","0.21","10.00","0.21","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","22.68","$0",""
"","Danny Duffy","SP","KC","10.00","0.19","8.06","0.15","1.94","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","22.65","$0",""
"","Kyle Gibson","SP","MIN","10.00","0.19","10.00","0.19","1.29","0.32","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","21.93","$10,000,000",""
"","Alex Wood","SP","ATL","10.00","0.22","6.86","0.15","11.71","0.86","0.00","0.00","0.00","0.57","0.073","0.116","0.073","0.189","21.88","$12,500,000",""
"","Jordan Lyles","SP","COL","10.00","0.14","9.57","0.14","20.87","3.91","1.30","0.00","0.43","1.30","0.188","0.235","0.313","0.548","21.74","$8,500,000",""
"","Gio Gonzalez","SP","WSH","10.00","0.17","10.00","0.17","17.04","1.48","0.37","0.00","0.37","0.74","0.087","0.087","0.174","0.261","20.90","$0",""
"","Aaron Harang","SP","ATL","10.00","0.20","10.00","0.20","18.48","1.52","0.00","0.00","0.00","0.30","0.082","0.097","0.082","0.179","20.81","$0",""
"","Jeff Samardzija","SP","OAK","10.00","0.20","10.00","0.20","10.30","1.82","0.91","0.00","0.00","0.91","0.177","0.167","0.265","0.431","20.81","$0",""
"","Alfredo Simon","SP","CIN","10.00","0.20","10.00","0.20","18.44","2.19","0.94","0.00","0.00","0.63","0.119","0.133","0.169","0.303","20.77","$0",""
"","Chris Archer","SP","TB","10.00","0.20","10.00","0.20","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","19.58","$0",""
"","Chris Tillman","SP","BAL","10.00","0.21","10.00","0.21","1.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","19.53","$0",""
"","Wei-Yin Chen","SP","BAL","10.00","0.19","10.00","0.19","0.32","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","19.20","$0",""
"","Edinson Volquez","SP","PIT","10.00","0.20","9.69","0.19","16.56","0.63","0.00","0.00","0.00","0.63","0.038","0.089","0.038","0.127","18.99","$0",""
"","Zack Greinke","SP","LAD","10.00","0.20","10.00","0.20","18.75","3.75","1.88","0.00","0.31","0.94","0.200","0.262","0.350","0.612","18.44","$8,500,000",""
"","Drew Smyly","SP","TB","10.00","0.17","8.93","0.15","0.36","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","17.76","$8,000,000",""
"","David Price","SP","DET","10.00","0.21","10.00","0.21","1.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","17.72","$0",""
"","Tyler Colvin","RP","SF","10.00","0.35","5.44","0.19","24.39","5.44","1.75","0.53","0.35","3.16","0.223","0.269","0.381","0.650","16.89","$0",""
"","Ian Kennedy","SP","SD","10.00","0.20","10.00","0.20","15.76","1.82","0.30","0.00","0.30","1.52","0.115","0.193","0.192","0.385","16.46","$0",""
"","Nathan Eovaldi","SP","MIA","10.00","0.20","10.00","0.20","16.97","1.52","0.00","0.00","0.00","0.00","0.089","0.105","0.089","0.195","16.31","$18,000,000",""
"","Kyle Lohse","SP","MIL","10.00","0.19","10.00","0.19","19.68","2.26","0.00","0.00","0.00","1.61","0.115","0.154","0.115","0.269","16.16","$0",""
"","Santiago Casilla","RP","SF","10.00","0.33","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.61","$0",""
"","Scott Kazmir","SP","OAK","10.00","0.20","10.00","0.20","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.20","$0",""
"","Tim Hudson","SP","SF","10.00","0.19","10.00","0.19","17.10","0.65","0.00","0.00","0.00","0.32","0.038","0.089","0.038","0.127","15.11","$0",""
"","Miguel Gonzalez","SP","BAL","10.00","0.17","9.63","0.16","1.85","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.05","$0",""
"","Charlie Morton","SP","PIT","10.00","0.16","10.00","0.16","15.38","0.77","0.00","0.00","0.00","0.38","0.050","0.073","0.050","0.123","14.98","$20,000,000",""
"","Sean Doolittle","RP","WSH","10.00","0.38","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.46","$0",""
"","LaTroy Hawkins","RP/CL","COL","10.00","0.35","0.00","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.34","$0",""
"","Zack Wheeler","SP","NYM","10.00","0.21","9.41","0.20","14.71","1.18","0.29","0.00","0.00","0.88","0.080","0.098","0.100","0.198","13.90","$24,500,000",""
"","Bartolo Colon","SP","NYM","10.00","0.19","10.00","0.19","20.00","0.65","0.32","0.00","0.00","0.00","0.032","0.032","0.048","0.081","13.76","$0",""
"","Shelby Miller","RP","STL","10.00","0.20","9.69","0.19","15.00","2.81","1.56","0.00","0.00","1.25","0.188","0.220","0.292","0.512","13.52","$1,500,000",""
"","Scott Feldman","SP","HOU","10.00","0.18","10.00","0.18","0.69","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.50","$0",""
"","Yovani Gallardo","RP","MIL","10.00","0.20","9.70","0.20","16.36","1.82","0.30","0.00","0.00","0.30","0.111","0.127","0.130","0.257","13.43","$0",""
"","Bryan Morris","RP","MIA","10.00","0.37","0.00","0.00","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.25","$0",""
"","Matt Garza","SP","MIL","10.00","0.17","10.00","0.17","18.15","1.11","0.37","0.00","0.00","0.00","0.061","0.080","0.082","0.162","13.10","$0",""
"","Craig Stammen","RP","WSH","10.00","0.30","0.00","0.00","1.43","0.41","0.20","0.00","0.00","0.00","0.286","0.286","0.429","0.714","13.09","$0",""
"","Rubby De La Rosa","SP","BOS","10.00","0.12","9.47","0.11","1.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.74","$0",""
"","Nick Tepesch","SP","TEX","10.00","0.14","9.57","0.14","0.87","0.43","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","12.67","$0",""
"","Chase Anderson","SP","ARI","10.00","0.14","9.55","0.13","15.45","0.45","0.00","0.00","0.00","0.00","0.029","0.057","0.029","0.087","12.47","$0",""
"","Mike Leake","SP","CIN","10.00","0.25","8.25","0.20","17.00","3.00","1.25","0.00","0.50","1.25","0.177","0.188","0.338","0.527","12.43","$0",""
"","Tony Watson","RP","PIT","10.00","0.48","0.00","0.00","0.38","0.13","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","12.28","$0",""
"","Justin De Fratus","RP","PHI","10.00","0.33","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.28","$0",""
"","Francisco Liriano","RP","PIT","10.00","0.18","10.00","0.18","15.52","1.72","0.00","0.00","0.00","0.00","0.111","0.149","0.111","0.260","12.26","$0",""
"","Jared Hughes","RP","PIT","10.00","0.39","0.00","0.00","0.32","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.94","$0",""
"","Ryan Vogelsong","SP","SF","10.00","0.20","10.00","0.20","19.06","2.19","0.63","0.00","0.00","0.63","0.115","0.156","0.148","0.304","11.82","$0",""
"","Ervin Santana","SP","ATL","10.00","0.19","10.00","0.19","20.32","2.26","0.32","0.00","0.00","0.32","0.111","0.139","0.127","0.265","11.75","$0",""
"","Jake Odorizzi","SP","TB","10.00","0.19","10.00","0.19","1.29","0.00","0.00","0.00","0.00","0.32","0.000","0.200","0.000","0.200","11.52","$4,500,000",""
"","Trevor Rosenthal","RP","STL","10.00","0.44","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.39","$0",""
"","Kenley Jansen","RP/CL","LAD","10.00","0.42","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.37","$16,000,000",""
"","Dan Haren","SP","LAD","10.00","0.20","10.00","0.20","16.88","3.13","0.31","0.00","0.00","1.56","0.185","0.228","0.204","0.432","11.35","$0",""
"","Hiroki Kuroda","SP","NYY","10.00","0.20","10.00","0.20","0.94","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.01","$0",""
"","Jean Machi","RP","SF","10.00","0.44","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.77","$0",""
"","Jenrry Mejia","RP","NYM","10.00","0.39","1.11","0.04","2.70","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.72","$0",""
"","Chris Hatcher","RP","MIA","10.00","0.32","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.63","$0",""
"","Seth Maness","RP","STL","10.00","0.45","0.00","0.00","0.68","0.27","0.00","0.00","0.00","0.00","0.400","0.400","0.400","0.800","10.45","$0",""
"","Jeremy Guthrie","SP","KC","10.00","0.20","9.70","0.20","1.52","0.00","0.00","0.00","0.00","0.00","0.000","0.167","0.000","0.167","10.40","$0",""
"","Anthony Gose","RP","TOR","10.00","0.58","7.87","0.46","25.43","5.74","0.85","0.11","0.21","1.38","0.226","0.311","0.293","0.604","10.36","$0",""
"","Wade Miley","SP","ARI","10.00","0.20","10.00","0.20","17.27","2.73","0.00","0.00","0.00","0.30","0.158","0.200","0.158","0.358","9.85","$3,500,000",""
"","Steven Pearce","LF","BAL","10.00","0.63","8.43","0.53","33.14","9.71","2.55","0.00","2.06","4.80","0.293","0.373","0.556","0.930","9.70","$0",""
"","Brad Boxberger","RP","TB","10.00","0.39","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.57","$2,000,000",""
"","Drew Hutchison","RP","TOR","10.00","0.22","9.14","0.20","1.14","0.57","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","9.53","$0",""
"","Daniel Santana","CF","MIN","10.00","0.62","9.41","0.59","40.10","12.77","2.67","0.69","0.69","3.96","0.319","0.353","0.472","0.824","9.34","$0",""
"","Zach Duke","RP","MIL","10.00","0.46","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.20","$0",""
"","Paul Goldschmidt","1B","ARI","10.00","0.67","9.91","0.67","37.25","11.19","3.58","0.09","1.74","6.33","0.301","0.396","0.542","0.938","9.07","$26,000,000",""
"","Jeurys Familia","RP","NYM","10.00","0.47","0.00","0.00","0.39","0.26","0.00","0.00","0.00","0.13","0.667","0.667","0.667","1.333","8.99","$0",""
"","Scott Van Slyke","LF","LAD","10.00","0.60","5.10","0.31","21.63","6.43","1.33","0.10","1.12","2.96","0.297","0.386","0.524","0.910","8.57","$0",""
"","Devin Mesoraco","C","CIN","10.00","0.70","9.21","0.65","33.68","9.21","2.19","0.00","2.19","7.02","0.273","0.359","0.534","0.893","8.54","$0",""
"","Justin Turner","3B","LAD","10.00","0.67","6.15","0.41","26.42","8.99","1.93","0.09","0.64","3.95","0.340","0.404","0.493","0.897","8.34","$8,300,000",""
"","Nolan Arenado","3B","COL","10.00","0.69","10.00","0.69","38.92","11.17","3.06","0.18","1.62","5.50","0.287","0.328","0.500","0.828","8.20","$13,000,000",""
"","Russell Martin","C","PIT","10.00","0.69","9.64","0.66","34.14","9.91","1.80","0.00","0.99","6.04","0.290","0.402","0.430","0.832","8.14","$0",""
"","J.D. Martinez","DH","DET","10.00","0.76","9.11","0.69","35.85","11.30","2.44","0.24","1.87","6.18","0.315","0.358","0.553","0.912","7.90","$10,000,000",""
"","Jered Weaver","SP","LAA","10.00","0.21","10.00","0.21","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.87","$0",""
"","Brandon McCarthy","SP","NYY","10.00","0.20","10.00","0.20","9.06","1.25","0.00","0.00","0.00","0.94","0.138","0.138","0.138","0.276","7.85","$0",""
"","Josh Beckett","SP","LAD","10.00","0.12","10.00","0.12","19.50","3.50","1.50","0.00","0.00","1.00","0.180","0.200","0.256","0.456","7.73","$0",""
"","Mike Minor","RP","ATL","10.00","0.15","10.00","0.15","18.00","2.80","0.40","0.00","0.40","1.60","0.156","0.174","0.244","0.418","7.53","$0",""
"","Brian Schlitter","RP","CHC","10.00","0.38","0.00","0.00","0.16","0.16","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","7.50","$0",""
"","R.A. Dickey","SP","TOR","10.00","0.22","9.71","0.21","2.57","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.39","$0",""
"","Carlos Torres","RP","NYM","10.00","0.45","0.14","0.01","0.68","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.37","$0",""
"","Corey Dickerson","OF","COL","10.00","0.81","8.02","0.65","33.28","10.38","2.06","0.46","1.83","5.80","0.312","0.364","0.567","0.931","7.37","$2,250,000",""
"","Adam Eaton","RF","CHW","10.00","0.76","10.00","0.76","39.51","11.87","2.11","0.81","0.08","2.85","0.300","0.362","0.401","0.763","7.31","$0",""
"","Edwin Encarnacion","DH","TOR","10.00","0.79","9.92","0.78","37.27","10.00","2.11","0.16","2.66","7.66","0.268","0.354","0.547","0.901","7.27","$0",""
"","Kyle Kendrick","SP","PHI","10.00","0.20","10.00","0.20","20.63","2.81","0.31","0.00","0.00","0.31","0.136","0.149","0.152","0.301","7.16","$0",""
"","James Jones","SP","SEA","10.00","0.67","6.67","0.44","28.89","7.22","0.83","0.46","0.00","0.83","0.250","0.278","0.311","0.589","7.14","$0",""
"","Anthony Rizzo","1B","CHC","10.00","0.86","10.00","0.86","37.43","10.71","2.00","0.07","2.29","5.57","0.286","0.386","0.527","0.913","7.02","$17,000,000",""
"","J.A. Happ","SP","TOR","10.00","0.19","8.67","0.16","1.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.90","$0",""
"","Giancarlo Stanton","RF","MIA","10.00","0.90","9.93","0.89","37.17","10.69","2.14","0.07","2.55","7.24","0.288","0.395","0.555","0.950","6.88","$22,000,000",""
"","Kole Calhoun","RF","LAA","10.00","0.78","8.82","0.69","38.82","10.55","2.44","0.24","1.34","4.57","0.272","0.325","0.450","0.776","6.88","$0",""
"","Evan Gattis","C","ATL","10.00","0.67","8.61","0.57","34.17","8.98","1.57","0.09","2.04","4.81","0.263","0.317","0.493","0.810","6.84","$0",""
"","Andrew McCutchen","RF","PIT","10.00","0.90","10.00","0.90","37.53","11.78","2.60","0.41","1.71","5.68","0.314","0.411","0.542","0.952","6.81","$5,000,000",""
"","Starling Marte","CF","PIT","10.00","0.83","9.11","0.76","36.67","10.67","2.15","0.44","0.96","4.15","0.291","0.356","0.453","0.808","6.79","$22,000,000",""
"","Jose Abreu","1B","CHW","10.00","0.90","10.00","0.90","38.69","12.28","2.41","0.14","2.48","7.59","0.317","0.383","0.579","0.962","6.77","$19,500,000",""
"","Josh Harrison","2B","PIT","10.00","0.88","8.11","0.72","36.36","11.47","2.66","0.49","0.91","3.64","0.315","0.347","0.490","0.837","6.59","$2,000,000",""
"","Juan Lagares","CF","NYM","10.00","0.72","9.05","0.65","35.86","10.09","2.07","0.26","0.34","4.05","0.281","0.321","0.382","0.703","6.57","$0",""
"","Dale Thayer","RP","SD","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.51","$0",""
"","Lorenzo Cain","CF","KC","10.00","0.82","9.17","0.75","35.41","10.68","2.18","0.30","0.38","3.99","0.302","0.339","0.412","0.751","6.48","$0",""
"","Justin Grimm","RP","CHC","10.00","0.45","0.00","0.00","0.27","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.48","$0",""
"","Victor Martinez","DH","DET","10.00","0.93","9.93","0.93","37.15","12.45","2.19","0.00","2.12","6.82","0.335","0.409","0.565","0.974","6.47","$0",""
"","Anthony Rendon","3B","WSH","10.00","0.94","9.87","0.93","40.07","11.50","2.55","0.39","1.37","5.42","0.287","0.351","0.473","0.824","6.43","$38,000,000",""
"","Yasiel Puig","RF","LAD","10.00","0.91","9.59","0.88","37.70","11.15","2.50","0.61","1.08","4.66","0.296","0.382","0.480","0.863","6.43","$0",""
"","Carlos Gomez","CF","MIL","10.00","0.91","9.80","0.90","38.78","11.01","2.30","0.27","1.55","4.93","0.284","0.356","0.477","0.833","6.38","$0",""
"","Mike Trout","CF","LAA","10.00","0.97","10.00","0.97","38.34","11.02","2.48","0.57","2.29","7.07","0.287","0.377","0.561","0.939","6.37","$35,450,000",""
"","Jose Bautista","RF","TOR","10.00","0.96","9.94","0.95","35.68","10.19","1.74","0.00","2.26","6.65","0.286","0.403","0.524","0.928","6.35","$0",""
"","Christian Yelich","LF","MIA","10.00","0.89","9.86","0.88","40.42","11.46","2.08","0.42","0.63","3.75","0.284","0.362","0.402","0.764","6.31","$22,000,000",""
"","Jonathan Lucroy","C","MIL","10.00","0.94","9.80","0.93","38.24","11.50","3.46","0.13","0.85","4.51","0.301","0.373","0.465","0.837","6.27","$0",""
"","Brock Holt","2B","BOS","10.00","0.65","9.91","0.65","42.36","11.89","2.17","0.47","0.38","2.74","0.281","0.331","0.381","0.711","6.27","$0",""
"","Kevin Kiermaier","CF","TB","10.00","0.67","8.24","0.55","30.65","8.06","1.48","0.74","0.93","3.24","0.263","0.315","0.450","0.765","6.26","$9,000,000",""
"","Josh Donaldson","3B","OAK","10.00","0.98","9.81","0.96","38.48","9.81","1.96","0.13","1.84","6.20","0.255","0.342","0.456","0.798","6.24","$21,000,000",""
"","Jamey Wright","RP","LAD","10.00","0.38","0.16","0.01","0.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.23","$0",""
"","Nick Vincent","RP","SD","10.00","0.39","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.20","$0",""
"","Josh Reddick","RF","OAK","10.00","0.67","9.17","0.62","33.30","8.81","1.47","0.64","1.10","4.95","0.265","0.317","0.446","0.763","6.17","$0",""
"","Brian Dozier","2B","MIN","10.00","0.96","9.94","0.96","38.33","9.29","2.12","0.06","1.47","4.55","0.243","0.345","0.416","0.762","6.16","$0",""
"","Todd Frazier","3B","CIN","10.00","0.97","9.87","0.96","38.03","10.38","1.40","0.06","1.85","5.10","0.273","0.336","0.459","0.795","6.04","$0",""
"","James Russell","RP","ATL","10.00","0.41","0.15","0.01","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.02","$0",""
"","Justin Morneau","1B","COL","10.00","0.83","9.41","0.78","37.19","11.85","2.37","0.22","1.26","6.07","0.319","0.364","0.496","0.860","5.98","$0",""
"","Hanley Ramirez","DH","LAD","10.00","0.79","9.45","0.75","35.08","9.92","2.73","0.00","1.02","5.55","0.283","0.369","0.448","0.817","5.94","$0",""
"","Desmond Jennings","LF","TB","10.00","0.76","9.59","0.73","38.94","9.51","2.44","0.16","0.81","2.93","0.244","0.319","0.378","0.697","5.93","$0",""
"","Lucas Duda","1B","NYM","10.00","0.94","9.02","0.85","33.59","8.50","1.76","0.00","1.96","6.01","0.253","0.349","0.481","0.830","5.93","$0",""
"","Trevor Plouffe","3B","MIN","10.00","0.84","9.93","0.83","38.24","9.85","2.94","0.15","1.03","5.88","0.258","0.328","0.423","0.751","5.92","$0",""
"","Neil Walker","2B","PIT","10.00","0.85","9.64","0.81","37.37","10.15","1.82","0.22","1.68","5.55","0.272","0.342","0.467","0.809","5.89","$0",""
"","Adrian Beltre","3B","TEX","10.00","0.91","10.00","0.91","37.09","12.03","2.23","0.07","1.28","5.20","0.324","0.388","0.492","0.879","5.88","$0",""
"","Denard Span","CF","WSH","10.00","0.91","9.80","0.89","41.50","12.52","2.65","0.54","0.34","2.52","0.302","0.355","0.416","0.771","5.88","$0",""
"","Dexter Fowler","CF","HOU","10.00","0.72","9.83","0.70","37.41","10.34","1.81","0.34","0.69","3.02","0.277","0.375","0.399","0.774","5.86","$0",""
"","Kyle Seager","3B","SEA","10.00","0.98","9.94","0.98","37.11","9.94","1.70","0.25","1.57","6.04","0.268","0.334","0.454","0.788","5.86","$0",""
"","John Jaso","RF","OAK","10.00","0.61","7.98","0.49","31.01","8.18","1.82","0.30","0.91","4.04","0.264","0.337","0.430","0.767","5.85","$0",""
"","Oswaldo Arcia","LF","MIN","10.00","0.64","9.51","0.60","36.12","8.35","1.55","0.29","1.94","5.53","0.231","0.300","0.452","0.752","5.80","$0",""
"","Drew Stubbs","CF","COL","10.00","0.81","6.97","0.57","29.39","8.48","1.67","0.30","1.14","3.26","0.289","0.339","0.482","0.821","5.76","$0",""
"","Nelson Cruz","DH","BAL","10.00","0.98","10.00","0.98","38.55","10.44","2.01","0.13","2.52","6.79","0.271","0.333","0.525","0.859","5.74","$1,000,000",""
"","Ben Zobrist","2B","TB","10.00","0.90","9.86","0.89","39.04","10.62","2.33","0.21","0.68","3.56","0.272","0.354","0.395","0.749","5.72","$0",""
