"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Jose Quintana","SP","CHW","10.00","0.20","10.00","0.20","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.64","$13,000,000",""
"","Johnny Cueto","SP","SF","10.00","0.20","10.00","0.20","21.88","2.50","0.00","0.00","0.00","1.56","0.114","0.137","0.114","0.251","28.43","$6,000,000",""
"","Jon Lester","SP","CHC","10.00","0.20","9.70","0.20","17.88","1.82","0.91","0.00","0.00","1.82","0.102","0.185","0.153","0.337","27.07","$0",""
"","J.A. Happ","SP","TOR","10.00","0.20","10.00","0.20","2.19","0.63","0.00","0.00","0.00","0.00","0.286","0.286","0.286","0.571","26.97","$0",""
"","Madison Bumgarner","SP","SF","10.00","0.22","9.44","0.21","23.89","4.44","1.67","0.00","0.83","2.50","0.186","0.268","0.360","0.629","26.93","$23,000,000",""
"","Rick Porcello","SP","BOS","10.00","0.20","10.00","0.20","1.52","0.30","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","26.14","$0",""
"","Mike Foltynewicz","SP","ATL","10.00","0.14","10.00","0.14","16.36","2.27","0.45","0.00","0.00","0.45","0.139","0.162","0.167","0.329","25.98","$0",""
"","Kevin Gausman","SP","BAL","10.00","0.19","10.00","0.19","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","25.94","$21,000,000",""
"","Zach Davies","SP","MIL","10.00","0.17","10.00","0.17","18.93","1.79","0.00","0.00","0.00","0.36","0.094","0.111","0.094","0.205","25.81","$4,700,000",""
"","Max Scherzer","SP","WSH","10.00","0.21","10.00","0.21","20.59","3.82","0.29","0.00","0.00","3.53","0.186","0.208","0.200","0.408","25.45","$43,333,333",""
"","Masahiro Tanaka","SP","NYY","10.00","0.19","10.00","0.19","0.65","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","25.41","$0",""
"","Matt Shoemaker","SP","LAA","10.00","0.17","10.00","0.17","0.74","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","25.31","$0",""
"","Vincent Velasquez","SP","PHI","10.00","0.15","10.00","0.15","16.67","3.75","0.42","0.00","0.00","0.00","0.225","0.244","0.250","0.494","25.02","$3,150,000",""
"","John Lackey","SP","CHC","10.00","0.18","10.00","0.18","21.72","2.07","0.69","0.00","0.00","0.69","0.095","0.123","0.127","0.250","24.89","$0",""
"","Justin Verlander","SP","DET","10.00","0.21","10.00","0.21","1.47","0.29","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","24.85","$43,333,333",""
"","Jerad Eickhoff","SP","PHI","10.00","0.20","10.00","0.20","18.48","2.42","0.91","0.00","0.00","1.52","0.131","0.145","0.180","0.325","24.48","$0",""
"","Chris Tillman","SP","BAL","10.00","0.19","10.00","0.19","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","24.21","$0",""
"","Kendall Graveman","SP","OAK","10.00","0.19","10.00","0.19","1.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","24.20","$8,000,000",""
"","Kenta Maeda","SP","LAD","10.00","0.22","9.14","0.20","16.29","2.00","0.29","0.00","0.29","1.14","0.123","0.138","0.193","0.331","24.15","$3,000,000",""
"","Dan Straily","SP","CIN","10.00","0.21","9.12","0.19","15.29","0.29","0.00","0.00","0.00","0.29","0.019","0.056","0.019","0.075","24.12","$0",""
"","Blake Snell","SP","TB","10.00","0.12","10.00","0.12","1.05","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","24.11","$16,000,000",""
"","Marco Estrada","SP","TOR","10.00","0.18","10.00","0.18","1.72","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","23.61","$0",""
"","Jon Gray","SP","COL","10.00","0.18","10.00","0.18","16.21","2.41","0.69","0.00","0.00","1.38","0.149","0.184","0.191","0.375","23.48","$15,000,000",""
"","Aaron Nola","SP","PHI","10.00","0.12","10.00","0.12","15.00","0.50","0.50","0.00","0.00","0.00","0.033","0.147","0.067","0.214","23.31","$16,000,000",""
"","Jeremy Hellickson","SP","PHI","10.00","0.20","10.00","0.20","16.88","2.81","0.31","0.00","0.00","1.25","0.167","0.224","0.185","0.409","22.78","$0",""
"","Adam Conley","SP","MIA","10.00","0.16","10.00","0.16","16.40","2.00","0.00","0.00","0.00","1.20","0.122","0.140","0.122","0.261","22.65","$0",""
"","Jake Odorizzi","SP","TB","10.00","0.20","10.00","0.20","1.21","0.30","0.00","0.00","0.00","0.30","0.250","0.250","0.250","0.500","22.47","$4,500,000",""
"","Drew Pomeranz","SP","BOS","10.00","0.19","9.68","0.19","11.29","1.61","0.00","0.00","0.32","1.29","0.143","0.143","0.229","0.371","21.82","$10,000,000",""
"","Bartolo Colon","SP","NYM","10.00","0.21","9.71","0.20","17.65","1.47","0.59","0.00","0.29","0.59","0.083","0.098","0.167","0.265","21.71","$0",""
"","Ervin Santana","SP","MIN","10.00","0.19","10.00","0.19","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","21.33","$0",""
"","Carlos Rodon","SP","CHW","10.00","0.17","10.00","0.17","1.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","19.51","$27,000,000",""
"","Marcus Stroman","SP","TOR","10.00","0.20","10.00","0.20","1.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","19.33","$25,000,000",""
"","Cole Hamels","SP","TEX","10.00","0.20","10.00","0.20","2.50","0.31","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","18.46","$0",""
"","Matt Moore","SP","SF","10.00","0.20","10.00","0.20","9.39","0.91","0.00","0.00","0.00","0.00","0.097","0.097","0.097","0.194","18.02","$7,550,000",""
"","Chris Archer","SP","TB","10.00","0.20","10.00","0.20","2.12","0.00","0.00","0.00","0.00","0.00","0.000","0.125","0.000","0.125","17.68","$0",""
"","Brandon Finnegan","SP","CIN","10.00","0.20","9.39","0.19","16.06","1.82","0.61","0.00","0.00","0.61","0.113","0.161","0.151","0.312","17.32","$0",""
"","Edwin Diaz","RP/CL","SEA","10.00","0.30","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","17.25","$23,750,000",""
"","Mike Montgomery","RP","CHC","10.00","0.30","1.43","0.04","2.24","0.20","0.00","0.00","0.00","0.20","0.091","0.091","0.091","0.182","16.79","$0",""
"","Eduardo Rodriguez","SP","BOS","10.00","0.12","10.00","0.12","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","16.72","$14,000,000",""
"","Mat Latos","SP","WSH","10.00","0.10","7.06","0.07","2.94","0.59","0.00","0.00","0.59","0.59","0.200","0.200","0.800","1.000","16.69","$0",""
"","Chad Bettis","SP","COL","10.00","0.20","10.00","0.20","15.31","0.63","0.00","0.00","0.00","0.63","0.041","0.113","0.041","0.154","16.60","$0",""
"","Ian Kennedy","SP","KC","10.00","0.20","10.00","0.20","0.91","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","16.38","$0",""
"","Martin Perez","SP","TEX","10.00","0.20","10.00","0.20","0.91","0.30","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","16.27","$19,650,000",""
"","Christian Friedrich","SP","SD","10.00","0.15","9.58","0.14","15.42","0.83","0.00","0.00","0.00","0.83","0.054","0.125","0.054","0.179","16.17","$0",""
"","Danny Duffy","SP","KC","10.00","0.26","6.19","0.16","1.19","0.24","0.00","0.00","0.00","0.24","0.200","0.200","0.200","0.400","16.03","$0",""
"","Jeff Samardzija","SP","SF","10.00","0.21","9.41","0.20","18.82","2.94","1.47","0.00","0.00","2.65","0.156","0.164","0.234","0.399","15.64","$0",""
"","Matt Harvey","SP","NYM","10.00","0.10","10.00","0.10","12.94","1.76","0.59","0.00","0.00","0.00","0.136","0.136","0.182","0.318","15.04","$0",""
"","David Phelps","RP","MIA","10.00","0.40","0.78","0.03","1.72","0.31","0.00","0.00","0.00","0.16","0.182","0.182","0.182","0.364","14.57","$0",""
"","Hisashi Iwakuma","SP","SEA","10.00","0.20","10.00","0.20","0.61","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.48","$0",""
"","Dallas Keuchel","SP","HOU","10.00","0.16","10.00","0.16","0.77","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.27","$0",""
"","Derek Law","RP","SF","10.00","0.38","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.73","$0",""
"","Colin Rea","SP","SD","10.00","0.13","9.05","0.12","15.71","1.90","0.00","0.00","0.00","0.48","0.121","0.171","0.121","0.293","13.59","$0",""
"","Jason Hammel","SP","CHC","10.00","0.22","8.57","0.19","18.57","4.57","0.86","0.00","0.00","2.00","0.246","0.258","0.292","0.550","13.48","$0",""
"","Nathan Eovaldi","SP","NYY","10.00","0.15","8.75","0.13","2.08","0.00","0.00","0.00","0.00","0.00","0.000","0.167","0.000","0.167","13.09","$18,000,000",""
"","Yordano Ventura","SP","KC","10.00","0.20","10.00","0.20","0.94","0.31","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","12.95","$0",""
"","Collin McHugh","SP","HOU","10.00","0.20","10.00","0.20","1.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.94","$5,000,000",""
"","Seung-Hwan Oh","RP","STL","10.00","0.47","0.00","0.00","0.26","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.80","$0",""
"","Gio Gonzalez","SP","WSH","10.00","0.20","10.00","0.20","16.25","2.19","0.63","0.00","0.00","0.63","0.135","0.148","0.173","0.321","12.14","$0",""
"","Derek Holland","SP","TEX","10.00","0.14","9.09","0.12","0.91","0.45","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","12.12","$0",""
"","Andrew Triggs","SP","OAK","10.00","0.15","2.50","0.04","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.79","$0",""
"","Mychal Givens","RP","BAL","10.00","0.41","0.00","0.00","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.62","$3,000,000",""
"","Wily Peralta","SP","MIL","10.00","0.14","10.00","0.14","16.96","2.17","0.43","0.00","0.43","2.61","0.128","0.125","0.231","0.356","11.49","$0",""
"","Ivan Nova","SP","PIT","10.00","0.20","8.13","0.16","8.13","0.94","0.00","0.00","0.00","0.00","0.115","0.115","0.115","0.231","11.39","$0",""
"","Juan Nicasio","RP","PIT","10.00","0.32","2.31","0.07","3.65","0.58","0.00","0.00","0.00","0.19","0.158","0.158","0.158","0.316","11.22","$0",""
"","Robbie Ray","SP","ARI","10.00","0.20","10.00","0.20","16.56","3.13","0.63","0.00","0.31","0.63","0.189","0.204","0.283","0.487","11.17","$21,000,000",""
"","Kyle Gibson","SP","MIN","10.00","0.15","10.00","0.15","2.80","0.00","0.00","0.00","0.00","0.00","0.000","0.125","0.000","0.125","10.94","$10,000,000",""
"","Nate Karns","SP","SEA","10.00","0.14","6.82","0.09","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.88","$0",""
"","C.C. Sabathia","SP","NYY","10.00","0.19","10.00","0.19","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.84","$0",""
"","Ricky Nolasco","SP","LAA","10.00","0.20","10.00","0.20","0.94","0.00","0.00","0.00","0.00","0.00","0.000","0.400","0.000","0.400","10.70","$0",""
"","Kyle Barraclough","RP","MIA","10.00","0.47","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.61","$0",""
"","Trevor Cahill","RP","CHC","10.00","0.31","0.20","0.01","1.57","0.20","0.00","0.00","0.00","0.20","0.125","0.222","0.125","0.347","10.17","$0",""
"","Jim Johnson","RP","ATL","10.00","0.40","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.12","$0",""
"","Hector Rondon","RP","CHC","10.00","0.33","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.05","$0",""
"","Dustin McGowan","RP","MIA","10.00","0.34","0.00","0.00","0.73","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.90","$0",""
"","Chase Anderson","SP","MIL","10.00","0.19","9.68","0.19","14.52","1.29","0.00","0.00","0.00","0.32","0.089","0.128","0.089","0.217","9.85","$0",""
"","Brad Hand","RP","SD","10.00","0.51","0.00","0.00","0.49","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.80","$0",""
"","Matthew Bowman","RP","STL","10.00","0.36","0.00","0.00","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.73","$0",""
"","Ryan Madson","RP","OAK","10.00","0.39","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.41","$0",""
"","Pedro Baez","RP","LAD","10.00","0.45","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.25","$0",""
"","Drew Smyly","SP","TB","10.00","0.19","10.00","0.19","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.20","$8,000,000",""
"","Pedro Strop","RP","CHC","10.00","0.34","0.00","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.83","$0",""
"","Jaime Garcia","SP","STL","10.00","0.20","9.38","0.19","12.81","2.19","0.00","0.00","0.00","1.25","0.171","0.205","0.171","0.375","8.78","$0",""
"","Dylan Bundy","SP","BAL","10.00","0.22","3.89","0.09","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.70","$0",""
"","Hansel Robles","RP","NYM","10.00","0.42","0.00","0.00","0.44","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.55","$0",""
"","David Price","SP","BOS","10.00","0.22","10.00","0.22","2.86","0.00","0.00","0.00","0.00","0.00","0.000","0.091","0.000","0.091","8.49","$0",""
"","Kevin Kiermaier","CF","TB","10.00","0.65","9.71","0.63","34.86","8.57","1.90","0.19","1.14","3.52","0.246","0.329","0.410","0.739","8.45","$9,000,000",""
"","Felix Hernandez","SP","SEA","10.00","0.15","10.00","0.15","2.40","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.36","$0",""
"","Ian Krol","RP","ATL","10.00","0.39","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.36","$0",""
"","Jimmy Nelson","SP","MIL","10.00","0.20","10.00","0.20","15.63","1.25","0.00","0.00","0.00","0.94","0.080","0.115","0.080","0.195","8.35","$1,200,000",""
"","Paul Clemens","SP","SD","10.00","0.11","7.78","0.09","11.67","0.00","0.00","0.00","0.00","0.00","0.000","0.046","0.000","0.045","8.35","$0",""
"","Aledmys Diaz","SS","STL","10.00","0.69","9.28","0.64","36.40","10.81","2.52","0.27","1.53","5.86","0.297","0.367","0.507","0.874","8.18","$6,500,000",""
"","Adam Wainwright","SP","STL","10.00","0.21","9.71","0.20","18.24","4.12","2.35","0.29","0.59","5.29","0.226","0.250","0.484","0.734","8.14","$7,500,000",""
"","Michael Wacha","SP","STL","10.00","0.17","8.89","0.15","14.44","0.37","0.00","0.00","0.00","0.00","0.026","0.095","0.026","0.121","8.06","$7,500,000",""
"","Jung Ho Kang","3B","PIT","10.00","0.64","8.16","0.52","30.87","7.86","1.84","0.00","2.04","6.02","0.255","0.354","0.513","0.867","7.98","$0",""
"","Cory Gearrin","RP","SF","10.00","0.35","0.00","0.00","0.18","0.18","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","7.90","$0",""
"","Jhoulys Chacin","SP","LAA","10.00","0.21","6.47","0.14","2.94","0.88","0.00","0.00","0.00","0.29","0.300","0.300","0.300","0.600","7.84","$0",""
"","Shawn Kelley","RP","WSH","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.67","$0",""
"","Shane Greene","RP","DET","10.00","0.31","0.60","0.02","0.40","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.62","$0",""
"","Michael Pineda","SP","NYY","10.00","0.20","10.00","0.20","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.61","$0",""
"","Starling Marte","CF","PIT","10.00","0.80","9.30","0.74","37.91","11.78","2.64","0.39","0.70","3.57","0.311","0.362","0.456","0.818","7.24","$22,000,000",""
"","Devon Travis","2B","TOR","10.00","0.62","9.70","0.60","40.59","12.28","2.77","0.10","1.09","5.05","0.302","0.334","0.456","0.790","7.22","$0",""
"","Charlie Blackmon","CF","COL","10.00","0.88","9.44","0.83","40.42","13.08","2.45","0.35","2.03","5.73","0.324","0.381","0.552","0.933","6.86","$15,000,000",""
"","Doug Fister","SP","HOU","10.00","0.20","10.00","0.20","1.56","0.31","0.00","0.00","0.00","0.63","0.200","0.200","0.200","0.400","6.82","$0",""
"","Matt Carpenter","3B","STL","10.00","0.80","9.69","0.77","36.67","9.92","2.79","0.54","1.63","5.27","0.271","0.380","0.510","0.890","6.79","$6,500,000",""
"","Yangervis Solarte","3B","SD","10.00","0.67","9.54","0.64","37.16","10.64","2.39","0.09","1.38","6.51","0.286","0.341","0.467","0.808","6.76","$0",""
"","Sonny Gray","SP","OAK","10.00","0.14","10.00","0.14","0.91","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.64","$12,700,000",""
"","Daniel Murphy","2B","WSH","10.00","0.88","9.44","0.83","37.39","12.96","3.31","0.35","1.76","7.32","0.347","0.390","0.595","0.985","6.64","$0",""
"","Blaine Boyer","RP","MIL","10.00","0.38","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.63","$0",""
"","D.J. LeMahieu","2B","COL","10.00","0.90","9.86","0.89","37.81","13.15","2.19","0.55","0.75","4.52","0.348","0.416","0.495","0.911","6.62","$15,000,000",""
"","Dexter Fowler","CF","CHC","10.00","0.77","9.44","0.73","36.48","10.08","2.00","0.56","1.04","3.84","0.276","0.393","0.447","0.840","6.59","$0",""
"","Nick Castellanos","3B","DET","10.00","0.68","9.82","0.67","37.36","10.64","2.36","0.36","1.64","5.27","0.285","0.331","0.499","0.830","6.46","$20,000,000",""
"","Robbie Grossman","LF","MIN","10.00","0.61","8.99","0.55","33.54","9.39","1.92","0.10","1.11","3.74","0.280","0.386","0.443","0.828","6.46","$2,000,000",""
"","Matt Garza","SP","MIL","10.00","0.12","10.00","0.12","14.74","0.53","0.00","0.00","0.00","0.00","0.036","0.100","0.036","0.136","6.46","$0",""
"","Kris Bryant","3B","CHC","10.00","0.96","10.00","0.96","38.90","11.35","2.26","0.26","2.52","6.58","0.292","0.385","0.557","0.942","6.44","$27,000,000",""
"","J.D. Martinez","DH","DET","10.00","0.75","9.92","0.74","38.33","11.75","2.92","0.17","1.83","5.67","0.307","0.373","0.535","0.908","6.43","$10,000,000",""
"","David Ortiz","DH","BOS","10.00","0.93","9.27","0.86","35.56","11.19","3.18","0.07","2.52","8.41","0.315","0.401","0.620","1.021","6.43","$0",""
"","Josh Donaldson","3B","TOR","10.00","0.96","9.94","0.95","37.23","10.58","2.06","0.32","2.39","6.39","0.284","0.404","0.549","0.953","6.39","$21,000,000",""
"","Jean Segura","SS","ARI","10.00","0.94","9.80","0.93","41.63","13.33","2.68","0.46","1.31","4.18","0.320","0.370","0.501","0.870","6.35","$6,500,000",""
"","Brian Dozier","2B","MIN","10.00","0.96","9.87","0.94","39.68","10.65","2.26","0.32","2.71","6.39","0.268","0.340","0.546","0.886","6.34","$0",""
"","Mookie Betts","RF","BOS","10.00","0.98","9.94","0.97","42.53","13.54","2.66","0.38","1.96","7.15","0.319","0.363","0.537","0.900","6.32","$17,000,000",""
"","Jarrod Dyson","RF","KC","10.00","0.66","7.76","0.51","27.94","7.76","1.31","0.75","0.09","2.34","0.278","0.340","0.388","0.728","6.31","$0",""
"","Anthony Rizzo","1B","CHC","10.00","0.96","9.74","0.93","37.61","10.90","2.77","0.26","2.06","7.03","0.290","0.383","0.542","0.925","6.29","$17,000,000",""
"","Billy Hamilton","CF","CIN","10.00","0.73","9.08","0.67","34.54","8.99","1.60","0.25","0.25","1.43","0.260","0.321","0.343","0.664","6.28","$0",""
"","Mike Trout","CF","LAA","10.00","0.98","9.87","0.97","34.53","10.88","2.01","0.31","1.82","6.29","0.315","0.441","0.550","0.991","6.27","$35,450,000",""
"","Jonathan Villar","SS","MIL","10.00","0.96","9.74","0.94","37.76","10.77","2.44","0.19","1.22","4.04","0.285","0.369","0.457","0.826","6.23","$0",""
"","Paul Goldschmidt","1B","ARI","10.00","0.98","10.00","0.98","36.65","10.89","2.15","0.19","1.52","6.01","0.297","0.411","0.491","0.901","6.23","$26,000,000",""
"","Carlos Correa","SS","HOU","10.00","0.94","9.93","0.94","37.71","10.33","2.29","0.20","1.31","6.27","0.274","0.361","0.449","0.809","6.22","$36,000,000",""
"","Tim Anderson","SS","CHW","10.00","0.61","9.90","0.60","41.41","11.72","2.22","0.61","0.91","3.03","0.283","0.306","0.432","0.738","6.22","$12,500,000",""
"","Joc Pederson","CF","LAD","10.00","0.85","8.32","0.70","29.64","7.30","1.90","0.00","1.82","4.96","0.246","0.350","0.495","0.845","6.20","$19,650,000",""
"","Jose Altuve","2B","HOU","10.00","0.99","9.94","0.99","39.75","13.35","2.61","0.31","1.49","5.96","0.336","0.394","0.530","0.924","6.19","$26,000,000",""
"","Nolan Arenado","3B","COL","10.00","0.99","9.94","0.98","38.63","11.31","2.19","0.38","2.56","8.31","0.293","0.361","0.568","0.929","6.18","$13,000,000",""
"","Zack Greinke","SP","ARI","10.00","0.17","9.63","0.16","19.26","4.07","0.37","0.00","0.00","1.11","0.212","0.246","0.231","0.476","6.16","$8,500,000",""
"","Manny Machado","3B","BAL","10.00","0.97","10.00","0.97","40.76","11.97","2.55","0.06","2.36","6.11","0.294","0.343","0.533","0.876","6.14","$30,000,000",""
"","Corey Seager","SS","LAD","10.00","0.97","9.49","0.92","39.94","12.29","2.55","0.32","1.66","4.59","0.308","0.365","0.512","0.877","6.14","$35,000,000",""
"","Freddie Freeman","1B","ATL","10.00","0.98","10.00","0.98","37.28","11.27","2.72","0.38","2.15","5.76","0.302","0.400","0.569","0.968","6.12","$20,000,000",""
"","Jackie Bradley Jr.","CF","BOS","10.00","0.96","9.94","0.96","35.77","9.55","1.92","0.45","1.67","5.58","0.267","0.349","0.486","0.835","6.07","$0",""
"","Evan Gattis","C","HOU","10.00","0.79","9.14","0.72","34.92","8.75","1.41","0.00","2.50","5.63","0.251","0.319","0.506","0.824","5.96","$0",""
