"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Dallas Keuchel","SP","HOU","10.00","0.20","10.00","0.20","1.52","0.30","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","30.16","$0",""
"","Stephen Strasburg","SP","WSH","10.00","0.14","10.00","0.14","16.52","2.17","0.00","0.00","0.00","0.00","0.132","0.175","0.132","0.307","30.07","$23,571,428",""
"","Gerrit Cole","SP","PIT","10.00","0.20","9.70","0.20","18.18","2.73","0.00","0.00","0.00","0.61","0.150","0.177","0.150","0.327","29.60","$36,000,000",""
"","Michael Wacha","SP","STL","10.00","0.19","10.00","0.19","17.33","2.67","0.33","0.00","0.00","1.33","0.154","0.214","0.173","0.387","29.44","$7,500,000",""
"","Jake Odorizzi","SP","TB","10.00","0.17","10.00","0.17","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.78","$4,500,000",""
"","Chris Bassitt","SP","OAK","10.00","0.11","7.22","0.08","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","27.56","$21,000,000",""
"","Madison Bumgarner","SP","SF","10.00","0.22","8.89","0.20","21.39","5.28","0.56","0.00","1.39","2.50","0.247","0.275","0.468","0.743","26.81","$23,000,000",""
"","Clayton Kershaw","SP","LAD","10.00","0.21","9.71","0.20","20.88","2.65","0.59","0.00","0.00","0.59","0.127","0.162","0.155","0.317","26.71","$20,000,000",""
"","Shelby Miller","RP","ATL","10.00","0.20","10.00","0.20","16.97","0.91","0.61","0.00","0.00","0.00","0.054","0.117","0.089","0.206","26.17","$1,500,000",""
"","Chris Sale","SP","CHW","10.00","0.19","10.00","0.19","2.90","0.32","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","26.16","$27,500,000",""
"","A.J. Burnett","SP","PIT","10.00","0.16","10.00","0.16","16.15","1.92","0.00","0.00","0.38","1.92","0.119","0.116","0.190","0.307","26.06","$0",""
"","Chris Archer","SP","TB","10.00","0.21","10.00","0.21","1.47","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","25.82","$0",""
"","Robbie Ray","SP","ARI","10.00","0.14","10.00","0.14","13.48","1.30","0.43","0.00","0.00","0.00","0.097","0.097","0.129","0.226","25.54","$21,000,000",""
"","Nathan Eovaldi","SP","NYY","10.00","0.17","10.00","0.17","1.85","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","25.42","$18,000,000",""
"","Johnny Cueto","SP","KC","10.00","0.20","10.00","0.20","11.56","1.88","0.00","0.00","0.00","0.00","0.162","0.184","0.162","0.346","24.95","$6,000,000",""
"","John Lackey","SP","STL","10.00","0.20","10.00","0.20","18.79","2.12","0.61","0.00","0.00","0.91","0.113","0.167","0.145","0.312","24.82","$0",""
"","Marco Estrada","SP","TOR","10.00","0.21","8.24","0.17","1.76","0.59","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","24.40","$0",""
"","Tyson Ross","SP","SD","10.00","0.21","9.71","0.20","16.47","4.12","0.29","0.29","0.29","1.76","0.250","0.283","0.357","0.640","24.24","$0",""
"","Jose Quintana","SP","CHW","10.00","0.19","10.00","0.19","2.58","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","24.18","$13,000,000",""
"","Alex Wood","SP","LAD","10.00","0.20","10.00","0.20","17.19","2.81","0.63","0.00","0.00","1.25","0.164","0.220","0.200","0.420","23.93","$12,500,000",""
"","Nate Karns","SP","TB","10.00","0.17","9.63","0.16","1.48","0.37","0.00","0.00","0.37","0.37","0.250","0.250","1.000","1.250","23.81","$0",""
"","Kyle Gibson","SP","MIN","10.00","0.20","10.00","0.20","1.56","0.31","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","23.60","$10,000,000",""
"","David Price","SP","TOR","10.00","0.20","10.00","0.20","2.81","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","23.37","$0",""
"","Max Scherzer","SP","WSH","10.00","0.21","9.71","0.20","20.29","4.41","0.00","0.00","0.00","0.00","0.217","0.239","0.217","0.457","22.53","$43,333,333",""
"","Francisco Liriano","RP","PIT","10.00","0.19","10.00","0.19","20.97","3.55","0.65","0.00","0.32","2.26","0.169","0.169","0.246","0.415","22.50","$0",""
"","Lance Lynn","SP","STL","10.00","0.19","10.00","0.19","16.13","2.58","0.65","0.00","0.00","0.32","0.160","0.160","0.200","0.360","22.50","$18,500,000",""
"","Michael Pineda","SP","NYY","10.00","0.17","10.00","0.17","0.74","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","22.36","$0",""
"","Yordano Ventura","SP","KC","10.00","0.17","10.00","0.17","2.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","21.66","$0",""
"","Carlos Rodon","SP","CHW","10.00","0.16","8.85","0.14","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","21.48","$27,000,000",""
"","Kyle Hendricks","SP","CHC","10.00","0.20","10.00","0.20","18.75","0.94","0.31","0.00","0.00","0.31","0.050","0.066","0.067","0.132","20.95","$14,000,000",""
"","Yovani Gallardo","RP","TEX","10.00","0.20","10.00","0.20","1.21","0.61","0.30","0.00","0.00","0.00","0.500","0.500","0.750","1.250","20.88","$0",""
"","Jimmy Nelson","SP","MIL","10.00","0.19","10.00","0.19","18.33","2.00","0.33","0.00","0.00","0.67","0.109","0.125","0.127","0.252","20.75","$1,200,000",""
"","Erasmo Ramirez","SP","TB","10.00","0.21","7.94","0.17","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","20.68","$1,000,000",""
"","Scott Feldman","SP","HOU","10.00","0.11","10.00","0.11","1.11","0.56","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","20.50","$0",""
"","J.A. Happ","SP","PIT","10.00","0.20","9.69","0.19","7.19","0.63","0.00","0.00","0.00","0.00","0.087","0.125","0.087","0.212","20.03","$0",""
"","Anthony DeSclafani","SP","CIN","10.00","0.19","10.00","0.19","18.71","2.90","0.32","0.00","0.00","0.97","0.155","0.194","0.172","0.366","19.98","$12,000,000",""
"","Masahiro Tanaka","SP","NYY","10.00","0.15","10.00","0.15","2.92","0.00","0.00","0.00","0.00","0.00","0.000","0.125","0.000","0.125","19.91","$0",""
"","Taijuan Walker","SP","SEA","10.00","0.18","10.00","0.18","3.10","0.34","0.34","0.00","0.00","0.34","0.111","0.111","0.222","0.333","19.78","$18,000,000",""
"","Jordan Zimmermann","SP","WSH","10.00","0.20","10.00","0.20","19.09","3.03","0.30","0.00","0.00","0.91","0.159","0.159","0.175","0.333","19.61","$0",""
"","Gio Gonzalez","SP","WSH","10.00","0.19","10.00","0.19","13.87","1.29","0.32","0.00","0.00","0.65","0.093","0.152","0.116","0.268","18.25","$0",""
"","C.J. Wilson","SP","LAA","10.00","0.13","10.00","0.13","2.86","0.95","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","17.75","$0",""
"","Michael Fiers","SP","HOU","10.00","0.19","9.68","0.19","9.68","0.97","0.00","0.00","0.00","0.00","0.100","0.100","0.100","0.200","17.31","$0",""
"","Chase Anderson","SP","ARI","10.00","0.17","9.64","0.17","17.14","1.79","0.00","0.00","0.00","1.07","0.104","0.122","0.104","0.227","16.89","$0",""
"","Edinson Volquez","SP","KC","10.00","0.22","9.71","0.21","1.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","16.31","$0",""
"","Dan Haren","SP","CHC","10.00","0.20","9.70","0.20","14.85","1.82","0.30","0.00","0.00","1.52","0.122","0.200","0.143","0.343","16.30","$0",""
"","Mike Leake","SP","SF","10.00","0.23","8.11","0.19","18.65","2.16","0.81","0.00","0.54","2.16","0.116","0.116","0.246","0.362","15.71","$0",""
"","Julio Teheran","SP","ATL","10.00","0.20","10.00","0.20","15.76","1.52","0.00","0.00","0.00","0.61","0.096","0.130","0.096","0.226","15.69","$0",""
"","Brett Anderson","SP","LAD","10.00","0.19","10.00","0.19","15.16","1.29","0.32","0.00","0.00","0.97","0.085","0.173","0.106","0.279","15.65","$0",""
"","Matt Shoemaker","SP","LAA","10.00","0.15","9.60","0.15","0.40","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","15.48","$0",""
"","Brandon Finnegan","SP","CIN","10.00","0.12","2.00","0.02","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.21","$0",""
"","R.A. Dickey","SP","TOR","10.00","0.20","10.00","0.20","0.91","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.18","$0",""
"","Colby Lewis","SP","TEX","10.00","0.20","10.00","0.20","0.61","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.07","$0",""
"","Wade Miley","SP","BOS","10.00","0.20","10.00","0.20","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.98","$3,500,000",""
"","Hunter Strickland","RP","SF","10.00","0.34","0.00","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.96","$0",""
"","Matt Wisler","RP","ATL","10.00","0.13","9.05","0.12","13.81","1.90","0.00","0.00","0.00","0.48","0.138","0.194","0.138","0.331","14.91","$0",""
"","Sean Gilmartin","RP","NYM","10.00","0.31","0.20","0.01","1.20","0.40","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","14.59","$0",""
"","Trevor Rosenthal","RP","STL","10.00","0.42","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.44","$0",""
"","Nick Martinez","SP","TEX","10.00","0.15","8.75","0.13","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.13","$10,000,000",""
"","Bartolo Colon","SP","NYM","10.00","0.20","9.39","0.19","17.58","2.42","0.30","0.00","0.00","1.21","0.138","0.150","0.155","0.305","13.56","$0",""
"","Clayton Richard","SP","CHC","10.00","0.14","1.30","0.02","6.09","0.87","0.87","0.00","0.00","1.30","0.143","0.200","0.286","0.486","13.50","$0",""
"","Will Harris","RP","HOU","10.00","0.42","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.39","$0",""
"","Aroldis Chapman","RP","CIN","10.00","0.40","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.39","$3,750,000",""
"","Andrew Chafin","RP/CL","ARI","10.00","0.41","0.00","0.00","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.54","$5,500,000",""
"","Rubby De La Rosa","SP","ARI","10.00","0.20","10.00","0.20","20.00","1.88","0.00","0.00","0.00","0.63","0.094","0.094","0.094","0.188","12.51","$0",""
"","Williams Perez","SP","ATL","10.00","0.14","8.70","0.12","12.17","0.87","0.00","0.00","0.00","0.00","0.071","0.133","0.071","0.205","12.40","$0",""
"","Ubaldo Jimenez","SP","BAL","10.00","0.20","10.00","0.20","2.50","0.63","0.00","0.00","0.00","0.63","0.250","0.250","0.250","0.500","12.33","$0",""
"","Mat Latos","SP","LAA","10.00","0.15","8.75","0.13","10.00","2.92","0.00","0.00","0.00","0.42","0.292","0.292","0.292","0.583","12.29","$0",""
"","Tim Hudson","SP","SF","10.00","0.15","9.17","0.14","15.83","2.92","0.83","0.00","0.42","0.42","0.184","0.205","0.316","0.521","12.07","$0",""
"","Jon Lester","SP","CHC","10.00","0.20","10.00","0.20","19.38","1.25","0.00","0.00","0.00","0.00","0.065","0.108","0.065","0.172","12.06","$0",""
"","Cole Hamels","SP","TEX","10.00","0.20","10.00","0.20","13.13","2.19","0.31","0.00","0.00","0.00","0.167","0.167","0.190","0.357","12.01","$0",""
"","Mark Buehrle","SP","TOR","10.00","0.20","10.00","0.20","2.19","0.31","0.00","0.00","0.00","0.00","0.143","0.250","0.143","0.393","11.34","$0",""
"","George Kontos","RP","SF","10.00","0.45","0.00","0.00","0.27","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.10","$0",""
"","Scott Kazmir","SP","HOU","10.00","0.19","10.00","0.19","1.29","0.32","0.00","0.00","0.00","0.32","0.250","0.250","0.250","0.500","11.08","$0",""
"","Chris Tillman","SP","BAL","10.00","0.19","10.00","0.19","0.65","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.43","$0",""
"","Miguel Gonzalez","SP","BAL","10.00","0.16","10.00","0.16","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.25","$0",""
"","Justin Grimm","RP","CHC","10.00","0.38","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.79","$0",""
"","Carlos Correa","SS","HOU","10.00","0.61","10.00","0.61","39.09","10.91","2.22","0.10","2.22","6.87","0.279","0.345","0.512","0.857","9.76","$36,000,000",""
"","Craig Kimbrel","RP/CL","SD","10.00","0.38","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.46","$10,000,000",""
"","Jeremy Hellickson","SP","ARI","10.00","0.18","9.31","0.17","14.14","3.10","0.00","0.00","0.00","2.41","0.220","0.283","0.220","0.502","9.38","$0",""
"","George Springer","RF","HOU","10.00","0.63","9.90","0.62","38.04","10.49","1.86","0.20","1.67","4.02","0.276","0.368","0.466","0.834","9.29","$22,500,000",""
"","Randall Delgado","RP","ARI","10.00","0.40","0.16","0.01","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.24","$0",""
"","Yohan Flande","SP","COL","10.00","0.12","5.26","0.06","11.05","1.58","0.00","0.00","0.00","0.53","0.143","0.143","0.143","0.286","8.72","$0",""
"","Jeanmar Gomez","RP","PHI","10.00","0.40","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.70","$0",""
"","Joe Panik","2B","SF","10.00","0.62","9.50","0.59","38.20","11.90","2.80","0.20","0.80","3.70","0.312","0.378","0.458","0.836","8.66","$0",""
"","Charlie Morton","SP","PIT","10.00","0.14","10.00","0.14","15.65","0.43","0.00","0.00","0.00","0.43","0.028","0.054","0.028","0.082","8.48","$20,000,000",""
"","Randal Grichuk","RF","STL","10.00","0.64","7.86","0.50","31.36","8.64","2.23","0.78","1.65","4.56","0.276","0.329","0.554","0.883","8.45","$5,000,000",""
"","Aaron Harang","SP","PHI","10.00","0.18","10.00","0.18","16.55","2.76","0.34","0.00","0.00","0.00","0.167","0.184","0.188","0.371","8.10","$0",""
"","Miguel Cabrera","1B","DET","10.00","0.74","9.92","0.73","36.05","12.18","2.35","0.08","1.60","6.39","0.338","0.440","0.541","0.981","7.72","$32,000,000",""
"","Danny Valencia","3B","OAK","10.00","0.65","8.10","0.52","32.86","9.52","2.19","0.10","1.71","6.29","0.290","0.345","0.519","0.864","7.63","$0",""
"","Antonio Bastardo","RP","PIT","10.00","0.41","0.00","0.00","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.56","$0",""
"","Chris Colabello","1B","TOR","10.00","0.62","8.51","0.53","32.97","10.59","1.88","0.10","1.49","5.35","0.321","0.367","0.520","0.886","7.56","$0",""
"","Jeff Samardzija","SP","CHW","10.00","0.20","10.00","0.20","0.63","0.31","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","7.42","$0",""
"","Edwin Jackson","SP","ATL","10.00","0.29","0.00","0.00","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.37","$0",""
"","Anthony Gose","RP","DET","10.00","0.87","8.93","0.78","34.64","8.79","1.71","0.57","0.36","1.86","0.254","0.321","0.367","0.688","7.14","$0",""
"","Lorenzo Cain","CF","KC","10.00","0.86","9.93","0.86","39.36","12.00","2.50","0.43","1.14","5.14","0.305","0.359","0.477","0.837","7.02","$0",""
"","Justin Turner","3B","LAD","10.00","0.78","7.78","0.60","30.56","8.89","2.06","0.08","1.27","4.76","0.291","0.368","0.488","0.856","6.80","$8,300,000",""
"","Blaine Hardy","RP","DET","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.79","$0",""
"","Chris Hatcher","RP","LAD","10.00","0.30","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.72","$0",""
"","Mookie Betts","RF","BOS","10.00","0.90","9.72","0.87","41.17","11.93","2.90","0.55","1.24","5.31","0.290","0.340","0.477","0.817","6.67","$17,000,000",""
"","Bryce Harper","RF","WSH","10.00","0.94","10.00","0.94","34.05","11.24","2.48","0.07","2.75","6.47","0.330","0.460","0.649","1.109","6.54","$26,000,000",""
"","Edwin Encarnacion","DH","TOR","10.00","0.90","9.86","0.89","36.16","10.00","2.12","0.00","2.67","7.60","0.277","0.372","0.557","0.929","6.53","$0",""
"","Kris Bryant","3B","CHC","10.00","0.93","9.80","0.91","37.02","10.13","2.12","0.33","1.72","6.62","0.274","0.368","0.488","0.856","6.51","$27,000,000",""
"","Alex Gordon","LF","KC","10.00","0.64","9.81","0.63","34.13","9.42","1.73","0.00","1.35","4.90","0.276","0.378","0.445","0.823","6.49","$0",""
"","Mark Teixeira","1B","NYY","10.00","0.69","9.73","0.67","35.32","9.01","2.07","0.00","2.79","7.12","0.255","0.357","0.551","0.908","6.47","$0",""
"","Jung Ho Kang","3B","PIT","10.00","0.78","8.17","0.64","33.41","9.68","1.90","0.16","1.19","4.60","0.290","0.358","0.463","0.821","6.45","$0",""
"","Ender Inciarte","CF","ARI","10.00","0.81","8.79","0.72","39.70","12.05","2.05","0.38","0.45","3.41","0.303","0.338","0.408","0.747","6.42","$0",""
"","A.J. Pollock","CF","ARI","10.00","0.97","9.11","0.88","38.79","12.23","2.55","0.38","1.27","4.84","0.315","0.367","0.499","0.866","6.33","$7,000,000",""
"","Brandon Belt","1B","SF","10.00","0.85","9.49","0.80","35.91","10.07","2.41","0.37","1.31","4.96","0.281","0.356","0.478","0.834","6.32","$9,300,000",""
"","Josh Donaldson","3B","TOR","10.00","0.98","9.94","0.97","39.24","11.65","2.59","0.13","2.59","7.78","0.297","0.371","0.568","0.939","6.32","$21,000,000",""
"","Blake Treinen","RP","WSH","10.00","0.37","0.00","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.30","$8,000,000",""
"","Paul Goldschmidt","1B","ARI","10.00","0.98","9.87","0.97","35.66","11.45","2.39","0.13","2.08","6.92","0.321","0.435","0.570","1.005","6.29","$26,000,000",""
"","Nolan Arenado","3B","COL","10.00","0.97","9.94","0.96","39.24","11.27","2.74","0.25","2.68","8.28","0.287","0.323","0.575","0.898","6.26","$13,000,000",""
"","Khris Davis","LF","MIL","10.00","0.75","8.84","0.66","32.40","8.02","1.32","0.25","2.23","5.45","0.247","0.323","0.510","0.833","6.23","$0",""
"","Jose Bautista","RF","TOR","10.00","0.94","9.87","0.93","35.49","8.89","1.96","0.20","2.61","7.45","0.251","0.377","0.538","0.915","6.22","$0",""
"","Joey Votto","1B","CIN","10.00","0.98","9.87","0.96","34.49","10.82","2.09","0.13","1.84","5.06","0.314","0.459","0.541","1.000","6.21","$25,000,000",""
"","Lucas Duda","1B","NYM","10.00","0.83","9.41","0.78","34.89","8.52","2.44","0.00","2.00","5.41","0.244","0.352","0.486","0.838","6.18","$0",""
"","Billy Burns","CF","OAK","10.00","0.77","9.44","0.73","41.60","12.24","1.52","0.72","0.40","3.36","0.294","0.334","0.394","0.728","6.18","$0",""
"","Anthony Rizzo","1B","CHC","10.00","0.99","10.00","0.99","36.63","10.19","2.38","0.19","1.94","6.31","0.278","0.387","0.512","0.899","6.16","$17,000,000",""
"","Mike Trout","CF","LAA","10.00","0.98","10.00","0.98","36.16","10.82","2.01","0.38","2.58","5.66","0.299","0.402","0.590","0.991","6.15","$35,450,000",""
"","David Peralta","RF","ARI","10.00","0.92","7.79","0.72","31.01","9.66","1.75","0.67","1.14","5.23","0.312","0.371","0.522","0.893","6.11","$6,500,000",""
"","Nick Hundley","C","COL","10.00","0.64","9.71","0.62","35.53","10.68","2.14","0.49","0.97","4.17","0.301","0.339","0.470","0.809","6.10","$0",""
"","Manny Machado","3B","BAL","10.00","1.00","10.00","1.00","39.07","11.17","1.85","0.06","2.16","5.31","0.286","0.359","0.502","0.861","6.10","$30,000,000",""
"","Brandon Crawford","SS","SF","10.00","0.88","9.51","0.84","35.45","9.09","2.45","0.28","1.47","5.87","0.256","0.321","0.465","0.786","6.06","$16,000,000",""
"","Jose Altuve","2B","HOU","10.00","0.95","10.00","0.95","41.43","12.99","2.60","0.26","0.97","4.35","0.314","0.353","0.459","0.812","6.05","$26,000,000",""
"","Andrew McCutchen","RF","PIT","10.00","0.97","9.81","0.95","36.05","10.51","2.29","0.19","1.47","6.11","0.292","0.402","0.488","0.889","6.04","$5,000,000",""
"","Tanner Roark","SP","WSH","10.00","0.25","3.00","0.07","6.75","1.25","0.50","0.00","0.00","0.00","0.185","0.185","0.259","0.444","6.03","$0",""
"","Jose Urena","SP","MIA","10.00","0.12","4.50","0.06","6.50","0.50","0.00","0.00","0.00","0.00","0.077","0.077","0.077","0.154","6.02","$3,000,000",""
"","Rick Porcello","SP","BOS","10.00","0.17","10.00","0.17","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.02","$0",""
"","J.D. Martinez","DH","DET","10.00","0.98","9.94","0.98","37.72","10.63","2.09","0.13","2.41","6.46","0.282","0.344","0.535","0.879","6.00","$10,000,000",""
"","Nelson Cruz","DH","SEA","10.00","0.94","10.00","0.94","38.82","11.71","1.45","0.07","2.89","6.12","0.302","0.370","0.566","0.936","5.98","$1,000,000",""
"","Trevor Cahill","RP","CHC","10.00","0.16","1.15","0.02","2.69","0.38","0.00","0.00","0.00","0.00","0.143","0.250","0.143","0.393","5.95","$0",""
"","Mike Moustakas","3B","KC","10.00","0.91","9.52","0.86","37.28","10.68","2.45","0.07","1.50","5.65","0.287","0.351","0.476","0.827","5.93","$0",""
"","Rougned Odor","2B","TEX","10.00","0.74","9.42","0.70","35.50","9.25","1.75","0.75","1.33","5.08","0.261","0.316","0.465","0.781","5.93","$0",""
"","Chris Davis","1B","BAL","10.00","0.99","9.94","0.98","35.81","9.38","1.94","0.00","2.94","7.31","0.262","0.361","0.562","0.923","5.90","$0",""
"","Logan Forsythe","2B","TB","10.00","0.94","9.67","0.91","35.29","9.93","2.16","0.13","1.11","4.44","0.282","0.359","0.444","0.804","5.87","$0",""
"","Starling Marte","CF","PIT","10.00","0.94","9.35","0.88","37.84","10.85","1.96","0.13","1.31","5.29","0.287","0.336","0.449","0.785","5.83","$22,000,000",""
"","Stephen Vogt","C","OAK","10.00","0.84","8.46","0.71","32.72","8.53","1.54","0.22","1.32","5.22","0.261","0.341","0.443","0.783","5.82","$0",""
"","Delino DeShields","CF","TEX","10.00","0.75","9.09","0.68","35.12","9.17","1.82","0.83","0.17","3.06","0.261","0.344","0.374","0.718","5.81","$0",""
"","Jason Heyward","RF","STL","10.00","0.95","9.35","0.89","35.52","10.39","2.14","0.26","0.84","3.90","0.293","0.359","0.439","0.797","5.81","$0",""
"","Alfredo Simon","SP","DET","10.00","0.19","10.00","0.19","1.61","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.78","$0",""
"","Matt Carpenter","3B","STL","10.00","0.95","9.81","0.93","37.27","10.13","2.86","0.19","1.82","5.45","0.272","0.365","0.505","0.871","5.78","$6,500,000",""
"","James Shields","SP","SD","10.00","0.22","9.17","0.20","18.89","2.50","0.56","0.00","0.00","0.56","0.132","0.145","0.162","0.307","5.77","$0",""
"","Charlie Blackmon","CF","COL","10.00","0.97","9.30","0.90","39.11","11.21","1.97","0.57","1.08","3.69","0.287","0.347","0.450","0.797","5.69","$15,000,000",""
"","Christian Yelich","LF","MIA","10.00","0.78","9.68","0.75","37.78","11.35","2.38","0.16","0.56","3.49","0.300","0.366","0.416","0.782","5.68","$22,000,000",""
"","Kevin Kiermaier","CF","TB","10.00","0.93","8.68","0.81","33.44","8.81","1.66","0.79","0.66","2.65","0.263","0.298","0.420","0.718","5.63","$9,000,000",""
"","Steven Souza","RF","TB","10.00","0.68","9.27","0.63","33.91","7.64","1.36","0.09","1.45","3.64","0.225","0.318","0.399","0.717","5.59","$0",""
"","Matt Duffy","3B","SF","10.00","0.92","9.26","0.85","38.46","11.28","1.88","0.40","0.81","5.17","0.293","0.333","0.426","0.759","5.58","$0",""
"","Justin Upton","LF","SD","10.00","0.93","9.73","0.90","36.13","9.07","1.87","0.20","1.73","5.40","0.251","0.336","0.458","0.794","5.52","$0",""
"","Adam Eaton","RF","CHW","10.00","0.94","9.87","0.93","39.80","11.44","1.83","0.59","0.92","3.66","0.287","0.361","0.432","0.793","5.51","$0",""
"","Ben Zobrist","2B","KC","10.00","0.78","9.60","0.75","37.06","10.24","2.86","0.24","1.03","4.44","0.276","0.359","0.450","0.809","5.47","$0",""
"","Yoenis Cespedes","CF","NYM","10.00","0.99","9.75","0.96","39.81","11.51","2.58","0.44","2.20","6.60","0.289","0.327","0.542","0.869","5.46","$0",""
"","Mitch Moreland","1B","TEX","10.00","0.81","8.86","0.72","35.68","9.92","2.05","0.00","1.74","6.44","0.278","0.330","0.482","0.812","5.45","$0",""
