"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Kyle Freeland","SP","COL","10.00","0.20","10.00","0.20","19.70","1.82","0.61","0.00","0.00","0.61","0.092","0.119","0.123","0.242","29.96","$10,500,000",""
"","Mike Foltynewicz","SP","ATL","10.00","0.19","10.00","0.19","18.71","0.97","0.32","0.00","0.00","1.29","0.052","0.052","0.069","0.121","29.86","$0",""
"","Jacob deGrom","SP","NYM","10.00","0.21","9.41","0.20","19.71","3.24","0.29","0.00","0.00","1.47","0.164","0.211","0.179","0.390","29.36","$30,000,000",""
"","Luis Severino","SP","NYY","10.00","0.20","10.00","0.20","1.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","29.31","$15,000,000",""
"","Gerrit Cole","SP","HOU","10.00","0.20","10.00","0.20","2.81","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","29.25","$36,000,000",""
"","Trevor Williams","SP","PIT","10.00","0.19","10.00","0.19","13.87","1.61","0.00","0.00","0.00","0.00","0.116","0.156","0.116","0.272","29.13","$6,000,000",""
"","Jameson Taillon","SP","PIT","10.00","0.20","10.00","0.20","17.81","1.25","0.31","0.00","0.00","0.94","0.070","0.086","0.088","0.174","28.82","$14,000,000",""
"","Patrick Corbin","SP","ARI","10.00","0.20","10.00","0.20","18.48","3.64","0.30","0.00","0.00","1.52","0.197","0.222","0.213","0.435","27.70","$24,000,000",""
"","Miles Mikolas","SP","STL","10.00","0.21","9.41","0.20","18.53","2.65","0.29","0.00","0.59","1.76","0.143","0.167","0.254","0.421","27.62","$15,750,000",""
"","German Marquez","SP","COL","10.00","0.20","10.00","0.20","18.18","5.45","0.00","0.00","0.30","1.52","0.300","0.300","0.350","0.650","27.55","$15,000,000",""
"","Lance McCullers","SP","HOU","10.00","0.15","8.80","0.14","0.80","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","27.39","$15,250,000",""
"","Eduardo Rodriguez","SP","BOS","10.00","0.17","8.52","0.14","0.74","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","27.36","$14,000,000",""
"","Jaime Barria","SP","LAA","10.00","0.16","10.00","0.16","1.92","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","27.16","$1,050,000",""
"","Daniel Mengden","SP","OAK","10.00","0.14","7.73","0.10","1.36","0.45","0.00","0.00","0.00","0.45","0.333","0.333","0.333","0.667","27.08","$0",""
"","Max Scherzer","SP","WSH","10.00","0.22","9.43","0.20","20.00","4.86","0.57","0.00","0.00","1.71","0.243","0.274","0.271","0.545","26.56","$43,333,333",""
"","Zach Eflin","SP","PHI","10.00","0.15","9.60","0.15","17.60","1.60","0.00","0.00","0.40","0.40","0.091","0.091","0.159","0.250","26.47","$11,000,000",""
"","Marco Gonzales","SP","SEA","10.00","0.18","10.00","0.18","0.69","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","26.43","$6,500,000",""
"","Jose Berrios","SP","MIN","10.00","0.20","10.00","0.20","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","26.39","$15,000,000",""
"","Charlie Morton","SP","HOU","10.00","0.19","10.00","0.19","2.00","0.33","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","26.32","$20,000,000",""
"","Felix Pena","SP","LAA","10.00","0.12","8.95","0.10","3.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","25.98","$0",""
"","Kyle Hendricks","SP","CHC","10.00","0.20","10.00","0.20","18.18","1.21","0.30","0.00","0.00","0.30","0.067","0.097","0.083","0.180","25.55","$14,000,000",""
"","Jack Flaherty","SP","STL","10.00","0.19","9.03","0.17","14.84","2.26","0.00","0.00","0.00","0.00","0.152","0.188","0.152","0.340","25.10","$5,400,000",""
"","Brent Suter","SP","MIL","10.00","0.13","8.57","0.11","12.38","2.86","0.95","0.00","0.48","1.43","0.231","0.355","0.423","0.778","24.66","$3,000,000",""
"","Nathan Eovaldi","SP","BOS","10.00","0.15","8.75","0.13","3.75","0.42","0.00","0.00","0.00","0.42","0.111","0.200","0.111","0.311","24.34","$18,000,000",""
"","Kyle Gibson","SP","MIN","10.00","0.20","10.00","0.20","0.63","0.63","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","24.14","$10,000,000",""
"","Justin Verlander","SP","HOU","10.00","0.21","10.00","0.21","1.47","0.29","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","23.52","$43,333,333",""
"","Sean Newcomb","SP","ATL","10.00","0.19","9.68","0.19","14.52","0.65","0.32","0.00","0.00","0.32","0.044","0.065","0.067","0.132","22.47","$0",""
"","Mike Minor","SP","TEX","10.00","0.17","10.00","0.17","1.07","0.36","0.36","0.00","0.00","0.00","0.333","0.333","0.667","1.000","21.99","$0",""
"","Reynaldo Lopez","SP","CHW","10.00","0.20","10.00","0.20","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","21.31","$3,625,000",""
"","Tanner Roark","SP","WSH","10.00","0.19","9.68","0.19","18.71","3.55","0.65","0.32","0.00","2.58","0.190","0.217","0.259","0.475","21.23","$0",""
"","Brett Anderson","SP","OAK","10.00","0.10","10.00","0.10","2.35","0.59","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","21.12","$0",""
"","Anthony DeSclafani","SP","CIN","10.00","0.13","10.00","0.13","20.00","2.86","0.00","0.00","0.48","1.90","0.143","0.143","0.214","0.357","20.96","$12,000,000",""
"","Wade LeBlanc","SP","SEA","10.00","0.20","8.44","0.17","0.94","0.31","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","20.86","$0",""
"","Andrew Heaney","SP","LAA","10.00","0.19","10.00","0.19","2.67","0.33","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","20.82","$12,000,000",""
"","Jose Urena","SP","MIA","10.00","0.20","9.69","0.19","15.00","0.63","0.31","0.00","0.00","0.31","0.042","0.061","0.063","0.124","20.71","$3,000,000",""
"","Clayton Kershaw","SP","LAD","10.00","0.17","9.63","0.16","17.04","4.07","0.74","0.00","0.00","2.59","0.239","0.340","0.283","0.622","20.21","$20,000,000",""
"","Luis Castillo","SP","CIN","10.00","0.19","10.00","0.19","19.03","1.94","0.32","0.00","0.00","0.65","0.102","0.131","0.119","0.250","20.13","$17,000,000",""
"","Julio Teheran","SP","ATL","10.00","0.19","10.00","0.19","12.90","2.26","0.00","0.00","0.32","1.29","0.175","0.191","0.250","0.440","19.98","$0",""
"","Matt Boyd","SP","DET","10.00","0.19","10.00","0.19","0.65","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","19.97","$10,000,000",""
"","Jhoulys Chacin","SP","MIL","10.00","0.22","9.72","0.21","15.56","2.50","0.28","0.00","0.00","0.28","0.161","0.203","0.179","0.382","19.45","$0",""
"","Robbie Ray","SP","ARI","10.00","0.15","9.60","0.15","15.60","1.20","0.40","0.00","0.00","0.80","0.077","0.075","0.103","0.178","19.20","$21,000,000",""
"","Antonio Senzatela","SP","COL","10.00","0.14","5.65","0.08","10.43","0.87","0.43","0.00","0.00","1.30","0.083","0.083","0.125","0.208","18.72","$7,250,000",""
"","Tyler Anderson","SP","COL","10.00","0.20","9.70","0.20","15.15","1.52","0.00","0.00","0.00","0.30","0.100","0.167","0.100","0.267","18.59","$13,000,000",""
"","Brad Keller","SP","KC","10.00","0.25","4.88","0.12","0.73","0.24","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","18.52","$5,775,000",""
"","J.A. Happ","SP","NYY","10.00","0.19","10.00","0.19","1.94","0.65","0.00","0.00","0.00","0.00","0.333","0.429","0.333","0.762","18.38","$0",""
"","Steven Matz","SP","NYM","10.00","0.19","10.00","0.19","15.33","1.67","0.33","0.00","0.67","1.33","0.109","0.163","0.261","0.424","18.34","$10,000,000",""
"","Seranthony Dominguez","RP/CL","PHI","10.00","0.33","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","18.25","$2,500,000",""
"","Josh Hader","RP/CL","MIL","10.00","0.34","0.00","0.00","0.36","0.18","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","17.95","$14,100,000",""
"","Joey Lucchesi","SP","SD","10.00","0.16","10.00","0.16","13.08","0.77","0.00","0.00","0.00","0.38","0.059","0.154","0.059","0.213","17.88","$1,150,000",""
"","Jose Quintana","SP","CHC","10.00","0.20","10.00","0.20","16.25","1.25","0.00","0.00","0.00","0.00","0.077","0.077","0.077","0.154","17.82","$13,000,000",""
"","Chad Kuhl","SP","PIT","10.00","0.11","8.89","0.10","11.67","1.67","0.00","0.00","0.00","0.56","0.143","0.143","0.143","0.286","17.61","$0",""
"","Seth Lugo","RP","NYM","10.00","0.34","0.91","0.03","2.00","0.18","0.00","0.00","0.00","0.00","0.091","0.167","0.091","0.258","17.39","$7,500,000",""
"","Rich Hill","SP","LAD","10.00","0.15","9.60","0.15","17.20","1.60","0.00","0.00","0.00","0.80","0.093","0.093","0.093","0.186","17.39","$8,000,000",""
"","Jon Gray","SP","COL","10.00","0.19","10.00","0.19","16.77","1.29","0.65","0.00","0.00","0.65","0.077","0.127","0.115","0.243","17.16","$15,000,000",""
"","Alex Wood","SP","LAD","10.00","0.20","8.18","0.17","13.33","0.61","0.00","0.00","0.00","0.00","0.046","0.046","0.045","0.091","17.14","$12,500,000",""
"","Kevin Gausman","SP","ATL","10.00","0.20","9.69","0.19","6.56","0.31","0.00","0.00","0.00","0.00","0.048","0.231","0.048","0.278","17.13","$21,000,000",""
"","Ross Stripling","SP","LAD","10.00","0.22","5.83","0.13","9.17","0.83","0.00","0.00","0.00","0.56","0.091","0.091","0.091","0.182","16.56","$12,500,000",""
"","Stephen Strasburg","SP","WSH","10.00","0.14","10.00","0.14","18.64","2.27","0.00","0.00","0.00","0.45","0.122","0.163","0.122","0.285","16.47","$23,571,428",""
"","Nick Pivetta","SP","PHI","10.00","0.21","9.41","0.20","11.76","1.18","0.29","0.00","0.00","0.29","0.100","0.143","0.125","0.268","16.38","$5,350,000",""
"","Jake Junis","SP","KC","10.00","0.19","10.00","0.19","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","16.36","$2,800,000",""
"","Michael Fulmer","SP","DET","10.00","0.15","10.00","0.15","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","16.21","$4,000,000",""
"","Andrew Suarez","SP","SF","10.00","0.18","10.00","0.18","16.21","1.03","0.00","0.00","0.00","0.00","0.064","0.102","0.064","0.166","16.11","$0",""
"","Dallas Keuchel","SP","HOU","10.00","0.21","10.00","0.21","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","16.10","$0",""
"","Vincent Velasquez","SP","PHI","10.00","0.20","9.38","0.19","12.50","2.81","0.31","0.00","0.00","0.31","0.225","0.225","0.250","0.475","15.94","$3,150,000",""
"","Michael Lorenzen","RP","CIN","10.00","0.34","0.55","0.02","5.64","1.64","0.18","0.00","0.73","1.82","0.290","0.333","0.710","1.043","15.94","$8,500,000",""
"","Chase Anderson","SP","MIL","10.00","0.19","9.68","0.18","14.52","1.29","0.00","0.00","0.00","0.65","0.089","0.089","0.089","0.178","15.36","$0",""
"","Masahiro Tanaka","SP","NYY","10.00","0.17","10.00","0.17","2.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.20","$0",""
"","Jorge Lopez","SP","KC","10.00","0.10","4.12","0.04","1.18","0.59","0.59","0.00","0.00","1.18","0.500","0.500","1.000","1.500","14.99","$3,525,000",""
"","Zack Greinke","SP","ARI","10.00","0.21","9.71","0.20","18.82","4.41","1.18","0.00","0.00","1.47","0.234","0.269","0.297","0.566","14.65","$8,500,000",""
"","Kirby Yates","RP","SD","10.00","0.40","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.43","$6,000,000",""
"","Shane Carle","RP","ATL","10.00","0.33","0.00","0.00","0.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.30","$0",""
"","Dylan Floro","RP/CL","LAD","10.00","0.33","0.00","0.00","0.74","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.15","$3,900,000",""
"","Rick Porcello","SP","BOS","10.00","0.20","10.00","0.20","2.12","0.91","0.61","0.00","0.00","0.91","0.429","0.429","0.714","1.143","14.14","$0",""
"","Carlos Martinez","SP","STL","10.00","0.21","5.29","0.11","9.71","2.35","0.59","0.00","0.29","1.18","0.242","0.235","0.394","0.629","14.14","$0",""
"","Aaron Sanchez","SP","TOR","10.00","0.12","10.00","0.12","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.12","$0",""
"","Dan Straily","SP","MIA","10.00","0.16","8.85","0.14","11.92","1.92","0.38","0.00","0.00","0.38","0.161","0.350","0.194","0.544","13.95","$0",""
"","Pedro Strop","RP","CHC","10.00","0.37","0.00","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.92","$0",""
"","Ty Blach","RP","SF","10.00","0.31","2.60","0.08","5.80","0.20","0.00","0.00","0.00","0.00","0.035","0.097","0.034","0.131","13.91","$0",""
"","Trevor Richards","SP","MIA","10.00","0.16","9.62","0.16","11.92","0.77","0.00","0.00","0.00","0.77","0.065","0.094","0.065","0.158","13.57","$1,500,000",""
"","Richard Rodriguez","RP","PIT","10.00","0.39","0.00","0.00","0.32","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.34","$0",""
"","Gio Gonzalez","SP","WSH","10.00","0.20","10.00","0.20","15.94","1.25","0.31","0.00","0.00","0.31","0.078","0.096","0.098","0.194","13.32","$0",""
"","Jesse Chavez","RP","CHC","10.00","0.39","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.32","$0",""
"","Zack Godley","SP","ARI","10.00","0.20","9.70","0.20","16.06","0.91","0.00","0.00","0.00","0.30","0.057","0.123","0.057","0.179","13.29","$0",""
"","David Hernandez","RP","CIN","10.00","0.35","0.00","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.24","$0",""
"","Raisel Iglesias","RP/CL","CIN","10.00","0.41","0.00","0.00","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.19","$16,000,000",""
"","Tyson Ross","SP","STL","10.00","0.21","6.76","0.14","12.06","2.35","0.00","0.00","0.29","1.18","0.195","0.209","0.268","0.478","13.04","$0",""
"","Eric Lauer","SP","SD","10.00","0.14","10.00","0.14","13.04","0.87","0.43","0.00","0.00","0.43","0.067","0.094","0.100","0.194","12.96","$5,075,000",""
"","Chris Archer","SP","PIT","10.00","0.17","10.00","0.17","6.30","0.74","0.37","0.00","0.00","0.00","0.118","0.118","0.176","0.294","12.94","$0",""
"","Jon Lester","SP","CHC","10.00","0.21","9.41","0.20","17.35","2.06","0.00","0.00","0.29","2.65","0.119","0.119","0.169","0.288","12.80","$0",""
"","Reyes Moronta","RP","SF","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.31","$0",""
"","Matt Grace","RP","WSH","10.00","0.35","0.00","0.00","0.54","0.18","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","12.27","$0",""
"","Ivan Nova","SP","PIT","10.00","0.18","10.00","0.18","18.28","0.34","0.00","0.00","0.00","0.00","0.019","0.019","0.019","0.038","12.12","$0",""
"","Felipe Vazquez","RP","PIT","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.00","$0",""
"","Marcus Stroman","SP","TOR","10.00","0.12","10.00","0.12","1.58","0.53","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","11.94","$25,000,000",""
"","Chad Bettis","SP","COL","10.00","0.17","7.41","0.12","12.59","1.11","0.00","0.00","0.00","0.74","0.088","0.139","0.088","0.227","11.69","$0",""
"","Chris Stratton","SP","SF","10.00","0.17","9.29","0.16","15.36","2.14","0.36","0.00","0.00","1.79","0.140","0.136","0.163","0.299","11.43","$2,800,000",""
"","Junior Guerra","SP","MIL","10.00","0.19","8.39","0.16","11.29","1.29","0.97","0.00","0.00","0.00","0.114","0.114","0.200","0.314","11.33","$0",""
"","Dylan Covey","SP","CHW","10.00","0.17","7.78","0.13","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.09","$0",""
"","Mike Montgomery","SP","CHC","10.00","0.24","4.87","0.12","8.46","0.77","0.00","0.00","0.00","0.26","0.091","0.118","0.091","0.209","10.95","$0",""
"","Jesse Biddle","RP","ATL","10.00","0.37","0.00","0.00","0.33","0.17","0.17","0.00","0.00","0.17","0.500","0.500","1.000","1.500","10.63","$0",""
"","Jake Arrieta","SP","PHI","10.00","0.19","10.00","0.19","14.52","1.94","0.00","0.00","0.32","0.97","0.133","0.188","0.200","0.388","10.46","$0",""
"","Jake Odorizzi","SP","MIN","10.00","0.20","9.70","0.20","1.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.15","$4,500,000",""
"","Dellin Betances","RP","NYY","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.04","$0",""
"","Pedro Baez","RP","LAD","10.00","0.34","0.00","0.00","0.73","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.81","$0",""
"","Clayton Richard","SP","SD","10.00","0.17","9.64","0.17","15.00","1.43","0.36","0.00","0.36","1.07","0.095","0.156","0.190","0.346","9.57","$0",""
"","Nick Kingham","SP","PIT","10.00","0.11","8.33","0.09","12.78","1.11","0.56","0.00","0.00","2.22","0.087","0.160","0.130","0.290","9.19","$0",""
"","Mike Leake","SP","SEA","10.00","0.20","9.69","0.19","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.07","$0",""
"","Hector Santiago","RP","CHW","10.00","0.30","1.43","0.04","0.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.05","$0",""
"","Justin Miller","RP","WSH","10.00","0.31","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.94","$0",""
"","Aaron Judge","RF","NYY","10.00","0.69","9.64","0.67","36.88","10.27","1.96","0.00","2.41","5.98","0.279","0.392","0.528","0.919","8.83","$40,000,000",""
"","Ronald Acuna Jr.","LF","ATL","10.00","0.69","9.73","0.67","39.01","11.44","2.34","0.36","2.34","5.77","0.293","0.366","0.552","0.917","8.82","$17,000,000",""
"","Sam Gaviglio","SP","TOR","10.00","0.16","9.23","0.15","1.15","0.38","0.38","0.00","0.00","0.00","0.333","0.333","0.667","1.000","8.82","$0",""
"","Yoshihisa Hirano","RP/CL","ARI","10.00","0.46","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.68","$0",""
"","Kenta Maeda","SP","LAD","10.00","0.25","4.88","0.12","7.80","0.73","0.00","0.00","0.00","0.00","0.094","0.094","0.094","0.188","8.59","$3,000,000",""
"","Tyler Mahle","SP","CIN","10.00","0.15","9.58","0.14","12.08","1.25","0.42","0.00","0.00","0.00","0.103","0.161","0.138","0.299","8.59","$7,500,000",""
"","Corey Oswalt","SP","NYM","10.00","0.10","7.06","0.07","10.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.58","$0",""
"","Sonny Gray","SP","NYY","10.00","0.19","7.67","0.14","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.54","$12,700,000",""
"","Francisco Liriano","SP","DET","10.00","0.17","9.63","0.16","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.40","$0",""
"","Juan Soto","LF","WSH","10.00","0.72","9.66","0.69","35.69","10.43","2.16","0.09","1.90","6.03","0.292","0.406","0.517","0.923","8.26","$23,000,000",""
"","Shohei Ohtani","DH","LAA","10.00","0.70","8.07","0.57","28.60","8.16","1.84","0.18","1.93","5.35","0.285","0.361","0.564","0.925","8.18","$30,000,000",""
"","Jordan Hicks","RP","STL","10.00","0.45","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.12","$1,837,500",""
"","Domingo German","SP","NYY","10.00","0.13","6.67","0.09","0.48","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","8.01","$2,600,000",""
"","Justin Turner","3B","LAD","10.00","0.63","9.13","0.58","35.44","11.07","3.01","0.10","1.36","5.05","0.312","0.406","0.518","0.924","7.90","$8,300,000",""
"","Austin Gomber","SP","STL","10.00","0.18","3.79","0.07","6.55","1.38","0.34","0.00","0.00","1.38","0.211","0.211","0.263","0.474","7.83","$1,650,000",""
"","Jordan Lyles","SP","MIL","10.00","0.23","2.43","0.06","4.05","0.00","0.00","0.00","0.00","0.27","0.000","0.167","0.000","0.167","7.70","$8,500,000",""
"","Steve Cishek","RP","CHC","10.00","0.50","0.00","0.00","0.74","0.12","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","7.70","$0",""
"","Robert Gsellman","RP","NYM","10.00","0.43","0.00","0.00","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","7.48","$0",""
"","Sergio Romo","RP","TB","10.00","0.45","0.68","0.03","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.18","$0",""
"","Mike Trout","CF","LAA","10.00","0.86","9.93","0.86","33.64","10.50","1.71","0.29","2.79","5.64","0.312","0.460","0.628","1.088","7.14","$35,450,000",""
"","Max Muncy","2B","LAD","10.00","0.84","7.45","0.63","28.83","7.59","1.24","0.15","2.55","5.77","0.263","0.391","0.582","0.973","7.11","$13,500,000",""
"","Daniel Winkler","RP","ATL","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.98","$0",""
"","Brian Johnson","SP","BOS","10.00","0.23","3.42","0.08","1.05","0.26","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","6.95","$0",""
"","J.T. Realmuto","C","MIA","10.00","0.78","9.52","0.75","37.86","10.48","2.38","0.24","1.67","5.87","0.277","0.340","0.484","0.825","6.80","$23,875,000",""
"","Christian Yelich","LF","MIL","10.00","0.90","9.80","0.88","39.05","12.72","2.31","0.48","2.45","7.48","0.326","0.403","0.598","1.000","6.79","$22,000,000",""
"","Matt Chapman","3B","OAK","10.00","0.90","9.93","0.89","37.72","10.48","2.90","0.41","1.66","4.69","0.278","0.356","0.508","0.864","6.78","$12,000,000",""
"","Aaron Hicks","CF","NYY","10.00","0.85","9.49","0.81","34.78","8.62","1.30","0.22","1.96","5.72","0.248","0.366","0.467","0.833","6.78","$10,500,000",""
"","Shawn Kelley","RP","OAK","10.00","0.33","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.78","$0",""
"","Matt Harvey","SP","CIN","10.00","0.20","8.75","0.17","16.56","1.25","0.00","0.00","0.00","0.31","0.076","0.109","0.075","0.185","6.78","$0",""
"","Brandon Nimmo","CF","NYM","10.00","0.87","8.16","0.71","30.71","8.09","1.99","0.57","1.21","3.33","0.263","0.404","0.483","0.886","6.69","$20,250,000",""
"","Scott Alexander","RP","LAD","10.00","0.45","0.14","0.01","0.68","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.62","$1,150,000",""
"","Danny Duffy","SP","KC","10.00","0.17","10.00","0.17","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.57","$0",""
"","Lance Lynn","SP","NYY","10.00","0.19","9.35","0.18","1.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.55","$18,500,000",""
"","Xander Bogaerts","SS","BOS","10.00","0.84","9.85","0.83","37.72","10.88","3.31","0.22","1.69","7.57","0.289","0.360","0.522","0.883","6.54","$30,000,000",""
"","Gleyber Torres","SS","NYY","10.00","0.77","9.60","0.73","34.76","9.44","1.29","0.08","1.94","6.21","0.272","0.340","0.480","0.820","6.48","$9,950,000",""
"","J.D. Martinez","DH","BOS","10.00","0.93","10.00","0.93","37.93","12.53","2.47","0.13","2.87","8.67","0.330","0.402","0.629","1.031","6.45","$10,000,000",""
"","Brad Peacock","RP","HOU","10.00","0.38","0.16","0.01","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.35","$0",""
"","Alex Bregman","3B","HOU","10.00","0.97","10.00","0.97","37.83","10.83","3.25","0.06","1.97","6.56","0.286","0.394","0.532","0.926","6.34","$28,500,000",""
"","Andrew Benintendi","OF","BOS","10.00","0.91","9.59","0.88","39.12","11.35","2.77","0.41","1.08","5.88","0.290","0.366","0.465","0.830","6.33","$11,000,000",""
"","Anthony Rendon","3B","WSH","10.00","0.85","9.85","0.83","38.61","11.90","3.21","0.15","1.75","6.72","0.308","0.374","0.535","0.909","6.26","$38,000,000",""
"","Trevor Story","SS","COL","10.00","0.97","9.87","0.96","37.85","11.01","2.66","0.38","2.34","6.84","0.291","0.348","0.567","0.914","6.25","$20,000,000",""
