"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Kyle Hendricks","SP","CHC","10.00","0.19","9.68","0.19","17.42","2.58","0.32","0.00","0.00","1.61","0.148","0.193","0.167","0.360","25.10","$14,000,000",""
"","Chris Bassitt","SP","OAK","10.00","0.17","8.93","0.15","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","24.83","$21,000,000",""
"","Brett Anderson","SP","OAK","10.00","0.20","9.69","0.19","2.50","1.25","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","24.38","$0",""
"","Patrick Corbin","SP","WSH","10.00","0.20","10.00","0.20","19.70","1.82","0.30","0.00","0.00","1.21","0.092","0.132","0.108","0.240","24.33","$24,000,000",""
"","Marcus Stroman","SP","NYM","10.00","0.20","10.00","0.20","7.19","0.31","0.00","0.00","0.00","0.00","0.044","0.044","0.043","0.087","24.31","$25,000,000",""
"","Joey Lucchesi","SP","SD","10.00","0.19","10.00","0.19","16.00","1.00","0.00","0.00","0.00","0.33","0.063","0.082","0.063","0.144","23.99","$1,150,000",""
"","Anthony DeSclafani","SP","CIN","10.00","0.19","10.00","0.19","17.74","1.94","0.00","0.00","0.00","0.32","0.109","0.109","0.109","0.218","23.81","$12,000,000",""
"","Sandy Alcantara","SP","MIA","10.00","0.20","9.70","0.20","17.58","1.52","0.30","0.00","0.00","1.21","0.086","0.117","0.103","0.220","23.60","$6,000,000",""
"","Anibal Sanchez","SP","WSH","10.00","0.19","10.00","0.19","17.33","2.00","0.00","0.00","0.00","0.33","0.115","0.115","0.115","0.231","23.56","$0",""
"","Marco Gonzales","SP","SEA","10.00","0.22","10.00","0.22","1.43","0.29","0.29","0.00","0.00","0.00","0.200","0.200","0.400","0.600","23.34","$6,500,000",""
"","Dakota Hudson","SP","STL","10.00","0.20","9.70","0.20","15.45","1.21","0.00","0.00","0.00","0.61","0.078","0.096","0.078","0.175","23.27","$2,650,000",""
"","Noah Syndergaard","SP","NYM","10.00","0.20","10.00","0.20","20.31","1.88","0.31","0.00","0.63","0.63","0.092","0.132","0.200","0.332","22.99","$13,000,000",""
"","Felix Pena","SP","LAA","10.00","0.14","3.48","0.05","0.87","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","22.90","$0",""
"","Mike Foltynewicz","SP","ATL","10.00","0.13","10.00","0.13","16.67","0.95","0.00","0.00","0.00","0.48","0.057","0.057","0.057","0.114","22.85","$0",""
"","Pablo Lopez","SP","MIA","10.00","0.14","9.55","0.13","15.91","2.73","0.91","0.00","0.00","1.36","0.171","0.171","0.229","0.400","22.31","$5,450,000",""
"","Aaron Nola","SP","PHI","10.00","0.21","10.00","0.21","17.35","2.06","0.59","0.00","0.00","0.59","0.119","0.200","0.153","0.353","21.87","$16,000,000",""
"","James Paxton","SP","NYY","10.00","0.18","10.00","0.18","1.72","0.00","0.00","0.00","0.00","0.34","0.000","0.000","0.000","0.000","21.82","$4,000,000",""
"","Clayton Kershaw","SP","LAD","10.00","0.18","9.66","0.17","16.90","1.72","0.34","0.00","0.00","0.34","0.102","0.120","0.122","0.242","21.70","$20,000,000",""
"","Dallas Keuchel","SP","ATL","10.00","0.12","10.00","0.12","20.00","2.63","0.53","0.00","0.00","1.05","0.132","0.154","0.158","0.312","21.44","$0",""
"","Adam Wainwright","SP","STL","10.00","0.20","10.00","0.20","15.63","2.50","0.94","0.00","0.00","0.63","0.160","0.189","0.220","0.409","21.00","$7,500,000",""
"","Zach Davies","SP","MIL","10.00","0.22","8.86","0.19","14.86","2.29","0.57","0.00","0.00","0.86","0.154","0.170","0.192","0.362","20.53","$4,700,000",""
"","Zack Greinke","SP","HOU","10.00","0.22","9.17","0.20","13.89","3.89","1.11","0.28","0.83","2.22","0.280","0.308","0.580","0.888","20.48","$8,500,000",""
"","Tommy Milone","SP","SEA","10.00","0.14","3.04","0.04","0.87","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","20.06","$0",""
"","Madison Bumgarner","SP","SF","10.00","0.23","9.19","0.21","17.03","2.16","0.00","0.00","0.54","1.08","0.127","0.236","0.222","0.458","19.72","$23,000,000",""
"","Caleb Smith","SP","MIA","10.00","0.19","9.33","0.17","14.33","3.33","0.67","0.00","0.00","1.00","0.233","0.250","0.279","0.529","19.65","$0",""
"","Matt Boyd","SP","DET","10.00","0.21","9.70","0.20","0.61","0.30","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","19.64","$10,000,000",""
"","Scott Oberg","RP","COL","10.00","0.30","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","19.60","$0",""
"","Wade Miley","SP","HOU","10.00","0.20","10.00","0.20","1.21","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","19.49","$3,500,000",""
"","Max Fried","SP","ATL","10.00","0.25","7.50","0.19","14.00","2.75","1.00","0.00","0.00","1.00","0.196","0.262","0.268","0.530","19.32","$13,500,000",""
"","Merrill Kelly","RP","ARI","10.00","0.20","10.00","0.20","16.25","0.31","0.00","0.00","0.00","0.63","0.019","0.056","0.019","0.075","19.06","$8,000,000",""
"","Homer Bailey","SP","OAK","10.00","0.20","9.39","0.19","1.52","0.61","0.00","0.00","0.00","0.30","0.400","0.400","0.400","0.800","18.61","$0",""
"","Zach Eflin","SP","PHI","10.00","0.20","8.75","0.17","15.63","2.50","0.31","0.00","0.00","0.63","0.160","0.160","0.180","0.340","18.59","$11,000,000",""
"","Julio Teheran","SP","ATL","10.00","0.22","9.43","0.20","15.71","1.71","0.29","0.00","0.00","1.14","0.109","0.107","0.127","0.234","18.41","$0",""
"","Jeff Samardzija","SP","SF","10.00","0.20","10.00","0.20","15.63","1.88","0.63","0.00","0.00","0.31","0.120","0.120","0.160","0.280","18.32","$0",""
"","Jordan Lyles","SP","MIL","10.00","0.17","10.00","0.17","16.07","1.43","0.00","0.00","0.00","1.43","0.089","0.128","0.089","0.217","17.91","$8,500,000",""
"","Cal Quantrill","SP","SD","10.00","0.14","7.83","0.11","10.87","0.87","0.00","0.00","0.00","0.43","0.080","0.115","0.080","0.195","17.76","$5,500,000",""
"","Felipe Vazquez","RP","PIT","10.00","0.35","0.00","0.00","0.36","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","17.52","$0",""
"","Eric Lauer","SP","SD","10.00","0.19","9.67","0.18","13.33","1.33","0.67","0.00","0.00","0.00","0.100","0.122","0.150","0.272","17.35","$5,075,000",""
"","Danny Duffy","SP","KC","10.00","0.14","10.00","0.14","1.74","0.43","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","16.77","$0",""
"","Jose Quintana","SP","CHC","10.00","0.20","9.69","0.19","16.88","1.56","0.31","0.00","0.00","0.94","0.093","0.093","0.111","0.204","16.69","$13,000,000",""
"","Spencer Turnbull","SP","DET","10.00","0.19","9.67","0.18","2.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","16.56","$2,150,000",""
"","Trevor Richards","SP","TB","10.00","0.19","7.42","0.14","9.68","0.97","0.00","0.00","0.00","0.00","0.100","0.156","0.100","0.256","16.35","$1,500,000",""
"","Oliver Drake","RP","TB","10.00","0.31","0.00","0.00","0.20","0.20","0.00","0.00","0.00","0.20","1.000","1.000","1.000","2.000","16.29","$0",""
"","Josh Hader","RP/CL","MIL","10.00","0.38","0.00","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","16.23","$14,100,000",""
"","Seth Lugo","RP","NYM","10.00","0.38","0.00","0.00","0.16","0.16","0.00","0.00","0.00","0.16","1.000","1.000","1.000","2.000","15.82","$7,500,000",""
"","Dylan Bundy","SP","BAL","10.00","0.19","10.00","0.19","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.73","$0",""
"","Asher Wojciechowski","SP","BAL","10.00","0.10","9.41","0.10","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.45","$0",""
"","Steven Matz","SP","NYM","10.00","0.22","8.33","0.19","15.83","3.61","0.00","0.00","0.28","0.28","0.228","0.228","0.281","0.509","15.32","$10,000,000",""
"","Ross Stripling","SP","LAD","10.00","0.20","4.69","0.09","6.25","0.94","0.00","0.00","0.00","0.31","0.150","0.227","0.150","0.377","15.31","$12,500,000",""
"","Daniel Norris","SP","DET","10.00","0.21","8.79","0.18","1.82","0.30","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","15.18","$0",""
"","Will Smith","RP","SF","10.00","0.39","0.00","0.00","0.16","0.16","0.00","0.00","0.00","0.32","1.000","1.000","1.000","2.000","15.15","$0",""
"","Adrian Houser","SP","MIL","10.00","0.22","5.14","0.11","6.29","0.29","0.29","0.00","0.00","0.00","0.046","0.125","0.091","0.216","14.97","$3,600,000",""
"","Yu Darvish","SP","CHC","10.00","0.19","10.00","0.19","18.06","1.61","0.00","0.00","0.00","0.97","0.089","0.119","0.089","0.208","14.92","$30,000,000",""
"","Jarlin Garcia","RP","MIA","10.00","0.33","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.79","$2,500,000",""
"","Emilio Pagan","RP","TB","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.61","$3,500,000",""
"","Trent Thornton","SP","TOR","10.00","0.20","9.06","0.18","0.94","0.63","0.00","0.00","0.00","0.00","0.667","0.667","0.667","1.333","14.53","$1,000,000",""
"","Trevor Gott","RP","SF","10.00","0.31","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.08","$1,200,000",""
"","Robbie Ray","SP","ARI","10.00","0.21","9.71","0.20","16.18","1.18","0.00","0.00","0.00","0.88","0.073","0.073","0.073","0.145","14.03","$21,000,000",""
"","Giovanny Gallegos","RP","STL","10.00","0.41","0.00","0.00","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.73","$4,500,000",""
"","Jason Vargas","SP","PHI","10.00","0.19","9.67","0.18","13.33","1.00","0.00","0.00","0.00","0.00","0.075","0.075","0.075","0.150","13.45","$0",""
"","Trevor Williams","SP","PIT","10.00","0.16","10.00","0.16","13.85","2.31","0.00","0.00","0.00","1.54","0.167","0.211","0.167","0.377","13.44","$6,000,000",""
"","Cole Hamels","SP","CHC","10.00","0.17","10.00","0.17","15.56","2.22","0.37","0.00","0.00","1.48","0.143","0.178","0.167","0.344","13.40","$0",""
"","Sean Newcomb","RP","ATL","10.00","0.34","0.73","0.02","1.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.35","$0",""
"","Hector Neris","RP","PHI","10.00","0.42","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.28","$8,000,000",""
"","Josh Tomlin","RP","ATL","10.00","0.31","0.20","0.01","1.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.93","$0",""
"","Trevor Bauer","SP","CIN","10.00","0.21","10.00","0.21","5.59","0.88","0.00","0.00","0.00","0.00","0.158","0.238","0.158","0.396","12.78","$0",""
"","Miles Mikolas","SP","STL","10.00","0.20","10.00","0.20","18.44","2.50","0.31","0.00","0.00","0.63","0.136","0.136","0.153","0.288","12.75","$15,750,000",""
"","Jake Junis","SP","KC","10.00","0.19","10.00","0.19","0.65","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.59","$2,800,000",""
"","Tyler Mahle","SP","CIN","10.00","0.17","9.26","0.15","12.59","1.11","0.37","0.00","0.00","0.00","0.088","0.114","0.118","0.232","12.38","$7,500,000",""
"","Tanner Roark","SP","OAK","10.00","0.19","10.00","0.19","10.65","1.61","0.32","0.00","0.32","0.65","0.152","0.152","0.273","0.424","12.26","$0",""
"","Joe Musgrove","SP","PIT","10.00","0.28","6.74","0.19","11.09","1.74","0.43","0.22","0.00","0.65","0.157","0.189","0.235","0.424","12.22","$20,000,000",""
"","John Gant","RP","STL","10.00","0.40","0.00","0.00","0.47","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.16","$0",""
"","Tyler Beede","SP","SF","10.00","0.15","8.80","0.14","15.20","1.60","0.00","0.00","0.00","0.40","0.105","0.171","0.105","0.276","12.02","$0",""
"","Brendan McKay","SP","TB","10.00","0.11","6.67","0.07","5.56","1.11","0.00","0.00","0.56","0.56","0.200","0.273","0.500","0.773","11.89","$0",""
"","Ivan Nova","SP","CHW","10.00","0.21","10.00","0.21","1.47","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.72","$0",""
"","Chris Archer","SP","PIT","10.00","0.15","9.58","0.14","14.58","1.67","0.00","0.00","0.00","0.83","0.114","0.184","0.114","0.298","11.54","$0",""
"","Sean Doolittle","RP","WSH","10.00","0.39","0.00","0.00","0.48","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.04","$0",""
"","Marcus Walden","RP","BOS","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.03","$0",""
"","Elieser Hernandez","SP","MIA","10.00","0.13","7.14","0.09","9.05","0.48","0.00","0.00","0.00","0.00","0.053","0.100","0.053","0.153","10.64","$1,600,000",""
"","Junior Guerra","RP","MIL","10.00","0.44","0.00","0.00","0.42","0.14","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","10.40","$0",""
"","Mike Leake","SP","ARI","10.00","0.20","10.00","0.20","6.56","0.31","0.00","0.00","0.00","0.31","0.048","0.091","0.048","0.139","10.30","$0",""
"","Robert Stephenson","RP","CIN","10.00","0.35","0.00","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.22","$1,750,000",""
"","Yusmeiro Petit","RP","OAK","10.00","0.49","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.16","$0",""
"","Martin Perez","SP","MIN","10.00","0.20","9.06","0.18","0.94","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.14","$19,650,000",""
"","Reynaldo Lopez","SP","CHW","10.00","0.21","10.00","0.21","1.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.85","$3,625,000",""
"","John Brebbia","RP","STL","10.00","0.41","0.00","0.00","0.15","0.15","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","9.67","$2,300,000",""
"","Aaron Judge","RF","NYY","10.00","0.63","9.71","0.61","37.06","10.10","1.76","0.10","2.65","5.39","0.273","0.381","0.540","0.921","9.53","$40,000,000",""
"","Diego Castillo","RP","TB","10.00","0.41","0.91","0.04","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.51","$2,950,000",""
"","Steven Brault","SP","PIT","10.00","0.21","5.88","0.12","12.35","4.12","0.29","0.00","0.29","0.59","0.333","0.349","0.429","0.777","9.16","$0",""
"","Chad Green","RP","NYY","10.00","0.33","2.78","0.09","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.79","$2,250,000",""
"","Masahiro Tanaka","SP","NYY","10.00","0.20","9.69","0.19","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.60","$0",""
"","Kyle Gibson","SP","MIN","10.00","0.21","8.53","0.18","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","8.51","$10,000,000",""
"","Tyler Kinley","RP","MIA","10.00","0.32","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.50","$1,200,000",""
"","Cavan Biggio","2B","TOR","10.00","0.62","9.80","0.60","35.40","8.30","1.70","0.20","1.60","4.80","0.235","0.364","0.429","0.793","8.45","$2,800,000",""
"","Javy Guerra","RP","WSH","10.00","0.31","0.00","0.00","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.39","$0",""
"","Steve Cishek","RP","CHC","10.00","0.43","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.38","$0",""
"","Kyle Ryan","RP","CHC","10.00","0.45","0.00","0.00","0.27","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","8.30","$0",""
"","Matt Barnes","RP","BOS","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.24","$2,625,000",""
"","Willson Contreras","C","CHC","10.00","0.65","9.05","0.59","34.29","9.33","1.71","0.19","2.29","6.10","0.272","0.355","0.533","0.888","8.07","$10,000,000",""
"","Dylan Floro","RP/CL","LAD","10.00","0.31","0.00","0.00","0.40","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.82","$3,900,000",""
"","Craig Stammen","RP","SD","10.00","0.47","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.79","$0",""
"","Adalberto Mondesi","SS","KC","10.00","0.63","9.90","0.62","40.69","10.69","1.96","0.98","0.88","6.08","0.263","0.291","0.424","0.715","7.66","$3,045,000",""
"","Michael Lorenzen","RP","CIN","10.00","0.65","0.57","0.04","4.53","0.94","0.19","0.00","0.09","0.57","0.208","0.283","0.313","0.596","7.65","$8,500,000",""
"","Blake Parker","RP","PHI","10.00","0.37","0.33","0.01","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.64","$0",""
"","Antonio Senzatela","SP","COL","10.00","0.15","10.00","0.15","16.00","0.40","0.00","0.00","0.00","1.20","0.025","0.049","0.025","0.074","7.60","$7,250,000",""
"","Francisco Liriano","RP","PIT","10.00","0.43","0.00","0.00","0.14","0.14","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","7.47","$0",""
"","Matt Olson","1B","OAK","10.00","0.78","9.84","0.77","37.95","10.16","2.05","0.00","2.83","7.17","0.268","0.352","0.546","0.897","7.45","$21,000,000",""
"","Shohei Ohtani","DH","LAA","10.00","0.65","8.58","0.56","36.23","10.38","1.89","0.47","1.70","5.85","0.287","0.343","0.505","0.848","7.44","$30,000,000",""
"","Mark Canha","CF","OAK","10.00","0.78","8.89","0.69","32.46","8.89","1.27","0.24","2.06","4.68","0.274","0.397","0.518","0.916","7.38","$10,500,000",""
"","Wander Suero","RP","WSH","10.00","0.48","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.38","$0",""
"","J.A. Happ","SP","NYY","10.00","0.20","9.06","0.18","0.94","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.24","$0",""
"","Trea Turner","SS","WSH","10.00","0.75","10.00","0.75","42.70","12.70","3.03","0.41","1.56","4.67","0.298","0.353","0.497","0.850","7.23","$27,272,727",""
"","Mike Yastrzemski","OF","SF","10.00","0.66","8.32","0.55","34.67","9.44","2.06","0.28","1.96","5.14","0.272","0.334","0.518","0.852","7.16","$6,100,000",""
"","Yoan Moncada","2B","CHW","10.00","0.82","9.85","0.81","38.71","12.20","2.58","0.38","1.89","5.98","0.315","0.367","0.548","0.915","7.14","$18,000,000",""
"","Ramon Laureano","OF","OAK","10.00","0.76","9.35","0.71","35.28","10.16","2.36","0.00","1.95","5.45","0.288","0.340","0.521","0.860","7.10","$3,550,000",""
"","Jeff McNeil","2B","NYM","10.00","0.82","9.25","0.76","38.35","12.18","2.86","0.08","1.73","5.64","0.318","0.385","0.531","0.916","7.09","$6,250,000",""
"","Matt Andriese","RP","ARI","10.00","0.33","0.00","0.00","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.07","$0",""
"","Jake Arrieta","SP","PHI","10.00","0.15","10.00","0.15","18.75","2.92","0.42","0.00","0.00","1.67","0.156","0.174","0.178","0.352","6.96","$0",""
"","David Dahl","LF","COL","10.00","0.62","9.11","0.57","37.03","11.19","2.77","0.50","1.49","6.04","0.302","0.353","0.524","0.877","6.96","$0",""
"","Aaron Brooks","SP","BAL","10.00","0.18","6.21","0.11","1.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.89","$0",""
"","Max Muncy","1B","LAD","10.00","0.88","9.15","0.80","34.30","8.59","1.55","0.07","2.46","6.90","0.251","0.374","0.515","0.889","6.81","$13,500,000",""
"","Ketel Marte","2B","ARI","10.00","0.90","9.59","0.86","39.24","12.90","2.48","0.62","2.21","6.34","0.329","0.389","0.592","0.981","6.81","$11,000,000",""
"","Austin Meadows","CF","TB","10.00","0.86","9.28","0.80","38.13","11.08","2.09","0.50","2.37","6.40","0.291","0.364","0.558","0.922","6.79","$4,300,000",""
"","Trevor Story","SS","COL","10.00","0.90","9.93","0.89","40.55","11.93","2.62","0.34","2.41","5.86","0.294","0.363","0.554","0.917","6.76","$20,000,000",""
"","Raisel Iglesias","RP/CL","CIN","10.00","0.42","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.67","$16,000,000",""
"","Anthony Rendon","3B","WSH","10.00","0.90","10.00","0.90","37.33","11.92","3.01","0.21","2.33","8.63","0.319","0.412","0.598","1.010","6.63","$38,000,000",""
"","Luke Voit","1B","NYY","10.00","0.73","9.75","0.71","36.36","9.58","1.78","0.08","1.78","5.25","0.263","0.378","0.464","0.842","6.56","$0",""
"","Josh Bell","1B","PIT","10.00","0.88","9.79","0.86","36.85","10.21","2.59","0.21","2.59","8.11","0.277","0.367","0.569","0.936","6.55","$16,500,000",""
"","Michael Wacha","SP","STL","10.00","0.18","8.28","0.15","12.41","2.07","0.34","0.00","0.00","1.03","0.167","0.167","0.194","0.361","6.52","$7,500,000",""
"","Tim Anderson","SS","CHW","10.00","0.78","9.68","0.76","39.52","13.25","2.54","0.00","1.43","4.44","0.335","0.357","0.508","0.865","6.47","$12,500,000",""
"","Juan Soto","LF","WSH","10.00","0.94","9.87","0.93","35.66","10.07","2.11","0.33","2.24","7.24","0.282","0.401","0.548","0.949","6.47","$23,000,000",""
"","Howie Kendrick","LF","WSH","10.00","0.75","5.82","0.44","27.38","9.43","1.89","0.08","1.39","5.08","0.344","0.395","0.572","0.966","6.43","$0",""
"","Daniel Santana","2B","TEX","10.00","0.80","8.62","0.69","36.46","10.31","1.77","0.46","2.15","6.23","0.283","0.324","0.534","0.858","6.42","$0",""
