"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Trevor Cahill","RP","ARI","10.00","0.20","10.00","0.20","20.94","2.50","0.00","0.00","0.00","1.25","0.119","0.132","0.119","0.252","20.80","$0",""
"","Ricky Nolasco","SP","MIA","10.00","0.19","10.00","0.19","18.06","2.90","0.97","0.00","0.00","2.58","0.161","0.217","0.214","0.431","20.78","$0",""
"","Ross Detwiler","SP","WSH","10.00","0.20","8.18","0.17","13.64","0.61","0.00","0.00","0.00","0.30","0.044","0.065","0.044","0.110","20.71","$0",""
"","Lance Lynn","SP","STL","10.00","0.22","8.29","0.18","14.29","0.86","0.00","0.00","0.00","0.29","0.060","0.094","0.060","0.154","20.54","$18,500,000",""
"","Jeremy Hellickson","SP","TB","10.00","0.19","10.00","0.19","0.32","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","20.40","$0",""
"","Rick Porcello","SP","DET","10.00","0.19","10.00","0.19","0.65","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","20.18","$0",""
"","Jeff Francis","SP","COL","10.00","0.15","10.00","0.15","12.92","0.83","0.00","0.00","0.00","0.00","0.065","0.121","0.065","0.186","19.85","$0",""
"","Jeff Samardzija","SP","CHC","10.00","0.19","9.03","0.17","16.13","1.61","0.00","0.00","0.00","0.97","0.100","0.167","0.100","0.267","19.31","$0",""
"","Marco Estrada","SP","MIL","10.00","0.18","7.93","0.14","13.79","1.38","0.69","0.00","0.00","1.03","0.100","0.143","0.150","0.293","19.06","$0",""
"","Kris Medlen","SP","ATL","10.00","0.31","2.40","0.07","6.60","0.80","0.20","0.00","0.00","0.40","0.121","0.216","0.152","0.368","18.77","$0",""
"","Mark Buehrle","SP","MIA","10.00","0.19","10.00","0.19","21.61","0.97","0.32","0.00","0.00","0.32","0.045","0.045","0.060","0.104","18.73","$0",""
"","Jason Vargas","SP","SEA","10.00","0.20","10.00","0.20","1.52","0.61","0.00","0.00","0.00","0.30","0.400","0.500","0.400","0.900","18.49","$0",""
"","Yovani Gallardo","RP","MIL","10.00","0.20","10.00","0.20","20.30","3.33","0.91","0.00","0.30","2.73","0.164","0.164","0.254","0.418","18.24","$0",""
"","Bronson Arroyo","SP","CIN","10.00","0.20","10.00","0.20","19.69","2.81","0.31","0.00","0.31","0.94","0.143","0.154","0.206","0.360","18.21","$0",""
"","Drew Smyly","SP","DET","10.00","0.14","7.83","0.11","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","17.86","$8,000,000",""
"","Anibal Sanchez","RP","DET","10.00","0.19","10.00","0.19","9.68","0.97","0.00","0.32","0.00","0.00","0.100","0.129","0.167","0.296","16.28","$0",""
"","Wade LeBlanc","RP","MIA","10.00","0.15","3.60","0.06","4.80","0.40","0.40","0.00","0.00","0.00","0.083","0.154","0.167","0.321","16.14","$0",""
"","Zack Greinke","SP","MIL","10.00","0.23","9.19","0.21","8.92","1.89","0.81","0.00","0.27","0.54","0.212","0.206","0.394","0.600","16.14","$8,500,000",""
"","A.J. Burnett","SP","PIT","10.00","0.19","10.00","0.19","20.32","1.29","0.00","0.00","0.00","0.65","0.064","0.106","0.063","0.170","16.13","$0",""
"","Joe Saunders","SP","ARI","10.00","0.17","10.00","0.17","12.50","1.07","0.00","0.00","0.00","0.36","0.086","0.154","0.086","0.240","15.90","$0",""
"","Clayton Richard","SP","SD","10.00","0.22","9.17","0.20","19.17","1.67","0.56","0.00","0.28","1.94","0.087","0.099","0.159","0.258","15.83","$0",""
"","Aaron Harang","SP","LAD","10.00","0.19","10.00","0.19","18.06","1.29","0.32","0.00","0.00","0.65","0.071","0.071","0.089","0.161","15.64","$0",""
"","Shaun Marcum","SP","MIL","10.00","0.14","9.55","0.13","17.27","1.82","0.45","0.00","0.00","0.45","0.105","0.171","0.132","0.302","15.14","$0",""
"","Wei-Yin Chen","SP","BAL","10.00","0.20","10.00","0.20","0.94","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.94","$0",""
"","Robbie Ross","RP","TEX","10.00","0.36","0.00","0.00","0.34","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.80","$0",""
"","Mike Minor","RP","ATL","10.00","0.19","10.00","0.19","18.33","1.33","0.33","0.00","0.00","0.00","0.073","0.105","0.091","0.196","14.53","$0",""
"","C.C. Sabathia","SP","NYY","10.00","0.17","10.00","0.17","1.79","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.51","$0",""
"","Craig Stammen","RP","WSH","10.00","0.36","0.00","0.00","1.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.48","$0",""
"","James McDonald","SP","PIT","10.00","0.20","8.79","0.18","14.85","2.12","0.00","0.00","0.00","0.30","0.143","0.263","0.143","0.406","14.03","$0",""
"","Alfredo Simon","SP","CIN","10.00","0.22","0.00","0.00","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.68","$0",""
"","Kevin Correia","SP","PIT","10.00","0.20","8.75","0.17","14.69","1.56","0.00","0.00","0.00","0.00","0.106","0.106","0.106","0.213","13.18","$0",""
"","Matt Garza","SP","CHC","10.00","0.11","10.00","0.11","16.67","1.11","0.56","0.00","0.00","0.00","0.067","0.067","0.100","0.167","12.88","$0",""
"","Travis Wood","SP","CHC","10.00","0.17","9.29","0.16","18.93","3.57","1.07","0.00","0.36","1.43","0.189","0.189","0.302","0.491","12.59","$0",""
"","Edinson Volquez","SP","SD","10.00","0.20","10.00","0.20","17.50","1.25","0.31","0.00","0.00","0.31","0.071","0.088","0.089","0.177","12.34","$0",""
"","Mike Leake","SP","CIN","10.00","0.22","8.57","0.19","17.43","5.14","0.86","0.00","0.57","0.86","0.295","0.307","0.443","0.749","11.94","$0",""
"","Josh Johnson","SP","MIA","10.00","0.19","10.00","0.19","17.10","1.61","0.00","0.00","0.00","0.65","0.094","0.127","0.094","0.222","11.79","$0",""
"","Cliff Lee","SP","PHI","10.00","0.20","9.09","0.19","19.39","3.03","0.61","0.00","0.00","1.21","0.156","0.169","0.188","0.357","11.75","$0",""
"","Steve Cishek","RP","MIA","10.00","0.42","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.14","$0",""
"","David Hernandez","RP","ARI","10.00","0.44","0.00","0.00","0.14","0.14","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","10.38","$0",""
"","Edwin Jackson","SP","WSH","10.00","0.21","9.12","0.19","16.76","3.82","0.00","0.00","0.00","0.00","0.228","0.267","0.228","0.495","10.36","$0",""
"","Kyle Kendrick","SP","PHI","10.00","0.23","6.76","0.15","9.73","1.35","0.54","0.00","0.00","0.00","0.139","0.205","0.194","0.400","10.34","$0",""
"","Grant Balfour","RP","OAK","10.00","0.46","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.31","$0",""
"","Ivan Nova","SP","NYY","10.00","0.17","10.00","0.17","2.50","0.36","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","10.19","$0",""
"","Wade Davis","RP","TB","10.00","0.33","0.00","0.00","0.37","0.19","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","10.05","$0",""
"","Brad Ziegler","RP","ARI","10.00","0.48","0.00","0.00","0.52","0.13","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","10.02","$0",""
"","Jordan Lyles","SP","HOU","10.00","0.16","9.62","0.15","14.62","2.31","0.38","0.00","0.38","1.54","0.158","0.180","0.263","0.443","9.92","$8,500,000",""
"","Henderson Alvarez","SP","TOR","10.00","0.19","10.00","0.19","0.32","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.43","$0",""
"","Ryan Webb","RP","MIA","10.00","0.40","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.13","$0",""
"","Adam Ottavino","RP","COL","10.00","0.33","0.00","0.00","1.70","0.19","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","9.05","$3,750,000",""
"","Joey Votto","1B","CIN","10.00","0.69","9.82","0.67","33.69","11.35","3.96","0.00","1.26","5.05","0.337","0.474","0.567","1.041","8.93","$25,000,000",""
"","Christian Friedrich","SP","COL","10.00","0.10","9.41","0.10","14.71","1.18","0.00","0.00","0.00","0.00","0.080","0.179","0.080","0.259","8.92","$0",""
"","Drew Pomeranz","SP","COL","10.00","0.14","10.00","0.14","11.82","2.73","0.91","0.00","0.45","0.45","0.231","0.259","0.423","0.682","8.83","$10,000,000",""
"","Luke Gregerson","RP","SD","10.00","0.48","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.58","$0",""
"","Jared Hughes","RP","PIT","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.52","$0",""
"","Clay Buchholz","SP","BOS","10.00","0.18","10.00","0.18","0.69","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.42","$0",""
"","Matt Belisle","RP","COL","10.00","0.49","0.00","0.00","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.35","$0",""
"","Carlos Ruiz","C","PHI","10.00","0.70","8.33","0.59","32.63","10.61","2.81","0.00","1.40","5.96","0.325","0.394","0.540","0.935","8.29","$0",""
"","Burke Badenhop","RP","TB","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.00","$0",""
"","James Russell","RP","CHC","10.00","0.48","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.98","$0",""
"","John Jaso","RF","SEA","10.00","0.67","7.69","0.51","27.22","7.50","1.76","0.19","0.93","4.63","0.276","0.394","0.456","0.850","7.82","$0",""
"","Jonny Gomes","LF","OAK","10.00","0.61","7.47","0.46","28.18","7.37","1.01","0.00","1.82","4.75","0.262","0.377","0.491","0.868","7.79","$0",""
"","J.A. Happ","SP","HOU","10.00","0.20","7.50","0.15","10.00","0.94","0.00","0.00","0.00","0.31","0.094","0.171","0.094","0.265","7.54","$0",""
"","Allen Craig","RF","STL","10.00","0.73","9.50","0.70","39.41","12.10","2.94","0.00","1.85","7.73","0.307","0.354","0.522","0.876","7.52","$0",""
"","Tyler Colvin","RP","COL","10.00","0.84","7.28","0.61","30.88","8.97","1.99","0.74","1.32","5.29","0.291","0.327","0.531","0.858","7.33","$0",""
"","Jon Lester","SP","BOS","10.00","0.20","10.00","0.20","1.52","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.24","$0",""
"","Scott Feldman","SP","TEX","10.00","0.18","7.24","0.13","1.38","0.34","0.00","0.00","0.00","0.34","0.250","0.250","0.250","0.500","7.21","$0",""
"","Mike Trout","CF","LAA","10.00","0.86","9.93","0.85","40.22","13.09","1.94","0.58","2.16","5.97","0.326","0.399","0.564","0.963","7.19","$35,450,000",""
"","Jamey Wright","RP","LAD","10.00","0.41","0.00","0.00","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.10","$0",""
"","Austin Jackson","CF","DET","10.00","0.85","9.85","0.83","39.64","11.90","2.12","0.73","1.17","4.82","0.300","0.377","0.479","0.856","7.09","$0",""
"","Erik Bedard","SP","PIT","10.00","0.15","10.00","0.15","15.42","1.67","0.42","0.00","0.00","0.00","0.108","0.132","0.135","0.267","7.05","$0",""
"","Ian Desmond","LF","WSH","10.00","0.80","9.69","0.78","39.46","11.54","2.54","0.15","1.92","5.62","0.292","0.335","0.511","0.845","7.01","$0",""
"","Yadier Molina","C","STL","10.00","0.85","9.64","0.82","36.59","11.52","2.03","0.00","1.59","5.51","0.315","0.373","0.501","0.874","7.00","$0",""
"","Craig Breslow","RP","ARI","10.00","0.39","0.00","0.00","0.48","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.93","$0",""
"","Rex Brothers","RP","COL","10.00","0.46","0.00","0.00","0.27","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.85","$0",""
"","Buster Posey","C","SF","10.00","0.91","9.66","0.88","35.81","12.03","2.64","0.07","1.62","6.96","0.336","0.408","0.549","0.957","6.73","$0",""
"","Jon Jay","CF","STL","10.00","0.72","9.23","0.67","37.86","11.54","1.88","0.34","0.34","3.42","0.305","0.373","0.400","0.773","6.71","$0",""
"","Bryce Harper","RF","WSH","10.00","0.86","9.57","0.82","38.35","10.36","1.87","0.65","1.58","4.24","0.270","0.340","0.477","0.817","6.71","$26,000,000",""
"","Wesley Wright","RP","HOU","10.00","0.48","0.00","0.00","0.26","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.59","$0",""
"","Edwin Encarnacion","DH","TOR","10.00","0.93","10.00","0.93","35.89","10.07","1.59","0.00","2.78","7.28","0.280","0.384","0.557","0.941","6.56","$0",""
"","Yoenis Cespedes","CF","OAK","10.00","0.80","9.92","0.79","37.75","11.01","1.94","0.39","1.78","6.36","0.292","0.356","0.505","0.861","6.46","$0",""
"","Felix Doubront","SP","BOS","10.00","0.18","10.00","0.18","0.34","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.38","$0",""
"","Santiago Casilla","RP","SF","10.00","0.45","0.00","0.00","0.41","0.14","0.00","0.00","0.00","0.14","0.333","0.333","0.333","0.667","6.38","$0",""
"","Paul Goldschmidt","1B","ARI","10.00","0.90","9.38","0.84","35.45","10.14","2.97","0.07","1.38","5.66","0.286","0.360","0.490","0.850","6.35","$26,000,000",""
"","Ryan Braun","LF","MIL","10.00","0.95","9.94","0.94","38.83","12.40","2.34","0.19","2.66","7.27","0.319","0.391","0.595","0.987","6.30","$0",""
"","Andrew McCutchen","RF","PIT","10.00","0.97","9.94","0.96","37.77","12.36","1.85","0.38","1.97","6.11","0.327","0.400","0.553","0.953","6.30","$5,000,000",""
"","Wilin Rosario","1B","COL","10.00","0.72","8.63","0.62","33.85","9.15","1.62","0.00","2.39","6.07","0.270","0.312","0.530","0.843","6.22","$0",""
"","Josh Willingham","LF","MIN","10.00","0.90","9.86","0.88","35.79","9.31","2.07","0.07","2.41","7.59","0.260","0.366","0.524","0.890","6.14","$0",""
"","Josh Hamilton","LF","TEX","10.00","0.91","9.86","0.90","37.97","10.81","2.09","0.14","2.91","8.58","0.285","0.354","0.577","0.930","6.14","$0",""
"","David Wright","3B","NYM","10.00","0.96","9.94","0.96","37.24","11.41","2.63","0.13","1.35","5.96","0.306","0.391","0.492","0.883","6.14","$0",""
"","Ryan Ludwick","LF","CIN","10.00","0.77","8.72","0.67","33.76","9.28","2.24","0.08","2.08","6.40","0.275","0.346","0.531","0.877","6.14","$0",""
"","Robinson Cano","2B","NYY","10.00","0.99","9.88","0.98","38.94","12.17","2.98","0.06","2.05","5.84","0.313","0.379","0.550","0.929","6.13","$0",""
"","Chase Headley","3B","SD","10.00","0.99","9.88","0.98","37.52","10.75","1.93","0.12","1.93","7.14","0.286","0.376","0.498","0.875","6.10","$0",""
"","Brian Duensing","RP","MIN","10.00","0.34","2.00","0.07","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.04","$0",""
"","Aramis Ramirez","3B","MIL","10.00","0.92","9.80","0.90","38.26","11.48","3.36","0.20","1.81","7.05","0.300","0.360","0.540","0.901","6.03","$0",""
"","Ben Zobrist","2B","TB","10.00","0.97","9.94","0.96","35.67","9.62","2.48","0.45","1.27","4.71","0.270","0.377","0.471","0.848","6.01","$0",""
"","Miguel Cabrera","1B","DET","10.00","0.99","10.00","0.99","38.63","12.73","2.48","0.00","2.73","8.63","0.330","0.393","0.606","0.999","5.99","$32,000,000",""
"","Jason Heyward","RF","ATL","10.00","0.98","9.56","0.93","37.15","10.00","1.90","0.38","1.71","5.19","0.269","0.335","0.479","0.814","5.97","$0",""
"","Brett Lawrie","2B","TOR","10.00","0.77","10.00","0.77","39.52","10.80","2.08","0.24","0.88","3.84","0.273","0.324","0.405","0.729","5.97","$0",""
"","Jeremy Affeldt","RP","SF","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.97","$0",""
"","Aaron Hill","3B","ARI","10.00","0.96","9.68","0.93","39.04","11.79","2.82","0.38","1.67","5.45","0.302","0.360","0.522","0.882","5.95","$0",""
"","David Freese","3B","STL","10.00","0.89","9.24","0.82","34.79","10.21","1.74","0.07","1.39","5.49","0.293","0.372","0.467","0.839","5.92","$0",""
"","Coco Crisp","CF","OAK","10.00","0.74","9.25","0.69","37.92","9.83","2.08","0.58","0.92","3.83","0.259","0.325","0.418","0.742","5.90","$0",""
"","Dustin Pedroia","2B","BOS","10.00","0.87","10.00","0.87","39.93","11.56","2.77","0.21","1.06","4.61","0.290","0.347","0.449","0.797","5.86","$0",""
"","Alejandro De Aza","LF","CHW","10.00","0.81","9.69","0.78","40.00","11.22","2.21","0.46","0.69","3.82","0.281","0.349","0.410","0.760","5.82","$0",""
"","Denard Span","CF","MIN","10.00","0.79","9.53","0.75","40.31","11.41","2.97","0.31","0.31","3.20","0.283","0.342","0.395","0.738","5.78","$0",""
"","Desmond Jennings","LF","TB","10.00","0.81","9.39","0.77","38.26","9.39","1.44","0.53","0.98","3.56","0.246","0.314","0.388","0.702","5.77","$0",""
"","Miguel Montero","C","ARI","10.00","0.87","9.65","0.84","34.47","9.86","1.77","0.14","1.06","6.24","0.286","0.391","0.438","0.829","5.71","$0",""
"","Adrian Beltre","3B","TEX","10.00","0.96","9.74","0.94","38.72","12.44","2.12","0.13","2.31","6.54","0.321","0.359","0.561","0.921","5.67","$0",""
"","Dexter Fowler","CF","COL","10.00","0.88","8.11","0.72","31.75","9.51","1.26","0.77","0.91","3.71","0.300","0.389","0.474","0.863","5.60","$0",""
"","Matt Kemp","RF","LAD","10.00","0.65","9.91","0.65","38.02","11.51","2.08","0.19","2.17","6.51","0.303","0.368","0.538","0.906","5.57","$0",""
"","Dallas Keuchel","SP","HOU","10.00","0.10","9.41","0.10","11.76","1.18","0.00","0.00","0.00","0.59","0.100","0.136","0.100","0.236","5.53","$0",""
"","Josh Reddick","RF","OAK","10.00","0.96","9.74","0.94","39.17","9.49","1.86","0.32","2.05","5.45","0.242","0.305","0.463","0.768","5.53","$0",""
"","Michael Bourn","CF","ATL","10.00","0.96","9.74","0.93","40.26","11.03","1.68","0.65","0.58","3.68","0.274","0.348","0.391","0.739","5.53","$0",""
"","Todd Frazier","3B","CIN","10.00","0.79","8.52","0.67","32.97","8.98","2.03","0.47","1.48","5.23","0.273","0.331","0.498","0.829","5.51","$0",""
"","Alexi Ogando","RP","TEX","10.00","0.36","0.17","0.01","0.34","0.17","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","5.50","$0",""
"","Matt Wieters","C","BAL","10.00","0.89","9.79","0.87","36.53","9.10","1.88","0.07","1.60","5.76","0.249","0.329","0.435","0.764","5.45","$0",""
"","Martin Prado","3B","ATL","10.00","0.96","9.87","0.95","39.55","11.92","2.69","0.38","0.64","4.49","0.302","0.359","0.438","0.796","5.41","$0",""
"","Carlos Gonzalez","RF","COL","10.00","0.83","9.70","0.81","38.37","11.63","2.30","0.37","1.63","6.30","0.303","0.371","0.510","0.881","5.36","$0",""
"","Chris Davis","1B","BAL","10.00","0.86","9.78","0.84","37.05","10.00","1.44","0.00","2.37","6.12","0.270","0.326","0.501","0.827","5.35","$0",""
"","Freddie Freeman","1B","ATL","10.00","0.91","9.86","0.90","36.73","9.52","2.24","0.14","1.56","6.39","0.259","0.340","0.456","0.796","5.34","$20,000,000",""
"","Eric Young Jr.","CF","COL","10.00","0.60","2.86","0.17","17.76","5.61","0.71","0.20","0.41","1.53","0.316","0.377","0.448","0.825","5.32","$0",""
"","David Murphy","DH","TEX","10.00","0.91","8.50","0.77","31.09","9.46","1.97","0.20","1.02","4.15","0.304","0.380","0.479","0.859","5.30","$0",""
"","Tony Watson","RP","PIT","10.00","0.42","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.27","$0",""
"","Norichika Aoki","LF","MIL","10.00","0.93","7.88","0.73","34.44","9.93","2.45","0.26","0.66","3.31","0.289","0.355","0.433","0.787","5.27","$0",""
"","Ryan Mattheus","RP","WSH","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.26","$0",""
"","Alex Gordon","LF","KC","10.00","0.99","9.88","0.98","39.88","11.74","3.17","0.31","0.87","4.47","0.294","0.368","0.455","0.822","5.26","$0",""
"","Neil Walker","2B","PIT","10.00","0.80","9.69","0.77","36.59","10.23","2.09","0.00","1.09","5.35","0.280","0.342","0.426","0.768","5.23","$0",""
"","Cody Ross","RF","BOS","10.00","0.80","9.69","0.78","36.62","9.77","2.62","0.08","1.69","6.23","0.267","0.326","0.481","0.807","5.21","$0",""
"","Jake Arrieta","SP","BAL","10.00","0.15","7.50","0.11","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","5.20","$0",""
"","Alex Rios","RF","CHW","10.00","0.97","9.94","0.96","38.54","11.72","2.36","0.51","1.59","5.80","0.304","0.334","0.516","0.850","5.19","$0",""
"","A.J. Ellis","C","LAD","10.00","0.82","9.62","0.79","31.80","8.57","1.50","0.08","0.98","3.91","0.270","0.373","0.414","0.786","5.18","$0",""
"","A.J. Pierzynski","C","CHW","10.00","0.83","9.33","0.78","35.48","9.85","1.33","0.30","2.00","5.70","0.278","0.326","0.501","0.827","5.18","$0",""
"","Ryan Zimmerman","1B","WSH","10.00","0.90","9.93","0.89","39.86","11.24","2.48","0.07","1.72","6.55","0.282","0.346","0.478","0.824","5.17","$0",""
"","Adam LaRoche","DH","WSH","10.00","0.95","9.68","0.92","37.08","10.06","2.27","0.06","2.14","6.49","0.272","0.343","0.510","0.853","5.16","$0",""
