"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Gio Gonzalez","SP","OAK","10.00","0.20","10.00","0.20","0.94","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","25.54","$0",""
"","Madison Bumgarner","SP","SF","10.00","0.22","9.43","0.20","16.86","2.00","1.14","0.00","0.00","0.86","0.119","0.188","0.186","0.374","25.12","$23,000,000",""
"","C.J. Wilson","SP","TEX","10.00","0.21","10.00","0.21","1.18","0.29","0.00","0.29","0.00","0.00","0.250","0.250","0.750","1.000","24.54","$0",""
"","Cliff Lee","SP","PHI","10.00","0.22","9.14","0.20","21.43","4.29","0.57","0.00","0.57","2.00","0.200","0.208","0.307","0.514","24.12","$0",""
"","Tim Hudson","SP","ATL","10.00","0.20","10.00","0.20","20.91","2.42","0.30","0.00","0.30","1.21","0.116","0.164","0.174","0.338","23.55","$0",""
"","Mat Latos","SP","SD","10.00","0.19","10.00","0.19","18.06","1.29","0.32","0.00","0.32","0.32","0.071","0.103","0.143","0.246","23.49","$0",""
"","R.A. Dickey","SP","NYM","10.00","0.20","9.70","0.20","17.88","2.42","0.00","0.00","0.00","0.61","0.136","0.150","0.136","0.286","23.19","$0",""
"","Dan Haren","SP","LAA","10.00","0.22","9.71","0.21","0.86","0.29","0.00","0.00","0.00","0.29","0.333","0.333","0.333","0.667","22.61","$0",""
"","David Price","SP","TB","10.00","0.21","10.00","0.21","1.18","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","22.57","$0",""
"","Matt Garza","SP","CHC","10.00","0.19","10.00","0.19","20.65","1.94","0.00","0.00","0.00","0.32","0.094","0.121","0.094","0.215","22.16","$0",""
"","Michael Pineda","SP","SEA","10.00","0.17","10.00","0.17","1.79","0.36","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","21.70","$0",""
"","Jhoulys Chacin","SP","COL","10.00","0.20","9.39","0.19","18.48","3.03","0.30","0.00","0.00","1.21","0.164","0.191","0.180","0.371","21.21","$0",""
"","Shaun Marcum","SP","MIL","10.00","0.20","10.00","0.20","17.88","2.73","0.61","0.00","0.30","1.82","0.153","0.219","0.237","0.456","21.08","$0",""
"","Brandon Beachy","SP","ATL","10.00","0.15","10.00","0.15","17.20","1.20","0.00","0.00","0.00","0.40","0.070","0.091","0.070","0.161","20.40","$0",""
"","Jon Lester","SP","BOS","10.00","0.19","10.00","0.19","1.61","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","20.07","$0",""
"","Clayton Richard","SP","SD","10.00","0.12","9.00","0.11","14.00","1.50","0.50","0.00","0.00","1.00","0.107","0.138","0.143","0.281","20.04","$0",""
"","C.C. Sabathia","SP","NYY","10.00","0.20","10.00","0.20","0.91","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","19.39","$0",""
"","Edwin Jackson","SP","STL","10.00","0.20","9.69","0.19","9.38","2.50","0.00","0.00","0.00","0.63","0.267","0.281","0.267","0.548","18.65","$0",""
"","Yovani Gallardo","RP","MIL","10.00","0.20","10.00","0.20","20.61","4.55","1.21","0.00","0.30","1.21","0.221","0.254","0.324","0.577","18.26","$0",""
"","Josh Beckett","SP","BOS","10.00","0.19","10.00","0.19","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","17.64","$0",""
"","Josh Lindblom","SP","LAD","10.00","0.17","0.00","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","17.60","$0",""
"","Aaron Harang","SP","SD","10.00","0.17","10.00","0.17","20.00","1.79","0.36","0.00","0.00","0.36","0.089","0.089","0.107","0.196","16.91","$0",""
"","Mark Buehrle","SP","CHW","10.00","0.19","10.00","0.19","0.65","0.32","0.32","0.00","0.00","0.00","0.500","0.500","1.000","1.500","16.29","$0",""
"","Bartolo Colon","SP","NYY","10.00","0.18","8.97","0.16","0.34","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.97","$0",""
"","Zack Greinke","SP","MIL","10.00","0.18","9.66","0.17","16.90","2.41","0.00","0.00","0.34","0.34","0.143","0.192","0.204","0.396","15.70","$8,500,000",""
"","Rick Porcello","SP","DET","10.00","0.19","10.00","0.19","1.94","0.32","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","15.65","$0",""
"","Kyle Lohse","SP","STL","10.00","0.22","8.57","0.19","18.00","3.14","0.57","0.00","0.00","0.86","0.175","0.188","0.206","0.394","15.59","$0",""
"","Hiroki Kuroda","SP","LAD","10.00","0.20","10.00","0.20","19.06","2.19","0.00","0.00","0.00","0.31","0.115","0.169","0.115","0.284","15.53","$0",""
"","John Danks","SP","CHW","10.00","0.17","10.00","0.17","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.01","$0",""
"","Ervin Santana","SP","LAA","10.00","0.20","10.00","0.20","0.61","0.30","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","14.98","$0",""
"","Felix Hernandez","SP","SEA","10.00","0.20","10.00","0.20","2.12","0.30","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","14.78","$0",""
"","Lance Lynn","SP","STL","10.00","0.11","1.11","0.01","2.22","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","14.02","$18,500,000",""
"","Fernando Salas","RP","STL","10.00","0.42","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.90","$0",""
"","Chad Billingsley","SP","LAD","10.00","0.20","10.00","0.20","17.50","2.81","0.94","0.00","0.31","1.25","0.161","0.217","0.268","0.485","13.60","$0",""
"","Randy Wolf","SP","MIL","10.00","0.20","10.00","0.20","18.48","3.03","0.91","0.00","0.00","0.00","0.164","0.177","0.213","0.391","13.21","$0",""
"","Jeff Francis","SP","KC","10.00","0.19","10.00","0.19","0.65","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.17","$0",""
"","Trevor Cahill","RP","OAK","10.00","0.21","10.00","0.21","1.47","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.03","$0",""
"","Jason Vargas","SP","SEA","10.00","0.20","10.00","0.20","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.03","$0",""
"","Erik Bedard","SP","BAL","10.00","0.15","10.00","0.15","2.08","0.42","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","13.01","$0",""
"","Mike Leake","SP","CIN","10.00","0.23","6.84","0.16","14.47","2.89","0.53","0.00","0.00","0.53","0.200","0.214","0.236","0.451","12.69","$0",""
"","Max Scherzer","SP","DET","10.00","0.20","10.00","0.20","1.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.30","$43,333,333",""
"","Tyler Clippard","RP","WSH","10.00","0.45","0.00","0.00","0.28","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.16","$0",""
"","Joe Saunders","SP","ARI","10.00","0.20","10.00","0.20","18.48","3.64","0.30","0.00","0.00","1.21","0.197","0.222","0.213","0.435","11.92","$0",""
"","Tyler Colvin","RP","CHC","10.00","0.49","6.13","0.30","25.75","3.88","1.00","0.38","0.75","2.50","0.151","0.204","0.306","0.509","11.61","$0",""
"","Jason Motte","RP","STL","10.00","0.48","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.12","$0",""
"","Travis Wood","SP","CIN","10.00","0.16","6.92","0.11","11.54","0.77","0.00","0.00","0.38","1.15","0.067","0.067","0.167","0.233","10.27","$0",""
"","Colby Lewis","SP","TEX","10.00","0.20","10.00","0.20","2.50","0.31","0.31","0.00","0.00","0.00","0.125","0.125","0.250","0.375","9.84","$0",""
"","Kyle Kendrick","SP","PHI","10.00","0.22","4.00","0.09","6.86","1.43","0.00","0.00","0.00","0.00","0.208","0.269","0.208","0.478","9.76","$0",""
"","Mike Napoli","1B","TEX","10.00","0.70","9.03","0.63","32.65","10.44","2.21","0.00","2.65","6.64","0.320","0.414","0.631","1.046","8.74","$0",""
"","Kevin Correia","SP","PIT","10.00","0.17","9.63","0.16","17.04","1.48","0.74","0.00","0.00","1.11","0.087","0.106","0.130","0.237","8.47","$0",""
"","Pablo Sandoval","3B","SF","10.00","0.72","9.32","0.67","36.41","11.45","2.22","0.26","1.97","5.98","0.315","0.357","0.552","0.909","8.08","$0",""
"","James McDonald","SP","PIT","10.00","0.19","10.00","0.19","17.74","1.61","0.32","0.00","0.00","0.97","0.091","0.138","0.109","0.247","7.98","$0",""
"","Jeremy Guthrie","SP","BAL","10.00","0.22","9.14","0.20","1.43","0.29","0.29","0.00","0.00","0.00","0.200","0.200","0.400","0.600","7.85","$0",""
"","Matt Belisle","RP","COL","10.00","0.46","0.00","0.00","0.27","0.14","0.14","0.00","0.00","0.00","0.500","0.500","1.000","1.500","7.64","$0",""
"","Ramon Ramirez","RP","SF","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.38","$0",""
"","Evan Longoria","3B","TB","10.00","0.82","9.85","0.81","36.32","8.87","1.95","0.08","2.33","7.44","0.244","0.355","0.495","0.850","7.28","$4,000,000",""
"","Javier Lopez","RP","SF","10.00","0.43","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.15","$0",""
"","Jason Marquis","SP","WSH","10.00","0.17","8.21","0.14","16.43","2.86","0.36","0.00","0.00","1.07","0.174","0.174","0.196","0.370","7.05","$0",""
"","Carlos Gonzalez","RF","COL","10.00","0.78","9.61","0.75","37.87","11.18","2.13","0.24","2.05","7.24","0.295","0.364","0.526","0.889","6.82","$0",""
"","Jose Bautista","RF","TOR","10.00","0.92","10.00","0.92","34.43","10.40","1.61","0.13","2.89","6.91","0.302","0.447","0.608","1.056","6.70","$0",""
"","Alex Avila","C","DET","10.00","0.87","9.57","0.83","32.91","9.72","2.34","0.28","1.35","5.82","0.295","0.389","0.506","0.895","6.62","$0",""
"","Alex Gordon","LF","KC","10.00","0.93","9.87","0.92","40.46","12.25","2.98","0.26","1.52","5.76","0.303","0.377","0.502","0.879","6.52","$0",""
"","Ryan Braun","LF","MIL","10.00","0.93","9.80","0.91","37.53","12.47","2.53","0.40","2.20","7.40","0.332","0.398","0.597","0.994","6.43","$0",""
"","Josh Hamilton","LF","TEX","10.00","0.75","9.92","0.74","40.25","11.98","2.56","0.41","2.07","7.77","0.298","0.346","0.536","0.882","6.38","$0",""
"","Curtis Granderson","RF","NYY","10.00","0.96","9.68","0.93","37.37","9.81","1.67","0.64","2.63","7.63","0.262","0.364","0.552","0.916","6.33","$0",""
"","Jacoby Ellsbury","CF","BOS","10.00","0.98","9.68","0.94","41.77","13.42","2.91","0.32","2.03","6.65","0.321","0.376","0.552","0.928","6.32","$0",""
"","Ian Kinsler","2B","TEX","10.00","0.96","9.94","0.95","40.00","10.19","2.19","0.26","2.06","4.97","0.255","0.355","0.477","0.832","6.30","$0",""
"","Adrian Gonzalez","1B","BOS","10.00","0.98","10.00","0.98","39.62","13.40","2.83","0.19","1.70","7.36","0.338","0.410","0.548","0.957","6.22","$0",""
"","Tyler Chatwood","SP","LAA","10.00","0.17","9.26","0.15","1.11","0.74","0.00","0.00","0.00","0.00","0.667","0.667","0.667","1.333","6.21","$0",""
"","Matt Kemp","RF","LAD","10.00","1.00","9.94","0.99","37.39","12.11","2.05","0.25","2.42","7.83","0.324","0.399","0.586","0.986","6.20","$0",""
"","Chris Iannetta","C","COL","10.00","0.69","9.38","0.65","30.80","7.32","1.52","0.09","1.25","4.91","0.238","0.370","0.414","0.785","6.12","$0",""
"","Dustin Pedroia","2B","BOS","10.00","0.98","9.94","0.98","39.94","12.26","2.33","0.19","1.32","5.72","0.307","0.387","0.474","0.861","6.11","$0",""
"","Ben Zobrist","2B","TB","10.00","0.96","9.87","0.95","37.69","10.13","2.95","0.38","1.28","5.83","0.269","0.353","0.469","0.822","6.11","$0",""
"","Mike Morse","LF","WSH","10.00","0.91","9.11","0.83","35.75","10.82","2.47","0.00","2.12","6.51","0.303","0.360","0.550","0.910","6.01","$0",""
"","Brennan Boesch","RF","DET","10.00","0.71","9.39","0.67","37.22","10.52","2.17","0.09","1.39","4.70","0.283","0.341","0.458","0.799","6.00","$0",""
"","Miguel Cabrera","1B","DET","10.00","0.99","9.88","0.98","35.53","12.24","2.98","0.00","1.86","6.52","0.344","0.448","0.586","1.033","6.00","$32,000,000",""
"","Andrew McCutchen","RF","PIT","10.00","0.98","9.81","0.96","36.20","9.37","2.15","0.32","1.46","5.63","0.259","0.364","0.456","0.820","5.97","$5,000,000",""
"","Joey Votto","1B","CIN","10.00","0.99","9.88","0.98","37.21","11.49","2.48","0.19","1.80","6.40","0.309","0.416","0.531","0.947","5.90","$25,000,000",""
"","Troy Tulowitzki","SS","COL","10.00","0.88","9.79","0.86","37.55","11.33","2.52","0.14","2.10","7.34","0.302","0.372","0.544","0.916","5.89","$0",""
"","Lucas Duda","1B","NYM","10.00","0.62","7.90","0.49","30.10","8.80","2.10","0.30","1.00","5.00","0.292","0.370","0.482","0.852","5.85","$0",""
"","Justin Upton","LF","ARI","10.00","0.98","9.81","0.96","37.23","10.75","2.45","0.31","1.95","5.53","0.289","0.369","0.529","0.898","5.79","$0",""
"","Jordan Lyles","SP","HOU","10.00","0.12","7.50","0.09","12.50","1.50","0.00","0.00","0.00","0.00","0.120","0.185","0.120","0.305","5.76","$8,500,000",""
"","Albert Pujols","DH","STL","10.00","0.91","9.86","0.90","39.39","11.77","1.97","0.00","2.52","6.73","0.299","0.366","0.541","0.906","5.72","$0",""
"","Cameron Maybin","CF","SD","10.00","0.85","9.64","0.81","37.66","9.93","1.75","0.58","0.66","2.92","0.264","0.323","0.393","0.716","5.71","$0",""
"","Robinson Cano","2B","NYY","10.00","0.98","9.87","0.97","39.18","11.82","2.89","0.44","1.76","7.42","0.302","0.350","0.533","0.882","5.69","$0",""
"","Carlos Quentin","LF","CHW","10.00","0.73","9.66","0.70","35.68","9.07","2.63","0.00","2.03","6.53","0.254","0.340","0.499","0.838","5.68","$0",""
"","John Mayberry Jr.","RF","PHI","10.00","0.64","5.77","0.37","25.67","7.02","1.63","0.10","1.44","4.71","0.273","0.341","0.513","0.854","5.64","$0",""
"","Matt Joyce","RF","TB","10.00","0.87","8.58","0.75","32.77","9.08","2.27","0.14","1.35","5.32","0.277","0.347","0.478","0.825","5.62","$0",""
"","Matt Wieters","C","BAL","10.00","0.86","9.57","0.82","35.97","9.42","2.01","0.00","1.58","4.89","0.262","0.329","0.450","0.778","5.58","$0",""
"","Daniel Murphy","2B","NYM","10.00","0.67","8.26","0.56","35.87","11.47","2.57","0.18","0.55","4.50","0.320","0.362","0.448","0.809","5.57","$0",""
"","Melky Cabrera","LF","KC","10.00","0.96","9.87","0.94","42.45","12.97","2.84","0.32","1.16","5.61","0.306","0.339","0.470","0.809","5.53","$0",""
"","David Ortiz","DH","BOS","10.00","0.90","9.45","0.85","35.96","11.10","2.74","0.07","1.99","6.58","0.309","0.398","0.554","0.953","5.52","$0",""
"","Howie Kendrick","LF","LAA","10.00","0.86","9.71","0.84","38.36","10.93","2.14","0.43","1.29","4.50","0.285","0.338","0.464","0.802","5.51","$0",""
"","Yunel Escobar","3B","TOR","10.00","0.82","9.85","0.81","38.57","11.20","1.80","0.23","0.83","3.61","0.290","0.369","0.413","0.782","5.50","$0",""
"","Prince Fielder","DH","MIL","10.00","1.00","10.00","1.00","35.12","10.49","2.22","0.06","2.35","7.41","0.299","0.415","0.566","0.981","5.43","$0",""
"","Daniel McCutchen","RP","PIT","10.00","0.45","0.00","0.00","0.68","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.38","$0",""
"","Miguel Montero","C","ARI","10.00","0.86","9.36","0.81","35.21","9.93","2.57","0.07","1.29","6.14","0.282","0.351","0.469","0.820","5.31","$0",""
"","J.J. Hardy","SS","BAL","10.00","0.80","10.00","0.80","40.85","11.01","2.09","0.00","2.33","6.20","0.269","0.310","0.491","0.801","5.29","$0",""
"","Corey Hart","RF","MIL","10.00","0.80","9.46","0.76","37.85","10.77","1.92","0.31","2.00","4.85","0.285","0.356","0.510","0.866","5.29","$0",""
"","David Wright","3B","NYM","10.00","0.63","9.90","0.62","38.14","9.71","2.25","0.10","1.37","5.98","0.255","0.345","0.427","0.771","5.19","$0",""
"","Matt Holliday","DH","STL","10.00","0.77","9.60","0.73","35.97","10.65","2.90","0.00","1.77","6.05","0.296","0.388","0.525","0.912","5.19","$0",""
"","Nelson Cruz","DH","TEX","10.00","0.77","9.84","0.75","38.31","10.08","2.26","0.08","2.34","7.02","0.263","0.312","0.509","0.821","5.16","$1,000,000",""
"","Chase Headley","3B","SD","10.00","0.70","9.03","0.63","33.72","9.73","2.48","0.09","0.35","3.89","0.289","0.374","0.399","0.773","5.14","$0",""
"","Eric Hosmer","1B","KC","10.00","0.79","9.92","0.78","40.86","11.95","2.11","0.23","1.48","6.09","0.293","0.334","0.465","0.799","5.13","$720,000",""
"","Brandon Phillips","2B","CIN","10.00","0.93","9.87","0.91","40.67","12.20","2.53","0.13","1.20","5.47","0.300","0.353","0.457","0.810","5.11","$0",""
"","Peter Bourjos","RF","LAA","10.00","0.91","9.39","0.85","34.15","9.25","1.77","0.75","0.82","2.93","0.271","0.327","0.438","0.765","5.08","$0",""
"","Rickie Weeks","1B","MIL","10.00","0.73","9.92","0.72","38.39","10.34","2.20","0.17","1.69","4.15","0.269","0.350","0.468","0.818","5.08","$0",""
"","Henry Rodriguez","RP","WSH","10.00","0.37","0.00","0.00","0.34","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.05","$0",""
"","Elvis Andrus","SS","TEX","10.00","0.93","9.53","0.88","39.13","10.93","1.80","0.20","0.33","4.00","0.279","0.347","0.361","0.708","5.00","$3,000,000",""
"","Chase Utley","2B","PHI","10.00","0.64","9.71","0.62","38.64","10.00","2.04","0.58","1.07","4.27","0.259","0.344","0.425","0.769","4.98","$0",""
"","Hunter Pence","LF","HOU","10.00","0.95","9.87","0.94","39.35","12.34","2.47","0.32","1.43","6.30","0.314","0.370","0.502","0.871","4.98","$0",""
"","Jeff Francoeur","LF","KC","10.00","0.94","9.93","0.94","39.28","11.18","3.07","0.26","1.31","5.69","0.285","0.329","0.476","0.805","4.97","$0",""
"","Erick Aybar","SS","LAA","10.00","0.88","9.93","0.88","38.88","10.84","2.31","0.56","0.70","4.13","0.279","0.322","0.421","0.743","4.94","$0",""
"","Nyjer Morgan","CF","MIL","10.00","0.73","7.56","0.56","31.76","9.66","1.68","0.50","0.34","3.11","0.304","0.358","0.421","0.778","4.88","$0",""
"","Ryan Roberts","2B","ARI","10.00","0.88","8.88","0.78","33.71","8.39","1.75","0.14","1.33","4.55","0.249","0.341","0.427","0.768","4.85","$0",""
"","Melvin Upton","LF","TB","10.00","0.94","9.80","0.93","36.60","8.89","1.76","0.26","1.50","5.29","0.243","0.331","0.429","0.759","4.76","$0",""
"","Brian McCann","C","ATL","10.00","0.79","9.38","0.74","36.41","9.84","1.48","0.00","1.88","5.55","0.270","0.351","0.466","0.817","4.73","$0",""
"","Brett Gardner","LF","NYY","10.00","0.98","8.43","0.83","32.08","8.30","1.20","0.50","0.44","2.26","0.259","0.345","0.369","0.713","4.69","$0",""
"","Jake Arrieta","SP","BAL","10.00","0.14","10.00","0.14","1.82","0.45","0.00","0.00","0.00","0.45","0.250","0.250","0.250","0.500","4.66","$0",""
"","Chris Young","RF","ARI","10.00","0.96","9.94","0.96","36.35","8.59","2.44","0.19","1.28","4.55","0.236","0.331","0.420","0.751","4.65","$0",""
"","Josh Willingham","LF","OAK","10.00","0.84","9.56","0.80","35.88","8.82","1.91","0.00","2.13","7.21","0.246","0.332","0.477","0.810","4.61","$0",""
"","Francisco Liriano","RP","MIN","10.00","0.16","9.23","0.15","0.77","0.38","0.00","0.00","0.00","0.38","0.500","0.667","0.500","1.167","4.56","$0",""
"","Paul Konerko","1B","CHW","10.00","0.92","9.87","0.91","36.44","10.94","1.68","0.00","2.08","7.05","0.300","0.388","0.517","0.906","4.54","$0",""
"","Wilson Ramos","C","WSH","10.00","0.70","9.47","0.66","34.42","9.20","1.95","0.09","1.33","4.60","0.267","0.334","0.445","0.779","4.52","$0",""
"","Starlin Castro","2B","CHC","10.00","0.98","10.00","0.98","42.66","13.10","2.28","0.57","0.63","4.18","0.307","0.341","0.432","0.773","4.51","$0",""
"","Austin Jackson","CF","DET","10.00","0.94","9.28","0.88","38.63","9.61","1.44","0.72","0.65","2.94","0.249","0.317","0.374","0.690","4.38","$0",""
"","Gerardo Parra","LF","ARI","10.00","0.87","8.79","0.77","31.56","9.22","1.42","0.57","0.57","3.26","0.292","0.357","0.427","0.784","4.26","$0",""
"","Mark Trumbo","DH","LAA","10.00","0.92","9.60","0.88","36.17","9.19","2.08","0.07","1.95","5.84","0.254","0.291","0.477","0.768","4.20","$0",""
"","Adam Jones","CF","BAL","10.00","0.93","9.60","0.90","37.55","10.53","1.72","0.13","1.66","5.50","0.280","0.319","0.466","0.785","4.19","$0",""
"","Jhonny Peralta","3B","DET","10.00","0.90","9.59","0.86","35.96","10.75","1.71","0.21","1.44","5.89","0.299","0.346","0.478","0.824","4.17","$0",""
"","Brad Penny","SP","DET","10.00","0.19","10.00","0.19","1.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.16","$0",""
"","Carlos Beltran","DH","SF","10.00","0.88","9.65","0.85","36.62","10.99","2.75","0.42","1.55","5.92","0.300","0.385","0.525","0.910","4.14","$0",""
"","Felipe Paulino","SP","COL","10.00","0.24","5.13","0.12","0.26","0.00","0.00","0.00","0.00","0.26","0.000","0.000","0.000","0.000","4.13","$0",""
"","Danny Espinosa","SS","WSH","10.00","0.98","9.81","0.96","36.27","8.54","1.84","0.32","1.33","4.18","0.236","0.323","0.414","0.737","4.05","$0",""
"","Coco Crisp","CF","OAK","10.00","0.84","9.56","0.80","39.04","10.29","1.99","0.37","0.59","3.97","0.264","0.314","0.379","0.693","4.01","$0",""
"","Ryan Zimmerman","1B","WSH","10.00","0.63","9.70","0.61","39.11","11.29","2.08","0.20","1.19","4.85","0.289","0.355","0.443","0.798","3.95","$0",""
"","Will Venable","CF","SD","10.00","0.75","7.02","0.52","30.58","7.52","1.16","0.58","0.74","3.64","0.246","0.310","0.395","0.704","3.95","$0",""
"","Danny Duffy","SP","KC","10.00","0.12","10.00","0.12","1.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.74","$0",""
"","Alexei Ramirez","SS","CHW","10.00","0.98","9.81","0.96","38.86","10.44","1.96","0.13","0.95","4.43","0.269","0.328","0.399","0.727","3.74","$0",""
"","Marco Scutaro","2B","BOS","10.00","0.70","9.20","0.64","34.96","10.44","2.30","0.09","0.62","4.78","0.299","0.358","0.423","0.781","3.72","$0",""
"","Seth Smith","RF","COL","10.00","0.91","8.10","0.73","32.38","9.18","2.18","0.61","1.02","4.01","0.284","0.347","0.483","0.830","3.72","$0",""
"","Michael Cuddyer","LF","MIN","10.00","0.86","9.93","0.85","38.06","10.79","2.09","0.14","1.44","5.04","0.284","0.346","0.459","0.805","3.70","$0",""
"","Jimmy Rollins","SS","PHI","10.00","0.88","9.51","0.83","39.93","10.70","1.55","0.14","1.13","4.44","0.268","0.338","0.399","0.736","3.70","$0",""
"","Yadier Molina","C","STL","10.00","0.86","9.50","0.81","34.17","10.43","2.30","0.07","1.01","4.68","0.305","0.349","0.465","0.814","3.69","$0",""
"","Scott Sizemore","2B","DET","10.00","0.68","9.55","0.65","33.45","8.18","2.00","0.09","1.00","5.09","0.245","0.342","0.399","0.741","3.67","$0",""
"","Marco Estrada","SP","MIL","10.00","0.27","1.63","0.04","2.79","0.70","0.23","0.00","0.00","0.00","0.250","0.250","0.333","0.583","3.64","$0",""
"","Jarrod Saltalamacchia","C","BOS","10.00","0.64","9.32","0.59","34.76","8.16","2.23","0.29","1.55","5.44","0.235","0.288","0.450","0.737","3.62","$0",""
"","Russell Martin","C","NYY","10.00","0.77","9.44","0.73","33.36","7.92","1.36","0.00","1.44","5.20","0.237","0.324","0.408","0.732","3.60","$0",""
"","Angel Pagan","LF","NYM","10.00","0.76","9.67","0.73","38.86","10.16","1.95","0.33","0.57","4.55","0.262","0.322","0.372","0.694","3.60","$0",""
"","Neil Walker","2B","PIT","10.00","0.98","9.75","0.96","37.48","10.25","2.26","0.25","0.75","5.22","0.274","0.334","0.408","0.742","3.57","$0",""
"","Jay Bruce","RF","CIN","10.00","0.97","9.62","0.93","37.26","9.55","1.72","0.13","2.04","6.18","0.256","0.341","0.474","0.814","3.53","$0",""
"","Freddie Freeman","1B","ATL","10.00","0.97","9.49","0.92","36.37","10.25","2.04","0.00","1.34","4.84","0.282","0.347","0.448","0.795","3.50","$20,000,000",""
