"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Seth Maness","RP","STL","10.00","0.41","0.00","0.00","0.76","0.15","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","12.41","$0",""
"","Tyson Ross","SP","SD","10.00","0.22","4.44","0.10","9.17","1.67","0.00","0.00","0.00","0.00","0.182","0.182","0.182","0.364","12.25","$0",""
"","Edward Mujica","RP","STL","10.00","0.40","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.24","$0",""
"","Rex Brothers","RP","COL","10.00","0.44","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.10","$0",""
"","Trevor Cahill","RP","ARI","10.00","0.16","9.62","0.15","18.85","1.54","0.38","0.38","0.00","1.92","0.082","0.082","0.143","0.224","12.07","$0",""
"","Tony Watson","RP","PIT","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.03","$0",""
"","Nick Tepesch","SP","TEX","10.00","0.12","8.95","0.10","1.58","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","11.82","$0",""
"","Jeff Samardzija","SP","CHC","10.00","0.20","10.00","0.20","18.79","2.12","0.61","0.00","0.30","0.61","0.113","0.127","0.194","0.321","11.71","$0",""
"","Bronson Arroyo","SP","CIN","10.00","0.20","10.00","0.20","18.44","1.25","0.00","0.00","0.00","0.00","0.068","0.068","0.068","0.136","11.09","$0",""
"","R.A. Dickey","SP","TOR","10.00","0.21","10.00","0.21","1.76","0.59","0.29","0.00","0.00","0.29","0.333","0.333","0.500","0.833","11.00","$0",""
"","Anthony Varvaro","RP","ATL","10.00","0.38","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.89","$0",""
"","Cole Hamels","SP","PHI","10.00","0.20","10.00","0.20","16.97","3.03","0.30","0.30","0.00","1.52","0.179","0.207","0.232","0.439","10.82","$0",""
"","John Lackey","SP","BOS","10.00","0.18","10.00","0.18","1.72","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.57","$0",""
"","Trevor Rosenthal","RP","STL","10.00","0.46","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.35","$0",""
"","Yovani Gallardo","RP","MIL","10.00","0.20","9.39","0.19","17.27","3.64","0.61","0.00","0.61","1.21","0.211","0.211","0.351","0.561","10.15","$0",""
"","Brad Ziegler","RP","ARI","10.00","0.48","0.00","0.00","0.26","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","10.11","$0",""
"","J.P. Howell","RP","LAD","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","9.65","$0",""
"","Ryan Webb","RP","MIA","10.00","0.41","0.00","0.00","0.45","0.15","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","9.63","$0",""
"","Jeremy Guthrie","SP","KC","10.00","0.20","10.00","0.20","1.21","0.30","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","9.31","$0",""
"","Yasiel Puig","RF","LAD","10.00","0.64","9.23","0.59","36.73","11.73","2.02","0.19","1.83","4.04","0.319","0.391","0.534","0.925","9.15","$0",""
"","Carlos Gonzalez","RF","COL","10.00","0.68","9.09","0.62","35.55","10.73","2.09","0.55","2.36","6.36","0.302","0.367","0.591","0.958","8.80","$0",""
"","Aroldis Chapman","RP","CIN","10.00","0.42","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.48","$3,750,000",""
"","Darren O'Day","RP","BAL","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.40","$0",""
"","Mark Buehrle","SP","TOR","10.00","0.20","10.00","0.20","1.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.38","$0",""
"","David Carpenter","RP","ATL","10.00","0.35","0.00","0.00","0.54","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","8.17","$0",""
"","David Wright","3B","NYM","10.00","0.69","9.91","0.69","38.39","11.70","2.05","0.54","1.61","5.18","0.305","0.388","0.512","0.900","7.89","$0",""
"","Bryce Harper","RF","WSH","10.00","0.73","9.66","0.70","35.93","9.83","2.03","0.25","1.69","4.92","0.274","0.368","0.486","0.854","7.87","$26,000,000",""
"","Giancarlo Stanton","RF","MIA","10.00","0.72","10.00","0.72","36.64","9.14","2.24","0.00","2.07","5.34","0.249","0.365","0.480","0.845","7.72","$22,000,000",""
"","Miguel Gonzalez","SP","BAL","10.00","0.19","9.33","0.17","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.49","$0",""
"","Jason Castro","C","HOU","10.00","0.74","9.42","0.70","36.25","9.92","2.83","0.08","1.50","4.67","0.274","0.348","0.480","0.829","7.38","$0",""
"","Paco Rodriguez","RP","LAD","10.00","0.47","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","7.25","$0",""
"","Jason Heyward","RF","ATL","10.00","0.64","9.33","0.60","36.73","9.33","2.12","0.10","1.35","3.65","0.254","0.349","0.427","0.776","7.17","$0",""
"","Jose Bautista","RF","TOR","10.00","0.73","10.00","0.73","38.22","9.92","2.03","0.00","2.37","6.19","0.259","0.359","0.499","0.858","7.15","$0",""
"","Jeremy Hellickson","SP","TB","10.00","0.20","9.69","0.19","0.94","0.31","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","7.14","$0",""
"","Colby Rasmus","LF","TOR","10.00","0.73","9.49","0.69","35.34","9.75","2.20","0.08","1.86","5.59","0.276","0.338","0.501","0.840","7.13","$0",""
"","Craig Gentry","LF","TEX","10.00","0.65","6.51","0.42","23.21","6.51","1.13","0.38","0.19","2.08","0.281","0.373","0.386","0.759","7.13","$0",""
"","Starling Marte","CF","PIT","10.00","0.83","8.81","0.73","37.78","10.59","1.93","0.74","0.89","2.59","0.280","0.343","0.441","0.784","6.99","$22,000,000",""
"","Justin Verlander","SP","DET","10.00","0.21","10.00","0.21","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.81","$43,333,333",""
"","Troy Tulowitzki","SS","COL","10.00","0.78","9.44","0.73","35.40","11.03","2.14","0.00","1.98","6.51","0.312","0.391","0.540","0.931","6.76","$0",""
"","Carlos Gomez","CF","MIL","10.00","0.91","9.73","0.88","36.46","10.34","1.84","0.68","1.63","4.97","0.284","0.338","0.506","0.843","6.71","$0",""
"","David Ortiz","DH","BOS","10.00","0.85","9.85","0.83","37.81","11.68","2.77","0.15","2.19","7.52","0.309","0.395","0.564","0.959","6.71","$0",""
"","Josh Outman","RP","COL","10.00","0.38","0.00","0.00","0.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.69","$0",""
"","Freddie Freeman","1B","ATL","10.00","0.91","9.86","0.90","37.48","11.97","1.84","0.14","1.56","7.42","0.319","0.396","0.501","0.897","6.68","$20,000,000",""
"","Shane Victorino","RF","BOS","10.00","0.75","9.59","0.72","39.10","11.39","2.05","0.16","1.23","5.00","0.291","0.349","0.447","0.795","6.62","$0",""
"","Jhonny Peralta","3B","DET","10.00","0.66","9.91","0.65","38.22","11.59","2.80","0.00","1.03","5.14","0.303","0.358","0.457","0.815","6.59","$0",""
"","Edwin Encarnacion","DH","TOR","10.00","0.88","10.00","0.88","37.25","10.14","2.04","0.07","2.54","7.32","0.272","0.371","0.535","0.906","6.52","$0",""
"","Edinson Volquez","SP","LAD","10.00","0.20","9.70","0.20","12.73","1.52","0.30","0.00","0.30","1.21","0.119","0.140","0.214","0.354","6.52","$0",""
"","Brian McCann","C","ATL","10.00","0.63","9.22","0.58","34.90","8.92","1.27","0.00","1.96","5.59","0.256","0.336","0.461","0.796","6.51","$0",""
"","Jayson Werth","LF","WSH","10.00","0.80","9.92","0.79","35.81","11.40","1.86","0.00","1.94","6.36","0.318","0.399","0.532","0.931","6.49","$0",""
"","Jerry Blevins","RP","OAK","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.48","$0",""
"","Mike Trout","CF","LAA","10.00","0.97","10.00","0.97","37.52","12.10","2.48","0.57","1.72","6.18","0.323","0.432","0.557","0.988","6.37","$35,450,000",""
"","Mike Napoli","1B","BOS","10.00","0.86","9.42","0.81","35.83","9.28","2.73","0.14","1.65","6.62","0.259","0.360","0.482","0.842","6.31","$0",""
"","Nelson Cruz","DH","TEX","10.00","0.67","10.00","0.67","37.89","10.09","1.65","0.00","2.48","7.06","0.266","0.327","0.506","0.833","6.30","$1,000,000",""
"","Andrew McCutchen","RF","PIT","10.00","0.97","9.81","0.95","37.07","11.72","2.42","0.32","1.34","5.35","0.316","0.403","0.507","0.910","6.30","$5,000,000",""
"","Coco Crisp","CF","OAK","10.00","0.81","9.69","0.78","39.08","10.23","1.68","0.23","1.68","5.04","0.262","0.336","0.445","0.781","6.29","$0",""
"","Matt Carpenter","3B","STL","10.00","0.97","9.81","0.95","39.87","12.68","3.50","0.45","0.70","4.97","0.318","0.392","0.481","0.873","6.27","$6,500,000",""
"","Josh Donaldson","3B","OAK","10.00","0.98","10.00","0.98","36.58","10.95","2.34","0.19","1.52","5.82","0.299","0.382","0.498","0.880","6.26","$21,000,000",""
"","Wilton Lopez","RP","COL","10.00","0.46","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.25","$0",""
"","Paul Goldschmidt","1B","ARI","10.00","0.99","9.88","0.98","37.63","11.38","2.25","0.19","2.25","7.81","0.302","0.401","0.551","0.952","6.24","$26,000,000",""
"","Shin-Soo Choo","RF","CIN","10.00","0.95","9.94","0.94","36.95","10.52","2.21","0.13","1.36","3.51","0.285","0.423","0.462","0.885","6.22","$0",""
"","Jordan Lyles","SP","HOU","10.00","0.17","9.26","0.15","2.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.21","$8,500,000",""
"","Daniel Nava","LF","BOS","10.00","0.83","9.03","0.75","34.18","10.37","2.16","0.00","0.90","4.93","0.304","0.385","0.445","0.831","6.18","$0",""
"","Michael Cuddyer","LF","COL","10.00","0.80","9.77","0.78","37.62","12.46","2.38","0.23","1.54","6.46","0.331","0.389","0.530","0.919","6.11","$0",""
"","Robinson Cano","2B","NYY","10.00","0.99","10.00","0.99","37.81","11.88","2.56","0.00","1.69","6.69","0.314","0.383","0.516","0.899","6.09","$0",""
"","Austin Jackson","CF","DET","10.00","0.80","9.85","0.78","42.79","11.63","2.33","0.54","0.93","3.80","0.272","0.337","0.417","0.754","6.02","$0",""
"","Joey Votto","1B","CIN","10.00","1.00","9.94","0.99","35.86","10.93","1.85","0.19","1.48","4.51","0.305","0.435","0.491","0.926","5.95","$25,000,000",""
"","Bryan Morris","RP","PIT","10.00","0.33","0.00","0.00","0.93","0.19","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","5.94","$0",""
"","Evan Longoria","3B","TB","10.00","0.98","9.94","0.98","38.38","10.31","2.44","0.19","2.00","5.50","0.269","0.343","0.498","0.842","5.93","$4,000,000",""
"","Wilin Rosario","1B","COL","10.00","0.75","9.09","0.68","37.11","10.83","1.82","0.08","1.74","6.53","0.292","0.316","0.486","0.801","5.92","$0",""
"","Jean Segura","SS","MIL","10.00","0.90","9.79","0.88","40.27","11.85","1.37","0.68","0.82","3.36","0.294","0.329","0.423","0.752","5.91","$6,500,000",""
"","Marlon Byrd","LF","PIT","10.00","0.91","9.05","0.82","36.19","10.54","2.38","0.34","1.63","5.99","0.291","0.336","0.511","0.847","5.90","$0",""
"","Domonic Brown","LF","PHI","10.00","0.86","9.42","0.81","35.68","9.71","1.51","0.29","1.94","5.97","0.272","0.324","0.494","0.818","5.87","$0",""
"","Brandon Belt","1B","SF","10.00","0.93","8.80","0.81","33.93","9.80","2.60","0.27","1.13","4.47","0.289","0.360","0.481","0.841","5.86","$9,300,000",""
"","Dexter Fowler","CF","COL","10.00","0.73","8.91","0.65","34.87","9.16","1.51","0.25","1.01","3.53","0.263","0.369","0.407","0.776","5.81","$0",""
"","Jarrod Saltalamacchia","C","BOS","10.00","0.75","9.26","0.69","35.12","9.59","3.31","0.00","1.16","5.37","0.273","0.338","0.466","0.804","5.80","$0",""
"","Desmond Jennings","LF","TB","10.00","0.85","9.50","0.81","37.91","9.57","2.23","0.43","1.01","3.88","0.252","0.334","0.414","0.748","5.77","$0",""
"","Welington Castillo","C","CHC","10.00","0.70","9.47","0.66","33.63","9.20","2.04","0.00","0.71","2.83","0.274","0.349","0.397","0.746","5.76","$0",""
"","Jason Marquis","SP","SD","10.00","0.13","9.52","0.12","20.00","2.38","0.48","0.00","0.00","0.95","0.119","0.119","0.143","0.262","5.66","$0",""
"","Rajai Davis","CF","TOR","10.00","0.67","7.41","0.49","30.65","7.96","1.48","0.19","0.56","2.22","0.260","0.312","0.375","0.687","5.65","$0",""
"","Brett Gardner","LF","NYY","10.00","0.90","9.10","0.81","37.17","10.14","2.28","0.69","0.55","3.59","0.273","0.344","0.416","0.759","5.63","$0",""
"","Manny Machado","3B","BAL","10.00","0.96","10.00","0.96","42.56","12.05","3.21","0.19","0.90","4.55","0.283","0.314","0.431","0.744","5.62","$30,000,000",""
"","Dustin Pedroia","2B","BOS","10.00","0.99","9.94","0.98","40.06","12.06","2.63","0.13","0.56","5.25","0.301","0.372","0.415","0.787","5.53","$0",""
"","Brandon Moss","DH","OAK","10.00","0.90","7.93","0.71","30.76","7.86","1.59","0.21","2.07","6.00","0.256","0.337","0.522","0.859","5.48","$0",""
"","Brett Lawrie","2B","TOR","10.00","0.66","10.00","0.66","37.48","9.53","1.68","0.28","1.03","4.30","0.254","0.315","0.397","0.712","5.40","$0",""
"","Matt Adams","1B","STL","10.00","0.67","5.83","0.39","27.41","7.78","1.30","0.00","1.57","4.72","0.284","0.335","0.503","0.839","5.36","$0",""
"","Dallas Keuchel","SP","HOU","10.00","0.20","6.67","0.14","0.61","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.33","$0",""
"","Manny Parra","RP","CIN","10.00","0.35","0.00","0.00","0.35","0.18","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","5.33","$0",""
"","Nick Franklin","LF","SEA","10.00","0.63","9.02","0.57","36.18","8.14","1.96","0.10","1.18","4.41","0.225","0.303","0.382","0.686","5.26","$0",""
"","Evan Gattis","C","ATL","10.00","0.65","8.57","0.56","33.71","8.19","2.00","0.00","2.00","6.19","0.243","0.291","0.480","0.771","5.26","$0",""
"","Eric Hosmer","1B","KC","10.00","0.98","9.75","0.96","39.18","11.82","2.14","0.19","1.07","4.97","0.302","0.354","0.448","0.801","5.25","$720,000",""
"","Neil Walker","2B","PIT","10.00","0.82","9.40","0.77","35.94","9.02","1.80","0.30","1.20","3.99","0.251","0.339","0.418","0.757","5.24","$0",""
"","Allen Craig","RF","STL","10.00","0.83","9.85","0.81","37.91","11.94","2.16","0.15","0.97","7.24","0.315","0.373","0.457","0.830","5.23","$0",""
