Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Wade Miley,SP,32,32,157.3,178,104,98,93,142,8,15,0,1.72,5.61,BAL,8916668,No
Taijuan Walker,SP,28,28,157.3,148,76,61,61,146,9,9,0,1.33,3.49,ARI,2250000,No
Chad Kuhl,SP,33,31,157.3,159,81,76,72,142,8,11,0,1.47,4.35,PIT,550000,No
Jaime Garcia,SP,27,27,157.0,157,86,78,64,129,5,10,0,1.41,4.47,NYY,12000000,No
Miguel Gonzalez,SP,27,27,156.0,168,88,84,55,100,8,13,0,1.43,4.85,TEX,5900000,No
Kyle Freeland,RP,35,28,156.0,169,78,71,63,107,11,11,0,1.49,4.1,COL,535000,No
Jordan Montgomery,SP,29,29,155.3,140,72,67,51,144,9,7,0,1.23,3.88,NYY,535000,No
Zack Godley,SP,27,25,155.0,124,61,58,53,165,8,9,0,1.14,3.37,ARI,535000,No
Ian Kennedy,SP,30,30,154.0,143,99,92,61,131,5,13,0,1.33,5.38,KC,13500000,No
Mike Foltynewicz,SP,29,28,154.0,169,86,82,59,143,10,13,0,1.48,4.79,ATL,544000,No
Michael Fiers,SP,30,28,153.3,157,95,89,62,146,8,10,0,1.43,5.22,HOU,3450000,No
Alex Wood,SP,27,25,152.3,123,50,46,38,151,16,3,0,1.06,2.72,LAD,2800000,No
Trevor Williams,SP,31,25,150.3,146,73,69,52,117,7,9,0,1.32,4.13,PIT,544000,No
C.C. Sabathia,SP,27,27,148.7,139,64,61,50,120,14,5,0,1.27,3.69,NYY,25000000,No
Cole Hamels,SP,24,24,148.0,125,74,69,53,105,11,6,0,1.2,4.2,TEX,22500000,No
Tyler Chatwood,SP,35,25,147.7,135,79,76,77,120,8,15,1,1.44,4.63,COL,4400000,No
Johnny Cueto,SP,25,25,147.3,160,77,74,53,136,8,8,0,1.45,4.52,SF,23500000,No
J.C. Ramirez,SP,27,24,147.3,149,72,68,49,105,11,10,0,1.34,4.15,LAA,550000,No
Charlie Morton,SP,25,25,146.7,125,65,59,50,163,14,7,0,1.19,3.62,HOU,8875000,Si
Danny Duffy,SP,24,24,146.3,143,67,62,41,130,9,10,0,1.26,3.81,KC,5000000,No
Dallas Keuchel,SP,23,23,145.7,116,50,47,47,125,14,5,0,1.12,2.9,HOU,9150000,No
Jose Berrios,SP,26,25,145.7,131,71,63,48,139,14,8,0,1.23,3.89,MIN,535000,No
J.A. Happ,SP,25,25,145.3,145,64,57,46,142,10,11,0,1.31,3.53,TOR,13000000,No
Jake Odorizzi,SP,28,28,143.3,117,80,66,61,127,10,8,0,1.24,4.14,TB,4100000,No
Bartolo Colon,SP,28,28,143.0,192,112,103,35,89,7,14,0,1.59,6.48,MIN,535000,Si
Ubaldo Jimenez,SP,31,25,142.7,169,109,108,58,139,6,11,0,1.59,6.81,BAL,13500000,No
Chase Anderson,SP,25,25,141.3,113,47,43,41,133,12,4,0,1.09,2.74,MIL,2450000,No
Kyle Hendricks,SP,25,24,139.7,126,49,47,40,123,7,5,0,1.19,3.03,CHC,760500,No
Jesse Chavez,RP,38,21,138.0,148,83,82,45,119,7,11,0,1.4,5.35,LAA,6550000,Si
Eduardo Rodriguez,SP,25,24,137.3,126,66,64,50,150,6,7,0,1.28,4.19,BOS,584500,No
James Paxton,SP,24,24,136.0,113,47,45,37,156,12,5,0,1.1,2.98,SEA,2350000,No
Rich Hill,SP,25,25,135.7,99,51,50,49,166,12,8,0,1.09,3.32,LAD,12666666,Si
Matt Boyd,SP,26,25,135.0,158,84,81,53,110,6,11,0,1.56,5.4,DET,544200,No
Antonio Senzatela,SP,36,20,134.7,128,72,70,47,102,10,5,0,1.3,4.68,COL,535000,No
Kenta Maeda,SP,30,25,134.3,121,68,63,34,140,13,6,1,1.15,4.22,LAD,7375000,No
Jameson Taillon,SP,25,25,133.7,152,69,66,46,125,8,7,0,1.48,4.44,PIT,555500,No
Nick Pivetta,SP,26,26,133.0,143,91,87,57,140,8,10,0,1.5,5.89,PHI,535000,No
Brad Peacock,SP,34,21,132.0,100,46,44,57,161,13,2,0,1.19,3.0,HOU,541500,No
Erasmo Ramirez,SP,37,19,131.3,123,70,64,31,109,5,6,1,1.17,4.39,SEA,3125000,No
Yovani Gallardo,RP,28,22,130.7,138,84,83,60,94,5,10,1,1.51,5.72,SEA,11000000,No
Mike Montgomery,RP,44,14,130.7,102,52,46,55,100,7,8,3,1.2,3.17,CHC,570500,No
Blake Snell,SP,24,24,129.3,113,65,58,59,119,5,7,0,1.33,4.04,TB,545000,No
Jharel Cotton,SP,24,24,129.0,133,91,81,53,105,9,10,0,1.44,5.65,OAK,535000,No
Jerad Eickhoff,SP,24,24,128.0,141,74,66,53,118,4,8,0,1.52,4.64,PHI,552000,No
Hyun-Jin Ryu,SP,25,24,126.7,128,58,53,45,116,5,9,1,1.37,3.77,LAD,7833333,No
Matt Cain,RP,27,23,124.3,157,85,75,49,75,3,11,0,1.66,5.43,SF,20833334,No
Adam Wainwright,SP,26,23,123.3,140,73,70,45,96,12,5,0,1.5,5.11,STL,19500000,No
Tim Adleman,SP,30,20,122.3,124,79,75,51,108,5,11,0,1.43,5.52,CIN,535000,No
Parker Bridwell,SP,21,20,121.0,115,52,49,30,73,10,3,0,1.2,3.65,LAA,535000,No
Mike Pelfrey,RP,34,21,120.0,127,87,79,62,79,3,12,0,1.58,5.93,CHW,535000,No
Robert Gsellman,RP,27,22,119.7,139,85,69,42,82,8,7,0,1.51,5.19,NYM,541750,No
Joseph Biagini,SP,44,18,119.7,125,78,71,42,97,3,13,1,1.4,5.34,TOR,535000,No
Rafael Montero,RP,34,18,119.0,140,75,72,67,114,5,11,0,1.74,5.45,NYM,541400,No
Lance McCullers,SP,22,22,118.7,114,61,56,40,132,7,4,0,1.3,4.25,HOU,548000,No
James Shields,SP,21,21,117.0,116,72,68,53,103,5,7,0,1.44,5.23,CHW,21000000,No
Matt Garza,SP,24,22,114.7,121,72,63,45,79,6,9,0,1.45,4.95,MIL,12500000,No
Dinelson Lamet,SP,21,21,114.3,88,63,58,54,139,7,8,0,1.24,4.57,SD,535000,No
Scott Feldman,SP,21,21,111.3,116,62,59,35,93,7,7,0,1.36,4.77,CIN,3000000,Si
Nick Martinez,SP,23,18,111.3,124,74,70,28,67,3,8,0,1.37,5.66,TEX,540590,No
Madison Bumgarner,SP,17,17,111.0,101,41,41,20,101,4,9,0,1.09,3.32,SF,12200000,No
Jon Gray,SP,20,20,110.3,113,47,45,30,112,10,4,0,1.3,3.67,COL,540000,No
Joe Musgrove,SP,38,15,109.3,117,59,58,28,98,7,8,2,1.33,4.77,HOU,543400,No
Anibal Sanchez,RP,28,17,105.3,139,81,75,29,104,3,7,0,1.6,6.41,DET,16800000,No
Kendall Graveman,SP,19,19,105.3,114,50,49,32,70,6,4,0,1.39,4.19,OAK,545000,No
Adam Conley,SP,22,20,102.7,114,74,70,42,72,8,8,0,1.52,6.14,MIA,537500,No
Daniel Norris,SP,22,18,101.7,120,64,60,44,86,5,8,0,1.61,5.31,DET,545500,No
Seth Lugo,SP,20,18,101.3,114,57,53,25,85,7,5,0,1.37,4.71,NYM,543500,No
Sean Newcomb,SP,19,19,100.0,100,51,48,57,108,4,9,0,1.57,4.32,ATL,535000,No
Jeff Hoffman,SP,23,16,99.3,106,66,65,40,82,6,5,0,1.47,5.89,COL,535000,No
Jake Junis,SP,20,16,98.3,102,52,50,25,80,9,3,0,1.29,4.58,KC,535000,No
Adalberto Mejia,SP,21,21,98.0,110,52,49,44,85,4,7,0,1.57,4.5,MIN,535000,No
Francisco Liriano,RP,38,18,97.0,105,66,61,53,85,6,7,0,1.63,5.66,HOU,13666668,No
Michael Pineda,SP,17,17,96.3,103,55,47,21,92,8,4,0,1.29,4.39,NYY,7400000,No
Chris Tillman,SP,24,19,93.0,125,86,81,51,63,1,7,0,1.89,7.84,BAL,10050000,No
Brandon McCarthy,SP,19,16,92.7,89,43,41,27,72,6,4,0,1.25,3.98,LAD,11500000,No
Matt Harvey,SP,19,18,92.7,110,67,66,47,67,5,7,0,1.69,6.41,NYM,5125000,No
Edinson Volquez,SP,17,17,92.3,78,46,43,53,81,4,8,0,1.42,4.19,MIA,9000000,Si
Yusmeiro Petit,RP,60,1,91.3,69,32,28,18,101,5,2,4,0.95,2.76,LAA,2250000,No
Daniel Gossett,SP,18,18,91.3,116,67,62,31,72,4,11,0,1.61,6.11,OAK,535000,No
Homer Bailey,SP,18,18,91.0,112,67,65,42,67,6,9,0,1.69,6.43,CIN,19000000,No
Mark Leiter Jr.,SP,27,11,90.7,90,59,50,31,84,3,6,0,1.34,4.96,PHI,535000,No
Doug Fister,SP,18,15,90.3,88,54,52,38,83,5,9,0,1.39,5.18,BOS,2200000,No
Luis Castillo,SP,15,15,89.3,64,32,31,32,98,3,7,0,1.08,3.12,CIN,535000,No
Ben Lively,SP,15,15,88.7,89,45,42,24,52,4,7,0,1.27,4.26,PHI,535000,No
Sal Romano,SP,16,16,87.0,91,49,43,37,73,5,8,0,1.47,4.45,CIN,535000,No
Felix Hernandez,SP,16,16,86.7,86,46,42,26,78,6,5,0,1.29,4.36,SEA,26857142,No
Jacob Faria,SP,16,14,86.7,71,35,33,31,84,5,4,0,1.18,3.43,TB,535000,No
Zack Wheeler,SP,18,17,86.3,97,53,50,40,81,3,7,0,1.59,5.21,NYM,800000,No
Matt Andriese,RP,18,17,86.0,90,48,43,28,76,5,5,1,1.37,4.5,TB,535000,No
Tyler Anderson,SP,17,15,86.0,88,48,46,26,81,6,6,0,1.33,4.81,COL,540000,No
Tyler Skaggs,SP,16,16,85.0,90,46,43,28,76,2,6,0,1.39,4.55,LAA,555000,No
Chris Rusin,RP,60,0,85.0,75,31,25,19,71,5,1,2,1.11,2.65,COL,545000,No
Robert Stephenson,SP,26,11,84.7,81,52,44,53,86,5,6,1,1.58,4.68,CIN,535000,No
Trevor Cahill,RP,21,14,84.0,91,50,46,45,87,4,3,0,1.62,4.93,KC,1750000,Si
Michael Lorenzen,RP,73,0,83.0,78,43,41,34,80,8,4,2,1.35,4.45,CIN,555000,No
Austin Pruitt,RP,31,8,83.0,103,55,49,22,66,7,5,1,1.51,5.31,TB,535000,No
Alexander Claudio,RP,70,1,82.7,71,26,23,15,56,4,2,11,1.04,2.5,TEX,545050,No
Brent Suter,SP,23,14,81.7,83,33,31,22,64,3,2,0,1.29,3.42,MIL,535000,No
Chris Devenski,RP,62,0,80.7,50,26,24,26,100,8,5,4,0.94,2.68,HOU,554500,No
Craig Stammen,RP,60,0,80.3,68,29,28,28,74,2,3,0,1.2,3.14,SD,900000,No
Brad Hand,RP,72,0,79.3,54,20,19,20,104,3,4,21,0.93,2.16,SD,1375000,No
Mychal Givens,RP,69,0,78.7,57,27,27,25,88,8,1,0,1.04,3.09,BAL,546000,No
Dustin McGowan,RP,63,0,77.7,77,42,41,27,64,8,2,0,1.34,4.75,MIA,1750000,Si
Mike Minor,RP,65,0,77.7,57,23,22,22,88,6,6,6,1.02,2.55,KC,4000000,No
Matt Shoemaker,SP,14,14,77.7,73,41,39,28,69,6,3,0,1.3,4.52,LAA,3325000,No
Ryan Tepera,RP,73,0,77.7,57,35,31,31,81,7,1,2,1.13,3.59,TOR,542700,No
Anthony Swarzak,RP,70,0,77.3,58,21,20,22,91,6,4,2,1.03,2.33,MIL,900000,No
A.J. Griffin,RP,18,15,77.3,76,52,51,28,61,6,6,0,1.35,5.94,TEX,2000000,No
Edwin Jackson,SP,22,13,76.0,86,53,44,29,60,5,6,0,1.51,5.21,WSH,1000000,Si
Addison Reed,RP,77,0,76.0,65,24,24,15,76,2,3,19,1.05,2.84,BOS,7750000,No
Raisel Iglesias,RP/CL,63,0,76.0,57,22,21,27,92,3,3,28,1.11,2.49,CIN,4214285,No
Blake Treinen,RP/CL,72,0,75.7,80,35,33,25,74,3,6,16,1.39,3.93,OAK,563700,No
Corey Knebel,RP/CL,76,0,75.7,48,15,15,40,126,1,4,39,1.16,1.78,MIL,538900,No
Felipe Vazquez,RP,73,0,75.3,46,19,13,20,88,5,3,21,0.88,1.55,PIT,564500,No
David Price,SP,16,11,74.7,65,30,28,24,76,6,3,0,1.19,3.38,BOS,30000000,No
Hector Neris,RP,74,0,74.7,68,26,25,26,86,4,5,26,1.26,3.01,PHI,557500,No
Blake Wood,RP,72,0,74.3,84,49,45,33,84,3,4,0,1.57,5.45,LAA,1275000,No
Ross Stripling,RP,51,2,74.3,69,31,31,19,74,3,5,2,1.18,3.75,LAD,540000,No
Sam Gaviglio,SP,16,13,74.3,76,41,36,26,49,4,5,0,1.37,4.36,KC,535000,No
Joe Ross,SP,20,13,73.7,87,44,41,20,68,5,3,0,1.45,5.01,WSH,551000,No
Archie Bradley,RP,63,0,73.0,55,14,14,21,79,3,3,1,1.04,1.73,ARI,544100,No
Carlos Torres,RP,67,0,72.7,78,37,34,33,56,4,4,1,1.53,4.21,MIL,2175000,No
Tom Koehler,RP,27,13,72.7,83,55,50,35,62,1,7,0,1.62,6.19,TOR,5750000,No
Juan Nicasio,RP,76,0,72.3,58,22,21,20,72,5,5,6,1.08,2.61,STL,3650000,No
Vincent Velasquez,SP,16,15,72.0,74,44,41,34,68,2,7,0,1.5,5.13,PHI,547000,No
Jacob Barnes,RP,73,0,72.0,57,35,32,33,80,3,4,2,1.25,4.0,MIL,537700,No
Vance Worley,RP,26,12,71.7,99,56,55,30,50,2,6,1,1.8,6.91,MIA,535000,No
Brandon Kintzler,RP,72,0,71.3,66,25,24,16,39,4,3,29,1.15,3.03,WSH,2925000,No
Luis Garcia,RP,66,0,71.3,61,22,21,26,60,2,5,2,1.22,2.65,PHI,535000,No
Bronson Arroyo,SP,15,14,71.0,94,59,58,19,45,3,6,0,1.59,7.35,CIN,535000,No
Tyler Duffey,RP,56,0,71.0,79,41,39,18,67,2,3,1,1.37,4.94,MIN,542500,No
Amir Garrett,SP,16,14,70.7,74,60,58,40,63,3,8,0,1.61,7.39,CIN,535000,No
Hector Santiago,RP,15,14,70.3,70,44,44,31,51,4,8,0,1.44,5.63,MIN,8000000,No
Dominic Leone,RP,65,0,70.3,51,22,20,23,81,3,0,1,1.05,2.56,TOR,548200,No
Junior Guerra,SP,21,14,70.3,61,44,40,43,67,1,4,0,1.48,5.12,MIL,546200,No
Dylan Covey,SP,18,12,70.0,83,60,60,34,41,0,7,0,1.67,7.71,CHW,535000,No
Jordan Lyles,SP,38,5,69.7,96,61,60,22,55,1,5,0,1.69,7.75,SD,535000,No
Matt Barnes,RP,70,0,69.3,57,31,30,28,83,7,3,1,1.23,3.89,BOS,563500,No
Carlos Rodon,SP,12,12,69.3,64,35,32,31,76,2,5,0,1.37,4.15,CHW,600000,No
Austin Bibens-Dirkx,P,24,6,69.3,74,36,36,20,38,5,2,0,1.36,4.67,TEX,535000,No
Craig Kimbrel,RP,67,0,69.0,33,11,11,14,126,5,0,35,0.68,1.44,BOS,13250000,No
Scott Alexander,RP,58,0,69.0,62,23,19,28,59,5,4,4,1.3,2.48,KC,535000,No
Chad Green,RP,40,1,69.0,34,14,14,17,103,5,0,0,0.74,1.83,NYY,535000,No
David Robertson,RP,61,0,68.3,35,14,14,23,98,9,2,14,0.85,1.84,NYY,12000000,No
Kenley Jansen,RP/CL,65,0,68.3,44,11,10,7,109,5,0,41,0.75,1.32,LAD,11333333,Si
Jose Torres,RP,62,0,68.3,63,34,32,16,63,7,4,1,1.16,4.22,SD,535400,No
Wade LeBlanc,RP,50,0,68.0,64,35,34,17,54,5,2,1,1.19,4.5,PIT,750000,No
Cory Gearrin,RP,68,0,68.0,50,16,15,35,64,4,3,0,1.25,1.99,SF,1050000,No
Brad Brach,RP,67,0,68.0,51,27,24,26,70,4,5,18,1.13,3.18,BAL,3050000,No
Shane Greene,RP,71,0,67.7,51,21,21,34,73,4,3,9,1.26,2.79,DET,550600,No
Brett Cecil,RP,73,0,67.3,67,31,29,16,66,2,4,1,1.23,3.88,STL,7750000,Si
Blake Parker,RP,71,0,67.3,40,20,19,16,86,3,3,8,0.83,2.54,LAA,560000,No
Alex Meyer,SP,13,13,67.3,48,30,28,42,75,4,5,0,1.34,3.74,LAA,535000,No
Tony Watson,RP,71,0,66.7,72,26,25,20,53,7,4,10,1.38,3.38,LAD,5600000,No
Alex Colome,RP,65,0,66.7,57,27,24,23,58,2,3,47,1.2,3.24,TB,547900,No
Steven Matz,SP,17,13,66.7,83,46,45,19,48,2,7,0,1.53,6.08,NYM,562250,No
George Kontos,RP,65,0,66.3,61,27,25,20,70,1,6,1,1.22,3.39,PIT,1750000,No
C.J. Edwards,RP,74,0,66.3,29,22,22,38,94,5,4,0,1.01,2.99,CHC,556000,No
Miguel Castro,RP,39,1,66.3,53,29,26,28,38,3,3,0,1.22,3.53,BAL,535000,No
Kyle Barraclough,RP,66,0,66.0,53,25,22,38,76,6,2,1,1.38,3.0,MIA,536500,No
Edwin Diaz,RP/CL,66,0,66.0,44,28,24,32,89,4,6,34,1.15,3.27,SEA,545000,No
Danny Barnes,RP,60,0,66.0,48,26,26,24,62,3,6,0,1.09,3.55,TOR,535000,No
Jeremy Jeffress,RP,61,1,65.3,73,35,34,34,51,5,2,0,1.64,4.68,MIL,2100000,No
Ryan Buchter,RP,71,0,65.3,44,25,21,26,65,4,3,1,1.07,2.89,KC,544700,No
Andrew Triggs,SP,12,12,65.3,68,42,31,19,50,5,6,0,1.33,4.27,OAK,537500,No
Paul Sewald,RP/CL,57,0,65.3,58,36,33,21,69,0,6,0,1.21,4.55,NYM,535000,No
Nick Vincent,RP,69,0,64.7,62,23,23,13,50,3,3,0,1.16,3.2,SEA,1325000,No
Chris Beck,RP,57,0,64.7,72,48,46,34,42,2,1,0,1.64,6.4,CHW,535000,No
Wandy Peralta,RP,69,0,64.7,52,28,27,24,57,3,4,0,1.17,3.76,CIN,535000,No
Zach Eflin,SP,11,11,64.3,79,45,44,12,35,1,5,0,1.41,6.16,PHI,537000,No
Liam Hendriks,RP/CL,70,0,64.0,57,34,30,23,78,4,2,1,1.25,4.22,OAK,1100000,No
Pedro Baez,RP,66,0,64.0,56,24,21,29,64,3,6,0,1.33,2.95,LAD,550000,No
Roberto Osuna,RP/CL,66,0,64.0,46,26,24,9,83,3,4,39,0.86,3.38,TOR,552400,No
Collin McHugh,SP,12,12,63.3,62,27,25,20,62,5,2,0,1.29,3.55,HOU,3850000,No
Richard Bleier,RP,57,0,63.3,62,22,13,13,26,2,1,0,1.18,1.85,BAL,535000,No
Randall Delgado,RP,26,5,62.7,60,31,25,14,60,1,2,1,1.18,3.59,ARI,1775000,No
Dan Jennings,RP,77,0,62.7,54,27,26,31,51,3,1,0,1.36,3.73,TB,1400000,No
Tommy Kahnle,RP,69,0,62.7,53,20,18,17,96,2,4,0,1.12,2.59,NYY,535000,No
Ken Giles,RP,63,0,62.7,44,16,16,21,83,1,3,34,1.04,2.3,HOU,550100,No
Warwick Saupold,RP,45,0,62.7,64,36,34,31,44,3,2,0,1.52,4.88,DET,535000,No
Pat Neshek,RP,71,0,62.3,48,13,11,6,69,5,3,1,0.87,1.59,COL,6500000,No
Brian Duensing,RP,68,0,62.3,58,19,19,18,61,1,1,0,1.22,2.74,CHC,2000000,Si
Asher Wojciechowski,RP,25,8,62.3,71,48,45,19,64,4,3,0,1.44,6.5,CIN,535000,No
Bud Norris,SP,60,3,62.0,56,29,29,27,74,2,6,19,1.34,4.21,LAA,1750000,No
Heath Hembree,RP,62,0,62.0,72,30,26,18,70,2,3,0,1.45,3.77,BOS,547000,No
Jose Ramirez,RP,68,0,62.0,45,26,22,29,56,2,3,0,1.19,3.19,ATL,536250,No
Tyler Glasnow,RP,18,13,62.0,81,61,53,44,56,2,7,0,2.02,7.69,PIT,541000,No
Daniel Hudson,RP,71,0,61.7,58,34,31,33,66,2,7,0,1.48,4.52,PIT,5500000,Si
Hunter Strickland,RP,68,0,61.3,59,20,18,29,58,4,3,1,1.43,2.64,SF,555000,No
Ryan Pressly,RP/CL,57,0,61.3,52,34,32,19,61,2,3,0,1.16,4.7,MIN,1175000,No
Matt Albers,RP,63,0,61.0,35,12,11,17,63,7,2,2,0.85,1.62,WSH,1750000,No
Luke Gregerson,RP,65,0,61.0,62,31,31,20,70,2,3,1,1.34,4.57,HOU,6250000,No
Darren O'Day,RP,64,0,60.3,41,24,23,24,76,2,3,2,1.08,3.43,BAL,7000000,No
Tyler Clippard,RP,67,0,60.3,47,33,32,31,72,2,8,5,1.29,4.77,HOU,6150000,No
Pedro Strop,RP,69,0,60.3,45,22,19,26,65,5,4,0,1.18,2.83,CHC,5500000,No
Luke Weaver,SP,15,10,60.3,59,27,26,17,72,7,2,0,1.26,3.88,STL,535000,No
Sam Freeman,RP,58,0,60.0,48,19,17,27,59,2,0,0,1.25,2.55,ATL,535000,No
Alex Wilson,RP,66,0,60.0,67,34,30,15,42,2,5,2,1.37,4.5,DET,1175000,No
Chris Hatcher,RP,49,0,59.7,58,29,28,21,63,1,2,1,1.32,4.22,OAK,1250000,No
Dellin Betances,RP,66,0,59.7,29,20,19,44,100,3,6,10,1.22,2.87,NYY,3000000,No
Jared Hughes,RP,67,0,59.7,49,21,20,24,48,5,3,1,1.22,3.02,MIL,950000,Si
Peter Moylan,RP,79,0,59.3,40,26,23,25,46,0,0,0,1.1,3.49,KC,1000000,No
