Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Jack Flaherty,SP,38,33,196.3,135,62,60,55,231,11,8,0,0.97,2.75,STL,562100,No
Zack Wheeler,SP,31,31,195.3,196,93,86,50,195,11,8,0,1.26,3.96,NYM,5975000,No
Charlie Morton,SP,33,33,194.7,154,71,66,57,240,16,6,0,1.08,3.05,TB,15000000,Si
Luis Castillo,SP,32,32,190.7,139,76,72,79,226,15,8,0,1.14,3.4,CIN,557500,No
Ivan Nova,SP,34,34,187.0,225,107,98,47,114,11,12,0,1.46,4.72,CHW,9166668,No
Matt Boyd,SP,33,32,185.3,178,101,94,50,238,9,12,0,1.23,4.57,DET,2600000,No
Michael Fiers,SP,34,32,184.7,166,82,80,53,126,14,4,0,1.19,3.9,OAK,6000000,Si
Marcus Stroman,SP,32,32,184.3,183,77,66,58,159,10,13,0,1.31,3.22,NYM,7400000,No
Miles Mikolas,SP,32,32,184.0,193,90,85,32,144,9,14,0,1.22,4.16,STL,8750000,No
Reynaldo Lopez,SP,33,33,184.0,203,119,110,65,169,10,15,0,1.46,5.38,CHW,580000,No
Merrill Kelly,RP,32,32,183.3,184,95,90,57,158,13,14,0,1.32,4.42,ARI,2000000,No
Hyun-Jin Ryu,SP,30,29,182.7,160,53,47,24,163,14,5,0,1.01,2.32,LAD,17900000,No
Walker Buehler,SP,30,30,182.3,153,77,66,37,215,14,4,0,1.04,3.26,LAD,570000,No
Masahiro Tanaka,SP,32,31,182.0,186,95,90,40,149,11,9,0,1.24,4.45,NYY,22000000,No
Jeff Samardzija,SP,32,32,181.3,152,78,71,49,140,11,12,0,1.11,3.52,SF,19800000,No
Yu Darvish,SP,31,31,178.7,140,82,79,56,229,6,8,0,1.1,3.98,CHC,20000000,No
Clayton Kershaw,SP,29,28,178.3,145,63,60,41,189,16,5,0,1.04,3.03,LAD,31000000,No
Kyle Hendricks,SP,31,30,177.0,168,78,68,32,150,11,10,0,1.13,3.46,CHC,7405000,No
Lucas Giolito,SP,29,29,176.7,131,69,67,57,228,14,9,0,1.06,3.41,CHW,573000,No
Brett Anderson,SP,32,31,176.0,181,80,76,49,90,13,9,0,1.31,3.89,OAK,1500000,Si
Sonny Gray,SP,34,31,175.3,122,59,56,68,205,11,8,0,1.08,2.88,CIN,7500000,No
Jake Junis,SP,31,31,175.3,192,108,102,58,164,9,14,0,1.43,5.24,KC,578250,No
Julio Teheran,SP,35,33,174.7,148,81,74,83,162,10,11,0,1.32,3.81,ATL,11166668,No
Michael Soroka,SP,29,29,174.7,153,56,52,41,142,13,4,0,1.11,2.68,ATL,555000,No
Dakota Hudson,SP,33,32,174.7,160,80,65,86,136,16,7,1,1.41,3.35,STL,559100,No
Rick Porcello,SP,32,32,174.3,198,114,107,45,143,14,12,0,1.39,5.52,BOS,21125000,No
Robbie Ray,SP,34,33,174.3,150,91,84,84,235,12,8,0,1.34,4.34,ARI,6050000,No
German Marquez,SP,29,28,174.0,174,96,92,35,175,12,5,0,1.2,4.76,COL,1300000,No
Max Scherzer,SP,29,27,172.3,144,59,56,33,243,11,7,0,1.03,2.93,WSH,37505562,No
Jon Lester,SP,32,31,171.7,205,101,85,52,165,13,10,0,1.5,4.46,CHC,27500000,No
Adam Wainwright,SP,32,32,171.7,181,83,80,64,153,14,10,0,1.43,4.19,STL,10000000,No
Jose Quintana,SP,32,31,171.0,191,100,89,46,152,13,9,0,1.39,4.68,CHC,10500000,No
Joe Musgrove,SP,46,31,170.3,168,98,84,39,157,11,12,0,1.22,4.44,PIT,582500,No
Wade Miley,SP,33,33,167.3,164,83,74,61,140,14,6,0,1.35,3.98,HOU,5000000,Si
Anthony DeSclafani,SP,31,31,166.7,151,77,72,49,167,9,9,0,1.2,3.89,CIN,2125000,No
Anibal Sanchez,SP,30,30,166.0,153,77,71,58,134,11,8,0,1.27,3.85,WSH,10000000,Si
Max Fried,SP,40,30,165.7,174,80,74,47,173,17,6,0,1.33,4.02,ATL,565000,No
Martin Perez,SP,32,29,165.3,184,104,94,67,135,10,7,0,1.52,5.12,MIN,3500000,Si
Tanner Roark,SP,31,31,165.3,180,84,80,51,158,10,10,0,1.4,4.36,OAK,10000000,No
Brad Keller,SP,28,28,165.3,154,80,77,70,122,7,14,0,1.36,4.19,KC,578175,No
Joey Lucchesi,SP,30,30,163.7,144,78,76,56,158,10,10,0,1.22,4.18,SD,565100,No
Homer Bailey,SP,33,31,163.3,162,84,83,53,149,13,9,0,1.32,4.57,OAK,555000,No
Zach Eflin,SP,32,28,163.3,172,88,75,48,129,10,13,0,1.35,4.13,PHI,590000,No
Dylan Bundy,SP,30,30,161.7,161,95,86,58,162,6,14,0,1.36,4.79,BAL,2800000,No
Yusei Kikuchi,SP,32,32,161.7,195,109,98,50,116,6,11,0,1.51,5.46,SEA,9500000,No
J.A. Happ,SP,32,29,161.3,160,88,88,49,140,12,8,0,1.29,4.91,NYY,17000000,Si
Steven Matz,SP,36,30,160.3,163,83,75,52,153,11,10,0,1.34,4.21,NYM,2625000,No
Kyle Gibson,SP,34,29,160.0,175,99,86,56,160,13,7,0,1.44,4.84,MIN,8125000,No
Zach Davies,SP,35,31,159.7,155,73,63,51,102,10,7,0,1.29,3.55,MIL,2600000,No
Jake Odorizzi,SP,30,30,159.0,139,65,62,53,178,15,7,0,1.21,3.51,MIN,9500000,No
John Means,RP,31,27,155.0,138,68,62,38,121,12,11,0,1.13,3.6,BAL,555500,No
Trent Thornton,SP,32,29,154.3,156,87,83,61,149,6,9,0,1.41,4.84,TOR,555000,No
Kenta Maeda,RP,41,26,153.7,114,70,69,51,169,10,8,3,1.07,4.04,LAD,8525000,No
Caleb Smith,SP,30,28,153.3,128,82,77,60,168,10,11,0,1.23,4.52,MIA,556500,No
James Paxton,SP,29,29,150.7,138,71,64,55,186,15,6,0,1.28,3.82,NYY,8575000,No
Andrew Cashner,RP,42,22,150.0,144,84,78,58,108,11,8,1,1.35,4.68,BOS,12500000,No
Jon Gray,SP,27,25,150.0,147,70,64,56,150,11,8,0,1.35,3.84,COL,2925000,No
Jason Vargas,SP,30,29,149.7,141,84,75,63,124,7,9,0,1.36,4.51,PHI,8000000,No
Eric Lauer,SP,30,29,149.7,158,82,74,51,138,8,10,0,1.4,4.45,SD,562500,No
Spencer Turnbull,SP,30,29,148.3,154,86,76,59,146,3,17,0,1.44,4.61,DET,556100,No
Chris Sale,SP,25,25,147.3,123,80,72,37,218,6,11,0,1.09,4.4,BOS,15000000,No
Michael Pineda,SP,26,26,146.0,141,68,65,28,140,11,5,0,1.16,4.01,MIN,8000000,No
Trevor Williams,SP,26,26,145.7,162,93,87,44,113,7,9,0,1.41,5.38,PIT,584000,No
Daniel Norris,SP,33,29,144.3,154,75,72,38,125,3,13,0,1.33,4.49,DET,1275000,No
Chris Bassitt,SP,28,25,144.0,125,66,61,47,141,10,5,0,1.19,3.81,OAK,565000,No
Domingo German,SP,27,24,143.0,125,69,64,39,153,18,4,0,1.15,4.03,NYY,577500,No
Cole Hamels,SP,27,27,141.7,141,64,60,56,143,7,7,0,1.39,3.81,CHC,20000000,No
Ryan Yarbrough,SP,28,14,141.7,121,69,65,20,117,11,6,0,1.0,4.13,TB,563400,No
Jordan Lyles,SP,28,28,141.0,131,72,65,55,146,12,8,0,1.32,4.15,MIL,2050000,Si
Chris Paddack,SP,26,26,140.7,107,58,52,31,153,9,7,0,0.98,3.33,SD,555000,No
Chase Anderson,RP,34,27,139.0,126,67,65,50,124,8,4,0,1.27,4.21,MIL,6500000,No
Glenn Sparkman,SP,31,23,136.0,164,96,91,41,81,4,11,0,1.51,6.02,KC,555000,No
Jake Arrieta,SP,24,24,135.7,149,76,70,51,110,8,8,0,1.47,4.64,PHI,25000000,No
Trevor Richards,SP,31,23,135.3,127,63,61,56,127,6,12,0,1.35,4.06,TB,570000,No
Yonny Chirinos,SP,26,18,133.3,112,61,57,28,114,9,5,0,1.05,3.85,TB,561800,No
Aaron Sanchez,SP,30,27,131.3,145,92,86,68,115,5,14,0,1.62,5.89,HOU,3900000,No
Danny Duffy,SP,23,23,130.7,125,69,63,46,115,7,6,0,1.31,4.34,KC,15250000,No
Tyler Mahle,SP,27,25,129.7,136,82,74,34,129,3,12,0,1.31,5.14,CIN,570000,No
Michael Wacha,SP,29,24,126.7,143,71,67,55,104,6,7,0,1.56,4.76,STL,6350000,No
Adrian Sampson,RP,35,15,125.3,156,86,82,36,101,6,8,0,1.53,5.89,TEX,555000,No
Antonio Senzatela,SP,25,25,124.7,161,99,93,57,76,11,11,0,1.75,6.71,COL,560000,No
Jorge Lopez,SP,39,18,123.7,140,94,87,42,109,4,9,1,1.47,6.33,KC,562250,No
Ariel Jurado,SP,32,18,122.3,148,94,79,36,81,7,11,0,1.5,5.81,TEX,555000,No
Brandon Woodruff,SP,27,22,121.7,109,49,49,30,143,11,3,0,1.14,3.63,MIL,561400,No
Wade LeBlanc,RP,26,10,121.3,145,80,77,31,92,6,7,0,1.45,5.71,SEA,2800000,No
Chris Archer,SP,24,23,119.7,114,73,69,55,143,3,9,0,1.41,5.19,PIT,7666668,No
Vincent Velasquez,SP,35,23,117.3,120,69,64,43,130,7,8,0,1.39,4.91,PHI,2249000,No
Mike Foltynewicz,SP,21,21,117.0,109,65,59,37,105,8,6,0,1.25,4.54,ATL,5475000,No
Tyler Beede,SP,25,22,117.0,127,70,66,46,113,5,10,0,1.48,5.08,SF,555000,No
Matthew Strahm,SP,48,16,114.7,121,61,60,22,118,6,11,0,1.25,4.71,SD,581700,No
Drew Smyly,SP,25,21,114.0,126,83,79,55,120,4,7,1,1.59,6.24,PHI,7000000,No
Steven Brault,SP,34,20,113.3,117,69,65,53,100,4,6,0,1.5,5.16,PIT,574500,No
Dallas Keuchel,SP,19,19,112.7,115,50,47,39,91,8,8,0,1.37,3.75,ATL,21210000,Si
Jordan Zimmermann,SP,23,23,112.0,145,89,86,25,82,1,13,0,1.52,6.91,DET,25000000,No
Tom Milone,SP,23,7,111.7,102,61,59,23,94,4,10,0,1.12,4.76,SEA,555000,No
Adrian Houser,SP,35,18,111.3,101,49,46,37,117,6,7,0,1.24,3.72,MIL,555000,No
Pablo Lopez,SP,22,21,111.3,111,64,63,27,95,5,8,0,1.24,5.09,MIA,555000,No
Gabriel Ynoa,SP,36,13,110.7,126,77,69,26,67,1,10,0,1.37,5.61,BAL,555000,No
Aaron Brooks,SP,29,18,110.0,118,72,69,34,82,6,8,1,1.38,5.65,BAL,560000,No
C.C. Sabathia,SP,24,22,107.3,112,64,59,39,107,5,8,0,1.41,4.95,NYY,8000000,No
David Price,SP,22,22,107.3,109,57,51,32,128,7,5,0,1.31,4.28,BOS,31000000,No
Blake Snell,SP,23,23,107.0,96,53,51,40,147,6,8,0,1.27,4.29,TB,1600000,No
Kyle Freeland,SP,22,22,104.3,126,85,78,39,79,3,11,0,1.58,6.73,COL,565000,No
Jalen Beeks,RP,34,3,104.3,115,56,50,40,89,6,3,1,1.49,4.31,TB,556500,No
Drew Pomeranz,RP,46,18,104.0,105,58,56,44,137,2,10,2,1.43,4.85,MIL,1500000,Si
Jhoulys Chacin,SP,25,24,103.3,115,73,69,46,101,3,12,0,1.56,6.01,BOS,555000,No
Cal Quantrill,SP,23,18,103.0,106,61,59,28,89,6,8,0,1.3,5.16,SD,555000,No
Trevor Cahill,RP,39,11,102.3,111,71,68,39,81,4,9,0,1.47,5.98,LAA,9000000,Si
Kevin Gausman,RP,31,17,102.3,113,71,65,32,114,3,9,0,1.42,5.72,CIN,9350000,No
Dereck Rodriguez,SP,29,16,99.0,108,74,62,36,71,6,11,0,1.46,5.64,SF,561250,No
Felix Pena,SP,23,8,96.3,80,56,49,34,101,8,3,0,1.18,4.58,LAA,569000,No
Frankie Montas,SP,16,16,96.0,84,35,28,23,103,9,2,0,1.12,2.63,OAK,560000,No
Shaun Anderson,RP,28,16,96.0,111,61,58,38,70,3,5,2,1.55,5.44,SF,555000,No
Sam Gaviglio,RP,52,0,95.7,85,51,49,22,88,4,2,0,1.12,4.61,TOR,579500,No
Andrew Heaney,SP,18,18,95.3,93,53,52,30,118,4,6,0,1.29,4.91,LAA,3400000,No
Nick Pivetta,RP,30,13,93.7,103,64,56,39,89,4,6,1,1.52,5.38,PHI,598000,No
Brad Peacock,SP,23,15,91.7,78,43,42,31,96,7,6,0,1.19,4.12,HOU,3110000,No
Mike Montgomery,SP,34,13,91.0,113,55,50,34,69,3,9,0,1.62,4.95,KC,2440000,No
Ross Stripling,SP,32,15,90.7,84,40,35,20,93,4,4,0,1.15,3.47,LAD,595000,No
Griffin Canning,SP,19,17,90.3,80,46,46,30,96,5,6,0,1.22,4.58,LAA,555000,No
Peter Lambert,SP,22,19,89.3,119,74,72,36,57,3,7,0,1.74,7.25,COL,555000,No
Gio Gonzalez,SP,19,17,87.3,76,36,34,37,78,3,2,0,1.29,3.5,MIL,2000000,Si
Freddy Peralta,RP,40,8,85.0,87,58,50,37,115,7,3,1,1.46,5.29,MIL,564600,No
Jose Urena,RP,25,13,84.7,99,53,49,26,62,4,10,3,1.48,5.21,MIA,3200000,No
Taylor Clarke,RP,23,15,84.7,86,55,50,30,68,5,5,1,1.37,5.32,ARI,555000,No
Derek Holland,RP,53,8,84.3,82,61,57,45,82,2,5,0,1.51,6.08,CHC,6500000,Si
Wilmer Font,RP,48,17,84.3,78,42,42,29,95,4,5,0,1.27,4.48,TOR,560400,No
Liam Hendriks,RP/CL,75,1,84.0,61,18,17,21,122,4,4,25,0.98,1.82,OAK,2150000,No
Junior Guerra,RP,72,0,83.7,58,35,33,36,77,9,5,3,1.12,3.55,MIL,2225000,No
Michael Lorenzen,RP,106,6,83.3,68,29,27,28,85,1,4,7,1.15,2.92,CIN,1950000,No
Alex Young,SP,17,15,83.3,72,40,33,27,71,7,5,0,1.19,3.56,ARI,555000,No
Yusmeiro Petit,RP,80,0,83.0,57,25,25,10,71,5,3,0,0.81,2.71,OAK,5500000,No
Jaime Barria,SP,19,13,82.7,92,61,59,27,75,4,10,0,1.44,6.42,LAA,563500,No
Asher Wojciechowski,SP,17,16,82.3,80,46,45,28,80,4,8,0,1.31,4.92,BAL,555000,No
Elieser Hernandez,SP,21,15,82.3,76,49,46,26,85,3,5,0,1.24,5.03,MIA,555000,No
Craig Stammen,RP,76,0,82.0,80,36,30,15,73,8,7,4,1.16,3.29,SD,2250000,No
Luis Cessa,RP,43,0,81.0,75,42,37,31,75,2,1,1,1.31,4.11,NYY,578975,No
Jose Suarez,SP,19,15,81.0,100,67,64,33,72,2,6,0,1.64,7.11,LAA,555000,No
Seth Lugo,RP,61,0,80.0,56,28,24,16,104,7,4,6,0.9,2.7,NYM,591875,No
Zac Gallen,SP,15,15,80.0,62,26,25,36,96,3,6,0,1.23,2.81,ARI,555000,No
David Hess,RP,23,14,80.0,94,73,63,30,68,1,10,0,1.55,7.09,BAL,563500,No
Julio Urias,RP,37,8,79.7,59,28,22,27,85,4,3,4,1.08,2.49,LAD,565000,No
Nick Ramirez,RP,46,0,79.7,76,45,36,35,74,5,4,0,1.39,4.07,DET,555000,No
Josh Tomlin,RP,51,1,79.3,82,35,33,7,51,2,1,2,1.12,3.74,ATL,1000000,No
Jordan Yamamoto,P,16,15,78.7,54,42,39,36,82,4,5,0,1.14,4.46,MIA,555000,No
Jesse Chavez,RP,48,9,78.0,82,48,42,22,72,3,5,1,1.33,4.85,TEX,4000000,Si
Marcus Walden,RP,70,0,78.0,61,38,33,32,76,9,2,2,1.19,3.81,BOS,555000,No
Erick Fedde,RP,21,12,78.0,81,39,39,33,41,4,2,0,1.46,4.5,WSH,555000,No
Jacob Waguespack,SP,16,13,78.0,75,43,38,29,63,5,5,0,1.33,4.39,TOR,555000,No
Ryne Stanek,RP,65,27,77.0,61,39,34,39,89,0,5,1,1.3,3.97,MIA,564200,No
Tyler Chatwood,RP,41,5,76.7,65,33,32,37,74,5,3,2,1.33,3.76,CHC,12500000,No
Chris Stratton,SP,35,5,76.0,93,50,47,33,69,1,3,0,1.66,5.57,PIT,567500,No
Josh Hader,RP/CL,61,0,75.7,41,24,22,20,138,3,5,37,0.81,2.62,MIL,687600,No
Collin McHugh,RP,35,8,74.7,62,41,39,30,82,4,5,0,1.23,4.7,HOU,5800000,No
Giovanny Gallegos,RP/CL,67,0,74.0,44,19,19,16,93,3,2,1,0.81,2.31,STL,555000,No
Miguel Castro,RP,65,0,73.3,63,42,38,41,71,1,3,2,1.42,4.66,BAL,569000,No
Dario Agrazal,SP,15,14,73.3,82,43,40,18,41,4,5,0,1.36,4.91,PIT,555000,No
Daniel Hudson,RP,69,1,73.0,56,25,20,27,71,9,3,8,1.14,2.47,WSH,1500000,Si
Dinelson Lamet,SP,14,14,73.0,62,38,33,30,105,3,5,0,1.26,4.07,SD,566700,No
Thomas Pannone,RP,37,7,73.0,73,51,50,31,69,3,6,0,1.42,6.16,TOR,560100,No
Dylan Cease,SP,15,15,73.0,78,51,46,35,81,4,7,0,1.55,5.67,CHW,555000,No
Hansel Robles,RP,71,1,72.7,58,20,20,16,75,5,1,23,1.02,2.48,LAA,1400000,No
Luke Jackson,RP,71,0,72.7,76,34,31,26,106,9,2,18,1.4,3.84,ATL,585000,No
John Brebbia,RP,66,0,72.7,59,31,29,27,87,3,4,0,1.18,3.59,STL,569300,No
Ty Buttrey,RP,72,0,72.3,69,34,32,23,84,6,7,2,1.27,3.98,LAA,557250,No
Luis Perdomo,RP,47,1,72.0,69,34,32,18,55,2,4,0,1.21,4.0,SD,555000,No
Bryan Shaw,RP,70,1,72.0,69,44,43,29,58,3,2,1,1.36,5.38,COL,8500000,No
Carlos Estevez,RP/CL,71,0,72.0,70,34,30,23,81,2,2,0,1.29,3.75,COL,555000,No
Dillon Peters,SP,17,13,72.0,85,50,43,26,55,4,4,0,1.54,5.38,LAA,555000,No
Felix Hernandez,SP,15,15,71.7,85,58,51,25,57,1,8,0,1.53,6.41,SEA,27857142,No
Archie Bradley,CL,66,1,71.7,67,30,28,36,87,4,5,18,1.44,3.52,ARI,1830000,No
Brandon Workman,RP,73,0,71.7,29,18,15,45,104,10,1,16,1.03,1.88,BOS,1150000,No
Jared Hughes,RP,72,0,71.3,57,37,32,27,54,5,5,1,1.18,4.04,PHI,2125000,No
Wander Suero,RP,78,0,71.3,64,36,36,26,81,6,9,1,1.26,4.54,WSH,562500,No
Matt Andriese,RP,54,0,70.7,72,37,37,27,79,5,5,1,1.4,4.71,ARI,920000,No
Framber Valdez,RP,26,8,70.7,74,51,46,44,68,4,7,0,1.67,5.86,HOU,566600,No
Scott Barlow,P,61,0,70.3,64,33,33,37,92,3,3,1,1.44,4.22,KC,650000,No
Francisco Liriano,RP,69,0,70.0,60,32,27,35,63,5,3,0,1.36,3.47,PIT,1800000,No
Jeff Hoffman,SP,18,15,70.0,77,51,51,34,68,2,6,0,1.59,6.56,COL,555000,No
Emilio Pagan,RP,66,0,70.0,45,19,18,13,96,4,2,20,0.83,2.31,TB,555000,No
Ross Detwiler,RP,18,12,69.7,86,54,51,27,46,3,5,0,1.62,6.59,CHW,555000,No
Pedro Baez,RP,71,0,69.7,43,30,24,23,69,7,2,1,0.95,3.1,LAD,2100000,No
Joakim Soria,RP/CL,71,0,69.0,51,33,33,20,79,2,4,1,1.03,4.3,OAK,6500000,Si
Taylor Rogers,RP/CL,60,0,69.0,58,20,20,11,90,2,4,30,1.0,2.61,MIN,1525000,No
Chris Devenski,RP,61,1,69.0,69,39,37,21,72,2,3,0,1.3,4.83,HOU,1525000,No
Chad Green,RP,54,15,69.0,66,35,32,19,98,4,4,2,1.23,4.17,NYY,598650,No
Jose Leclerc,RP,70,3,68.7,52,34,33,39,100,2,4,14,1.33,4.33,TEX,1500000,No
Diego Castillo,RP,66,6,68.7,59,32,26,26,81,5,8,8,1.24,3.41,TB,561500,No
Wei-Yin Chen,RP,45,0,68.3,87,54,50,18,63,0,1,0,1.54,6.59,MIA,20000000,No
Sean Newcomb,RP,55,4,68.3,61,28,24,29,65,6,3,1,1.32,3.16,ATL,575000,No
Edwin Jackson,SP,18,13,67.7,105,81,72,32,52,3,10,0,2.03,9.58,DET,555000,No
Nathan Eovaldi,SP,23,12,67.7,72,46,45,35,70,2,1,0,1.58,5.99,BOS,17000000,Si
Javy Guerra,RP,51,0,67.7,67,36,35,17,57,3,1,2,1.24,4.66,WSH,800000,No
Noe Ramirez,RP,51,6,67.7,59,30,30,20,79,5,4,0,1.17,3.99,LAA,569000,No
Buck Farmer,RP,73,1,67.7,62,32,28,24,73,6,6,0,1.27,3.72,DET,570800,No
Hector Neris,RP,68,0,67.7,45,24,22,24,89,3,6,28,1.02,2.93,PHI,1800000,No
Josh Osich,RP,57,0,67.7,62,38,35,15,61,4,0,0,1.14,4.66,CHW,555000,No
Aaron Bummer,RP,58,0,67.7,43,17,16,24,60,0,0,1,0.99,2.13,CHW,555000,No
Mark Melancon,RP/CL,67,0,67.3,71,28,27,18,68,5,2,12,1.32,3.61,ATL,19000000,No
Raisel Iglesias,RP/CL,68,0,67.0,61,31,31,21,89,3,12,34,1.22,4.16,CIN,6000000,No
Nestor Cortes,RP,33,1,66.7,75,44,42,28,69,5,1,0,1.54,5.67,NYY,555000,No
Adam Ottavino,RP,73,0,66.3,47,17,14,40,88,6,5,2,1.31,1.9,NYY,9000000,Si
John Gant,RP,64,0,66.3,51,29,27,34,60,11,1,3,1.28,3.66,STL,571300,No
Will Smith,RP,63,0,65.3,46,20,20,21,96,6,0,34,1.03,2.76,SF,4225000,No
Will Smith,RP,63,0,65.3,46,20,20,21,96,6,0,34,1.03,2.76,LAD,555000,No
Richard Rodriguez,RP/CL,72,0,65.3,65,30,27,23,63,4,5,1,1.35,3.72,PIT,650000,No
Roberto Osuna,RP/CL,66,0,65.0,45,20,19,12,73,4,3,38,0.88,2.63,HOU,6500000,No
Nick Anderson,RP,68,0,65.0,52,24,24,18,110,5,4,1,1.08,3.32,TB,555000,No
Robert Stephenson,RP,57,0,64.7,43,30,27,24,81,3,2,0,1.04,3.76,CIN,565000,No
Joseph Biagini,RP,63,0,64.7,71,35,33,26,60,3,2,1,1.5,4.59,HOU,900000,No
Matt Barnes,RP,70,0,64.3,51,29,27,38,110,5,4,4,1.38,3.78,BOS,1600000,No
Trevor May,RP,65,0,64.3,43,24,21,26,79,5,3,2,1.07,2.94,MIN,900000,No
Luke Weaver,SP,13,12,64.3,55,22,21,14,69,4,3,0,1.07,2.94,ARI,581300,No
Steve Cishek,RP,70,0,64.0,48,22,21,29,57,4,6,7,1.2,2.95,CHC,6500000,No
Joe Ross,SP,28,9,64.0,74,41,39,33,57,4,4,0,1.67,5.48,WSH,1000000,No
Chad Bettis,SP,39,3,63.7,78,47,43,21,42,1,6,1,1.55,6.08,COL,3325000,No
Robert Gsellman,RP,52,0,63.7,64,36,33,23,60,2,3,1,1.37,4.67,NYM,582500,No
Ian Kennedy,RP,63,0,63.3,64,24,24,17,73,3,2,30,1.28,3.41,KC,16500000,No
Kenley Jansen,RP/CL,62,0,63.0,51,28,26,16,80,5,3,34,1.06,3.71,LAD,19333334,No
Chi Chi Gonzalez,SP,14,12,63.0,59,39,37,33,46,2,6,0,1.46,5.29,COL,555000,No
Mychal Givens,RP,58,0,63.0,49,35,32,26,86,2,6,11,1.19,4.57,BAL,2150000,No
Shane Greene,RP,65,0,62.7,46,22,16,17,64,0,3,23,1.0,2.3,ATL,4000000,No
Sam Dyson,RP,61,0,62.3,53,26,23,13,55,5,1,2,1.06,3.32,MIN,5000000,No
Yimi Garcia,RP,64,0,62.3,40,28,25,14,66,1,4,0,0.87,3.61,LAD,710000,No
Brett Martin,P,51,2,62.3,72,38,33,18,62,2,3,0,1.44,4.77,TEX,555000,No
Alexander Claudio,RP,83,0,62.0,57,29,28,24,44,2,2,0,1.31,4.07,MIL,1275000,No
Luis Garcia,RP,64,1,62.0,61,35,30,33,57,2,1,1,1.52,4.36,LAA,1675000,No
Josh A. Smith,RP,36,4,62.0,72,44,40,16,58,0,6,2,2.84,11.62,BOS,555000,No
Zack Britton,RP,66,0,61.3,38,13,13,32,53,3,1,3,1.14,1.91,NYY,13000000,Si
Blake Parker,RP,60,2,61.3,53,32,31,22,65,3,3,10,1.22,4.55,PHI,555000,Si
Tommy Kahnle,RP,72,0,61.3,45,27,25,20,88,3,2,0,1.06,3.67,NYY,1387500,No
Cam Bedrosian,RP,59,7,61.3,48,30,22,22,64,3,3,1,1.14,3.23,LAA,1750000,No
Josh James,RP,49,1,61.3,46,34,32,35,100,5,1,1,1.32,4.7,HOU,566800,No
Jake Diekman,RP,75,0,61.0,48,34,32,39,82,1,7,0,1.43,4.72,OAK,2250000,Si
Alex Colome,RP,62,0,61.0,42,28,19,23,55,4,5,30,1.07,2.8,CHW,7325000,No
Kyle Ryan,RP,73,0,61.0,55,26,24,29,58,4,2,0,1.38,3.54,CHC,555000,No
Hector Rondon,RP,62,1,60.7,56,25,25,20,48,3,2,0,1.25,3.71,HOU,4500000,No
Kirby Yates,RP,60,0,60.7,41,14,8,13,101,0,5,41,0.89,1.19,SD,3062500,No
Yoan Lopez,RP,70,0,60.7,52,27,23,17,42,2,7,1,1.14,3.41,ARI,556900,No
Adam Conley,RP,60,0,60.7,76,45,44,29,53,2,11,2,1.73,6.53,MIA,1125000,No
Derek Law,RP,58,4,60.7,61,36,33,40,67,1,2,5,1.66,4.9,TOR,555000,No
Tyler Glasnow,SP,12,12,60.7,40,13,12,14,76,6,1,0,0.89,1.78,TB,566700,No
Sergio Romo,RP,65,0,60.3,50,27,23,17,60,2,1,20,1.11,3.43,MIN,2500000,Si
