Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Chris Bassitt,SP,11,11,63.0,56,18,16,17,55,5,2,0,1.16,2.29,OAK,2250000,No
Jose Berrios,SP,12,12,63.0,57,28,28,26,68,5,4,0,1.32,4.0,MIN,4025000,No
Alec Mills,SP,12,11,62.3,53,31,31,19,46,5,4,0,1.15,4.48,CHC,569500,No
Martin Perez,SP,12,12,62.0,55,33,31,28,46,3,5,0,1.34,4.5,BOS,5700000,Si
Jon Lester,SP,12,12,61.0,64,35,35,17,42,3,3,0,1.33,5.16,CHC,20000000,No
Matt Boyd,SP,12,12,60.3,67,46,45,22,60,3,7,0,1.48,6.71,DET,5300000,No
Kevin Gausman,SP,12,10,59.7,50,26,24,16,79,3,3,0,1.11,3.62,SF,9000000,Si
Tyler Anderson,SP,13,11,59.7,58,32,29,25,41,4,3,0,1.39,4.37,SF,2090000,No
Corbin Burnes,SP,12,9,59.7,37,15,14,24,88,4,1,0,1.02,2.11,MIL,570000,No
Rick Porcello,SP,12,12,59.0,74,41,37,15,54,1,7,0,1.51,5.64,NYM,10000000,Si
Michael Fiers,SP,11,11,59.0,65,31,30,16,37,6,3,0,1.37,4.58,OAK,8100000,No
Jesus Luzardo,SP,12,9,59.0,58,27,27,17,59,3,2,0,1.27,4.12,OAK,563500,No
Zach Eflin,SP,11,10,59.0,60,28,26,15,70,4,2,0,1.27,3.97,PHI,2625000,No
Chris Paddack,SP,12,12,59.0,60,33,31,12,58,4,5,0,1.22,4.73,SD,588500,No
Clayton Kershaw,SP,10,10,58.3,41,18,14,8,62,6,2,0,0.84,2.16,LAD,31000000,No
Dylan Cease,SP,12,12,58.3,50,30,26,34,44,5,4,0,1.44,4.01,CHW,575000,No
Jordan Lyles,SP,12,9,57.7,67,49,45,23,36,1,6,0,1.56,7.02,TEX,8000000,Si
Tyler Glasnow,SP,11,11,57.3,43,26,26,22,91,5,1,0,1.13,4.08,TB,2050000,No
Pablo Lopez,SP,11,11,57.3,50,27,23,18,59,6,4,0,1.19,3.61,MIA,575000,No
Mike Minor,SP,12,11,56.7,50,36,35,20,62,1,6,0,1.24,5.56,OAK,9833334,No
Spencer Turnbull,SP,11,11,56.7,47,25,25,29,51,4,4,0,1.34,3.97,DET,573500,No
Danny Duffy,SP,12,11,56.3,53,33,31,22,57,4,4,0,1.33,4.95,KC,15250000,No
Griffin Canning,SP,11,11,56.3,54,29,25,23,56,2,3,0,1.37,3.99,LAA,570500,No
Sonny Gray,SP,11,11,56.0,42,26,23,26,72,5,3,0,1.21,3.7,CIN,10203667,No
Adrian Houser,SP,12,11,56.0,63,41,33,21,44,1,6,0,1.5,5.3,MIL,581600,No
Dustin May,SP,12,10,56.0,45,18,16,16,44,3,1,0,1.09,2.57,LAD,573500,No
Max Fried,SP,11,11,56.0,42,14,14,19,50,7,0,0,1.09,2.25,ATL,583500,No
Ryan Yarbrough,SP,11,9,55.7,54,22,22,12,44,1,4,0,1.19,3.56,TB,578500,No
Justus Sheffield,SP,10,10,55.3,52,23,22,20,48,4,3,0,1.3,3.58,SEA,566300,No
Trevor Williams,SP,11,11,55.3,66,42,38,21,49,2,8,0,1.57,6.18,PIT,2825000,No
Lance McCullers,SP,11,11,55.0,44,29,24,20,56,3,3,0,1.16,3.93,HOU,4100000,No
Julio Urias,SP,11,10,55.0,45,20,20,18,45,3,0,0,1.14,3.27,LAD,1000000,No
Brad Keller,SP,9,9,54.7,39,16,15,17,35,5,3,0,1.02,2.47,KC,613000,No
Logan Webb,SP,13,11,54.3,61,38,33,24,46,3,4,0,1.56,5.47,SF,566625,No
Cristian Javier,SP,12,10,54.3,36,21,21,18,54,5,2,0,0.99,3.48,HOU,563500,No
Sean Manaea,SP,11,11,54.0,57,32,27,8,45,4,3,0,1.2,4.5,OAK,3750000,No
Taijuan Walker,SP,11,11,53.3,43,23,16,19,50,4,3,0,1.16,2.7,TOR,2370370,Si
Anibal Sanchez,SP,11,11,53.0,70,40,39,18,43,4,5,0,1.66,6.62,WSH,9555555,No
Frankie Montas,SP,11,11,53.0,57,35,33,23,60,3,5,0,1.51,5.6,OAK,573500,No
Alex Cobb,SP,10,10,52.3,52,27,25,18,38,2,5,0,1.34,4.3,BAL,14000000,No
Luke Weaver,SP,12,12,52.0,63,39,38,18,55,1,9,0,1.56,6.58,ARI,597000,No
Robbie Ray,SP,12,11,51.7,53,40,38,45,68,2,5,0,1.9,6.62,TOR,9430000,No
Garrett Richards,RP,14,10,51.3,47,23,23,17,46,2,2,0,1.25,4.03,SD,9241000,No
Erick Fedde,SP,11,8,50.3,47,25,24,22,28,1,4,0,1.37,4.29,WSH,563500,No
Blake Snell,SP,11,11,50.0,42,19,18,18,63,4,2,0,1.2,3.24,TB,7600000,No
Kris Bubic,SP,10,10,50.0,52,29,24,22,49,1,6,0,1.48,4.32,KC,563500,No
Austin Voth,SP,11,11,49.7,57,36,35,18,44,2,5,0,1.51,6.34,WSH,568900,No
David Peterson,SP,10,9,49.7,36,20,19,24,40,6,2,0,1.21,3.44,NYM,563500,No
J.A. Happ,SP,9,8,49.3,37,19,19,15,42,2,2,0,1.05,3.47,NYY,17000000,No
Ross Stripling,RP,12,9,49.3,56,37,32,18,40,3,3,1,1.5,5.84,TOR,600000,No
Nathan Eovaldi,SP,9,9,48.3,51,20,20,7,52,4,2,0,1.2,3.72,BOS,17000000,No
Masahiro Tanaka,SP,10,10,48.0,48,25,19,8,44,3,3,0,1.17,3.56,NYY,23000000,No
Tanner Roark,SP,11,11,47.7,60,39,36,23,41,2,3,0,1.74,6.8,TOR,12000000,Si
Tyler Mahle,SP,10,9,47.7,34,21,19,21,60,2,2,0,1.15,3.59,CIN,609793,No
JT Brubaker,SP,11,9,47.3,48,27,26,17,48,1,3,0,1.37,4.94,PIT,563500,No
Brett Anderson,SP,10,10,47.0,50,24,22,10,32,4,4,0,1.28,4.21,MIL,5148000,Si
Yusei Kikuchi,SP,9,9,47.0,41,27,27,20,47,2,5,0,1.3,5.17,SEA,15500000,No
Anthony Gonsolin,SP,9,8,46.7,32,13,12,7,46,2,2,0,0.84,2.31,LAD,566000,No
Alex Young,SP,15,7,46.3,51,30,28,14,39,2,4,0,1.4,5.44,ARI,575000,No
Chad Kuhl,SP,11,8,46.3,35,26,22,28,44,2,3,0,1.36,4.27,PIT,840000,No
Justin Dunn,SP,10,10,45.7,31,23,22,31,38,4,1,0,1.36,4.34,SEA,564500,No
Josh Lindblom,SP,12,10,45.3,42,26,26,16,52,2,4,0,1.28,5.16,MIL,3226666,Si
Jake Arrieta,SP,9,9,44.3,51,25,25,16,32,4,4,0,1.51,5.08,PHI,20000000,No
Jordan Montgomery,SP,10,10,44.0,48,27,25,9,47,2,3,0,1.29,5.11,NYY,805000,No
John Means,SP,10,9,43.7,36,22,22,7,42,2,3,0,0.99,4.53,BAL,580000,No
Ryan Castellani,SP,10,9,43.3,37,30,28,26,25,1,4,0,1.45,5.82,COL,563500,No
Taylor Clarke,RP,12,5,43.3,35,23,21,21,40,3,0,0,1.29,4.36,ARI,563500,No
Ryan Weber,RP,17,5,43.0,44,23,21,14,27,1,3,0,1.35,4.4,BOS,600000,No
Steven Brault,SP,11,10,42.7,29,17,16,22,38,1,3,0,1.2,3.38,PIT,590500,No
Sandy Alcantara,SP,7,7,42.0,35,22,14,15,39,3,2,0,1.19,3.0,MIA,620000,No
Madison Bumgarner,SP,9,9,41.7,47,31,30,13,30,1,4,0,1.44,6.48,ARI,6000000,Si
Mike Clevinger,SP,8,8,41.7,34,14,14,14,40,3,2,0,1.15,3.02,SD,4100000,No
Nick Margevicius,SP,10,7,41.3,38,21,21,14,36,2,3,0,1.26,4.57,SEA,563500,No
Derek Holland,RP,12,5,40.7,42,33,31,15,45,1,3,0,1.4,6.86,PIT,1000000,No
Jack Flaherty,SP,9,9,40.3,33,22,22,16,49,4,3,0,1.22,4.91,STL,604500,No
Josh Tomlin,RP,17,5,39.7,40,22,21,8,36,2,2,0,1.21,4.77,ATL,1000000,No
Joe Musgrove,SP,8,8,39.7,33,17,17,16,55,1,5,0,1.24,3.86,PIT,2800000,No
Tom Milone,SP,9,9,39.0,55,34,29,6,40,1,4,0,1.56,6.69,ATL,1000000,No
Jon Gray,SP,8,8,39.0,45,31,29,11,22,2,4,0,1.44,6.69,COL,5600000,No
Jorge Lopez,SP,10,6,39.0,46,32,29,12,28,2,2,0,1.49,6.69,BAL,586750,No
Dakota Hudson,SP,8,8,39.0,24,13,12,15,31,3,2,0,1.0,2.77,STL,580500,No
Sixto Sanchez,SP,7,7,39.0,36,15,15,11,33,3,2,0,1.21,3.46,MIA,563500,No
Kwang-hyun Kim,SP,8,7,39.0,28,9,7,12,24,3,0,2,1.03,1.62,STL,4000000,No
Rich Hill,SP,8,8,38.7,28,13,13,17,31,2,2,0,1.16,3.03,MIN,6518518,Si
Charlie Morton,SP,9,9,38.0,43,21,20,10,42,2,2,0,1.39,4.74,TB,15000000,No
Kyle Wright,SP,8,8,38.0,35,23,22,24,30,2,4,0,1.55,5.21,ATL,573500,No
Walker Buehler,SP,8,8,36.7,24,18,14,11,42,1,0,0,0.95,3.44,LAD,603500,No
Seth Lugo,SP,16,5,36.7,40,22,21,10,47,3,4,3,1.36,5.16,NYM,2000000,No
Patrick Sandoval,RP,9,6,36.7,37,26,23,12,33,1,5,0,1.34,5.65,LAA,565750,No
Tyler Alexander,RP,14,2,36.3,39,16,16,9,34,2,3,0,1.32,3.96,DET,566600,No
Tejay Antone,RP,13,4,35.3,20,11,11,16,45,0,3,0,1.02,2.8,CIN,563500,No
Thomas Eshelman,RP,12,4,34.7,34,17,15,9,16,3,1,0,1.24,3.89,BAL,563500,No
Deivi Garcia,SP,6,5,34.3,35,20,19,6,33,3,2,0,1.19,4.98,NYY,563500,No
Michael Wacha,RP,8,7,34.0,46,26,25,7,37,1,4,0,1.56,6.62,NYM,3555555,Si
Vincent Velasquez,SP,9,7,34.0,36,21,21,17,46,1,1,0,1.56,5.56,PHI,3600000,No
Dane Dunning,SP,7,7,34.0,25,17,15,13,35,2,0,0,1.12,3.97,CHW,563500,No
Chase Anderson,SP,10,7,33.7,45,29,27,10,38,1,2,0,1.63,7.22,TOR,8500000,No
Michael Lorenzen,RP,23,2,33.7,30,17,16,17,35,3,1,0,1.4,4.28,CIN,3725000,No
Anthony DeSclafani,RP,9,7,33.7,41,27,27,16,25,1,2,0,1.69,7.22,CIN,5900000,No
Kolby Allard,RP,11,8,33.7,31,29,29,20,32,0,6,0,1.51,7.75,TEX,563500,No
Ian Anderson,SP,6,6,32.3,21,11,7,14,41,3,2,0,1.08,1.95,ATL,563500,No
Josh Fleming,SP,7,5,32.3,28,10,10,7,25,5,0,0,1.08,2.78,TB,563500,No
Matt Andriese,RP,16,1,32.0,21,17,16,11,33,2,4,2,1.0,4.5,LAA,1395000,No
Tarik Skubal,SP,8,7,32.0,28,21,20,11,37,1,4,0,1.22,5.63,DET,563500,No
Gio Gonzalez,RP,12,4,31.7,40,19,17,19,34,1,2,0,1.86,4.83,CHW,4500000,Si
Brent Suter,SP,16,4,31.7,30,13,11,5,38,2,0,0,1.11,3.13,MIL,950000,No
Julio Teheran,SP,10,9,31.3,39,35,35,16,20,0,4,0,1.75,10.05,LAA,9000000,Si
Merrill Kelly,SP,5,5,31.3,26,9,9,5,29,3,2,0,0.99,2.59,ARI,3000000,No
Jonathan Hernandez,RP,27,0,31.0,24,10,10,8,31,5,1,0,1.03,2.9,TEX,564500,No
Steven Matz,RP,9,6,30.7,42,33,33,10,36,0,5,0,1.7,9.69,NYM,5000000,No
Phillips Valdez,RP,24,0,30.3,33,16,11,16,30,1,1,0,1.62,3.26,BOS,563500,No
Chris Stratton,RP/CL,27,0,30.0,26,19,13,13,39,2,1,0,1.3,3.9,PIT,588500,No
Mike Mayers,RP,29,0,30.0,18,10,7,9,43,2,0,2,0.9,2.1,LAA,573000,No
Scott Barlow,RP/CL,32,0,30.0,27,14,14,9,39,2,1,2,1.2,4.2,KC,650000,No
Chris Mazza,RP,9,6,30.0,34,18,16,15,29,1,2,0,1.63,4.8,BOS,566000,No
Jose Cisnero,RP,29,0,29.7,23,10,10,10,34,3,3,1,1.11,3.03,DET,571200,No
Jose Urquidy,SP,5,5,29.7,22,9,9,8,17,1,1,0,1.01,2.73,HOU,574600,No
Daniel Castano,SP,7,6,29.7,30,12,10,11,12,1,2,0,1.38,3.03,MIA,563500,No
Freddy Peralta,RP,15,1,29.3,22,14,13,12,47,3,1,0,1.16,3.99,MIL,810160,No
Tyler Matzek,RP,21,0,29.0,23,9,9,10,43,4,3,0,1.14,2.79,ATL,563500,No
Austin Gomber,SP,14,4,29.0,19,6,6,15,27,1,1,0,1.17,1.86,STL,570000,No
Matt Shoemaker,SP,6,6,28.7,22,16,15,9,26,0,2,0,1.08,4.71,TOR,4200000,No
Zack Godley,SP,8,7,28.7,42,26,26,14,28,0,4,0,1.95,8.16,BOS,1500000,No
Matt Foster,RP,23,2,28.7,16,8,7,9,31,6,1,0,0.87,2.2,CHW,563500,No
Greg Holland,RP,28,0,28.3,20,8,6,7,31,3,0,6,0.95,1.91,KC,1250000,No
Casey Mize,SP,7,7,28.3,29,25,22,13,26,0,3,0,1.48,6.99,DET,563500,No
Trevor Rogers,SP,7,6,28.0,32,20,19,13,39,1,2,0,1.61,6.11,MIA,563500,No
Tyler Rogers,RP,29,0,28.0,31,16,14,6,27,3,3,3,1.32,4.5,SF,564750,No
Shane Greene,RP,28,0,27.7,22,9,8,9,21,1,0,0,1.12,2.6,ATL,6250000,No
Daniel Norris,RP,14,1,27.7,25,10,10,7,28,3,1,0,1.16,3.25,DET,2960000,No
Michael Fulmer,SP,10,10,27.7,45,27,27,12,20,0,2,0,2.06,8.78,DET,2800000,No
Yency Almonte,RP,24,0,27.7,25,13,9,6,23,3,0,1,1.12,2.93,COL,565500,No
Grant Dayton,RP,18,0,27.3,22,9,7,11,32,2,1,0,1.21,2.31,ATL,655000,No
Wandy Peralta,RP,25,0,27.3,22,13,10,11,25,1,1,0,1.21,3.29,SF,805000,No
Devin Williams,RP,22,0,27.0,8,4,1,9,53,4,1,0,0.63,0.33,MIL,566300,No
Michael Pineda,SP,5,5,26.7,25,10,10,7,25,2,0,0,1.2,3.38,MIN,10000000,Si
Jeurys Familia,RP,25,0,26.7,20,11,11,19,23,2,0,0,1.46,3.71,NYM,11666666,No
Jimmy Cordero,RP,30,0,26.7,33,21,18,9,22,1,2,0,1.58,6.08,CHW,574000,No
Felix Pena,RP,25,0,26.7,27,12,12,8,29,3,0,2,1.31,4.05,LAA,587500,No
Pete Fairbanks,RP,27,2,26.7,23,9,8,14,39,6,3,0,1.39,2.7,TB,564700,No
Drew Smyly,SP,7,5,26.3,20,11,10,9,42,0,1,0,1.1,3.42,SF,4093000,No
Luke Jackson,RP,19,0,26.3,39,23,20,13,20,2,0,0,1.98,6.84,ATL,1825000,No
Thomas Hatch,RP,17,1,26.3,18,11,8,13,23,3,1,0,1.18,2.73,TOR,563500,No
Reynaldo Lopez,SP,8,8,26.3,28,21,19,15,24,1,3,0,1.63,6.49,CHW,605000,No
Ty Buttrey,RP,27,0,26.3,28,18,17,9,18,2,3,5,1.4,5.81,LAA,578500,No
Josh A. Smith,RP,16,1,26.3,33,21,20,11,18,1,1,1,1.67,6.84,MIA,575000,No
Ryan Thompson,RP,25,1,26.3,29,15,13,8,23,1,2,1,1.4,4.44,TB,563500,No
Tyler Clippard,RP,26,2,26.0,19,9,8,4,26,2,1,0,0.88,2.77,MIN,2750000,Si
Stefan Crichton,RP,26,0,26.0,22,7,7,9,23,2,2,5,1.19,2.42,ARI,577500,No
Aaron Slegers,RP,11,1,26.0,18,10,10,5,19,0,0,2,0.88,3.46,TB,563500,No
Anthony Bass,RP,26,0,25.7,17,13,10,9,21,2,3,7,1.01,3.51,TOR,1500000,No
Blake Treinen,RP/CL,27,0,25.7,23,15,11,8,22,3,3,1,1.21,3.86,LAD,10000000,Si
Josh Staumont,RP,26,0,25.7,20,8,7,16,37,2,1,0,1.4,2.46,KC,565950,No
Chad Green,RP,22,0,25.7,13,13,10,8,32,3,3,1,0.82,3.51,NYY,1275000,No
Edwin Diaz,RP/CL,26,0,25.7,18,6,5,14,50,2,1,6,1.25,1.75,NYM,5100000,No
Keegan Akin,SP,8,6,25.7,27,17,13,10,35,1,2,0,1.44,4.56,BAL,563500,No
Lucas Sims,RP/CL,20,0,25.7,13,10,7,11,34,3,0,0,0.94,2.46,CIN,577500,No
Colten Brewer,RP,11,4,25.7,31,17,16,14,25,0,3,0,1.75,5.61,BOS,569500,No
Elieser Hernandez,SP,6,6,25.7,21,10,9,5,34,1,0,0,1.01,3.16,MIA,571500,No
Shun Yamaguchi,RP,17,0,25.7,28,25,23,17,26,2,4,0,1.75,8.07,TOR,3175000,No
Liam Hendriks,RP/CL,24,0,25.3,14,6,5,3,37,3,1,14,0.67,1.78,OAK,5300000,No
Matt Wisler,RP,18,4,25.3,15,3,3,14,35,0,1,1,1.14,1.07,MIN,725000,No
Jake Junis,SP,8,6,25.3,35,18,18,6,19,0,2,0,1.62,6.4,KC,608000,No
Trevor Cahill,RP,11,6,25.0,16,10,9,14,31,1,2,0,1.2,3.24,SF,2000000,No
Aaron Loup,RP,24,0,25.0,17,9,7,4,22,3,2,0,0.84,2.52,TB,1000000,No
Ryan Brasier,RP,25,1,25.0,24,12,11,11,30,1,0,0,1.4,3.96,BOS,584500,No
Chasen Shreve,RP,17,0,25.0,17,12,11,12,34,1,0,0,1.16,3.96,NYM,1500000,No
J.B. Wendelken,RP/CL,21,0,25.0,17,8,5,11,31,1,1,0,1.12,1.8,OAK,568500,No
John Curtiss,RP,17,3,25.0,21,7,5,3,25,3,0,2,0.96,1.8,TB,563500,No
Daniel Bard,RP,23,0,24.7,22,10,10,10,27,4,2,6,1.3,3.65,COL,563500,No
Tommy Hunter,RP,24,0,24.7,22,11,11,6,25,0,1,1,1.13,4.01,PHI,850000,Si
Miguel Castro,RP,26,0,24.7,28,12,11,13,38,2,2,2,1.66,4.01,NYM,1050000,No
Johan Oviedo,RP,5,5,24.7,24,18,15,10,16,0,3,0,1.38,5.47,STL,563500,No
Kyle Finnegan,RP/CL,25,0,24.7,21,10,8,13,27,1,0,0,1.38,2.92,WSH,563500,No
Brandon Kintzler,RP,24,0,24.3,21,7,6,11,14,2,3,12,1.32,2.22,MIA,3000000,Si
Kenley Jansen,RP/CL,27,0,24.3,19,11,9,9,33,3,1,11,1.15,3.33,LAD,18000000,No
Dylan Floro,RP/CL,25,0,24.3,23,7,7,4,19,3,0,0,1.11,2.59,LAD,593500,No
Spencer Howard,SP,6,6,24.3,30,17,16,10,23,1,2,0,1.64,5.92,PHI,563500,No
Craig Stammen,RP,24,0,24.0,27,16,15,4,20,4,2,0,1.29,5.63,SD,4185000,Si
Rafael Dolis,RP,24,0,24.0,16,9,4,14,31,2,2,5,1.25,1.5,TOR,1000000,No
Tyler Duffey,RP,22,0,24.0,13,6,5,6,31,1,1,0,0.79,1.88,MIN,1200000,No
Carlos Estevez,RP/CL,26,0,24.0,33,21,20,9,27,1,3,1,1.75,7.5,COL,1080000,No
Jorge Alcala,RP,16,0,24.0,21,8,7,8,27,2,1,0,1.21,2.63,MIN,563500,No
Trevor Rosenthal,RP,23,0,23.7,12,6,5,8,38,1,0,11,0.85,1.9,SD,2000000,No
Junior Guerra,RP,25,0,23.7,17,10,8,15,21,1,2,0,1.35,3.04,ARI,2550000,Si
Andre Scrubb,RP,20,0,23.7,15,5,5,20,24,1,0,1,1.48,1.9,HOU,563500,No
Ryne Harper,RP,23,0,23.7,29,21,20,9,25,1,0,0,1.61,7.61,WSH,573500,No
Wander Suero,RP,22,0,23.7,20,10,10,10,28,2,0,0,1.27,3.8,WSH,582200,No
Tyler Kinley,RP,24,0,23.7,13,15,14,12,26,0,2,0,1.06,5.32,COL,568500,No
Codi Heuer,RP,21,0,23.7,12,4,4,9,25,3,0,1,0.89,1.52,CHW,563500,No
Jeremy Jeffress,RP,22,0,23.3,10,5,4,12,17,4,1,8,0.94,1.54,CHC,850000,No
Trevor May,RP,24,0,23.3,20,11,10,7,38,1,0,2,1.16,3.86,MIN,2205000,No
A.J. Cole,RP,24,0,23.3,19,9,8,9,20,3,0,1,1.2,3.09,TOR,563500,No
Jose Urena,SP,5,5,23.3,22,15,14,13,15,0,3,0,1.5,5.4,MIA,3750000,No
Richard Rodriguez,RP/CL,24,0,23.3,15,8,7,5,34,3,2,4,0.86,2.7,PIT,633500,No
Lou Trivino,RP/CL,20,0,23.3,16,10,10,10,26,0,0,0,1.11,3.86,OAK,568500,No
Brusdar Graterol,SP,23,2,23.3,18,9,8,3,13,1,2,0,0.9,3.09,LAD,566000,No
Eric Yardley,RP,24,0,23.3,19,6,4,10,19,2,0,0,1.24,1.54,MIL,563500,No
Matt Barnes,RP,24,0,23.0,18,13,11,14,31,1,3,9,1.39,4.3,BOS,3100000,No
Kyle Zimmer,RP,16,1,23.0,14,4,4,10,26,1,0,0,1.04,1.57,KC,563500,No
Raisel Iglesias,RP/CL,22,0,23.0,16,11,7,5,31,4,3,8,0.91,2.74,CIN,9000000,No
Gregory Soto,RP/CL,27,0,23.0,16,11,11,13,29,0,1,2,1.26,4.3,DET,567800,No
Jonathan Loaisiga,RP,12,2,23.0,21,11,9,7,22,3,0,0,1.22,3.52,NYY,580625,No
Mark Melancon,RP/CL,23,0,22.7,22,8,7,7,14,2,1,11,1.28,2.78,ATL,19000000,No
Evan Marshall,RP,23,0,22.7,17,6,6,7,30,2,1,0,1.06,2.38,CHW,1100000,No
Kyle Cody,SP,8,5,22.7,15,5,4,13,18,1,1,0,1.24,1.59,TEX,563500,No
Joe Jimenez,RP,25,0,22.7,25,19,18,6,22,1,3,5,1.37,7.15,DET,584900,No
Cole Sulser,RP/CL,19,0,22.7,17,18,14,17,19,1,5,5,1.5,5.56,BAL,565000,No
Joakim Soria,RP/CL,22,0,22.3,18,8,7,10,24,2,2,2,1.25,2.82,OAK,8500000,No
Wade LeBlanc,SP,6,6,22.3,27,20,20,8,13,1,0,0,1.57,8.06,BAL,800000,No
Jared Hughes,RP,18,0,22.3,23,17,12,14,21,1,2,0,1.66,4.84,NYM,700000,Si
Alex Colome,RP,21,0,22.3,13,3,2,8,16,2,0,12,0.94,0.81,CHW,10532500,No
Nick Vincent,RP,21,0,22.3,23,11,11,6,17,1,2,3,1.3,4.43,MIA,1000000,No
Mychal Givens,RP,22,0,22.3,16,10,9,10,25,1,1,1,1.16,3.63,COL,3225000,No
Caleb Baragar,RP,24,1,22.3,17,10,10,5,19,5,1,0,0.99,4.03,SF,563500,No
Genesis Cabrera,RP,20,0,22.3,10,9,6,16,32,4,1,1,1.16,2.42,STL,563500,No
Geoff Hartlieb,RP,21,0,22.3,16,11,9,19,19,1,0,0,1.57,3.63,PIT,563500,No
Wes Benjamin,SP,8,1,22.3,24,12,12,7,21,1,1,0,1.39,4.84,TEX,563500,No
Paul Fry,RP,22,0,22.0,22,7,6,9,29,2,0,0,1.41,2.46,BAL,571000,No
Emilio Pagan,RP,22,0,22.0,14,11,11,9,23,0,1,2,1.04,4.5,SD,591000,No
Tyler Zuber,RP,23,0,22.0,15,11,10,20,30,1,2,0,1.59,4.09,KC,563500,No
Jake Newberry,RP,20,0,22.0,20,12,10,12,24,1,0,1,1.46,4.09,KC,571500,No
Yusmeiro Petit,RP,26,0,21.7,19,4,4,5,17,2,1,0,1.11,1.66,OAK,5500000,No
Nik Turley,RP,25,0,21.7,13,13,12,11,20,0,3,1,1.11,4.99,PIT,563500,No
Hector Neris,RP,24,0,21.7,24,15,11,13,27,2,2,5,1.71,4.57,PHI,4711111,No
Mitch Keller,SP,5,5,21.7,9,7,7,18,16,1,1,0,1.25,2.91,PIT,577500,No
Luis Cessa,RP,16,0,21.7,20,10,8,7,17,0,0,1,1.25,3.32,NYY,895000,No
A.J. Minter,RP,22,0,21.7,15,3,2,9,24,1,1,0,1.11,0.83,ATL,575000,No
Bryan Garcia,RP,26,0,21.7,18,6,4,10,12,2,1,4,1.29,1.66,DET,564400,No
