Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Cole Hamels,SP,32,32,212.3,190,88,86,62,215,13,8,0,1.19,3.65,TEX,8360655,8360655,8360655,0.11252420578845448,0.032448840738996176,3.467741935483871,1024,1024,45071.29000000001,36100,7744,7396,3844,46225,169,64,0,1.4161,13.3225,0.001052927265304738,12.025234131113423,1048576,No
Johnny Cueto,SP,32,32,212.0,194,87,81,46,176,11,13,0,1.13,3.44,KC,3879781,3879781,3879781,0.09224318658280922,0.02410901467505241,3.8260869565217392,1024,1024,44944.0,37636,7569,6561,2116,30976,121,169,0,1.2768999999999997,11.833599999999999,0.0005812445886018926,14.638941398865786,1048576,No
Chris Archer,SP,34,34,212.0,176,85,77,66,252,12,13,0,1.14,3.27,TB,1000000,1166666,1166666,0.1320754716981132,0.03459119496855346,3.8181818181818183,1156,1156,44944.0,30976,7225,5929,4356,63504,144,169,0,1.2995999999999999,10.6929,0.001196550769352478,14.578512396694217,1336336,No
Chris Sale,SP,31,31,208.7,186,88,79,42,274,13,11,0,1.09,3.41,CHW,6000000,6015000,6015000,0.14587659053399352,0.02236064526433477,6.523809523809524,961,961,43555.689999999995,34596,7744,6241,1764,75076,169,121,0,1.1881000000000002,11.628100000000002,0.000499998456637417,42.560090702947846,923521,No
Gerrit Cole,SP,33,32,208.0,183,71,60,44,202,19,8,0,1.09,2.6,PIT,531000,531000,531000,0.10790598290598291,0.023504273504273504,4.590909090909091,1089,1024,43264.0,33489,5041,3600,1936,40804,361,64,0,1.1881000000000002,6.760000000000001,0.0005524508729636934,21.076446280991735,1185921,No
Sonny Gray,SP,31,31,208.0,166,71,63,59,169,14,7,0,1.08,2.73,OAK,512500,512500,512500,0.09027777777777778,0.031517094017094016,2.864406779661017,961,961,43264.0,27556,5041,3969,3481,28561,196,49,0,1.1664,7.4529,0.0009933272152823434,8.204826199367997,923521,No
Garrett Richards,SP,32,32,207.3,181,94,84,76,176,15,12,0,1.24,3.65,LAA,3200000,3200000,3200000,0.09433456611459505,0.0407353808222115,2.3157894736842106,1024,1024,42973.29000000001,32761,8836,7056,5776,30976,225,144,0,1.5376,13.3225,0.0016593712507305966,5.362880886426593,1048576,No
Edinson Volquez,SP,35,34,206.0,195,94,81,74,161,13,9,0,1.31,3.54,KC,7500000,7500000,7500000,0.08683926645091694,0.039913700107874865,2.175675675675676,1225,1156,42436.0,38025,8836,6561,5476,25921,169,81,0,1.7161000000000002,12.531600000000001,0.00159310345630137,4.733564645726808,1500625,Si
Shelby Miller,RP,33,33,205.3,183,82,68,73,171,6,17,0,1.25,2.98,ATL,535000,535000,535000,0.09254749147588893,0.039508578232397035,2.3424657534246576,1089,1089,42148.090000000004,33489,6724,4624,5329,29241,36,289,0,1.5625,8.8804,0.0015609277539454368,5.487145805967349,1185921,No
Jon Lester,SP,32,32,205.0,183,83,76,47,207,11,12,0,1.12,3.34,CHC,15000000,20000000,20000000,0.11219512195121951,0.025474254742547425,4.404255319148936,1024,1024,42025.0,33489,6889,5776,2209,42849,121,144,0,1.2544000000000002,11.1556,0.0006489376546882,19.397464916251693,1048576,Si
Colby Lewis,SP,33,33,204.7,211,114,106,42,142,17,9,0,1.24,4.66,TEX,4000000,4000000,4000000,0.07707756608587092,0.022797589969060415,3.380952380952381,1089,1089,41902.09,44521,12996,11236,1764,20164,289,81,0,1.5376,21.715600000000002,0.000519730108397404,11.430839002267573,1185921,Si
Collin McHugh,SP,32,32,203.7,206,89,84,53,171,19,7,0,1.27,3.71,HOU,516300,516300,516300,0.09327442317133039,0.028909616538482518,3.2264150943396226,1024,1024,41493.689999999995,42436,7921,7056,2809,29241,361,49,0,1.6129,13.7641,0.000835765928402102,10.409754360982555,1048576,No
James Shields,SP,36,33,202.3,189,93,88,81,216,13,7,0,1.33,3.91,SD,10000000,10000000,10000000,0.11863568956994562,0.044488383588729606,2.6666666666666665,1296,1089,40925.29000000001,35721,8649,7744,6561,46656,169,49,0,1.7689000000000001,15.288100000000002,0.001979216274337946,7.111111111111111,1679616,Si
Felix Hernandez,SP,31,31,201.7,180,80,79,58,191,18,9,0,1.18,3.53,SEA,24000000,24907142,24907142,0.10521676857819644,0.03195064176720101,3.293103448275862,961,961,40682.88999999999,32400,6400,6241,3364,36481,324,81,0,1.3923999999999999,12.460899999999999,0.0010208435093360098,10.844530321046374,923521,No
Jordan Zimmermann,SP,33,33,201.7,204,89,82,39,164,13,10,0,1.21,3.66,WSH,16500000,16500000,16500000,0.09034319396243046,0.021484052222773095,4.205128205128205,1089,1089,40682.88999999999,41616,7921,6724,1521,26896,169,100,0,1.4641,13.395600000000002,0.0004615644999108416,17.68310322156476,1185921,No
Julio Teheran,SP,33,33,200.7,189,99,90,73,171,11,8,0,1.31,4.04,ATL,1000000,1166666,1166666,0.09466865969108122,0.04041410618391186,2.3424657534246576,1089,1089,40280.49,35721,9801,8100,5329,29241,121,64,0,1.7161000000000002,16.3216,0.001633299978644503,5.487145805967349,1185921,No
Jose Quintana,SP,31,31,199.3,211,79,75,43,172,9,10,0,1.27,3.39,CHW,3400000,3400000,3400000,0.09589117466688966,0.023972793666722416,4.0,961,961,39720.490000000005,44521,6241,5625,1849,29584,81,100,0,1.6129,11.4921,0.0005746948361872463,16.0,923521,No
Mark Buehrle,SP,32,32,198.7,214,100,84,33,91,15,8,0,1.24,3.81,TOR,19000000,20000000,20000000,0.05088631661354359,0.018453279651065257,2.757575757575758,1024,1024,39481.689999999995,45796,10000,7056,1089,8281,225,64,0,1.5376,14.5161,0.0003405235298804191,7.604224058769515,1048576,No
Tyson Ross,SP,34,33,196.0,173,78,72,84,212,10,12,0,1.31,3.31,SD,5250000,5250000,5250000,0.12018140589569161,0.047619047619047616,2.5238095238095237,1156,1089,38416.0,29929,6084,5184,7056,44944,100,144,0,1.7161000000000002,10.956100000000001,0.0022675736961451243,6.369614512471655,1336336,No
Bartolo Colon,SP,33,31,194.7,217,94,90,24,136,14,13,0,1.24,4.16,NYM,11000000,11000000,11000000,0.07761228100211151,0.01369628488272556,5.666666666666667,1089,961,37908.09,47089,8836,8100,576,18496,196,169,0,1.5376,17.305600000000002,0.00018758821958877672,32.111111111111114,1185921,No
Kyle Gibson,SP,32,32,194.7,186,88,84,65,145,11,11,0,1.29,3.88,MIN,537500,537500,537500,0.0827483878331336,0.03709410489071506,2.230769230769231,1024,1024,37908.09,34596,7744,7056,4225,21025,121,121,0,1.6641000000000001,15.0544,0.001375972617643371,4.976331360946745,1048576,No
Wade Miley,SP,32,32,193.7,201,98,96,64,147,11,11,0,1.37,4.46,BOS,3500000,3666666,3666666,0.08432283600068835,0.036711983020707856,2.296875,1024,1024,37519.689999999995,40401,9604,9216,4096,21609,121,121,0,1.8769000000000002,19.8916,0.0013477696973127418,5.275634765625,1048576,No
Mike Leake,SP,37,30,192.0,174,80,79,49,119,11,10,0,1.16,3.7,SF,3578825,3578825,3578825,0.06886574074074074,0.028356481481481483,2.4285714285714284,1369,900,36864.0,30276,6400,6241,2401,14161,121,100,0,1.3456,13.690000000000001,0.0008040900420096022,5.897959183673469,1874161,No
Wei-Yin Chen,SP,31,31,191.3,193,78,71,41,153,11,8,0,1.22,3.34,BAL,4750000,4750000,4750000,0.08886565603763721,0.023813672532961606,3.731707317073171,961,961,36595.69,37249,6084,5041,1681,23409,121,64,0,1.4884,11.1556,0.0005670909995071301,13.925639500297443,923521,No
Jacob deGrom,SP,31,30,191.0,149,59,54,38,205,14,8,0,0.98,2.55,NYM,556875,556875,556875,0.11925538103548575,0.02210587550901687,5.394736842105263,961,900,36481.0,22201,3481,2916,1444,42025,196,64,0,0.9603999999999999,6.5024999999999995,0.0004886697320201519,29.103185595567865,923521,No
Alex Wood,SP,32,32,189.7,198,86,81,59,139,12,12,0,1.36,3.84,LAD,520000,520000,190382,0.08141509986528436,0.034557488432027175,2.3559322033898304,1024,1024,35986.09,39204,7396,6561,3481,19321,144,144,0,1.8496000000000004,14.7456,0.001194220006729692,5.550416546969261,1048576,No
Matt Harvey,SP,29,29,189.3,158,62,60,37,188,13,8,0,1.03,2.85,NYM,614125,614125,614125,0.11034806597405646,0.021717438516170688,5.081081081081081,841,841,35834.490000000005,24964,3844,3600,1369,35344,169,64,0,1.0609,8.1225,0.0004716471357036541,25.817384952520083,707281,No
Rubby De La Rosa,SP,32,32,188.7,193,103,98,63,150,14,9,0,1.36,4.68,ARI,516000,516000,516000,0.08832361773538244,0.03709591944886063,2.380952380952381,1024,1024,35607.689999999995,37249,10609,9604,3969,22500,196,81,0,1.8496000000000004,21.902399999999997,0.0013761072397563562,5.668934240362812,1048576,No
Dan Haren,SP,33,32,187.3,174,79,75,38,132,11,9,0,1.13,3.6,CHC,3551912,3551912,3551912,0.07830574835379961,0.02254256392003322,3.473684210526316,1089,1024,35081.29,30276,6241,5625,1444,17424,121,81,0,1.2768999999999997,12.96,0.0005081671880887836,12.066481994459835,1185921,No
Tom Koehler,RP,32,31,187.3,180,96,86,77,137,11,14,0,1.37,4.13,MIA,555000,555000,555000,0.08127187518538292,0.0456783532063831,1.7792207792207793,1024,961,35081.29,32400,9216,7396,5929,18769,121,196,0,1.8769000000000002,17.0569,0.0020865119516470894,3.1656265812109967,1048576,No
Alfredo Simon,SP,31,31,187.0,201,112,105,68,117,13,12,0,1.44,5.05,DET,5500000,5500000,5500000,0.06951871657754011,0.04040404040404041,1.7205882352941178,961,961,34969.0,40401,12544,11025,4624,13689,169,144,0,2.0736,25.502499999999998,0.0016324864809713297,2.9604238754325265,923521,No
Francisco Liriano,RP,31,31,186.7,155,75,70,70,205,12,7,0,1.21,3.38,PIT,11000000,11666666,11666666,0.12200202344819377,0.041659227518895434,2.9285714285714284,961,961,34856.88999999999,24025,5625,4900,4900,42025,144,49,0,1.4641,11.424399999999999,0.0017354912374710947,8.576530612244897,923521,Si
Andrew Cashner,SP,38,31,184.7,201,111,91,66,165,6,16,0,1.45,4.44,SD,4050000,4050000,4050000,0.0992600613607652,0.039704024544306084,2.5,1444,961,34114.09,40401,12321,8281,4356,27225,36,256,0,2.1025,19.713600000000003,0.00157640956501486,6.25,2085136,No
Anthony DeSclafani,SP,31,31,184.7,194,93,83,55,151,9,13,0,1.35,4.05,CIN,507500,507500,507500,0.09083799554833664,0.033086687120255066,2.7454545454545456,961,961,34114.09,37636,8649,6889,3025,22801,81,169,0,1.8225000000000002,16.4025,0.0010947288645936524,7.537520661157026,923521,No
Yovani Gallardo,RP,33,33,184.3,193,76,70,68,121,13,11,0,1.42,3.42,TEX,14000000,14000000,14000000,0.07294869476095737,0.04099596069210828,1.7794117647058822,1089,1089,33966.490000000005,37249,5776,4900,4624,14641,169,121,0,2.0164,11.696399999999999,0.001680668793068887,3.1663062283737022,1185921,No
Ubaldo Jimenez,SP,32,32,184.0,180,89,84,68,168,12,10,0,1.35,4.11,BAL,12250000,12650000,12650000,0.10144927536231885,0.04106280193236715,2.4705882352941178,1024,1024,33856.0,32400,7921,7056,4624,28224,144,100,0,1.8225000000000002,16.892100000000003,0.0016861537025368155,6.103806228373703,1048576,No
John Danks,SP,31,31,183.7,200,107,95,57,132,7,15,0,1.4,4.66,CHW,14250000,15750000,15750000,0.07984031936127745,0.03447650154236981,2.3157894736842106,961,961,33745.689999999995,40000,11449,9025,3249,17424,49,225,0,1.9599999999999997,21.715600000000002,0.0011886291586010278,5.362880886426593,923521,No
Scott Kazmir,SP,31,31,183.0,162,77,63,59,155,7,11,0,1.21,3.1,HOU,4448087,4448087,4448087,0.09411050394656952,0.0358227079538555,2.6271186440677967,961,961,33489.0,26244,5929,3969,3481,24025,49,121,0,1.4641,9.610000000000001,0.001283266405147222,6.9017523700086185,923521,No
Michael Wacha,SP,30,30,181.3,162,74,68,58,153,17,7,0,1.21,3.38,STL,520000,520000,520000,0.09376723662437948,0.035545749831464114,2.6379310344827585,900,900,32869.69,26244,5476,4624,3364,23409,289,49,0,1.4641,11.424399999999999,0.0012635003310810312,6.958680142687276,810000,No
Marco Estrada,SP,34,28,181.0,134,67,63,55,131,13,8,0,1.04,3.13,TOR,3900000,3900000,3900000,0.08041743400859423,0.03376304481276857,2.381818181818182,1156,784,32761.0,17956,4489,3969,3025,17161,169,64,0,1.0816000000000001,9.796899999999999,0.0011399431950290184,5.67305785123967,1336336,No
Hector Santiago,RP,33,32,180.7,156,80,72,71,162,9,9,0,1.26,3.59,LAA,2290000,2290000,2290000,0.0996126175982291,0.04365738178687819,2.2816901408450705,1089,1024,32652.489999999994,24336,6400,5184,5041,26244,81,81,0,1.5876000000000001,12.8881,0.0019059669844852434,5.206109898829598,1185921,No
Brett Anderson,SP,31,31,180.3,194,82,76,46,116,10,9,0,1.33,3.79,LAD,10000000,12400000,12400000,0.07148579527947248,0.028347815369445983,2.5217391304347827,961,961,32508.090000000004,37636,6724,5776,2116,13456,100,81,0,1.7689000000000001,14.3641,0.0008035986362201978,6.359168241965974,923521,Si
Michael Fiers,SP,31,30,180.3,162,83,74,64,180,7,10,0,1.25,3.69,HOU,512500,512500,187636,0.11092623405435385,0.03944043877488137,2.8125,961,900,32508.090000000004,26244,6889,5476,4096,32400,49,100,0,1.5625,13.6161,0.0015555482107551658,7.91015625,923521,No
Kyle Hendricks,SP,32,32,180.0,166,82,79,43,167,8,7,0,1.16,3.95,CHC,510000,510000,510000,0.10308641975308643,0.02654320987654321,3.883720930232558,1024,1024,32400.0,27556,6724,6241,1849,27889,64,49,0,1.3456,15.602500000000001,0.0007045419905502211,15.083288263926445,1048576,No
Carlos Martinez,SP,32,29,179.7,168,65,57,63,184,14,7,0,1.29,2.86,STL,520000,520000,520000,0.11376986335250108,0.038953811908736785,2.9206349206349205,1024,841,32292.089999999997,28224,4225,3249,3969,33856,196,49,0,1.6641000000000001,8.179599999999999,0.0015173994622212437,8.530108339632148,1048576,No
Chris Heston,RP,31,31,177.7,169,82,78,64,141,12,11,0,1.31,3.95,SF,507500,507500,485314,0.08816357156255862,0.040017507659601076,2.203125,961,961,31577.289999999997,28561,6724,6084,4096,19881,144,121,0,1.7161000000000002,15.602500000000001,0.0016014009192862307,4.853759765625,923521,No
Jimmy Nelson,SP,30,30,177.3,165,89,83,65,148,11,13,0,1.3,4.21,MIL,511500,511500,511500,0.09274926364604875,0.04073447389860249,2.276923076923077,900,900,31435.290000000005,27225,7921,6889,4225,21904,121,169,0,1.6900000000000002,17.7241,0.0016592973637959277,5.184378698224852,810000,No
Jonathan Niese,RP,33,29,176.7,192,93,81,55,113,9,10,0,1.4,4.13,NYM,7000000,7050000,7050000,0.07105577563981638,0.03458466955920267,2.0545454545454547,1089,841,31222.889999999996,36864,8649,6561,3025,12769,81,100,0,1.9599999999999997,17.0569,0.0011960993685192398,4.221157024793389,1185921,No
Gio Gonzalez,SP,31,31,175.7,181,79,74,69,169,11,8,0,1.42,3.79,WSH,11000000,11100000,11100000,0.10687409093783597,0.0436349838740277,2.449275362318841,961,961,30870.489999999994,32761,6241,5476,4761,28561,121,64,0,2.0164,14.3641,0.0019040118176866575,5.998949800462089,923521,No
Lance Lynn,SP,31,31,175.3,172,66,59,68,167,12,11,0,1.37,3.03,STL,7000000,7000000,7000000,0.10585028839449832,0.04310071623249033,2.4558823529411766,961,961,30730.090000000004,29584,4356,3481,4624,27889,144,121,0,1.8769000000000002,9.1809,0.0018576717397536554,6.03135813148789,923521,No
Chris Tillman,SP,31,31,173.0,176,97,96,64,120,11,11,0,1.39,4.99,BAL,4315000,4315000,4315000,0.07707129094412331,0.04110468850353243,1.875,961,961,29929.0,30976,9409,9216,4096,14400,121,121,0,1.9320999999999997,24.900100000000002,0.0016895954169724313,3.515625,923521,No
Aaron Harang,SP,29,29,172.3,189,100,93,51,108,6,15,0,1.39,4.86,PHI,5000000,5000000,5000000,0.06964596633778293,0.03288837299284194,2.1176470588235294,841,841,29687.290000000005,35721,10000,8649,2601,11664,36,225,0,1.9320999999999997,23.619600000000002,0.0010816450781162951,4.484429065743945,707281,Si
Rick Porcello,SP,28,28,172.0,196,103,94,38,149,9,15,0,1.36,4.92,BOS,12500000,12500000,12500000,0.0962532299741602,0.02454780361757106,3.9210526315789473,784,784,29584.0,38416,10609,8836,1444,22201,81,225,0,1.8496000000000004,24.2064,0.0006025946624468348,15.374653739612189,614656,No
J.A. Happ,SP,32,31,172.0,172,71,69,45,151,11,8,0,1.26,3.61,PIT,2379781,2379781,2379781,0.09754521963824289,0.029069767441860465,3.3555555555555556,1024,961,29584.0,29584,5041,4761,2025,22801,121,64,0,1.5876000000000001,13.0321,0.0008450513791238507,11.259753086419753,1048576,No
Jason Hammel,SP,32,31,170.7,158,79,71,40,172,10,7,0,1.16,3.74,CHC,9000000,9000000,9000000,0.11195730000650915,0.02603658139686259,4.3,1024,961,29138.489999999994,24964,6241,5041,1600,29584,100,49,0,1.3456,13.987600000000002,0.0006779035708354512,18.49,1048576,Si
Taijuan Walker,SP,29,29,169.7,163,92,86,40,157,11,8,0,1.2,4.56,SEA,513100,513100,513100,0.1027957834086296,0.026190008511752766,3.925,841,841,28798.089999999997,26569,8464,7396,1600,24649,121,64,0,1.44,20.793599999999998,0.0006859165458456823,15.405624999999999,707281,No
Jake Odorizzi,SP,28,28,169.3,149,65,63,46,150,9,9,0,1.15,3.35,TB,522000,522000,522000,0.09844457570387871,0.030189669882522807,3.260869565217391,784,784,28662.490000000005,22201,4225,3969,2116,22500,81,81,0,1.3224999999999998,11.2225,0.0009114161676157046,10.633270321361058,614656,No
Ian Kennedy,SP,30,30,168.3,166,95,80,52,174,9,15,0,1.29,4.28,SD,9850000,9850000,9850000,0.11487423252129134,0.03433023040866178,3.3461538461538463,900,900,28324.890000000003,27556,9025,6400,2704,30276,81,225,0,1.6641000000000001,18.3184,0.001178564719911806,11.196745562130179,810000,No
Jeff Locke,RP,30,30,168.3,180,95,85,60,129,8,11,0,1.43,4.55,PIT,531000,531000,531000,0.08516537928302634,0.03961180431768667,2.15,900,900,28324.890000000003,32400,9025,7225,3600,16641,64,121,0,2.0448999999999997,20.702499999999997,0.0015690950413027001,4.6225,810000,No
C.C. Sabathia,SP,29,29,167.3,188,92,88,50,137,6,10,0,1.42,4.73,NYY,23000000,24285714,24285714,0.09098758052732948,0.03320714617785747,2.74,841,841,27989.290000000005,35344,8464,7744,2500,18769,36,100,0,2.0164,22.372900000000005,0.0011027145572775942,7.507600000000001,707281,No
Mike Pelfrey,RP,30,30,164.7,199,86,81,45,86,6,11,0,1.48,4.43,MIN,5500000,5500000,5500000,0.058017945085340354,0.030358227079538554,1.9111111111111112,900,900,27126.089999999997,39601,7396,6561,2025,7396,36,121,0,2.1904,19.624899999999997,0.0009216219514128279,3.652345679012346,810000,No
A.J. Burnett,SP,26,26,164.0,174,64,58,49,143,9,7,0,1.36,3.18,PIT,8500000,8500000,8500000,0.09688346883468835,0.03319783197831978,2.9183673469387754,676,676,26896.0,30276,4096,3364,2401,20449,81,49,0,1.8496000000000004,10.112400000000001,0.0011020960480607517,8.516867971678467,456976,Si
Erasmo Ramirez,SP,34,27,163.3,145,73,68,40,126,11,6,0,1.13,3.75,TB,522800,522800,522800,0.08573178199632578,0.02721643872899231,3.15,1156,729,26666.890000000003,21025,5329,4624,1600,15876,121,36,0,1.2768999999999997,14.0625,0.0007407345370889926,9.9225,1336336,No
Yordano Ventura,SP,28,28,163.3,154,75,74,58,156,13,8,0,1.3,4.08,KC,750000,950000,950000,0.10614411104307,0.03946383615703885,2.689655172413793,784,784,26666.890000000003,23716,5625,5476,3364,24336,169,64,0,1.6900000000000002,16.6464,0.001557394364229607,7.234244946492272,614656,No
Michael Pineda,SP,27,27,160.7,176,83,78,21,156,12,10,0,1.23,4.37,NYY,2100000,2100000,2100000,0.10786143953536612,0.014519809168222361,7.428571428571429,729,729,25824.489999999998,30976,6889,6084,441,24336,144,100,0,1.5129,19.0969,0.00021082485828159412,55.183673469387756,531441,No
Jered Weaver,SP,26,26,159.0,163,84,82,33,90,7,12,0,1.23,4.64,LAA,18000000,18200000,18200000,0.06289308176100629,0.023060796645702306,2.727272727272727,676,676,25281.0,26569,7056,6724,1089,8100,49,144,0,1.5129,21.5296,0.0005318003419344347,7.438016528925619,456976,No
Anibal Sanchez,RP,25,25,157.0,152,89,87,49,138,10,10,0,1.28,4.99,DET,16000000,16800000,16800000,0.09766454352441614,0.03467799009200283,2.816326530612245,625,625,24649.0,23104,7921,7569,2401,19044,100,100,0,1.6384,24.900100000000002,0.0012025629968210464,7.931695127030404,390625,No
Jesse Chavez,RP,30,26,157.0,164,78,73,48,136,7,15,1,1.35,4.19,OAK,2150000,2150000,2150000,0.09624911535739561,0.03397027600849257,2.8333333333333335,900,676,24649.0,26896,6084,5329,2304,18496,49,225,1,1.8225000000000002,17.556100000000004,0.0011539796520931658,8.027777777777779,810000,No
Phil Hughes,RP,27,25,155.3,184,76,76,16,94,11,9,0,1.29,4.4,MIN,9200000,9200000,9200000,0.06725334478071117,0.011447377835014667,5.875,729,625,24118.090000000004,33856,5776,5776,256,8836,121,81,0,1.6641000000000001,19.360000000000003,0.00013104245929758507,34.515625,531441,No
Nathan Eovaldi,SP,27,27,154.3,175,72,72,49,121,14,3,0,1.45,4.2,NYY,3300000,3300000,3300000,0.08713184993159069,0.03528479873262764,2.4693877551020407,729,729,23808.490000000005,30625,5184,5184,2401,14641,196,9,0,2.1025,17.64,0.001245017021602041,6.097875885047896,531441,No
Masahiro Tanaka,SP,24,24,154.0,126,66,60,27,139,12,7,0,0.99,3.51,NYY,22000000,22000000,22000000,0.10028860028860029,0.01948051948051948,5.148148148148148,576,576,23716.0,15876,4356,3600,729,19321,144,49,0,0.9801,12.320099999999998,0.00037949063923089897,26.503429355281206,331776,No
Chase Anderson,SP,28,27,152.7,158,75,73,40,111,6,6,0,1.3,4.3,ARI,512500,512500,512500,0.08076839118096486,0.02910572655169905,2.775,784,729,23317.289999999997,24964,5625,5329,1600,12321,36,36,0,1.6900000000000002,18.49,0.0008471433181022791,7.700625,614656,No
Kyle Lohse,SP,41,22,152.3,180,99,99,43,108,5,13,2,1.46,5.85,MIL,11000000,11000000,11000000,0.07879185817465528,0.03137083242139053,2.511627906976744,1681,484,23195.290000000005,32400,9801,9801,1849,11664,25,169,4,2.1315999999999997,34.2225,0.0009841291268109671,6.308274743104381,2825761,No
Drew Hutchison,RP,31,28,150.3,179,103,93,44,129,13,5,0,1.48,5.57,TOR,520100,520100,485995,0.09536482590374806,0.03252753751755748,2.9318181818181817,961,784,22590.090000000004,32041,10609,8649,1936,16641,169,25,0,2.1904,31.024900000000002,0.0010580406969561093,8.595557851239668,923521,No
Noah Syndergaard,SP,24,24,150.0,127,60,56,31,166,9,7,0,1.05,3.36,NYM,507500,507500,410437,0.12296296296296297,0.022962962962962963,5.354838709677419,576,576,22500.0,16129,3600,3136,961,27556,81,49,0,1.1025,11.289599999999998,0.0005272976680384088,28.674297606659724,331776,No
Jorge De La Rosa,RP,26,26,149.0,136,73,69,65,134,9,7,0,1.35,4.17,COL,12500000,12500000,12500000,0.09992542878448919,0.048471290082028336,2.0615384615384613,676,676,22201.0,18496,5329,4761,4225,17956,81,49,0,1.8225000000000002,17.3889,0.0023494659622161386,4.249940828402366,456976,No
Matt Garza,SP,26,25,148.7,177,102,94,57,104,6,14,0,1.57,5.69,MIL,12500000,12500000,12500000,0.077710528282149,0.04259134723156243,1.8245614035087718,676,625,22111.689999999995,31329,10404,8836,3249,10816,36,196,0,2.4649,32.3761,0.0018140228589995208,3.3290243151738994,456976,No
