Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Drew Smyly,SP,12,12,66.7,58,24,23,20,77,5,2,0,1.17,3.11,TB,2650000,No
Luis Garcia,RP,72,0,66.7,72,28,26,37,63,4,6,2,1.63,3.51,PHI,509000,No
Burke Badenhop,RP,68,0,66.3,71,30,29,20,36,2,4,0,1.37,3.94,CIN,1000000,Si
Aroldis Chapman,RP/CL,65,0,66.3,43,13,12,33,116,4,4,33,1.15,1.63,CIN,8050000,No
Zack Britton,RP,64,0,65.7,51,16,14,14,79,4,1,36,0.99,1.92,BAL,3450000,No
Matt Andriese,RP,25,8,65.7,69,32,30,18,49,3,5,2,1.33,4.11,TB,507500,No
Joe Smith,RP,70,0,65.3,64,26,26,19,57,5,5,5,1.27,3.58,LAA,5250000,No
Joaquin Benoit,RP,67,0,65.3,36,17,17,23,63,6,5,2,0.9,2.34,SD,8000000,No
Darren O'Day,RP,68,0,65.3,47,13,11,14,82,6,2,6,0.93,1.52,BAL,4250000,No
Alexi Ogando,RP,64,0,65.3,59,29,29,28,53,3,1,0,1.33,4.0,BOS,1500000,Si
Blaine Boyer,RP,68,0,65.0,62,24,18,19,33,3,6,1,1.25,2.49,MIN,750000,No
Craig Breslow,RP,45,2,65.0,69,33,30,23,46,0,4,1,1.41,4.15,BOS,2000000,Si
Liam Hendriks,RP/CL,58,0,64.7,59,23,21,11,71,5,0,0,1.08,2.92,TOR,518400,No
Jose Fernandez,SP,11,11,64.7,61,21,21,14,79,6,1,0,1.16,2.92,MIA,651000,No
Ryan Madson,RP,69,0,64.3,47,17,15,14,59,1,2,3,0.95,2.1,KC,850000,No
J.J. Hoover,RP,67,0,64.3,44,24,21,31,52,8,2,1,1.17,2.94,CIN,535000,No
Anthony Bass,RP,33,0,64.0,66,33,32,20,45,0,0,0,1.34,4.5,TEX,725000,No
Fernando Salas,RP,72,0,63.7,61,34,30,12,74,6,2,0,1.15,4.24,LAA,1370000,No
Kyle Lobstein,RP,13,11,63.7,78,43,42,23,32,3,8,0,1.59,5.94,DET,507500,No
J.R. Graham,RP,39,1,63.7,73,41,35,21,53,1,1,0,1.48,4.95,MIN,507500,No
Jonathan Papelbon,RP,59,0,63.3,53,22,15,12,56,4,3,24,1.03,2.13,WSH,13000000,No
Neal Cotts,RP,68,0,63.3,58,26,24,22,58,1,0,0,1.26,3.41,MIN,721311,Si
David Robertson,RP,60,0,63.3,48,27,24,13,85,6,5,34,0.96,3.41,CHW,10000000,Si
Will Smith,RP,76,0,63.3,52,23,19,24,91,7,2,0,1.2,2.7,MIL,512500,No
Casey Fien,RP,62,0,63.3,61,26,25,8,41,4,6,0,1.09,3.55,MIN,1375000,No
Seth Maness,RP,77,0,63.3,77,35,30,13,46,4,2,3,1.42,4.26,STL,530000,No
Matt Moore,SP,12,12,63.0,74,40,38,23,46,3,4,0,1.54,5.43,TB,3100000,No
Brad Boxberger,RP,69,0,63.0,54,29,26,32,74,4,10,41,1.37,3.71,TB,521400,No
Bryan Morris,RP,67,0,63.0,67,26,22,26,47,5,4,0,1.48,3.14,MIA,531500,No
Henry Owens,RP,11,11,63.0,62,35,32,24,50,4,4,0,1.37,4.57,BOS,507500,No
Fernando Rodney,RP,68,0,62.7,59,36,33,29,58,7,5,16,1.4,4.74,CHC,1453551,No
Franklin Morales,RP,67,0,62.3,58,23,21,14,41,4,2,0,1.15,3.03,KC,1850000,Si
Huston Street,RP,62,0,62.3,52,22,22,20,57,3,3,40,1.15,3.18,LAA,7000000,No
Luis Severino,SP,11,11,62.3,53,21,20,22,56,5,3,0,1.2,2.89,NYY,507500,No
Tom Wilhelmsen,RP,53,0,62.0,56,24,22,29,60,2,2,13,1.37,3.19,SEA,1400000,No
Alberto Alburquerque,RP,67,0,62.0,63,29,29,33,58,4,1,0,1.55,4.21,DET,1725000,No
Andrew Miller,RP,60,0,61.7,33,16,14,20,100,3,2,36,0.86,2.04,NYY,9000000,Si
Zach Duke,RP,72,0,61.7,47,26,23,32,67,3,6,1,1.28,3.36,CHW,4500000,Si
Jose Urena,SP,20,9,61.7,73,37,36,25,28,1,5,0,1.59,5.25,MIA,507500,No
Blaine Hardy,RP,70,0,61.3,61,23,21,22,55,5,3,0,1.35,3.08,DET,508382,No
Carlos Villanueva,RP,35,0,61.0,50,21,20,21,55,4,3,2,1.16,2.95,STL,2000000,Si
Luke Gregerson,RP,64,0,61.0,48,24,21,10,59,7,3,31,0.95,3.1,HOU,6050000,Si
Justin Wilson,RP,74,0,61.0,49,21,21,20,66,5,0,0,1.13,3.1,NYY,556000,No
Matt Cain,RP,13,11,60.7,71,39,39,20,41,2,4,0,1.5,5.79,SF,20833333,No
Robbie Ross,RP,54,0,60.7,59,28,26,20,53,0,2,6,1.3,3.86,BOS,566500,No
Jonathan Broxton,RP,66,0,60.3,61,32,31,22,63,4,5,0,1.38,4.62,STL,3196721,No
Tommy Hunter,RP,58,0,60.3,61,29,28,14,47,4,2,1,1.24,4.18,CHC,1651639,No
Jose Diaz,RP,61,0,60.3,58,29,28,18,70,2,1,1,1.26,4.18,CIN,510000,No
Keone Kela,RP,68,0,60.3,52,18,16,18,68,7,5,1,1.16,2.39,TEX,507500,No
Evan Scribner,RP,54,0,60.0,58,31,29,4,64,2,2,0,1.03,4.35,OAK,512500,No
Tyler Lyons,RP,17,8,60.0,59,29,25,15,60,3,1,0,1.23,3.75,STL,507500,No
Daniel Norris,SP,13,13,60.0,53,31,25,19,45,3,2,0,1.2,3.75,DET,508700,No
Craig Kimbrel,RP,61,0,59.3,40,19,17,22,87,4,2,39,1.04,2.58,SD,9250000,No
Brandon Gomes,RP,64,0,59.0,55,28,28,15,44,2,6,1,1.19,4.27,TB,507500,No
Derek Holland,SP,10,10,58.7,59,32,32,17,41,4,3,0,1.29,4.91,TEX,7400000,No
