Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Matt Cain,RP,35,33,221.7,177,82,71,63,179,12,11,0,1.08,2.88,SF,7000000,7333333,7333333,0.08971082042800582,0.031574199368516014,2.8412698412698414,1225,1089,49150.88999999999,31329,6724,5041,3969,32041,144,121,0,1.1664,8.2944,0.000996930065762797,8.07281431090955,1500625,No
Tim Lincecum,RP,33,33,217.0,176,74,66,86,220,13,14,0,1.21,2.74,SF,13000000,14100000,14100000,0.11264720942140297,0.044034818228366614,2.558139534883721,1089,1089,47089.0,30976,5476,4356,7396,48400,169,196,0,1.4641,7.507600000000001,0.0019390652164052887,6.5440778799351005,1185921,No
Doug Fister,SP,32,31,216.3,193,76,68,37,146,11,13,0,1.06,2.83,SEA,436500,436500,436500,0.07499871577541481,0.019006523860892792,3.945945945945946,1024,961,46785.69,37249,5776,4624,1369,21316,121,169,0,1.1236000000000002,8.0089,0.00036124794927468705,15.570489408327248,1048576,No
Cole Hamels,SP,33,31,216.0,169,68,67,44,194,14,9,0,0.99,2.79,PHI,9500000,9550000,9550000,0.09979423868312758,0.02263374485596708,4.409090909090909,1089,961,46656.0,28561,4624,4489,1936,37636,196,81,0,0.9801,7.7841000000000005,0.0005122864062050163,19.4400826446281,1185921,No
Tim Hudson,SP,33,33,215.0,189,86,77,56,158,16,10,0,1.14,3.22,ATL,9000000,9000000,9000000,0.08165374677002583,0.028940568475452195,2.8214285714285716,1089,1089,46225.0,35721,7396,5929,3136,24964,256,100,0,1.2995999999999999,10.368400000000001,0.0008375565036823374,7.96045918367347,1185921,No
Randy Wolf,SP,33,33,212.3,214,95,87,66,134,13,10,0,1.32,3.69,MIL,9500000,9500000,9500000,0.07013136546815303,0.03454231433506045,2.0303030303030303,1089,1089,45071.29000000001,45796,9025,7569,4356,17956,169,100,0,1.7424000000000002,13.6161,0.0011931714796221226,4.122130394857668,1185921,No
Joe Saunders,SP,33,33,212.0,210,94,87,67,108,12,13,0,1.31,3.69,ARI,5500000,5500000,5500000,0.05660377358490566,0.03511530398322851,1.6119402985074627,1089,1089,44944.0,44100,8836,7569,4489,11664,144,169,0,1.7161000000000002,13.6161,0.0012330845738345443,2.598351525952328,1185921,No
R.A. Dickey,SP,33,32,208.7,202,85,76,54,134,8,13,0,1.23,3.28,NYM,2250000,2750000,2750000,0.07134110631954427,0.028749401054144707,2.4814814814814814,1089,1024,43555.689999999995,40804,7225,5776,2916,17956,64,169,0,1.5129,10.758399999999998,0.0008265280609720568,6.157750342935528,1185921,No
Jeremy Guthrie,SP,35,32,208.0,213,113,100,66,130,9,17,0,1.34,4.33,BAL,5750000,5750000,5750000,0.06944444444444445,0.035256410256410256,1.9696969696969697,1225,1024,43264.0,45369,12769,10000,4356,16900,81,289,0,1.7956000000000003,18.7489,0.0012430144641683103,3.879706152433425,1500625,No
Trevor Cahill,RP,34,34,207.7,214,102,96,82,147,12,14,0,1.42,4.16,OAK,500000,700000,700000,0.07863906275076232,0.04386668806505109,1.7926829268292683,1156,1156,43139.28999999999,45796,10404,9216,6724,21609,144,196,0,2.0164,17.305600000000002,0.0019242863217964958,3.2137120761451516,1336336,No
Yovani Gallardo,RP,33,33,207.3,193,92,81,59,207,17,10,0,1.22,3.52,MIL,3250000,3500000,3500000,0.11095031355523395,0.031623519322506295,3.5084745762711864,1089,1089,42973.29000000001,37249,8464,6561,3481,42849,289,100,0,1.4884,12.3904,0.001000046974340929,12.30939385234128,1185921,No
Mark Buehrle,SP,31,31,205.3,221,93,82,45,109,13,9,0,1.29,3.59,CHW,14000000,14025000,14025000,0.05899226064837365,0.024354603019970774,2.422222222222222,961,961,42148.090000000004,48841,8649,6724,2025,11881,169,81,0,1.6641000000000001,12.8881,0.0005931466882603695,5.86716049382716,923521,No
Madison Bumgarner,SP,35,33,204.7,202,82,73,46,191,13,13,0,1.21,3.21,SF,450000,450000,450000,0.10367475438310808,0.024968789013732836,4.1521739130434785,1225,1089,41902.09,40804,6724,5329,2116,36481,169,169,0,1.4641,10.3041,0.0006234404248123056,17.24054820415879,1500625,No
Hiroki Kuroda,SP,32,32,202.0,196,77,69,49,161,13,16,0,1.21,3.07,LAD,8000000,12500000,12500000,0.08855885588558855,0.02695269526952695,3.2857142857142856,1024,1024,40804.0,38416,5929,4761,2401,25921,169,256,0,1.4641,9.4249,0.0007264477822919805,10.795918367346937,1048576,No
Gio Gonzalez,SP,32,32,202.0,175,81,70,91,197,16,12,0,1.32,3.12,OAK,420000,420000,420000,0.10836083608360836,0.05005500550055005,2.1648351648351647,1024,1024,40804.0,30625,6561,4900,8281,38809,256,144,0,1.7424000000000002,9.7344,0.002505503575660096,4.6865112909068944,1048576,No
Jason Vargas,SP,32,32,201.0,205,105,95,59,131,10,13,0,1.31,4.25,SEA,2450000,2450000,2450000,0.07241569928137093,0.0326147042564953,2.2203389830508473,1024,1024,40401.0,42025,11025,9025,3481,17161,100,169,0,1.7161000000000002,18.0625,0.0010637189337386525,4.929905199655271,1048576,No
Shaun Marcum,SP,33,33,200.7,175,84,79,57,158,13,7,0,1.16,3.54,MIL,3950000,3950000,3950000,0.08747162708298732,0.031556219897027074,2.7719298245614037,1089,1089,40280.49,30625,7056,6241,3249,24964,169,49,0,1.3456,12.531600000000001,0.0009957950141895274,7.6835949522930145,1185921,No
Colby Lewis,SP,32,32,200.3,187,103,98,56,169,14,10,0,1.21,4.4,TEX,3000000,3000000,3000000,0.09374826648915516,0.03106451433960171,3.017857142857143,1024,1024,40120.090000000004,34969,10609,9604,3136,28561,196,100,0,1.4641,19.360000000000003,0.0009650040511553202,9.107461734693878,1048576,No
Edwin Jackson,SP,32,31,199.7,225,92,84,62,148,12,9,0,1.44,3.79,STL,8350000,8750000,3007796,0.08234574083347243,0.03449618872753575,2.3870967741935485,1024,961,39880.09,50625,8464,7056,3844,21904,144,81,0,2.0736,14.3641,0.0011899870367257646,5.698231009365245,1048576,No
Bronson Arroyo,SP,36,32,199.0,227,119,112,45,108,9,12,0,1.37,5.07,CIN,6500000,6500000,6500000,0.06030150753768844,0.02512562814070352,2.4,1296,1024,39601.0,51529,14161,12544,2025,11664,81,144,0,1.8769000000000002,25.704900000000002,0.0006312971894649126,5.76,1679616,No
Luke Hochevar,RP,31,31,198.0,192,110,103,62,128,11,11,0,1.28,4.68,KC,1760000,1760000,1760000,0.0718294051627385,0.03479236812570146,2.064516129032258,961,961,39204.0,36864,12100,10609,3844,16384,121,121,0,1.6384,21.902399999999997,0.001210508879794327,4.262226847034339,923521,No
Matt Garza,SP,31,31,198.0,186,90,73,63,197,10,10,0,1.26,3.32,CHC,5950000,5950000,5950000,0.11054994388327721,0.03535353535353535,3.126984126984127,961,961,39204.0,34596,8100,5329,3969,38809,100,100,0,1.5876000000000001,11.0224,0.001249872461993674,9.778029730410683,923521,No
Derek Holland,SP,32,32,198.0,201,97,87,67,162,16,5,0,1.35,3.96,TEX,431810,431810,431810,0.09090909090909091,0.037598204264870934,2.417910447761194,1024,1024,39204.0,40401,9409,7569,4489,26244,256,25,0,1.8225000000000002,15.6816,0.001413624963942959,5.846290933392737,1048576,No
Max Scherzer,SP,33,33,195.0,207,101,96,56,174,15,9,0,1.35,4.43,DET,600000,600000,600000,0.09914529914529914,0.03190883190883191,3.107142857142857,1089,1089,38025.0,42849,10201,9216,3136,30276,225,81,0,1.8225000000000002,19.624899999999997,0.0010181735537860895,9.654336734693878,1185921,No
Jaime Garcia,SP,32,32,194.7,207,100,77,50,156,13,7,0,1.32,3.56,STL,437000,437000,437000,0.08902585173771614,0.028533926839011587,3.12,1024,1024,37908.09,42849,10000,5929,2500,24336,169,49,0,1.7424000000000002,12.6736,0.0008141849808540657,9.7344,1048576,No
Mat Latos,SP,31,31,194.3,168,82,75,62,185,9,14,0,1.18,3.47,SD,460700,460700,460700,0.10579287470692514,0.035454909361239774,2.9838709677419355,961,961,37752.490000000005,28224,6724,5625,3844,34225,81,196,0,1.3923999999999999,12.0409,0.0012570505978137278,8.903485952133195,923521,No
Jhoulys Chacin,SP,33,31,194.0,168,87,78,87,150,11,14,0,1.31,3.62,COL,419000,419000,419000,0.0859106529209622,0.04982817869415808,1.7241379310344827,1089,961,37636.0,28224,7569,6084,7569,22500,121,196,0,1.7161000000000002,13.1044,0.002482847391976949,2.9726516052318663,1185921,No
Gavin Floyd,RP,31,30,193.7,180,97,94,45,151,12,13,0,1.16,4.37,CHW,5000000,5000000,5000000,0.0866173349394826,0.02581311306143521,3.3555555555555556,961,900,37519.689999999995,32400,9409,8836,2025,22801,144,169,0,1.3456,19.0969,0.000666316805922437,11.259753086419753,923521,No
Mike Pelfrey,RP,34,33,193.7,220,111,102,65,105,7,13,0,1.47,4.74,NYM,3925000,3925000,3925000,0.06023059714334882,0.037285607755406416,1.6153846153846154,1156,1089,37519.689999999995,48400,12321,10404,4225,11025,49,169,0,2.1609,22.4676,0.001390216545690023,2.609467455621302,1336336,No
Josh Beckett,SP,30,30,193.0,146,65,62,52,175,13,7,0,1.03,2.89,BOS,15750000,17000000,17000000,0.10074841681059298,0.029936672423719057,3.3653846153846154,900,900,37249.0,21316,4225,3844,2704,30625,169,49,0,1.0609,8.3521,0.000896204355805061,11.325813609467456,810000,No
Jon Lester,SP,31,31,191.7,166,77,74,75,182,15,9,0,1.26,3.48,BOS,5750000,5800000,5800000,0.10548890048107576,0.04347070074769605,2.4266666666666667,961,961,36748.88999999999,27556,5929,5476,5625,33124,225,81,0,1.5876000000000001,12.1104,0.001889701823495742,5.888711111111111,923521,No
Wandy Rodriguez,RP,30,30,191.0,182,81,74,69,166,11,11,0,1.31,3.49,HOU,7000000,7500000,7500000,0.09656777196044211,0.04013961605584642,2.4057971014492754,900,900,36481.0,33124,6561,5476,4761,27556,121,121,0,1.7161000000000002,12.180100000000001,0.0016111887771107637,5.787859693341735,810000,No
A.J. Burnett,SP,34,32,190.3,190,115,109,83,173,11,11,0,1.43,5.15,NYY,16500000,16500000,16500000,0.10101010101010101,0.04846149354819875,2.0843373493975905,1156,1024,36214.090000000004,36100,13225,11881,6889,29929,121,121,0,2.0448999999999997,26.522500000000004,0.002348516356922109,4.344462186093773,1336336,No
Jeremy Hellickson,SP,29,29,189.0,146,64,62,72,117,13,10,0,1.15,2.95,TB,418400,418400,418400,0.06878306878306878,0.042328042328042326,1.625,841,841,35721.0,21316,4096,3844,5184,13689,169,100,0,1.3224999999999998,8.7025,0.0017916631673245429,2.640625,707281,No
Kyle Lohse,SP,35,30,188.3,178,80,71,42,111,14,8,0,1.17,3.39,STL,11875000,12187500,12187500,0.06549831828642237,0.024783147459727383,2.642857142857143,1225,900,35456.89000000001,31684,6400,5041,1764,12321,196,64,0,1.3688999999999998,11.4921,0.0006142043980105919,6.98469387755102,1500625,No
Chad Billingsley,SP,32,32,188.0,189,98,88,84,152,11,11,0,1.45,4.21,LAD,6275000,6275000,6275000,0.08983451536643026,0.04964539007092199,1.8095238095238095,1024,1024,35344.0,35721,9604,7744,7056,23104,121,121,0,2.1025,17.7241,0.0024646647552939993,3.2743764172335603,1048576,No
Chris Capuano,RP,36,31,186.0,198,99,94,53,168,11,12,0,1.35,4.55,NYM,1500000,1500000,1500000,0.1003584229390681,0.031660692951015534,3.169811320754717,1296,961,34596.0,39204,9801,8836,2809,28224,121,144,0,1.8225000000000002,20.702499999999997,0.0010023994781384847,10.047703809184764,1679616,No
Bud Norris,SP,31,31,186.0,177,93,78,70,176,6,11,0,1.33,3.77,HOU,437500,437500,437500,0.10513739545997611,0.04181600955794504,2.5142857142857142,961,961,34596.0,31329,8649,6084,4900,30976,36,121,0,1.7689000000000001,14.2129,0.0017485786553501509,6.321632653061224,923521,No
Matt Harrison,SP,31,30,185.7,180,79,70,57,126,14,9,0,1.28,3.39,TEX,428830,428830,428830,0.07539041464728057,0.03410518757853168,2.210526315789474,961,900,34484.49,32400,6241,4900,3249,15876,196,81,0,1.6384,11.4921,0.0011631638197668317,4.886426592797785,923521,No
Tim Stauffer,RP,32,31,185.7,180,81,77,53,128,9,12,0,1.25,3.73,SD,1075000,1075000,1075000,0.0765870878956501,0.03171184108179262,2.4150943396226414,1024,961,34484.49,32400,6561,5929,2809,16384,81,144,0,1.5625,13.9129,0.00100564086479687,5.832680669277322,1048576,No
John Lannan,RP,33,33,184.7,194,90,76,76,106,10,13,0,1.46,3.7,WSH,2750000,2750000,2750000,0.0637670697226734,0.045719785838897915,1.394736842105263,1089,1089,34114.09,37636,8100,5776,5776,11236,100,169,0,2.1315999999999997,13.690000000000001,0.0020902988171546903,1.9452908587257616,1185921,No
Wade Davis,RP,30,29,184.0,190,96,91,63,105,11,10,0,1.38,4.45,TB,1000000,1000000,1000000,0.06340579710144928,0.03804347826086957,1.6666666666666667,900,841,33856.0,36100,9216,8281,3969,11025,121,100,0,1.9043999999999996,19.802500000000002,0.0014473062381852554,2.777777777777778,810000,No
Jeff Francis,SP,31,31,183.0,224,102,98,39,91,6,16,0,1.44,4.82,KC,2000000,2000000,2000000,0.05525197328476017,0.023679417122040074,2.3333333333333335,961,961,33489.0,50176,10404,9604,1521,8281,36,256,0,2.0736,23.232400000000002,0.0005607147952395647,5.4444444444444455,923521,No
Rick Porcello,SP,31,31,182.0,210,103,96,46,104,14,9,0,1.41,4.75,DET,1536000,1536000,1536000,0.06349206349206349,0.028083028083028084,2.260869565217391,961,961,33124.0,44100,10609,9216,2116,10816,196,81,0,1.9880999999999998,22.5625,0.0007886564663121441,5.111531190926275,923521,No
Brad Penny,SP,31,31,181.7,222,117,107,62,74,11,11,0,1.56,5.3,DET,3000000,3000000,3000000,0.04525163578548279,0.03791353268513423,1.1935483870967742,961,961,33014.89,49284,13689,11449,3844,5476,121,121,0,2.4336,28.09,0.0014374359606667414,1.4245577523413113,923521,No
Ryan Vogelsong,SP,31,28,179.7,164,62,54,61,139,13,7,0,1.25,2.71,SF,414000,414000,414000,0.08594571198911767,0.037717182959253075,2.278688524590164,961,784,32292.089999999997,26896,3844,2916,3721,19321,169,49,0,1.5625,7.3441,0.0014225858903817706,5.192421392098899,923521,No
Brandon Morrow,RP,30,30,179.3,162,103,94,69,203,11,11,0,1.29,4.72,TOR,2300000,2300000,2300000,0.12579785585920555,0.042758877114705336,2.9420289855072466,900,900,32148.490000000005,26244,10609,8836,4761,41209,121,121,0,1.6641000000000001,22.278399999999998,0.0018283215721104718,8.655534551564799,810000,No
Zack Greinke,SP,29,28,171.7,161,82,73,45,201,16,6,0,1.2,3.83,MIL,13500000,13500000,13500000,0.13007183071248302,0.029120559114735003,4.466666666666667,841,784,29480.889999999996,25921,6724,5329,2025,40401,256,36,0,1.44,14.6689,0.0008480069631547759,19.95111111111111,707281,No
Charlie Morton,SP,29,29,171.7,186,82,73,77,110,10,10,0,1.53,3.83,PIT,441000,441000,441000,0.07118358894713,0.04982851226299101,1.4285714285714286,841,841,29480.889999999996,34596,6724,5329,5929,12100,100,100,0,2.3409,14.6689,0.0024828806343430453,2.0408163265306123,707281,No
James McDonald,SP,31,31,171.0,176,86,80,78,142,9,9,0,1.49,4.21,PIT,443000,443000,443000,0.09226770630279402,0.050682261208576995,1.8205128205128205,961,961,29241.0,30976,7396,6400,6084,20164,81,81,0,2.2201,17.7241,0.0025686916012144286,3.314266929651545,923521,No
Michael Pineda,SP,28,28,171.0,133,76,71,55,173,9,10,0,1.1,3.74,SEA,414000,414000,414000,0.11241065627030539,0.03573749187784275,3.1454545454545455,784,784,29241.0,17689,5776,5041,3025,29929,81,100,0,1.2100000000000002,13.987600000000002,0.0012771683257188767,9.893884297520662,614656,No
Aaron Harang,SP,28,28,170.7,175,73,69,58,124,14,7,0,1.37,3.64,SD,3500000,3500000,3500000,0.08071340233027403,0.03775304302545076,2.1379310344827585,784,784,29138.489999999994,30625,5329,4761,3364,15376,196,49,0,1.8769000000000002,13.249600000000001,0.0014252922576815361,4.5707491082045175,614656,No
Brandon McCarthy,SP,25,25,170.7,168,73,63,25,123,9,9,0,1.13,3.32,OAK,1000000,1000000,1000000,0.08006248779535247,0.01627286337303912,4.92,625,625,29138.489999999994,28224,5329,3969,625,15129,81,81,0,1.2768999999999997,11.0224,0.0002648060823575981,24.2064,390625,No
John Danks,SP,27,27,170.3,182,89,82,46,135,8,12,0,1.34,4.33,CHW,6000000,6000000,6000000,0.08807985907222549,0.030012396424610163,2.9347826086956523,729,729,29002.090000000004,33124,7921,6724,2116,18225,64,144,0,1.7956000000000003,18.7489,0.000900743939147953,8.61294896030246,531441,No
Jason Hammel,SP,33,27,170.3,175,100,90,68,94,7,13,1,1.43,4.76,COL,3000000,3000000,3000000,0.061329679650290334,0.04436615123638024,1.3823529411764706,1089,729,29002.090000000004,30625,10000,8100,4624,8836,49,169,1,2.0448999999999997,22.6576,0.001968355375529364,1.9108996539792387,1185921,No
Alexi Ogando,RP,31,29,169.0,149,73,66,43,126,13,8,0,1.14,3.52,TEX,430150,430150,430150,0.08284023668639054,0.02827087442472058,2.9302325581395348,961,841,28561.0,22201,5329,4356,1849,15876,169,64,0,1.2995999999999999,12.3904,0.0007992423407383202,8.586262844780961,923521,No
Mike Leake,SP,38,26,167.7,159,74,72,38,118,12,9,0,1.17,3.87,CIN,425000,425000,425000,0.07818193864705493,0.02517723447956006,3.1052631578947367,1444,676,28123.289999999997,25281,5476,5184,1444,13924,144,81,0,1.3688999999999998,14.9769,0.000633893136038748,9.642659279778393,2085136,No
Ivan Nova,SP,28,27,165.3,163,74,68,57,98,16,4,0,1.33,3.7,NYY,432900,432900,432900,0.06587349600053774,0.038314176245210725,1.719298245614035,784,729,27324.090000000004,26569,5476,4624,3249,9604,256,16,0,1.7689000000000001,13.690000000000001,0.0014679761013490697,2.955986457371499,614656,No
Bartolo Colon,SP,29,26,164.3,172,85,73,40,135,8,10,0,1.29,4.0,NYY,900000,900000,900000,0.09129640900791235,0.02705078785419625,3.375,841,676,26994.490000000005,29584,7225,5329,1600,18225,64,100,0,1.6641000000000001,16.0,0.0007317451235327315,11.390625,707281,No
Paul Maholm,RP,26,26,162.3,160,72,66,50,97,6,14,0,1.29,3.66,PIT,5750000,6250000,6250000,0.06640651742315327,0.0342301636201821,1.94,676,676,26341.290000000005,25600,5184,4356,2500,9409,36,196,0,1.6641000000000001,13.395600000000002,0.0011717041014644382,3.7636,456976,No
Chris Narveson,RP,30,28,161.7,160,82,80,65,126,11,8,0,1.39,4.45,MIL,444150,444150,444150,0.08658008658008658,0.04466433037861609,1.9384615384615385,900,784,26146.889999999996,25600,6724,6400,4225,15876,121,64,0,1.9320999999999997,19.802500000000002,0.0019949024081701685,3.7576331360946744,810000,No
Brian Duensing,RP,33,28,161.7,193,102,94,52,115,9,14,0,1.51,5.23,MIN,462500,462500,462500,0.07902150759293616,0.035731464302892875,2.2115384615384617,1089,784,26146.889999999996,37249,10404,8836,2704,13225,81,196,0,2.2801,27.352900000000005,0.0012767375412289078,4.890902366863906,1185921,No
Jordan Zimmermann,SP,29,26,161.3,154,62,57,31,124,8,11,0,1.15,3.18,WSH,415000,415000,415000,0.08541709719639044,0.02135427429909761,4.0,841,676,26017.690000000002,23716,3844,3249,961,15376,64,121,0,1.3224999999999998,10.112400000000001,0.0004560050308411008,16.0,707281,No
Dillon Gee,RP,30,27,160.7,150,85,79,71,114,13,6,0,1.38,4.43,NYM,414000,414000,414000,0.0788218211989214,0.049090783378275604,1.6056338028169015,900,729,25824.489999999998,22500,7225,6241,5041,12996,169,36,0,1.9043999999999996,19.624899999999997,0.0024099050126927804,2.5780599087482643,810000,No
John Lackey,SP,28,28,160.0,203,119,114,56,108,12,12,0,1.62,6.41,BOS,15250000,15950000,15950000,0.075,0.03888888888888889,1.9285714285714286,784,784,25600.0,41209,14161,12996,3136,11664,144,144,0,2.6244000000000005,41.088100000000004,0.0015123456790123457,3.719387755102041,614656,No
Jonathan Niese,RP,29,26,157.3,178,88,77,44,138,11,11,0,1.41,4.41,NYM,452000,452000,452000,0.0974782792964611,0.03108003108003108,3.1363636363636362,841,676,24743.290000000005,31684,7744,5929,1936,19044,121,121,0,1.9880999999999998,19.4481,0.0009659683319356979,9.836776859504132,707281,No
J.A. Happ,SP,29,28,156.3,157,103,93,83,134,6,15,0,1.53,5.35,HOU,474000,474000,474000,0.09525840619890523,0.059003341153053245,1.6144578313253013,841,784,24429.690000000002,24649,10609,8649,6889,17956,36,225,0,2.3409,28.622499999999995,0.0034813942672235866,2.606474089127595,707281,No
Johnny Cueto,SP,24,24,156.0,123,51,40,47,104,9,5,0,1.09,2.31,CIN,3400000,3400000,3400000,0.07407407407407407,0.03347578347578348,2.2127659574468086,576,576,24336.0,15129,2601,1600,2209,10816,81,25,0,1.1881000000000002,5.3361,0.001120628079317538,4.896333182435492,331776,No
Bruce Chen,RP,25,25,155.0,152,71,65,50,97,12,8,0,1.3,3.77,KC,2000000,2000000,2000000,0.06953405017921147,0.035842293906810034,1.94,625,625,24025.0,23104,5041,4225,2500,9409,144,64,0,1.6900000000000002,14.2129,0.0012846700325021517,3.7636,390625,No
Josh Collmenter,RP,31,24,154.3,137,61,58,28,100,10,10,0,1.07,3.38,ARI,414000,414000,414000,0.07200979333189314,0.020162742132930078,3.5714285714285716,961,576,23808.490000000005,18769,3721,3364,784,10000,100,100,0,1.1449,11.424399999999999,0.0004065361703190337,12.755102040816327,923521,No
Kevin Correia,SP,27,26,154.0,175,90,82,39,77,12,11,0,1.39,4.79,PIT,3000000,4000000,4000000,0.05555555555555555,0.02813852813852814,1.9743589743589745,729,676,23716.0,30625,8100,6724,1521,5929,144,121,0,1.9320999999999997,22.9441,0.0007917767658027399,3.8980933596318215,531441,No
Jair Jurrjens,SP,23,23,152.0,142,52,50,44,90,13,6,0,1.22,2.96,ATL,3250000,3250000,3250000,0.06578947368421052,0.03216374269005848,2.0454545454545454,529,529,23104.0,20164,2704,2500,1936,8100,169,36,0,1.4884,8.7616,0.0010345063438322903,4.183884297520661,279841,No
Tyler Chatwood,SP,27,25,142.0,166,81,75,71,74,6,11,0,1.67,4.75,LAA,414000,414000,414000,0.057902973395931145,0.05555555555555555,1.0422535211267605,729,625,20164.0,27556,6561,5625,5041,5476,36,121,0,2.7889,22.5625,0.0030864197530864196,1.0862924023011307,531441,No
Brandon Beachy,SP,25,25,141.7,125,62,58,46,169,7,3,0,1.21,3.69,ATL,416500,416500,416500,0.1325178389398573,0.03606994432682506,3.6739130434782608,625,625,20078.889999999996,15625,3844,3364,2116,28561,49,9,0,1.4641,13.6161,0.0013010408837402594,13.497637051039696,390625,No
Cory Luebke,RP,47,17,139.7,105,54,51,44,154,6,10,0,1.07,3.29,SD,415600,415600,415600,0.12248468941382328,0.03499562554680665,3.5,2209,289,19516.089999999997,11025,2916,2601,1936,23716,36,100,0,1.1449,10.8241,0.0012246938074123063,12.25,4879681,No
