Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Alfredo Simon,SP,23,16,115.7,128,69,63,40,83,4,9,0,1.45,4.9,BAL,414000,No
Kyle Kendrick,SP,35,14,114.7,110,50,41,30,59,8,6,0,1.22,3.22,PHI,2450000,No
Alfredo Aceves,RP,55,4,114.0,84,37,33,42,80,10,2,2,1.11,2.61,BOS,650000,No
Jake Peavy,RP,19,18,111.7,117,61,61,24,95,7,7,0,1.26,4.92,CHW,16000000,No
Edinson Volquez,SP,21,21,108.7,106,72,69,65,104,5,7,0,1.57,5.72,CIN,1625000,No
Phil Coke,RP,48,14,108.7,118,64,54,40,69,3,9,1,1.45,4.47,DET,440000,No
Carlos Villanueva,RP,33,13,107.0,103,49,48,32,68,6,4,0,1.26,4.04,TOR,1415000,No
Travis Wood,SP,26,18,106.0,118,57,57,40,76,6,6,0,1.49,4.84,CIN,422500,No
Danny Duffy,SP,20,20,105.3,119,66,66,51,87,4,8,0,1.61,5.64,KC,414000,No
Tom Gorzelanny,RP,30,15,105.0,102,50,47,33,95,4,6,0,1.29,4.03,WSH,2100000,No
Clayton Richard,SP,20,18,99.7,104,52,43,38,53,5,9,0,1.42,3.88,SD,468800,No
Blake Beavan,RP,15,15,97.0,106,46,46,15,42,5,6,0,1.25,4.27,SEA,414000,No
Jordan Lyles,SP,20,15,94.0,107,61,56,26,67,2,8,0,1.41,5.36,HOU,414000,No
Marco Estrada,SP,43,7,92.7,83,45,42,29,88,4,8,0,1.21,4.08,MIL,414000,No
Jim Johnson,RP,69,0,91.0,80,30,27,21,58,6,5,9,1.11,2.67,BAL,975000,No
Tyler Clippard,RP,72,0,88.3,48,18,18,26,104,3,0,0,0.84,1.83,WSH,443000,No
Jonny Venters,RP,85,0,88.0,53,19,18,43,96,6,2,5,1.09,1.84,ATL,429500,No
Jeff Samardzija,SP,75,0,88.0,64,35,29,50,87,8,4,0,1.29,2.97,CHC,3500000,No
Charlie Furbush,RP,28,12,85.3,97,59,52,30,67,4,10,0,1.49,5.48,SEA,414000,No
Daniel McCutchen,RP,73,0,84.7,87,38,35,33,47,5,3,0,1.42,3.72,PIT,414000,No
Tommy Hunter,RP,20,11,84.7,100,50,44,15,45,4,4,0,1.36,4.68,BAL,442160,No
Casey Coleman,RP,21,17,84.3,102,62,60,46,75,3,9,0,1.75,6.4,CHC,414000,No
Brett Anderson,SP,13,13,83.3,86,40,37,25,61,3,6,0,1.33,4.0,OAK,1250000,No
Esmil Rogers,RP,22,13,83.0,110,65,65,47,63,6,6,0,1.89,7.05,COL,417000,No
Clay Buchholz,SP,14,14,82.7,76,34,32,31,60,6,3,0,1.29,3.48,BOS,555000,No
Mike Minor,RP,15,15,82.7,93,39,38,30,77,5,3,0,1.49,4.14,ATL,414000,No
Wade LeBlanc,RP,14,14,79.7,84,42,41,28,51,5,6,0,1.41,4.63,SD,414000,No
Kyle Drabek,RP,18,14,78.7,87,54,53,55,51,4,5,0,1.8,6.06,TOR,416000,No
Sam LeCure,RP,43,4,77.7,57,33,32,21,73,2,1,0,1.0,3.71,CIN,414000,No
Craig Kimbrel,RP,79,0,77.0,48,19,18,32,127,4,3,46,1.04,2.1,ATL,419000,No
Zach Duke,RP,21,9,76.7,101,42,42,19,32,3,4,1,1.57,4.93,ARI,3500000,No
Sean Marshall,RP,78,0,75.7,66,21,19,17,79,6,6,5,1.1,2.26,CHC,1600000,No
Drew Storen,RP,73,0,75.3,57,24,23,20,74,6,3,43,1.02,2.75,WSH,418000,No
Fernando Salas,RP,68,0,75.0,50,20,19,21,75,5,6,24,0.95,2.28,STL,414000,No
Phil Hughes,RP,17,14,74.7,84,48,48,27,47,5,5,0,1.49,5.79,NYY,2700000,No
Chad Qualls,RP,77,0,74.3,73,30,29,20,43,6,8,0,1.25,3.51,SD,1500000,No
Mark Melancon,RP/CL,71,0,74.3,65,28,23,26,66,8,4,20,1.22,2.79,HOU,421000,No
Carlos Marmol,RP,75,0,74.0,54,33,33,48,99,2,6,34,1.38,4.01,CHC,3200000,No
Eric O'Flaherty,RP,78,0,73.7,59,9,8,21,67,2,4,0,1.09,0.98,ATL,895000,No
Mike Adams,RP,75,0,73.7,44,13,12,14,74,5,4,2,0.79,1.47,SD,2535000,No
John Axford,RP,74,0,73.7,59,19,16,25,86,2,2,46,1.14,1.96,MIL,442500,No
Daniel Bard,RP,70,0,73.0,46,29,27,24,74,2,9,1,0.96,3.33,BOS,505000,No
Jose Valverde,RP,75,0,72.3,52,21,18,34,69,2,4,49,1.19,2.24,DET,7000000,No
Matt Belisle,RP,74,0,72.0,77,33,26,14,58,10,4,0,1.26,3.25,COL,2350000,No
Francisco Rodriguez,RP,73,0,71.7,67,22,21,26,79,6,2,23,1.3,2.64,MIL,12166667,No
Juan Nicasio,RP,13,13,71.7,73,35,33,18,58,4,4,0,1.27,4.14,COL,414000,No
Jose Veras,RP,79,0,71.0,54,32,30,34,79,2,4,1,1.24,3.8,PIT,414000,No
Wilton Lopez,RP,73,0,71.0,72,26,22,18,56,2,6,0,1.27,2.79,HOU,442000,No
Chris Sale,SP,58,0,71.0,52,22,22,27,79,2,2,8,1.11,2.79,CHW,425000,No
Nick Massett,RP,75,0,70.3,76,30,29,31,62,3,6,1,1.52,3.71,CIN,1725000,No
David Hernandez,RP,74,0,69.3,49,27,26,30,77,5,3,11,1.14,3.38,ARI,423500,No
Ramon Ramirez,RP,66,0,68.7,54,24,20,26,66,3,3,4,1.16,2.62,SF,1650000,No
Jamey Wright,RP,60,0,68.3,61,26,24,30,48,2,3,1,1.33,3.16,SEA,900000,No
Jason Motte,RP,78,0,68.0,49,22,17,16,63,5,2,9,0.96,2.25,STL,435000,No
Joel Peralta,RP,71,0,67.7,44,23,22,18,61,3,4,7,0.92,2.93,TB,925000,No
James Russell,RP,64,5,67.7,76,37,31,14,43,1,6,0,1.33,4.12,CHC,427500,No
Pedro Beato,RP,60,0,67.0,59,41,32,27,39,2,1,0,1.28,4.3,NYM,414000,No
Tim Collins,RP,68,0,67.0,52,28,27,48,60,4,4,0,1.49,3.63,KC,414000,No
David Robertson,RP,70,0,66.7,40,9,8,35,100,4,0,1,1.13,1.08,NYY,460450,No
Matt Guerrier,RP,70,0,66.3,59,31,30,25,50,4,3,1,1.27,4.07,LAD,2500000,No
Shawn Camp,RP,67,0,66.3,79,36,31,22,32,6,3,1,1.52,4.21,TOR,2250000,No
Ross Detwiler,SP,15,10,66.0,63,26,22,20,41,4,5,0,1.26,3.0,WSH,414000,No
Henry Rodriguez,RP,59,0,65.7,54,30,26,45,70,3,3,2,1.51,3.56,WSH,415000,No
Andrew Miller,RP,17,12,65.0,77,43,40,41,50,6,3,0,1.82,5.54,BOS,1300000,No
Matt Albers,RP,56,0,64.7,62,35,34,31,68,4,4,0,1.44,4.73,BOS,875000,No
Jonathan Papelbon,RP,63,0,64.3,50,22,21,10,87,4,1,31,0.93,2.94,BOS,12000000,No
Henderson Alvarez,SP,10,10,63.7,64,26,25,8,40,1,3,0,1.13,3.53,TOR,414000,No
Sergio Santos,CL,63,0,63.3,41,25,25,29,92,4,5,30,1.11,3.55,CHW,435000,No
Ernesto Frieri,RP,59,0,63.0,51,21,19,34,76,1,2,0,1.35,2.71,SD,417100,No
Heath Bell,RP,64,0,62.7,51,20,17,21,51,3,4,43,1.15,2.44,SD,7500000,No
Chien-Ming Wang,RP,11,11,62.3,67,35,28,13,25,4,3,0,1.28,4.04,WSH,1000000,No
Neftali Feliz,RP,64,0,62.3,42,22,19,30,54,2,3,32,1.15,2.74,TEX,457160,No
Grant Balfour,RP,62,0,62.0,44,17,17,20,59,5,2,2,1.03,2.47,OAK,3750000,No
Chris Tillman,SP,13,13,62.0,77,41,38,25,46,3,5,0,1.64,5.52,BAL,417000,No
Marc Rzepczynski,RP,71,0,62.0,50,27,23,26,61,2,6,0,1.23,3.34,TOR,429600,No
Aaron Crow,RP,57,0,62.0,55,20,19,31,65,4,4,0,1.39,2.76,KC,1400000,No
Jeremy Affeldt,RP,67,0,61.7,47,22,18,24,54,3,2,3,1.15,2.63,SF,4500000,No
Glen Perkins,RP,65,0,61.7,55,19,17,21,65,4,4,2,1.23,2.48,MIN,700000,No
Brandon League,RP,65,0,61.3,56,25,19,10,45,1,5,37,1.08,2.79,SEA,2250000,No
Logan Ondrusek,RP,66,0,61.3,55,25,22,28,41,5,5,0,1.35,3.23,CIN,418000,No
Joaquin Benoit,RP,66,0,61.0,47,22,20,17,63,4,3,2,1.05,2.95,DET,5500000,No
Ryan Madson,RP,62,0,60.7,54,16,16,16,62,4,2,32,1.15,2.37,PHI,4833333,No
Rubby De La Rosa,SP,13,10,60.7,54,26,25,31,60,4,5,0,1.4,3.71,LAD,313245,No
Joakim Soria,RP/CL,60,0,60.3,60,29,27,17,60,5,5,28,1.28,4.03,KC,4000000,No
Jordan Walden,RP,62,0,60.3,49,22,20,26,67,5,5,32,1.24,2.98,LAA,414000,No
Nathan Adcock,RP,24,3,60.3,63,34,31,26,36,1,1,1,1.48,4.62,KC,414000,No
Jason Frasor,RP,64,0,60.0,58,25,24,26,57,3,3,0,1.4,3.6,CHW,3500000,No
Greg Holland,RP,46,0,60.0,37,13,12,19,74,5,1,4,0.93,1.8,KC,414000,No
Matt Thornton,RP,62,0,59.7,60,34,22,21,63,2,5,3,1.36,3.32,CHW,3000000,No
Kevin Gregg,RP,63,0,59.7,58,35,29,40,53,0,3,22,1.64,4.37,BAL,4200000,No
Louis Coleman,RP,48,0,59.7,44,20,19,26,64,1,4,1,1.17,2.87,KC,414000,No
Kevin Slowey,RP,14,8,59.3,78,44,44,5,34,0,8,0,1.4,6.67,MIN,2700000,No
Craig Breslow,RP,67,0,59.3,69,29,25,21,44,0,2,0,1.52,3.79,OAK,1425000,No
Bobby Parnell,RP,60,0,59.3,60,29,24,27,64,4,6,6,1.47,3.64,NYM,433500,No
Jorge De La Rosa,RP,10,10,59.0,48,25,23,22,52,5,2,0,1.19,3.51,COL,10000000,No
Huston Street,RP,62,0,58.3,62,28,25,9,55,1,4,29,1.22,3.86,COL,7300000,No
Josh Outman,RP,13,9,58.3,62,27,24,23,35,3,5,0,1.46,3.7,OAK,414000,No
Brad Ziegler,RP,66,0,58.3,53,21,14,19,44,3,2,1,1.23,2.16,ARI,1250000,No
J.J. Putz,RP,60,0,58.0,41,15,14,12,61,2,2,45,0.91,2.17,ARI,4000000,No
Antonio Bastardo,RP,64,0,58.0,28,17,17,26,70,6,1,8,0.93,2.64,PHI,419000,No
Kyle Farnsworth,RP,63,0,57.7,45,15,14,12,51,5,1,25,0.99,2.19,TB,2600000,No
Sean Burnett,RP,69,0,56.7,54,24,24,21,33,5,5,4,1.32,3.81,WSH,1400000,No
Hector Noesi,SP,30,2,56.3,63,29,28,22,45,2,2,0,1.51,4.47,NYY,414000,No
Casey Janssen,RP,55,0,55.7,47,14,14,14,53,6,0,2,1.1,2.26,TOR,1095000,No
Luke Gregerson,RP,61,0,55.7,57,23,17,19,34,3,3,0,1.37,2.75,SD,447800,No
Brian Wilson,RP,57,0,55.0,50,20,19,31,54,6,4,36,1.47,3.11,SF,6500000,No
Matt Lindstrom,RP,63,0,54.0,52,21,18,14,36,2,2,2,1.22,3.0,COL,979234,No
Barry Zito,SP,13,9,53.7,51,35,35,24,32,3,4,0,1.4,5.87,SF,18500000,No
Scott Downs,RP,60,0,53.7,39,11,8,15,35,6,3,1,1.01,1.34,LAA,5000000,No
Kenley Jansen,RP/CL,51,0,53.7,30,17,17,26,96,2,1,5,1.04,2.85,LAD,416000,No
Javier Lopez,RP,70,0,53.0,42,16,16,26,40,5,2,1,1.28,2.72,SF,2375000,No
Alex Cobb,SP,9,9,52.7,49,21,20,21,37,3,2,0,1.33,3.42,TB,414000,No
Fernando Rodriguez,RP,47,0,52.3,51,24,23,30,57,2,3,0,1.55,3.96,HOU,414000,No
Santiago Casilla,RP,49,0,51.7,33,11,10,25,45,2,2,6,1.12,1.74,SF,1300000,No
Frank Francisco,RP,54,0,50.7,49,21,20,18,53,1,4,17,1.32,3.55,TOR,4000000,No
Matt Reynolds,RP,73,0,50.7,48,24,23,18,50,1,2,0,1.3,4.09,COL,415000,No
Aroldis Chapman,RP/CL,54,0,50.0,24,21,20,41,71,4,1,1,1.3,3.6,CIN,3708333,No
Brian Matusz,RP,12,12,49.7,81,60,59,24,38,1,9,0,2.11,10.69,BAL,1350000,No
LaTroy Hawkins,RP/CL,52,0,48.3,50,15,13,10,28,3,1,0,1.24,2.42,MIL,4250000,No
Sergio Romo,RP,65,0,48.0,29,8,8,5,70,3,1,1,0.71,1.5,SF,450000,No
Brad Lincoln,RP,13,8,47.7,54,27,25,16,29,2,3,0,1.47,4.72,PIT,414500,No
Javy Guerra,RP,47,0,46.7,37,12,12,18,38,2,2,21,1.18,2.31,LAD,414000,No
Franklin Morales,RP,50,0,46.3,40,21,19,19,42,1,2,0,1.27,3.69,BOS,424000,No
Mark Lowe,RP,52,0,45.0,46,26,19,19,42,2,3,1,1.44,3.8,TEX,1200000,No
Joe Nathan,RP,48,0,44.7,38,26,24,14,43,2,1,14,1.16,4.84,MIN,11250000,No
Jerome Williams,RP,10,6,44.0,45,20,18,15,28,4,0,0,1.36,3.68,LAA,414000,No
Cesar Ramos,RP,59,0,43.7,36,22,19,25,31,0,1,0,1.4,3.92,TB,416700,No
Alberto Alburquerque,RP,41,0,43.3,21,9,9,29,67,6,1,0,1.15,1.87,DET,414000,No
Andrew Bailey,RP,42,0,41.7,34,18,15,12,41,0,4,24,1.1,3.24,OAK,465000,No
Boone Logan,RP,64,0,41.7,43,20,16,13,46,5,3,0,1.34,3.46,NYY,1200000,No
Joe Blanton,RP,11,8,41.3,52,23,23,9,35,1,2,0,1.48,5.01,PHI,10500000,No
Tony Watson,RP,43,0,41.0,34,18,18,20,37,2,2,0,1.32,3.95,PIT,414000,No
Wade Miley,SP,8,7,40.0,48,20,20,18,25,4,2,0,1.65,4.5,ARI,414000,No
Rafael Soriano,RP,42,0,39.3,33,18,18,18,36,2,3,2,1.3,4.12,NYY,10000000,No
Ross Ohlendorf,RP,9,9,38.7,60,38,35,15,27,1,3,0,1.94,8.15,PIT,2025000,No
Daisuke Matsuzaka,SP,8,7,37.3,32,24,22,23,26,3,3,0,1.47,5.3,BOS,10333333,No
Tyson Ross,SP,9,6,36.0,33,12,11,13,24,3,3,0,1.28,2.75,OAK,414000,No
Lance Lynn,SP,18,2,34.7,25,12,12,11,40,1,1,1,1.04,3.12,STL,414000,No
Nathan Eovaldi,SP,10,6,34.7,28,14,14,20,23,1,2,0,1.38,3.64,LAD,414000,No
Joe Paterson,RP,62,0,34.0,28,11,11,15,28,0,3,1,1.26,2.91,ARI,414000,No
Scott Elbert,RP,47,0,33.3,27,9,9,14,34,0,1,2,1.23,2.43,LAD,414000,No
Josh Lueke,RP,25,0,32.7,34,22,22,13,29,1,1,0,1.44,6.06,SEA,414000,No
Tom Wilhelmsen,RP,25,0,32.7,25,13,12,13,30,2,0,0,1.16,3.31,SEA,414000,No
Fernando Rodney,RP,39,0,32.0,26,18,16,28,26,3,5,3,1.69,4.5,LAA,5500000,No
Scott Feldman,SP,11,2,32.0,25,14,14,10,22,2,1,0,1.09,3.94,TEX,4400000,No
Ryan Mattheus,RP,35,0,32.0,26,11,10,15,12,2,2,0,1.28,2.81,WSH,414000,No
J.P. Howell,RP,46,0,30.7,30,24,21,18,26,2,3,1,1.57,6.16,TB,1100000,No
Scott Atchison,RP,17,0,30.3,31,11,11,6,17,1,0,1,1.22,3.26,BOS,454000,No
Troy Patton,RP,20,0,30.0,25,10,10,5,22,2,1,0,1.0,3.0,BAL,414000,No
Josh Lindblom,SP,27,0,29.7,21,9,9,10,28,1,0,0,1.04,2.73,LAD,414000,No
Joba Chamberlain,RP,27,0,28.7,23,10,9,7,24,2,0,0,1.05,2.83,NYY,1400000,No
Jerry Blevins,RP,26,0,28.3,24,14,9,14,26,0,0,0,1.34,2.86,OAK,420000,No
Bryan Shaw,RP,33,0,28.3,30,9,8,8,24,1,0,0,1.34,2.54,ARI,414000,No
Jake McGee,RP,37,0,28.0,30,14,14,12,27,5,2,0,1.5,4.5,TB,415200,No
David Carpenter,RP,34,0,27.7,28,9,9,13,29,1,3,1,1.48,2.93,HOU,414000,No
Michael Kirkman,RP,15,0,27.3,26,22,20,12,21,1,1,0,1.39,6.59,TEX,423000,No
Eric Surkamp,SP,6,6,26.7,32,18,17,17,13,2,2,0,1.84,5.74,SF,414000,No
Tom Milone,RP,5,5,26.0,28,11,11,4,15,1,0,0,1.23,3.81,WSH,414000,No
Joe Beimel,RP,35,0,25.3,34,17,15,9,17,1,1,0,1.7,5.33,PIT,1750000,No
Pat Neshek,RP,25,0,24.7,19,12,11,22,20,1,1,0,1.66,4.01,SD,625000,No
Chris Young,RP,4,4,24.0,12,5,5,11,22,1,0,0,0.96,1.88,ARI,5200000,No
Chris Young,RP,4,4,24.0,12,5,5,11,22,1,0,0,0.96,1.88,NYM,1100000,No
