Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Eric Stults,SP,32,32,176.0,197,93,84,45,111,8,17,0,1.38,4.3,SD,2750000,No
C.J. Wilson,SP,32,31,175.7,169,95,88,85,151,13,10,0,1.45,4.51,LAA,16500000,No
Chris Sale,SP,26,26,174.0,129,48,42,39,208,12,4,0,0.97,2.17,CHW,3515000,No
Travis Wood,SP,41,31,173.7,190,110,97,76,146,8,13,0,1.53,5.03,CHC,3900000,No
Alex Wood,SP,35,24,171.7,151,58,53,45,170,11,11,0,1.14,2.78,ATL,506250,No
Clay Buchholz,SP,28,28,170.3,182,108,101,54,132,8,11,0,1.39,5.34,BOS,7950000,No
Colby Lewis,SP,29,29,170.3,211,107,98,48,133,10,14,0,1.52,5.18,TEX,2000000,Si
Garrett Richards,SP,26,26,168.7,124,51,49,51,164,13,4,0,1.04,2.62,LAA,520000,No
Jake Odorizzi,SP,31,31,168.0,156,79,77,59,174,11,13,0,1.28,4.13,TB,503100,No
Alex Cobb,SP,27,27,166.3,142,56,53,47,149,10,9,0,1.14,2.87,TB,516900,No
Bud Norris,SP,29,28,165.3,149,68,67,52,139,15,8,0,1.22,3.65,BAL,5300000,No
Chris Young,RP,30,29,165.0,143,70,67,60,108,12,9,0,1.23,3.66,SEA,4725000,Si
Chris Young,RP,30,29,165.0,143,70,67,60,108,12,9,0,1.23,3.66,NYY,500000,Si
Roberto Hernandez,RP,32,29,164.7,156,84,75,73,105,8,11,0,1.39,4.1,LAA,4500000,No
Doug Fister,SP,26,25,164.0,153,52,44,24,98,16,6,0,1.08,2.42,WSH,7200000,No
Roenis Elias,RP,29,29,163.7,151,77,70,64,143,10,12,0,1.31,3.85,SEA,500000,No
Matt Garza,SP,27,27,163.3,143,77,66,50,126,8,8,0,1.18,3.64,MIL,12500000,Si
Francisco Liriano,RP,29,29,162.3,130,68,61,81,175,7,10,0,1.3,3.38,PIT,6000000,No
Vidal Nuno,RP,31,28,161.7,157,89,82,46,129,2,12,0,1.26,4.57,ARI,504500,No
Ricky Nolasco,SP,27,27,159.0,203,96,95,38,115,6,12,0,1.52,5.38,MIN,12000000,Si
Miguel Gonzalez,SP,27,26,159.0,155,61,57,51,111,10,9,0,1.3,3.23,BAL,529000,No
Gio Gonzalez,SP,27,27,158.7,134,66,63,56,162,10,10,0,1.2,3.57,WSH,8600000,No
J.A. Happ,SP,30,26,158.0,160,79,74,51,133,11,11,0,1.34,4.22,TOR,5200000,No
Charlie Morton,SP,26,26,157.3,143,76,65,57,126,6,12,0,1.27,3.72,PIT,4000000,No
Jake Arrieta,SP,26,25,156.7,114,46,44,41,167,10,5,0,0.99,2.53,CHC,544500,No
Tim Lincecum,RP,34,26,155.7,154,86,82,63,134,12,9,1,1.39,4.74,SF,17000000,No
Collin McHugh,SP,25,25,154.7,117,53,47,41,157,11,9,0,1.02,2.74,HOU,500000,No
Drew Smyly,SP,28,25,153.0,136,57,55,42,133,9,10,0,1.16,3.24,TB,520000,No
Hyun-Jin Ryu,SP,26,26,152.0,152,60,57,29,139,14,7,0,1.19,3.38,LAD,4333333,No
Marco Estrada,SP,39,18,150.7,137,77,73,44,127,7,6,0,1.2,4.36,MIL,3325000,No
Danny Duffy,SP,31,25,149.3,113,52,42,53,113,9,12,0,1.11,2.53,KC,526000,No
Jesse Chavez,RP,32,21,146.0,142,64,56,49,136,8,8,0,1.31,3.45,OAK,775000,No
Homer Bailey,SP,23,23,145.7,134,60,60,45,124,9,5,0,1.23,3.71,CIN,9000000,No
Mike Minor,RP,25,25,145.3,165,77,77,44,120,6,12,0,1.44,4.77,ATL,3850000,No
Yu Darvish,SP,22,22,144.3,133,54,49,49,182,10,7,0,1.26,3.06,TEX,10457843,No
Brett Oberholtzer,RP,24,24,143.7,170,73,70,28,94,5,13,0,1.38,4.39,HOU,503600,No
Franklin Morales,RP,38,22,142.3,166,90,85,65,100,6,9,0,1.62,5.38,COL,1712500,No
Edwin Jackson,SP,29,27,140.7,168,105,99,63,123,6,15,0,1.64,6.33,CHC,13000000,No
Jacob deGrom,SP,23,22,140.3,117,44,42,43,144,9,6,0,1.14,2.69,NYM,500000,No
Nick Martinez,SP,32,24,140.3,150,79,71,55,77,5,12,0,1.46,4.55,TEX,500000,No
Gerrit Cole,SP,23,22,138.0,127,58,56,40,138,11,5,0,1.21,3.65,PIT,512500,No
Dillon Gee,RP,22,22,137.3,128,61,61,43,94,7,8,0,1.25,4.0,NYM,3625000,No
Masahiro Tanaka,SP,20,20,136.3,123,47,42,21,141,13,5,0,1.06,2.77,NYY,22000000,No
Matt Shoemaker,SP,27,20,136.0,122,49,46,24,124,16,4,0,1.07,3.04,LAA,500500,No
Brad Peacock,SP,28,24,131.7,136,80,69,70,119,4,9,0,1.57,4.72,HOU,504300,No
Jeff Locke,RP,21,21,131.3,127,63,57,40,89,7,6,0,1.27,3.91,PIT,513000,No
Marcus Stroman,SP,32,20,130.7,125,56,53,28,111,11,6,1,1.17,3.65,TOR,500000,No
Scott Carroll,RP,26,19,129.3,147,81,69,45,64,5,10,0,1.49,4.8,CHW,500000,No
Justin Masterson,RP,28,25,128.7,141,90,84,69,116,7,9,0,1.63,5.88,STL,9762500,No
Hector Santiago,RP,30,24,127.3,120,63,53,53,108,6,9,0,1.36,3.75,LAA,530000,No
Jordan Lyles,SP,23,22,126.7,127,64,61,46,90,7,4,0,1.37,4.33,COL,502000,No
Anibal Sanchez,RP,22,21,126.0,108,55,48,30,102,8,5,0,1.1,3.43,DET,15800000,No
Nick Tepesch,SP,23,22,126.0,128,66,61,44,56,5,11,0,1.37,4.36,TEX,505071,No
Ubaldo Jimenez,SP,25,22,125.3,113,68,67,77,116,6,9,0,1.52,4.81,BAL,11250000,No
Andrew Cashner,SP,23,19,123.3,110,42,35,29,93,5,7,0,1.13,2.55,SD,2400000,No
Tom Milone,RP,23,21,118.0,128,63,55,37,75,6,4,0,1.4,4.2,MIN,510000,No
Tyler Matzek,RP,21,19,117.7,120,53,53,44,91,6,11,0,1.39,4.05,COL,500000,No
David Buchanan,SP,20,20,117.7,120,55,49,32,71,6,8,0,1.29,3.75,PHI,500000,No
Yusmeiro Petit,RP,39,12,117.0,97,51,48,22,133,5,5,0,1.02,3.69,SF,845000,No
Josh Beckett,SP,20,20,115.7,96,41,37,39,107,6,6,0,1.17,2.88,LAD,17000000,No
Chase Anderson,SP,22,21,114.3,117,56,51,40,105,9,7,0,1.37,4.02,ARI,500000,No
Kevin Gausman,SP,20,20,113.3,111,48,45,38,88,7,7,0,1.32,3.57,BAL,502500,No
Jacob Turner,RP,28,18,113.0,148,81,77,33,71,6,11,0,1.6,6.13,CHC,1000000,No
David Phelps,RP,32,17,113.0,115,62,55,46,92,5,5,1,1.42,4.38,NYY,541425,No
Tyler Skaggs,SP,18,18,113.0,107,59,54,30,86,5,5,0,1.21,4.3,LAA,502250,No
Brad Hand,RP,32,16,111.0,112,56,54,39,67,3,8,1,1.36,4.38,MIA,500000,No
Trevor Cahill,RP,32,17,110.7,123,76,69,55,105,3,12,1,1.61,5.61,ARI,7900000,No
Vance Worley,RP,20,17,110.7,112,43,35,22,79,8,4,0,1.21,2.85,PIT,527500,No
Michael Wacha,SP,19,19,107.0,95,41,38,33,94,5,6,0,1.2,3.2,STL,510000,No
Mat Latos,SP,16,16,102.3,92,42,37,26,74,5,5,0,1.15,3.25,CIN,7250000,No
Rubby De La Rosa,SP,19,18,101.7,116,51,50,35,74,4,8,0,1.49,4.43,BOS,500000,No
Samuel Deduno,RP,35,9,100.7,97,53,50,46,83,2,6,0,1.42,4.47,HOU,520000,No
Chris Capuano,RP,40,12,97.3,101,51,47,34,84,3,4,0,1.39,4.35,NYY,500000,Si
Carlos Torres,RP,73,1,97.0,89,35,33,38,96,8,6,2,1.31,3.06,NYM,561875,No
Joe Kelly,RP,17,17,96.3,88,48,45,42,66,6,4,0,1.35,4.2,BOS,523000,No
Odrisamer Despaigne,SP,16,16,96.3,85,44,36,32,65,4,7,0,1.22,3.36,SD,500000,No
Juan Nicasio,RP,33,14,93.7,107,59,56,31,63,6,6,0,1.47,5.38,COL,2025000,No
Jenrry Mejia,RP,63,7,93.7,98,41,38,41,98,6,6,28,1.48,3.65,NYM,509675,No
Matt Cain,RP,15,15,90.3,81,47,42,32,70,2,7,0,1.25,4.19,SF,20833333,No
Dellin Betances,RP,70,0,90.0,46,15,14,24,135,5,0,1,0.78,1.4,NYY,502100,No
Carlos Martinez,SP,57,7,89.3,90,41,40,36,84,2,4,1,1.41,4.03,STL,505000,No
David Hale,RP,45,6,87.3,89,38,32,39,44,4,5,0,1.47,3.3,ATL,502500,No
Brandon Workman,RP,19,15,87.0,88,57,50,36,70,1,10,0,1.42,5.17,BOS,518000,No
Dan Otero,RP,72,0,86.7,80,24,22,15,45,8,2,1,1.1,2.29,OAK,502500,No
Bronson Arroyo,SP,15,14,86.0,92,40,39,19,47,7,4,0,1.29,4.08,ARI,9500000,Si
Anthony Swarzak,RP,50,4,86.0,100,48,44,28,47,3,2,0,1.49,4.61,MIN,935000,No
Daisuke Matsuzaka,SP,34,9,83.3,62,38,36,50,78,3,3,1,1.34,3.89,NYM,1500000,Si
Cesar Ramos,RP,43,7,82.7,73,39,34,39,66,2,6,0,1.36,3.7,TB,749750,No
Dustin McGowan,RP,53,8,82.0,80,41,38,33,61,5,3,1,1.38,4.17,TOR,1500000,No
Cliff Lee,SP,13,13,81.3,100,40,33,12,72,4,5,0,1.38,3.65,PHI,25000000,No
Scott Baker,SP,25,8,80.7,82,49,49,14,55,3,4,0,1.19,5.47,TEX,1000000,Si
Seth Maness,RP,73,0,80.3,77,29,26,11,55,6,4,3,1.1,2.91,STL,509000,No
Kyle Hendricks,SP,14,13,80.3,72,24,22,15,47,7,2,0,1.08,2.47,CHC,500000,No
Felix Doubront,SP,21,14,79.7,91,54,49,33,51,4,5,0,1.56,5.54,CHC,586000,No
Tom Wilhelmsen,RP,57,2,79.3,47,22,20,36,72,3,2,1,1.05,2.27,SEA,528800,No
Adam Warren,RP,69,0,78.7,63,27,26,24,76,3,6,3,1.11,2.98,NYY,527400,No
Shane Greene,RP,15,14,78.7,81,38,33,29,81,5,4,0,1.4,3.78,NYY,500000,No
Robbie Ross,RP,27,12,78.3,103,65,54,30,51,3,6,0,1.7,6.2,TEX,512745,No
Carlos Villanueva,RP,42,5,77.7,89,42,40,19,72,5,7,2,1.39,4.64,CHC,5000000,No
Randall Delgado,RP,47,4,77.7,71,44,42,35,86,4,4,0,1.37,4.87,ARI,510000,No
Tony Watson,RP,78,0,77.3,64,16,14,15,81,10,2,2,1.02,1.63,PIT,518500,No
Jeurys Familia,RP,76,0,77.3,59,26,19,32,73,2,5,5,1.18,2.21,NYM,502550,No
Michael Pineda,SP,13,13,76.3,56,18,16,7,59,5,5,0,0.82,1.89,NYY,538475,No
Zack Britton,RP,71,0,76.3,46,17,14,23,62,3,2,37,0.9,1.65,BAL,521500,No
Chase Whitley,RP,24,12,75.7,94,44,44,18,60,4,3,0,1.48,5.23,NYY,500000,No
Erasmo Ramirez,SP,17,14,75.3,82,44,44,34,60,1,6,0,1.54,5.26,SEA,511800,No
Todd Redmond,RP,42,0,75.0,73,33,27,27,60,1,4,1,1.33,3.24,TOR,505700,No
Joe Smith,RP,76,0,74.7,45,16,15,15,68,7,2,15,0.8,1.81,LAA,5250000,Si
James Paxton,SP,13,13,74.0,60,29,25,29,59,6,4,0,1.2,3.04,SEA,503500,No
Jake Petricka,RP,67,0,73.0,67,24,24,33,55,1,6,14,1.37,2.96,CHW,500000,No
Craig Stammen,RP,49,0,72.7,78,34,31,14,56,4,5,0,1.27,3.84,WSH,1375000,No
Luke Gregerson,RP,72,0,72.3,58,20,17,15,59,5,5,3,1.01,2.12,OAK,5065000,No
Wade Davis,RP,71,0,72.0,38,8,8,23,109,9,2,3,0.85,1.0,KC,4800000,No
Michael Fiers,SP,14,10,71.7,46,19,17,17,76,6,5,0,0.88,2.14,HOU,500000,No
Shawn Tolleson,RP,65,0,71.7,56,23,22,28,69,3,1,0,1.17,2.76,TEX,502082,No
Jake McGee,RP,73,0,71.3,48,15,15,16,90,5,2,19,0.9,1.89,TB,1450000,No
Mark Melancon,RP/CL,72,0,71.0,51,15,15,11,71,3,5,33,0.87,1.9,PIT,2595000,No
Danny Farquhar,RP,67,0,71.0,58,23,21,22,81,3,1,1,1.13,2.66,SEA,510800,No
Jake Diekman,RP,73,0,71.0,66,36,30,35,100,5,5,0,1.42,3.8,PHI,515500,No
Paul Maholm,RP,30,8,70.7,82,44,38,28,34,1,5,0,1.56,4.84,LAD,1500000,Si
Burke Badenhop,RP,70,0,70.7,70,20,18,19,40,0,3,1,1.26,2.29,BOS,2150000,No
Jamey Wright,RP,61,1,70.3,72,35,34,27,54,5,4,1,1.41,4.35,LAD,1800000,Si
Tyler Clippard,RP,75,0,70.3,47,22,17,23,82,7,4,1,1.0,2.18,WSH,5875000,No
Trevor Rosenthal,RP,72,0,70.3,57,25,25,42,87,2,6,45,1.41,3.2,STL,521000,No
Kelvin Herrera,RP,70,0,70.0,54,12,11,26,59,4,3,0,1.14,1.41,KC,522500,No
Brandon Cumpton,RP,16,10,70.0,82,41,38,18,46,3,4,0,1.43,4.89,PIT,507000,No
Brandon Maurer,RP,38,7,69.7,74,39,36,19,55,1,4,0,1.34,4.65,SEA,504600,No
Tsuyoshi Wada,SP,13,13,69.3,67,28,25,19,57,4,4,0,1.24,3.25,CHC,500000,Si
Jimmy Nelson,SP,14,12,69.3,82,42,38,19,57,2,9,0,1.46,4.93,MIL,500000,No
Drew Pomeranz,SP,20,10,69.0,51,22,18,26,64,5,4,0,1.12,2.35,OAK,505000,No
Justin Grimm,RP,73,0,69.0,59,32,29,27,70,5,2,0,1.25,3.78,CHC,505500,No
Darren O'Day,RP,68,0,68.7,42,14,13,19,73,5,2,4,0.89,1.7,BAL,3200000,No
Aaron Loup,RP,71,0,68.7,50,25,24,30,56,4,4,4,1.16,3.15,TOR,512400,No
Tommy Kahnle,RP,54,0,68.7,51,39,32,31,63,2,1,0,1.19,4.19,COL,500000,No
Francisco Rodriguez,RP,69,0,68.0,49,23,23,18,73,5,5,44,0.99,3.04,MIL,3250000,Si
Daniel Webb,RP,57,0,67.7,59,31,30,42,58,6,5,0,1.49,3.99,CHW,500000,No
Pat Neshek,RP,71,0,67.3,44,14,14,9,68,7,2,6,0.79,1.87,STL,1000000,Si
Brad Ziegler,RP,68,0,67.0,60,29,26,24,54,5,3,1,1.25,3.49,ARI,4500000,Si
Neal Cotts,RP,73,0,66.7,66,33,32,23,63,2,9,2,1.34,4.32,TEX,2200000,No
Jonathan Papelbon,RP,66,0,66.3,45,15,15,15,63,2,3,39,0.9,2.04,PHI,13000000,No
Fernando Rodney,RP,69,0,66.3,61,24,21,28,76,1,6,48,1.34,2.85,SEA,7050000,Si
Ronald Belisario,RP,62,0,66.3,78,46,41,18,47,4,8,8,1.45,5.56,CHW,3000000,Si
Jean Machi,RP,71,0,66.3,45,19,19,18,51,7,1,2,0.95,2.58,SF,505000,No
Dominic Leone,RP,57,0,66.3,52,18,16,25,70,8,2,0,1.16,2.17,SEA,500000,No
Will Smith,RP,78,0,65.7,62,31,27,31,86,1,3,1,1.42,3.7,MIL,502000,No
Steve Cishek,RP,67,0,65.3,58,26,23,21,84,4,5,39,1.21,3.17,MIA,3800000,No
Kenley Jansen,RP/CL,68,0,65.3,55,20,20,19,101,2,3,44,1.13,2.76,LAD,4300000,No
Dale Thayer,RP,70,0,65.3,53,19,17,16,62,4,5,0,1.06,2.34,SD,515800,No
Kevin Jepsen,RP,74,0,65.0,45,19,19,23,75,0,2,2,1.05,2.63,LAA,1462500,No
Adam Ottavino,RP,75,0,65.0,67,26,26,16,70,1,4,1,1.28,3.6,COL,502000,No
Matt Belisle,RP,66,1,64.7,74,35,35,19,43,4,7,0,1.44,4.87,COL,4250000,No
Brad Boxberger,RP,63,0,64.7,34,17,17,20,104,5,2,2,0.83,2.37,TB,500000,No
Koji Uehara,RP,64,0,64.3,51,18,18,8,80,6,5,26,0.92,2.52,BOS,4250000,No
Tim Stauffer,RP,44,3,64.3,67,25,25,23,67,6,2,0,1.4,3.5,SD,1600000,No
David Robertson,RP,63,0,64.3,45,23,22,23,96,4,5,39,1.06,3.08,NYY,5215000,No
Jared Hughes,RP,63,0,64.3,51,21,14,19,36,7,5,0,1.09,1.96,PIT,500000,No
Bryan Morris,RP,60,0,64.3,58,17,13,24,50,8,1,0,1.27,1.82,MIA,511500,No
Jared Burton,RP,68,0,64.0,58,34,31,25,46,3,5,3,1.3,4.36,MIN,3250000,No
Antonio Bastardo,RP,67,0,64.0,43,31,28,34,81,5,7,0,1.2,3.94,PHI,2000000,No
A.J. Ramos,RP,68,0,64.0,36,16,15,43,73,7,0,0,1.23,2.11,MIA,510000,No
Jeremy Hellickson,SP,13,13,63.7,71,35,32,21,54,1,5,0,1.45,4.52,TB,3625000,No
Joel Peralta,RP,69,0,63.3,60,31,31,15,74,3,4,1,1.18,4.41,TB,3000000,No
Jhoulys Chacin,SP,12,11,63.3,63,38,38,28,42,1,7,0,1.44,5.4,COL,4850000,No
Casey Fien,RP,73,0,63.3,64,29,28,10,51,5,6,1,1.17,3.98,MIN,530000,No
Tony Cingrani,RP,13,11,63.3,62,33,32,35,61,2,8,0,1.53,4.55,CIN,512500,No
Hector Rondon,RP,64,0,63.3,52,21,17,15,63,4,4,29,1.06,2.42,CHC,514000,No
Joba Chamberlain,RP,69,0,63.0,57,26,25,24,59,2,5,2,1.29,3.57,DET,3000000,Si
Brandon League,RP,63,0,63.0,65,23,18,27,38,2,3,0,1.46,2.57,LAD,8500000,No
Ross Detwiler,SP,47,0,63.0,68,34,28,21,39,2,3,1,1.41,4.0,WSH,3000000,No
Junichi Tazawa,RP,71,0,63.0,58,23,20,17,64,4,3,0,1.19,2.86,BOS,1275000,No
Sean Doolittle,RP,62,0,62.7,38,19,19,8,89,2,4,22,0.73,2.73,OAK,630000,No
J.J. Hoover,RP,54,0,62.7,56,36,34,31,75,1,10,0,1.39,4.88,CIN,520000,No
Andrew Miller,RP,73,0,62.3,33,16,14,17,103,5,5,1,0.8,2.02,BAL,1903125,No
Grant Balfour,RP,65,0,62.3,49,34,34,41,57,2,6,12,1.44,4.91,TB,4500000,No
Greg Holland,RP,65,0,62.3,37,13,10,20,90,1,3,46,0.91,1.44,KC,4725000,No
Brad Brach,RP,46,0,62.3,48,24,22,25,54,7,1,0,1.17,3.18,BAL,509500,No
Rafael Soriano,RP,64,0,62.0,51,23,22,19,59,4,1,32,1.13,3.19,WSH,14000000,No
Jeanmar Gomez,RP,44,0,62.0,70,24,22,23,38,2,2,1,1.5,3.19,PIT,514500,No
Glen Perkins,RP,63,0,61.7,62,29,25,11,66,4,3,34,1.18,3.65,MIN,4050000,No
Craig Kimbrel,RP,63,0,61.7,30,13,11,26,95,0,3,47,0.91,1.61,ATL,7300000,No
Robbie Erlin,SP,13,11,61.3,71,34,34,15,46,4,5,0,1.4,4.99,SD,504500,No
Pedro Strop,RP,65,0,61.0,40,19,15,25,71,2,4,2,1.07,2.21,CHC,1325000,No
David Carpenter,RP,65,0,61.0,61,27,24,16,67,6,4,3,1.26,3.54,ATL,532500,No
Tommy Hunter,RP,60,0,60.7,55,22,20,12,45,3,2,11,1.1,2.97,BAL,3000000,No
Yohan Pino,SP,11,11,60.3,66,37,34,14,50,2,5,0,1.33,5.07,MIN,500000,No
Edward Mujica,RP,64,0,60.0,69,28,26,14,43,2,4,8,1.38,3.9,BOS,4750000,Si
Justin Wilson,RP,70,0,60.0,49,30,28,30,61,3,4,0,1.32,4.2,PIT,515500,No
Huston Street,RP,61,0,59.3,42,9,9,14,57,2,2,41,0.94,1.37,LAA,2754098,No
Addison Reed,RP,62,0,59.3,57,31,28,15,69,1,7,32,1.21,4.25,ARI,538500,No
Mike Morin,RP,60,0,59.3,51,22,19,19,55,5,4,0,1.18,2.88,LAA,500000,No
Aaron Crow,RP,67,0,59.0,52,32,27,24,34,6,1,3,1.29,4.12,KC,1475000,No
David Huff,RP,46,0,59.0,61,25,22,23,39,4,1,0,1.42,3.36,NYY,505000,No
