Jugador,Juegos,Wins,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Justin Masterson,28,7,0,1.63,5.88,STL,9762500,No
Hector Santiago,30,6,0,1.36,3.75,LAA,530000,No
Jordan Lyles,23,7,0,1.37,4.33,COL,502000,No
Anibal Sanchez,22,8,0,1.1,3.43,DET,15800000,No
Nick Tepesch,23,5,0,1.37,4.36,TEX,505071,No
Ubaldo Jimenez,25,6,0,1.52,4.81,BAL,11250000,No
Andrew Cashner,23,5,0,1.13,2.55,SD,2400000,No
Tom Milone,23,6,0,1.4,4.2,MIN,510000,No
Tyler Matzek,21,6,0,1.39,4.05,COL,500000,No
David Buchanan,20,6,0,1.29,3.75,PHI,500000,No
Yusmeiro Petit,39,5,0,1.02,3.69,SF,845000,No
Josh Beckett,20,6,0,1.17,2.88,LAD,17000000,No
Chase Anderson,22,9,0,1.37,4.02,ARI,500000,No
Kevin Gausman,20,7,0,1.32,3.57,BAL,502500,No
Jacob Turner,28,6,0,1.6,6.13,CHC,1000000,No
David Phelps,32,5,1,1.42,4.38,NYY,541425,No
Tyler Skaggs,18,5,0,1.21,4.3,LAA,502250,No
Brad Hand,32,3,1,1.36,4.38,MIA,500000,No
Trevor Cahill,32,3,1,1.61,5.61,ARI,7900000,No
Vance Worley,20,8,0,1.21,2.85,PIT,527500,No
Michael Wacha,19,5,0,1.2,3.2,STL,510000,No
Mat Latos,16,5,0,1.15,3.25,CIN,7250000,No
Rubby De La Rosa,19,4,0,1.49,4.43,BOS,500000,No
Samuel Deduno,35,2,0,1.42,4.47,HOU,520000,No
Chris Capuano,40,3,0,1.39,4.35,NYY,500000,Si
Carlos Torres,73,8,2,1.31,3.06,NYM,561875,No
Joe Kelly,17,6,0,1.35,4.2,BOS,523000,No
Odrisamer Despaigne,16,4,0,1.22,3.36,SD,500000,No
Juan Nicasio,33,6,0,1.47,5.38,COL,2025000,No
Jenrry Mejia,63,6,28,1.48,3.65,NYM,509675,No
Matt Cain,15,2,0,1.25,4.19,SF,20833333,No
Dellin Betances,70,5,1,0.78,1.4,NYY,502100,No
Carlos Martinez,57,2,1,1.41,4.03,STL,505000,No
David Hale,45,4,0,1.47,3.3,ATL,502500,No
Brandon Workman,19,1,0,1.42,5.17,BOS,518000,No
Dan Otero,72,8,1,1.1,2.29,OAK,502500,No
Bronson Arroyo,15,7,0,1.29,4.08,ARI,9500000,Si
Anthony Swarzak,50,3,0,1.49,4.61,MIN,935000,No
Daisuke Matsuzaka,34,3,1,1.34,3.89,NYM,1500000,Si
Cesar Ramos,43,2,0,1.36,3.7,TB,749750,No
Dustin McGowan,53,5,1,1.38,4.17,TOR,1500000,No
Cliff Lee,13,4,0,1.38,3.65,PHI,25000000,No
Scott Baker,25,3,0,1.19,5.47,TEX,1000000,Si
Seth Maness,73,6,3,1.1,2.91,STL,509000,No
Kyle Hendricks,14,7,0,1.08,2.47,CHC,500000,No
Felix Doubront,21,4,0,1.56,5.54,CHC,586000,No
Tom Wilhelmsen,57,3,1,1.05,2.27,SEA,528800,No
Adam Warren,69,3,3,1.11,2.98,NYY,527400,No
Shane Greene,15,5,0,1.4,3.78,NYY,500000,No
Robbie Ross,27,3,0,1.7,6.2,TEX,512745,No
Carlos Villanueva,42,5,2,1.39,4.64,CHC,5000000,No
Randall Delgado,47,4,0,1.37,4.87,ARI,510000,No
Tony Watson,78,10,2,1.02,1.63,PIT,518500,No
Jeurys Familia,76,2,5,1.18,2.21,NYM,502550,No
Michael Pineda,13,5,0,0.82,1.89,NYY,538475,No
Zack Britton,71,3,37,0.9,1.65,BAL,521500,No
Chase Whitley,24,4,0,1.48,5.23,NYY,500000,No
Erasmo Ramirez,17,1,0,1.54,5.26,SEA,511800,No
Todd Redmond,42,1,1,1.33,3.24,TOR,505700,No
Joe Smith,76,7,15,0.8,1.81,LAA,5250000,Si
James Paxton,13,6,0,1.2,3.04,SEA,503500,No
Jake Petricka,67,1,14,1.37,2.96,CHW,500000,No
Craig Stammen,49,4,0,1.27,3.84,WSH,1375000,No
Luke Gregerson,72,5,3,1.01,2.12,OAK,5065000,No
Wade Davis,71,9,3,0.85,1.0,KC,4800000,No
Michael Fiers,14,6,0,0.88,2.14,HOU,500000,No
Shawn Tolleson,65,3,0,1.17,2.76,TEX,502082,No
Jake McGee,73,5,19,0.9,1.89,TB,1450000,No
Mark Melancon,72,3,33,0.87,1.9,PIT,2595000,No
Danny Farquhar,67,3,1,1.13,2.66,SEA,510800,No
Jake Diekman,73,5,0,1.42,3.8,PHI,515500,No
Paul Maholm,30,1,0,1.56,4.84,LAD,1500000,Si
Burke Badenhop,70,0,1,1.26,2.29,BOS,2150000,No
Jamey Wright,61,5,1,1.41,4.35,LAD,1800000,Si
Tyler Clippard,75,7,1,1.0,2.18,WSH,5875000,No
Trevor Rosenthal,72,2,45,1.41,3.2,STL,521000,No
Kelvin Herrera,70,4,0,1.14,1.41,KC,522500,No
Brandon Cumpton,16,3,0,1.43,4.89,PIT,507000,No
Brandon Maurer,38,1,0,1.34,4.65,SEA,504600,No
Tsuyoshi Wada,13,4,0,1.24,3.25,CHC,500000,Si
Jimmy Nelson,14,2,0,1.46,4.93,MIL,500000,No
Drew Pomeranz,20,5,0,1.12,2.35,OAK,505000,No
Justin Grimm,73,5,0,1.25,3.78,CHC,505500,No
Darren O'Day,68,5,4,0.89,1.7,BAL,3200000,No
Aaron Loup,71,4,4,1.16,3.15,TOR,512400,No
Tommy Kahnle,54,2,0,1.19,4.19,COL,500000,No
Francisco Rodriguez,69,5,44,0.99,3.04,MIL,3250000,Si
Daniel Webb,57,6,0,1.49,3.99,CHW,500000,No
Pat Neshek,71,7,6,0.79,1.87,STL,1000000,Si
Brad Ziegler,68,5,1,1.25,3.49,ARI,4500000,Si
Neal Cotts,73,2,2,1.34,4.32,TEX,2200000,No
Jonathan Papelbon,66,2,39,0.9,2.04,PHI,13000000,No
Fernando Rodney,69,1,48,1.34,2.85,SEA,7050000,Si
Ronald Belisario,62,4,8,1.45,5.56,CHW,3000000,Si
Jean Machi,71,7,2,0.95,2.58,SF,505000,No
Dominic Leone,57,8,0,1.16,2.17,SEA,500000,No
Will Smith,78,1,1,1.42,3.7,MIL,502000,No
Steve Cishek,67,4,39,1.21,3.17,MIA,3800000,No
Kenley Jansen,68,2,44,1.13,2.76,LAD,4300000,No
Dale Thayer,70,4,0,1.06,2.34,SD,515800,No
Kevin Jepsen,74,0,2,1.05,2.63,LAA,1462500,No
Adam Ottavino,75,1,1,1.28,3.6,COL,502000,No
Matt Belisle,66,4,0,1.44,4.87,COL,4250000,No
Brad Boxberger,63,5,2,0.83,2.37,TB,500000,No
Koji Uehara,64,6,26,0.92,2.52,BOS,4250000,No
Tim Stauffer,44,6,0,1.4,3.5,SD,1600000,No
David Robertson,63,4,39,1.06,3.08,NYY,5215000,No
Jared Hughes,63,7,0,1.09,1.96,PIT,500000,No
Bryan Morris,60,8,0,1.27,1.82,MIA,511500,No
Jared Burton,68,3,3,1.3,4.36,MIN,3250000,No
Antonio Bastardo,67,5,0,1.2,3.94,PHI,2000000,No
A.J. Ramos,68,7,0,1.23,2.11,MIA,510000,No
Jeremy Hellickson,13,1,0,1.45,4.52,TB,3625000,No
Joel Peralta,69,3,1,1.18,4.41,TB,3000000,No
Jhoulys Chacin,12,1,0,1.44,5.4,COL,4850000,No
Casey Fien,73,5,1,1.17,3.98,MIN,530000,No
Tony Cingrani,13,2,0,1.53,4.55,CIN,512500,No
Hector Rondon,64,4,29,1.06,2.42,CHC,514000,No
Joba Chamberlain,69,2,2,1.29,3.57,DET,3000000,Si
Brandon League,63,2,0,1.46,2.57,LAD,8500000,No
Ross Detwiler,47,2,1,1.41,4.0,WSH,3000000,No
Junichi Tazawa,71,4,0,1.19,2.86,BOS,1275000,No
Sean Doolittle,62,2,22,0.73,2.73,OAK,630000,No
J.J. Hoover,54,1,0,1.39,4.88,CIN,520000,No
Andrew Miller,73,5,1,0.8,2.02,BAL,1903125,No
Grant Balfour,65,2,12,1.44,4.91,TB,4500000,No
Greg Holland,65,1,46,0.91,1.44,KC,4725000,No
Brad Brach,46,7,0,1.17,3.18,BAL,509500,No
Rafael Soriano,64,4,32,1.13,3.19,WSH,14000000,No
Jeanmar Gomez,44,2,1,1.5,3.19,PIT,514500,No
Glen Perkins,63,4,34,1.18,3.65,MIN,4050000,No
Craig Kimbrel,63,0,47,0.91,1.61,ATL,7300000,No
Robbie Erlin,13,4,0,1.4,4.99,SD,504500,No
Pedro Strop,65,2,2,1.07,2.21,CHC,1325000,No
David Carpenter,65,6,3,1.26,3.54,ATL,532500,No
Tommy Hunter,60,3,11,1.1,2.97,BAL,3000000,No
Yohan Pino,11,2,0,1.33,5.07,MIN,500000,No
Edward Mujica,64,2,8,1.38,3.9,BOS,4750000,Si
Justin Wilson,70,3,0,1.32,4.2,PIT,515500,No
Huston Street,61,2,41,0.94,1.37,LAA,2754098,No
Addison Reed,62,1,32,1.21,4.25,ARI,538500,No
Mike Morin,60,5,0,1.18,2.88,LAA,500000,No
Aaron Crow,67,6,3,1.29,4.12,KC,1475000,No
David Huff,46,4,0,1.42,3.36,NYY,505000,No
Allen Webster,11,5,0,1.46,5.03,BOS,500000,No
Yohan Flande,16,0,0,1.2,5.19,COL,500000,No
Jonathan Broxton,62,4,7,1.02,2.3,MIL,7000000,No
Oliver Perez,68,3,0,1.26,2.92,ARI,1750000,Si
Zach Duke,74,5,0,1.13,2.46,MIL,850000,Si
Fernando Salas,57,5,0,1.09,3.38,LAA,870000,No
T.J. McFarland,37,4,0,1.41,2.76,BAL,505500,No
Santiago Casilla,54,3,19,0.86,1.7,SF,4500000,No
Brandon Kintzler,64,3,0,1.34,3.24,MIL,507000,No
Joe Nathan,62,5,35,1.53,4.81,DET,9000000,Si
Phil Coke,62,5,1,1.53,3.88,DET,1900000,No
Sergio Romo,64,6,23,0.95,3.72,SF,6300000,No
James Russell,66,0,1,1.13,2.97,ATL,1775000,No
Fernando Abad,69,2,0,0.86,1.57,OAK,525900,No
Jerry Blevins,64,2,0,1.24,4.87,WSH,1675000,No
Alberto Alburquerque,72,3,1,1.17,2.51,DET,837500,No
Miles Mikolas,10,2,0,1.43,6.44,TEX,502301,No
Michael Dunn,75,10,1,1.21,3.16,MIA,1400000,No
Yoervis Medina,66,5,0,1.33,2.68,SEA,512600,No
Sam LeCure,62,1,0,1.52,3.81,CIN,1200000,No
Drew Storen,65,2,11,0.98,1.12,WSH,3450000,No
Brian Schlitter,61,2,0,1.37,4.15,CHC,500000,No
Rex Brothers,74,4,0,1.85,5.59,COL,502000,No
Chris Hatcher,52,0,0,1.2,3.38,MIA,500000,No
Jeremy Affeldt,62,4,0,1.1,2.28,SF,6000000,No
Nick Vincent,63,1,0,1.0,3.6,SD,510200,No
John Axford,62,2,10,1.45,3.95,PIT,4500000,No
Zach Putnam,49,5,6,1.08,1.98,CHW,500000,Si
Anthony Varvaro,61,3,0,1.08,2.63,ATL,515000,No
Josh Fields,54,4,4,1.23,4.45,HOU,506500,No
Christian Bergman,10,3,0,1.55,5.93,COL,500000,No
Gavin Floyd,9,2,0,1.25,2.65,ATL,4000000,Si
LaTroy Hawkins,57,4,23,1.2,3.31,COL,2250000,Si
Joaquin Benoit,53,4,11,0.77,1.49,SD,6000000,Si
Craig Breslow,60,2,1,1.86,5.96,BOS,3825000,No
Brian Duensing,62,3,0,1.33,3.31,MIN,2000000,No
Kevin Quackenbush,56,3,6,1.1,2.49,SD,500000,No
Jason Grilli,62,1,12,1.33,4.0,LAA,1968586,No
Aroldis Chapman,54,0,36,0.83,2.0,CIN,7860772,No
Alex Torres,70,2,0,1.46,3.33,SD,509000,No
Jim Johnson,54,5,2,1.95,7.09,DET,500000,Si
Brett Cecil,66,2,5,1.37,2.7,TOR,1300000,No
Justin De Fratus,54,3,0,1.08,2.39,PHI,513000,No
Dan Straily,14,1,0,1.48,6.75,CHC,505000,No
Shawn Kelley,59,3,4,1.26,4.53,NYY,1765000,No
Brian Matusz,63,2,0,1.32,3.48,BAL,2400000,No
Jose Fernandez,8,4,0,0.95,2.44,MIA,635000,No
Chad Qualls,58,1,19,1.15,3.33,HOU,2750000,Si
Martin Perez,8,4,0,1.34,4.38,TEX,1000000,No
Tony Sipp,56,4,4,0.89,3.38,HOU,500000,Si
Jordan Walden,58,0,3,1.2,2.88,ATL,1490000,No
Ryan Cook,54,1,1,1.08,3.42,OAK,505000,No
Evan Marshall,57,4,0,1.36,2.74,ARI,500000,No
J.P. Howell,68,3,0,1.14,2.39,LAD,5500000,Si
Wesley Wright,58,0,0,1.39,3.17,CHC,1425000,Si
Brian Wilson,61,2,1,1.61,4.66,LAD,10000000,Si
Caleb Thielbar,54,2,0,1.41,3.4,MIN,510000,No
Jason Frasor,61,4,0,1.23,2.66,KC,1750000,No
Mario Hollands,50,2,0,1.4,4.4,PHI,500000,No
Chris Perez,49,1,1,1.36,4.27,LAD,2300000,No
Javy Guerra,42,2,1,1.32,2.91,CHW,500000,No
C.C. Sabathia,8,3,0,1.48,5.28,NYY,24285714,No
Jose Veras,46,4,1,1.39,4.5,HOU,500000,Si
Casey Janssen,50,3,25,1.18,3.94,TOR,4000000,No
Esmil Rogers,34,2,0,1.47,5.72,NYY,1850000,No
Ken Giles,44,3,1,0.79,1.18,PHI,500000,No
Trevor May,10,3,0,1.77,7.88,MIN,500000,No
Nick Massett,51,2,0,1.78,5.8,COL,1200000,Si
Joe Beimel,56,3,0,1.18,2.2,SEA,850000,No
Joakim Soria,48,2,18,0.99,3.25,DET,5500000,No
Rafael Montero,10,1,0,1.51,4.06,NYM,500000,No
Jaime Garcia,8,3,0,1.05,4.12,STL,7875000,No
Neil Ramirez,50,3,3,1.05,1.44,CHC,500000,No
Brett Anderson,8,1,0,1.32,2.91,COL,8000000,No
Luis Avilan,62,4,0,1.57,4.57,ATL,517500,No
Charlie Furbush,67,1,1,1.16,3.61,SEA,750000,No
Sam Dyson,31,3,0,1.33,2.14,MIA,500000,No
Logan Ondrusek,40,3,0,1.61,5.49,CIN,1450000,No
Aaron Barrett,50,3,0,1.3,2.66,WSH,500000,No
Blaine Boyer,32,0,0,1.04,3.57,SD,700000,No
Dan Jennings,47,0,0,1.54,1.34,MIA,501500,No
Kyle Lobstein,7,1,0,1.25,4.35,DET,500000,No
Anthony Ranaudo,7,4,0,1.4,4.81,BOS,500000,No
Blaine Hardy,38,2,0,1.38,2.54,DET,500000,No
Scott Downs,55,0,1,1.47,4.97,KC,500000,Si
Sam Freeman,44,2,0,1.39,2.61,STL,500000,No
Taijuan Walker,8,2,0,1.29,2.61,SEA,502400,No
Javier Lopez,65,1,0,1.33,3.11,SF,4000000,Si
Derek Holland,6,2,0,1.05,1.46,TEX,5400000,No
Manny Parra,53,0,1,1.55,4.66,CIN,2000000,Si
Eury De La Rosa,25,2,0,1.39,2.95,ARI,500000,No
Tyler Lyons,11,0,0,1.2,4.42,STL,500000,No
Matt Thornton,64,1,0,1.14,1.75,WSH,3500000,Si
Randy Choate,61,2,0,1.11,4.5,STL,3000000,No
Nick Greenwood,19,2,0,1.14,4.75,STL,500000,No
Kirby Yates,37,0,1,1.33,3.75,TB,500000,No
Jake Buchanan,17,1,0,1.5,4.59,HOU,500000,No
Darin Downs,45,2,0,1.36,5.45,HOU,500000,No
Vic Black,41,2,0,1.3,2.6,NYM,502250,No
Jose Diaz,36,0,0,1.24,3.38,CIN,500000,No
Rob Wooten,40,1,0,1.46,4.72,MIL,501000,No
Matt Lindstrom,35,2,6,1.74,5.03,CHW,4000000,No
Brandon Gomes,29,2,0,1.15,3.71,TB,507800,No
Louis Coleman,31,1,1,1.68,5.56,KC,537000,No
Brandon Morrow,13,1,0,1.65,5.67,TOR,8000000,No
Roman Mendez,30,0,0,1.12,2.18,TEX,500000,No
Matt Stites,37,0,0,1.49,5.73,ARI,500000,No
Aaron Sanchez,24,2,3,0.7,1.09,TOR,500000,No
Anthony DeSclafani,13,2,0,1.36,6.27,MIA,500000,No
Liam Hendriks,9,1,0,1.38,5.24,KC,500000,No
Stolmy Pimentel,20,2,0,1.53,5.24,PIT,505500,No
George Kontos,24,4,0,1.08,2.78,SF,500000,No
Francisley Bueno,30,0,0,1.33,4.18,KC,504500,No
Carlos Frias,15,1,0,1.24,6.12,LAD,500000,No
Jeremy Jeffress,32,1,0,1.41,2.81,MIL,507600,Si
Neftali Feliz,30,2,13,0.98,1.99,TEX,3000000,No
Chad Jenkins,21,1,0,1.26,2.56,TOR,500000,No
Buddy Carlyle,27,1,0,0.9,1.45,NYM,500000,No
Joe Thatcher,53,2,0,1.32,3.86,LAA,2375000,No
Josh Lueke,25,1,0,1.42,5.64,TB,504200,No
Gonzalez Germen,25,0,0,1.45,4.75,NYM,504875,No
Kevin Siegrist,37,1,0,1.58,6.82,STL,505000,No
David Holmberg,7,2,0,1.43,4.8,CIN,500000,No
Wade LeBlanc,11,1,0,1.15,3.94,LAA,500000,Si
Tyler Thornburg,27,3,0,1.52,4.25,MIL,505000,No
Maikel Cleto,28,0,0,1.6,4.6,CHW,501000,No
Will Harris,29,0,0,1.24,4.35,ARI,510000,No
Robbie Ray,9,1,0,1.88,8.16,DET,500000,No
Josh Outman,40,4,0,1.41,2.86,NYY,500000,No
Alex Wilson,18,1,0,0.88,1.91,BOS,500000,No
Ryan Pressly,25,2,0,1.34,2.86,MIN,511500,No
Dana Eveland,30,1,1,1.1,2.63,NYM,500000,No
Josh Edgin,47,1,0,0.92,1.32,NYM,500000,No
Anthony Bass,21,1,2,1.44,6.33,HOU,505200,No
Wandy Rodriguez,6,0,0,1.69,6.75,PIT,7500000,No
Steve Delabar,30,3,0,1.48,4.91,TOR,515900,No
Taylor Jordan,5,0,0,1.64,5.61,WSH,504300,No
Jason Motte,29,1,0,1.52,4.68,STL,7500000,No
Boone Logan,35,2,0,1.68,6.84,COL,4750000,Si
Alexi Ogando,27,2,1,1.92,6.84,TEX,2625000,No
Michael Mariot,17,1,0,1.72,6.48,KC,500000,No
Christian Friedrich,16,0,0,1.44,5.92,COL,500000,No
Eric Surkamp,35,2,0,1.44,4.81,CHW,500000,No
Jeff Beliveau,30,0,1,1.08,2.63,TB,500000,No
Tyler Chatwood,4,1,0,1.21,4.5,COL,502000,No
Pedro Baez,20,0,0,0.88,2.63,LAD,500000,No
Mike Pelfrey,5,0,0,1.99,7.99,MIN,5500000,Si
Michael Kohn,25,2,0,1.31,3.04,LAA,515000,No
Alex Colome,5,2,0,1.23,2.66,TB,500000,No
Evan Meek,23,0,0,1.59,5.79,BAL,800000,No
Jeff Manship,20,1,0,1.65,6.65,PHI,535000,No
Tanner Scheppers,8,0,0,1.78,9.0,TEX,515179,No
Zeke Spruill,6,1,0,1.37,3.57,ARI,500000,No
Shae Simmons,26,1,1,1.18,2.86,ATL,500000,No
Nicholas Tropeano,4,1,0,1.29,4.57,HOU,500000,No
Chris Withrow,20,0,0,1.31,2.95,LAD,506600,No
Kevin Chapman,21,2,0,1.55,4.64,HOU,503400,No
Tom Gorzelanny,23,0,0,1.43,0.86,MIL,2950000,No
Tim Collins,22,0,0,1.38,3.86,KC,1362500,No
Blake Parker,18,1,0,1.33,5.14,CHC,500000,No
Steven Wright,6,0,0,1.19,2.57,BOS,502000,No
Preston Claiborne,18,3,0,1.62,3.0,NYY,511325,No
Ivan Nova,4,2,0,1.84,8.27,NYY,3300000,No
Josh Zeid,23,0,0,1.79,6.97,HOU,500000,No
Lisalverto Bonilla,5,3,0,1.21,3.05,TEX,500000,No
Carter Capps,17,0,0,1.18,3.98,MIA,500000,No
Eric O'Flaherty,21,1,1,0.95,2.25,OAK,1500000,Si
Carlos Contreras,17,0,0,1.86,6.52,CIN,500000,No
Cam Bedrosian,17,0,0,1.81,6.52,LAA,500000,No
Tom Layne,30,2,0,1.16,0.95,BOS,500000,No
Michael Tonkin,25,0,0,1.53,4.74,MIN,502500,No
Phil Klein,17,1,0,1.11,2.84,TEX,500000,No
Mike Adams,22,2,0,1.29,2.89,PHI,7000000,No
Vinnie Pestano,25,0,0,1.23,2.89,LAA,975000,No
Daniel Corcino,5,0,0,1.23,4.34,CIN,500000,No
Mike Foltynewicz,16,0,0,1.61,5.3,HOU,500000,No
