Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Jon Lester,SP,34,32,181.7,174,75,67,64,149,18,6,0,1.31,3.32,CHC,27500000,No
Blake Snell,SP,31,31,180.7,112,41,38,64,221,21,5,0,0.97,1.89,TB,558200,No
Tanner Roark,SP,31,30,180.3,181,90,87,50,146,9,15,0,1.28,4.34,WSH,6475000,No
Andrew Heaney,SP,30,30,180.0,171,91,83,45,180,9,10,0,1.2,4.15,LAA,800000,No
Zack Godley,SP,33,32,178.3,177,103,94,81,185,15,11,0,1.45,4.74,ARI,579200,No
J.A. Happ,SP,31,31,177.7,150,81,72,51,193,17,6,0,1.13,3.65,NYY,13000000,No
Jake Junis,SP,30,30,177.0,182,94,86,43,164,9,11,0,1.27,4.37,KC,554250,No
David Price,SP,30,30,176.0,151,75,70,50,177,16,7,0,1.14,3.58,BOS,30000000,No
Tyler Anderson,SP,33,32,176.0,165,94,89,59,164,7,9,0,1.27,4.55,COL,555000,No
Julio Teheran,SP,31,31,175.7,122,80,77,84,162,9,9,0,1.17,3.95,ATL,8166666,No
Jose Quintana,SP,32,32,174.3,162,81,78,68,158,13,11,0,1.32,4.03,CHC,8850000,No
Jose Urena,SP,32,31,174.0,155,78,77,51,130,9,11,0,1.18,3.98,MIA,575000,No
Lucas Giolito,SP,32,32,173.3,166,123,118,90,125,10,13,0,1.48,6.13,CHW,555000,No
Jake Arrieta,SP,31,31,172.7,165,93,76,57,138,10,11,0,1.29,3.96,PHI,30000000,Si
Jon Gray,SP,31,31,172.3,180,102,98,52,183,12,9,0,1.35,5.12,COL,555000,No
Michael Fiers,SP,31,30,172.0,166,71,68,37,139,12,8,0,1.18,3.56,OAK,6000000,Si
Dylan Bundy,SP,31,31,171.7,188,116,104,54,184,8,16,0,1.41,5.45,BAL,1640000,No
Derek Holland,RP,37,30,171.3,154,74,68,67,169,7,9,0,1.29,3.57,SF,1750000,No
Gio Gonzalez,SP,32,32,171.0,167,84,80,80,148,10,11,0,1.44,4.21,WSH,12000000,No
Trevor Williams,SP,31,31,170.7,146,64,59,55,126,14,10,0,1.18,3.11,PIT,569500,No
Matt Boyd,SP,31,31,170.3,146,87,83,51,159,9,13,0,1.16,4.39,DET,562000,No
Luis Castillo,SP,31,31,169.7,158,89,81,49,165,10,12,0,1.22,4.3,CIN,555000,No
Charlie Morton,SP,30,30,167.0,130,63,58,64,201,15,3,0,1.16,3.13,HOU,8875000,No
Marco Gonzales,SP,29,29,166.7,172,76,74,32,145,13,9,0,1.22,4.0,SEA,550300,No
Jake Odorizzi,SP,33,32,164.3,151,89,82,70,162,7,10,0,1.35,4.49,MIN,6300000,No
Sean Newcomb,SP,31,30,164.0,137,74,71,81,160,12,9,0,1.33,3.9,ATL,555000,No
Nick Pivetta,SP,34,32,164.0,163,91,87,51,188,7,14,0,1.3,4.77,PHI,551000,No
Wade LeBlanc,SP,32,27,162.0,151,74,67,40,130,9,5,0,1.18,3.72,SEA,700000,No
Clayton Kershaw,SP,27,26,161.3,139,55,49,29,155,9,5,0,1.04,2.73,LAD,35571428,No
Ivan Nova,SP,29,29,161.0,171,82,75,35,114,9,9,0,1.28,4.19,PIT,9416666,No
Sean Manaea,SP,27,27,160.7,141,67,64,32,108,12,9,0,1.08,3.59,OAK,550000,No
James Paxton,SP,28,28,160.3,134,67,67,42,208,11,6,0,1.1,3.76,SEA,4900000,No
Andrew Suarez,SP,29,29,160.3,163,85,80,45,130,7,13,0,1.3,4.49,SF,545000,No
Clayton Richard,SP,28,27,158.7,159,98,94,60,108,7,11,0,1.38,5.33,SD,3500000,No
Chris Sale,SP,27,27,158.0,102,39,37,34,237,12,4,0,0.86,2.11,BOS,12515000,No
Chase Anderson,SP,31,30,158.0,131,71,69,57,128,10,9,0,1.19,3.93,MIL,4750000,No
Mike Minor,SP,28,28,157.0,138,76,73,38,132,12,8,0,1.12,4.19,TEX,8333333,Si
Lance Lynn,SP,31,29,156.7,163,87,83,76,161,10,10,0,1.53,4.77,NYY,12000000,Si
Masahiro Tanaka,SP,27,27,156.0,141,68,65,35,159,12,6,0,1.13,3.75,NYY,22000000,No
Felix Hernandez,SP,29,28,155.7,159,107,96,59,125,7,14,0,1.4,5.55,SEA,26857142,No
Danny Duffy,SP,28,28,155.0,161,86,84,70,141,8,12,0,1.49,4.88,KC,14000000,No
Matt Harvey,SP,32,28,155.0,165,87,85,37,131,7,9,0,1.3,4.94,CIN,5625000,No
Noah Syndergaard,SP,25,25,154.3,148,55,52,39,155,13,4,0,1.21,3.03,NYM,2975000,No
Steven Matz,SP,30,30,154.0,134,77,68,58,152,5,11,0,1.25,3.97,NYM,577000,No
C.C. Sabathia,SP,29,29,153.0,150,72,62,51,140,9,7,0,1.31,3.65,NYY,10500000,Si
Andrew Cashner,SP,30,28,153.0,177,97,90,65,99,5,16,0,1.58,5.29,BAL,9500000,Si
Alex Cobb,SP,28,28,152.3,172,93,83,43,102,5,15,0,1.41,4.9,BAL,14000000,Si
Alex Wood,SP,33,27,151.7,143,70,62,40,135,9,7,0,1.21,3.68,LAD,6000000,No
Jack Flaherty,SP,31,28,151.0,108,59,56,59,182,8,9,0,1.11,3.34,STL,545000,No
Tyson Ross,SP,34,23,149.7,132,73,69,62,122,7,9,0,1.3,4.15,STL,2700000,No
Chris Archer,SP,27,27,148.3,155,77,71,49,162,6,8,0,1.38,4.31,PIT,6416666,No
Ryan Yarbrough,RP,38,6,147.3,140,70,64,50,128,16,6,0,1.29,3.91,TB,545000,No
Vincent Velasquez,SP,32,30,146.7,138,83,79,59,161,9,12,0,1.34,4.85,PHI,559000,No
Bartolo Colon,SP,29,24,146.3,172,97,94,25,81,7,12,0,1.35,5.78,TEX,2450000,No
Sal Romano,SP,39,25,145.7,155,92,86,53,105,8,11,0,1.43,5.31,CIN,545000,No
Chris Stratton,SP,28,26,145.0,153,87,82,54,112,10,10,0,1.43,5.09,SF,552500,No
Marco Estrada,SP,28,28,143.7,155,91,90,50,103,7,14,0,1.43,5.64,TOR,13000000,No
Junior Guerra,SP,31,26,141.0,143,74,64,55,136,6,9,0,1.4,4.09,MIL,545000,No
Brad Keller,SP,41,20,140.3,133,50,48,50,96,9,6,0,1.3,3.08,KC,545000,No
Walker Buehler,RP,24,23,137.3,95,43,40,37,151,8,5,0,0.96,2.62,LAD,545000,No
Anibal Sanchez,SP,25,24,136.7,106,48,43,42,135,7,6,0,1.08,2.83,ATL,1000000,Si
Luke Weaver,SP,35,25,136.3,150,83,75,54,121,8,12,0,1.5,4.95,STL,550800,No
Francisco Liriano,SP,27,26,133.7,127,84,68,73,110,5,12,0,1.5,4.58,DET,4000000,Si
Wei-Yin Chen,SP,27,26,133.3,131,75,71,47,111,6,12,0,1.34,4.79,MIA,10000000,No
Rich Hill,SP,25,24,132.7,108,57,54,41,150,11,5,0,1.12,3.66,LAD,16666666,No
Michael Fulmer,SP,24,24,132.3,128,75,69,46,110,3,11,0,1.32,4.69,DET,575200,No
Jordan Zimmermann,SP,25,25,131.3,140,76,66,26,111,7,8,0,1.26,4.52,DET,24000000,No
Sonny Gray,SP,30,23,130.3,138,73,71,57,123,11,9,0,1.5,4.9,NYY,6500000,No
Stephen Strasburg,SP,22,22,130.0,118,59,54,38,156,10,7,0,1.2,3.74,WSH,18333333,No
Joey Lucchesi,SP,26,26,130.0,125,63,59,43,145,8,9,0,1.29,4.09,SD,545000,No
Madison Bumgarner,SP,22,21,129.7,118,51,47,43,109,6,7,0,1.24,3.26,SF,12000000,No
Eduardo Rodriguez,SP,27,23,129.7,119,56,55,45,146,13,5,0,1.26,3.82,BOS,2375000,No
Jaime Barria,SP,26,26,129.3,117,50,49,47,98,10,9,0,1.27,3.41,LAA,545000,No
Lance McCullers,SP,25,22,128.3,100,60,55,50,142,10,6,0,1.17,3.86,HOU,2450000,No
Zach Eflin,SP,25,24,128.0,130,69,62,37,123,11,8,0,1.3,4.36,PHI,545000,No
Jason Hammel,RP,40,18,127.0,168,91,85,39,92,5,14,0,1.63,6.02,KC,9000000,No
Trevor Richards,SP,26,25,126.3,121,65,62,54,130,4,10,0,1.38,4.42,MIA,545000,No
Tyler Skaggs,SP,24,24,125.3,127,60,56,40,129,8,10,0,1.33,4.02,LAA,1875000,No
Kenta Maeda,SP,41,20,125.3,115,58,53,43,153,8,10,2,1.26,3.81,LAD,6125000,No
Mike Montgomery,SP,39,19,124.0,131,58,55,39,86,5,6,0,1.37,3.99,CHC,611250,No
Robbie Ray,SP,25,24,123.7,97,55,54,70,165,6,2,0,1.35,3.93,ARI,3950000,No
Sam Gaviglio,SP,26,24,123.7,140,77,73,38,105,3,10,0,1.44,5.31,TOR,545000,No
Dan Straily,SP,26,23,122.3,107,62,56,52,99,5,6,0,1.3,4.12,MIA,3375000,No
Ross Stripling,SP,36,21,122.0,123,42,41,22,136,8,6,0,1.19,3.03,LAD,555000,No
Dylan Covey,SP,27,21,121.7,129,81,70,52,91,5,14,0,1.49,5.18,CHW,545000,No
Carlos Rodon,SP,20,20,120.7,97,61,56,55,90,6,8,0,1.26,4.18,CHW,2300000,No
Chad Bettis,SP,27,20,120.3,121,72,67,47,80,5,2,0,1.4,5.01,COL,2000000,No
Ian Kennedy,SP,22,22,119.7,125,66,62,40,105,3,9,0,1.38,4.66,KC,16000000,No
Carlos Martinez,SP,34,18,118.7,100,48,41,60,117,8,6,5,1.35,3.11,STL,11700000,No
Ty Blach,RP,50,13,118.7,133,62,56,41,75,6,7,0,1.47,4.25,SF,565000,No
Dereck Rodriguez,SP,21,19,118.3,98,43,37,36,89,6,4,0,1.13,2.81,SF,545000,No
Daniel Mengden,SP,22,17,115.7,103,58,52,26,72,7,6,0,1.12,4.05,OAK,547500,No
Joe Musgrove,SP,20,19,115.3,113,56,52,23,100,6,9,0,1.18,4.06,PIT,571000,No
Anthony DeSclafani,SP,21,21,115.0,118,68,63,30,108,7,8,0,1.29,4.93,CIN,860000,No
John Gant,RP,28,19,114.0,91,54,44,57,95,7,6,0,1.3,3.47,STL,545000,No
Eric Lauer,SP,23,23,112.0,127,61,54,46,100,6,7,0,1.54,4.34,SD,545000,No
Tyler Mahle,SP,24,23,112.0,125,68,62,53,110,7,9,0,1.59,4.98,CIN,545000,No
Tyler Glasnow,RP,45,11,111.7,89,55,53,53,136,2,7,0,1.27,4.27,TB,556500,No
Nathan Eovaldi,SP,24,21,111.0,105,55,47,20,101,7,8,0,1.13,3.81,BOS,2000000,No
Trevor Cahill,SP,21,20,110.0,90,52,46,41,100,7,4,0,1.19,3.76,OAK,1500000,Si
Robbie Erlin,RP,40,12,109.0,112,57,51,12,88,4,7,0,1.14,4.21,SD,650000,No
Homer Bailey,SP,20,20,106.3,141,82,72,33,75,1,14,0,1.64,6.09,CIN,21000000,No
Aaron Sanchez,SP,20,20,105.0,106,62,57,58,86,4,6,0,1.56,4.89,TOR,2700000,No
Tyler Chatwood,SP,25,20,103.7,92,62,61,95,85,4,6,0,1.8,5.3,CHC,12500000,Si
David Hess,RP,21,19,103.3,106,64,56,37,74,3,10,0,1.38,4.88,BAL,545000,No
Marcus Stroman,SP,19,19,102.3,115,68,63,36,77,3,9,0,1.48,5.54,TOR,6500000,No
Matt Moore,RP,39,12,102.0,128,82,77,41,86,3,8,0,1.66,6.79,TEX,9000000,No
Hector Santiago,RP,49,7,102.0,102,54,51,60,103,6,3,2,1.59,4.5,CHW,2000000,No
Seth Lugo,RP,55,5,101.3,81,36,30,28,103,3,4,3,1.08,2.66,NYM,564000,No
Brent Suter,SP,21,18,101.3,102,55,50,19,84,8,6,0,1.19,4.44,MIL,556500,No
Brian Johnson,SP,38,13,99.3,104,49,46,38,87,4,5,0,1.43,4.17,BOS,548000,No
Clay Buchholz,SP,17,17,98.3,80,25,22,22,81,7,2,0,1.04,2.01,ARI,1500000,Si
Ryan Borucki,SP,17,17,97.7,96,48,42,33,67,4,6,0,1.32,3.87,TOR,545000,No
Jesse Chavez,RP,63,0,95.3,84,28,27,17,92,5,3,5,1.06,2.55,CHC,1500000,Si
Yovani Gallardo,SP,21,18,94.3,107,68,67,47,58,8,8,0,1.63,6.39,TEX,2300000,Si
Yusmeiro Petit,RP,74,0,93.0,76,32,31,18,76,7,3,0,1.01,3.0,OAK,3500000,Si
Felix Pena,SP,19,17,92.7,87,45,43,28,85,3,5,0,1.24,4.18,LAA,545000,No
Edwin Jackson,SP,17,17,92.0,75,37,34,37,68,6,3,0,1.22,3.33,OAK,1500000,No
Jason Vargas,SP,21,20,92.0,100,60,59,30,84,6,9,0,1.41,5.77,NYM,6000000,Si
Steven Brault,RP,46,5,91.7,84,51,47,57,82,6,3,0,1.54,4.62,PIT,557000,No
Jeremy Hellickson,SP,19,19,91.3,78,41,35,20,65,5,3,0,1.07,3.45,WSH,2000000,No
Antonio Senzatela,SP,23,13,90.3,94,45,44,30,69,6,6,0,1.37,4.38,COL,545000,No
Yonny Chirinos,RP,18,7,89.7,84,40,35,25,75,4,5,0,1.22,3.51,TB,545000,No
Jordan Lyles,SP,37,9,87.7,83,42,40,28,84,3,4,0,1.27,4.11,MIL,750000,Si
Matt Koch,RP,19,13,86.7,88,43,40,22,50,5,5,0,1.27,4.15,ARI,545000,No
Miguel Castro,SP,63,1,86.3,75,41,38,50,57,2,7,0,1.45,3.96,BAL,553000,No
Blaine Hardy,RP,30,13,86.0,79,37,34,22,66,4,5,1,1.17,3.56,DET,795000,No
Domingo German,SP,21,14,85.7,81,55,53,33,102,2,6,0,1.33,5.57,NYY,548225,No
Martin Perez,SP,22,15,85.3,116,68,59,36,52,2,7,0,1.78,6.22,TEX,6000000,No
Chad Kuhl,SP,18,16,85.0,89,47,43,33,81,5,5,0,1.43,4.55,PIT,570500,No
Hector Velazquez,RP,48,8,85.0,97,35,30,26,53,7,2,0,1.45,3.18,BOS,547000,No
Michael Wacha,SP,15,15,84.3,68,36,30,36,71,8,2,0,1.23,3.2,STL,5300000,No
Mike Wright,RP,48,2,84.3,101,55,52,36,74,4,2,0,1.63,5.55,BAL,553500,No
Noe Ramirez,RP,69,1,83.3,75,43,42,30,95,7,5,1,1.26,4.54,LAA,548500,No
Hyun-Jin Ryu,SP,16,15,82.3,68,23,18,15,89,7,3,0,1.01,1.97,LAD,7833333,No
Heath Fillmyer,RP,17,13,82.3,78,41,39,32,57,4,2,0,1.34,4.26,KC,545000,No
Jaime Garcia,RP,33,14,82.0,82,57,53,44,73,3,7,0,1.54,5.82,CHC,545000,Si
Josh Hader,RP/CL,55,0,81.3,36,23,22,30,143,6,1,12,0.81,2.43,MIL,556500,No
Michael Lorenzen,RP,55,3,81.0,78,32,28,34,54,4,2,1,1.38,3.11,CIN,1312500,No
Wade Miley,SP,16,16,80.7,71,28,23,27,50,5,2,0,1.22,2.57,MIL,2500000,No
Brett Anderson,SP,17,17,80.3,90,42,40,13,47,4,5,0,1.28,4.48,OAK,4000000,No
Blake Treinen,RP/CL,68,0,80.3,46,12,7,21,100,9,2,38,0.83,0.78,OAK,2150000,No
Robert Gsellman,RP,69,0,80.0,76,44,38,28,70,6,3,13,1.3,4.28,NYM,562375,No
Craig Stammen,RP,73,0,79.0,65,25,24,17,88,8,3,0,1.04,2.73,SD,3250000,Si
Brandon McCarthy,SP,15,15,78.7,94,45,43,21,65,6,3,0,1.46,4.92,ATL,11500000,No
Jared Hughes,RP,72,0,78.7,57,17,17,23,59,4,3,7,1.02,1.95,CIN,2875000,Si
Matt Andriese,RP,41,5,78.7,84,51,46,25,78,3,7,0,1.39,5.26,ARI,558400,No
Freddy Peralta,SP,16,14,78.3,49,37,37,40,96,6,4,0,1.14,4.25,MIL,545000,No
Burch Smith,SP,38,6,78.0,90,60,60,40,77,1,6,0,1.67,6.92,KC,552400,No
Adam Ottavino,RP,75,0,77.7,41,25,21,36,112,6,4,6,0.99,2.43,COL,7000000,No
Jordan Hicks,RP,73,0,77.7,59,33,31,45,70,3,4,6,1.34,3.59,STL,545000,No
Caleb Smith,SP,16,16,77.3,63,36,36,33,88,5,6,0,1.24,4.19,MIA,1090000,No
Jeremy Jeffress,RP,73,0,76.7,49,12,11,27,89,8,1,15,0.99,1.29,MIL,2300000,No
Mychal Givens,RP,69,0,76.7,61,37,34,30,79,0,7,9,1.19,3.99,BAL,566500,No
Garrett Richards,SP,16,16,76.3,64,43,31,34,87,5,4,0,1.28,3.66,LAA,7300000,No
Nicholas Tropeano,SP,14,14,76.0,68,41,40,31,64,5,6,0,1.3,4.74,LAA,545000,No
Nick Kingham,SP,18,15,76.0,79,50,44,26,69,5,7,0,1.38,5.21,PIT,545000,No
Brian Flynn,RP,48,0,75.7,87,37,34,35,47,3,5,1,1.61,4.04,KC,573500,No
Chad Green,RP,63,0,75.7,64,22,21,15,94,8,3,0,1.04,2.5,NYY,570800,No
Austin Gomber,SP,29,11,75.0,81,40,37,32,67,6,2,0,1.51,4.44,STL,545000,No
Drew Pomeranz,SP,26,11,74.0,87,53,50,44,66,2,6,0,1.77,6.08,BOS,8500000,No
Lou Trivino,RP/CL,69,1,74.0,53,24,24,31,82,8,3,4,1.13,2.92,OAK,545000,No
Brad Ziegler,RP,82,0,73.7,71,34,32,25,50,2,6,10,1.3,3.91,ARI,9000000,No
Edwin Diaz,RP/CL,73,0,73.3,41,17,16,17,124,0,4,57,0.79,1.96,SEA,570800,No
Bryan Mitchell,SP,16,11,73.0,85,45,44,43,38,2,4,0,1.75,5.43,SD,552800,No
Trevor Hildenberger,RP,73,0,73.0,75,46,44,26,70,4,6,7,1.38,5.43,MIN,555000,No
Collin McHugh,RP,58,0,72.3,45,18,16,21,94,6,2,0,0.91,1.99,HOU,5000000,No
Jeurys Familia,RP,70,0,72.0,60,26,25,28,83,8,6,18,1.22,3.13,OAK,7925000,No
T.J. McFarland,RP,47,0,72.0,64,18,16,22,42,2,2,1,1.19,2.0,ARI,850000,No
Raisel Iglesias,RP/CL,66,0,72.0,52,22,19,25,80,2,5,30,1.07,2.38,CIN,5214285,No
Joseph Biagini,RP,50,4,72.0,96,50,48,24,53,4,7,0,1.67,6.0,TOR,545000,No
Kevin McCarthy,RP,65,0,72.0,70,28,26,20,46,5,4,0,1.25,3.25,KC,554250,No
Kenley Jansen,RP/CL,69,0,71.7,54,28,24,17,82,1,5,38,0.99,3.01,LAD,11333333,No
Archie Bradley,RP,76,0,71.7,62,30,29,20,75,4,5,3,1.14,3.64,ARI,581900,No
Ryan Pressly,RP/CL,77,0,71.0,57,21,20,22,101,2,1,2,1.11,2.54,HOU,1600000,No
Steve Cishek,RP,81,0,70.3,45,19,17,28,78,4,3,4,1.04,2.18,CHC,7500000,Si
Sam Dyson,RP,74,0,70.3,56,23,21,20,56,4,3,3,1.08,2.69,SF,4425000,No
Felipe Vazquez,RP,70,0,70.0,63,24,21,24,89,4,2,37,1.24,2.7,PIT,3000000,No
Eric Skoglund,SP,14,13,70.0,66,41,40,19,49,1,6,0,1.21,5.14,KC,545000,No
David Robertson,RP,69,0,69.7,46,30,25,26,91,8,3,5,1.03,3.23,NYY,13000000,No
Austin Pruitt,RP,23,0,69.7,72,40,36,16,42,2,3,4,1.26,4.65,TB,545000,No
Buck Farmer,RP,66,1,69.3,67,34,32,41,57,3,4,0,1.56,4.15,DET,554800,No
Richard Rodriguez,RP/CL,63,0,69.3,55,19,19,19,88,4,3,0,1.07,2.47,PIT,545000,No
Tyler Clippard,RP,73,1,68.7,57,29,28,23,85,4,3,6,1.16,3.67,TOR,1500000,No
Alexander Claudio,RP,66,1,68.3,91,35,34,13,41,4,2,1,1.52,4.48,TEX,568450,No
Taylor Rogers,RP/CL,72,0,68.3,49,20,20,16,75,1,2,2,0.95,2.63,MIN,565000,No
Seung-Hwan Oh,RP,73,0,68.3,52,21,20,17,79,6,3,3,1.01,2.63,COL,2750000,Si
Alex Colome,RP,70,0,68.0,59,26,23,21,72,7,5,12,1.18,3.04,SEA,5300000,No
Sergio Romo,RP,73,5,67.3,65,31,31,20,75,3,4,25,1.26,4.14,TB,2500000,Si
Dellin Betances,RP,66,0,66.7,44,22,20,26,115,4,6,4,1.05,2.7,NYY,5100000,No
Blake Parker,RP,67,0,66.3,63,24,24,19,70,2,1,15,1.24,3.26,LAA,1800000,No
Ryne Stanek,RP,59,29,66.3,45,23,22,27,81,2,3,0,1.09,2.99,TB,545000,No
Edgar Santana,RP,69,0,66.3,61,25,24,12,54,3,4,0,1.1,3.26,PIT,556500,No
Yoshihisa Hirano,RP/CL,75,0,66.3,49,22,18,23,59,4,3,3,1.09,2.44,ARI,3000000,No
Doug Fister,SP,12,12,66.0,73,40,33,19,40,1,7,0,1.39,4.5,TEX,3500000,Si
Tony Watson,RP,72,0,66.0,54,19,19,14,72,4,6,0,1.03,2.59,SF,3000000,Si
Scott Alexander,RP,73,1,66.0,57,28,27,27,56,2,1,3,1.27,3.68,LAD,550000,No
Zach Davies,SP,13,13,66.0,67,36,35,21,49,2,7,0,1.33,4.77,MIL,572000,No
Jarlin Garcia,RP,29,7,66.0,59,37,36,28,40,3,3,0,1.32,4.91,MIA,555000,No
Jonathan Holder,RP,60,1,66.0,53,27,23,19,60,1,3,0,1.09,3.14,NYY,553850,No
Joe Kelly,RP,73,0,65.7,57,34,32,32,68,4,2,2,1.36,4.39,BOS,3825000,No
Elieser Hernandez,RP,32,6,65.7,68,38,38,27,45,2,7,0,1.45,5.21,MIA,1090000,No
Wade Davis,RP,69,0,65.3,43,31,30,26,78,3,6,43,1.06,4.13,COL,16000000,Si
Yefry Ramirez,RP,17,12,65.3,64,44,43,36,62,1,8,0,1.53,5.92,BAL,545000,No
Brad Peacock,RP,61,1,65.0,56,26,25,20,96,3,5,3,1.17,3.46,HOU,2440000,No
Frankie Montas,SP,13,11,65.0,74,34,28,21,43,4,4,0,1.46,3.88,OAK,545000,No
Jacob Faria,SP,17,12,65.0,60,39,39,33,50,4,4,0,1.43,5.4,TB,555000,No
Reyes Moronta,RP,69,0,65.0,34,20,18,37,79,5,2,1,1.09,2.49,SF,545000,No
Ryan Tepera,RP,68,0,64.7,55,27,26,24,68,5,5,7,1.22,3.62,TOR,574700,No
Drew Steckenrider,RP/CL,71,0,64.7,55,29,28,27,74,4,4,5,1.27,3.9,MIA,1090000,No
Corey Oswalt,SP,17,12,64.7,69,43,42,20,45,3,2,0,1.38,5.85,NYM,545000,No
Fernando Rodney,RP,68,0,64.3,62,27,24,32,70,4,3,25,1.46,3.36,OAK,5900000,Si
Dan Jennings,RP,73,1,64.3,66,27,23,23,45,4,5,1,1.38,3.22,MIL,750000,Si
David Hernandez,RP,57,0,64.0,46,20,18,17,65,5,2,0,0.98,2.53,CIN,2800000,Si
Tommy Hunter,RP,65,0,64.0,65,28,27,15,51,5,4,4,1.25,3.8,PHI,9000000,Si
Cam Bedrosian,RP,71,0,64.0,63,30,27,26,57,5,4,1,1.39,3.8,LAA,1100000,No
Dylan Floro,RP/CL,54,0,64.0,57,17,16,23,58,6,3,0,1.25,2.25,LAD,545000,No
Jose Alvarado,RP,70,0,64.0,42,21,17,29,80,1,6,8,1.11,2.39,TB,549800,No
Jesse Biddle,RP,60,0,63.7,50,26,22,31,67,6,1,1,1.27,3.11,ATL,545000,No
Jim Johnson,RP,62,1,63.3,64,38,27,22,45,5,3,2,1.36,3.84,LAA,5000000,No
Shane Greene,RP,67,0,63.3,68,39,36,19,65,5,7,33,1.37,5.12,DET,1950000,No
Jose Alvarez,RP,76,0,63.0,51,20,19,22,59,6,4,1,1.16,2.71,LAA,1050000,No
Kirby Yates,RP,65,0,63.0,41,15,15,17,90,5,3,12,0.92,2.14,SD,1062500,No
Shane Carle,RP,53,0,63.0,50,22,20,27,43,4,1,1,1.22,2.86,ATL,555000,No
Amir Garrett,RP,66,0,63.0,56,30,30,25,71,1,2,0,1.29,4.29,CIN,545000,No
Brad Brach,RP,69,0,62.7,72,32,25,28,60,2,4,12,1.6,3.59,ATL,5165000,No
Joe Jimenez,RP,69,0,62.7,53,34,30,22,78,6,4,4,1.2,4.31,DET,547200,No
Craig Kimbrel,RP,63,0,62.3,31,19,19,31,96,5,1,42,1.0,2.74,BOS,13050000,No
Emilio Pagan,RP,55,0,62.0,55,30,30,19,63,3,1,0,1.19,4.36,OAK,545000,No
Alex Wilson,RP,59,0,61.7,50,24,23,15,43,2,4,0,1.05,3.36,DET,1925000,No
Matt Barnes,RP,62,0,61.7,47,25,25,31,96,6,4,0,1.26,3.65,BOS,605000,No
Matthew Strahm,RP,42,4,61.3,39,16,14,21,69,3,4,0,0.98,2.05,SD,552700,No
A.J. Minter,RP,65,0,61.3,57,23,22,22,69,4,3,15,1.29,3.23,ATL,555000,No
Joakim Soria,RP/CL,66,0,60.7,53,24,21,16,75,3,4,16,1.14,3.12,MIL,9000000,No
