Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Jeff Samardzija,SP,34,32,203.3,190,88,86,54,167,12,11,0,1.2,3.81,SF,9000000,10800000,10800000,0.09127179319014046,0.02951303492375799,3.0925925925925926,1156,1024,41330.89000000001,36100,7744,7396,2916,27889,144,121,0,1.44,14.5161,0.0008710192304109589,9.564128943758574,1336336,Si
Jon Lester,SP,33,32,202.7,154,57,55,52,197,19,5,0,1.02,2.44,CHC,20000000,25000000,25000000,0.10798662500685195,0.028504083758153814,3.7884615384615383,1089,1024,41087.28999999999,23716,3249,3025,2704,38809,361,25,0,1.0404,5.9536,0.000812482790891848,14.352440828402365,1185921,No
Chris Archer,SP,33,33,201.3,183,100,90,67,233,9,19,0,1.24,4.02,TB,2750000,2916666,2916666,0.12860848926422697,0.03698184026052878,3.4776119402985075,1089,1089,40521.69,33489,10000,8100,4489,54289,81,361,0,1.5376,16.160399999999996,0.0013676565090552674,12.09378480730675,1185921,No
Cole Hamels,SP,32,32,200.7,185,83,74,77,200,15,5,0,1.31,3.32,TEX,22500000,22500000,22500000,0.1107235785860599,0.042628577755633064,2.5974025974025974,1024,1024,40280.49,34225,6889,5476,5929,40000,225,25,0,1.7161000000000002,11.0224,0.001817195641468054,6.746500252993759,1048576,No
Masahiro Tanaka,SP,31,31,199.7,179,75,69,36,165,14,4,0,1.08,3.11,NYY,22000000,22000000,22000000,0.09180437322650643,0.020030045067601403,4.583333333333333,961,961,39880.09,32041,5625,4761,1296,27225,196,16,0,1.1664,9.672099999999999,0.0004012027054101433,21.006944444444443,923521,No
Hisashi Iwakuma,SP,33,33,199.0,218,95,91,46,147,16,12,0,1.33,4.12,SEA,10000000,13500000,13500000,0.08207705192629816,0.02568397543271915,3.1956521739130435,1089,1089,39601.0,47524,9025,8281,2116,21609,256,144,0,1.7689000000000001,16.9744,0.0006596665940285209,10.212192816635161,1185921,Si
Adam Wainwright,SP,34,33,198.7,220,108,102,59,161,13,9,0,1.4,4.62,STL,19500000,19550000,19550000,0.0900296370855002,0.03299222725493486,2.7288135593220337,1156,1089,39481.689999999995,48400,11664,10404,3481,25921,169,81,0,1.9599999999999997,21.3444,0.0010884870592412664,7.446423441539786,1336336,No
Matt Moore,SP,33,33,198.3,184,93,90,72,178,13,12,0,1.29,4.08,SF,5000000,5100000,1721311,0.0997366504174371,0.040342914775592535,2.4722222222222223,1089,1089,39322.89000000001,33856,8649,8100,5184,31684,169,144,0,1.6641000000000001,16.6464,0.0016275507725907225,6.111882716049383,1185921,No
Martin Perez,SP,33,33,198.2,205,110,97,76,103,10,11,0,1.42,4.41,TEX,2900000,3150000,3150000,0.057741899316066825,0.042605673281758044,1.355263157894737,1089,1089,39283.24,42025,12100,9409,5776,10609,100,121,0,2.0164,19.4481,0.0018152433957919112,1.8367382271468147,1185921,No
Ricky Nolasco,SP,32,32,197.4,202,104,97,44,144,8,14,0,1.25,4.42,LAA,12000000,12000000,4131162,0.08105369807497466,0.02476640774513115,3.272727272727273,1024,1024,38966.76,40804,10816,9409,1936,20736,64,196,0,1.5625,19.5364,0.0006133749525980922,10.710743801652894,1048576,No
Jake Arrieta,SP,31,31,197.3,138,72,68,76,190,18,8,0,1.08,3.1,CHC,10700000,10700000,10700000,0.10700005631581912,0.04280002252632764,2.5,961,961,38927.29,19044,5184,4624,5776,36100,324,64,0,1.1664,9.610000000000001,0.0018318419282541535,6.25,923521,No
Jerad Eickhoff,SP,33,33,197.3,187,88,80,42,167,11,14,0,1.16,3.65,PHI,516000,516000,516000,0.09404741791969363,0.023652644027707382,3.9761904761904763,1089,1089,38927.29,34969,7744,6400,1764,27889,121,196,0,1.3456,13.3225,0.0005594475695014417,15.810090702947846,1185921,No
Ian Kennedy,SP,33,33,195.4,173,81,80,66,184,11,11,0,1.22,3.68,KC,7500000,7500000,7500000,0.10462868190606163,0.037529853292391675,2.787878787878788,1089,1089,38181.16,29929,6561,6400,4356,33856,121,121,0,1.4884,13.5424,0.0014084898881484423,7.7722681359045005,1185921,Si
Carlos Martinez,SP,33,31,195.3,169,68,66,70,174,16,9,0,1.22,3.04,STL,539000,539000,539000,0.09899300221880866,0.039824771007566706,2.4857142857142858,1089,961,38142.090000000004,28561,4624,4356,4900,30276,256,81,0,1.4884,9.2416,0.0015860123858051256,6.1787755102040816,1185921,No
J.A. Happ,SP,32,32,195.0,168,72,69,60,163,20,4,0,1.17,3.19,TOR,10000000,10000000,10000000,0.09287749287749288,0.03418803418803419,2.716666666666667,1024,1024,38025.0,28224,5184,4761,3600,26569,400,16,0,1.3688999999999998,10.1761,0.0011688216816421947,7.380277777777779,1048576,Si
Aaron Sanchez,SP,30,30,192.0,162,69,65,63,161,15,2,0,1.17,3.05,TOR,517800,517800,492420,0.0931712962962963,0.036458333333333336,2.5555555555555554,900,900,36864.0,26244,4761,4225,3969,25921,225,4,0,1.3688999999999998,9.302499999999998,0.0013292100694444447,6.530864197530863,810000,No
Bartolo Colon,SP,34,33,191.7,200,81,73,32,128,15,8,0,1.21,3.43,NYM,7250000,7300000,7300000,0.0741899959427346,0.01854749898568365,4.0,1156,1089,36748.88999999999,40000,6561,5329,1024,16384,225,64,0,1.4641,11.7649,0.00034400971862393596,16.0,1336336,Si
Dan Straily,SP,34,31,191.3,154,80,80,73,162,14,8,0,1.19,3.76,CIN,512100,512100,512100,0.09409304756926294,0.04239995353429749,2.219178082191781,1156,961,36595.69,23716,6400,6400,5329,26244,196,64,0,1.4161,14.137599999999999,0.0017977560597105865,4.92475136048039,1336336,No
Kyle Hendricks,SP,32,30,190.0,141,53,44,44,170,16,8,0,0.97,2.08,CHC,541000,541000,541000,0.09941520467836257,0.025730994152046785,3.8636363636363638,1024,900,36100.0,19881,2809,1936,1936,28900,256,64,0,0.9409,4.3264000000000005,0.0006620840600526658,14.927685950413224,1048576,No
Edinson Volquez,SP,34,34,189.3,218,124,114,76,139,10,11,0,1.55,5.42,KC,9500000,9500000,9500000,0.08158713388507366,0.04460879262781006,1.8289473684210527,1156,1156,35834.490000000005,47524,15376,12996,5776,19321,100,121,0,2.4025000000000003,29.3764,0.0019899443797109615,3.3450484764542936,1336336,No
Jeremy Hellickson,SP,32,32,189.0,173,86,78,45,154,12,10,0,1.15,3.71,PHI,7000000,7000000,7000000,0.09053497942386832,0.026455026455026454,3.422222222222222,1024,1024,35721.0,29929,7396,6084,2025,23716,144,100,0,1.3224999999999998,13.7641,0.0006998684247361495,11.711604938271604,1048576,No
John Lackey,SP,29,29,188.3,146,74,70,53,180,11,8,0,1.06,3.35,CHC,16000000,16000000,16000000,0.10621348911311736,0.03127397179441789,3.3962264150943398,841,841,35456.89000000001,21316,5476,4900,2809,32400,121,64,0,1.1236000000000002,11.2225,0.0009780613117980458,11.53435386258455,707281,Si
Julio Teheran,SP,31,30,188.0,157,70,67,41,167,7,10,0,1.05,3.21,ATL,3300000,3466666,3466666,0.09869976359338062,0.024231678486997636,4.073170731707317,961,900,35344.0,24649,4900,4489,1681,27889,49,100,0,1.1025,10.3041,0.000587174242297224,16.590719809637122,923521,No
Jake Odorizzi,SP,33,33,187.7,170,80,77,54,166,10,6,0,1.19,3.69,TB,520700,520700,520700,0.09826555377967205,0.03196590303676079,3.074074074074074,1089,1089,35231.28999999999,28900,6400,5929,2916,27556,100,36,0,1.4161,13.6161,0.001021818956955593,9.449931412894376,1185921,No
Chad Bettis,SP,32,32,186.0,204,107,99,59,138,14,8,0,1.41,4.79,COL,512500,512500,512500,0.08243727598566308,0.03524492234169654,2.3389830508474576,1024,1024,34596.0,41616,11449,9801,3481,19044,196,64,0,1.9880999999999998,22.9441,0.0012422045508722198,5.470841712151681,1048576,No
Yordano Ventura,SP,32,32,186.0,190,96,92,78,144,11,12,0,1.44,4.45,KC,1000000,1200000,1200000,0.08602150537634409,0.04659498207885305,1.8461538461538463,1024,1024,34596.0,36100,9216,8464,6084,20736,121,144,0,2.0736,19.802500000000002,0.0021710923549286367,3.4082840236686396,1048576,No
Kendall Graveman,SP,31,31,186.0,196,87,85,47,108,10,11,0,1.31,4.11,OAK,512500,512500,512500,0.06451612903225806,0.028076463560334528,2.297872340425532,961,961,34596.0,38416,7569,7225,2209,11664,100,121,0,1.7161000000000002,16.892100000000003,0.0007882878060547926,5.280217292892712,923521,No
Collin McHugh,SP,33,33,184.7,206,92,89,54,177,13,10,0,1.41,4.34,HOU,529000,529000,529000,0.10647897491427541,0.03248511099079589,3.2777777777777777,1089,1089,34114.09,42436,8464,7921,2916,31329,169,100,0,1.9880999999999998,18.8356,0.0010552824360843278,10.743827160493826,1185921,No
Noah Syndergaard,SP,31,30,183.7,168,61,53,43,218,14,9,0,1.15,2.6,NYM,535375,535375,535375,0.1318574971269582,0.02600858888284038,5.069767441860465,961,900,33745.689999999995,28224,3721,2809,1849,47524,196,81,0,1.3224999999999998,6.760000000000001,0.0006764466956766082,25.702541914548405,923521,No
Jose Fernandez,SP,30,29,182.3,149,63,58,55,253,16,8,0,1.12,2.86,MIA,2800000,2800000,2800000,0.15420247455354422,0.03352227707685744,4.6,900,841,33233.29,22201,3969,3364,3025,64009,256,64,0,1.2544000000000002,8.179599999999999,0.0011237430604176019,21.159999999999997,810000,No
Hector Santiago,RP,33,33,182.0,169,100,95,79,144,13,10,0,1.36,4.7,MIN,5000000,5000000,1721286,0.08791208791208792,0.04822954822954823,1.8227848101265822,1089,1089,33124.0,28561,10000,9025,6241,20736,169,100,0,1.8496000000000004,22.090000000000003,0.002326089322426319,3.3225444640282005,1185921,No
James Shields,SP,33,33,181.7,208,122,118,82,135,6,19,0,1.6,5.85,CHW,21000000,21000000,12114755,0.0825536598789213,0.050143704519048496,1.646341463414634,1089,1089,33014.89,43264,14884,13924,6724,18225,36,361,0,2.5600000000000005,34.2225,0.0025143911028936445,2.710440214158239,1185921,No
Ervin Santana,SP,30,30,180.9,169,78,69,53,149,7,11,0,1.23,3.43,MIN,13500000,13500000,13500000,0.09151772004176646,0.032553282967876664,2.811320754716981,900,900,32724.81,28561,6084,4761,2809,22201,49,121,0,1.5129,11.7649,0.001059716231986649,7.903524385902457,810000,No
Doug Fister,SP,32,32,180.3,195,98,93,62,115,12,13,0,1.42,4.64,HOU,7000000,11000000,11000000,0.07086953842361496,0.03820792506316633,1.8548387096774193,1024,1024,32508.090000000004,38025,9604,8649,3844,13225,144,169,0,2.0164,21.5296,0.0014598455376325337,3.4404266389177938,1048576,Si
C.C. Sabathia,SP,30,30,179.7,172,83,78,65,152,9,12,0,1.32,3.91,NYY,25000000,25000000,25000000,0.09398380016076177,0.04019044085822049,2.3384615384615386,900,900,32292.089999999997,29584,6889,6084,4225,23104,81,144,0,1.7424000000000002,15.288100000000002,0.001615271536378119,5.468402366863906,810000,No
Danny Duffy,SP,42,26,179.7,163,71,70,42,188,12,3,0,1.14,3.51,KC,4225000,4225000,4225000,0.1162431212514685,0.025969207939157857,4.476190476190476,1764,676,32292.089999999997,26569,5041,4900,1764,35344,144,9,0,1.2995999999999999,12.320099999999998,0.0006743997609872194,20.036281179138324,3111696,No
Kevin Gausman,SP,30,30,179.7,183,76,72,47,174,9,12,0,1.28,3.61,BAL,532000,532000,532000,0.10758671860508255,0.029060780312867126,3.702127659574468,900,900,32292.089999999997,33489,5776,5184,2209,30276,81,144,0,1.6384,13.0321,0.0008445289523927255,13.705749207786328,810000,No
Jimmy Nelson,SP,32,32,178.9,186,108,95,86,140,8,16,0,1.52,4.78,MIL,522300,522300,522300,0.08695112104838208,0.05341283150114899,1.627906976744186,1024,1024,32005.210000000003,34596,11664,9025,7396,19600,64,256,0,2.3104,22.8484,0.002852930568970134,2.650081124932396,1048576,No
Jered Weaver,SP,31,31,178.0,209,106,100,51,103,12,12,0,1.46,5.06,LAA,20000000,20200000,20200000,0.06429463171036205,0.031835205992509365,2.019607843137255,961,961,31684.0,43681,11236,10000,2601,10609,144,144,0,2.1315999999999997,25.603599999999997,0.0010134803405855042,4.078815840061514,923521,No
Gio Gonzalez,SP,32,32,177.3,179,98,90,59,171,11,11,0,1.34,4.57,WSH,12000000,12100000,12100000,0.10716300056401579,0.03697436861565457,2.8983050847457625,1024,1024,31435.290000000005,32041,9604,8100,3481,29241,121,121,0,1.7956000000000003,20.884900000000002,0.0013671039345263016,8.400172364263142,1048576,No
Mike Leake,SP,34,30,176.7,203,101,92,30,125,9,12,0,1.32,4.69,STL,12000000,12000000,12000000,0.0786015217254606,0.018864365214110546,4.166666666666667,1156,900,31222.889999999996,41209,10201,8464,900,15625,81,144,0,1.7424000000000002,21.996100000000002,0.00035586427493134403,17.361111111111114,1336336,Si
Tom Koehler,RP,33,33,176.7,176,93,85,83,147,9,13,0,1.47,4.33,MIA,3500000,3500000,3500000,0.09243538954914167,0.052191410425705846,1.7710843373493976,1089,1089,31222.889999999996,30976,8649,7225,6889,21609,81,169,0,2.1609,18.7489,0.002723943322224477,3.136739730004355,1185921,No
Marco Estrada,SP,29,29,176.0,132,73,68,65,165,9,9,0,1.12,3.48,TOR,11000000,11500000,11500000,0.10416666666666667,0.041035353535353536,2.5384615384615383,841,841,30976.0,17424,5329,4624,4225,27225,81,81,0,1.2544000000000002,12.1104,0.001683900239771452,6.44378698224852,707281,Si
Michael Pineda,SP,32,32,175.7,185,98,96,53,207,6,12,0,1.36,4.92,NYY,4300000,4300000,4300000,0.1309049516220831,0.03351672674381838,3.9056603773584904,1024,1024,30870.489999999994,34225,9604,9216,2809,42849,36,144,0,1.8496000000000004,24.2064,0.00112337097161979,15.254182983268066,1048576,No
Kenta Maeda,SP,35,32,175.7,150,72,68,50,179,16,11,0,1.14,3.48,LAD,3000000,10375000,10375000,0.11319800164421678,0.031619553531904133,3.58,1225,1024,30870.489999999994,22500,5184,4624,2500,32041,256,121,0,1.2995999999999999,12.1104,0.0009997961655569512,12.8164,1500625,No
Drew Smyly,SP,30,30,175.3,174,103,95,49,167,7,12,0,1.27,4.88,TB,3750000,3750000,3750000,0.10585028839449832,0.03105786904988274,3.4081632653061225,900,900,30730.090000000004,30276,10609,9025,2401,27889,49,144,0,1.6129,23.8144,0.0009645912299196641,11.61557684298209,810000,No
Robbie Ray,SP,32,32,174.3,185,105,95,71,218,8,15,0,1.47,4.9,ARI,521000,521000,521000,0.13896857270351246,0.04526040670618984,3.0704225352112675,1024,1024,30380.490000000005,34225,11025,9025,5041,47524,64,225,0,2.1609,24.010000000000005,0.0020485044152097143,9.427494544733188,1048576,No
Chris Tillman,SP,30,30,172.0,155,73,72,66,140,16,6,0,1.28,3.77,BAL,6225000,6225000,6225000,0.09043927648578812,0.04263565891472868,2.121212121212121,900,900,29584.0,24025,5329,5184,4356,19600,256,36,0,1.6384,14.2129,0.0018177994110930833,4.499540863177226,810000,No
Brandon Finnegan,SP,33,31,172.0,150,86,76,84,145,10,11,0,1.36,3.98,CIN,511500,511500,511500,0.09366925064599484,0.05426356589147287,1.7261904761904763,1089,961,29584.0,22500,7396,5776,7056,21025,100,121,0,1.8496000000000004,15.8404,0.0029445345832582177,2.979733560090703,1185921,No
Jaime Garcia,SP,32,30,171.7,179,94,89,57,150,10,13,0,1.38,4.67,STL,11500000,11500000,11500000,0.09706853038245002,0.036886041545331004,2.6315789473684212,1024,900,29480.889999999996,32041,8836,7921,3249,22500,100,169,0,1.9043999999999996,21.808899999999998,0.0013605800608838849,6.925207756232688,1048576,No
Drew Pomeranz,SP,31,30,170.7,138,65,63,65,186,11,12,0,1.19,3.32,BOS,1350000,1350000,597540,0.12107010349541106,0.04230944476990171,2.8615384615384616,961,900,29138.489999999994,19044,4225,3969,4225,34596,121,144,0,1.4161,11.0224,0.0017900891167373634,8.188402366863906,923521,No
R.A. Dickey,SP,31,29,169.7,168,97,82,63,126,10,15,0,1.36,4.35,TOR,12000000,12000000,12000000,0.08249852681202122,0.04124926340601061,2.0,961,841,28798.089999999997,28224,9409,6724,3969,15876,100,225,0,1.8496000000000004,18.922499999999996,0.001701501731538446,4.0,923521,No
Michael Fiers,SP,31,30,168.4,188,89,85,42,134,11,8,0,1.37,4.54,HOU,524100,524100,524100,0.08841382950646608,0.02771179730799683,3.1904761904761907,961,900,28358.56,35344,7921,7225,1764,17956,121,64,0,1.8769000000000002,20.6116,0.0007679437100395003,10.179138321995467,923521,No
Dallas Keuchel,SP,26,26,168.0,169,88,86,48,144,9,12,0,1.29,4.61,HOU,7250000,7250000,7250000,0.09523809523809523,0.031746031746031744,3.0,676,676,28224.0,28561,7744,7396,2304,20736,81,144,0,1.6641000000000001,21.252100000000002,0.0010078105316200553,9.0,456976,No
Jon Gray,SP,29,29,168.0,154,92,87,59,185,10,10,0,1.27,4.66,COL,509500,509500,509500,0.12235449735449735,0.03902116402116402,3.135593220338983,841,841,28224.0,23716,8464,7569,3481,34225,100,100,0,1.6129,21.715600000000002,0.0015226512415665854,9.831944843435794,707281,No
Jason Hammel,SP,35,30,166.4,148,77,71,53,144,15,10,0,1.21,3.84,CHC,9000000,9000000,9000000,0.09615384615384615,0.035389957264957264,2.7169811320754715,1225,900,27688.960000000003,21904,5929,5041,2809,20736,225,100,0,1.4641,14.7456,0.0012524490752155015,7.381986472054111,1500625,No
Wade Miley,SP,30,30,166.0,187,100,99,49,137,9,13,0,1.42,5.37,BAL,6000000,6166666,2098360,0.09170013386880857,0.03279785809906292,2.795918367346939,900,900,27556.0,34969,10000,9801,2401,18769,81,169,0,2.0164,28.8369,0.001075699495886267,7.817159516867973,810000,No
Carlos Rodon,SP,28,28,165.0,176,82,74,54,168,9,10,0,1.39,4.04,CHW,518000,518000,518000,0.11313131313131314,0.03636363636363636,3.111111111111111,784,784,27225.0,30976,6724,5476,2916,28224,81,100,0,1.9320999999999997,16.3216,0.0013223140495867767,9.679012345679013,614656,No
Zach Davies,SP,28,28,163.3,166,79,72,38,135,11,7,0,1.25,3.97,MIL,507500,507500,438134,0.09185548071034905,0.025855616792542696,3.5526315789473686,784,784,26666.890000000003,27556,6241,5184,1444,18225,121,49,0,1.5625,15.760900000000001,0.0006685129197228158,12.621191135734072,614656,No
Francisco Liriano,RP,33,29,163.0,157,98,85,85,168,8,13,0,1.49,4.69,TOR,13000000,13666666,4475409,0.11451942740286299,0.05794137695978187,1.9764705882352942,1089,841,26569.0,24649,9604,7225,7225,28224,64,169,0,2.2201,21.996100000000002,0.003357203163995541,3.90643598615917,1185921,No
Ivan Nova,SP,32,26,162.0,175,81,77,28,127,12,8,1,1.25,4.28,PIT,4100000,4100000,1411475,0.08710562414266118,0.019204389574759947,4.535714285714286,1024,676,26244.0,30625,6561,5929,784,16129,144,64,1,1.5625,18.3184,0.0003688085789391485,20.57270408163265,1048576,No
Matt Shoemaker,SP,27,27,160.0,166,71,69,30,143,9,13,0,1.23,3.88,LAA,530000,530000,501008,0.09930555555555555,0.020833333333333332,4.766666666666667,729,729,25600.0,27556,5041,4761,900,20449,81,169,0,1.5129,15.0544,0.00043402777777777775,22.72111111111111,531441,No
Michael Fulmer,SP,26,26,159.0,136,57,54,42,132,11,7,0,1.12,3.06,DET,507500,507500,435396,0.09224318658280922,0.029350104821802937,3.142857142857143,676,676,25281.0,18496,3249,2916,1764,17424,121,49,0,1.2544000000000002,9.3636,0.00086142865305082,9.877551020408163,456976,No
Zack Greinke,SP,27,26,158.7,161,80,77,41,134,13,7,0,1.27,4.37,ARI,31000000,34000000,34000000,0.0938178253868235,0.02870545403626689,3.268292682926829,729,676,25185.689999999995,25921,6400,5929,1681,17956,169,49,0,1.6129,19.0969,0.0008240030914282311,10.68173706127305,531441,Si
Tyler Chatwood,SP,27,27,158.0,147,75,68,70,117,12,9,0,1.37,3.87,COL,1000000,1250000,1250000,0.08227848101265822,0.04922644163150492,1.6714285714285715,729,729,24964.0,21609,5625,4624,4900,13689,144,81,0,1.8769000000000002,14.9769,0.002423242555699961,2.7936734693877554,531441,No
Steven Wright,SP,25,24,156.7,138,74,58,57,127,13,6,0,1.25,3.33,BOS,514500,514500,514500,0.09005176203644615,0.040416932567538824,2.2280701754385963,625,576,24554.889999999996,19044,5476,3364,3249,16129,169,36,0,1.5625,11.0889,0.0016335284381689805,4.964296706678978,390625,No
Matt Wisler,RP,29,26,156.7,159,90,87,49,115,7,13,1,1.33,5.0,ATL,507500,507500,435361,0.08154293412749061,0.03474438062823513,2.3469387755102042,841,676,24554.889999999996,25281,8100,7569,2401,13225,49,169,1,1.7689000000000001,25.0,0.0012071719852396806,5.508121615993337,707281,No
Patrick Corbin,SP,38,24,155.7,177,109,89,66,131,5,13,1,1.56,5.15,ARI,2525000,2525000,2525000,0.09348462142296439,0.047099122243630914,1.9848484848484849,1444,576,24242.489999999998,31329,11881,7921,4356,17161,25,169,1,2.4336,26.522500000000004,0.0022183273161204883,3.939623507805326,2085136,No
Anibal Sanchez,RP,35,26,153.3,171,108,100,53,135,7,13,0,1.46,5.87,DET,16000000,16800000,16800000,0.09784735812133072,0.0384141480031891,2.547169811320755,1225,676,23500.890000000003,29241,11664,10000,2809,18225,49,169,0,2.1315999999999997,34.456900000000005,0.0014756467668109168,6.48807404770381,1500625,No
Felix Hernandez,SP,25,25,153.1,137,76,65,65,122,11,8,0,1.32,3.82,SEA,25000000,25857142,25857142,0.08854053269468032,0.047173234632411645,1.876923076923077,625,625,23439.609999999997,18769,5776,4225,4225,14884,121,64,0,1.7424000000000002,14.5924,0.0022253140656845615,3.5228402366863905,390625,No
Chase Anderson,SP,31,30,151.7,155,83,74,53,120,9,11,0,1.37,4.39,MIL,520200,520200,520200,0.08789277081960009,0.03881930711199004,2.2641509433962264,961,900,23012.889999999996,24025,6889,5476,2809,14400,81,121,0,1.8769000000000002,19.2721,0.0015069386046550005,5.126379494482022,923521,No
Clayton Kershaw,SP,23,21,149.0,97,31,28,11,172,12,4,0,0.73,1.69,LAD,32000000,34571428,34571428,0.12826249067859807,0.00820283370618941,15.636363636363637,529,441,22201.0,9409,961,784,121,29584,144,16,0,0.5328999999999999,2.8560999999999996,6.72864808113971e-05,244.49586776859505,279841,No
Jacob deGrom,SP,27,24,148.0,142,53,50,36,143,7,8,0,1.2,3.04,NYM,607000,607000,607000,0.10735735735735735,0.02702702702702703,3.9722222222222223,729,576,21904.0,20164,2809,2500,1296,20449,49,64,0,1.44,9.2416,0.0007304601899196495,15.77854938271605,531441,No
Stephen Strasburg,SP,24,24,147.7,119,59,59,44,183,15,4,0,1.1,3.6,WSH,10400000,10400000,10400000,0.13766644098397654,0.03310012788685775,4.159090909090909,576,576,21815.289999999997,14161,3481,3481,1936,33489,225,16,0,1.2100000000000002,12.96,0.0010956184661263379,17.298037190082646,331776,No
Kyle Gibson,SP,25,25,147.3,175,89,83,55,104,6,11,0,1.56,5.07,MIN,587500,587500,587500,0.07844912121897865,0.041487516029267556,1.8909090909090909,625,625,21697.290000000005,30625,7921,6889,3025,10816,36,121,0,2.4336,25.704900000000002,0.0017212139862787324,3.5755371900826445,390625,No
Luis Perdomo,SP,36,20,146.7,187,99,93,46,105,9,10,0,1.59,5.71,SD,507500,507500,507500,0.07952738014087708,0.034840566537908055,2.282608695652174,1296,400,21520.889999999996,34969,9801,8649,2116,11025,81,100,0,2.5281000000000002,32.6041,0.0012138650766823984,5.210302457466918,1679616,No
Sean Manaea,SP,25,24,144.7,135,65,62,37,124,7,9,0,1.19,3.86,OAK,507500,507500,435361,0.09521615603163634,0.028411272364278584,3.3513513513513513,625,576,20938.089999999997,18225,4225,3844,1369,15376,49,81,0,1.4161,14.8996,0.00080720039735722,11.231555880204528,390625,No
