Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Miguel Gonzalez,SP,24,23,135.0,132,61,55,35,95,5,8,0,1.24,3.67,CHW,507500,Si
Taijuan Walker,SP,25,25,134.3,129,75,63,37,119,8,11,0,1.24,4.22,SEA,528600,No
Jorge De La Rosa,RP,27,24,134.0,157,93,82,63,108,8,9,0,1.64,5.51,COL,12500000,No
Adam Conley,SP,25,25,133.3,125,59,57,62,124,8,6,0,1.4,3.85,MIA,512500,No
Tyler Duffey,RP,26,26,133.0,167,103,95,32,114,9,12,0,1.5,6.43,MIN,507500,No
Steven Matz,SP,24,22,132.3,130,53,52,31,129,9,8,0,1.22,3.54,NYM,515750,No
Andrew Cashner,SP,28,27,132.0,143,83,77,60,112,5,11,0,1.54,5.25,MIA,7150000,No
Vincent Velasquez,SP,24,24,131.0,129,64,60,45,152,8,6,0,1.33,4.12,PHI,516000,No
Christian Friedrich,SP,24,23,129.3,131,74,69,52,100,5,12,0,1.41,4.8,SD,507500,Si
Wily Peralta,SP,23,23,127.7,152,73,69,43,93,7,11,0,1.53,4.86,MIL,2800000,No
Matt Andriese,RP,29,19,127.7,131,64,62,25,109,8,8,1,1.22,4.37,TB,507500,No
Jeff Locke,RP,31,19,127.3,151,81,77,44,73,9,8,0,1.53,5.44,PIT,3025000,No
Dillon Gee,RP,33,14,125.0,146,67,65,37,89,8,9,0,1.46,4.68,KC,2000000,No
Nathan Eovaldi,SP,24,21,124.7,123,66,66,40,97,9,8,0,1.31,4.77,NYY,5600000,No
Wei-Yin Chen,SP,22,22,123.3,134,69,68,24,100,5,5,0,1.28,4.96,MIA,12500000,Si
Anthony DeSclafani,SP,20,20,123.3,120,51,45,30,105,9,5,0,1.22,3.28,CIN,540000,No
Mike Foltynewicz,SP,22,22,122.9,125,61,59,35,111,9,5,0,1.3,4.32,ATL,507500,No
Junior Guerra,SP,20,20,121.7,94,40,38,43,100,9,3,0,1.13,2.81,MIL,507500,No
Jonathan Niese,RP,30,20,121.0,145,77,74,47,88,8,7,0,1.59,5.5,NYM,9050000,No
James Paxton,SP,20,20,121.0,134,62,51,24,117,6,7,0,1.31,3.79,SEA,507500,No
Mike Pelfrey,RP,24,22,119.0,161,76,71,46,56,4,10,0,1.74,5.37,DET,8000000,Si
A.J. Griffin,RP,23,23,119.0,116,68,67,46,107,7,4,0,1.36,5.07,TEX,507500,Si
Jake Peavy,RP,31,21,118.7,133,76,72,36,102,5,9,0,1.42,5.46,SF,15000000,No
Juan Nicasio,RP,52,12,118.0,116,64,56,45,138,10,7,0,1.36,4.27,PIT,3000000,Si
Yovani Gallardo,RP,24,23,117.8,126,74,71,61,85,6,8,0,1.59,5.43,BAL,9000000,Si
Sonny Gray,SP,22,22,117.0,133,80,74,42,94,5,11,0,1.5,5.69,OAK,527500,No
Colby Lewis,SP,19,19,116.3,103,53,48,28,73,6,5,0,1.13,3.71,TEX,6000000,Si
Gerrit Cole,SP,21,21,116.0,131,57,50,36,98,7,10,0,1.44,3.88,PIT,548000,No
Tyler Anderson,SP,20,19,114.3,119,50,45,28,99,5,6,0,1.29,3.54,COL,509500,No
Adam Morgan,RP,23,21,113.3,141,81,75,29,95,2,11,0,1.5,5.96,PHI,507500,No
Aaron Nola,SP,20,20,111.0,116,68,59,29,121,6,9,0,1.31,4.78,PHI,517500,No
Rich Hill,SP,20,20,110.3,77,29,26,33,129,12,5,0,1.0,2.12,LAD,6000000,Si
Dylan Bundy,SP,36,14,109.7,109,52,49,42,104,10,6,0,1.38,4.02,BAL,1800000,No
Chris Devenski,RP,48,5,108.3,79,26,26,20,104,4,4,1,0.91,2.16,HOU,507500,No
Derek Holland,SP,22,20,107.3,116,62,59,35,67,7,9,0,1.41,4.95,TEX,10000000,No
Eduardo Rodriguez,SP,20,20,107.0,99,58,56,40,100,3,7,0,1.3,4.71,BOS,521000,No
Jordan Zimmermann,SP,19,18,105.3,118,63,57,26,66,9,7,0,1.37,4.87,DET,18000000,Si
Joe Ross,SP,23,19,105.0,108,43,41,29,93,7,5,0,1.3,3.51,WSH,514400,No
Jameson Taillon,SP,18,18,104.0,100,40,40,17,85,5,4,0,1.13,3.46,PIT,507500,No
Colin Rea,SP,21,19,102.7,102,63,56,44,80,5,5,0,1.42,4.91,SD,510200,No
Matt Garza,SP,19,19,101.4,117,67,51,36,70,6,8,0,1.51,4.53,MIL,12500000,No
Shelby Miller,RP,21,20,101.0,128,72,71,42,70,3,12,0,1.68,6.33,ARI,4350000,No
Yu Darvish,SP,17,17,100.3,81,43,38,31,132,7,5,0,1.12,3.41,TEX,10800000,No
Mike Montgomery,RP,49,7,100.0,79,33,28,37,92,4,5,0,1.16,2.52,CHC,515000,No
Ross Stripling,RP,22,14,100.0,96,46,44,30,74,5,9,0,1.26,3.96,LAD,507500,No
Matt Boyd,SP,20,18,97.3,97,51,49,29,82,6,5,0,1.29,4.53,DET,507500,No
Nate Karns,SP,22,15,94.3,95,55,54,45,101,6,2,1,1.48,5.15,SEA,523700,No
Tyler Wilson,RP,24,13,94.0,110,57,55,24,55,4,6,0,1.43,5.27,BAL,511500,No
Matt Harvey,SP,17,17,92.7,111,55,50,25,76,4,10,0,1.47,4.86,NYM,4325000,No
Logan Verrett,RP,35,12,91.7,100,55,53,43,66,3,8,0,1.56,5.2,NYM,514875,No
Erasmo Ramirez,SP,64,1,90.7,90,39,38,26,63,7,11,2,1.28,3.77,TB,2375000,No
Matt Cain,RP,21,17,89.3,103,58,56,32,72,4,8,0,1.51,5.64,SF,20833333,No
Brad Hand,RP,82,0,89.3,63,32,29,36,111,4,4,1,1.11,2.92,SD,540000,No
Blake Snell,SP,19,19,89.0,93,44,35,51,98,6,8,0,1.62,3.54,TB,507500,No
Chris Young,RP,34,13,88.2,104,63,60,43,94,3,9,1,1.67,6.12,BOS,6500000,Si
Chris Young,RP,34,13,88.2,104,63,60,43,94,3,9,1,1.67,6.12,KC,4500000,Si
Vance Worley,RP,35,4,86.2,83,37,35,35,56,2,2,1,1.37,3.65,BAL,2600000,No
David Phelps,RP,64,5,86.2,61,23,22,38,114,7,6,4,1.15,2.3,MIA,2500000,No
Chris Rusin,RP,29,7,84.3,82,36,35,23,69,3,5,0,1.25,3.74,COL,512500,No
Edwin Jackson,SP,24,13,84.0,92,56,55,41,61,5,7,0,1.58,5.89,SD,507500,Si
Albert Suarez,RP,22,12,83.8,84,42,40,26,54,3,5,0,1.31,4.3,SF,507500,No
Jose Urena,SP,29,12,83.2,91,59,57,29,58,4,9,1,1.44,6.17,MIA,507500,No
Carlos Torres,RP,72,0,82.3,65,26,25,30,78,3,3,2,1.15,2.73,MIL,950000,Si
Ryan Vogelsong,SP,24,14,82.1,81,51,44,40,61,3,7,0,1.47,4.82,PIT,3225000,Si
Lance McCullers,SP,14,14,81.0,80,29,29,45,106,6,5,0,1.54,3.22,HOU,516700,No
Hector Neris,RP,79,0,80.3,59,26,23,30,102,4,4,2,1.11,2.58,PHI,515000,No
Joe Blanton,RP,75,0,80.0,55,23,22,26,80,7,2,0,1.01,2.48,LAD,4000000,Si
Justin Nicolino,RP,18,13,79.3,96,45,44,20,37,3,6,0,1.46,4.99,MIA,507500,No
Seung-Hwan Oh,RP,76,0,79.2,55,20,17,18,103,6,3,19,0.92,1.93,STL,2500000,No
Brad Brach,RP,71,0,78.8,57,23,18,25,92,10,4,2,1.04,2.06,BAL,1250000,No
J.C. Ramirez,SP,70,0,78.7,77,41,38,22,59,3,4,2,1.26,4.35,LAA,507500,No
Raisel Iglesias,RP/CL,37,5,78.3,63,22,22,26,83,3,2,6,1.14,2.53,CIN,3214285,No
Addison Reed,RP,80,0,77.7,60,18,17,13,91,4,2,1,0.94,1.97,NYM,5300000,No
Jeurys Familia,RP,78,0,77.7,63,25,22,31,84,3,4,51,1.21,2.55,NYM,4100000,No
Hansel Robles,RP,68,0,77.7,69,32,30,36,85,6,4,1,1.35,3.48,NYM,516500,No
Scott Feldman,SP,40,5,77.0,87,42,34,19,56,7,4,0,1.38,3.97,TOR,8000000,No
Felipe Vazquez,RP,75,0,77.0,66,39,35,33,92,1,6,1,1.29,4.09,PIT,516100,No
Julio Urias,RP,18,15,77.0,81,32,29,31,84,5,2,0,1.46,3.39,LAD,507500,No
Blake Wood,RP,70,0,76.2,72,38,34,38,81,6,5,1,1.44,4.02,CIN,600000,Si
Ryan Pressly,RP/CL,72,0,75.3,79,34,31,23,67,6,7,1,1.35,3.7,MIN,520000,No
Randall Delgado,RP,79,0,75.0,77,39,37,36,68,5,2,0,1.51,4.44,ARI,1275000,No
Mike Wright,RP,18,12,74.7,81,53,48,26,50,3,4,0,1.43,5.79,BAL,510500,No
Zack Godley,SP,27,9,74.7,86,54,53,25,60,5,4,0,1.49,6.39,ARI,507500,No
Mychal Givens,RP,66,0,74.4,59,28,26,36,96,8,2,0,1.28,3.14,BAL,511500,No
Carlos Villanueva,RP,51,0,74.0,89,50,49,14,61,2,2,1,1.39,5.96,SD,1500000,Si
Roberto Osuna,RP/CL,72,0,74.0,55,23,22,14,82,4,3,36,0.93,2.68,TOR,516100,No
Ryan Dull,RP,70,0,73.9,50,23,20,15,73,5,5,3,0.88,2.44,OAK,507500,No
Fernando Salas,RP,75,0,73.7,63,32,32,19,64,3,7,6,1.11,3.91,NYM,2400000,No
Pedro Baez,RP,73,0,73.5,52,27,25,22,83,3,2,0,1.01,3.06,LAD,520000,No
Dellin Betances,RP,73,0,73.0,54,31,25,28,126,3,6,12,1.12,3.08,NYY,507500,No
David Hernandez,RP,70,0,72.7,77,31,31,32,80,3,4,1,1.5,3.84,PHI,3900000,Si
Kyle Barraclough,RP,75,0,72.7,45,24,23,44,113,6,3,0,1.23,2.85,MIA,507500,No
Alex Wilson,RP,62,0,72.5,68,26,24,21,49,4,0,0,1.23,2.98,DET,522500,No
Kelvin Herrera,RP,72,0,72.0,57,23,22,12,86,2,6,12,0.96,2.75,KC,2550000,No
Daniel Mengden,SP,14,14,72.0,83,54,52,33,71,2,9,0,1.61,6.5,OAK,507500,No
Paul Clemens,SP,18,14,71.3,72,39,32,31,53,4,5,0,1.44,4.04,SD,507500,No
Michael Tonkin,RP,65,0,71.2,80,46,40,24,80,3,2,0,1.46,5.06,MIN,515000,No
Mark Melancon,RP/CL,75,0,71.1,52,16,13,12,65,2,2,47,0.9,1.65,WSH,9650000,No
Luis Severino,SP,22,11,71.0,78,48,46,25,66,3,8,0,1.45,5.83,NYY,521300,No
Chad Kuhl,SP,15,14,70.7,73,34,33,20,53,5,4,0,1.32,4.2,PIT,507500,No
Sam Dyson,RP,73,0,70.3,63,19,19,23,55,3,2,38,1.22,2.43,TEX,525270,No
Brett Oberholtzer,RP,37,2,70.3,85,47,46,29,54,3,3,1,1.62,5.89,LAA,518000,No
Luis Cessa,RP,17,9,70.3,64,36,34,14,46,4,4,0,1.11,4.35,NYY,507500,No
Nate Jones,RP,71,0,70.2,48,20,18,15,80,5,3,3,0.9,2.31,CHW,900000,No
Mat Latos,SP,17,12,70.0,74,40,38,30,42,7,3,0,1.49,4.89,WSH,507500,Si
Aaron Blair,SP,15,15,70.0,82,61,59,34,46,2,7,0,1.66,7.59,ATL,507500,No
Braden Shipley,SP,14,11,70.0,80,43,41,28,43,4,5,0,1.54,5.27,ARI,507500,No
Zach Neal,RP,24,6,70.0,72,35,33,6,27,2,4,2,1.11,4.24,OAK,507500,No
Brandon Maurer,RP,71,0,69.7,65,37,35,23,72,0,5,13,1.26,4.52,SD,526400,No
Tim Adleman,SP,13,13,69.7,64,32,31,20,47,4,4,0,1.21,4.01,CIN,507500,No
Tom Milone,RP,19,12,69.3,84,53,44,22,49,3,5,0,1.53,5.71,MIN,4500000,No
Daniel Norris,SP,14,13,69.3,75,30,26,22,71,4,2,0,1.4,3.38,DET,514500,No
Kenley Jansen,RP/CL,72,0,68.7,35,14,14,11,104,3,2,47,0.67,1.84,LAD,10650000,No
Jeanmar Gomez,RP,70,0,68.7,78,38,37,22,47,3,5,37,1.46,4.85,PHI,1400000,No
Nicholas Tropeano,SP,13,13,68.3,70,27,27,31,68,3,2,0,1.48,3.56,LAA,507500,No
Brad Ziegler,RP,69,0,68.0,67,21,17,26,58,4,7,22,1.37,2.25,BOS,5500000,No
Clayton Richard,SP,37,9,67.7,81,35,26,31,41,3,4,1,1.65,3.46,SD,507500,No
Tony Watson,RP,70,0,67.7,52,26,23,20,58,2,5,15,1.06,3.06,PIT,3450000,No
Joseph Biagini,SP,60,0,67.7,69,28,23,19,62,4,3,1,1.3,3.06,TOR,507500,No
Antonio Bastardo,RP,69,0,67.4,61,37,35,32,74,3,0,0,1.38,4.67,PIT,5375000,Si
Matthew Bowman,RP,59,0,67.4,59,31,26,20,52,2,5,0,1.17,3.47,STL,507500,No
Pat Dean,RP,19,9,67.3,88,47,47,23,50,1,6,0,1.65,6.28,MIN,507500,No
Dustin McGowan,RP,55,0,67.0,49,26,21,33,63,1,3,1,1.22,2.82,MIA,1000000,Si
Jesse Chavez,RP,62,0,67.0,71,36,33,18,63,3,2,0,1.33,4.43,LAD,4000000,No
Zack Britton,RP,69,0,67.0,38,7,5,18,74,2,1,47,0.84,0.67,BAL,6750000,No
Tyler Thornburg,RP,67,0,67.0,38,19,16,25,90,8,5,13,0.94,2.15,MIL,513900,No
Joakim Soria,RP/CL,70,0,66.7,70,31,30,27,68,5,8,1,1.46,4.05,KC,7000000,Si
Matt Barnes,RP,62,0,66.7,62,32,30,31,71,4,3,1,1.39,4.05,BOS,511000,No
Blake Treinen,RP/CL,73,0,66.5,51,19,17,31,63,4,1,1,1.23,2.3,WSH,524900,No
Blaine Boyer,RP,61,0,66.0,80,30,29,17,26,2,4,1,1.47,3.96,MIL,950000,Si
Ross Ohlendorf,RP,64,0,65.7,59,35,34,32,68,5,7,2,1.39,4.66,CIN,800000,Si
Trevor Cahill,RP,51,1,65.7,49,22,20,35,66,4,4,0,1.28,2.74,CHC,4250000,Si
John Axford,RP,68,0,65.7,65,30,29,30,60,6,4,3,1.45,3.98,OAK,4500000,Si
Ken Giles,RP,69,0,65.7,60,32,30,25,102,2,5,15,1.29,4.11,HOU,528200,No
Fernando Rodney,RP,67,0,65.3,54,27,25,37,74,2,4,25,1.39,3.44,MIA,4100000,Si
Adam Warren,RP,58,1,65.1,58,37,31,29,52,7,4,0,1.34,4.29,NYY,1700000,No
Ryan Madson,RP,63,0,64.7,63,27,26,20,49,6,7,30,1.28,3.62,OAK,7916666,Si
Jim Johnson,RP,65,0,64.7,57,23,23,20,68,2,6,20,1.19,3.2,ATL,3075000,Si
Michael Feliz,RP,47,0,64.5,55,33,32,22,95,8,1,0,1.19,4.46,HOU,507500,No
Liam Hendriks,RP/CL,53,0,64.2,69,31,27,14,71,0,4,0,1.29,3.79,OAK,523400,No
Steve Cishek,RP,62,0,64.0,44,21,20,21,76,4,6,25,1.02,2.81,SEA,5000000,Si
A.J. Ramos,RP,67,0,64.0,52,21,20,35,73,1,4,40,1.36,2.81,MIA,3400000,No
Will Harris,RP,66,0,64.0,52,17,16,15,69,1,2,12,1.05,2.25,HOU,525500,No
Eddie Butler,RP,17,9,64.0,87,57,55,21,47,2,5,0,1.69,7.73,COL,507500,No
Seth Lugo,SP,17,8,64.0,49,19,19,21,45,5,2,0,1.09,2.67,NYM,507500,No
Zach Eflin,SP,11,11,63.3,67,42,39,17,31,3,5,0,1.33,5.54,PHI,507500,No
Tyler Clippard,RP,69,0,63.0,54,27,25,26,72,4,6,3,1.27,3.57,NYY,6100000,Si
Tony Cingrani,RP,65,0,63.0,54,30,29,37,49,2,5,17,1.44,4.14,CIN,530000,No
Ryan Buchter,RP,67,0,63.0,34,20,20,31,78,3,0,1,1.03,2.86,SD,520000,Si
Joel de la Cruz,RP,22,9,62.7,65,40,34,22,37,0,7,0,1.39,4.88,ATL,507500,No
David Robertson,RP,62,0,62.3,53,24,24,32,75,5,3,37,1.36,3.47,CHW,11000000,No
Jhan Marinez,RP,46,0,62.3,62,25,22,21,50,0,1,0,1.33,3.18,MIL,507500,No
Yusmeiro Petit,RP,36,1,62.0,67,33,31,15,49,3,5,1,1.32,4.5,WSH,2500000,Si
Wade LeBlanc,RP,19,8,62.0,59,30,26,11,51,4,0,2,1.13,3.77,PIT,507500,No
Joe Musgrove,SP,11,10,62.0,59,28,28,16,55,4,4,0,1.21,4.07,HOU,507500,No
Matt Bush,RP,58,0,61.7,44,18,17,14,61,7,2,1,0.94,2.48,TEX,507500,No
Kevin Siegrist,RP,67,0,61.7,42,20,19,26,66,6,3,3,1.1,2.77,STL,539000,No
Taylor Rogers,RP/CL,57,0,61.1,63,29,27,16,64,3,1,0,1.29,3.98,MIN,507500,No
Travis Wood,SP,81,0,61.0,45,24,20,24,47,4,0,0,1.13,2.95,CHC,6170000,No
Hunter Strickland,RP,72,0,61.0,50,21,21,19,57,3,3,3,1.13,3.1,SF,517500,No
Zach Duke,RP,81,0,60.8,48,16,16,29,68,2,1,2,1.27,2.37,STL,5000000,No
Jonathan Broxton,RP,66,0,60.7,51,32,29,24,57,4,2,0,1.24,4.3,STL,3750000,Si
Arquimedes Caminero,RP,57,0,60.7,67,31,24,33,50,2,3,1,1.65,3.56,SEA,532500,No
Dan Jennings,RP,64,0,60.4,57,18,14,28,46,4,3,1,1.41,2.09,CHW,810000,No
Daniel Hudson,RP,70,0,60.3,65,40,35,22,58,3,2,5,1.44,5.22,ARI,2700000,No
Nick Vincent,RP,60,0,60.3,53,26,25,15,65,4,4,3,1.13,3.73,SEA,525500,No
