Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
C.J. Wilson,SP,33,33,212.3,200,93,80,85,188,17,7,0,1.34,3.39,LAA,11000000,11500000,11500000,0.09839325901502068,0.044486313916365726,2.211764705882353,1089,1089,45071.29000000001,40000,8649,6400,7225,35344,289,49,0,1.7956000000000003,11.4921,0.0019790321258654348,4.891903114186852,1185921,No
Jeremy Guthrie,SP,33,33,211.7,236,99,95,59,111,15,12,0,1.39,4.04,KC,5000000,5000000,5000000,0.05825854196189577,0.03096625203380045,1.88135593220339,1089,1089,44816.88999999999,55696,9801,9025,3481,12321,225,144,0,1.9320999999999997,16.3216,0.0009589087650208506,3.5395001436368863,1185921,Si
C.C. Sabathia,SP,32,32,211.0,224,122,112,65,175,14,13,0,1.37,4.78,NYY,23000000,24285714,24285714,0.09215376513954714,0.034228541337546076,2.6923076923076925,1024,1024,44521.0,50176,14884,12544,4225,30625,196,169,0,1.8769000000000002,22.8484,0.0011715930420961005,7.248520710059172,1048576,No
Ervin Santana,SP,32,32,211.0,190,85,76,51,161,9,10,0,1.14,3.24,KC,13000000,13000000,13000000,0.08478146392838336,0.026856240126382307,3.156862745098039,1024,1024,44521.0,36100,7225,5776,2601,25921,81,100,0,1.2995999999999999,10.497600000000002,0.0007212576337259071,9.965782391387927,1048576,No
Mat Latos,SP,32,32,210.7,197,82,74,58,187,14,7,0,1.21,3.16,CIN,4250000,4250000,4250000,0.09861308864631124,0.030585877761957498,3.2241379310344827,1024,1024,44394.49,38809,6724,5476,3364,34969,196,49,0,1.4641,9.985600000000002,0.0009354959184694062,10.395065398335314,1048576,No
Yu Darvish,SP,32,32,209.7,145,68,66,80,277,13,9,0,1.07,2.83,TEX,9500000,10550000,10550000,0.1467705187304615,0.042388597467281304,3.4625,1024,1024,43974.09,21025,4624,4356,6400,76729,169,81,0,1.1449,8.0089,0.0017967931952432069,11.98890625,1048576,No
Homer Bailey,SP,32,32,209.0,181,85,81,54,199,11,12,0,1.12,3.49,CIN,5350000,5350000,5350000,0.10579479000531632,0.028708133971291867,3.685185185185185,1024,1024,43681.0,32761,7225,6561,2916,39601,121,144,0,1.2544000000000002,12.180100000000001,0.0008241569561136421,13.580589849108367,1048576,No
Doug Fister,SP,33,32,208.7,229,91,85,44,159,14,9,0,1.31,3.67,DET,4000000,4000000,4000000,0.08465101421498164,0.02342543789596976,3.6136363636363638,1089,1024,43555.689999999995,52441,8281,7225,1936,25281,196,81,0,1.7161000000000002,13.4689,0.0005487511406179361,13.058367768595042,1185921,No
Patrick Corbin,SP,33,32,208.3,189,81,79,54,178,14,8,0,1.17,3.41,ARI,494000,494000,494000,0.09494852509734891,0.028804608737397982,3.2962962962962963,1089,1024,43388.89000000001,35721,6561,6241,2916,31684,196,64,0,1.3688999999999998,11.628100000000002,0.0008297054845145842,10.86556927297668,1185921,No
Chris Tillman,SP,33,33,206.3,184,87,85,68,179,16,7,0,1.22,3.71,BAL,508500,508500,508500,0.09640760489039694,0.03662411805892174,2.6323529411764706,1089,1089,42559.69,33856,7569,7225,4624,32041,256,49,0,1.4884,13.7641,0.0013413260235938375,6.929282006920415,1185921,No
Mike Minor,RP,32,32,204.7,177,79,73,46,181,13,9,0,1.09,3.21,ATL,505000,505000,505000,0.09824675677142702,0.024968789013732836,3.9347826086956523,1024,1024,41902.09,31329,6241,5329,2116,32761,169,81,0,1.1881000000000002,10.3041,0.0006234404248123056,15.482514177693764,1048576,No
Felix Hernandez,SP,31,31,204.3,184,74,68,46,216,12,10,0,1.13,3.0,SEA,19000000,20607142,20607142,0.11747430249632893,0.025017675531625604,4.695652173913044,961,961,41738.490000000005,33856,5476,4624,2116,46656,144,100,0,1.2768999999999997,9.0,0.0006258840890056985,22.049149338374296,923521,No
Mark Buehrle,SP,33,33,203.7,223,100,94,51,139,12,10,0,1.35,4.15,TOR,11000000,12000000,12000000,0.07581956035564283,0.027818687612502047,2.7254901960784315,1089,1089,41493.689999999995,49729,10000,8836,2601,19321,144,100,0,1.8225000000000002,17.222500000000004,0.0007738793804819748,7.428296808919646,1185921,No
Eric Stults,SP,37,33,203.7,219,97,89,40,131,11,13,0,1.27,3.93,SD,507600,507600,507600,0.07145584465172095,0.021818578519609447,3.275,1369,1089,41493.689999999995,47961,9409,7921,1600,17161,121,169,0,1.6129,15.4449,0.0004760503686163628,10.725624999999999,1874161,No
Wade Miley,SP,34,33,202.7,201,88,80,66,147,10,10,0,1.32,3.55,ARI,500500,500500,500500,0.08057885216247328,0.03617826015457984,2.227272727272727,1156,1089,41087.28999999999,40401,7744,6400,4356,21609,100,100,0,1.7424000000000002,12.6025,0.0013088665078124593,4.9607438016528915,1336336,No
Bronson Arroyo,SP,32,32,202.0,199,88,85,34,124,14,12,0,1.15,3.79,CIN,6500000,6500000,6500000,0.06820682068206821,0.0187018701870187,3.6470588235294117,1024,1024,40804.0,39601,7744,7225,1156,15376,196,144,0,1.3224999999999998,14.3641,0.00034975994849209893,13.301038062283736,1048576,No
Lance Lynn,SP,33,33,201.7,188,92,89,76,198,15,10,0,1.31,3.97,STL,513000,513000,513000,0.10907288051561725,0.04186635817771167,2.6052631578947367,1089,1089,40682.88999999999,35344,8464,7921,5776,39204,225,100,0,1.7161000000000002,15.760900000000001,0.001752791947064445,6.787396121883656,1185921,No
Hiroki Kuroda,SP,32,32,201.3,191,79,74,43,150,11,13,0,1.16,3.31,NYY,15000000,15000000,15000000,0.08279516476237787,0.023734613898548324,3.488372093023256,1024,1024,40521.69,36481,6241,5476,1849,22500,121,169,0,1.3456,10.956100000000001,0.0005633318969131632,12.16873985938345,1048576,Si
Madison Bumgarner,SP,31,31,201.3,146,68,62,62,199,13,9,0,1.03,2.77,SF,750000,975000,975000,0.10984158525142132,0.03422200143511619,3.2096774193548385,961,961,40521.69,21316,4624,3844,3844,39601,169,81,0,1.0609,7.6729,0.0011711453822250944,10.302029136316335,923521,No
Travis Wood,SP,37,32,200.0,163,73,69,66,144,9,12,0,1.14,3.11,CHC,527500,527500,527500,0.08,0.03666666666666667,2.1818181818181817,1369,1024,40000.0,26569,5329,4761,4356,20736,81,144,0,1.2995999999999999,9.672099999999999,0.0013444444444444445,4.760330578512396,1874161,No
Jose Quintana,SP,33,33,200.0,188,83,78,56,164,9,7,0,1.22,3.51,CHW,500000,500000,500000,0.09111111111111111,0.03111111111111111,2.9285714285714284,1089,1089,40000.0,35344,6889,6084,3136,26896,81,49,0,1.4884,12.320099999999998,0.0009679012345679012,8.576530612244897,1185921,No
A.J. Griffin,RP,32,32,200.0,171,91,85,54,171,14,10,0,1.13,3.83,OAK,492500,492500,492500,0.095,0.03,3.1666666666666665,1024,1024,40000.0,29241,8281,7225,2916,29241,196,100,0,1.2768999999999997,14.6689,0.0009,10.027777777777777,1048576,No
Ricky Nolasco,SP,34,33,199.3,195,90,82,46,165,13,11,0,1.21,3.7,LAD,11500000,11500000,5467213,0.09198862686067905,0.0256453141550984,3.5869565217391304,1156,1089,39720.490000000005,38025,8100,6724,2116,27225,169,121,0,1.4641,13.690000000000001,0.0006576821381136902,12.866257088846881,1336336,No
Dillon Gee,RP,32,32,199.0,208,84,80,47,142,12,11,0,1.28,3.62,NYM,527375,527375,527375,0.07928531546621999,0.026242322724734785,3.021276595744681,1024,1024,39601.0,43264,7056,6400,2209,20164,144,121,0,1.6384,13.1044,0.0006886595019891317,9.128112267994569,1048576,No
Kyle Lohse,SP,33,32,198.7,196,78,74,36,125,11,10,0,1.17,3.35,MIL,4000000,4350000,4350000,0.06989878655706537,0.020130850528434826,3.4722222222222223,1089,1024,39481.689999999995,38416,6084,5476,1296,15625,121,100,0,1.3688999999999998,11.2225,0.0004052511429981847,12.056327160493828,1185921,Si
Tim Lincecum,RP,32,32,197.7,184,102,96,76,193,10,14,0,1.32,4.37,SF,22000000,22250000,22250000,0.10846962288540438,0.04271342662844939,2.539473684210526,1024,1024,39085.28999999999,33856,10404,9216,5776,37249,100,196,0,1.7424000000000002,19.0969,0.0018244368143439293,6.448926592797783,1048576,No
Jhoulys Chacin,SP,32,31,197.3,188,82,76,61,126,14,10,0,1.26,3.47,COL,1650000,1650000,1650000,0.07095793208312215,0.034352649659289296,2.0655737704918034,1024,961,38927.29,35344,6724,5776,3721,15876,196,100,0,1.5876000000000001,12.0409,0.001180104538613869,4.266595001343725,1048576,No
Kris Medlen,SP,32,31,197.0,194,77,68,47,157,15,12,0,1.22,3.11,ATL,2600000,2600000,2600000,0.08855047941342357,0.026508742244782856,3.3404255319148937,1024,961,38809.0,37636,5929,4624,2209,24649,225,144,0,1.4884,9.672099999999999,0.0007027134154003352,11.1584427342689,1048576,No
Jarrod Parker,SP,32,32,197.0,178,92,87,63,134,12,8,0,1.22,3.98,OAK,495000,495000,495000,0.07557811618725324,0.03553299492385787,2.126984126984127,1024,1024,38809.0,31684,8464,7569,3969,17956,144,64,0,1.4884,15.8404,0.0012625937282589091,4.524061476442429,1048576,No
Gio Gonzalez,SP,32,32,195.7,169,79,73,76,192,11,8,0,1.25,3.36,WSH,6250000,6350000,6350000,0.10901039005280191,0.043149946062567425,2.526315789473684,1024,1024,38298.49,28561,6241,5329,5776,36864,121,64,0,1.5625,11.289599999999998,0.001861917845202478,6.382271468144044,1048576,No
Mike Leake,SP,31,31,192.3,193,78,72,48,122,14,7,0,1.25,3.37,CIN,3060000,3060000,3060000,0.07049170855723118,0.027734442711041776,2.5416666666666665,961,961,36979.29,37249,6084,5184,2304,14884,196,49,0,1.5625,11.356900000000001,0.0007691993124920583,6.460069444444444,923521,No
Hyun-Jin Ryu,SP,30,30,192.0,182,67,64,49,154,14,8,0,1.2,3.0,LAD,2500000,3408333,3408333,0.08912037037037036,0.028356481481481483,3.142857142857143,900,900,36864.0,33124,4489,4096,2401,23716,196,64,0,1.44,9.0,0.0008040900420096022,9.877551020408163,810000,No
A.J. Burnett,SP,30,30,191.0,165,79,70,67,209,10,11,0,1.22,3.3,PIT,16500000,16500000,8000000,0.12158231529959279,0.038976148923792905,3.1194029850746268,900,900,36481.0,27225,6241,4900,4489,43681,100,121,0,1.4884,10.889999999999999,0.0015191401849296829,9.730674983292491,810000,No
Bartolo Colon,SP,30,30,190.3,193,60,56,29,117,18,6,0,1.17,2.65,OAK,3000000,3000000,3000000,0.06831318970047294,0.016932329071057396,4.0344827586206895,900,900,36214.090000000004,37249,3600,3136,841,13689,324,36,0,1.3688999999999998,7.0225,0.0002867037677705754,16.27705112960761,810000,Si
John Lackey,SP,29,29,189.3,179,80,74,40,161,10,13,0,1.16,3.52,BOS,15250000,15950000,15950000,0.0945002054352292,0.023478311909373717,4.025,841,841,35834.490000000005,32041,6400,5476,1600,25921,100,169,0,1.3456,12.3904,0.0005512311301138397,16.200625000000002,707281,No
David Price,SP,27,27,186.7,178,78,69,27,151,10,8,0,1.1,3.33,TB,10112500,15112500,15112500,0.08986490507647445,0.016068559185859668,5.592592592592593,729,729,34856.88999999999,31684,6084,4761,729,22801,100,64,0,1.2100000000000002,11.0889,0.0002581985943094751,31.277091906721537,531441,No
Julio Teheran,SP,30,30,185.7,173,69,66,45,170,14,8,0,1.17,3.2,ATL,490000,490000,490000,0.10171722611141028,0.026925148088314487,3.7777777777777777,900,900,34484.49,29929,4761,4356,2025,28900,196,64,0,1.3688999999999998,10.240000000000002,0.0007249635995776653,14.271604938271604,810000,No
Kevin Correia,SP,32,31,185.3,218,89,86,45,101,9,13,0,1.42,4.18,MIN,4500000,4500000,4500000,0.06056245128020627,0.02698327037236913,2.2444444444444445,1024,961,34336.090000000004,47524,7921,7396,2025,10201,81,169,0,2.0164,17.472399999999997,0.0007280968799883736,5.037530864197531,1048576,Si
Matt Cain,RP,30,30,184.3,158,85,82,55,158,8,10,0,1.16,4.0,SF,20000000,20833333,20833333,0.09525532043166335,0.033158497618616986,2.8727272727272726,900,900,33966.490000000005,24964,7225,6724,3025,24964,64,100,0,1.3456,16.0,0.0010994859643238283,8.252561983471074,810000,No
Wily Peralta,SP,32,32,183.3,187,107,89,73,129,11,15,0,1.42,4.37,MIL,490000,490000,490000,0.07819603564284415,0.04425046978238467,1.7671232876712328,1024,1024,33598.89000000001,34969,11449,7921,5329,16641,121,225,0,2.0164,19.0969,0.001958104075961739,3.1227247138299865,1048576,No
Joe Saunders,SP,33,32,183.0,232,117,107,61,107,11,16,0,1.6,5.26,SEA,6500000,6500000,6500000,0.0649666059502125,0.037037037037037035,1.7540983606557377,1089,1024,33489.0,53824,13689,11449,3721,11449,121,256,0,2.5600000000000005,27.667599999999997,0.0013717421124828531,3.076861058855146,1185921,Si
Stephen Strasburg,SP,30,30,183.0,136,71,61,56,191,8,9,0,1.05,3.0,WSH,3900000,3900000,3900000,0.11596842744383729,0.03400121432908318,3.4107142857142856,900,900,33489.0,18496,5041,3721,3136,36481,64,81,0,1.1025,9.0,0.0011560825758522512,11.63297193877551,810000,No
Anibal Sanchez,RP,29,29,182.0,156,56,52,54,202,14,8,0,1.15,2.57,DET,8000000,8800000,8800000,0.12332112332112333,0.03296703296703297,3.740740740740741,841,841,33124.0,24336,3136,2704,2916,40804,196,64,0,1.3224999999999998,6.604899999999999,0.0010868252626494385,13.993141289437586,707281,Si
Kyle Kendrick,SP,32,30,182.0,207,104,95,47,110,10,13,0,1.4,4.7,PHI,4500000,5000000,5000000,0.06715506715506715,0.028693528693528692,2.3404255319148937,1024,900,33124.0,42849,10816,9025,2209,12100,100,169,0,1.9599999999999997,22.090000000000003,0.0008233185888863544,5.4775916704391125,1048576,No
Scott Feldman,SP,31,30,181.7,159,87,78,56,132,12,12,0,1.18,3.86,BAL,6000000,6000000,2983606,0.08071913410383416,0.034244481134959946,2.357142857142857,961,900,33014.89,25281,7569,6084,3136,17424,144,144,0,1.3923999999999999,14.8996,0.0011726844882026276,5.556122448979592,923521,Si
Ian Kennedy,SP,32,31,181.3,181,108,100,73,163,7,10,0,1.4,4.96,SD,2144153,2144153,2144153,0.09989581418152846,0.04473861616718759,2.232876712328767,1024,961,32869.69,32761,11664,10000,5329,26569,49,100,0,1.9599999999999997,24.6016,0.002001543776554939,4.985738412460124,1048576,No
Yovani Gallardo,RP,33,31,180.7,180,92,84,66,144,12,10,0,1.36,4.19,MIL,7750000,8000000,8000000,0.08854454897620366,0.04058291828076001,2.1818181818181817,1089,961,32652.489999999994,32400,8464,7056,4356,20736,144,100,0,1.8496000000000004,17.556100000000004,0.0016469732561828448,4.760330578512396,1185921,No
Matt Harvey,SP,27,26,178.3,135,46,45,31,191,9,5,0,0.93,2.27,NYM,498750,498750,498750,0.11902536299619866,0.019318252632890883,6.161290322580645,729,676,31790.890000000003,18225,2116,2025,961,36481,81,25,0,0.8649000000000001,5.1529,0.00037319488478819554,37.96149843912591,531441,No
Zack Greinke,SP,29,28,177.7,152,54,52,46,148,15,4,0,1.11,2.63,LAD,17000000,19000000,19000000,0.09254048646282749,0.028762583630338272,3.217391304347826,841,784,31577.289999999997,23104,2916,2704,2116,21904,225,16,0,1.2321000000000002,6.916899999999999,0.0008272862170922031,10.351606805293006,707281,Si
Rick Porcello,SP,32,29,177.0,185,87,85,42,142,13,8,0,1.28,4.32,DET,5100000,5100000,5100000,0.08913998744507219,0.026365348399246705,3.380952380952381,1024,841,31329.0,34225,7569,7225,1764,20164,169,64,0,1.6384,18.6624,0.0006951315962136608,11.430839002267573,1048576,No
Bud Norris,SP,32,30,176.7,196,89,82,67,147,10,12,0,1.49,4.18,BAL,3000000,3000000,1016393,0.09243538954914167,0.04213041564484689,2.1940298507462686,1024,900,31222.889999999996,38416,7921,6724,4489,21609,100,144,0,2.2201,17.472399999999997,0.0017749719224075594,4.813766985965693,1048576,No
Edwin Jackson,SP,31,31,175.3,197,110,97,59,135,8,18,0,1.46,4.98,CHC,11000000,13000000,13000000,0.08556759840273816,0.037396209672307786,2.288135593220339,961,961,30730.090000000004,38809,12100,9409,3481,18225,64,324,0,2.1315999999999997,24.800400000000003,0.0013984764978552063,5.235564492961793,923521,Si
Andrew Cashner,SP,34,26,175.0,151,68,60,47,128,10,9,0,1.13,3.09,SD,500800,500800,500800,0.08126984126984127,0.029841269841269842,2.723404255319149,1156,676,30625.0,22801,4624,3600,2209,16384,100,81,0,1.2768999999999997,9.5481,0.0008905013857394811,7.416930737890448,1336336,No
Jeremy Hellickson,SP,32,31,174.0,185,103,100,50,135,12,10,0,1.35,5.17,TB,503000,503000,503000,0.08620689655172414,0.031928480204342274,2.7,1024,961,30276.0,34225,10609,10000,2500,18225,144,100,0,1.8225000000000002,26.7289,0.0010194278481590764,7.290000000000001,1048576,No
Shelby Miller,RP,31,31,173.3,152,65,59,57,169,15,9,0,1.21,3.06,STL,490000,490000,490000,0.10835417067384753,0.03654548951721485,2.9649122807017543,961,961,30032.890000000003,23104,4225,3481,3249,28561,225,81,0,1.4641,9.3636,0.0013355728040528602,8.790704832256079,923521,No
Jose Fernandez,SP,28,28,172.7,111,47,42,58,187,12,6,0,0.98,2.19,MIA,490000,490000,490000,0.12031139419674453,0.03731583349417744,3.2241379310344827,784,784,29825.289999999997,12321,2209,1764,3364,34969,144,36,0,0.9603999999999999,4.7961,0.001392471429365175,10.395065398335314,614656,No
Edinson Volquez,SP,33,32,170.3,193,114,108,77,142,9,12,0,1.59,5.71,LAD,490000,490000,88360,0.0926469628759705,0.05023814184119527,1.844155844155844,1089,1024,29002.090000000004,37249,12996,11664,5929,20164,81,144,0,2.5281000000000002,32.6041,0.002523870895656055,3.400910777534154,1185921,No
Dan Haren,SP,31,30,169.7,179,92,88,31,151,10,14,1,1.24,4.67,WSH,13000000,13000000,13000000,0.0988672821318667,0.020297256596608394,4.870967741935484,961,900,28798.089999999997,32041,8464,7744,961,22801,100,196,1,1.5376,21.808899999999998,0.000411978625348563,23.726326742976067,923521,Si
Jerome Williams,RP,37,25,169.3,181,93,86,55,107,9,10,0,1.39,4.57,LAA,2000000,2000000,2000000,0.07022379733543348,0.036096344424755525,1.9454545454545455,1369,625,28662.490000000005,32761,8649,7396,3025,11449,81,100,0,1.9320999999999997,20.884900000000002,0.0013029460808305793,3.7847933884297524,1874161,No
Jorge De La Rosa,RP,30,30,167.7,170,70,65,62,112,16,6,0,1.38,3.49,COL,11000000,11000000,11000000,0.07420658583449281,0.04107864572980852,1.8064516129032258,900,900,28123.289999999997,28900,4900,4225,3844,12544,256,36,0,1.9043999999999996,12.180100000000001,0.001687455134995116,3.2632674297606656,810000,No
Jeff Locke,RP,30,30,166.3,146,69,65,84,125,10,7,0,1.38,3.52,PIT,497500,497500,483907,0.08351707088928977,0.05612347163760272,1.4880952380952381,900,900,27655.690000000002,21316,4761,4225,7056,15625,100,49,0,1.9043999999999996,12.3904,0.003149844068656797,2.2144274376417235,810000,No
Felix Doubront,SP,29,27,162.3,161,84,78,71,139,11,6,0,1.43,4.32,BOS,518500,518500,518500,0.09515985486410625,0.04860683234065859,1.9577464788732395,841,729,26341.290000000005,25921,7056,6084,5041,19321,121,36,0,2.0448999999999997,18.6624,0.0023626241501928935,3.8327712755405674,707281,No
Francisco Liriano,RP,26,26,161.0,134,54,54,63,163,16,8,0,1.22,3.02,PIT,1000000,1000000,1000000,0.11249137336093858,0.043478260869565216,2.5873015873015874,676,676,25921.0,17956,2916,2916,3969,26569,256,64,0,1.4884,9.1204,0.0018903591682419658,6.694129503653314,456976,No
Juan Nicasio,RP,31,31,157.7,168,97,90,64,119,9,9,0,1.47,5.14,COL,491000,491000,453437,0.08384414852392025,0.04509265130698232,1.859375,961,961,24869.289999999997,28224,9409,8100,4096,14161,81,81,0,2.1609,26.419599999999996,0.0020333472018930943,3.457275390625,923521,No
Tom Milone,RP,28,26,156.3,160,83,72,39,126,12,9,0,1.27,4.15,OAK,495000,495000,443606,0.08957133717210493,0.027724461505651523,3.230769230769231,784,676,24429.690000000002,25600,6889,5184,1521,15876,144,81,0,1.6129,17.222500000000004,0.0007686457657783531,10.437869822485208,614656,No
Matt Garza,SP,24,24,155.3,150,73,66,42,136,10,6,0,1.24,3.82,TEX,10250000,10250000,3976775,0.09730271159762467,0.0300493668169135,3.238095238095238,576,576,24118.090000000004,22500,5329,4356,1764,18496,100,36,0,1.5376,14.5924,0.0009029644460974222,10.485260770975056,331776,No
Jered Weaver,SP,24,24,154.3,139,58,56,37,117,11,8,0,1.14,3.27,LAA,16000000,16200000,16200000,0.08425145819831496,0.02664362353280046,3.1621621621621623,576,576,23808.490000000005,19321,3364,3136,1369,13689,121,64,0,1.2995999999999999,10.6929,0.0007098826749575986,9.999269539810081,331776,No
Lucas Harrell,RP,37,22,153.7,174,111,100,88,89,6,17,0,1.71,5.86,HOU,500700,500700,500700,0.06433889973252367,0.06361599074676498,1.0113636363636365,1369,484,23623.689999999995,30276,12321,10000,7744,7921,36,289,0,2.9240999999999997,34.339600000000004,0.004046994278692487,1.022856404958678,1874161,No
Dallas Keuchel,SP,33,22,153.7,184,96,88,52,123,6,10,0,1.54,5.15,HOU,490000,490000,444480,0.08891780524831924,0.037591267259452034,2.3653846153846154,1089,484,23623.689999999995,33856,9216,7744,2704,15129,36,100,0,2.3716,26.522500000000004,0.0014131033741715505,5.595044378698225,1185921,No
Paul Maholm,RP,26,26,153.0,169,82,75,47,105,10,11,0,1.41,4.41,ATL,6500000,6500000,6500000,0.07625272331154684,0.03413217138707335,2.234042553191489,676,676,23409.0,28561,6724,5625,2209,11025,100,121,0,1.9880999999999998,19.4481,0.0011650051235965486,4.990946129470347,456976,No
Mike Pelfrey,RP,29,29,152.7,184,92,88,53,101,5,13,0,1.55,5.19,MIN,4000000,4000000,4000000,0.0734919595430401,0.03856508768100124,1.9056603773584906,841,841,23317.289999999997,33856,8464,7744,2809,10201,25,169,0,2.4025000000000003,26.936100000000003,0.0014872659878433136,3.6315414738341047,707281,Si
