Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Jake Arrieta,SP,24,18,114.7,122,82,79,35,109,3,9,0,1.37,6.2,BAL,488500,No
Jeff Francis,SP,24,24,113.0,145,71,70,22,76,6,7,0,1.48,5.58,COL,480000,No
Chris Volstad,SP,21,21,111.3,137,81,78,43,61,3,12,0,1.62,6.31,CHC,2655000,No
Brandon McCarthy,SP,18,18,111.0,115,44,40,24,73,8,6,0,1.25,3.24,OAK,4275000,No
Dillon Gee,RP,17,17,109.7,108,56,50,29,97,6,7,0,1.25,4.1,NYM,502000,No
Brian Duensing,RP,55,11,109.0,126,71,62,27,69,4,12,0,1.4,5.12,MIN,515000,No
Patrick Corbin,SP,22,17,107.0,117,56,54,25,86,6,8,1,1.33,4.54,ARI,480000,No
Joe Kelly,RP,29,16,107.0,112,50,42,36,75,5,7,0,1.38,3.53,STL,480000,No
Hector Noesi,SP,22,18,106.7,107,71,69,39,68,2,12,0,1.37,5.82,SEA,488000,No
Miguel Gonzalez,SP,18,15,105.3,92,38,38,35,77,9,4,0,1.21,3.25,BAL,480000,No
Colby Lewis,SP,16,16,105.0,99,48,40,14,93,6,6,0,1.08,3.43,TEX,3250000,No
Matt Garza,SP,18,18,103.7,90,48,45,32,96,5,7,0,1.18,3.91,CHC,9500000,No
David Phelps,RP,33,11,99.7,81,38,37,38,96,4,4,0,1.19,3.34,NYY,480000,No
Drew Smyly,SP,23,18,99.3,93,49,44,33,94,4,3,0,1.27,3.99,DET,480000,No
Eric Stults,SP,20,15,99.0,92,38,32,27,55,8,3,0,1.2,2.91,SD,480000,No
Brian Matusz,RP,34,16,98.0,112,61,53,41,81,6,10,0,1.56,4.87,BAL,1450000,No
Alex White,RP,28,20,98.0,114,66,60,51,64,2,9,0,1.68,5.51,COL,480000,No
Anthony Bass,RP,25,15,97.0,89,59,51,39,80,2,8,1,1.32,4.73,SD,485300,No
Anthony Swarzak,RP,44,5,96.7,106,57,54,31,62,3,6,0,1.42,5.03,MIN,487500,No
Drew Pomeranz,SP,22,22,96.7,97,57,53,46,83,2,9,0,1.48,4.93,COL,480000,No
Randall Delgado,RP,18,17,92.7,89,48,45,42,76,4,9,0,1.41,4.37,ATL,480000,No
Josh Collmenter,RP,28,11,90.3,92,39,37,22,80,5,3,0,1.26,3.69,ARI,486000,No
Will Smith,RP,16,16,89.7,111,54,53,33,59,6,9,0,1.61,5.32,KC,480000,No
Craig Stammen,RP,59,0,88.3,70,27,23,36,87,6,1,1,1.2,2.34,WSH,485000,No
Chris Tillman,SP,15,15,86.0,66,38,28,24,66,9,3,0,1.05,2.93,BAL,480000,No
Liam Hendriks,RP/CL,17,16,85.3,106,61,53,26,50,1,8,0,1.55,5.59,MIN,480000,No
Dallas Keuchel,SP,17,16,85.3,93,56,50,39,38,3,8,0,1.55,5.27,HOU,480000,No
Christian Friedrich,SP,17,16,84.7,102,61,58,30,74,5,8,0,1.56,6.17,COL,480000,No
Kelvin Herrera,RP,76,0,84.3,79,24,22,21,77,4,3,3,1.19,2.35,KC,480650,No
Alfredo Aceves,RP,69,0,84.0,80,51,50,31,75,2,10,25,1.32,5.36,BOS,1200000,No
A.J. Griffin,RP,15,15,82.3,74,29,28,19,64,7,1,0,1.13,3.06,OAK,480000,No
Brandon Beachy,SP,14,13,81.0,49,24,18,29,68,5,5,0,0.96,2.0,ATL,495000,No
Matt Belisle,RP,80,0,80.0,91,36,33,18,69,3,8,3,1.36,3.71,COL,3775000,No
Tom Wilhelmsen,RP,73,0,79.3,59,24,22,29,87,4,3,29,1.11,2.5,SEA,482900,No
Samuel Deduno,RP,15,15,79.0,69,40,39,53,57,6,5,0,1.54,4.44,MIN,480000,No
Adam Ottavino,RP,53,0,79.0,76,42,40,34,81,5,1,0,1.39,4.56,COL,480000,No
Esmil Rogers,RP,67,0,78.7,83,42,41,30,83,3,3,0,1.44,4.69,COL,481000,No
Shawn Camp,RP,80,0,77.7,79,32,31,21,54,3,6,2,1.29,3.59,CHC,550000,No
Franklin Morales,RP,37,9,76.3,64,38,32,30,76,3,4,1,1.23,3.77,BOS,850000,No
Jared Hughes,RP,66,0,75.7,65,30,24,22,50,2,2,2,1.15,2.86,PIT,481000,No
Fernando Rodney,RP,76,0,74.7,42,9,5,15,76,2,2,48,0.76,0.6,TB,1750000,No
Grant Balfour,RP,75,0,74.7,41,21,21,28,72,3,2,24,0.92,2.53,OAK,4000000,No
Ryan Cook,RP,71,0,73.3,42,18,17,27,80,6,2,14,0.94,2.09,OAK,480000,No
Tyson Ross,SP,18,13,73.3,96,56,53,37,46,2,11,0,1.81,6.51,OAK,480000,No
Tyler Clippard,RP,74,0,72.7,55,32,30,29,84,2,6,32,1.16,3.72,WSH,1650000,No
Francisco Rodriguez,RP,78,0,72.0,65,37,35,31,72,2,7,3,1.33,4.38,MIL,8000000,No
Tom Gorzelanny,RP,45,1,72.0,65,27,23,30,62,4,2,1,1.32,2.88,WSH,3000000,No
Jason Motte,RP,67,0,72.0,49,23,22,17,86,4,5,42,0.92,2.75,STL,1950000,No
Brandon League,RP,74,0,72.0,65,27,25,33,54,2,6,15,1.36,3.13,SEA,5000000,No
Luke Gregerson,RP,77,0,71.7,57,19,19,21,72,2,0,9,1.09,2.39,SD,1550000,No
Aroldis Chapman,RP/CL,68,0,71.7,35,13,12,23,122,5,5,38,0.81,1.51,CIN,4733333,No
Nate Jones,RP,65,0,71.7,67,19,19,32,65,8,0,0,1.38,2.39,CHW,480000,No
Kyle Drabek,RP,13,13,71.3,67,41,37,47,47,4,7,0,1.6,4.67,TOR,485900,No
Joaquin Benoit,RP,73,0,71.0,59,31,29,22,84,5,3,2,1.14,3.68,DET,5500000,No
Garrett Richards,SP,30,9,71.0,77,46,37,34,47,4,3,1,1.56,4.69,LAA,480000,No
Josh Lindblom,SP,74,0,71.0,61,31,28,35,70,3,5,1,1.35,3.55,LAD,483000,No
Ronald Belisario,RP,68,0,71.0,47,22,20,29,69,8,1,1,1.07,2.54,LAD,480000,No
Glen Perkins,RP,70,0,70.3,57,25,20,16,78,3,1,16,1.04,2.56,MIN,1550000,No
Wade Davis,RP,54,0,70.3,48,20,19,29,87,3,0,0,1.1,2.43,TB,1500000,No
Hector Santiago,RP,42,4,70.3,54,26,26,40,79,4,1,4,1.34,3.33,CHW,480000,No
Fernando Rodriguez,RP,71,0,70.3,68,45,42,34,78,2,10,0,1.45,5.37,HOU,492000,No
Jonathan Papelbon,RP,70,0,70.0,56,22,19,18,92,5,6,38,1.06,2.44,PHI,11000058,Si
Justin Germano,RP,14,12,69.7,86,52,48,21,52,2,10,0,1.54,6.2,CHC,480000,No
Tim Collins,RP,72,0,69.7,55,29,26,34,93,5,4,0,1.28,3.36,KC,495725,No
James Russell,RP,77,0,69.3,67,28,25,23,55,7,1,2,1.3,3.25,CHC,512500,No
John Axford,RP,75,0,69.3,61,42,36,39,93,5,8,35,1.44,4.67,MIL,525000,No
Jose Valverde,RP,71,0,69.0,59,34,29,27,48,3,4,35,1.25,3.78,DET,9000000,No
Jhoulys Chacin,SP,14,14,69.0,80,35,34,32,45,3,5,0,1.62,4.44,COL,482000,No
Jim Johnson,RP,71,0,68.7,55,21,19,15,41,2,1,51,1.02,2.49,BAL,2625000,No
Bobby Parnell,RP,74,0,68.7,65,24,19,20,61,5,4,7,1.24,2.49,NYM,504000,No
Brad Ziegler,RP,77,0,68.7,54,21,19,21,42,6,1,0,1.09,2.49,ARI,1795000,No
Wade LeBlanc,RP,25,9,68.7,71,30,28,19,43,2,5,0,1.31,3.67,MIA,480000,No
David Hernandez,RP,72,0,68.3,48,21,19,22,98,2,3,4,1.02,2.5,ARI,499000,No
Rafael Soriano,RP,69,0,67.7,55,17,17,24,69,2,1,42,1.17,2.26,NYY,11000000,No
Jamey Wright,RP,66,0,67.7,72,35,28,30,54,5,3,0,1.51,3.72,LAD,900000,Si
Rex Brothers,RP,75,0,67.7,63,33,29,37,83,8,2,0,1.48,3.86,COL,480000,No
Joel Peralta,RP,77,0,67.0,49,28,27,17,84,2,6,2,0.99,3.63,TB,2175000,No
Jose Veras,RP,72,0,67.0,61,29,27,40,79,5,4,1,1.51,3.63,MIL,2000000,No
Darren O'Day,RP,69,0,67.0,49,17,17,14,69,7,1,0,0.94,2.28,BAL,1350000,No
Greg Holland,RP,67,0,67.0,58,22,22,34,91,7,4,16,1.37,2.96,KC,497150,No
Brad Brach,RP,67,0,66.7,50,28,28,33,75,2,4,0,1.25,3.78,SD,480000,No
Wilton Lopez,RP,64,0,66.3,61,18,16,8,54,6,3,10,1.04,2.17,HOU,515500,No
Ryan Mattheus,RP,66,0,66.3,57,22,21,19,41,5,3,0,1.15,2.85,WSH,481000,No
Pedro Strop,RP,70,0,66.3,52,18,18,37,58,5,2,3,1.34,2.44,BAL,482500,No
Ernesto Frieri,RP,67,0,66.0,35,20,17,30,98,5,2,23,0.99,2.32,SD,489100,No
Alexi Ogando,RP,58,1,66.0,49,26,24,17,66,2,0,3,1.0,3.27,TEX,497600,No
Steve Delabar,RP,61,0,66.0,46,29,28,26,92,4,3,0,1.09,3.82,SEA,480700,No
Edward Mujica,RP,70,0,65.3,56,24,22,12,47,0,3,2,1.04,3.03,STL,1625000,No
Jerry Blevins,RP,63,0,65.3,45,20,18,25,54,5,1,1,1.07,2.48,OAK,490000,No
Matt Thornton,RP,74,0,65.0,63,27,25,17,53,4,10,3,1.23,3.46,CHW,5500000,No
Kenley Jansen,RP/CL,65,0,65.0,33,18,17,22,99,5,3,25,0.85,2.35,LAD,491000,No
Robbie Ross,RP,58,0,65.0,55,21,16,23,47,6,0,0,1.2,2.22,TEX,480000,No
Aaron Crow,RP,73,0,64.7,54,27,25,22,65,3,1,2,1.17,3.48,KC,1600000,No
Tyler Chatwood,SP,23,12,64.7,74,43,39,33,41,5,6,1,1.65,5.43,COL,480000,No
Joe Nathan,RP,66,0,64.3,55,23,20,13,78,3,5,37,1.06,2.8,TEX,8050000,Si
Ramon Ramirez,RP,58,0,63.7,58,33,27,35,52,3,4,1,1.46,3.82,NYM,2650000,No
Heath Bell,RP,73,0,63.7,70,38,36,29,59,4,5,19,1.55,5.09,MIA,7000000,Si
Casey Janssen,RP,62,0,63.7,44,18,18,11,67,1,1,22,0.86,2.55,TOR,2000000,No
Steve Cishek,RP,68,0,63.7,54,26,19,29,68,5,2,15,1.3,2.69,MIA,480000,No
Jeremy Affeldt,RP,67,0,63.3,57,23,19,23,57,1,2,3,1.26,2.7,SF,5000000,No
Santiago Casilla,RP,73,0,63.3,55,24,20,22,55,7,6,25,1.22,2.84,SF,2200000,No
Craig Breslow,RP,63,0,63.3,52,22,19,22,61,3,0,0,1.17,2.7,ARI,1795000,No
Craig Kimbrel,RP,63,0,62.7,27,7,7,14,116,3,1,42,0.65,1.01,ATL,590000,No
Burke Badenhop,RP,66,0,62.3,63,24,21,12,42,3,2,0,1.2,3.03,TB,1075000,No
Jared Burton,RP,64,0,62.0,41,21,15,16,55,3,2,5,0.92,2.18,MIN,750000,Si
Brett Cecil,RP,21,9,61.3,70,40,39,23,51,2,4,0,1.52,5.72,TOR,480000,No
Sean Marshall,RP,73,0,61.0,55,18,17,16,74,5,5,9,1.16,2.51,CIN,3100000,No
Alfredo Simon,SP,36,0,61.0,65,22,18,22,52,3,2,1,1.43,2.66,CIN,487500,No
David Robertson,RP,65,0,60.7,52,19,18,19,81,2,7,2,1.17,2.67,NYY,1600000,No
Matt Albers,RP,63,0,60.3,46,21,16,22,44,3,1,0,1.13,2.39,BOS,1075000,No
Ryan Webb,RP,65,0,60.3,72,30,27,20,44,4,3,0,1.52,4.03,MIA,480000,No
Zack Britton,RP,12,11,60.3,61,37,34,32,53,5,3,0,1.54,5.07,BAL,486000,No
Daniel Bard,RP,17,10,59.3,60,42,41,43,38,5,6,0,1.74,6.22,BOS,1612500,No
Bryan Shaw,RP,64,0,59.3,60,29,23,24,41,1,6,2,1.42,3.49,ARI,483000,No
Matt Harvey,SP,10,10,59.3,42,19,18,26,70,3,5,0,1.15,2.73,NYM,480000,No
Erasmo Ramirez,SP,16,8,59.0,47,26,22,12,48,1,3,0,1.0,3.36,SEA,480000,No
Jason Grilli,RP,64,0,58.7,45,20,19,22,90,1,6,2,1.14,2.92,PIT,1100000,No
Manny Parra,RP,62,0,58.7,62,39,33,35,61,2,3,0,1.65,5.06,MIL,1200000,No
Jonny Venters,RP,66,0,58.7,61,23,21,28,69,5,4,0,1.52,3.22,ATL,533000,No
Fernando Salas,RP,65,0,58.7,56,28,28,27,60,1,4,0,1.41,4.3,STL,498000,No
Drew Hutchison,RP,11,11,58.7,59,31,30,20,49,5,3,0,1.35,4.6,TOR,480000,No
Jonathan Broxton,RP,60,0,58.0,56,18,16,17,45,4,5,27,1.26,2.48,CIN,4000000,Si
Juan Nicasio,RP,11,11,58.0,72,37,34,22,54,2,3,0,1.62,5.28,COL,480000,No
Dale Thayer,RP,64,0,57.7,53,24,22,12,47,2,2,7,1.13,3.43,SD,480000,No
Eric O'Flaherty,RP,64,0,57.3,47,14,11,19,46,3,0,0,1.15,1.73,ATL,2490000,No
Sam LeCure,RP,48,0,57.3,46,22,20,23,61,3,3,0,1.2,3.14,CIN,487500,No
Matt Reynolds,RP,71,0,57.3,65,31,28,17,51,3,1,0,1.43,4.4,COL,481000,No
Sean Burnett,RP,70,0,56.7,58,16,15,12,57,1,2,2,1.24,2.38,WSH,2300000,No
Troy Patton,RP,54,0,55.7,45,15,15,12,49,1,0,0,1.02,2.43,BAL,483500,No
Carlos Marmol,RP,61,0,55.3,40,24,21,45,72,3,3,20,1.54,3.42,CHC,7000000,No
Sergio Romo,RP,69,0,55.3,37,11,11,10,63,4,2,14,0.85,1.79,SF,1575000,No
Boone Logan,RP,80,0,55.3,48,23,23,28,68,7,2,1,1.37,3.74,NYY,1875000,No
Jake McGee,RP,69,0,55.3,33,13,12,11,73,5,2,0,0.8,1.95,TB,484200,No
Addison Reed,RP,62,0,55.0,57,30,29,18,54,3,2,29,1.36,4.75,CHW,480000,No
Jacob Turner,RP,10,10,55.0,50,32,27,16,36,2,5,0,1.2,4.42,DET,1175000,No
Rhiner Cruz,RP,52,0,55.0,65,38,37,29,46,1,1,0,1.71,6.06,HOU,480000,No
Logan Ondrusek,RP,63,0,54.7,51,23,21,31,39,5,2,2,1.5,3.46,CIN,492500,No
J.J. Putz,RP,57,0,54.3,45,18,17,11,65,1,5,32,1.03,2.82,ARI,4500000,No
Phil Coke,RP,66,0,54.0,71,28,24,18,51,2,3,1,1.65,4.0,DET,1100000,No
John Danks,SP,9,9,53.7,57,35,34,23,30,3,4,0,1.49,5.7,CHW,2000000,No
Tony Watson,RP,68,0,53.3,37,21,20,23,53,5,2,0,1.13,3.38,PIT,484000,No
Carlos Torres,RP,32,0,53.0,49,31,31,26,42,5,3,0,1.41,5.26,COL,480000,No
Chad Qualls,RP,60,0,52.3,63,34,31,14,27,2,1,0,1.47,5.33,PIT,1150000,No
Wesley Wright,RP,78,0,52.3,45,20,19,17,54,2,2,1,1.18,3.27,HOU,512000,No
Mike Adams,RP,61,0,52.3,56,21,19,17,45,5,3,1,1.39,3.27,TEX,4400000,No
Antonio Bastardo,RP,65,0,52.0,40,26,25,26,81,2,5,1,1.27,4.33,PHI,505000,No
Scott Atchison,RP,42,0,51.3,42,10,9,9,36,2,1,0,0.99,1.58,BOS,510000,No
Dylan Axelrod,RP,14,7,51.0,56,32,31,21,40,2,2,0,1.51,5.47,CHW,480000,No
Louis Coleman,RP,42,0,51.0,41,23,21,26,65,0,0,0,1.31,3.71,KC,491750,No
