Jugador,Juegos,Wins,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Rafael Soriano,69,2,42,1.17,2.26,NYY,11000000,No
Jamey Wright,66,5,0,1.51,3.72,LAD,900000,Si
Rex Brothers,75,8,0,1.48,3.86,COL,480000,No
Joel Peralta,77,2,2,0.99,3.63,TB,2175000,No
Jose Veras,72,5,1,1.51,3.63,MIL,2000000,No
Darren O'Day,69,7,0,0.94,2.28,BAL,1350000,No
Greg Holland,67,7,16,1.37,2.96,KC,497150,No
Brad Brach,67,2,0,1.25,3.78,SD,480000,No
Wilton Lopez,64,6,10,1.04,2.17,HOU,515500,No
Ryan Mattheus,66,5,0,1.15,2.85,WSH,481000,No
Pedro Strop,70,5,3,1.34,2.44,BAL,482500,No
Ernesto Frieri,67,5,23,0.99,2.32,SD,489100,No
Alexi Ogando,58,2,3,1.0,3.27,TEX,497600,No
Steve Delabar,61,4,0,1.09,3.82,SEA,480700,No
Edward Mujica,70,0,2,1.04,3.03,STL,1625000,No
Jerry Blevins,63,5,1,1.07,2.48,OAK,490000,No
Matt Thornton,74,4,3,1.23,3.46,CHW,5500000,No
Kenley Jansen,65,5,25,0.85,2.35,LAD,491000,No
Robbie Ross,58,6,0,1.2,2.22,TEX,480000,No
Aaron Crow,73,3,2,1.17,3.48,KC,1600000,No
Tyler Chatwood,23,5,1,1.65,5.43,COL,480000,No
Joe Nathan,66,3,37,1.06,2.8,TEX,8050000,Si
Ramon Ramirez,58,3,1,1.46,3.82,NYM,2650000,No
Heath Bell,73,4,19,1.55,5.09,MIA,7000000,Si
Casey Janssen,62,1,22,0.86,2.55,TOR,2000000,No
Steve Cishek,68,5,15,1.3,2.69,MIA,480000,No
Jeremy Affeldt,67,1,3,1.26,2.7,SF,5000000,No
Santiago Casilla,73,7,25,1.22,2.84,SF,2200000,No
Craig Breslow,63,3,0,1.17,2.7,ARI,1795000,No
Craig Kimbrel,63,3,42,0.65,1.01,ATL,590000,No
Burke Badenhop,66,3,0,1.2,3.03,TB,1075000,No
Jared Burton,64,3,5,0.92,2.18,MIN,750000,Si
Brett Cecil,21,2,0,1.52,5.72,TOR,480000,No
Sean Marshall,73,5,9,1.16,2.51,CIN,3100000,No
Alfredo Simon,36,3,1,1.43,2.66,CIN,487500,No
David Robertson,65,2,2,1.17,2.67,NYY,1600000,No
Matt Albers,63,3,0,1.13,2.39,BOS,1075000,No
Ryan Webb,65,4,0,1.52,4.03,MIA,480000,No
Zack Britton,12,5,0,1.54,5.07,BAL,486000,No
Daniel Bard,17,5,0,1.74,6.22,BOS,1612500,No
Bryan Shaw,64,1,2,1.42,3.49,ARI,483000,No
Matt Harvey,10,3,0,1.15,2.73,NYM,480000,No
Erasmo Ramirez,16,1,0,1.0,3.36,SEA,480000,No
Jason Grilli,64,1,2,1.14,2.92,PIT,1100000,No
Manny Parra,62,2,0,1.65,5.06,MIL,1200000,No
Jonny Venters,66,5,0,1.52,3.22,ATL,533000,No
Fernando Salas,65,1,0,1.41,4.3,STL,498000,No
Drew Hutchison,11,5,0,1.35,4.6,TOR,480000,No
Jonathan Broxton,60,4,27,1.26,2.48,CIN,4000000,Si
Juan Nicasio,11,2,0,1.62,5.28,COL,480000,No
Dale Thayer,64,2,7,1.13,3.43,SD,480000,No
Eric O'Flaherty,64,3,0,1.15,1.73,ATL,2490000,No
Sam LeCure,48,3,0,1.2,3.14,CIN,487500,No
Matt Reynolds,71,3,0,1.43,4.4,COL,481000,No
Sean Burnett,70,1,2,1.24,2.38,WSH,2300000,No
Troy Patton,54,1,0,1.02,2.43,BAL,483500,No
Carlos Marmol,61,3,20,1.54,3.42,CHC,7000000,No
Sergio Romo,69,4,14,0.85,1.79,SF,1575000,No
Boone Logan,80,7,1,1.37,3.74,NYY,1875000,No
Jake McGee,69,5,0,0.8,1.95,TB,484200,No
Addison Reed,62,3,29,1.36,4.75,CHW,480000,No
Jacob Turner,10,2,0,1.2,4.42,DET,1175000,No
Rhiner Cruz,52,1,0,1.71,6.06,HOU,480000,No
Logan Ondrusek,63,5,2,1.5,3.46,CIN,492500,No
J.J. Putz,57,1,32,1.03,2.82,ARI,4500000,No
Phil Coke,66,2,1,1.65,4.0,DET,1100000,No
John Danks,9,3,0,1.49,5.7,CHW,2000000,No
Tony Watson,68,5,0,1.13,3.38,PIT,484000,No
Carlos Torres,32,5,0,1.41,5.26,COL,480000,No
Chad Qualls,60,2,0,1.47,5.33,PIT,1150000,No
Wesley Wright,78,2,1,1.18,3.27,HOU,512000,No
Mike Adams,61,5,1,1.39,3.27,TEX,4400000,No
Antonio Bastardo,65,2,1,1.27,4.33,PHI,505000,No
Scott Atchison,42,2,0,0.99,1.58,BOS,510000,No
Dylan Axelrod,14,2,0,1.51,5.47,CHW,480000,No
Louis Coleman,42,0,0,1.31,3.71,KC,491750,No
J.P. Howell,55,1,0,1.21,3.04,TB,1350000,No
Charlie Morton,9,2,0,1.45,4.65,PIT,2445000,No
Jair Jurrjens,11,3,0,1.86,6.89,ATL,5500000,No
Sean Doolittle,44,2,1,1.08,3.04,OAK,480000,No
Matt Lindstrom,46,1,0,1.25,2.68,ARI,3600000,No
Marc Rzepczynski,70,1,0,1.35,4.24,STL,504000,No
Andrew Cashner,33,3,0,1.32,4.27,SD,486100,No
Charlie Furbush,48,5,0,0.95,2.72,SEA,480000,No
Fernando Abad,37,0,0,1.65,5.09,HOU,485000,No
Daisuke Matsuzaka,11,1,0,1.71,8.28,BOS,10333334,No
Scott Downs,57,1,9,1.31,3.15,LAA,5000000,No
Daniel Hudson,9,3,0,1.63,7.35,ARI,504000,No
Mark Melancon,41,0,1,1.27,6.2,BOS,521000,No
Javy Guerra,45,2,8,1.49,2.6,LAD,488000,No
Kevin Jepsen,49,3,2,1.14,3.02,LAA,501000,No
Shawn Kelley,47,2,0,1.31,3.25,SEA,600000,No
Junichi Tazawa,37,1,1,0.95,1.43,BOS,920000,No
Michael Dunn,60,0,1,1.77,4.91,MIA,480000,No
Vin Mazzaro,18,4,0,1.68,5.73,KC,490875,No
Jason Frasor,50,1,0,1.47,4.12,TOR,3750000,No
George Kontos,44,2,0,1.05,2.47,SF,481350,No
Neftali Feliz,8,3,0,1.2,3.16,TEX,502000,No
Frank Francisco,48,1,23,1.61,5.53,NYM,5500000,Si
LaTroy Hawkins,48,2,1,1.38,3.64,LAA,3000000,Si
Josh Outman,28,1,0,1.65,8.19,COL,482000,No
Lucas Luetge,63,2,2,1.5,3.98,SEA,480000,No
Andrew Miller,53,3,0,1.19,3.35,BOS,1040000,No
David Carpenter,28,1,0,1.49,4.77,BOS,485000,No
David Carpenter,28,1,0,1.49,4.77,LAA,480000,No
David Carpenter,34,0,0,2.07,8.07,BOS,485000,No
David Carpenter,34,0,0,2.07,8.07,LAA,480000,No
Mark Lowe,36,0,0,1.22,3.43,TEX,1700000,No
Dan Straily,7,2,0,1.32,3.89,OAK,480000,No
Huston Street,40,2,23,0.72,1.85,SD,7525000,No
Jordan Walden,45,3,1,1.36,3.46,LAA,495000,No
Randy Choate,80,0,1,1.22,3.03,LAD,1500000,No
Steve Johnson,12,4,0,1.07,2.11,BAL,480000,No
Martin Perez,12,1,0,1.63,5.45,TEX,480000,No
Rafael Dolis,34,2,4,1.66,6.4,CHC,480500,No
Felipe Paulino,7,3,0,1.22,1.67,KC,1900000,No
Shawn Tolleson,40,3,0,1.33,4.3,LAD,480000,No
Javier Lopez,70,3,7,1.42,2.5,SF,4250000,No
Koji Uehara,37,0,1,0.64,1.75,TEX,4000000,No
Luis Avilan,31,1,0,1.03,2.0,ATL,480000,No
Michael Kirkman,28,1,0,1.16,3.82,TEX,482900,No
Evan Scribner,30,2,1,1.19,2.55,OAK,480000,No
Brett Anderson,6,4,0,1.03,2.57,OAK,3250000,No
Casey Fien,35,2,0,0.97,2.06,MIN,480000,No
Nathan Adcock,12,0,0,1.44,2.34,KC,493200,No
Jeff Locke,8,1,0,1.37,5.51,PIT,480000,No
Tyler Cloyd,6,2,0,1.21,4.91,PHI,480000,No
John Lannan,6,4,0,1.44,4.13,WSH,5000000,No
Scott Elbert,43,1,0,1.22,2.2,LAD,488500,No
Chien-Ming Wang,10,2,0,2.01,6.68,WSH,4000000,Si
Dana Eveland,14,0,0,1.39,4.73,BAL,750000,No
Tanner Scheppers,39,1,1,1.73,4.45,TEX,480000,No
Joe Thatcher,55,1,1,1.39,3.41,SD,700000,No
Cory Luebke,5,3,0,1.16,2.61,SD,622800,No
Raul Valdes,27,3,0,0.74,2.9,PHI,480000,No
Xavier Cedeno,44,0,1,1.42,3.77,HOU,480000,No
J.J. Hoover,28,1,1,0.98,2.05,CIN,480000,No
Jim Henderson,36,1,3,1.27,3.52,MIL,480000,No
Drew Storen,37,3,4,0.99,2.37,WSH,498750,No
Cesar Ramos,17,1,0,0.97,2.1,TB,480000,No
Oliver Perez,33,1,0,1.25,2.12,SEA,900000,No
Chris Rusin,7,2,0,1.65,6.37,CHC,115409,No
Henry Rodriguez,35,1,9,1.4,5.83,WSH,491000,No
Henry Rodriguez,35,1,9,1.4,5.83,CIN,480000,No
Chris Archer,8,1,1,1.23,4.6,TB,480000,No
Tyler Skaggs,6,1,0,1.47,5.83,ARI,480000,No
Wily Peralta,6,2,0,1.21,2.48,MIL,480000,No
Brad Penny,22,0,0,1.82,6.11,SF,500000,Si
Danny Duffy,6,2,0,1.59,3.9,KC,487750,No
Joe Wieland,5,0,0,1.26,4.55,SD,480000,No
Brad Boxberger,24,0,0,1.45,2.6,SD,480000,No
Jake Diekman,32,1,0,1.65,3.95,PHI,480000,No
Kyle Farnsworth,34,1,0,1.33,4.0,TB,3300000,No
Stephen Fife,5,0,0,1.39,2.7,LAD,480000,No
Nick Vincent,27,2,0,0.99,1.71,SD,480000,No
Josh Edgin,34,1,0,1.13,4.56,NYM,480000,No
Joe Savery,19,1,0,1.36,5.4,PHI,480000,No
Carter Capps,18,0,0,1.44,3.96,SEA,480000,No
B.J. Rosenberg,22,1,0,1.28,6.12,PHI,480000,No
Casey Coleman,17,0,0,2.01,7.4,CHC,480000,No
Brooks Raley,5,1,0,1.81,8.14,CHC,480000,No
Stephen Pryor,26,3,0,1.52,3.91,SEA,480000,No
Trevor Rosenthal,19,0,0,0.93,2.78,STL,480000,No
Tyler Thornburg,8,0,0,1.41,4.5,MIL,480000,No
Jeff Manship,12,0,0,1.66,7.89,MIN,480000,No
Pedro Figueroa,19,0,0,1.43,3.32,OAK,480000,No
Collin McHugh,8,0,0,1.64,7.59,NYM,480000,No
Joba Chamberlain,22,1,0,1.55,4.36,NYY,1675000,No
Darin Downs,18,2,0,1.31,3.48,DET,480000,No
Cory Gearrin,22,0,0,1.1,1.8,ATL,480000,No
Sam Freeman,24,0,0,1.35,5.4,STL,480000,No
Rich Hill,25,1,0,1.42,1.83,BOS,725000,No
Mike Pelfrey,3,0,0,1.42,2.29,NYM,5687500,No
Hector Ambriz,18,1,0,1.29,4.19,HOU,480000,No
Dan Jennings,22,1,0,1.53,1.9,MIA,480000,No
Brandon Gomes,15,2,0,1.59,5.09,TB,480000,No
Jeff Beliveau,22,1,0,1.87,4.59,CHC,480000,No
Will Harris,20,1,0,1.87,8.15,COL,480000,No
Luis Perdomo,15,0,0,1.59,3.18,MIN,480000,No
Brandon Kintzler,14,3,0,1.5,3.78,MIL,481000,No
Anthony Varvaro,12,1,0,1.5,5.4,ATL,481250,No
Miguel Socolovich,12,0,0,1.47,6.06,CHC,480000,No
Jenrry Mejia,5,1,0,1.81,5.63,NYM,480000,No
Luke Putkonen,12,0,1,1.69,3.94,DET,480000,No
Andrew Bailey,19,1,6,1.89,7.04,BOS,3900000,No
Chris Hatcher,11,0,0,1.57,4.3,MIA,480000,No
Phillippe Aumont,18,0,2,1.29,3.68,PHI,480000,No
Matt Guerrier,16,0,0,1.07,3.86,LAD,4750000,No
Justin Grimm,5,1,0,1.79,9.0,TEX,480000,No
Zach Duke,8,1,0,1.1,1.32,WSH,900000,Si
Shelby Miller,6,1,0,0.95,1.32,STL,480000,No
Jeremy Jeffress,13,0,0,2.4,6.75,KC,481725,No
Alberto Alburquerque,8,0,0,1.05,0.68,DET,495000,No
Tom Koehler,8,0,0,1.27,5.4,MIA,480000,No
Donnie Veal,24,0,1,0.69,1.39,CHW,480000,No
Dan Otero,12,0,0,1.7,5.84,SF,480000,No
Jeurys Familia,8,0,0,1.54,5.84,NYM,480000,No
Evan Meek,12,0,0,1.67,6.75,PIT,875000,No
Pedro Beato,11,1,0,1.33,6.75,NYM,487500,No
Christopher Leroux,10,0,0,1.15,5.56,PIT,486000,No
Adam Wilk,3,0,0,2.18,8.18,DET,480000,No
Jorge De La Rosa,3,0,0,1.78,9.28,COL,10500000,No
Justin De Fratus,13,0,0,1.13,3.38,PHI,480000,No
Josh Stinson,6,0,0,1.29,0.96,MIL,480000,No
A.J. Ramos,11,0,0,1.29,3.86,MIA,480000,No
Chris Narveson,2,1,0,1.56,7.0,MIL,500000,No
Maikel Cleto,9,0,0,1.67,7.0,STL,480000,No
Jake Odorizzi,2,0,0,1.64,4.91,KC,480000,No
Jean Machi,8,0,0,1.2,6.75,SF,480000,No
Julio Teheran,2,0,0,0.95,5.68,ATL,480000,No
Blake Parker,7,0,0,2.5,6.0,CHC,367213,No
Nick Maronde,12,0,0,1.5,1.5,LAA,480000,No
Josh Wall,7,1,0,0.71,4.77,LAD,480000,No
Tim Stauffer,1,0,0,2.0,5.4,SD,3200000,No
Sergio Santos,6,0,2,2.0,9.0,TOR,1000000,No
Brad Mills,1,1,0,0.6,0.0,LAA,480000,No
Tony Cingrani,3,0,0,1.2,1.8,CIN,480000,No
Bryan Morris,5,0,0,0.8,1.8,PIT,480000,No
Yusmeiro Petit,1,0,0,2.36,3.86,SF,480000,No
Justin Wilson,8,0,0,2.79,1.93,PIT,480000,No
Pedro Hernandez,1,0,0,3.25,18.0,MIN,480000,No
Brad Hand,1,0,0,3.27,17.18,MIA,480000,No
Josh Lueke,3,0,0,3.6,18.9,TB,480000,No
Todd Redmond,1,0,0,3.6,10.8,CIN,480000,No
Joe Paterson,6,0,0,6.75,37.13,ARI,487500,No
Jhan Marinez,2,0,0,1.5,0.0,CHW,480000,No
Jose Ortega,2,0,0,1.5,3.38,DET,480000,No
Adam Warren,1,0,0,4.29,23.14,NYY,480000,No
Jeff Mathis,71,0,0,2.5,9.0,TOR,1500000,No
Brian Wilson,2,0,1,3.0,9.0,SF,8500000,No
Chris Davis,139,1,0,1.5,0.0,BAL,488000,No
Zach Putnam,2,0,0,2.0,0.0,COL,480000,No
Wilmer Font,3,0,0,2.0,9.0,TEX,480000,No
Steve Geltz,2,0,0,2.5,4.5,LAA,480000,No
Lester Oliveros,1,0,0,1.2,5.4,MIN,480000,No
Dylan Bundy,2,0,0,1.2,0.0,BAL,1245000,No
Brian Bogusevic,146,0,0,3.0,18.0,HOU,483000,No
Drew Butera,42,0,0,1.0,0.0,MIN,480000,No
Craig Gentry,122,0,0,4.0,18.0,TEX,484300,No
Pedro Villarreal,1,0,0,0.0,0.0,CIN,480000,No
Rubby De La Rosa,1,0,0,3.0,27.0,LAD,482500,No
Sam Dyson,2,0,0,9.0,40.5,TOR,480000,No
Daniel McCutchen,1,0,0,0.0,0.0,PIT,480000,No
