Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Cole Hamels,SP,31,31,215.3,190,80,73,52,216,17,6,0,1.12,3.05,PHI,15000000,15000000,15000000,0.1114723641430562,0.026835939515920938,4.153846153846154,961,961,46354.090000000004,36100,6400,5329,2704,46656,289,36,0,1.2544000000000002,9.302499999999998,0.0007201676497021669,17.25443786982249,923521,No
Matt Harrison,SP,33,32,213.3,210,82,78,59,133,18,11,0,1.26,3.29,TEX,2950000,2950000,2950000,0.0692816585924884,0.030733968849299367,2.2542372881355934,1089,1024,45496.89000000001,44100,6724,6084,3481,17689,324,121,0,1.5876000000000001,10.8241,0.0009445768412297039,5.081585751220914,1185921,No
Zack Greinke,SP,37,34,212.3,200,84,82,54,200,15,5,0,1.2,3.48,MIL,13500000,13500000,13500000,0.10467367980321347,0.02826189354686764,3.7037037037037037,1369,1156,45071.29000000001,40000,7056,6724,2916,40000,225,25,0,1.44,12.1104,0.0007987346268544789,13.717421124828533,1874161,No
Cliff Lee,SP,33,30,211.0,207,79,74,28,207,6,9,0,1.11,3.16,PHI,21500000,21500000,21500000,0.10900473933649289,0.01474460242232754,7.392857142857143,1089,900,44521.0,42849,6241,5476,784,42849,36,81,0,1.2321000000000002,9.985600000000002,0.00021740330059250715,54.654336734693885,1185921,No
Kyle Lohse,SP,34,33,211.0,192,74,67,38,143,16,3,0,1.09,2.86,STL,11875000,12187500,12187500,0.07530279094260137,0.020010531858873092,3.763157894736842,1156,1089,44521.0,36864,5476,4489,1444,20449,256,9,0,1.1881000000000002,8.179599999999999,0.000400421385274975,14.16135734072022,1336336,No
David Price,SP,31,31,211.0,173,63,60,59,205,20,5,0,1.1,2.56,TB,4350000,4350000,4350000,0.10795155344918378,0.031068983675618746,3.4745762711864407,961,961,44521.0,29929,3969,3600,3481,42025,400,25,0,1.2100000000000002,6.5536,0.0009652817466358642,12.07268026429187,923521,No
Mat Latos,SP,33,33,209.3,179,87,81,64,185,14,4,0,1.16,3.48,CIN,550000,550000,550000,0.09821096777618517,0.03397568614959919,2.890625,1089,1089,43806.490000000005,32041,7569,6561,4096,34225,196,16,0,1.3456,12.1104,0.0011543472493360663,8.355712890625,1185921,No
Ian Kennedy,SP,33,33,208.3,216,101,93,55,187,15,12,0,1.3,4.02,ARI,519500,519500,519500,0.09974929322024857,0.029338027417720167,3.4,1089,1089,43388.89000000001,46656,10201,8649,3025,34969,225,144,0,1.6900000000000002,16.160399999999996,0.0008607198527629002,11.559999999999999,1185921,No
Madison Bumgarner,SP,32,32,208.3,183,87,78,49,191,16,11,0,1.11,3.37,SF,560000,560000,560000,0.10188296794153731,0.026137515335787058,3.8979591836734695,1024,1024,43388.89000000001,33489,7569,6084,2401,36481,256,121,0,1.2321000000000002,11.356900000000001,0.0006831697079285037,15.194085797584341,1048576,No
Homer Bailey,SP,34,33,208.0,206,97,85,52,168,13,10,0,1.24,3.68,CIN,2425000,2500000,2500000,0.08974358974358974,0.027777777777777776,3.230769230769231,1156,1089,43264.0,42436,9409,7225,2704,28224,169,100,0,1.5376,13.5424,0.0007716049382716049,10.437869822485208,1336336,No
Wandy Rodriguez,RP,34,33,205.7,205,99,86,56,139,12,13,0,1.27,3.76,PIT,1700000,2200000,2200000,0.0750823745476152,0.03024901420623346,2.482142857142857,1156,1089,42312.49,42025,9801,7396,3136,19321,144,169,0,1.6129,14.137599999999999,0.0009150028604489136,6.161033163265307,1336336,No
Jon Lester,SP,33,33,205.3,216,117,110,68,166,9,14,0,1.38,4.82,BOS,7625000,7625000,7625000,0.08984142447366997,0.03680251123017806,2.4411764705882355,1089,1089,42148.090000000004,46656,13689,12100,4624,27556,81,196,0,1.9043999999999996,23.232400000000002,0.0013544248328473823,5.959342560553634,1185921,No
Yovani Gallardo,RP,33,33,204.0,185,86,83,81,204,16,9,0,1.3,3.66,MIL,5500000,5750000,5750000,0.1111111111111111,0.04411764705882353,2.5185185185185186,1089,1089,41616.0,34225,7396,6889,6561,41616,256,81,0,1.6900000000000002,13.395600000000002,0.0019463667820069207,6.342935528120714,1185921,No
Mark Buehrle,SP,31,31,202.3,197,88,84,40,125,13,13,0,1.17,3.74,MIA,6000000,7000000,7000000,0.06865491294557038,0.021969572142582522,3.125,961,961,40925.29000000001,38809,7744,7056,1600,15625,169,169,0,1.3688999999999998,13.987600000000002,0.000482662100128138,9.765625,923521,Si
C.J. Wilson,SP,34,34,202.3,181,102,86,91,173,13,10,0,1.34,3.83,LAA,10000000,10550000,10550000,0.0950183995166694,0.04998077662437524,1.901098901098901,1156,1156,40925.29000000001,32761,10404,7396,8281,29929,169,100,0,1.7956000000000003,14.6689,0.002498078031975694,3.614177031759449,1336336,Si
A.J. Burnett,SP,31,31,202.3,189,86,79,62,180,16,10,0,1.24,3.51,PIT,16500000,16500000,5000000,0.09886307464162135,0.03405283682100291,2.903225806451613,961,961,40925.29000000001,35721,7396,6241,3844,32400,256,100,0,1.5376,12.320099999999998,0.0011595956955578514,8.428720083246619,923521,No
Bronson Arroyo,SP,32,32,202.0,209,86,84,35,129,12,10,0,1.21,3.74,CIN,7000000,7000000,7000000,0.07095709570957096,0.019251925192519254,3.6857142857142855,1024,1024,40804.0,43681,7396,7056,1225,16641,144,100,0,1.4641,13.987600000000002,0.0003706366236183575,13.584489795918365,1048576,No
C.C. Sabathia,SP,28,28,200.0,184,89,75,44,197,15,6,0,1.14,3.38,NYY,23000000,24285714,24285714,0.10944444444444444,0.024444444444444446,4.4772727272727275,784,784,40000.0,33856,7921,5625,1936,38809,225,36,0,1.2995999999999999,11.424399999999999,0.0005975308641975309,20.045971074380166,614656,No
Trevor Cahill,RP,32,32,200.0,184,93,84,74,156,13,12,0,1.29,3.78,ARI,3500000,3700000,3700000,0.08666666666666667,0.04111111111111111,2.108108108108108,1024,1024,40000.0,33856,8649,7056,5476,24336,169,144,0,1.6641000000000001,14.2884,0.0016901234567901235,4.4441197954711456,1048576,No
Gio Gonzalez,SP,32,32,199.3,149,69,64,76,207,21,8,0,1.13,2.89,WSH,3250000,3350000,3350000,0.1154039136979428,0.042370519038858225,2.723684210526316,1024,1024,39720.490000000005,22201,4761,4096,5776,42849,441,64,0,1.2768999999999997,8.3521,0.0017952608836222473,7.418455678670361,1048576,No
Adam Wainwright,SP,33,32,198.7,196,96,87,52,184,14,13,0,1.25,3.94,STL,9000000,9000000,9000000,0.10289101381200022,0.029077895207739193,3.5384615384615383,1089,1024,39481.689999999995,38416,9216,7569,2704,33856,196,169,0,1.5625,15.5236,0.000845523989712262,12.520710059171597,1185921,No
Chris Capuano,RP,34,33,198.3,188,91,82,54,162,12,12,0,1.22,3.72,LAD,3000000,3375000,3375000,0.0907715582450832,0.030257186081694403,3.0,1156,1089,39322.89000000001,35344,8281,6724,2916,26244,144,144,0,1.4884,13.838400000000002,0.0009154973095822815,9.0,1336336,Si
Anibal Sanchez,RP,31,31,195.7,200,95,84,48,167,9,13,0,1.27,3.86,DET,8000000,8000000,3147540,0.09481632884801,0.02725259751320048,3.4791666666666665,961,961,38298.49,40000,9025,7056,2304,27889,81,169,0,1.6129,14.8996,0.0007427040712165009,12.104600694444443,923521,No
Jordan Zimmermann,SP,32,32,195.7,186,69,64,43,153,12,8,0,1.17,2.94,WSH,2300000,2300000,2300000,0.08686765457332653,0.024413785272242094,3.558139534883721,1024,1024,38298.49,34596,4761,4096,1849,23409,144,64,0,1.3688999999999998,8.6436,0.000596032911319145,12.660356949702543,1048576,No
Wade Miley,SP,32,29,194.7,193,79,72,37,144,16,11,0,1.18,3.33,ARI,481000,481000,481000,0.08217770929635336,0.021115105860868573,3.891891891891892,1024,841,37908.09,37249,6241,5184,1369,20736,256,121,0,1.3923999999999999,11.0889,0.00044584769551568636,15.14682249817385,1048576,No
Lucas Harrell,RP,35,32,193.7,185,90,81,78,140,11,11,0,1.36,3.76,HOU,482000,482000,482000,0.08030746285779843,0.0447427293064877,1.794871794871795,1225,1024,37519.689999999995,34225,8100,6561,6084,19600,121,121,0,1.8496000000000004,14.137599999999999,0.002001911825793633,3.2215647600262987,1500625,No
Wei-Yin Chen,SP,32,32,192.7,186,97,86,57,154,12,11,0,1.26,4.02,BAL,3072000,3255333,3255333,0.08879663264717753,0.03286628610966961,2.7017543859649122,1024,1024,37133.28999999999,34596,9409,7396,3249,23716,144,121,0,1.5876000000000001,16.160399999999996,0.0010801927626426615,7.29947676208064,1048576,No
Chris Sale,SP,30,29,192.0,167,66,65,51,192,17,8,0,1.13,3.05,CHW,500000,500000,500000,0.1111111111111111,0.029513888888888888,3.764705882352941,900,841,36864.0,27889,4356,4225,2601,36864,289,64,0,1.2768999999999997,9.302499999999998,0.000871069637345679,14.173010380622838,810000,No
Bruce Chen,RP,35,34,191.7,215,114,108,47,140,11,14,0,1.37,5.07,KC,4500000,4500000,4500000,0.08114530806236597,0.027241639135222862,2.978723404255319,1225,1156,36748.88999999999,46225,12996,11664,2209,19600,121,196,0,1.8769000000000002,25.704900000000002,0.0007421069027737058,8.872793119058397,1500625,No
Josh Johnson,SP,31,31,191.3,180,84,81,65,165,8,14,0,1.28,3.81,MIA,13750000,13750000,13750000,0.09583551141313817,0.03775338328396352,2.5384615384615383,961,961,36595.69,32400,7056,6561,4225,27225,64,196,0,1.6384,14.5161,0.0014253179493858561,6.44378698224852,923521,No
Phil Hughes,RP,32,32,191.3,196,101,89,46,165,16,13,0,1.26,4.19,NYY,3200000,3200000,3200000,0.09583551141313817,0.02671777893942034,3.5869565217391304,1024,1024,36595.69,38416,10201,7921,2116,27225,256,169,0,1.5876000000000001,17.556100000000004,0.0007138397114557332,12.866257088846881,1048576,No
Yu Darvish,SP,29,29,191.3,156,89,83,89,221,16,9,0,1.28,3.9,TEX,5500000,6350000,6350000,0.12836150316547598,0.05169309403496544,2.4831460674157304,841,841,36595.69,24336,7921,6889,7921,48841,256,81,0,1.6384,15.209999999999999,0.0026721759709077797,6.166014392122207,707281,No
Ricky Nolasco,SP,31,31,191.0,214,100,95,47,125,12,13,0,1.37,4.48,MIA,9000000,9000000,9000000,0.07271669575334497,0.027341477603257707,2.6595744680851063,961,961,36481.0,45796,10000,9025,2209,15625,144,169,0,1.8769000000000002,20.070400000000003,0.0007475563975294428,7.073336351290176,923521,No
Joe Blanton,RP,31,30,191.0,207,106,100,34,166,10,13,0,1.26,4.71,PHI,8500000,10500000,10500000,0.09656777196044211,0.01977894124490983,4.882352941176471,961,900,36481.0,42849,11236,10000,1156,27556,100,169,0,1.5876000000000001,22.1841,0.0003912065167695952,23.837370242214536,923521,No
Jonathan Niese,RP,30,30,190.3,174,77,72,49,155,13,9,0,1.17,3.41,NYM,769500,819500,819500,0.09050037951772055,0.028609797395924563,3.163265306122449,900,900,36214.090000000004,30276,5929,5184,2401,24025,169,81,0,1.3688999999999998,11.628100000000002,0.0008185205070358519,10.006247396917953,810000,No
Tom Milone,RP,31,31,190.0,207,90,79,36,137,13,10,0,1.28,3.74,OAK,480000,480000,480000,0.08011695906432749,0.021052631578947368,3.8055555555555554,961,961,36100.0,42849,8100,6241,1296,18769,169,100,0,1.6384,13.987600000000002,0.00044321329639889195,14.482253086419751,923521,No
Edwin Jackson,SP,34,31,189.7,173,90,85,58,168,10,11,0,1.22,4.03,WSH,11000000,11000000,11000000,0.0984009840098401,0.03397176828911146,2.896551724137931,1156,961,35986.09,29929,8100,7225,3364,28224,100,121,0,1.4884,16.240900000000003,0.0011540810406890792,8.390011890606422,1336336,Si
Ryan Vogelsong,SP,31,31,189.7,171,76,71,62,158,14,9,0,1.23,3.37,SF,3000000,3100000,3100000,0.09254378258068295,0.036314648860774325,2.5483870967741935,961,961,35986.09,29241,5776,5041,3844,24964,196,81,0,1.5129,11.356900000000001,0.001318753721881338,6.494276795005202,923521,No
Clay Buchholz,SP,29,29,189.3,187,104,96,64,129,11,8,0,1.33,4.56,BOS,3500000,3750000,3750000,0.07571755590773023,0.03756529905499795,2.015625,841,841,35834.490000000005,34969,10816,9216,4096,16641,121,64,0,1.7689000000000001,20.793599999999998,0.0014111516930914298,4.062744140625,707281,No
Paul Maholm,RP,32,31,189.0,178,80,77,53,140,13,11,0,1.22,3.67,CHC,4250000,4250000,4250000,0.0823045267489712,0.03115814226925338,2.641509433962264,1024,961,35721.0,31684,6400,5929,2809,19600,169,121,0,1.4884,13.4689,0.0009708298296710341,6.97757208971164,1048576,No
Jered Weaver,SP,30,30,188.7,147,63,59,45,142,20,5,0,1.02,2.81,LAA,14000000,14200000,14200000,0.08361302478949538,0.026497085320614733,3.1555555555555554,900,900,35607.689999999995,21609,3969,3481,2025,20164,400,25,0,1.0404,7.896100000000001,0.0007020955304879368,9.95753086419753,810000,No
Max Scherzer,SP,32,32,187.7,179,82,78,60,231,16,7,0,1.27,3.74,DET,3750000,3750000,3750000,0.1367430296572545,0.03551767004084532,3.85,1024,1024,35231.28999999999,32041,6724,6084,3600,53361,256,49,0,1.6129,13.987600000000002,0.0012615048851303612,14.822500000000002,1048576,No
Henderson Alvarez,SP,31,31,187.3,216,110,101,54,79,9,14,0,1.44,4.85,TOR,482900,482900,482900,0.04686480393901643,0.03203416978109984,1.462962962962963,961,961,35081.29,46656,12100,10201,2916,6241,81,196,0,2.0736,23.522499999999997,0.00102618803356433,2.140260631001372,923521,No
Tim Lincecum,RP,33,33,186.0,183,111,107,90,190,10,15,0,1.47,5.18,SF,18000000,18250000,18250000,0.1135005973715651,0.053763440860215055,2.111111111111111,1089,1089,34596.0,33489,12321,11449,8100,36100,100,225,0,2.1609,26.832399999999996,0.002890507573129842,4.45679012345679,1185921,No
Luke Hochevar,RP,32,32,185.3,202,127,118,61,144,8,16,0,1.42,5.73,KC,3510000,3510000,3510000,0.08634646519158122,0.0365773220603226,2.360655737704918,1024,1024,34336.090000000004,40804,16129,13924,3721,20736,64,256,0,2.0164,32.8329,0.0013379004891045621,5.57269551195915,1048576,No
Barry Zito,SP,32,32,184.3,186,91,85,70,114,15,8,0,1.39,4.15,SF,19000000,19000000,19000000,0.06872852233676975,0.04220172424187617,1.6285714285714286,1024,1024,33966.490000000005,34596,8281,7225,4900,12996,225,64,0,1.9320999999999997,17.222500000000004,0.0017809855289873586,2.6522448979591835,1048576,No
Edinson Volquez,SP,32,32,182.7,160,88,84,105,174,11,11,0,1.45,4.14,SD,2237500,2237500,2237500,0.10582010582010583,0.06385696040868455,1.6571428571428573,1024,1024,33379.28999999999,25600,7744,7056,11025,30276,121,121,0,2.1025,17.139599999999998,0.004077711392636306,2.7461224489795923,1048576,No
Jeremy Guthrie,SP,38,29,181.7,206,109,96,50,101,8,12,0,1.41,4.76,COL,8200000,8200000,8200000,0.06176236776126705,0.030575429584785666,2.02,1444,841,33014.89,42436,11881,9216,2500,10201,64,144,0,1.9880999999999998,22.6576,0.0009348568942941865,4.0804,2085136,No
Jarrod Parker,SP,29,29,181.3,166,71,70,63,140,13,8,0,1.26,3.47,OAK,480000,480000,480000,0.0858000858000858,0.03861003861003861,2.2222222222222223,841,841,32869.69,27556,5041,4900,3969,19600,169,64,0,1.5876000000000001,12.0409,0.001490735081468672,4.938271604938272,707281,No
Aaron Harang,SP,31,31,179.7,167,85,72,85,131,10,10,0,1.4,3.61,LAD,3000000,3000000,3000000,0.08099919619118284,0.052556730353057565,1.5411764705882354,961,961,32292.089999999997,27889,7225,5184,7225,17161,100,100,0,1.9599999999999997,13.0321,0.0027622099054040025,2.37522491349481,923521,Si
Mike Minor,RP,30,30,179.3,151,88,82,56,145,11,10,0,1.15,4.12,ATL,482500,482500,482500,0.08985561132800396,0.03470285678874636,2.5892857142857144,900,900,32148.490000000005,22801,7744,6724,3136,21025,121,100,0,1.3224999999999998,16.9744,0.0012042882693002392,6.704400510204082,810000,No
Tim Hudson,SP,29,28,179.0,168,77,72,48,102,16,7,0,1.21,3.62,ATL,9000000,9000000,9000000,0.0633147113594041,0.0297951582867784,2.125,841,784,32041.0,28224,5929,5184,2304,10404,256,49,0,1.4641,13.1044,0.0008877514573341794,4.515625,707281,No
Mike Leake,SP,35,30,179.0,201,97,91,41,116,8,9,0,1.35,4.58,CIN,507500,507500,507500,0.07200496585971446,0.025450031036623216,2.8292682926829267,1225,900,32041.0,40401,9409,8281,1681,13456,64,81,0,1.8225000000000002,20.9764,0.000647704079765085,8.004759071980963,1500625,No
Ervin Santana,SP,30,30,178.0,165,109,102,61,133,9,13,0,1.27,5.16,LAA,11200000,11200000,11200000,0.08302122347066167,0.038077403245942575,2.180327868852459,900,900,31684.0,27225,11881,10404,3721,17689,81,169,0,1.6129,26.625600000000002,0.0014498886379541182,4.7538296156947055,810000,No
Matt Moore,SP,31,31,177.3,158,85,75,81,175,11,11,0,1.35,3.81,TB,1000000,1100000,1100000,0.1096697374193144,0.050761421319796954,2.1604938271604937,961,961,31435.290000000005,24964,7225,5625,6561,30625,121,121,0,1.8225000000000002,14.5161,0.0025767218944059366,4.667733577198597,923521,No
Jeremy Hellickson,SP,31,31,177.0,163,68,61,59,124,10,11,0,1.25,3.1,TB,489500,489500,489500,0.0778405524168236,0.037037037037037035,2.1016949152542375,961,961,31329.0,26569,4624,3721,3481,15376,100,121,0,1.5625,9.610000000000001,0.0013717421124828531,4.4171215168055165,923521,No
Dan Haren,SP,31,30,176.7,190,95,85,38,142,12,13,0,1.29,4.33,LAA,12750000,12750000,12750000,0.08929132868012325,0.023894862604540025,3.736842105263158,961,900,31222.889999999996,36100,9025,7225,1444,20164,144,169,0,1.6641000000000001,18.7489,0.0005709644588898453,13.96398891966759,923521,No
Rick Porcello,SP,31,31,176.3,226,101,90,44,107,10,12,0,1.53,4.59,DET,3100000,3100000,3100000,0.067435558076511,0.027730509863238165,2.4318181818181817,961,961,31081.690000000002,51076,10201,8100,1936,11449,100,144,0,2.3409,21.068099999999998,0.0007689811772751492,5.913739669421487,923521,No
Lance Lynn,SP,35,29,176.0,168,76,74,64,180,18,7,0,1.32,3.78,STL,482000,482000,482000,0.11363636363636363,0.04040404040404041,2.8125,1225,841,30976.0,28224,5776,5476,4096,32400,324,49,0,1.7424000000000002,14.2884,0.0016324864809713297,7.91015625,1500625,No
Derek Holland,SP,29,27,175.3,162,100,91,52,145,12,7,0,1.22,4.67,TEX,1000000,1000000,1000000,0.09190593902516321,0.03295937123661025,2.7884615384615383,841,729,30730.090000000004,26244,10000,8281,2704,21025,144,49,0,1.4884,21.808899999999998,0.0010863201523126913,7.775517751479289,707281,No
Joe Saunders,SP,28,28,174.7,195,88,79,39,112,9,13,0,1.34,4.07,ARI,6000000,6000000,6000000,0.07123322521147364,0.024804426636138143,2.871794871794872,784,784,30520.089999999997,38025,7744,6241,1521,12544,81,169,0,1.7956000000000003,16.5649,0.0006152595807475594,8.247205785667324,614656,No
Jeff Samardzija,SP,31,28,174.7,157,79,74,56,180,9,13,0,1.22,3.81,CHC,2640000,2640000,2640000,0.11448196908986835,0.03561661260573682,3.2142857142857144,961,784,30520.089999999997,24649,6241,5476,3136,32400,81,169,0,1.4884,14.5161,0.001268543093507131,10.331632653061225,923521,No
Kevin Correia,SP,32,28,171.0,176,89,80,46,89,12,11,0,1.3,4.21,PIT,3000000,4000000,4000000,0.057829759584145546,0.029889538661468484,1.934782608695652,1024,784,29241.0,30976,7921,6400,2116,7921,144,121,0,1.6900000000000002,17.7241,0.0008933845213954192,3.7433837429111527,1048576,No
James McDonald,SP,33,29,171.0,147,85,80,69,151,12,8,0,1.26,4.21,PIT,502500,502500,502500,0.09811565951916829,0.04483430799220273,2.1884057971014492,1089,841,29241.0,21609,7225,6400,4761,22801,144,64,0,1.5876000000000001,17.7241,0.0020101151731396934,4.789119932787229,1185921,No
Josh Beckett,SP,28,28,170.3,174,91,88,52,132,7,14,0,1.33,4.65,BOS,15750000,17000000,17000000,0.08612252887062047,0.033927056827820185,2.5384615384615383,784,784,29002.090000000004,30276,8281,7744,2704,17424,49,196,0,1.7689000000000001,21.622500000000002,0.0011510451849981401,6.44378698224852,614656,No
Ivan Nova,SP,28,28,170.3,194,100,95,56,153,12,8,0,1.47,5.02,NYY,527200,527200,527200,0.09982384028185555,0.0365368304299602,2.732142857142857,784,784,29002.090000000004,37636,10000,9025,3136,23409,144,64,0,2.1609,25.200399999999995,0.0013349399778676656,7.464604591836735,614656,No
Bud Norris,SP,30,29,168.3,165,90,87,66,165,7,13,0,1.37,4.65,HOU,511000,511000,511000,0.10893246187363834,0.04357298474945533,2.5,900,841,28324.890000000003,27225,8100,7569,4356,27225,49,169,0,1.8769000000000002,21.622500000000002,0.001898604999976267,6.25,810000,No
Gavin Floyd,RP,29,29,168.0,166,84,80,63,144,12,11,0,1.36,4.29,CHW,7000000,7000000,7000000,0.09523809523809523,0.041666666666666664,2.2857142857142856,841,841,28224.0,27556,7056,6400,3969,20736,144,121,0,1.8496000000000004,18.4041,0.001736111111111111,5.224489795918367,707281,No
Ross Detwiler,SP,33,27,164.3,149,75,62,52,105,10,8,0,1.22,3.4,WSH,485000,485000,485000,0.07100831811726516,0.03516602421045513,2.019230769230769,1089,729,26994.490000000005,22201,5625,3844,2704,11025,100,64,0,1.4884,11.559999999999999,0.0012366492587703164,4.077292899408284,1185921,No
Doug Fister,SP,26,26,161.7,156,73,62,37,137,10,10,0,1.19,3.45,DET,507500,507500,507500,0.094138665567237,0.025424311138596854,3.7027027027027026,676,676,26146.889999999996,24336,5329,3844,1369,18769,100,100,0,1.4161,11.902500000000002,0.0006463955968721801,13.710007304601898,456976,No
Felix Doubront,SP,29,29,161.0,162,95,87,71,167,11,10,0,1.45,4.86,BOS,484000,484000,484000,0.11525189786059352,0.04899930986887509,2.352112676056338,841,841,25921.0,26244,9025,7569,5041,27889,121,100,0,2.1025,23.619600000000002,0.0024009323676260396,5.532434040864907,707281,No
Kyle Kendrick,SP,37,25,159.3,154,76,69,49,116,11,12,0,1.27,3.9,PHI,3000000,3350000,3350000,0.08090953477017507,0.03417730348050499,2.36734693877551,1369,625,25376.490000000005,23716,5776,4761,2401,13456,121,144,0,1.6129,15.209999999999999,0.0011680880731985384,5.604331528529779,1874161,No
Stephen Strasburg,SP,28,28,159.3,136,62,56,48,197,15,6,0,1.15,3.16,WSH,3000000,4875000,4875000,0.137406709911418,0.033479807491106926,4.104166666666667,784,784,25376.490000000005,18496,3844,3136,2304,38809,225,36,0,1.3224999999999998,9.985600000000002,0.0011208975096415794,16.84418402777778,614656,No
Randy Wolf,SP,31,26,157.7,196,103,99,52,104,5,10,0,1.57,5.65,MIL,9500000,9500000,9500000,0.07327555837384626,0.03663777918692313,2.0,961,676,24869.289999999997,38416,10609,9801,2704,10816,25,100,0,2.4649,31.922500000000003,0.0013423268637497378,4.0,923521,No
Francisco Liriano,RP,34,28,156.7,143,97,93,87,167,6,12,0,1.47,5.34,MIN,5500000,5500000,5500000,0.11841452173296461,0.061689002339927676,1.9195402298850575,1156,784,24554.889999999996,20449,9409,8649,7569,27889,36,144,0,2.1609,28.5156,0.0038055330096956022,3.6846346941471793,1336336,No
Travis Wood,SP,28,26,156.0,133,80,74,54,119,6,13,0,1.2,4.27,CHC,480000,480000,480000,0.08475783475783476,0.038461538461538464,2.2037037037037037,784,676,24336.0,17689,6400,5476,2916,14161,36,169,0,1.44,18.232899999999997,0.0014792899408284025,4.8563100137174215,614656,No
Bartolo Colon,SP,24,24,152.3,161,62,58,23,91,10,9,0,1.21,3.43,OAK,2000000,2000000,2000000,0.06638943605457065,0.016779747574232142,3.9565217391304346,576,576,23195.290000000005,25921,3844,3364,529,8281,100,81,0,1.4641,11.7649,0.00028155992865494945,15.654064272211718,331776,No
