Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Cole Hamels,SP,30,30,204.7,176,60,56,59,198,9,9,0,1.15,2.46,PHI,22500000,23500000,23500000,0.1074743527112848,0.0320251859089182,3.3559322033898304,900,900,41902.09,30976,3600,3136,3481,39204,81,81,0,1.3224999999999998,6.0516,0.001025612532500773,11.262280953748922,810000
Rick Porcello,SP,32,31,204.7,211,89,78,41,129,15,13,0,1.23,3.43,DET,8500000,8500000,8500000,0.07002116919068556,0.022254790207892308,3.1463414634146343,1024,961,41902.09,44521,7921,6084,1681,16641,225,169,0,1.5129,11.7649,0.0004952756871972994,9.899464604402143,1048576
Aaron Harang,SP,33,33,204.3,215,88,81,71,161,12,12,0,1.4,3.57,ATL,1000000,1000000,1000000,0.08756186436068962,0.038614238320552566,2.267605633802817,1089,1089,41738.490000000005,46225,7744,6561,5041,25921,144,144,0,1.9599999999999997,12.7449,0.0014910594010764302,5.1420353104542755,1185921
Lance Lynn,SP,33,33,203.7,185,72,62,72,181,15,10,0,1.26,2.74,STL,535000,535000,535000,0.09872906780123275,0.039273441335297005,2.513888888888889,1089,1089,41493.689999999995,34225,5184,3844,5184,32761,225,100,0,1.5876000000000001,7.507600000000001,0.0015424031943170153,6.319637345679012,1185921
Jeremy Guthrie,SP,33,32,202.7,215,100,93,49,124,13,11,0,1.3,4.13,KC,8000000,8000000,8000000,0.0679712766540591,0.026859617387491094,2.5306122448979593,1089,1024,41087.28999999999,46225,10000,8649,2401,15376,169,121,0,1.6900000000000002,17.0569,0.0007214390462024139,6.403998334027489,1185921
Jake Peavy,RP,32,32,202.7,196,91,84,63,158,7,13,0,1.28,3.73,SF,14500000,14500000,2575136,0.08660856218823658,0.03453379378391712,2.507936507936508,1024,1024,41087.28999999999,38416,8281,7056,3969,24964,49,169,0,1.6384,13.9129,0.0011925829131101127,6.289745527840766,1048576
Zack Greinke,SP,32,32,202.3,190,69,61,43,207,17,8,0,1.15,2.71,LAD,24000000,26000000,26000000,0.11369253583786455,0.023617290053276212,4.813953488372093,1024,1024,40925.29000000001,36100,4761,3721,1849,42849,289,64,0,1.3224999999999998,7.3441,0.0005577763894605795,23.17414818820984,1048576
Mark Buehrle,SP,32,32,202.0,228,83,76,46,119,13,10,0,1.36,3.39,TOR,18000000,19050000,19050000,0.06545654565456546,0.025302530253025302,2.5869565217391304,1024,1024,40804.0,51984,6889,5776,2116,14161,169,100,0,1.8496000000000004,11.4921,0.0006402180372052607,6.692344045368619,1048576
Wade Miley,SP,33,33,201.3,207,103,97,75,183,8,12,0,1.4,4.34,ARI,523500,523500,523500,0.10101010101010101,0.04139758238118894,2.44,1089,1089,40521.69,42849,10609,9409,5625,33489,64,144,0,1.9599999999999997,18.8356,0.0017137598270073246,5.9536,1185921
Ian Kennedy,SP,33,33,201.0,189,85,81,70,207,13,13,0,1.29,3.63,SD,6100000,6100000,6100000,0.11442786069651742,0.038695411829740185,2.9571428571428573,1089,1089,40401.0,35721,7225,6561,4900,42849,169,169,0,1.6641000000000001,13.1769,0.0014973348966731968,8.744693877551022,1185921
Jose Quintana,SP,32,32,200.3,197,87,74,52,178,9,11,0,1.24,3.32,CHW,850000,850000,850000,0.09874077772230543,0.028845620458201587,3.423076923076923,1024,1024,40120.090000000004,38809,7569,5476,2704,31684,81,121,0,1.5376,11.0224,0.0008320698196186179,11.717455621301774,1048576
Brandon McCarthy,SP,32,32,200.0,222,100,90,33,175,10,15,0,1.27,4.05,NYY,9000000,10250000,4180327,0.09722222222222222,0.018333333333333333,5.303030303030303,1024,1024,40000.0,49284,10000,8100,1089,30625,100,225,0,1.6129,16.4025,0.00033611111111111114,28.122130394857663,1048576
Dallas Keuchel,SP,30,29,200.0,187,71,65,48,146,12,9,0,1.17,2.93,HOU,508700,508700,508700,0.0811111111111111,0.02666666666666667,3.0416666666666665,900,841,40000.0,34969,5041,4225,2304,21316,144,81,0,1.3688999999999998,8.584900000000001,0.0007111111111111113,9.25173611111111,810000
Jordan Zimmermann,SP,32,32,199.7,185,67,59,29,182,14,5,0,1.07,2.66,WSH,7500000,7500000,7500000,0.10126300561954042,0.016135314082234464,6.275862068965517,1024,1024,39880.09,34225,4489,3481,841,33124,196,25,0,1.1449,7.0756000000000006,0.0002603483605323538,39.38644470868014,1048576
Nathan Eovaldi,SP,33,33,199.7,223,107,97,43,142,6,14,0,1.33,4.37,MIA,517000,517000,517000,0.0790073999888722,0.023924776052968343,3.302325581395349,1089,1089,39880.09,49729,11449,9409,1849,20164,36,196,0,1.7689000000000001,19.0969,0.0005723949091846875,10.90535424553813,1185921
Kyle Kendrick,SP,32,32,199.0,214,108,102,57,121,10,13,0,1.36,4.61,PHI,7675000,7675000,7675000,0.06756002233389168,0.031825795644891124,2.1228070175438596,1024,1024,39601.0,45796,11664,10404,3249,14641,100,169,0,1.8496000000000004,21.252100000000002,0.0010128812684303708,4.506309633733456,1048576
Wily Peralta,SP,32,32,198.7,198,88,78,61,154,17,11,0,1.3,3.53,MIL,515000,515000,515000,0.08611530503830454,0.0341106078398479,2.5245901639344264,1024,1024,39481.689999999995,39204,7744,6084,3721,23716,289,121,0,1.6900000000000002,12.460899999999999,0.001163533567203893,6.373555495834454,1048576
Tanner Roark,SP,31,31,198.7,178,64,63,39,138,15,10,0,1.09,2.85,WSH,506100,506100,506100,0.07716826035900017,0.021808421405804395,3.5384615384615383,961,961,39481.689999999995,31684,4096,3969,1521,19044,225,100,0,1.1881000000000002,8.1225,0.00047560724421314733,12.520710059171597,923521
Kyle Lohse,SP,31,31,198.3,183,87,78,45,141,13,9,0,1.15,3.54,MIL,11000000,11350000,11350000,0.07900487476886872,0.025214321734745335,3.1333333333333333,961,961,39322.89000000001,33489,7569,6084,2025,19881,169,81,0,1.3224999999999998,12.531600000000001,0.000635762020543251,9.817777777777778,923521
Clayton Kershaw,SP,27,27,198.3,139,42,39,31,239,21,3,0,0.86,1.77,LAD,4000000,6571428,6571428,0.13391606432453634,0.017369866083935676,7.709677419354839,729,729,39322.89000000001,19321,1764,1521,961,57121,441,9,0,0.7395999999999999,3.1329000000000002,0.00030171224777385887,59.43912591050989,531441
John Lackey,SP,31,31,198.0,206,94,84,47,164,14,10,0,1.28,3.82,STL,15250000,16450000,5000000,0.0920314253647587,0.026374859708193043,3.4893617021276597,961,961,39204.0,42436,8836,7056,2209,26896,196,100,0,1.6384,14.5924,0.0006956332246268648,12.175645088275239,923521
Alfredo Simon,SP,32,32,196.3,181,80,75,56,127,15,10,0,1.21,3.44,CIN,1500000,1500000,1500000,0.07188543612384672,0.03169751514122375,2.267857142857143,1024,1024,38533.69,32761,6400,5625,3136,16129,225,100,0,1.4641,11.833599999999999,0.001004732466128109,5.143176020408163,1048576
Tyson Ross,SP,32,31,195.7,165,75,61,72,195,13,14,0,1.21,2.81,SD,1980000,1980000,1980000,0.11071367739737695,0.040878896269800714,2.7083333333333335,1024,961,38298.49,27225,5625,3721,5184,38025,169,196,0,1.4641,7.896100000000001,0.0016710841602371267,7.3350694444444455,1048576
Chris Archer,SP,32,32,194.7,177,85,72,72,173,10,9,0,1.28,3.33,TB,500000,666666,666666,0.09872738686298009,0.04108885464817668,2.4027777777777777,1024,1024,37908.09,31329,7225,5184,5184,29929,100,81,0,1.6384,11.0889,0.0016882939762989904,5.773341049382716,1048576
John Danks,SP,32,32,193.7,205,106,102,74,129,11,11,0,1.44,4.74,CHW,14250000,15750000,15750000,0.07399759077611427,0.042448230367693456,1.7432432432432432,1024,1024,37519.689999999995,42025,11236,10404,5476,16641,121,121,0,2.0736,22.4676,0.001801852261348773,3.0388970051132214,1048576
Yovani Gallardo,RP,33,32,192.3,195,86,75,54,146,8,11,0,1.29,3.51,MIL,11250000,11500000,11500000,0.08435892991275207,0.031201248049921994,2.7037037037037037,1089,1024,36979.29,38025,7396,5625,2916,21316,64,121,0,1.6641000000000001,12.320099999999998,0.000973517879872761,7.310013717421125,1185921
Tom Koehler,RP,32,32,191.3,177,84,81,71,153,10,10,0,1.3,3.81,MIA,515000,515000,515000,0.08886565603763721,0.041238310971714,2.1549295774647885,1024,1024,36595.69,31329,7056,6561,5041,23409,100,100,0,1.6900000000000002,14.5161,0.0017005982917997875,4.643721483832572,1048576
Jonathan Niese,RP,31,30,187.7,193,80,71,45,138,9,11,0,1.27,3.41,NYM,5000000,5050000,5050000,0.08169064109394424,0.026638252530633993,3.066666666666667,961,900,35231.28999999999,37249,6400,5041,2025,19044,81,121,0,1.6129,11.628100000000002,0.0007095964978858283,9.404444444444445,923521
Henderson Alvarez,SP,30,30,187.0,198,65,55,33,111,12,7,0,1.24,2.65,MIA,525400,525400,525400,0.0659536541889483,0.0196078431372549,3.3636363636363638,900,900,34969.0,39204,4225,3025,1089,12321,144,49,0,1.5376,7.0225,0.00038446751249519417,11.31404958677686,810000
Wei-Yin Chen,SP,31,31,185.7,193,77,73,35,136,16,6,0,1.23,3.54,BAL,4072000,4255333,4255333,0.08137378088912822,0.020941781846466823,3.8857142857142857,961,961,34484.49,37249,5929,5329,1225,18496,256,36,0,1.5129,12.531600000000001,0.0004385582269050074,15.098775510204081,923521
Zack Wheeler,SP,34,32,185.3,167,84,73,79,187,11,11,0,1.33,3.55,NYM,512375,512375,512375,0.11213047910295616,0.04737063020927025,2.367088607594937,1156,1024,34336.090000000004,27889,7056,5329,6241,34969,121,121,0,1.7689000000000001,12.6025,0.0022439766064234275,5.603108476205737,1336336
Drew Hutchison,RP,35,32,184.7,173,92,92,60,184,11,13,0,1.26,4.48,TOR,503200,503200,503200,0.11069000782048968,0.03609456776755098,3.066666666666667,1225,1024,34114.09,29929,8464,8464,3600,33856,121,169,0,1.5876000000000001,20.070400000000003,0.0013028178223263302,9.404444444444445,1500625
Jorge De La Rosa,RP,32,32,184.3,161,90,84,67,139,14,11,0,1.24,4.1,COL,11000000,11000000,11000000,0.08380056670886839,0.04039307891722433,2.074626865671642,1024,1024,33966.490000000005,25921,8100,7056,4489,19321,196,121,0,1.5376,16.81,0.0016316008244131126,4.304076631766541,1048576
Shelby Miller,RP,32,31,183.0,160,78,76,73,127,10,9,0,1.27,3.74,STL,521000,521000,521000,0.07710989678202793,0.04432301153612629,1.7397260273972603,1024,961,33489.0,25600,6084,5776,5329,16129,100,81,0,1.6129,13.987600000000002,0.0019645293516315845,3.0266466504034533,1048576
Yordano Ventura,SP,31,30,183.0,168,70,65,69,159,14,10,0,1.29,3.2,KC,500500,500500,500500,0.0965391621129326,0.04189435336976321,2.3043478260869565,961,900,33489.0,28224,4900,4225,4761,25281,196,100,0,1.6641000000000001,10.240000000000002,0.0017551368442705899,5.310018903591683,923521
Jarred Cosart,RP,30,30,180.3,173,80,74,73,115,13,11,0,1.36,3.69,MIA,500000,500000,163934,0.07086953842361496,0.04498675047759906,1.5753424657534247,900,900,32508.090000000004,29929,6400,5476,5329,13225,169,121,0,1.8496000000000004,13.6161,0.0020238077185337597,2.4817038844060804,810000
Josh Collmenter,RP,33,28,179.3,163,75,69,39,115,11,9,1,1.13,3.46,ARI,925000,975000,975000,0.07126479519117555,0.024168060977876927,2.948717948717949,1089,784,32148.490000000005,26569,5625,4761,1521,13225,121,81,1,1.2768999999999997,11.9716,0.0005840951714303775,8.694937541091388,1185921
Kyle Gibson,SP,31,31,179.3,178,91,89,57,107,13,12,0,1.31,4.47,MIN,502500,502500,502500,0.06630724422135464,0.03532255065997397,1.8771929824561404,961,961,32148.490000000005,31684,8281,7921,3249,11449,169,144,0,1.7161000000000002,19.9809,0.0012476825851264277,3.5238534933825796,923521
Hisashi Iwakuma,SP,28,28,179.0,167,70,70,21,154,15,9,0,1.05,3.52,SEA,6500000,6500000,6500000,0.09559279950341402,0.01303538175046555,7.333333333333333,784,784,32041.0,27889,4900,4900,441,23716,225,81,0,1.1025,12.3904,0.00016992117738037028,53.77777777777777,614656
Eric Stults,SP,32,32,176.0,197,93,84,45,111,8,17,0,1.38,4.3,SD,2750000,2750000,2750000,0.07007575757575757,0.028409090909090908,2.466666666666667,1024,1024,30976.0,38809,8649,7056,2025,12321,64,289,0,1.9043999999999996,18.49,0.0008070764462809916,6.084444444444445,1048576
C.J. Wilson,SP,32,31,175.7,169,95,88,85,151,13,10,0,1.45,4.51,LAA,16000000,16500000,16500000,0.09549105166635047,0.05375324100423702,1.776470588235294,1024,961,30870.489999999994,28561,9025,7744,7225,22801,169,100,0,2.1025,20.3401,0.002889410918459588,3.1558477508650515,1048576
Chris Sale,SP,26,26,174.0,129,48,42,39,208,12,4,0,0.97,2.17,CHW,3500000,3515000,3515000,0.13282247765006386,0.02490421455938697,5.333333333333333,676,676,30276.0,16641,2304,1764,1521,43264,144,16,0,0.9409,4.7089,0.0006202199028199821,28.444444444444443,456976
Travis Wood,SP,41,31,173.7,190,110,97,76,146,8,13,0,1.53,5.03,CHC,3900000,3900000,3900000,0.09339218320220048,0.048615109064159154,1.9210526315789473,1681,961,30171.689999999995,36100,12100,9409,5776,21316,64,169,0,2.3409,25.300900000000002,0.0023634288293200895,3.690443213296399,2825761
Alex Wood,SP,35,24,171.7,151,58,53,45,170,11,11,0,1.14,2.78,ATL,506250,506250,506250,0.11001100110011001,0.029120559114735003,3.7777777777777777,1225,576,29480.889999999996,22801,3364,2809,2025,28900,121,121,0,1.2995999999999999,7.728399999999999,0.0008480069631547759,14.271604938271604,1500625
Clay Buchholz,SP,28,28,170.3,182,108,101,54,132,8,11,0,1.39,5.34,BOS,7700000,7950000,7950000,0.08612252887062047,0.03523194362889019,2.4444444444444446,784,784,29002.090000000004,33124,11664,10201,2916,17424,64,121,0,1.9320999999999997,28.5156,0.0012412898518692963,5.975308641975309,614656
Garrett Richards,SP,26,26,168.7,124,51,49,51,164,13,4,0,1.04,2.62,LAA,520000,520000,520000,0.10801554370019101,0.0335901995653033,3.215686274509804,676,676,28459.689999999995,15376,2601,2401,2601,26896,169,16,0,1.0816000000000001,6.864400000000001,0.0011283015068369018,10.340638216070742,456976
Jake Odorizzi,SP,31,31,168.0,156,79,77,59,174,11,13,0,1.28,4.13,TB,503100,503100,503100,0.11507936507936507,0.03902116402116402,2.9491525423728815,961,961,28224.0,24336,6241,5929,3481,30276,121,169,0,1.6384,17.0569,0.0015226512415665854,8.69750071818443,923521
Alex Cobb,SP,27,27,166.3,142,56,53,47,149,10,9,0,1.14,2.87,TB,516900,516900,516900,0.0995523485000334,0.03140241865437295,3.1702127659574466,729,729,27655.690000000002,20164,3136,2809,2209,22201,100,81,0,1.2995999999999999,8.2369,0.0009861118973445103,10.050248981439564,531441
Bud Norris,SP,29,28,165.3,149,68,67,52,139,15,8,0,1.22,3.65,BAL,5300000,5300000,5300000,0.09343281575586475,0.03495328359212207,2.673076923076923,841,784,27324.090000000004,22201,4624,4489,2704,19321,225,64,0,1.4884,13.3225,0.0012217320338713097,7.14534023668639,707281
Roberto Hernandez,RP,32,29,164.7,156,84,75,73,105,8,11,0,1.39,4.1,LAA,4500000,4500000,1303278,0.07083586318558996,0.04924779059569588,1.4383561643835616,1024,841,27126.089999999997,24336,7056,5625,5329,11025,64,121,0,1.9320999999999997,16.81,0.0024253448785575117,2.0688684556201915,1048576
Doug Fister,SP,26,25,164.0,153,52,44,24,98,16,6,0,1.08,2.42,WSH,7200000,7200000,7200000,0.06639566395663957,0.016260162601626018,4.083333333333333,676,625,26896.0,23409,2704,1936,576,9604,256,36,0,1.1664,5.8564,0.0002643928878313174,16.673611111111107,456976
Roenis Elias,RP,29,29,163.7,151,77,70,64,143,10,12,0,1.31,3.85,SEA,500000,500000,475409,0.09706101948007874,0.04343989683024503,2.234375,841,841,26797.689999999995,22801,5929,4900,4096,20449,100,144,0,1.7161000000000002,14.822500000000002,0.0018870246366223323,4.992431640625,707281
Francisco Liriano,RP,29,29,162.3,130,68,61,81,175,7,10,0,1.3,3.38,PIT,6000000,6000000,6000000,0.11980557267063736,0.05545286506469501,2.1604938271604937,841,841,26341.290000000005,16900,4624,3721,6561,30625,49,100,0,1.6900000000000002,11.424399999999999,0.0030750202438832724,4.667733577198597,707281
Vidal Nuno,RP,31,28,161.7,157,89,82,46,129,2,12,0,1.26,4.57,ARI,504500,504500,230551,0.08864151721294579,0.031608603037174464,2.8043478260869565,961,784,26146.889999999996,24649,7921,6724,2116,16641,4,144,0,1.5876000000000001,20.884900000000002,0.0009991037859616747,7.864366729678639,923521
Miguel Gonzalez,SP,27,26,159.0,155,61,57,51,111,10,9,0,1.3,3.23,BAL,529000,529000,529000,0.07756813417190776,0.03563941299790356,2.176470588235294,729,676,25281.0,24025,3721,3249,2601,12321,100,81,0,1.6900000000000002,10.4329,0.0012701677588351373,4.737024221453287,531441
Gio Gonzalez,SP,27,27,158.7,134,66,63,56,162,10,10,0,1.2,3.57,WSH,8500000,8600000,8600000,0.11342155009451796,0.03920744941538892,2.892857142857143,729,729,25185.689999999995,17956,4356,3969,3136,26244,100,100,0,1.44,12.7449,0.0015372240896602812,8.368622448979592,531441
J.A. Happ,SP,30,26,158.0,160,79,74,51,133,11,11,0,1.34,4.22,TOR,5200000,5200000,5200000,0.09353023909985936,0.035864978902953586,2.607843137254902,900,676,24964.0,25600,6241,5476,2601,17689,121,121,0,1.7956000000000003,17.8084,0.0012862967117093058,6.80084582852749,810000
Charlie Morton,SP,26,26,157.3,143,76,65,57,126,6,12,0,1.27,3.72,PIT,4000000,4000000,4000000,0.08900190718372536,0.040262767535494806,2.210526315789474,676,676,24743.290000000005,20449,5776,4225,3249,15876,36,144,0,1.6129,13.838400000000002,0.0016210904496172945,4.886426592797785,456976
Jake Arrieta,SP,26,25,156.7,114,46,44,41,167,10,5,0,0.99,2.53,CHC,544500,544500,544500,0.11841452173296461,0.029071828688931434,4.073170731707317,676,625,24554.889999999996,12996,2116,1936,1681,27889,100,25,0,0.9801,6.400899999999999,0.0008451712233185768,16.590719809637122,456976
Tim Lincecum,RP,34,26,155.7,154,86,82,63,134,12,9,1,1.39,4.74,SF,17000000,17000000,17000000,0.0956254906158567,0.044958253050738604,2.126984126984127,1156,676,24242.489999999998,23716,7396,6724,3969,17956,144,81,1,1.9320999999999997,22.4676,0.002021244517374247,4.524061476442429,1336336
Collin McHugh,SP,25,25,154.7,117,53,47,41,157,11,9,0,1.02,2.74,HOU,500000,500000,434426,0.11276305393952453,0.029447676506500035,3.8292682926829267,625,625,23932.089999999997,13689,2809,2209,1681,24649,121,81,0,1.0404,7.507600000000001,0.0008671656516314741,14.663295657346817,390625
Drew Smyly,SP,28,25,153.0,136,57,55,42,133,9,10,0,1.16,3.24,TB,520000,520000,170491,0.09658678286129267,0.030501089324618737,3.1666666666666665,784,625,23409.0,18496,3249,3025,1764,17689,81,100,0,1.3456,10.497600000000002,0.000930316449988371,10.027777777777777,614656
Hyun-Jin Ryu,SP,26,26,152.0,152,60,57,29,139,14,7,0,1.19,3.38,LAD,3500000,4333333,4333333,0.10160818713450293,0.021198830409356724,4.793103448275862,676,676,23104.0,23104,3600,3249,841,19321,196,49,0,1.4161,11.424399999999999,0.00044939041072466736,22.97384066587396,456976
Marco Estrada,SP,39,18,150.7,137,77,73,44,127,7,6,0,1.2,4.36,MIL,3325000,3325000,3325000,0.09363710093637101,0.03244120032441201,2.8863636363636362,1521,324,22710.489999999998,18769,5929,5329,1936,16129,49,36,0,1.44,19.009600000000002,0.0010524314784886297,8.331095041322314,2313441
Danny Duffy,SP,31,25,149.3,113,52,42,53,113,9,12,0,1.11,2.53,KC,526000,526000,485759,0.08409615241497358,0.03944332812383716,2.1320754716981134,961,625,22290.49,12769,2704,1764,2809,12769,81,144,0,1.2321000000000002,6.400899999999999,0.0015557761334846836,4.545745817016733,923521
Jesse Chavez,RP,32,21,146.0,142,64,56,49,136,8,8,0,1.31,3.45,OAK,775000,775000,775000,0.1035007610350076,0.03729071537290715,2.7755102040816326,1024,441,21316.0,20164,4096,3136,2401,18496,64,64,0,1.7161000000000002,11.902500000000002,0.0013905974530231738,7.703456892961266,1048576
Homer Bailey,SP,23,23,145.7,134,60,60,45,124,9,5,0,1.23,3.71,CIN,9000000,9000000,9000000,0.09456264775413711,0.03431708991077557,2.7555555555555555,529,529,21228.489999999998,17956,3600,3600,2025,15376,81,25,0,1.5129,13.7641,0.0011776626599442543,7.593086419753086,279841
Mike Minor,RP,25,25,145.3,165,77,77,44,120,6,12,0,1.44,4.77,ATL,3850000,3850000,3850000,0.09176416609314063,0.033646860900818226,2.727272727272727,625,625,21112.090000000004,27225,5929,5929,1936,14400,36,144,0,2.0736,22.752899999999997,0.0011321112484790103,7.438016528925619,390625
Yu Darvish,SP,22,22,144.3,133,54,49,49,182,10,7,0,1.26,3.06,TEX,10000000,10457843,10457843,0.14014014014014015,0.037730037730037726,3.7142857142857144,484,484,20822.49,17689,2916,2401,2401,33124,100,49,0,1.5876000000000001,9.3636,0.0014235557471100704,13.795918367346939,234256
Brett Oberholtzer,RP,24,24,143.7,170,73,70,28,94,5,13,0,1.38,4.39,HOU,503600,503600,366004,0.07268228562591819,0.02165004252686925,3.357142857142857,576,576,20649.689999999995,28900,5329,4900,784,8836,25,169,0,1.9043999999999996,19.2721,0.0004687243414152471,11.270408163265307,331776
Franklin Morales,RP,38,22,142.3,166,90,85,65,100,6,9,0,1.62,5.38,COL,1712500,1712500,1712500,0.07808229874287499,0.050753494182868744,1.5384615384615385,1444,484,20249.290000000005,27556,8100,7225,4225,10000,36,81,0,2.6244000000000005,28.944399999999998,0.0025759171717704915,2.366863905325444,2085136
Edwin Jackson,SP,29,27,140.7,168,105,99,63,123,6,15,0,1.64,6.33,CHC,11000000,13000000,13000000,0.09713338071547027,0.04975124378109453,1.9523809523809523,841,729,19796.489999999998,28224,11025,9801,3969,15129,36,225,0,2.6895999999999995,40.0689,0.002475186257765897,3.8117913832199544,707281
