Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Patrick Corbin,SP,33,33,200.0,162,70,70,48,246,11,7,0,1.05,3.15,ARI,7500000,7500000,7500000,0.13666666666666666,0.02666666666666667,5.125,1089,1089,40000.0,26244,4900,4900,2304,60516,121,49,0,1.1025,9.9225,0.0007111111111111113,26.265625,1185921
Kyle Hendricks,SP,33,33,199.0,184,82,76,44,161,14,11,0,1.15,3.44,CHC,4175000,4175000,4175000,0.08989391401451703,0.024567280848687884,3.659090909090909,1089,1089,39601.0,33856,6724,5776,1936,25921,196,121,0,1.3224999999999998,11.833599999999999,0.0006035512882983065,13.388946280991735,1185921
Kyle Gibson,SP,32,32,196.7,177,88,79,79,179,10,13,0,1.3,3.62,MIN,4200000,4200000,4200000,0.10111280573914026,0.04462520476755352,2.2658227848101267,1024,1024,38690.88999999999,31329,7744,6241,6241,32041,100,169,0,1.6900000000000002,13.1044,0.0019914089005460818,5.133952892164718,1048576
German Marquez,SP,33,33,196.0,179,90,82,57,230,14,11,0,1.2,3.77,COL,550000,550000,550000,0.13038548752834467,0.03231292517006803,4.035087719298246,1089,1089,38416.0,32041,8100,6724,3249,52900,196,121,0,1.44,14.2129,0.001044125133046416,16.281932902431517,1185921
Jose Berrios,SP,32,32,192.3,159,83,82,61,202,12,11,0,1.14,3.84,MIN,570000,570000,570000,0.1167157797423008,0.03524585427861559,3.3114754098360657,1024,1024,36979.29,25281,6889,6724,3721,40804,144,121,0,1.2995999999999999,14.7456,0.0012422702438294048,10.965869389948939,1048576
Rick Porcello,SP,33,33,191.3,177,97,91,48,190,17,7,0,1.18,4.28,BOS,21000000,21125000,21125000,0.11035604344543183,0.027879421502003832,3.9583333333333335,1089,1089,36595.69,31329,9409,8281,2304,36100,289,49,0,1.3923999999999999,18.3184,0.0007772621432863936,15.668402777777779,1185921
Luis Severino,SP,32,32,191.3,173,76,72,46,220,19,8,0,1.14,3.39,NYY,604975,604975,604975,0.12778068188418423,0.02671777893942034,4.782608695652174,1024,1024,36595.69,29929,5776,5184,2116,48400,361,64,0,1.2995999999999999,11.4921,0.0007138397114557332,22.873345935727787,1048576
Jameson Taillon,SP,32,32,191.0,179,69,68,46,179,14,10,0,1.18,3.2,PIT,571000,571000,571000,0.10413030831879,0.02675974403723095,3.891304347826087,1024,1024,36481.0,32041,4761,4624,2116,32041,196,100,0,1.3923999999999999,10.240000000000002,0.0007160839009381174,15.142249527410208,1048576
Cole Hamels,SP,33,32,190.7,176,93,80,65,188,9,12,0,1.26,3.78,CHC,22500000,22500000,2096774,0.10953795956417876,0.03787216687059372,2.8923076923076922,1089,1024,36366.49,30976,8649,6400,4225,35344,81,144,0,1.5876000000000001,14.2884,0.0014343010234740966,8.365443786982247,1185921
Reynaldo Lopez,SP,32,32,188.7,165,88,82,75,151,7,10,0,1.27,3.91,CHW,555000,555000,555000,0.08891244185361832,0.04416180886769122,2.013333333333333,1024,1024,35607.689999999995,27225,7744,6724,5625,22801,49,100,0,1.6129,15.288100000000002,0.001950265362466491,4.053511111111111,1048576
Mike Leake,SP,32,31,185.7,207,98,90,34,119,10,10,0,1.3,4.36,SEA,17000000,17000000,11000000,0.0712020582779872,0.020343445222282056,3.5,1024,961,34484.49,42849,9604,8100,1156,14161,100,100,0,1.6900000000000002,19.009600000000002,0.0004138557635119906,12.25,1048576
Kevin Gausman,SP,32,31,183.7,189,85,80,50,148,10,11,0,1.3,3.92,ATL,5600000,5600000,1866696,0.08951793382931107,0.030242545212605092,2.96,1024,961,33745.689999999995,35721,7225,6400,2500,21904,100,121,0,1.6900000000000002,15.366399999999999,0.0009146115409364632,8.7616,1048576
Mike Foltynewicz,SP,31,31,183.0,130,65,58,68,202,13,10,0,1.08,2.85,ATL,2200000,2200000,2200000,0.12264723740133576,0.041287188828172436,2.9705882352941178,961,961,33489.0,16900,4225,3364,4624,40804,169,100,0,1.1664,8.1225,0.0017046319613331668,8.82439446366782,923521
Zack Wheeler,SP,29,29,182.3,150,69,67,55,179,12,7,0,1.12,3.31,NYM,1900000,1900000,1900000,0.10909977448649966,0.03352227707685744,3.2545454545454544,841,841,33233.29,22500,4761,4489,3025,32041,144,49,0,1.2544000000000002,10.956100000000001,0.0011237430604176019,10.592066115702478,707281
Jon Lester,SP,34,32,181.7,174,75,67,64,149,18,6,0,1.31,3.32,CHC,22500000,27500000,27500000,0.0911147801626613,0.039136549868525654,2.328125,1156,1024,33014.89,30276,5625,4489,4096,22201,324,36,0,1.7161000000000002,11.0224,0.0015316695356115953,5.420166015625,1336336
Blake Snell,SP,31,31,180.7,112,41,38,64,221,21,5,0,0.97,1.89,TB,558200,558200,558200,0.13589128697042366,0.039353132878312734,3.453125,961,961,32652.489999999994,12544,1681,1444,4096,48841,441,25,0,0.9409,3.5721,0.0015486690673381387,11.924072265625,923521
Tanner Roark,SP,31,30,180.3,181,90,87,50,146,9,15,0,1.28,4.34,WSH,6475000,6475000,6475000,0.08997350095519813,0.03081284279287607,2.92,961,900,32508.090000000004,32761,8100,7569,2500,21316,81,225,0,1.6384,18.8356,0.0009494312809784947,8.526399999999999,923521
Andrew Heaney,SP,30,30,180.0,171,91,83,45,180,9,10,0,1.2,4.15,LAA,800000,800000,800000,0.1111111111111111,0.027777777777777776,4.0,900,900,32400.0,29241,8281,6889,2025,32400,81,100,0,1.44,17.222500000000004,0.0007716049382716049,16.0,810000
Zack Godley,SP,33,32,178.3,177,103,94,81,185,15,11,0,1.45,4.74,ARI,579200,579200,579200,0.11528634635757462,0.050476724621424565,2.2839506172839505,1089,1024,31790.890000000003,31329,10609,8836,6561,34225,225,121,0,2.1025,22.4676,0.002547899728507129,5.216430422191738,1185921
J.A. Happ,SP,31,31,177.7,150,81,72,51,193,17,6,0,1.13,3.65,NYY,13000000,13000000,4612872,0.1206777965359845,0.03188895141624461,3.784313725490196,961,961,31577.289999999997,22500,6561,5184,2601,37249,289,36,0,1.2768999999999997,13.3225,0.001016905222427609,14.321030372933485,923521
Jake Junis,SP,30,30,177.0,182,94,86,43,164,9,11,0,1.27,4.37,KC,554250,554250,554250,0.1029504080351538,0.02699309478970496,3.813953488372093,900,900,31329.0,33124,8836,7396,1849,26896,81,121,0,1.6129,19.0969,0.0007286271663259971,14.546241211465658,810000
David Price,SP,30,30,176.0,151,75,70,50,177,16,7,0,1.14,3.58,BOS,30000000,30000000,30000000,0.11174242424242424,0.03156565656565657,3.54,900,900,30976.0,22801,5625,4900,2500,31329,256,49,0,1.2995999999999999,12.8164,0.0009963906744209776,12.531600000000001,810000
Tyler Anderson,SP,33,32,176.0,165,94,89,59,164,7,9,0,1.27,4.55,COL,555000,555000,555000,0.10353535353535354,0.037247474747474744,2.7796610169491527,1089,1024,30976.0,27225,8836,7921,3481,26896,49,81,0,1.6129,20.702499999999997,0.0013873743750637687,7.726515369146798,1185921
Julio Teheran,SP,31,31,175.7,122,80,77,84,162,9,9,0,1.17,3.95,ATL,8000000,8166666,8166666,0.10244735344336939,0.05312084993359894,1.9285714285714286,961,961,30870.489999999994,14884,6400,5929,7056,26244,81,81,0,1.3688999999999998,15.602500000000001,0.0028218246976679383,3.719387755102041,923521
Jose Quintana,SP,32,32,174.3,162,81,78,68,158,13,11,0,1.32,4.03,CHC,8850000,8850000,8850000,0.1007203416841971,0.04334799515522407,2.323529411764706,1024,1024,30380.490000000005,26244,6561,6084,4624,24964,169,121,0,1.7424000000000002,16.240900000000003,0.0018790486839773296,5.398788927335641,1048576
Jose Urena,SP,32,31,174.0,155,78,77,51,130,9,11,0,1.18,3.98,MIA,575000,575000,575000,0.08301404853128991,0.032567049808429116,2.549019607843137,1024,961,30276.0,24025,6084,5929,2601,16900,81,121,0,1.3923999999999999,15.8404,0.001060612733224703,6.497500961168781,1048576
Lucas Giolito,SP,32,32,173.3,166,123,118,90,125,10,13,0,1.48,6.13,CHW,555000,555000,555000,0.08014361736231326,0.05770340450086555,1.3888888888888888,1024,1024,30032.890000000003,27556,15129,13924,8100,15625,100,169,0,2.1904,37.5769,0.0033296828909905106,1.9290123456790123,1048576
Jon Gray,SP,31,31,172.3,180,102,98,52,183,12,9,0,1.35,5.12,COL,555000,555000,513248,0.11801122073902108,0.033533243051525115,3.519230769230769,961,961,29687.290000000005,32400,10404,9604,2704,33489,144,81,0,1.8225000000000002,26.2144,0.0011244783895526574,12.384985207100591,923521
Dylan Bundy,SP,31,31,171.7,188,116,104,54,184,8,16,0,1.41,5.45,BAL,1640000,1640000,1640000,0.11907073060247202,0.034944670937682006,3.4074074074074074,961,961,29480.889999999996,35344,13456,10816,2916,33856,64,256,0,1.9880999999999998,29.7025,0.0012211300269428774,11.61042524005487,923521
Derek Holland,RP,37,30,171.3,154,74,68,67,169,7,9,0,1.29,3.57,SF,1750000,1750000,1750000,0.10961925147564376,0.043458519815787765,2.5223880597014925,1369,900,29343.690000000002,23716,5476,4624,4489,28561,49,81,0,1.6641000000000001,12.7449,0.0018886429445792178,6.36244152372466,1874161
Gio Gonzalez,SP,32,32,171.0,167,84,80,80,148,10,11,0,1.44,4.21,WSH,12000000,12000000,1999996,0.09616634178037686,0.05198180636777128,1.85,1024,1024,29241.0,27889,7056,6400,6400,21904,100,121,0,2.0736,17.7241,0.0027021081932564663,3.4225000000000003,1048576
Trevor Williams,SP,31,31,170.7,146,64,59,55,126,14,10,0,1.18,3.11,PIT,569500,569500,569500,0.08201523140011717,0.03580029942068606,2.290909090909091,961,961,29138.489999999994,21316,4096,3481,3025,15876,196,100,0,1.3923999999999999,9.672099999999999,0.0012816614386107748,5.248264462809918,923521
Matt Boyd,SP,31,31,170.3,146,87,83,51,159,9,13,0,1.16,4.39,DET,562000,562000,562000,0.10373850068506557,0.03327461342728518,3.1176470588235294,961,961,29002.090000000004,21316,7569,6889,2601,25281,81,169,0,1.3456,19.2721,0.0011071998987352673,9.719723183391004,923521
Luis Castillo,SP,31,31,169.7,158,89,81,49,165,10,12,0,1.22,4.3,CIN,555000,555000,555000,0.10803378511098016,0.03208276042689714,3.36734693877551,961,961,28798.089999999997,24964,7921,6561,2401,27225,100,144,0,1.4884,18.49,0.001029303516609677,11.339025406080799,923521
Charlie Morton,SP,30,30,167.0,130,63,58,64,201,15,3,0,1.16,3.13,HOU,7000000,8875000,8875000,0.13373253493013973,0.04258150365934797,3.140625,900,900,27889.0,16900,3969,3364,4096,40401,225,9,0,1.3456,9.796899999999999,0.0018131844538910647,9.863525390625,810000
Marco Gonzales,SP,29,29,166.7,172,76,74,32,145,13,9,0,1.22,4.0,SEA,550300,550300,550300,0.09664733719922683,0.021329067519829367,4.53125,841,841,27788.889999999996,29584,5776,5476,1024,21025,169,81,0,1.4884,16.0,0.0004549291212654401,20.5322265625,707281
Jake Odorizzi,SP,33,32,164.3,151,89,82,70,162,7,10,0,1.35,4.49,MIN,6300000,6300000,6300000,0.10955569080949483,0.047338878744843445,2.3142857142857145,1089,1024,26994.490000000005,22801,7921,6724,4900,26244,49,100,0,1.8225000000000002,20.160100000000003,0.0022409694408189905,5.3559183673469395,1185921
Sean Newcomb,SP,31,30,164.0,137,74,71,81,160,12,9,0,1.33,3.9,ATL,555000,555000,555000,0.10840108401084012,0.054878048780487805,1.9753086419753085,961,900,26896.0,18769,5476,5041,6561,25600,144,81,0,1.7689000000000001,15.209999999999999,0.0030116002379535992,3.901844231062338,923521
Nick Pivetta,SP,34,32,164.0,163,91,87,51,188,7,14,0,1.3,4.77,PHI,551000,551000,551000,0.12737127371273713,0.034552845528455285,3.6862745098039214,1156,1024,26896.0,26569,8281,7569,2601,35344,49,196,0,1.6900000000000002,22.752899999999997,0.0011938991341132923,13.58861976163014,1336336
Wade LeBlanc,SP,32,27,162.0,151,74,67,40,130,9,5,0,1.18,3.72,SEA,650000,700000,700000,0.08916323731138547,0.027434842249657063,3.25,1024,729,26244.0,22801,5476,4489,1600,16900,81,25,0,1.3923999999999999,13.838400000000002,0.0007526705692635682,10.5625,1048576
Clayton Kershaw,SP,27,26,161.3,139,55,49,29,155,9,5,0,1.04,2.73,LAD,33000000,35571428,35571428,0.10677137149548804,0.019976579183026796,5.344827586206897,729,676,26017.690000000002,19321,3025,2401,841,24025,81,25,0,1.0816000000000001,7.4529,0.00039906371585573955,28.56718192627824,531441
Ivan Nova,SP,29,29,161.0,171,82,75,35,114,9,9,0,1.28,4.19,PIT,8500000,9416666,9416666,0.07867494824016563,0.024154589371980676,3.257142857142857,841,841,25921.0,29241,6724,5625,1225,12996,81,81,0,1.6384,17.556100000000004,0.0005834441877290019,10.608979591836734,707281
Sean Manaea,SP,27,27,160.7,141,67,64,32,108,12,9,0,1.08,3.59,OAK,550000,550000,550000,0.07467330429371499,0.022125423494434075,3.375,729,729,25824.489999999998,19881,4489,4096,1024,11664,144,81,0,1.1664,12.8881,0.0004895343648080553,11.390625,531441
James Paxton,SP,28,28,160.3,134,67,67,42,208,11,6,0,1.1,3.76,SEA,4900000,4900000,4900000,0.14417411797324461,0.02911208151382824,4.9523809523809526,784,784,25696.090000000004,17956,4489,4489,1764,43264,121,36,0,1.2100000000000002,14.137599999999999,0.0008475132900677798,24.52607709750567,614656
Andrew Suarez,SP,29,29,160.3,163,85,80,45,130,7,13,0,1.3,4.49,SF,545000,545000,454150,0.09010882373327787,0.031191515907673113,2.888888888888889,841,841,25696.090000000004,26569,7225,6400,2025,16900,49,169,0,1.6900000000000002,20.160100000000003,0.0009729106646186249,8.345679012345679,707281
Clayton Richard,SP,28,27,158.7,159,98,94,60,108,7,11,0,1.38,5.33,SD,3000000,3500000,3500000,0.07561436672967864,0.04200798151648814,1.8,784,729,25185.689999999995,25281,9604,8836,3600,11664,49,121,0,1.9043999999999996,28.4089,0.0017646705110896089,3.24,614656
Chris Sale,SP,27,27,158.0,102,39,37,34,237,12,4,0,0.86,2.11,BOS,12500000,12515000,12515000,0.16666666666666666,0.02390998593530239,6.970588235294118,729,729,24964.0,10404,1521,1369,1156,56169,144,16,0,0.7395999999999999,4.4521,0.0005716874274263581,48.589100346020764,531441
Chase Anderson,SP,31,30,158.0,131,71,69,57,128,10,9,0,1.19,3.93,MIL,4250000,4750000,4750000,0.090014064697609,0.04008438818565401,2.245614035087719,961,900,24964.0,17161,5041,4761,3249,16384,100,81,0,1.4161,15.4449,0.001606758176218199,5.042782394582948,923521
Masahiro Tanaka,SP,27,27,156.0,141,68,65,35,159,12,6,0,1.13,3.75,NYY,22000000,22000000,22000000,0.11324786324786325,0.02492877492877493,4.542857142857143,729,729,24336.0,19881,4624,4225,1225,25281,144,36,0,1.2768999999999997,14.0625,0.0006214438194495175,20.63755102040816,531441
Felix Hernandez,SP,29,28,155.7,159,107,96,59,125,7,14,0,1.4,5.55,SEA,26000000,26857142,26857142,0.08920288303717977,0.04210376079354885,2.1186440677966103,841,784,24242.489999999998,25281,11449,9216,3481,15625,49,196,0,1.9599999999999997,30.8025,0.001772726672960381,4.488652686009768,707281
Danny Duffy,SP,28,28,155.0,161,86,84,70,141,8,12,0,1.49,4.88,KC,14000000,14000000,14000000,0.1010752688172043,0.05017921146953405,2.0142857142857142,784,784,24025.0,25921,7396,7056,4900,19881,64,144,0,2.2201,23.8144,0.0025179532637042176,4.05734693877551,614656
Matt Harvey,SP,32,28,155.0,165,87,85,37,131,7,9,0,1.3,4.94,CIN,5625000,5625000,0,0.0939068100358423,0.026523297491039426,3.5405405405405403,1024,784,24025.0,27225,7569,7225,1369,17161,49,81,0,1.6900000000000002,24.403600000000004,0.0007034853097981783,12.535427319211102,1048576
Noah Syndergaard,SP,25,25,154.3,148,55,52,39,155,13,4,0,1.21,3.03,NYM,2975000,2975000,2975000,0.11161517966443436,0.028083819399438322,3.9743589743589745,625,625,23808.490000000005,21904,3025,2704,1521,24025,169,16,0,1.4641,9.1809,0.0007887009120602683,15.79552925706772,390625
Steven Matz,SP,30,30,154.0,134,77,68,58,152,5,11,0,1.25,3.97,NYM,577000,577000,577000,0.10966810966810966,0.04184704184704185,2.6206896551724137,900,900,23716.0,17956,5929,4624,3364,23104,25,121,0,1.5625,15.760900000000001,0.0017511749113480715,6.868014268727705,810000
Alex Wood,SP,33,27,151.7,143,70,62,40,135,9,7,0,1.21,3.68,LAD,6000000,6000000,6000000,0.0988793671720501,0.02929759027320003,3.375,1089,729,23012.889999999996,20449,4900,3844,1600,18225,81,49,0,1.4641,13.5424,0.000858348795816305,11.390625,1185921
Jack Flaherty,SP,31,28,151.0,108,59,56,59,182,8,9,0,1.11,3.34,STL,545000,545000,433640,0.13392200147167035,0.04341427520235467,3.0847457627118646,961,784,22801.0,11664,3481,3136,3481,33124,64,81,0,1.2321000000000002,11.1556,0.0018847992913457877,9.515656420568803,923521
Tyson Ross,SP,34,23,149.7,132,73,69,62,122,7,9,0,1.3,4.15,STL,1750000,2700000,536313,0.09055147331700439,0.04601796184962518,1.967741935483871,1156,529,22410.089999999997,17424,5329,4761,3844,14884,49,81,0,1.6900000000000002,17.222500000000004,0.0021176528127935584,3.872008324661811,1336336
Chris Archer,SP,27,27,148.3,155,77,71,49,162,6,8,0,1.38,4.31,PIT,6250000,6416666,2083324,0.12137559002022925,0.036712369820933545,3.306122448979592,729,729,21992.890000000003,24025,5929,5041,2401,26244,36,64,0,1.9043999999999996,18.576099999999997,0.001347798097868992,10.930445647646815,531441
Ryan Yarbrough,RP,38,6,147.3,140,70,64,50,128,16,6,0,1.29,3.91,TB,545000,545000,542050,0.09655276457720449,0.0377159236629705,2.56,1444,36,21697.290000000005,19600,4900,4096,2500,16384,256,36,0,1.6641000000000001,15.288100000000002,0.0014224908977510183,6.5536,2085136
Vincent Velasquez,SP,32,30,146.7,138,83,79,59,161,9,12,0,1.34,4.85,PHI,559000,559000,559000,0.12194198288267818,0.04468681360296902,2.7288135593220337,1024,900,21520.889999999996,19044,6889,6241,3481,25921,81,144,0,1.7956000000000003,23.522499999999997,0.001996911309986497,7.446423441539786,1048576
Bartolo Colon,SP,29,24,146.3,172,97,94,25,81,7,12,0,1.35,5.78,TEX,1750000,2450000,2450000,0.06151742993848257,0.01898686109212425,3.24,841,576,21403.690000000002,29584,9409,8836,625,6561,49,144,0,1.8225000000000002,33.4084,0.00036050089413162164,10.497600000000002,707281
Sal Romano,SP,39,25,145.7,155,92,86,53,105,8,11,0,1.43,5.31,CIN,545000,545000,545000,0.08007320979180965,0.040417905894913446,1.9811320754716981,1521,625,21228.489999999998,24025,8464,7396,2809,11025,64,121,0,2.0448999999999997,28.196099999999994,0.0016336071169300791,3.9248843004627982,2313441
Chris Stratton,SP,28,26,145.0,153,87,82,54,112,10,10,0,1.43,5.09,SF,552500,552500,445500,0.08582375478927202,0.041379310344827586,2.074074074074074,784,676,21025.0,23409,7569,6724,2916,12544,100,100,0,2.0448999999999997,25.908099999999997,0.0017122473246135553,4.301783264746227,614656
Marco Estrada,SP,28,28,143.7,155,91,90,50,103,7,14,0,1.43,5.64,TOR,13000000,13000000,13000000,0.0796412278666976,0.03866079022655223,2.06,784,784,20649.689999999995,24025,8281,8100,2500,10609,49,196,0,2.0448999999999997,31.809599999999996,0.0014946567009414763,4.2436,614656
Junior Guerra,SP,31,26,141.0,143,74,64,55,136,6,9,0,1.4,4.09,MIL,545000,545000,509820,0.10717100078802207,0.04334121355397951,2.4727272727272727,961,676,19881.0,20449,5476,4096,3025,18496,36,81,0,1.9599999999999997,16.728099999999998,0.0018784607923316573,6.114380165289256,923521
Brad Keller,SP,41,20,140.3,133,50,48,50,96,9,6,0,1.3,3.08,KC,545000,545000,545000,0.07602755999049655,0.039597687495050285,1.92,1681,400,19684.090000000004,17689,2500,2304,2500,9216,81,36,0,1.6900000000000002,9.4864,0.0015679768549556616,3.6864,2825761
Walker Buehler,RP,24,23,137.3,95,43,40,37,151,8,5,0,0.96,2.62,LAD,545000,545000,512750,0.12219794448490734,0.02994254268835478,4.081081081081081,576,529,18851.290000000005,9025,1849,1600,1369,22801,64,25,0,0.9216,6.864400000000001,0.0008965558626439482,16.65522279035792,331776
Luke Weaver,SP,35,25,136.3,150,83,75,54,121,8,12,0,1.5,4.95,STL,550800,550800,512253,0.09863862395043613,0.04402054292002935,2.240740740740741,1225,625,18577.690000000002,22500,6889,5625,2916,14641,64,144,0,2.25,24.5025,0.0019378081989741458,5.020919067215364,1500625
Wei-Yin Chen,SP,27,26,133.3,131,75,71,47,111,6,12,0,1.34,4.79,MIA,10000000,10000000,10000000,0.09252313078269567,0.039176460781862134,2.3617021276595747,729,676,17768.890000000003,17161,5625,5041,2209,12321,36,144,0,1.7956000000000003,22.9441,0.0015347950793927819,5.577636939791762,531441
Rich Hill,SP,25,24,132.7,108,57,54,41,150,11,5,0,1.12,3.66,LAD,16000000,16666666,16666666,0.12559658377292138,0.03432973289793184,3.658536585365854,625,576,17609.289999999997,11664,3249,2916,1681,22500,121,25,0,1.2544000000000002,13.395600000000002,0.0011785305608433437,13.384889946460442,390625
Michael Fulmer,SP,24,24,132.3,128,75,69,46,110,3,11,0,1.32,4.69,DET,575200,575200,575200,0.09238263206517175,0.038632737045435454,2.391304347826087,576,576,17503.290000000005,16384,5625,4761,2116,12100,9,121,0,1.7424000000000002,21.996100000000002,0.0014924883716217609,5.718336483931947,331776
Jordan Zimmermann,SP,25,25,131.3,140,76,66,26,111,7,8,0,1.26,4.52,DET,24000000,24000000,24000000,0.09393247017009393,0.022002200220022,4.269230769230769,625,625,17239.690000000002,19600,5776,4356,676,12321,49,64,0,1.5876000000000001,20.430399999999995,0.00048409681452193617,18.226331360946745,390625
Sonny Gray,SP,30,23,130.3,138,73,71,57,123,11,9,0,1.5,4.9,NYY,6500000,6500000,6500000,0.10488616014325915,0.048605781529803015,2.1578947368421053,900,529,16978.090000000004,19044,5329,5041,3249,15129,121,81,0,2.25,24.010000000000005,0.00236252199812294,4.656509695290859,810000
Stephen Strasburg,SP,22,22,130.0,118,59,54,38,156,10,7,0,1.2,3.74,WSH,15000000,18333333,18333333,0.13333333333333333,0.03247863247863248,4.105263157894737,484,484,16900.0,13924,3481,2916,1444,24336,100,49,0,1.44,13.987600000000002,0.0010548615676820806,16.85318559556787,234256
Joey Lucchesi,SP,26,26,130.0,125,63,59,43,145,8,9,0,1.29,4.09,SD,545000,545000,512750,0.12393162393162394,0.03675213675213675,3.372093023255814,676,676,16900.0,15625,3969,3481,1849,21025,64,81,0,1.6641000000000001,16.728099999999998,0.001350719555847761,11.371011357490536,456976
Madison Bumgarner,SP,22,21,129.7,118,51,47,43,109,6,7,0,1.24,3.26,SF,12000000,12000000,12000000,0.0933778805791142,0.03683714554955881,2.5348837209302326,484,441,16822.089999999997,13924,2601,2209,1849,11881,36,49,0,1.5376,10.6276,0.0013569752922393803,6.425635478637101,234256
Eduardo Rodriguez,SP,27,23,129.7,119,56,55,45,146,13,5,0,1.26,3.82,BOS,2375000,2375000,2375000,0.12507495930780435,0.03855050115651504,3.2444444444444445,729,529,16822.089999999997,14161,3136,3025,2025,21316,169,25,0,1.5876000000000001,14.5924,0.0014861411394184673,10.52641975308642,531441
Jaime Barria,SP,26,26,129.3,117,50,49,47,98,10,9,0,1.27,3.41,LAA,545000,545000,398480,0.08421414453897053,0.04038841625848586,2.0851063829787235,676,676,16718.49,13689,2500,2401,2209,9604,100,81,0,1.6129,11.628100000000002,0.0016312241678687251,4.3476686283386154,456976
Lance McCullers,SP,25,22,128.3,100,60,55,50,142,10,6,0,1.17,3.86,HOU,2450000,2450000,2450000,0.1229756646748073,0.043301290378453275,2.84,625,484,16460.890000000003,10000,3600,3025,2500,20164,100,36,0,1.3688999999999998,14.8996,0.0018750017484391302,8.0656,390625
