Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SEA,WSH,6.2,6.2,2019,2017,2017,2,1,0,0,841,2116,29,46,0,0,2,11,1,1,256,289,16,17,196,196,14,14,1.5625,2.5160523186682524,1.25,1.5862068965517242,0.00504064714852481,0.0046604406283138455,0.07099751508697195,0.06826741996233522,0.007876011169570018,0.011725912448884773,0.08874689385871495,0.10828625235404896,16.160399999999996,7.1289,4.02,2.67,31,30,31,WSH,Seattle Mariners,Washington Nationals,Washington,14797599,9297599,979.69,2227.84,31.3,47.2,0,0,64,70,162,161,Marc Rzepczynski,4,0,2,0,5500000,628688,0,1,220.0,220.0,4,4,RP,RP,0.4814814814814814,0.5838509316770186,1,0,1,0,UFA,625,2116,25,46,5500000,628688,5500000,2950000,0.034,0.005,5500000,2950000,88.17210000000001,658.4356,9.39,25.66,11000000,5500000,2950000,11535000,68750000,11000000,2950000,5500000,78,94,0.04409999999999999,0.6889,0.21,0.83,2.4336,2.5281000000000002,1.56,1.59,0,0,400,841,20,29,4,1,2,1,15.520258650202699,15.520258650202699,15.520258650202699
OAK,SF,6.0,6.0,2019,2017,2017,2,3,0,3,3364,2500,58,50,500000,0,5,8,5,5,841,529,29,23,784,529,28,23,6.712809917355371,11.70360110803324,2.590909090909091,3.4210526315789473,0.0017165494518745503,0.0013248484314675357,0.04143126177024482,0.03639846743295019,0.011522870184174406,0.01550549757049955,0.10734463276836158,0.12452107279693486,18.232899999999997,12.7449,4.27,3.57,36,32,36,SF,Oakland Athletics,San Francisco Giants,California,31343000,25843000,3481.0,3364.0,59.0,58.0,0,0,63,62,162,161,Santiago Casilla,25,25,5,5,5500000,6500000,15,23,210.0,210.0,26,26,RP,RP,0.4629629629629629,0.5341614906832298,256,961,16,31,UFA,3249,4225,57,65,5000000,6500000,4500000,6500000,0.068,0.036,5000000,6500000,623.5008999999999,2608.1449000000002,24.97,51.07,11000000,5500000,5000000,34500000,251000000,11000000,15000000,5500000,75,86,0.1936,0.5328999999999999,0.44,0.73,1.8496000000000004,1.4161,1.36,1.19,9,8,484,361,22,19,16,4,4,2,15.424948470398375,15.319587954740548,15.424948470398375
PIT,ARI,6.3,6.3,2019,2017,2017,2,1,1,1,3364,4225,58,65,0,0,2,7,2,1,1156,1600,34,40,961,1225,31,35,4.0,6.950413223140496,2.0,2.6363636363636362,0.0035316083323774635,0.0016433335373918989,0.059427336574824415,0.04053805048829925,0.014126433329509854,0.011421847148318901,0.11885467314964883,0.1068730421964253,20.430399999999995,27.248399999999997,4.52,5.22,29,28,30,ARI,Pittsburgh Pirates,Arizona Diamondbacks,Pennsylvania,11566307,6066307,3806.8900000000003,3636.0899999999997,61.7,60.3,0,0,71,70,162,161,Daniel Hudson,49,4,7,2,5500000,2700000,9,1,215.0,215.0,17,5,RP/CL,RP/CL,0.4629629629629629,0.422360248447205,0,25,0,5,UFA,4356,3364,66,58,5500000,2700000,5500000,2700000,0.055,0.028,5500000,2700000,25.401600000000002,120.34090000000002,5.04,10.97,11000000,5500000,2700000,37000000,218750000,11000000,2700000,5500000,75,68,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.1904,2.0736,1.48,1.44,5,1,1089,484,33,22,4,9,2,3,15.520258650202699,15.520258650202699,15.520258650202699
TEX,MIA,6.6,6.6,2018,2017,2017,1,1,0,0,24336,20449,156,143,0,0,4,10,2,2,5625,6889,75,83,3969,5929,63,77,1.8056640625,3.4844444444444447,1.34375,1.8666666666666667,0.0018197164850617604,0.002550760126517702,0.042658135039658734,0.050505050505050504,0.0032857966610148385,0.008887981951955016,0.057321868959541424,0.09427609427609428,11.559999999999999,27.5625,3.4,5.25,30,29,30,MIA,Texas Rangers,Miami Marlins,Texas,26954400,16954400,27788.889999999996,17424.0,166.7,132.0,28,27,28,28,162,160,Andrew Cashner,121,121,11,11,10000000,303686,2,2,235.0,235.0,8,2,SP,SP,0.4814814814814814,0.49375,0,0,0,0,UFA,7396,12544,86,112,10000000,303686,10000000,7150000,0.061,0.004,10000000,7150000,6559.380099999999,33.872400000000006,80.99,5.82,10000000,10000000,7150000,36000000,84707500,10000000,7150000,10000000,78,79,20.884900000000002,1.555108761600001,4.57,1.2470400000000004,1.7424000000000002,2.3716,1.32,1.54,0,2,4096,3600,64,60,121,25,11,5,16.11809565095832,16.11809565095832,16.11809565095832
ATL,TOR,6.3,6.3,2019,2017,2017,1,2,0,2,37249,28224,193,168,0,0,5,13,1,1,9801,9409,99,97,8281,6724,91,82,4.120294052127423,4.0,2.029850746268657,2.0,0.0015351732156902978,0.001701501731538446,0.0391812865497076,0.04124926340601061,0.006325365069594064,0.006806006926153784,0.07953216374269007,0.08249852681202122,18.576099999999997,18.922499999999996,4.31,4.35,42,39,42,TOR,Atlanta Braves,Toronto Blue Jays,Georgia,57940000,50440000,36100.0,28798.089999999997,190.0,169.7,31,29,31,31,162,161,R.A. Dickey,100,225,10,15,7500000,12000000,18,2,215.0,215.0,23,7,SP,SP,0.4444444444444444,0.546583850931677,0,0,0,0,UFA,18496,15876,136,126,7500000,12000000,7500000,12000000,0.071,0.079,7500000,12000000,2705.0400999999997,229.2196,52.01,15.14,8000000,8000000,12500000,34525000,65800000,8000000,25000000,8000000,72,88,4.6225,0.1521,2.15,0.39,1.8769000000000002,1.8496000000000004,1.37,1.36,3,2,4489,3969,67,63,100,100,10,10,15.830413578506539,15.830413578506539,15.830413578506539
PIT,TOR,6.4,6.4,2018,2017,2017,1,2,1,3,1849,1369,43,37,0,0,2,13,2,1,784,289,28,17,676,225,26,15,4.37190082644628,4.694444444444444,2.090909090909091,2.1666666666666665,0.00236169805895257,0.0030864197530864196,0.04859730505853766,0.05555555555555555,0.01032510969575132,0.014489026063100135,0.10161254694057875,0.12037037037037036,21.622500000000002,7.896100000000001,4.65,2.81,39,36,40,TOR,Pittsburgh Pirates,Toronto Blue Jays,Pennsylvania,54447500,46947500,2530.0899999999997,2304.0,50.3,48.0,0,0,52,51,162,161,Joaquin Benoit,36,1,6,1,2581992,2827868,9,2,250.0,250.0,17,7,RP,RP,0.4629629629629629,0.546583850931677,4,1,2,1,UFA,2116,2704,46,52,2581992,2827868,7500000,7500000,0.026,0.019,7500000,7500000,74.47690000000001,116.85610000000001,8.63,10.81,7500000,7500000,7750000,37000000,65800000,7500000,15500000,7500000,75,88,0.32489999999999997,1.555108761600001,0.57,1.2470400000000004,1.6641000000000001,1.6129,1.29,1.27,5,2,484,576,22,24,1,9,1,3,14.76407175201057,15.830413578506539,15.830413578506539
NYM,NYM,6.6,6.6,2019,2017,2017,1,1,0,0,1849,1296,43,36,0,0,2,9,2,2,256,196,16,14,256,169,16,13,8.265625,12.017777777777779,2.875,3.466666666666667,0.0029617289092507748,0.0015747039556563364,0.05442176870748299,0.03968253968253968,0.02448054051552594,0.018924442204865482,0.1564625850340136,0.13756613756613756,8.6436,7.7841000000000005,2.94,2.79,33,32,33,NYM,New York Mets,New York Mets,New York,17785000,12285000,2401.0,1764.0,49.0,42.0,0,0,75,73,162,161,Jerry Blevins,0,4,0,2,5500000,5000000,5,5,190.0,190.0,9,9,RP,RP,0.4320987654320987,0.5403726708074534,1,4,1,2,UFA,4761,2704,69,52,5500000,5000000,5500000,4000000,0.038,0.034,5500000,5000000,954.81,1665.4561,30.9,40.81,6500000,6500000,4000000,116500000,48757500,6500000,4000000,6500000,70,87,1.9880999999999998,1.0404,1.41,1.02,1.8769000000000002,1.4641,1.37,1.21,2,2,576,225,24,15,36,16,6,4,15.520258650202699,15.520258650202699,15.520258650202699
CHC,BOS,6.2,6.2,2018,2017,2017,1,2,1,2,1444,1156,38,34,0,0,3,6,2,1,441,324,21,18,361,324,19,18,17.361111111111114,32.80165289256199,4.166666666666667,5.7272727272727275,0.0009614806802475813,0.0006762458852393966,0.031007751937984496,0.026004728132387706,0.01669237292096495,0.02218198279764599,0.12919896640826872,0.14893617021276595,15.8404,11.902500000000002,3.98,3.45,41,39,42,BOS,Chicago Cubs,Boston Red Sox,Illinois,50650000,44650000,1849.0,2209.0,43.0,47.0,0,0,49,50,162,161,Koji Uehara,16,9,4,3,6000000,9000000,17,13,195.0,195.0,19,22,RP,RP,0.5679012345679012,0.577639751552795,4,49,2,7,UFA,2500,3969,50,63,6000000,9000000,6000000,9000000,0.035,0.043,6000000,9000000,319.6944,325.8025,17.88,18.05,6000000,6000000,9000000,16000000,230000000,6000000,18000000,6000000,92,93,0.0256,0.5328999999999999,0.16,0.73,1.3456,0.9216,1.16,0.96,3,8,144,121,12,11,9,4,3,2,15.60727002719233,15.60727002719233,15.60727002719233
LAA,LAD,6.2,6.2,2018,2017,2017,1,1,0,0,21904,5041,148,71,0,0,4,8,5,5,6889,1296,83,36,6724,1089,82,33,6.993086419753086,12.25,2.6444444444444444,3.5,0.0013127494223902543,0.0008910670527957228,0.036231884057971016,0.029850746268656716,0.009180170158255993,0.010915571396747604,0.09581320450885668,0.1044776119402985,28.622499999999995,19.624899999999997,5.35,4.43,33,32,33,LAD,Los Angeles Angels,Los Angeles Dodgers,California,15142094,8592094,19044.0,4489.0,138.0,67.0,21,0,38,62,162,161,Jesse Chavez,121,4,11,2,6550000,1377049,1,25,175.0,175.0,10,30,RP,RP,0.4938271604938271,0.5652173913043478,0,0,0,0,UFA,14161,3969,119,63,6550000,1377049,5750000,4000000,0.039,0.005,6550000,4000000,0.0,151.0441,0.0,12.29,5750000,5750000,4000000,24750000,79750000,5750000,4000000,5750000,80,91,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,1.9599999999999997,1.7689000000000001,1.4,1.33,1,6,2025,324,45,18,49,9,7,3,15.694975607611434,15.564710412773533,15.694975607611434
WSH,LAD,6.3,6.3,2018,2017,2017,1,1,0,0,2704,3025,52,55,0,0,4,8,1,5,841,529,29,23,784,484,28,22,9.0,9.467455621301776,3.0,3.076923076923077,0.0010631492405497197,0.0013040123456790121,0.03260596940055179,0.03611111111111111,0.00956834316494748,0.012345679012345678,0.09781790820165538,0.1111111111111111,32.2624,6.1504,5.68,2.48,36,35,36,LAD,Washington Nationals,Los Angeles Dodgers,Washington DC,55598500,54598500,1962.4899999999998,6400.0,44.3,80.0,0,0,51,75,163,161,Joe Blanton,16,4,4,2,1000000,4000000,1,25,252.0,252.0,5,30,RP,RP,0.5950920245398773,0.5652173913043478,0,0,0,0,UFA,1521,6400,39,80,4000000,4000000,4000000,4000000,0.022,0.015,4000000,4000000,9.302499999999998,5777.520100000001,3.05,76.01,4000000,4000000,4000000,10400000,79750000,4000000,4000000,4000000,97,91,1.3422542342573305,3.5721,1.1585569620253164,1.89,2.1609,1.0201,1.47,1.01,0,6,169,676,13,26,4,49,2,7,15.201804919084164,15.201804919084164,15.201804919084164
CIN,SEA,5.718369351669941,5.721339712918669,2018,2017,2017,1,1,0,0,3249,3136,57,56,0,0,2,8,2,1,1024,900,32,30,729,900,27,30,4.355387523629489,13.633136094674558,2.0869565217391304,3.6923076923076925,0.0021827098107111967,0.0007805857154938737,0.046719479991874875,0.027938964109176876,0.00950654707727523,0.010641831292886891,0.09750152346130408,0.1031592520954223,19.802500000000002,27.352900000000005,4.45,5.23,29,28,29,SEA,Cincinnati Reds,Seattle Mariners,Ohio,26091750,22941750,2992.09,2672.8900000000003,54.7,51.7,0,0,58,57,162,161,Drew Storen,4,9,2,3,3150000,2356557,10,0,195.0,195.0,15,4,RP,RP,0.419753086419753,0.5341614906832298,1,9,1,3,UFA,2304,2304,48,48,3150000,2356557,3000000,8375000,0.033,0.016,3150000,6250000,115.1329,15.6816,10.73,3.96,3000000,3000000,8375000,5300000,35100000,3000000,8375000,3000000,68,86,1.3422542342573305,0.06760000000000001,1.1585569620253164,0.26,2.1315999999999997,1.7956000000000003,1.46,1.34,5,0,529,169,23,13,16,16,4,4,14.962913010801817,14.914122846632385,14.962913010801817
ARI,MIA,5.718369351669941,5.721339712918669,2018,2017,2017,1,1,1,1,1600,2916,40,54,0,0,5,10,1,2,841,729,29,27,676,625,26,25,6.25,4.0,2.5,2.0,0.002729049508793292,0.003963620507048688,0.05224030540486237,0.0629572911349328,0.017056559429958075,0.01585448202819475,0.1306007635121559,0.1259145822698656,17.892900000000004,11.833599999999999,4.23,3.44,39,38,40,MIA,Arizona Diamondbacks,Miami Marlins,Arizona,44207500,39807500,3058.0899999999997,4264.089999999999,55.3,65.3,0,0,61,67,162,160,Fernando Rodney,16,16,4,4,4000000,3330616,1,2,240.0,240.0,6,2,RP,RP,0.5740740740740741,0.49375,1521,625,39,25,UFA,4225,5476,65,74,4000000,830616,2750000,1600000,0.039,0.011,4000000,4100000,7250.522500000001,1396.5168999999999,85.15,37.37,2750000,2750000,2000000,9750000,84707500,2750000,2000000,2750000,93,79,0.06760000000000001,1.555108761600001,0.26,1.2470400000000004,1.4161,1.9320999999999997,1.19,1.39,1,2,676,1369,26,37,25,4,5,2,15.201804919084164,14.827111469642754,15.201804919084164
WSH,SD,5.718369351669941,5.721339712918669,2018,2017,2017,1,1,0,0,7396,8464,86,92,0,0,4,13,1,5,2809,3136,53,56,1936,3025,44,55,4.280618311533889,2.2135633551457468,2.0689655172413794,1.4878048780487805,0.0017975616428986695,0.0029411970549536683,0.04239766081871345,0.05423280423280423,0.007694675284702985,0.006510526021108031,0.08771929824561403,0.08068783068783068,27.144099999999998,34.692099999999996,5.21,5.89,33,32,33,SD,Washington Nationals,San Diego Padres,Washington DC,84124325,81259061,5776.0,7056.0,76.0,84.0,13,13,22,24,163,161,Edwin Jackson,36,49,6,7,415264,216294,1,2,210.0,210.0,5,5,SP,SP,0.5950920245398773,0.422360248447205,0,0,0,0,UFA,3600,3721,60,61,415264,216294,1000000,507500,0.002,0.003,1000000,507500,151.29000000000002,89.8704,12.3,9.48,2450000,1000000,507500,10400000,12120000,1000000,507500,2450000,97,68,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.2801,2.4964000000000004,1.51,1.58,0,0,841,1681,29,41,25,25,5,5,12.936669741536956,13.815510557964274,13.815510557964274
CIN,TOR,6.6,6.6,2018,2017,2017,1,3,1,3,13456,7569,116,87,0,0,2,13,2,1,3844,1764,62,42,3481,1156,59,34,7.060408163265306,8.686980609418281,2.657142857142857,2.9473684210526314,0.0012208455967273528,0.0007516933923860331,0.03494060097833683,0.027417027417027416,0.008619668217220305,0.006529945923885319,0.09284216831386644,0.08080808080808081,22.752899999999997,15.760900000000001,4.77,3.97,33,30,34,TOR,Cincinnati Reds,Toronto Blue Jays,Ohio,54484313,51484313,12387.689999999999,5929.0,111.3,77.0,21,5,21,40,162,161,Scott Feldman,49,16,7,4,3000000,2754098,10,2,225.0,225.0,15,7,SP,SP,0.419753086419753,0.546583850931677,0,0,0,0,UFA,8649,3136,93,56,3000000,2754098,2300000,8000000,0.031,0.018,3000000,8000000,1383.0960999999998,63.2025,37.19,7.95,2300000,2300000,10000000,5300000,65800000,2300000,30000000,2300000,68,88,0.2304,0.1444,0.48,0.38,1.8496000000000004,1.9043999999999996,1.36,1.38,5,2,1225,361,35,19,49,49,7,7,14.914122846632385,14.648419680899378,14.914122846632385
MIN,WSH,6.3,6.3,2018,2017,2017,1,1,1,1,2209,1849,47,43,0,0,2,11,1,1,961,169,31,13,729,81,27,9,6.024793388429752,20.897959183673468,2.4545454545454546,4.571428571428571,0.0016992252621151518,0.00028838993898139736,0.04122166010867529,0.01698204754973314,0.01023748112464418,0.006026761173815325,0.10118043844856663,0.07763221737020864,16.81,3.1329000000000002,4.1,1.77,36,35,37,WSH,Minnesota Twins,Washington Nationals,Minnesota,26974500,24924500,3516.49,2097.64,59.3,45.8,0,0,61,40,162,161,Matt Belisle,4,0,2,0,2050000,1250000,6,1,230.0,230.0,15,4,RP,RP,0.5246913580246914,0.5838509316770186,81,0,9,0,UFA,2916,1024,54,32,2050000,1250000,2050000,1250000,0.017,0.009,2050000,1250000,1574.5024,0.0,39.68,0.0,2050000,2050000,1250000,26550000,68750000,2050000,1250000,2050000,85,94,0.016900000000000002,1.3224999999999998,0.13,1.15,1.3456,1.1881000000000002,1.16,1.09,3,0,484,49,22,7,4,0,2,0,14.53335035111459,14.53335035111459,14.53335035111459
CHC,BAL,6.0,6.0,2018,2017,2017,1,1,1,1,3364,169,58,13,0,0,3,8,2,1,361,36,19,6,361,36,19,6,11.484567901234568,11.111111111111112,3.388888888888889,3.3333333333333335,0.0010305851920366686,0.0006281367579349375,0.03210272873194222,0.02506265664160401,0.011835825615951985,0.006979297310388195,0.10879258070269307,0.0835421888053467,7.507600000000001,16.4025,2.74,4.05,33,32,34,BAL,Chicago Cubs,Baltimore Orioles,Illinois,10302500,8302500,3881.2899999999995,176.89000000000001,62.3,13.3,0,0,68,14,162,161,Brian Duensing,1,0,1,0,2000000,507500,17,7,200.0,200.0,19,14,RP,RP,0.5679012345679012,0.546583850931677,0,0,0,0,UFA,3721,100,61,10,2000000,341079,2000000,507500,0.012,0.002,2000000,507500,3000.8484000000003,0.0,54.78,0.0,2000000,2000000,507500,16000000,220260000,2000000,507500,2000000,92,88,1.9320999999999997,0.0256,1.39,0.16,1.4884,1.44,1.22,1.2,3,3,324,9,18,3,1,1,1,1,14.508657738524219,14.508657738524219,14.508657738524219
SD,LAA,6.3,6.3,2018,2017,2017,1,1,1,1,24649,23409,157,153,0,0,4,9,5,5,6724,6561,82,81,6084,5929,78,77,4.515625,4.681322314049586,2.125,2.1636363636363636,0.001968740704237007,0.00180100689681451,0.044370493621741544,0.04243827160493827,0.008890094742570234,0.008431093773814968,0.09428729894620078,0.09182098765432099,15.132100000000001,23.136099999999995,3.89,4.81,28,27,29,LAA,San Diego Padres,Los Angeles Angels,California,12314609,10564609,32508.090000000004,20736.0,180.3,144.0,32,22,34,34,162,161,Jhoulys Chacin,100,64,10,8,1750000,1100000,2,1,215.0,215.0,5,10,SP,SP,0.4382716049382716,0.453416149068323,0,0,0,0,UFA,23409,14161,153,119,1750000,877593,1750000,1100000,0.023,0.005,1750000,1100000,6353.684099999999,709.6896,79.71,26.64,1750000,1750000,1100000,8250000,12525000,1750000,1100000,1750000,71,73,6.969600000000001,1.555108761600001,2.64,1.2470400000000004,1.6129,2.0736,1.27,1.44,0,1,5184,3025,72,55,169,36,13,6,14.375126345899696,14.375126345899696,14.375126345899696
SD,SD,6.5,6.5,2020,2017,2017,2,1,0,0,57600,6561,240,81,0,0,4,13,5,5,12996,1225,114,35,11025,676,105,26,6.550129273197356,1.7492195629552547,2.559322033898305,1.3225806451612903,0.0011039892230354416,0.002588576662367905,0.03322633327701752,0.05087805678647628,0.007231272127098851,0.004527988938023359,0.0850368868615194,0.06729033316921056,22.9441,11.9716,4.79,3.46,33,32,33,SD,San Diego Padres,San Diego Padres,California,14450418,11700418,38927.29,4583.29,197.3,67.7,32,9,32,37,162,161,Clayton Richard,225,16,15,4,2750000,158061,2,2,240.0,240.0,5,5,SP,SP,0.4382716049382716,0.422360248447205,0,1,0,1,UFA,22801,1681,151,41,2750000,158061,1750000,507500,0.035,0.002,2750000,507500,1624.8961000000002,201.0724,40.31,14.18,1750000,3000000,507500,8250000,12120000,6000000,507500,1750000,71,68,0.4096,1.555108761600001,0.64,1.2470400000000004,2.2801,2.7224999999999997,1.51,1.65,0,0,3481,961,59,31,64,9,8,3,14.827111469642754,14.375126345899696,14.827111469642754
KC,CHC,6.4,6.4,2018,2017,2017,1,1,1,1,8281,2401,91,49,0,0,4,15,2,2,2500,484,50,22,2116,400,46,20,3.7377777777777776,3.555918367346939,1.9333333333333333,1.8857142857142857,0.003543083900226757,0.003503646896001949,0.05952380952380952,0.05919161170302722,0.01324326026706979,0.012458682350191421,0.11507936507936507,0.11161846778285134,24.304899999999996,7.507600000000001,4.93,2.74,28,27,29,CHC,Kansas City Royals,Chicago Cubs,Missouri,37961516,36211516,7056.0,4316.490000000001,84.0,65.7,14,1,21,51,162,160,Trevor Cahill,9,16,3,4,669410,4250000,4,17,230.0,230.0,9,18,RP,RP,0.4938271604938271,0.6375,0,0,0,0,UFA,7569,4356,87,66,669410,4250000,1750000,4250000,0.005,0.023,1750000,4250000,0.0,2689.4596,0.0,51.86,1750000,1750000,4250000,43800000,291277500,1750000,4250000,1750000,80,102,1.3422542342573305,0.9409,1.1585569620253164,0.97,2.6244000000000005,1.6384,1.62,1.28,2,3,2025,1225,45,35,16,16,4,4,13.414152006398902,14.375126345899696,14.375126345899696
MIA,MIA,6.3,6.3,2018,2017,2017,1,1,1,1,5929,2401,77,49,0,0,6,10,2,2,1764,676,42,26,1681,441,41,21,5.618655692729766,3.6446280991735542,2.3703703703703702,1.9090909090909092,0.001490735081468672,0.002994975371896735,0.03861003861003861,0.05472636815920398,0.008375927151845926,0.010915571396747604,0.09152009152009151,0.1044776119402985,22.5625,7.952399999999999,4.75,2.82,34,33,35,MIA,Miami Marlins,Miami Marlins,Florida,10440196,8690196,6037.290000000001,4489.0,77.7,67.0,0,0,63,55,162,160,Dustin McGowan,4,9,2,3,1750000,1000000,2,2,240.0,240.0,2,2,RP,RP,0.4753086419753086,0.49375,0,1,0,1,UFA,4096,3969,64,63,1750000,1000000,1750000,1000000,0.016,0.013,1750000,1000000,684.3456,2963.7135999999996,26.16,54.44,1750000,1750000,1000000,57250000,84707500,1750000,1000000,1750000,77,79,1.3422542342573305,0.6084,1.1585569620253164,0.78,1.7956000000000003,1.4884,1.34,1.22,2,2,729,1089,27,33,64,1,8,1,14.375126345899696,14.375126345899696,14.375126345899696
NYM,MIN,6.0,6.0,2018,2017,2017,1,1,1,1,4225,7056,65,84,0,0,2,4,2,1,1849,2809,43,53,1681,1936,41,44,7.367346938775511,4.9607438016528915,2.7142857142857144,2.227272727272727,0.0010372341115182258,0.0012442105328642663,0.032206119162640906,0.035273368606701945,0.007641663556287336,0.00617220968885765,0.0874166091557396,0.07856341189674523,58.216899999999995,32.6041,7.63,5.71,29,28,30,MIN,New York Mets,Minnesota Twins,New York,10669860,9187606,2332.89,4802.49,48.3,69.3,8,12,17,19,162,161,Tom Milone,9,25,3,5,1250000,4500000,5,6,215.0,215.0,9,14,RP,RP,0.4320987654320987,0.3602484472049689,1,0,1,0,UFA,1444,2401,38,49,1017746,4500000,1250000,4500000,0.007,0.046,1250000,4500000,0.0,0.0,0.0,0.0,1250000,1250000,4500000,116500000,1900000,1250000,4500000,1250000,70,58,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.6569,2.3409,1.63,1.53,2,3,196,484,14,22,1,9,1,3,13.833100936119232,14.038654109278484,14.038654109278484
MIL,PIT,5.718369351669941,5.721339712918669,2018,0,2017,1,1,0,0,2401,3844,49,62,0,0,3,10,1,2,441,576,21,24,400,400,20,20,4.0,2.3884297520661155,2.0,1.5454545454545454,0.0019952108704076243,0.0017107454004011986,0.04466778336125069,0.04136115811242715,0.007980843481630497,0.004085995212528482,0.08933556672250138,0.06392178981011469,9.1204,9.302499999999998,3.02,3.05,31,30,31,PIT,Milwaukee Brewers,Pittsburgh Pirates,Wisconsin,6620236,5207122,3564.09,3492.81,59.7,59.1,0,0,67,67,162,160,Jared Hughes,9,1,3,1,950000,2175000,1,9,240.0,240.0,4,17,RP,RP,0.5308641975308642,0.4875,1,1,1,1,UFA,2304,1156,48,34,950000,2175000,950000,2175000,0.014,0.022,950000,2175000,3113.64,716.0976,55.8,26.76,950000,950000,2175000,7550000,25150000,950000,2175000,950000,86,78,1.4884,0.7224999999999999,1.22,0.85,1.4884,2.0164,1.22,1.42,0,5,576,484,24,22,25,1,5,1,13.764217263576723,13.764217263576723,13.764217263576723
