Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,TOR,6.0,6.0,2018,2016.0,2016,2,1.0,0,0.0,17424,17956.0,132,134.0,500000,0.0,,13,11.0,1.0,1.0,5329,4489.0,4624,3969.0,68,63.0,73,67.0,6.44378698224852,5.67305785123967,2.5384615384615383,2.381818181818182,0.001683900239771452,0.0011399431950290184,0.041035353535353536,0.03376304481276857,0.010850694444444446,0.006466963692526608,0.10416666666666667,0.08041743400859423,12.1104,9.796899999999999,3.48,3.13,32,31.0,32,TOR,Toronto Blue Jays,Toronto Blue Jays,Toronto,22406808,10406808.0,30976.0,32761.0,176.0,181.0,,29,28.0,29,34.0,161.0,161.0,Marco Estrada,81,64.0,9,8.0,12000000,3900000.0,,2.0,2.0,180.0,180.0,7,6.0,0.18012422360248448,0.2111801242236025,SP,SP,0.546583850931677,0.577639751552795,0,0.0,0,0.0,UFA,,,27225.0,17161.0,165.0,131.0,11500000,3900000.0,11000000,3900000.0,0.076,0.028,11500000,3900000.0,4686.771599999999,6884.0208999999995,68.46,82.97,26000000,13000000,3900000.0,65800000,86600000.0,26000000,3900000.0,13000000,88,93.0,13.0321,14.44,3.61,3.8,1.2544000000000002,1.0816000000000001,1.12,1.04,,2.0,2.0,4225,3025.0,65,55.0,81,169.0,9,13.0,16.25785759333348,16.213405830762646,16.25785759333348
KC,PIT,6.3,6.3,2020,2016.0,2016,3,2.0,1,3.0,4900,3025.0,70,55.0,0,0.0,,10,4.0,2.0,2.0,961,400.0,900,361.0,30,19.0,31,20.0,6.342935528120714,11.346260387811633,2.5185185185185186,3.3684210526315788,0.002022976517738132,0.0009723997659883596,0.04497751124437781,0.031183325127195138,0.012831609626915121,0.011033100945951028,0.1132766949858404,0.10503856884949941,16.4025,6.400899999999999,4.05,2.53,31,28.0,32,PIT,Kansas City Royals,Pittsburgh Pirates,Missouri,37056500,30056500.0,4448.89,4583.29,66.7,67.7,,0,0.0,70,72.0,161.0,161.0,Joakim Soria,64,1.0,8,1.0,7000000,2562841.0,,4.0,9.0,205.0,205.0,9,17.0,0.43478260869565216,0.4472049689440994,RP/CL,RP/CL,0.5031055900621118,0.6024844720496895,1,576.0,1,24.0,UFA,,,4624.0,4096.0,68.0,64.0,7000000,2562841.0,7000000,2562841.0,0.049,0.026,7000000,2562841.0,23.4256,3810.5928999999996,4.84,61.73,25000000,8333333,4000000.0,186750000,50000000.0,25000000,8000000.0,8333333,81,97.0,0.2916,1.0609,0.54,1.03,2.1315999999999997,1.1881000000000002,1.46,1.09,,2.0,5.0,729,361.0,27,19.0,25,9.0,5,3.0,15.761420707019587,15.761420707019587,15.761420707019587
BAL,TEX,6.2,6.2,2019,2016.0,2016,2,5.0,1,6.0,15876,37249.0,126,193.0,0,0.0,,8,14.0,1.0,2.0,5476,5776.0,5041,4900.0,71,70.0,74,76.0,1.9416823434560602,3.1663062283737022,1.3934426229508197,1.7794117647058822,0.003310427417548827,0.001680668793068887,0.05753631390303716,0.04099596069210828,0.0064277984659474,0.00532151206732733,0.08017355215996981,0.07294869476095737,29.484899999999996,11.696399999999999,5.43,3.42,29,23.0,30,TEX,Baltimore Orioles,Texas Rangers,Maryland,54423000,45423000.0,13876.84,33966.490000000005,117.8,184.3,,23,33.0,24,33.0,161.0,161.0,Yovani Gallardo,64,121.0,8,11.0,9000000,10000000.0,,7.0,2.0,205.0,205.0,14,7.0,0.14906832298136646,0.20496894409937888,RP,RP,0.546583850931677,0.5403726708074534,0,0.0,0,0.0,UFA,,,7225.0,14641.0,85.0,121.0,9000000,14000000.0,9000000,14000000.0,0.06,0.09,9000000,14000000.0,0.0,4745.8321,0.0,68.89,22000000,11000000,6020000.0,220260000,13800000.0,22000000,30100000.0,11000000,88,87.0,1.555108761600001,16.9744,1.2470400000000004,4.12,2.5281000000000002,2.0164,1.59,1.42,,3.0,0.0,3721,4624.0,61,68.0,36,169.0,6,13.0,16.012735135300492,16.012735135300492,16.012735135300492
OAK,KC,6.6,6.6,2019,2016.0,2016,3,1.0,0,0.0,3969,2209.0,63,47.0,166666,0.0,,4,10.0,5.0,2.0,729,289.0,676,225.0,26,15.0,27,17.0,6.002500000000001,17.760204081632654,2.45,4.214285714285714,0.00117968596110888,0.0005852603553085758,0.03434655675768504,0.024192154829790914,0.007081064981556051,0.010394343351169144,0.08414906405632834,0.10195265249697599,13.1044,4.41,3.62,2.1,35,34.0,35,KC,Oakland Athletics,Kansas City Royals,California,37000000,28750000.0,4186.09,4134.49,64.7,64.3,,0,0.0,63,69.0,161.0,161.0,Ryan Madson,49,4.0,7,2.0,8250000,850000.0,,15.0,4.0,234.0,234.0,26,9.0,0.391304347826087,0.42857142857142855,RP,RP,0.422360248447205,0.5838509316770186,900,9.0,30,3.0,UFA,,,2401.0,3481.0,49.0,59.0,7916666,850000.0,6500000,850000.0,0.096,0.007,7916666,850000.0,3512.9329000000002,6538.3396,59.27,80.86,22000000,7333333,850000.0,42250000,69025000.0,22000000,850000.0,7333333,68,94.0,1.7161000000000002,3.2041,1.31,1.79,1.6384,0.9025,1.28,0.95,,9.0,2.0,400,196.0,20,14.0,36,1.0,6,1.0,15.884480715566285,15.687312734865866,15.884480715566285
HOU,HOU,6.0,6.0,2019,2016.0,2016,3,1.0,0,0.0,2704,1681.0,52,41.0,0,0.0,,3,7.0,2.0,2.0,676,169.0,576,144.0,24,12.0,26,13.0,4.938271604938272,17.084444444444447,2.2222222222222223,4.133333333333334,0.002094580795835973,0.0009421018140735692,0.04576659038901602,0.030693677102516883,0.010343608868325794,0.01609528610355022,0.10170353419781338,0.1268671986904031,24.5025,3.9601,4.95,1.99,32,31.0,32,HOU,Houston Astros,Houston Astros,Texas,12341103,6341103.0,1909.6900000000003,2948.49,43.7,54.3,,0,0.0,60,60.0,161.0,161.0,Tony Sipp,4,16.0,2,4.0,6000000,2400000.0,,1.0,1.0,190.0,190.0,10,10.0,0.37267080745341613,0.37267080745341613,RP,RP,0.5217391304347826,0.5341614906832298,1,0.0,1,0.0,UFA,,,1600.0,3844.0,40.0,62.0,6000000,2400000.0,6000000,2400000.0,0.058,0.03,6000000,2400000.0,0.1521,4414.2735999999995,0.39,66.44,18000000,6000000,2400000.0,26000000,65600000.0,18000000,2400000.0,6000000,84,86.0,1.555108761600001,2.5921000000000003,1.2470400000000004,1.61,2.5600000000000005,1.0609,1.6,1.03,,0.0,0.0,324,225.0,18,15.0,1,9.0,1,3.0,15.60727002719233,15.60727002719233,15.60727002719233
DET,MIN,6.7,6.7,2018,2016.0,2016,2,2.0,1,2.0,25921,39601.0,161,199.0,0,0.0,,11,4.0,1.0,1.0,5776,7396.0,5041,6561.0,71,81.0,76,86.0,1.4820415879017015,3.652345679012346,1.2173913043478262,1.9111111111111112,0.0018447466132422469,0.0009216219514128279,0.04295051353874883,0.030358227079538554,0.0027339911999658254,0.003366081951925569,0.05228758169934641,0.058017945085340354,28.8369,19.624899999999997,5.37,4.43,31,29.0,32,MIN,Detroit Tigers,Minnesota Twins,Michigan,38362500,30362500.0,14161.0,27126.089999999997,119.0,164.7,,22,30.0,24,30.0,160.0,161.0,Mike Pelfrey,100,121.0,10,11.0,8000000,5500000.0,,11.0,6.0,240.0,240.0,16,14.0,0.15,0.18633540372670807,RP,RP,0.5375,0.515527950310559,0,0.0,0,0.0,UFA,,,3136.0,7396.0,56.0,86.0,8000000,5500000.0,8000000,5500000.0,0.04,0.052,8000000,5500000.0,0.0,0.0,0.0,0.0,16000000,8000000,5500000.0,272257500,68250000.0,16000000,11000000.0,8000000,86,83.0,0.0225,2.1609,0.15,1.47,3.0276,2.1904,1.74,1.48,,4.0,3.0,2116,2025.0,46,45.0,16,36.0,4,6.0,15.89495209964411,15.89495209964411,15.89495209964411
WSH,SD,6.2,6.2,2019,2016.0,2016,3,1.0,1,1.0,1681,1681.0,41,41.0,0,0.0,,11,8.0,1.0,5.0,361,324.0,289,196.0,17,14.0,19,18.0,52.89256198347107,17.64,7.2727272727272725,4.2,0.0004440627706580937,0.0010555110129908073,0.0210727969348659,0.03248862897985705,0.023487617621585116,0.01861921426915784,0.1532567049808429,0.1364522417153996,6.969600000000001,6.0516,2.64,2.46,31,30.0,32,SD,Washington Nationals,San Diego Padres,Washington DC,11567500,7367500.0,3364.0,2631.6899999999996,58.0,51.3,,0,0.0,67,53.0,161.0,161.0,Shawn Kelley,4,4.0,2,2.0,4200000,2835000.0,,1.0,2.0,237.0,237.0,4,5.0,0.4161490683229814,0.32919254658385094,RP,RP,0.5838509316770186,0.4596273291925465,49,0.0,7,0.0,UFA,,,6400.0,3969.0,80.0,63.0,4200000,2835000.0,4000000,2835000.0,0.03,0.026,4200000,2835000.0,2640.9321,2736.3361000000004,51.39,52.31,15000000,5000000,2835000.0,68750000,80850000.0,15000000,2835000.0,5000000,94,74.0,2.1315999999999997,0.5476,1.46,0.74,0.81,1.1881000000000002,0.9,1.09,,0.0,0.0,121,225.0,11,15.0,9,4.0,3,2.0,15.250595083253597,15.201804919084164,15.250595083253597
BOS,NYY,6.2,6.2,2018,2016.0,2016,2,1.0,0,0.0,10816,8281.0,104,91.0,0,0.0,,6,7.0,1.0,2.0,3969,1936.0,3600,1764.0,60,42.0,63,44.0,4.77879935100054,3.6281179138321993,2.186046511627907,1.9047619047619047,0.002934368973553606,0.0014703895429496662,0.05416981607457797,0.03834565872363736,0.014022760546414097,0.005334746641087224,0.1184177374653565,0.07303934994978545,37.4544,9.672099999999999,6.12,3.11,32,31.0,32,NYY,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770.0,7779.240000000001,14810.890000000001,88.2,121.7,,13,18.0,34,33.0,161.0,161.0,Chris Young,81,36.0,9,6.0,6500000,2500000.0,,13.0,40.0,200.0,200.0,22,51.0,0.2111801242236025,0.20496894409937888,RF,RF,0.577639751552795,0.5403726708074534,1,0.0,1,0.0,UFA,,,8836.0,6400.0,94.0,80.0,6500000,2500000.0,6500000,2500000.0,0.031,0.011,6500000,2500000.0,0.0,0.0,0.0,0.0,13000000,6500000,2500000.0,230000000,101500000.0,13000000,2500000.0,6500000,93,87.0,1.555108761600001,7.182400000000001,1.2470400000000004,2.68,2.7889,1.1881000000000002,1.67,1.09,,8.0,27.0,1849,1764.0,43,42.0,9,121.0,3,11.0,15.687312734865866,15.687312734865866,15.687312734865866
BOS,NYY,6.2,6.2,2018,2016.0,2016,2,1.0,0,0.0,10816,8281.0,104,91.0,0,0.0,,6,7.0,1.0,2.0,3969,1936.0,3600,1764.0,60,42.0,63,44.0,4.77879935100054,3.6281179138321993,2.186046511627907,1.9047619047619047,0.002934368973553606,0.0014703895429496662,0.05416981607457797,0.03834565872363736,0.014022760546414097,0.005334746641087224,0.1184177374653565,0.07303934994978545,37.4544,9.672099999999999,6.12,3.11,32,31.0,32,KC,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770.0,7779.240000000001,14810.890000000001,88.2,121.7,,13,18.0,34,33.0,161.0,161.0,Chris Young,81,36.0,9,6.0,6500000,2500000.0,,13.0,40.0,200.0,200.0,22,51.0,0.2111801242236025,0.20496894409937888,RF,RF,0.577639751552795,0.5403726708074534,1,0.0,1,0.0,UFA,,,8836.0,6400.0,94.0,80.0,6500000,2500000.0,6500000,2500000.0,0.031,0.011,6500000,2500000.0,0.0,0.0,0.0,0.0,11500000,6500000,2500000.0,230000000,101500000.0,13000000,2500000.0,5750000,93,87.0,1.555108761600001,7.182400000000001,1.2470400000000004,2.68,2.7889,1.1881000000000002,1.67,1.09,,8.0,27.0,1849,1764.0,43,42.0,9,121.0,3,11.0,15.687312734865866,15.687312734865866,15.687312734865866
NYY,NYM,6.3,6.3,2018,2016.0,2016,2,1.0,1,1.0,2916,2401.0,54,49.0,2000000,0.0,,4,1.0,2.0,2.0,729,625.0,625,625.0,25,25.0,27,25.0,7.668639053254437,4.262226847034339,2.769230769230769,2.064516129032258,0.0021027158005406093,0.002353540474283713,0.04585537918871252,0.048513302034428794,0.016124968505920885,0.010031323395073974,0.12698412698412698,0.10015649452269171,12.7449,10.0489,3.57,3.17,30,29.0,31,NYM,New York Yankees,New York Mets,New York,30013999,21913999.0,3969.0,5041.0,63.0,71.0,,0,0.0,69,69.0,161.0,161.0,Tyler Clippard,36,16.0,6,4.0,1433879,3174863.0,,40.0,5.0,200.0,200.0,52,9.0,0.42857142857142855,0.42857142857142855,RP,RP,0.5217391304347826,0.5527950310559007,9,361.0,3,19.0,UFA,,,5184.0,4096.0,72.0,64.0,1433879,3174863.0,4100000,3174863.0,0.007,0.027,6100000,3174863.0,263.73759999999993,523.4943999999999,16.24,22.88,12250000,6125000,8300000.0,1049914,1450000.0,12250000,8300000.0,6125000,84,89.0,0.24009999999999998,0.09,0.49,0.3,1.6129,1.2768999999999997,1.27,1.13,,27.0,2.0,676,961.0,26,31.0,16,25.0,4,5.0,14.175893917223126,15.226497531674536,15.623799329143539
SEA,SEA,6.3,6.3,2019,2016.0,2016,1,2.0,1,3.0,47524,13689.0,218,117.0,1000000,0.0,,8,9.0,1.0,1.0,9025,2809.0,8281,2601.0,91,51.0,95,53.0,10.212192816635161,27.93877551020408,3.1956521739130435,5.285714285714286,0.0006596665940285209,0.0003236485148066884,0.02568397543271915,0.01799023387304035,0.006736642452912244,0.009042343199395028,0.08207705192629816,0.09509123618607042,16.9744,12.531600000000001,4.12,3.54,34,31.0,35,SEA,Seattle Mariners,Seattle Mariners,Washington,35050000,21550000.0,39601.0,16822.089999999997,199.0,129.7,,33,20.0,33,20.0,161.0,161.0,Hisashi Iwakuma,144,25.0,12,5.0,13500000,7000000.0,,0.0,0.0,210.0,210.0,4,4.0,0.20496894409937888,0.12422360248447205,SP,SP,0.5341614906832298,0.4658385093167702,0,0.0,0,0.0,UFA,,,21609.0,12321.0,147.0,111.0,13500000,7000000.0,10000000,7000000.0,0.092,0.056,13500000,7000000.0,2284.8399999999997,5418.4321,47.8,73.61,12000000,12000000,7000000.0,35100000,59750000.0,12000000,14000000.0,12000000,86,75.0,5.9536,6.5536,2.44,2.56,1.7689000000000001,1.1236000000000002,1.33,1.06,,0.0,0.0,2116,441.0,46,21.0,256,81.0,16,9.0,16.41820024340866,16.11809565095832,16.41820024340866
DET,TOR,6.4,6.4,2018,2016.0,2016,2,1.0,1,1.0,3249,2116.0,57,46.0,0,0.0,,11,11.0,1.0,1.0,1681,225.0,1521,144.0,39,12.0,41,15.0,5.4444444444444455,25.840277777777775,2.3333333333333335,5.083333333333333,0.0022400604176295497,0.0005876951331496786,0.04732927653820149,0.024242424242424242,0.012195884495983106,0.015186205489235794,0.11043497858913681,0.12323232323232323,50.6944,3.8415999999999997,7.12,1.96,32,31.0,33,TOR,Detroit Tigers,Toronto Blue Jays,Michigan,6760554,1260554.0,2430.49,3025.0,49.3,55.0,,0,0.0,54,57.0,160.0,161.0,Mark Lowe,9,9.0,3,3.0,5500000,180259.0,,11.0,2.0,210.0,210.0,16,6.0,0.3375,0.35403726708074534,RP,RP,0.5375,0.577639751552795,0,1.0,0,1.0,UFA,,,2401.0,3721.0,49.0,61.0,5500000,180259.0,5500000,507500.0,0.028,0.001,5500000,507500.0,0.04000000000000001,5870.624400000001,0.2,76.62,11000000,5500000,507500.0,272257500,86600000.0,11000000,507500.0,5500000,86,93.0,1.555108761600001,2.4336,1.2470400000000004,1.56,2.4964000000000004,1.1025,1.58,1.05,,4.0,2.0,441,144.0,21,12.0,1,1.0,1,1.0,15.520258650202699,15.520258650202699,15.520258650202699
SEA,STL,6.6,6.6,2018,0.0,2016,2,1.0,1,1.0,1936,3025.0,44,55.0,0,0.0,,8,3.0,1.0,2.0,441,676.0,400,484.0,20,22.0,21,26.0,13.097505668934241,3.1604938271604937,3.619047619047619,1.7777777777777777,0.0013292100694444447,0.0029430134495714642,0.036458333333333336,0.054249547920433995,0.017409336419753087,0.009301375840620926,0.13194444444444445,0.09644364074743822,7.896100000000001,12.8164,2.81,3.58,29,28.0,30,STL,Seattle Mariners,St. Louis Cardinals,Washington,17016915,12016915.0,4096.0,3058.0899999999997,64.0,55.3,,0,0.0,62,59.0,161.0,160.0,Steve Cishek,36,36.0,6,6.0,5000000,2652732.0,,0.0,23.0,215.0,215.0,4,28.0,0.38509316770186336,0.36875,RP,RP,0.5341614906832298,0.625,625,16.0,25,4.0,UFA,,,5776.0,2304.0,76.0,48.0,5000000,2652732.0,4000000,2652732.0,0.034,0.02,5000000,2652732.0,6088.6809,14.0625,78.03,3.75,10000000,5000000,6650000.0,35100000,7500000.0,10000000,6650000.0,5000000,86,100.0,2.4336,1.5497277993935046,1.56,1.2448806366047729,1.0404,2.1904,1.02,1.48,,0.0,11.0,441,729.0,21,27.0,16,4.0,4,2.0,15.424948470398375,15.201804919084164,15.424948470398375
COL,CHC,6.0,6.0,2018,2016.0,2016,2,1.0,1,1.0,784,2304.0,28,48.0,0,0.0,,3,13.0,1.0,2.0,225,441.0,169,441.0,13,21.0,15,21.0,9.0,9.553719008264462,3.0,3.090909090909091,0.0014066895561432884,0.0006403333035393127,0.03750586029067042,0.025304807913503567,0.012660206005289594,0.006117564453648311,0.11251758087201126,0.07821486082355648,24.403600000000004,15.288100000000002,4.94,3.91,33,32.0,34,CHC,Colorado Rockies,Chicago Cubs,Colorado,24696000,19696000.0,561.6899999999999,2332.89,23.7,48.3,,0,0.0,30,57.0,161.0,161.0,Jason Motte,1,1.0,1,1.0,5000000,4500000.0,,1.0,17.0,225.0,225.0,3,17.0,0.18633540372670807,0.35403726708074534,RP,RP,0.4658385093167702,0.5962732919254659,0,36.0,0,6.0,UFA,,,576.0,1156.0,24.0,34.0,5000000,4500000.0,5000000,4500000.0,0.046,0.034,5000000,4500000.0,0.0,857.9041,0.0,29.29,10000000,5000000,4500000.0,43500000,190950000.0,10000000,4500000.0,5000000,75,96.0,1.555108761600001,0.0529,1.2470400000000004,0.23,2.3104,1.4884,1.52,1.22,,0.0,2.0,64,121.0,8,11.0,0,64.0,0,8.0,15.424948470398375,15.424948470398375,15.424948470398375
OAK,COL,6.5,6.5,2018,0.0,2016,2,1.0,1,1.0,4225,3136.0,65,56.0,0,0.0,,4,9.0,5.0,1.0,900,729.0,841,676.0,29,26.0,30,27.0,4.0,3.75390625,2.0,1.9375,0.002574107923593269,0.0040747835798477915,0.050735667174023336,0.06383403151805306,0.010296431694373076,0.015296355547787998,0.10147133434804667,0.1236784360662278,15.8404,17.64,3.98,4.2,32,31.0,33,COL,Oakland Athletics,Colorado Rockies,California,17967500,13467500.0,4316.490000000001,3102.4900000000002,65.7,55.7,,0,0.0,68,60.0,161.0,161.0,John Axford,16,25.0,4,5.0,4500000,2600000.0,,15.0,1.0,234.0,234.0,26,3.0,0.422360248447205,0.37267080745341613,RP,RP,0.422360248447205,0.4161490683229814,9,625.0,3,25.0,UFA,,,3600.0,3844.0,60.0,62.0,4500000,2600000.0,4500000,2600000.0,0.054,0.024,4500000,2600000.0,882.0899999999999,2313.61,29.7,48.1,10000000,5000000,2600000.0,42250000,18950000.0,10000000,2600000.0,5000000,68,67.0,0.7744,0.5929,0.88,0.77,2.1025,2.4964000000000004,1.45,1.58,,9.0,0.0,900,1024.0,30,32.0,36,16.0,6,4.0,15.319587954740548,15.319587954740548,15.319587954740548
STL,STL,6.4,6.4,2018,2016.0,2016,2,3.0,1,3.0,2601,3721.0,51,61.0,0,0.0,,5,3.0,2.0,2.0,1024,1024.0,841,961.0,29,31.0,32,32.0,5.640625,8.200413223140497,2.375,2.8636363636363638,0.0019300123249380808,0.0016433335373918989,0.04393190554640307,0.04053805048829925,0.010886475770353862,0.013476014070058774,0.10433827567270729,0.11608623548922058,18.49,21.3444,4.3,4.62,31,28.0,32,STL,St. Louis Cardinals,St. Louis Cardinals,Missouri,44097500,39147500.0,3684.4900000000002,3636.0899999999997,60.7,60.3,,0,0.0,66,66.0,161.0,160.0,Jonathan Broxton,4,25.0,2,5.0,3750000,3196721.0,,23.0,23.0,305.0,305.0,28,28.0,0.40993788819875776,0.4125,RP,RP,0.5279503105590062,0.625,0,0.0,0,0.0,UFA,,,3249.0,3969.0,57.0,63.0,3750000,3196721.0,3750000,3196721.0,0.025,0.024,3750000,3196721.0,477.8596,5.289999999999999,21.86,2.3,7500000,3750000,7000000.0,94000000,7500000.0,7500000,21000000.0,3750000,85,100.0,0.0121,1.5497277993935046,0.11,1.2448806366047729,1.5376,1.9043999999999996,1.24,1.38,,11.0,11.0,576,484.0,24,22.0,16,16.0,4,4.0,15.137266397946593,15.137266397946593,15.137266397946593
HOU,WSH,6.8,6.8,2017,2016.0,2016,1,1.0,1,1.0,38025,14400.0,195,120.0,0,0.0,,3,8.0,2.0,1.0,9604,3136.0,8649,2304.0,93,48.0,98,56.0,3.4404266389177938,6.890625,1.8548387096774193,2.625,0.0014598455376325337,0.000670290424272892,0.03820792506316633,0.025889967637540454,0.005022491476376237,0.004618719954755396,0.07086953842361496,0.06796116504854369,21.5296,17.556100000000004,4.64,4.19,31,30.0,32,WSH,Houston Astros,Washington Nationals,Texas,35000500,24000500.0,32508.090000000004,10609.0,180.3,103.0,,32,15.0,32,29.0,161.0,161.0,Doug Fister,169,49.0,13,7.0,11000000,11400000.0,,1.0,1.0,210.0,210.0,10,3.0,0.19875776397515527,0.18012422360248448,SP,SP,0.5217391304347826,0.515527950310559,0,1.0,0,1.0,UFA,,,13225.0,3969.0,115.0,63.0,11000000,11400000.0,7000000,11400000.0,0.107,0.069,11000000,11400000.0,476.11240000000004,115.3476,21.82,10.74,7000000,7000000,11400000.0,26000000,216000000.0,7000000,11400000.0,7000000,84,83.0,1.555108761600001,0.0081,1.2470400000000004,0.09,2.0164,1.9599999999999997,1.42,1.4,,0.0,0.0,3844,576.0,62,24.0,144,25.0,12,5.0,16.213405830762646,15.761420707019587,16.213405830762646
WSH,HOU,6.3,6.3,2018,2016.0,2016,2,2.0,0,1.0,1444,1521.0,38,39.0,0,0.0,,11,7.0,1.0,2.0,484,576.0,484,361.0,22,19.0,22,24.0,5.289999999999999,11.559999999999999,2.3,3.4,0.0030864197530864196,0.0016524555489457332,0.05555555555555555,0.04065040650406504,0.016327160493827157,0.019102386145812677,0.12777777777777777,0.13821138211382114,24.5025,17.3889,4.95,4.17,34,32.0,34,HOU,Washington Nationals,Houston Astros,Washington DC,57122983,54122983.0,1600.0,1681.0,40.0,41.0,,0,0.0,64,70.0,161.0,161.0,Oliver Perez,9,16.0,3,4.0,3000000,778688.0,,1.0,1.0,225.0,225.0,4,10.0,0.39751552795031053,0.43478260869565216,RP,RP,0.5838509316770186,0.5341614906832298,0,0.0,0,0.0,UFA,,,2116.0,2601.0,46.0,51.0,3000000,778688.0,3000000,778688.0,0.022,0.01,3000000,778688.0,74.47690000000001,296.8729,8.63,17.23,7000000,3500000,2125000.0,68750000,65600000.0,7000000,4250000.0,3500000,94,86.0,0.0016,0.1296,0.04,0.36,2.1025,1.7424000000000002,1.45,1.32,,0.0,0.0,400,225.0,20,15.0,4,4.0,2,2.0,14.914122846632385,14.914122846632385,14.914122846632385
TEX,TEX,6.4,6.4,2017,2016.0,2016,1,1.0,0,0.0,10609,44521.0,103,211.0,0,0.0,,10,14.0,2.0,2.0,2809,12996.0,2304,11236.0,48,106.0,53,114.0,6.79719387755102,11.430839002267573,2.607142857142857,3.380952380952381,0.0007156021131401807,0.000519730108397404,0.026750740422279543,0.022797589969060415,0.00486408630219901,0.005940951193721799,0.06974300181522881,0.07707756608587092,13.7641,21.715600000000002,3.71,4.66,36,35.0,36,TEX,Texas Rangers,Texas Rangers,Texas,24279500,18279500.0,13525.689999999999,41902.09,116.3,204.7,,19,33.0,19,33.0,161.0,161.0,Colby Lewis,25,81.0,5,9.0,6000000,4000000.0,,2.0,2.0,238.0,238.0,8,7.0,0.11801242236024845,0.20496894409937888,SP,SP,0.5900621118012422,0.5403726708074534,0,0.0,0,0.0,UFA,,,5329.0,20164.0,73.0,142.0,6000000,4000000.0,6000000,4000000.0,0.037,0.026,6000000,4000000.0,4251.04,2472.0784,65.2,49.72,6000000,6000000,4000000.0,20165000,13800000.0,6000000,4000000.0,6000000,95,87.0,5.8081000000000005,1.0816000000000001,2.41,1.04,1.2768999999999997,1.5376,1.13,1.24,,0.0,0.0,784,1764.0,28,42.0,36,289.0,6,17.0,15.60727002719233,15.60727002719233,15.60727002719233
