Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,,,,,,,COL,,,,,,,,Matt Belisle,,,,,,,,,,,UFA,,,,,,,,,3500000,,,,3500000,,,,,,,,,,,,,,STL,COL,6.3,6.3,2016.0,2015.0,2015,1.0,2.0,1.0,3.0,1156.0,5476.0,34.0,74.0,0.0,0.0,3.0,6.0,2.0,1.0,100.0,1225.0,10.0,35.0,100.0,1225.0,10.0,35.0,2.777777777777778,5.121883656509695,1.6666666666666667,2.263157894736842,0.002445894370627352,0.001064666579900764,0.04945598417408506,0.03262922891980079,0.006794151029520422,0.0054530983552257975,0.08242664029014177,0.07384509702902284,7.1289,23.716900000000003,2.67,4.87,34.0,31.0,35.0,St. Louis Cardinals,Colorado Rockies,Missouri,23674500.0,20174500.0,1135.6900000000003,4186.09,33.7,64.7,0.0,1.0,34.0,66.0,160.0,161.0,1.0,49.0,1.0,7.0,3500000.0,4250000.0,23.0,1.0,230.0,230.0,28.0,3.0,RP,RP,0.625,0.4099378881987577,0.0,0.0,0.0,0.0,625.0,1849.0,25.0,43.0,3500000.0,4250000.0,3500000.0,4250000.0,0.027,0.044,3500000.0,4250000.0,0.0,349.31610000000006,0.0,18.69,3500000.0,4062500.0,7500000.0,31250000.0,3500000.0,8125000.0,100.0,66.0,0.5929,0.0256,0.77,0.16,2.1315999999999997,2.0736,1.46,1.44,11.0,0.0,225.0,361.0,15.0,19.0,1.0,16.0,1.0,4.0,15.068273526459642,15.068273526459642,15.068273526459642
,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,,,,,,,,Neal Cotts,,,,,,,,,,,UFA,,,,,,,,,3000000,,,,3000000,,,,,,,,,,,,,,MIN,TEX,6.2,6.2,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,3364.0,4356.0,58.0,66.0,0.0,0.0,4.0,7.0,1.0,2.0,676.0,1089.0,26.0,33.0,576.0,1024.0,24.0,32.0,6.950413223140496,7.502835538752364,2.6363636363636362,2.739130434782609,0.001491258467783071,0.0014679761013490697,0.038616815868000705,0.038314176245210725,0.010364862573599695,0.01101398326324094,0.10180796910654732,0.10494752623688154,11.628100000000002,18.6624,3.41,4.32,34.0,33.0,35.0,Minnesota Twins,Texas Rangers,Minnesota,12816120.0,9816120.0,4006.8899999999994,4448.89,63.3,66.7,0.0,0.0,68.0,73.0,161.0,162.0,0.0,81.0,0.0,9.0,721311.0,2200000.0,6.0,2.0,197.0,197.0,14.0,6.0,RP,RP,0.515527950310559,0.4135802469135802,0.0,4.0,0.0,2.0,3364.0,3969.0,58.0,63.0,721311.0,2200000.0,721311.0,2200000.0,0.007,0.016,721311.0,2200000.0,290.70250000000004,488.4100000000001,17.05,22.1,3000000.0,2200000.0,68250000.0,136050000.0,3000000.0,2200000.0,83.0,67.0,0.48999999999999994,0.09,0.7,0.3,1.5876000000000001,1.7956000000000003,1.26,1.34,3.0,0.0,484.0,529.0,22.0,23.0,1.0,4.0,1.0,2.0,13.488825668618098,13.488825668618098,13.488825668618098
,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,,,,,,,John Axford,,,,,,,,,,,UFA,,,,,,,,,2600000,,,,2600000,,,,,,,,,,,,,,COL,PIT,6.5,6.5,0.0,2015.0,2015,1.0,1.0,1.0,1.0,3136.0,1849.0,56.0,43.0,0.0,0.0,9.0,1.0,1.0,2.0,729.0,676.0,27.0,26.0,676.0,576.0,26.0,24.0,3.75390625,3.0625,1.9375,1.75,0.0040747835798477915,0.005347432730967317,0.06383403151805306,0.07312614259597806,0.015296355547787998,0.01637651273858741,0.1236784360662278,0.12797074954296161,17.64,15.602500000000001,4.2,3.95,31.0,30.0,32.0,Colorado Rockies,Pittsburgh Pirates,Colorado,13467500.0,10867500.0,3102.4900000000002,2992.09,55.7,54.7,0.0,0.0,60.0,62.0,161.0,162.0,25.0,16.0,5.0,4.0,2600000.0,1131147.0,1.0,9.0,234.0,234.0,3.0,16.0,RP,RP,0.4161490683229814,0.5432098765432098,625.0,100.0,25.0,10.0,3844.0,3969.0,62.0,63.0,2600000.0,1131147.0,2600000.0,4500000.0,0.024,0.015,2600000.0,4500000.0,2313.61,15.0544,48.1,3.88,2600000.0,4500000.0,18950000.0,5000000.0,2600000.0,4500000.0,67.0,88.0,0.5929,0.0484,0.77,0.22,2.4964000000000004,2.1025,1.58,1.45,0.0,5.0,1024.0,1296.0,32.0,36.0,16.0,4.0,4.0,2.0,14.77102200299171,14.77102200299171,14.77102200299171
,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,Brandon Morrow,,,,,,,,,,,UFA,,,,,,,,,2500000,,,,2500000,,,,,,,,,,,,,,SD,TOR,6.3,6.3,2016.0,2015.0,2015,1.0,3.0,0.0,2.0,841.0,1369.0,29.0,37.0,0.0,0.0,8.0,2.0,5.0,1.0,100.0,441.0,10.0,21.0,100.0,441.0,10.0,21.0,10.795918367346937,2.777777777777778,3.2857142857142856,1.6666666666666667,0.0005554988719971885,0.0036072108144180218,0.02356902356902357,0.06006006006006006,0.005997120475234953,0.010020030040050061,0.07744107744107744,0.1001001001001001,7.4529,32.1489,2.73,5.67,30.0,27.0,30.0,San Diego Padres,Toronto Blue Jays,California,29464800.0,25964800.0,1089.0,1108.8899999999999,33.0,33.3,5.0,6.0,5.0,13.0,161.0,162.0,0.0,9.0,0.0,3.0,2500000.0,8000000.0,2.0,2.0,205.0,205.0,5.0,5.0,RP,RP,0.4596273291925465,0.5123456790123457,0.0,0.0,0.0,0.0,529.0,900.0,23.0,30.0,2500000.0,8000000.0,2500000.0,8000000.0,0.023,0.056,2500000.0,8000000.0,0.0,0.0,0.0,0.0,2500000.0,6666667.0,80850000.0,8000000.0,2500000.0,20000000.0,74.0,83.0,1.0,1.9034085123166853,1.0,1.3796407185628747,1.1881000000000002,2.7224999999999997,1.09,1.65,0.0,2.0,49.0,324.0,7.0,18.0,4.0,1.0,2.0,1.0,14.73180128983843,14.73180128983843,14.73180128983843
,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,Burke Badenhop,,,,,,,,,,,UFA,,,,,,,,,2500000,,,,2500000,,,,,,,,,,,,,,CIN,BOS,6.5,6.5,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,5041.0,4900.0,71.0,70.0,0.0,0.0,3.0,9.0,2.0,1.0,900.0,400.0,30.0,20.0,841.0,324.0,29.0,18.0,3.24,4.432132963988919,1.8,2.1052631578947367,0.001123434911228561,0.0008916272961347905,0.03351768057650411,0.029860128870029857,0.0036399291123805372,0.003951810730791315,0.0603318250377074,0.06286342920006285,15.5236,5.2441,3.94,2.29,31.0,30.0,32.0,Cincinnati Reds,Boston Red Sox,Ohio,7722500.0,6722500.0,4395.69,4998.490000000001,66.3,70.7,0.0,0.0,68.0,70.0,161.0,162.0,16.0,9.0,4.0,3.0,1000000.0,2150000.0,10.0,13.0,220.0,220.0,15.0,21.0,RP,RP,0.3975155279503105,0.4382716049382716,0.0,1.0,0.0,1.0,1296.0,1600.0,36.0,40.0,1000000.0,2150000.0,1000000.0,2150000.0,0.009,0.013,1000000.0,2150000.0,632.5224999999999,5961.384099999999,25.15,77.21,2500000.0,2150000.0,4000000.0,56433443.0,2500000.0,2150000.0,64.0,71.0,0.1369,2.3104,0.37,1.52,1.8769000000000002,1.5876000000000001,1.37,1.26,5.0,8.0,400.0,361.0,20.0,19.0,4.0,0.0,2.0,0.0,13.815510557964274,13.815510557964274,13.815510557964274
,,,,,,,,,,,,,,,,,,,,,,,,,,SD,,,,,,,,Tim Stauffer,,,,,,,,,,,UFA,,,,,,,,,2200000,,,,2200000,,,,,,,,,,,,,,NYM,SD,6.2,6.2,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,1024.0,4489.0,32.0,67.0,0.0,0.0,1.0,7.0,2.0,5.0,324.0,625.0,18.0,25.0,256.0,625.0,16.0,25.0,2.419753086419753,8.485822306238186,1.5555555555555556,2.9130434782608696,0.002333776750916008,0.001579605754888962,0.04830917874396136,0.03974425436322793,0.0056471634960436725,0.013404253749898962,0.07514761137949544,0.11577674097114223,48.5809,12.25,6.97,3.5,32.0,31.0,33.0,New York Mets,San Diego Padres,New York,12126403.0,9854300.0,428.48999999999995,4134.49,20.7,64.3,0.0,3.0,18.0,44.0,161.0,161.0,0.0,4.0,0.0,2.0,72103.0,1600000.0,5.0,2.0,205.0,205.0,9.0,5.0,RP,RP,0.5527950310559007,0.4782608695652174,0.0,0.0,0.0,0.0,196.0,4489.0,14.0,67.0,72103.0,1600000.0,507500.0,1600000.0,0.001,0.019,507500.0,1600000.0,0.0,0.0,0.0,0.0,507500.0,1600000.0,1450000.0,25700000.0,507500.0,1600000.0,89.0,77.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.9204,1.9599999999999997,1.98,1.4,2.0,0.0,81.0,529.0,9.0,23.0,1.0,36.0,1.0,6.0,11.185850931283975,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,,,,,,,,Carlos Villanueva,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,,,,,,,STL,CHC,6.2,6.2,2016.0,2015.0,2015,1.0,2.0,0.0,1.0,2500.0,7921.0,50.0,89.0,0.0,0.0,3.0,13.0,2.0,2.0,441.0,1764.0,21.0,42.0,400.0,1600.0,20.0,40.0,6.859410430839002,14.360110803324098,2.619047619047619,3.789473684210526,0.0014631670100630058,0.0007382103764200145,0.03825136612021858,0.02717002717002717,0.010036463050885696,0.010600782801555,0.10018214936247723,0.10296010296010295,8.7025,21.5296,2.95,4.64,31.0,29.0,31.0,St. Louis Cardinals,Chicago Cubs,Missouri,18214000.0,16214000.0,3721.0,6037.290000000001,61.0,77.7,0.0,5.0,35.0,42.0,160.0,162.0,9.0,49.0,3.0,7.0,2000000.0,5000000.0,23.0,17.0,215.0,215.0,28.0,16.0,RP,RP,0.625,0.4506172839506173,4.0,4.0,2.0,2.0,3025.0,5184.0,55.0,72.0,2000000.0,5000000.0,2000000.0,5000000.0,0.015,0.056,2000000.0,5000000.0,0.0,0.0,0.0,0.0,2000000.0,5000000.0,7500000.0,9650000.0,2000000.0,10000000.0,100.0,73.0,0.8464,1.9034085123166853,0.92,1.3796407185628747,1.3456,1.9320999999999997,1.16,1.39,11.0,2.0,441.0,361.0,21.0,19.0,16.0,25.0,4.0,5.0,14.508657738524219,14.508657738524219,14.508657738524219
,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,Craig Breslow,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,,,,,,,BOS,BOS,6.0,6.0,2016.0,2016.0,2015,1.0,2.0,0.0,1.0,4761.0,5329.0,69.0,73.0,0.0,0.0,8.0,9.0,1.0,1.0,1089.0,1600.0,33.0,40.0,900.0,1296.0,30.0,36.0,4.0,1.746173469387755,2.0,1.3214285714285714,0.001545766673971802,0.003282701432149681,0.039316239316239315,0.05729486392469818,0.006183066695887208,0.00573216614874096,0.07863247863247863,0.0757110701862083,17.222500000000004,35.5216,4.15,5.96,34.0,32.0,34.0,Boston Red Sox,Boston Red Sox,Massachusetts,13036000.0,10936000.0,4225.0,2948.49,65.0,54.3,2.0,0.0,45.0,60.0,161.0,162.0,16.0,16.0,4.0,4.0,2000000.0,3825000.0,13.0,13.0,190.0,190.0,21.0,21.0,RP,RP,0.484472049689441,0.4382716049382716,1.0,1.0,1.0,1.0,2116.0,1369.0,46.0,37.0,2000000.0,3825000.0,2000000.0,3825000.0,0.011,0.023,2000000.0,3825000.0,0.0,0.17639999999999997,0.0,0.42,2000000.0,3125000.0,186500000.0,56433443.0,2000000.0,6250000.0,78.0,71.0,0.1936,1.9034085123166853,0.44,1.3796407185628747,1.9880999999999998,3.4596000000000005,1.41,1.86,8.0,8.0,529.0,784.0,23.0,28.0,0.0,4.0,0.0,2.0,14.508657738524219,14.508657738524219,14.508657738524219
,,,,,,,,,,,,,,,,,,,,,,,,,,COL,,,,,,,,Franklin Morales,,,,,,,,,,,UFA,,,,,,,,,1850000,,,,1850000,,,,,,,,,,,,,,KC,COL,6.1,6.1,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,3364.0,27556.0,58.0,166.0,0.0,0.0,10.0,6.0,2.0,1.0,529.0,8100.0,23.0,90.0,441.0,7225.0,21.0,85.0,8.576530612244897,2.366863905325444,2.9285714285714284,1.5384615384615385,0.0006234404248123056,0.0025759171717704915,0.024968789013732836,0.050753494182868744,0.005346955888313703,0.006096845376971577,0.07312288211164616,0.07808229874287499,9.1809,28.944399999999998,3.03,5.38,28.0,27.0,29.0,Kansas City Royals,Colorado Rockies,Missouri,7614366.0,5764366.0,3881.2899999999995,20249.290000000005,62.3,142.3,0.0,22.0,67.0,38.0,161.0,161.0,4.0,81.0,2.0,9.0,1850000.0,1712500.0,4.0,1.0,210.0,210.0,9.0,3.0,RP,RP,0.5838509316770186,0.4099378881987577,0.0,0.0,0.0,0.0,1681.0,10000.0,41.0,100.0,1850000.0,1712500.0,1850000.0,1712500.0,0.015,0.018,1850000.0,1712500.0,1676.0835999999997,0.0,40.94,0.0,1850000.0,1712500.0,69025000.0,31250000.0,1850000.0,1712500.0,94.0,66.0,0.6723999999999999,1.9034085123166853,0.82,1.3796407185628747,1.3224999999999998,2.6244000000000005,1.15,1.62,2.0,0.0,196.0,4225.0,14.0,65.0,16.0,36.0,4.0,6.0,14.430696197054507,14.430696197054507,14.430696197054507
,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,Jim Johnson,,,,,,,,,,,UFA,,,,,,,,,1600000,,,,1600000,,,,,,,,,,,,,,LAD,DET,6.6,6.6,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,5929.0,4761.0,77.0,69.0,0.0,0.0,8.0,5.0,5.0,1.0,1296.0,2116.0,36.0,46.0,1089.0,1764.0,33.0,42.0,6.25,1.44,2.5,1.2,0.0011100008327781245,0.005323492563993487,0.03331667499583541,0.07296226808421931,0.0069375052048632774,0.007665829292150621,0.08329168748958853,0.08755472170106317,19.8916,50.2681,4.46,7.09,31.0,30.0,32.0,Los Angeles Dodgers,Detroit Tigers,California,12497485.0,10897486.0,4448.89,2840.89,66.7,53.3,0.0,0.0,72.0,54.0,161.0,162.0,36.0,4.0,6.0,2.0,585792.0,117486.0,25.0,11.0,250.0,250.0,29.0,16.0,RP,RP,0.5652173913043478,0.5555555555555556,100.0,4.0,10.0,2.0,2500.0,1764.0,50.0,42.0,585792.0,117486.0,585792.0,500000.0,0.002,0.001,585792.0,500000.0,2291.5368999999996,9.5481,47.87,3.09,1600000.0,500000.0,61257500.0,33500000.0,1600000.0,500000.0,91.0,90.0,2.5281000000000002,1.9034085123166853,1.59,1.3796407185628747,2.1315999999999997,3.8024999999999998,1.46,1.95,6.0,4.0,400.0,1225.0,20.0,35.0,4.0,25.0,2.0,5.0,13.280720056744451,13.280720056744451,13.280720056744451
,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,,,,,,,Joe Beimel,,,,,,,,,,,UFA,,,,,,,,,1500000,,,,1500000,,,,,,,,,,,,,,SEA,SEA,6.3,6.3,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,2401.0,1521.0,49.0,39.0,0.0,0.0,9.0,8.0,1.0,1.0,625.0,144.0,25.0,12.0,441.0,121.0,21.0,11.0,1.890625,3.188775510204082,1.375,1.7857142857142858,0.0014126437909973647,0.0011949397957628407,0.03758515386422363,0.0345679012345679,0.002670779667354393,0.0038103947568968143,0.0516795865633075,0.06172839506172839,15.920100000000001,4.840000000000001,3.99,2.2,37.0,36.0,38.0,Seattle Mariners,Seattle Mariners,Washington,10289139.0,9787500.0,2237.2899999999995,2025.0,47.3,45.0,0.0,0.0,53.0,56.0,161.0,161.0,1.0,1.0,1.0,1.0,501639.0,850000.0,0.0,0.0,205.0,205.0,4.0,4.0,RP,RP,0.4658385093167702,0.5341614906832298,1.0,0.0,1.0,0.0,484.0,625.0,22.0,25.0,501639.0,850000.0,600000.0,850000.0,0.004,0.007,600000.0,850000.0,375.1969,1136.3641,19.37,33.71,600000.0,850000.0,59750000.0,267800000.0,600000.0,850000.0,75.0,86.0,0.0121,0.9801,0.11,0.99,1.8769000000000002,1.3923999999999999,1.37,1.18,0.0,0.0,256.0,196.0,16.0,14.0,4.0,9.0,2.0,3.0,13.125636016474553,13.304684934198283,13.304684934198283
,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,Matt Albers,,,,,,,,,,,UFA,,,,,,,,,1500000,,,,1500000,,,,,,,,,,,,,,CHW,HOU,6.1,6.1,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,961.0,100.0,31.0,10.0,0.0,0.0,13.0,8.0,2.0,2.0,36.0,1.0,6.0,1.0,25.0,1.0,5.0,1.0,9.679012345679013,7.111111111111111,3.111111111111111,2.6666666666666665,0.0007187574121858131,0.0011111111111111111,0.02680965147453083,0.03333333333333333,0.006956861866094785,0.007901234567901235,0.08340780458742926,0.08888888888888889,1.4641,0.81,1.21,0.9,31.0,30.0,32.0,Chicago White Sox,Houston Astros,Illinois,9842000.0,8142000.0,1391.2899999999997,100.0,37.3,10.0,0.0,0.0,30.0,8.0,161.0,162.0,0.0,0.0,0.0,0.0,1500000.0,2250000.0,6.0,1.0,225.0,225.0,9.0,9.0,RP,RP,0.4720496894409938,0.4320987654320987,0.0,0.0,0.0,0.0,784.0,64.0,28.0,8.0,1500000.0,2250000.0,1500000.0,2250000.0,0.013,0.044,1500000.0,2250000.0,0.0,0.0,0.0,0.0,1500000.0,2450000.0,137000000.0,43800000.0,1500000.0,2450000.0,76.0,70.0,2.0164,0.25,1.42,0.5,1.1449,1.6900000000000002,1.07,1.3,3.0,0.0,81.0,9.0,9.0,3.0,4.0,0.0,2.0,0.0,14.22097566607244,14.22097566607244,14.22097566607244
,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,,,,,,,,Alexi Ogando,,,,,,,,,,,UFA,,,,,,,,,1500000,,,,1500000,,,,,,,,,,,,,,BOS,TEX,6.4,6.4,0.0,2015.0,2015,1.0,1.0,0.0,0.0,3481.0,1089.0,59.0,33.0,0.0,0.0,8.0,7.0,1.0,2.0,841.0,361.0,29.0,19.0,841.0,361.0,29.0,19.0,3.582908163265306,2.1511111111111108,1.8928571428571428,1.4666666666666666,0.0022698893188649897,0.0044444444444444444,0.047643355453462655,0.06666666666666667,0.008132804970270097,0.009560493827160494,0.0901820656797686,0.09777777777777778,16.0,46.785599999999995,4.0,6.84,31.0,30.0,31.0,Boston Red Sox,Texas Rangers,Massachusetts,6744350.0,5244350.0,4264.089999999999,625.0,65.3,25.0,0.0,0.0,64.0,27.0,161.0,162.0,1.0,9.0,1.0,3.0,1500000.0,2625000.0,13.0,2.0,200.0,200.0,21.0,6.0,RP,RP,0.484472049689441,0.4135802469135802,0.0,1.0,0.0,1.0,2809.0,484.0,53.0,22.0,1500000.0,2625000.0,1500000.0,2625000.0,0.008,0.019,1500000.0,2625000.0,171.60999999999999,0.0,13.1,0.0,1500000.0,2625000.0,186500000.0,136050000.0,1500000.0,2625000.0,78.0,67.0,0.7744,1.9034085123166853,0.88,1.3796407185628747,1.7689000000000001,3.6864,1.33,1.92,8.0,0.0,784.0,225.0,28.0,15.0,9.0,4.0,3.0,2.0,14.22097566607244,14.22097566607244,14.22097566607244
,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,Tom Gorzelanny,,,,,,,,,,,UFA,,,,,,,,,1000000,,,,1000000,,,,,,,,,,,,,,DET,MIL,6.2,6.2,2016.0,2015.0,2015,1.0,2.0,0.0,1.0,2116.0,484.0,46.0,22.0,0.0,150000.0,4.0,7.0,1.0,1.0,841.0,9.0,29.0,3.0,729.0,4.0,27.0,2.0,2.449905482041588,8.265625,1.565217391304348,2.875,0.004228492381000113,0.0017916631673245429,0.06502685891998869,0.042328042328042326,0.010359406664983264,0.014809215867416924,0.10178117048346057,0.12169312169312169,38.1924,0.7395999999999999,6.18,0.86,32.0,30.0,32.0,Detroit Tigers,Milwaukee Brewers,Michigan,14940000.0,13940000.0,1544.4899999999998,441.0,39.3,21.0,0.0,0.0,48.0,23.0,160.0,162.0,9.0,0.0,3.0,0.0,1000000.0,2800000.0,11.0,1.0,210.0,210.0,16.0,4.0,RP,RP,0.45625,0.5061728395061729,0.0,0.0,0.0,0.0,1296.0,529.0,36.0,23.0,1000000.0,2950000.0,1000000.0,2800000.0,0.006,0.027,1000000.0,2950000.0,0.0,0.0,0.0,0.0,1000000.0,2850000.0,2000000.0,57600000.0,1000000.0,5700000.0,73.0,82.0,1.5497277993935046,0.4096,1.2448806366047729,0.64,3.0625,2.0448999999999997,1.75,1.43,4.0,0.0,529.0,64.0,23.0,8.0,4.0,0.0,2.0,0.0,13.815510557964274,13.815510557964274,13.815510557964274
,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,Joba Chamberlain,,,,,,,,,,,UFA,,,,,,,,,1000000,,,,1000000,,,,,,,,,,,,,,KC,DET,6.3,6.3,2016.0,2015.0,2015,1.0,1.0,0.0,0.0,1521.0,3249.0,39.0,57.0,0.0,0.0,10.0,5.0,2.0,1.0,400.0,676.0,20.0,26.0,361.0,625.0,19.0,25.0,6.530864197530863,6.043402777777779,2.5555555555555554,2.4583333333333335,0.0013032881961188077,0.0017916631673245429,0.036101083032490974,0.042328042328042326,0.008511598219096904,0.010827742162251273,0.09225832330525471,0.10405643738977072,38.1924,12.7449,6.18,3.57,29.0,28.0,29.0,Kansas City Royals,Detroit Tigers,Missouri,12087653.0,11015550.0,767.29,3969.0,27.7,63.0,0.0,0.0,36.0,69.0,161.0,162.0,4.0,25.0,2.0,5.0,72103.0,3000000.0,4.0,11.0,245.0,245.0,9.0,16.0,RP,RP,0.5838509316770186,0.5555555555555556,0.0,4.0,0.0,2.0,529.0,3481.0,23.0,59.0,72103.0,3000000.0,507500.0,2500000.0,0.001,0.017,507500.0,3000000.0,0.0,798.0625,0.0,28.25,507500.0,2500000.0,69025000.0,33500000.0,507500.0,2500000.0,94.0,90.0,1.5497277993935046,0.8464,1.2448806366047729,0.92,3.0276,1.6641000000000001,1.74,1.29,2.0,4.0,81.0,576.0,9.0,24.0,0.0,4.0,0.0,2.0,11.185850931283975,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,,,,,,,,Joe Thatcher,,,,,,,,,,,UFA,,,,,,,,,1000000,,,,1000000,,,,,,,,,,,,,,HOU,LAA,6.2,6.2,0.0,2015.0,2015,1.0,1.0,0.0,0.0,529.0,1296.0,23.0,36.0,0.0,0.0,7.0,8.0,2.0,5.0,64.0,256.0,8.0,16.0,64.0,169.0,8.0,13.0,4.694444444444444,45.5625,2.1666666666666665,6.75,0.003450052936749749,0.00021515413978752724,0.05873715124816447,0.014668133480014669,0.016196081841964097,0.00980296049406921,0.12726382770435635,0.09900990099009901,10.112400000000001,14.8996,3.18,3.86,33.0,32.0,33.0,Houston Astros,Los Angeles Angels,Texas,7213627.0,6448600.0,515.29,918.09,22.7,30.3,0.0,0.0,43.0,53.0,161.0,161.0,9.0,1.0,3.0,1.0,765027.0,1116120.0,1.0,1.0,230.0,230.0,10.0,10.0,RP,RP,0.5341614906832298,0.6086956521739131,0.0,0.0,0.0,0.0,676.0,729.0,26.0,27.0,765027.0,1116120.0,765027.0,2375000.0,0.009,0.007,765027.0,2375000.0,0.0,785.1204,0.0,28.02,1000000.0,2375000.0,65600000.0,22100000.0,1000000.0,2375000.0,86.0,98.0,0.17639999999999997,0.0484,0.42,0.22,2.3716,1.7424000000000002,1.54,1.32,0.0,1.0,144.0,16.0,12.0,4.0,1.0,4.0,1.0,2.0,13.547666406303497,13.547666406303497,13.547666406303497
