Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAD,LAD,6.1,6.1,2027,2022,2022,4,4,2,0,1,161604,257049,402,507,7921,16641,0.048841,0.064516,0.221,0.254,89,129,0,0,9,7,5,5,625,625,25,25,31,29,31,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,30465516,15465516,100,400,10,20,12100,17689,110,133,118,148,162,162,Chris Taylor,15000000,7800000,25,25,196.0,196.0,36,35,0.45832900000000004,0.6115240000000001,0.677,0.782,0.4610410000000001,0.6740409999999999,0.679,0.821,0.728,0.914,0.092416,0.11833599999999998,0.304,0.344,0.139129,0.191844,0.373,0.438,LF,2B,0.6851851851851852,0.654320987654321,1849,5329,43,73,UFA,15000000,7800000,15000000,7800000,0.055,0.029,15000000,7800000,361.0,4541.4121000000005,19.0,67.39,9,16,3,4,60000000,15000000,6700000,267800000,160320500,60000000,13400000,15000000,111,106,0.36,6.708099999999999,0.6,2.59,7,7,16.523560759066484,16.523560759066484,16.523560759066484
MIA,MIL,6.4,6.4,2027,2023,2022,4,4,2,1,2,127449,212521,357,461,6400,14641,0.050176000000000005,0.06916900000000001,0.224,0.263,80,121,0,250000,2,4,2,1,81,324,9,18,30,28,31,MIL,Miami Marlins,Milwaukee Brewers,Florida,45565538,33565538,64,841,8,29,8836,14161,94,119,98,135,162,162,Avisail Garcia,12000000,10500000,2,1,250.0,250.0,3,8,0.33872399999999997,0.6740409999999999,0.582,0.821,0.3364,0.540225,0.58,0.735,0.605,0.833,0.07075600000000001,0.109561,0.266,0.331,0.10048900000000001,0.24009999999999998,0.317,0.49,RF,RF,0.4259259259259259,0.5864197530864198,1225,7396,35,86,UFA,12000000,10750000,12000000,10500000,0.145,0.108,12000000,10750000,8.468100000000002,4241.916899999999,2.91,65.13,0,0,0,0,53000000,13250000,10000000,89000000,45400000,53000000,20000000,13250000,69,95,3.611742330522734,8.41,1.900458452722062,2.9,2,0,16.300417207752275,16.300417207752275,16.300417207752275
MIA,ATL,6.4,6.4,2025,2022,2022,3,3,1,1,1,72900,266256,270,516,3136,13225,0.042849,0.049729,0.207,0.223,56,115,0,0,2,6,2,1,169,729,13,27,29,28,30,ATL,Miami Marlins,Atlanta Braves,Florida,48953731,36953731,169,729,13,27,4900,20449,70,143,72,150,162,161,Jorge Soler,12000000,3013200,2,18,230.0,230.0,3,27,0.4830249999999999,0.561001,0.695,0.749,0.18662399999999998,0.788544,0.432,0.888,0.444,0.932,0.08702499999999999,0.10048900000000001,0.295,0.317,0.16000000000000003,0.18662399999999998,0.4,0.432,LF,DH,0.4259259259259259,0.546583850931677,1156,4900,34,70,UFA,12000000,2813172,12000000,8050000,0.145,0.018,12000000,8250000,0.0,441.0,0.0,21.0,0,0,0,0,36000000,12000000,8050000,89000000,94240000,36000000,8050000,12000000,69,88,0.17639999999999997,3.2163280678912045,0.42,1.7934124087591243,2,4,16.300417207752275,16.300417207752275,16.300417207752275
NYY,NYY,6.3,6.3,2023,2022,2022,2,2,7,0,8,216225,246016,465,496,10816,15129,0.050176000000000005,0.061503999999999996,0.224,0.248,104,123,0,0,4,4,2,2,441,529,21,23,32,23,32,NYY,New York Yankees,New York Yankees,New York,78565422,62565422,1024,484,32,22,15376,18769,124,137,130,141,162,162,Anthony Rizzo,16000000,0,40,40,240.0,240.0,58,57,0.6674889999999999,0.613089,0.817,0.783,0.585225,0.7157159999999999,0.765,0.846,0.803,0.87,0.11424400000000001,0.11833599999999998,0.338,0.344,0.2304,0.1936,0.48,0.44,1B,1B,0.6111111111111112,0.5679012345679012,5625,3721,75,61,UFA,16000000,0,16000000,16500000,0.063,0.0,16000000,16500000,5683.6521,2854.7649,75.39,53.43,1,9,1,3,32000000,16000000,5857143,37400000,111300000,32000000,41000000,16000000,99,92,5.3824,1.3923999999999999,2.32,1.18,27,27,16.588099280204055,16.588099280204055,16.588099280204055
NYM,OAK,6.2,6.2,2025,2022,2022,2,2,1,1,1,213444,269361,462,519,15129,14400,0.07075600000000001,0.053361000000000006,0.266,0.231,123,120,666666,0,6,5,2,5,576,484,24,22,32,31,33,OAK,New York Mets,Oakland Athletics,New York,26817250,12817250,169,289,13,17,15376,19321,124,139,140,141,162,162,Mark Canha,14000000,6925000,5,15,209.0,209.0,10,29,0.5929,0.556516,0.77,0.746,0.585225,0.7361639999999999,0.765,0.858,0.864,0.87,0.134689,0.128164,0.367,0.358,0.16240900000000003,0.149769,0.403,0.387,LF,LF,0.6234567901234568,0.5308641975308642,3721,3721,61,61,UFA,12666666,6925000,12000000,6925000,0.047,0.077,12666666,6925000,2159.4609,4464.912399999999,46.47,66.82,0,16,0,4,26500000,13250000,6925000,259270000,21300000,26500000,6925000,13250000,101,86,5.2441,6.4516,2.29,2.54,2,9,16.35448437639097,16.300417207752275,16.35448437639097
ATL,ATL,6.1,6.1,2025,2022,2022,2,2,1,0,0,62500,143641,250,379,2809,9604,0.044944,0.067081,0.212,0.259,53,98,0,0,6,6,1,1,144,361,12,19,30,29,30,ATL,Atlanta Braves,Atlanta Braves,Georgia,26382173,17382173,25,196,5,14,4489,10609,67,103,80,112,162,161,Eddie Rosario,9000000,2795715,18,18,180.0,180.0,28,27,0.34456899999999996,0.5476,0.587,0.74,0.171396,0.4096,0.414,0.64,0.494,0.696,0.067081,0.093025,0.259,0.305,0.10758400000000001,0.189225,0.328,0.435,LF,LF,0.6234567901234568,0.546583850931677,576,3844,24,62,UFA,9000000,2795715,9000000,8000000,0.049,0.018,9000000,8000000,0.0,880.9024,0.0,29.68,1,9,1,3,18000000,9000000,8000000,61250000,94240000,18000000,8000000,9000000,101,88,3.611742330522734,0.31360000000000005,1.900458452722062,0.56,4,4,16.012735135300492,16.012735135300492,16.012735135300492
CHW,CHW,5.8,5.8,2025,2022,2022,3,3,1,1,2,90000,172225,300,415,3969,12321,0.04409999999999999,0.07182400000000001,0.21,0.268,63,111,0,0,5,2,2,2,64,484,8,22,30,28,31,CHW,Chicago White Sox,Chicago White Sox,Illinois,14490659,8990659,9,25,3,5,5776,13689,76,117,97,126,162,162,Leury Garcia,5500000,3500000,6,6,190.0,190.0,11,11,0.25,0.505521,0.5,0.711,0.21996099999999996,0.521284,0.469,0.722,0.599,0.778,0.054289000000000004,0.11289600000000001,0.233,0.336,0.071289,0.141376,0.267,0.376,2B,OF,0.5,0.5740740740740741,400,2916,20,54,UFA,5500000,3500000,5500000,3500000,0.027,0.025,5500000,3500000,1.7956000000000003,1582.4484,1.34,39.78,0,16,0,4,16500000,5500000,3500000,63000000,57000000,16500000,3500000,5500000,81,93,3.611742330522734,4.4521,1.900458452722062,2.11,3,3,15.520258650202699,15.520258650202699,15.520258650202699
WSH,TB,6.2,6.2,2023,2022,2022,1,1,1,0,0,200704,263169,448,513,11025,18496,0.054756000000000006,0.07022500000000001,0.234,0.265,105,136,0,0,5,7,1,2,256,441,16,21,41,40,41,TB,Washington Nationals,Tampa Bay Rays,Washington DC,133257784,118257784,100,1024,10,32,14884,17956,122,134,124,140,162,162,Nelson Cruz,12000000,5102116,1,2,230.0,230.0,6,7,0.42380100000000004,0.692224,0.651,0.832,0.567009,0.6839289999999999,0.753,0.827,0.765,0.864,0.098596,0.11222500000000002,0.314,0.335,0.11356900000000002,0.247009,0.337,0.497,DH,DH,0.3395061728395062,0.6172839506172839,4096,7396,64,86,UFA,12000000,5102116,12000000,13000000,0.095,0.072,12000000,13000000,155.00249999999997,3258.1263999999996,12.45,57.08,0,1,0,1,15000000,15000000,13000000,23750000,18725000,15000000,13000000,15000000,55,100,0.019600000000000003,4.2025,0.14,2.05,1,0,16.300417207752275,16.300417207752275,16.300417207752275
CHC,OAK,6.2,6.2,2025,2022,2022,2,2,2,0,1,76729,121801,277,349,4225,7744,0.055224999999999996,0.063504,0.235,0.252,65,88,0,0,11,5,2,5,144,225,12,15,34,32,34,OAK,Chicago Cubs,Oakland Athletics,Illinois,37242053,31242053,64,196,8,14,5625,8649,75,93,86,103,162,162,Yan Gomes,6000000,2096770,17,15,215.0,215.0,21,29,0.390625,0.522729,0.625,0.723,0.21436900000000003,0.32947599999999994,0.463,0.574,0.531,0.636,0.06760000000000001,0.09060099999999999,0.26,0.301,0.13322499999999998,0.17724099999999998,0.365,0.421,C,C,0.4567901234567901,0.5308641975308642,961,2704,31,52,UFA,6000000,2096770,6000000,6000000,0.04,0.023,6000000,6000000,0.0,1316.9641,0.0,36.29,0,1,0,1,13000000,6500000,5000000,109707000,21300000,13000000,10000000,6500000,74,86,0.5929,4.2025,0.77,2.05,3,9,15.60727002719233,15.60727002719233,15.60727002719233
TEX,PHI,6.2,6.2,2024,2022,2022,2,2,1,0,0,49284,109561,222,331,2209,5625,0.044944,0.051529000000000005,0.212,0.227,47,75,0,0,8,6,2,2,9,81,3,9,32,31,32,PHI,Texas Rangers,Philadelphia Phillies,Texas,25299176,19299176,49,400,7,20,3364,6241,58,79,81,140,162,162,Brad Miller,6000000,3500000,2,7,195.0,195.0,8,14,0.34809999999999997,0.599076,0.59,0.774,0.128164,0.238144,0.358,0.488,0.5,0.864,0.0729,0.10304100000000001,0.27,0.321,0.1024,0.205209,0.32,0.453,LF,2B,0.419753086419753,0.5061728395061729,1024,2401,32,49,UFA,6000000,3500000,6000000,3500000,0.04,0.018,6000000,3500000,0.0,924.16,0.0,30.4,0,9,0,3,10000000,5000000,3500000,580700000,158800000,10000000,3500000,5000000,68,82,3.611742330522734,0.1296,1.900458452722062,0.36,0,2,15.60727002719233,15.60727002719233,15.60727002719233
LAD,SEA,6.2,6.2,2023,2022,2022,1,1,1,0,0,1,1521,1,39,0,16,0.0,0.010608999999999999,0.0,0.103,0,4,0,0,9,4,5,1,0,0,0,0,32,31,32,SEA,Los Angeles Dodgers,Seattle Mariners,California,17651053,9151053,0,1,0,1,784,961,28,31,31,31,162,162,Tyler Anderson,8500000,900547,25,0,213.0,213.0,36,4,0.0,0.092416,0.0,0.304,0.029928999999999997,0.036481,0.173,0.191,0.191,0.191,0.0,0.015625,0.0,0.125,0.0,0.032041,0.0,0.179,SP,SP,0.6851851851851852,0.5555555555555556,0,1,0,1,UFA,8500000,900547,8000000,2500000,0.031,0.011,8500000,2500000,8271.9025,2565.4224999999997,90.95,50.65,0,0,0,0,8000000,8000000,2500000,267800000,16300000,8000000,2500000,8000000,111,90,18.147599999999997,1.8496000000000004,4.26,1.36,7,0,15.955576721460545,15.89495209964411,15.955576721460545
ATL,MIL,6.0,6.0,2025,2022,2022,2,2,1,1,1,196,32400,14,180,4,1156,0.020448999999999995,0.035721,0.143,0.189,2,34,0,0,6,4,1,1,0,36,0,6,34,33,35,MIL,Atlanta Braves,Milwaukee Brewers,Georgia,9232762,5732762,0,169,0,13,25,2704,5,52,5,75,162,162,Manuel Pina,3500000,1650000,18,1,222.0,222.0,28,8,0.142884,0.535824,0.378,0.732,0.0009609999999999999,0.10304100000000001,0.031,0.321,0.031,0.463,0.055224999999999996,0.085849,0.235,0.293,0.020448999999999995,0.192721,0.143,0.439,C,C,0.6234567901234568,0.5864197530864198,4,1089,2,33,UFA,3500000,1650000,3500000,1650000,0.019,0.017,3500000,1650000,0.0,0.0,0.0,0.0,0,0,0,0,8000000,4000000,1650000,61250000,45400000,8000000,1650000,4000000,101,95,3.611742330522734,1.6900000000000002,1.900458452722062,1.3,4,0,15.068273526459642,15.068273526459642,15.068273526459642
BOS,SD,6.1,6.1,2024,2022,2022,1,1,1,1,1,306916,225625,554,475,17161,11881,0.056169,0.0529,0.237,0.23,131,109,0,0,6,4,1,5,529,576,23,24,33,32,34,SD,Boston Red Sox,San Diego Padres,Massachusetts,26103662,18103662,289,225,17,15,20449,14884,143,122,144,155,162,162,Tommy Pham,0,8900000,14,2,223.0,223.0,25,6,0.47059600000000007,0.524176,0.686,0.724,0.779689,0.567009,0.883,0.753,0.889,0.957,0.097344,0.11628100000000002,0.312,0.341,0.139876,0.146689,0.374,0.383,LF,LF,0.4814814814814814,0.4876543209876543,3969,2401,63,49,UFA,0,8900000,6000000,8900000,0.0,0.05,6000000,8900000,1659.7476000000001,1197.8521,40.74,34.61,1,4,1,2,7500000,7500000,8900000,173000000,25200000,7500000,8900000,7500000,78,79,0.4096,1.9043999999999996,0.64,1.38,9,0,15.60727002719233,15.60727002719233,15.60727002719233
