Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAA,WSH,LAD,6.5,6.5,6.5,3,4,2014,2,1,190,36100,32041,33489,179,183,4,11,11,95,9025,8464,10201,85,7225,7744,6889,88,83,92,101,3.736842105263158,13.96398891966759,23.726326742976067,16.222993827160494,4.870967741935484,4.027777777777778,0.023894862604540025,0.0005709644588898453,0.000411978625348563,0.00046248121170077474,0.020297256596608394,0.021505376344086023,0.08929132868012325,0.007972941377461802,0.009774739476142128,0.007502829842599373,0.0988672821318667,0.08661887694145759,4.33,18.7489,21.808899999999998,16.160399999999996,4.67,4.02,31,32,33,Los Angeles Angels,WSH,Washington Nationals,Los Angeles Dodgers,176.7,31222.889999999996,28798.089999999997,34596.0,169.7,186.0,31,961,961,1024,30,900,900,1024,30,32,31,32,162,162,161,Dan Haren,13,169,196,121,14,11,1,1,25,215,215,215,10,2,28,SP,SP,SP,0.5493827160493827,0.5308641975308642,0.577639751552795,0,0,1,0,1,0,UFA,142,20164,22801,21025,151,145,12750000,12750000,13000000,10000000,12750000,13000000,11000000,13000000,11000000,13.49,181.9801,136.1889,1319.8689,11.67,36.33,10000000,321150000,67000000,61150000,10000000,89,86,93,-0.13,0.016900000000000002,0.0025000000000000005,0.28090000000000004,0.05,-0.53,1.29,1.6641000000000001,1.5376,1.3923999999999999,1.24,1.18,1,0,6,38,1444,961,1296,31,36,12,144,100,169,10,13,16.36104182956871,16.36104182956871,16.36104182956871
CHW,CHW,CIN,6.0,6.0,6.0,3,4,2014,2,1,56,3136,28900,196,170,14,1,5,6,32,1024,7921,36,31,961,6561,36,81,6,89,6,1.9047619047619047,3.6281179138321993,2.88209843158464,25.0,1.697674418604651,5.0,0.0457516339869281,0.0020932120124738346,0.0013867512931455806,0.0005898380489042099,0.037239109725469816,0.024286581663630843,0.08714596949891068,0.007594419999905071,0.00399675372697285,0.014745951222605245,0.06321988395254179,0.1214329083181542,5.47,29.920899999999996,32.2624,8.7025,5.68,2.95,26,27,28,Chicago White Sox,CHW,Chicago White Sox,Cincinnati Reds,51.0,2601.0,16460.890000000003,334.89000000000004,128.3,18.3,14,196,900,25,7,49,400,16,20,4,30,5,162,162,162,Dylan Axelrod,2,4,121,1,11,1,6,6,10,195,195,195,9,9,15,RP,RP,RP,0.5246913580246914,0.3888888888888889,0.4691358024691358,0,0,0,0,0,0,UFA,40,1600,5329,400,73,20,480000,480000,493000,500000,480000,493000,90163,493000,500000,0.0,0.0,0.0,0.0,0.0,0.0,500000,900000,14800000,15125000,500000,85,63,76,,,,,,,1.51,2.2801,2.7556,0.9603999999999999,1.66,0.98,3,3,5,21,441,1849,16,43,4,2,4,16,4,4,2,13.081541382884074,13.081541382884074,13.081541382884074
STL,STL,BOS,6.3,6.3,6.3,3,4,2014,2,2,56,3136,3600,4761,60,69,5,6,9,24,576,400,784,22,484,400,676,20,26,20,28,3.9166666666666665,15.340277777777777,84.63999999999999,9.433673469387756,9.2,3.0714285714285716,0.020418580908626853,0.000416918446322141,7.3730372569305e-05,0.0006721536351165981,0.00858663918942126,0.025925925925925925,0.07997277522545518,0.006395644777261177,0.006240538734265973,0.00634087791495199,0.07899708054267558,0.07962962962962963,3.03,9.1809,7.728399999999999,15.209999999999999,2.78,3.9,28,29,30,St. Louis Cardinals,STL,St. Louis Cardinals,Boston Red Sox,65.3,4264.089999999999,4186.09,3600.0,64.7,60.0,70,4900,4225,4096,0,0,0,0,0,0,65,64,162,162,162,Edward Mujica,3,9,1,16,1,4,23,23,13,225,225,225,26,27,21,RP,RP,RP,0.5432098765432098,0.5987654320987654,0.4382716049382716,2,4,1369,64,37,8,UFA,47,2209,2116,1849,46,43,1625000,1625000,3200000,4750000,577185,3200000,4750000,3200000,4750000,30.66,940.0356,6326.611600000001,324.0,79.54,18.0,9500000,40850000,13650000,56433443,4750000,88,97,71,0.05,0.0025000000000000005,2.4336,0.0016,1.56,0.04,1.04,1.0816000000000001,1.0,1.9043999999999996,1.0,1.38,11,11,8,12,144,25,196,5,14,0,0,4,4,2,2,14.301018373745976,14.301018373745976,13.265918118018183
WSH,CHC,CHC,0.0,0.0,0.0,3,4,2013,2,4,173,29929,38809,28224,197,168,6,10,13,90,8100,12100,11025,85,7225,9409,9801,97,99,110,105,2.896551724137931,8.390011890606422,5.235564492961793,3.8117913832199544,2.288135593220339,1.9523809523809523,0.03397176828911146,0.0011540810406890792,0.0013984764978552063,0.002475186257765897,0.037396209672307786,0.04975124378109453,0.0984009840098401,0.009682753654104807,0.007321813896412278,0.009434893649216493,0.08556759840273816,0.09713338071547027,4.03,16.240900000000003,24.800400000000003,40.0689,4.98,6.33,28,29,30,Washington Nationals,WSH,Chicago Cubs,Chicago Cubs,189.7,35986.09,30730.090000000004,19796.489999999998,175.3,140.7,34,1156,961,841,31,961,961,729,31,27,31,29,162,162,162,Edwin Jackson,11,121,324,225,18,15,1,17,17,210,210,210,2,16,16,SP,SP,SP,0.6049382716049383,0.4074074074074074,0.4506172839506173,0,0,0,0,0,0,UFA,168,28224,18225,15129,135,123,11000000,11000000,11000000,11000000,11000000,13000000,13000000,13000000,13000000,35.24,1241.8576,110.67039999999999,0.27040000000000003,10.52,0.52,52000000,18650000,73850000,9650000,13000000,98,66,73,2.13,4.536899999999999,1.8225000000000002,5.0625,-1.35,-2.25,1.22,1.4884,2.1315999999999997,2.6895999999999995,1.46,1.64,0,2,2,58,3364,3481,3969,59,63,10,100,64,36,8,6,16.213405830762646,16.213405830762646,16.213405830762646
ATL,ATL,OAK,6.3,6.3,6.3,3,4,2014,2,2,47,2209,144,225,12,15,1,3,5,14,196,25,25,11,121,25,25,5,5,5,5,2.4210526315789473,5.861495844875346,4.840000000000001,14.0625,2.2,3.75,0.036843125848361455,0.0013574159222782,0.0009525986892242036,0.0004938271604938272,0.030864197530864196,0.022222222222222223,0.08919914679076985,0.007956487788201306,0.004610577655845145,0.006944444444444444,0.06790123456790123,0.08333333333333333,1.73,2.9929,6.25,5.0625,2.5,2.25,27,28,29,Atlanta Braves,ATL,Atlanta Braves,Oakland Athletics,57.3,3283.2899999999995,324.0,400.0,18.0,20.0,64,4096,361,441,0,0,0,0,0,0,19,21,162,162,162,Eric O'Flaherty,0,0,0,0,0,0,18,18,15,210,210,210,22,23,26,RP,RP,RP,0.5802469135802469,0.5925925925925926,0.5432098765432098,0,0,0,1,0,1,UFA,46,2116,121,225,11,15,2490000,2490000,4320000,1500000,2490000,4320000,1500000,4320000,1500000,60.36,3643.3296,0.0,0.0,0.0,0.0,7000000,1000000,77250000,32800000,3500000,94,96,88,1.4,1.9599999999999997,0.17639999999999997,0.16809999999999997,0.42,0.41,1.15,1.3224999999999998,0.8835999999999999,0.9025,0.94,0.95,3,3,9,19,361,25,16,5,4,3,9,9,1,3,1,14.727793268440891,14.727793268440891,14.727793268440891
LAA,KC,ATL,6.2,6.2,6.2,3,4,2014,2,1,165,27225,36100,37249,190,193,4,5,5,109,11881,7225,8100,102,10404,5776,7396,76,86,85,90,2.180327868852459,4.7538296156947055,9.965782391387927,8.07281431090955,3.156862745098039,2.8412698412698414,0.038077403245942575,0.0014498886379541182,0.0007212576337259071,0.0012755102040816326,0.026856240126382307,0.03571428571428571,0.08302122347066167,0.006892523546565544,0.007187896625839768,0.010296957029221366,0.08478146392838336,0.10147392290249434,5.16,26.625600000000002,10.497600000000002,15.602500000000001,3.24,3.95,29,30,31,Los Angeles Angels,KC,Kansas City Royals,Atlanta Braves,178.0,31684.0,44521.0,38416.0,211.0,196.0,30,900,1024,961,30,900,1024,961,32,31,32,31,162,162,162,Ervin Santana,13,169,100,100,10,10,1,2,18,175,175,175,10,7,23,SP,SP,SP,0.5493827160493827,0.5308641975308642,0.4876543209876543,0,0,0,0,0,0,UFA,133,17689,25921,32041,161,179,11200000,11200000,13000000,14100000,11200000,13000000,14100000,13000000,14100000,1.69,2.8560999999999996,2818.5481000000004,1327.1449,53.09,36.43,14100000,321150000,26100000,47350000,14100000,89,86,79,-1.08,1.1664,8.468100000000002,1.6900000000000002,2.91,1.3,1.27,1.6129,1.2995999999999999,1.7161000000000002,1.14,1.31,1,1,3,61,3721,2601,3969,51,63,9,81,81,196,9,14,16.231424336265324,16.231424336265324,16.231424336265324
TB,TB,SEA,0.0,0.0,0.0,3,4,2014,2,2,42,1764,2809,3721,53,61,4,10,8,9,81,729,576,5,25,625,441,25,21,27,24,5.066666666666666,25.67111111111111,5.188271604938271,7.367346938775511,2.2777777777777777,2.7142857142857144,0.022311468094600623,0.0004978016085363815,0.0035964026982011235,0.002201932426007979,0.05997001499250374,0.04692475280710575,0.11304477167930982,0.012779120404027287,0.018659113999000276,0.016222400118140416,0.1365983674829252,0.1273671861907156,0.6,0.36,11.424399999999999,8.1225,3.38,2.85,35,36,37,Tampa Bay Rays,TB,Tampa Bay Rays,Seattle Mariners,74.7,5580.09,4448.89,4395.69,66.7,66.3,76,5776,4624,4761,0,0,0,0,0,0,68,69,162,162,161,Fernando Rodney,2,4,16,36,4,6,1,1,0,240,240,240,3,4,4,RP,RP,RP,0.5555555555555556,0.5617283950617284,0.5341614906832298,48,2304,1369,2304,37,48,UFA,76,5776,6724,5776,82,76,1750000,1750000,2500000,7000000,1750000,2500000,7050000,2500000,7050000,99.84,9968.0256,4558.9504,3033.8064,67.52,55.08,14000000,15950000,19090000,267800000,7000000,90,91,86,3.72,13.838400000000002,0.28090000000000004,0.5929,0.53,0.77,0.76,0.5776,1.7956000000000003,1.7956000000000003,1.34,1.34,0,0,0,15,225,1296,784,36,28,2,4,25,1,5,1,14.375126345899696,14.375126345899696,14.375126345899696
MIL,BAL,MIL,6.0,6.0,6.0,3,4,2014,2,1,65,4225,1764,2401,42,49,3,4,7,37,1369,196,529,35,1225,196,529,14,23,14,23,2.3225806451612905,5.394380853277836,14.877551020408164,16.447530864197528,3.857142857142857,4.055555555555555,0.047839506172839504,0.002288618350861149,0.001109525508585831,0.0008650519031141869,0.033309540804187486,0.029411764705882353,0.1111111111111111,0.012345679012345678,0.016507022362430016,0.014227967875603402,0.1284796573875803,0.119281045751634,4.38,19.1844,7.290000000000001,9.2416,2.7,3.04,30,31,32,Milwaukee Brewers,BAL,Baltimore Orioles,Milwaukee Brewers,72.0,5184.0,2180.8900000000003,4624.0,46.7,68.0,78,6084,2304,4761,0,0,0,0,0,0,48,69,162,162,162,Francisco Rodriguez,7,49,4,25,2,5,1,7,1,180,180,180,4,12,4,RP,RP,RP,0.5123456790123457,0.5246913580246914,0.5061728395061729,3,9,100,1936,10,44,UFA,72,5184,2916,5329,54,73,8000000,8000000,2000000,3250000,8000000,1256831,3250000,2000000,3250000,1.06,1.1236000000000002,0.0,2764.6564,0.0,52.58,3250000,40250000,2000000,57600000,3250000,83,85,82,-0.24,0.0576,0.0004,1.9043999999999996,0.02,1.38,1.33,1.7689000000000001,1.44,0.9801,1.2,0.99,0,3,0,31,961,196,324,14,18,2,4,9,25,3,5,15.89495209964411,15.89495209964411,15.89495209964411
CHW,CHW,ATL,6.4,6.4,6.4,3,4,2014,2,1,166,27556,729,3025,27,55,1,5,5,84,7056,225,529,80,6400,196,256,14,16,15,23,2.2857142857142856,5.224489795918367,4.340277777777779,11.98224852071006,2.0833333333333335,3.4615384615384617,0.041666666666666664,0.001736111111111111,0.003010682277054273,0.0007076231403485919,0.05486968449931413,0.026601186822181298,0.09523809523809523,0.009070294784580497,0.013067197383048058,0.008478916326662122,0.11431184270690442,0.09208103130755065,4.29,18.4041,26.832399999999996,7.0225,5.18,2.65,29,30,31,Chicago White Sox,CHW,Chicago White Sox,Atlanta Braves,168.0,28224.0,590.49,2948.49,24.3,54.3,29,841,25,81,29,841,25,81,5,9,5,9,162,162,162,Gavin Floyd,11,121,16,4,4,2,6,6,18,235,235,235,9,9,23,RP,RP,RP,0.5246913580246914,0.3888888888888889,0.4876543209876543,0,0,0,0,0,0,UFA,144,20736,625,2025,25,45,7000000,7000000,9500000,4000000,7000000,9500000,4000000,9500000,4000000,0.0,0.0,0.0,0.0,0.0,0.0,4000000,900000,14800000,47350000,4000000,85,63,79,2.22,4.928400000000001,0.0004,0.7395999999999999,-0.02,0.86,1.36,1.8496000000000004,2.5600000000000005,1.5625,1.6,1.25,3,3,3,63,3969,144,169,12,13,12,144,0,4,0,2,15.761420707019587,15.761420707019587,15.761420707019587
MIA,ARI,TB,0.0,0.0,0.0,3,4,2012,2,3,70,4900,5476,576,74,24,6,7,5,38,1444,900,256,36,1296,900,196,30,14,30,16,2.0344827586206895,4.13912009512485,20.25,2.25,4.5,1.5,0.05058433629862201,0.0025587750787720884,0.0007321906982665299,0.0026399928390194232,0.027059022492812446,0.051380860629415534,0.10291296005581718,0.010591077347450222,0.014826861639897226,0.005939983887793703,0.12176560121765599,0.07707129094412331,5.09,25.908099999999997,16.892100000000003,52.85289999999999,4.11,7.27,34,35,36,Miami Marlins,SD,Arizona Diamondbacks,Tampa Bay Rays,63.7,4057.6900000000005,4316.490000000001,299.29,65.7,17.3,73,5329,4761,169,0,0,0,0,0,0,69,13,162,162,162,Heath Bell,5,25,4,1,2,1,2,1,1,0,0,0,2,5,4,RP,RP,RP,0.4259259259259259,0.5,0.4753086419753086,19,361,225,0,15,0,UFA,59,3481,5184,144,72,12,7000000,6000000,9000000,9000000,7000000,10000000,5500000,10000000,10000000,2.54,6.4516,2.1315999999999997,0.0,1.46,0.0,27000000,203300000,54650000,28150000,9000000,69,81,77,-0.39,0.1521,0.0324,0.39690000000000003,-0.18,-0.63,1.55,2.4025000000000003,1.8769000000000002,3.4225000000000003,1.37,1.85,2,1,0,29,841,256,64,16,8,4,16,25,1,5,1,15.761420707019587,15.60727002719233,15.761420707019587
MIA,ARI,TB,0.0,0.0,0.0,3,4,2014,2,1,70,4900,5476,576,74,24,6,7,5,38,1444,900,256,36,1296,900,196,30,14,30,16,2.0344827586206895,4.13912009512485,20.25,2.25,4.5,1.5,0.05058433629862201,0.0025587750787720884,0.0007321906982665299,0.0026399928390194232,0.027059022492812446,0.051380860629415534,0.10291296005581718,0.010591077347450222,0.014826861639897226,0.005939983887793703,0.12176560121765599,0.07707129094412331,5.09,25.908099999999997,16.892100000000003,52.85289999999999,4.11,7.27,34,35,36,Miami Marlins,TB,Arizona Diamondbacks,Tampa Bay Rays,63.7,4057.6900000000005,4316.490000000001,299.29,65.7,17.3,73,5329,4761,169,0,0,0,0,0,0,69,13,162,162,162,Heath Bell,5,25,4,1,2,1,2,1,1,0,0,0,2,5,4,RP,RP,RP,0.4259259259259259,0.5,0.4753086419753086,19,361,225,0,15,0,UFA,59,3481,5184,144,72,12,7000000,6000000,9000000,9000000,7000000,10000000,5500000,10000000,10000000,2.54,6.4516,2.1315999999999997,0.0,1.46,0.0,0,203300000,54650000,28150000,0,69,81,77,-0.39,0.1521,0.0324,0.39690000000000003,-0.18,-0.63,1.55,2.4025000000000003,1.8769000000000002,3.4225000000000003,1.37,1.85,2,1,0,29,841,256,64,16,8,4,16,25,1,5,1,15.761420707019587,15.60727002719233,15.761420707019587
NYY,NYY,NYY,0.0,0.0,0.0,3,4,2014,2,1,205,42025,36481,36481,191,191,9,8,9,86,7396,6241,8281,81,6561,5476,6724,74,82,79,91,3.2745098039215685,10.72241445597847,12.16873985938345,17.400816326530613,3.488372093023256,4.171428571428572,0.02579274768623881,0.0006652658332059775,0.0005633318969131632,0.00038189583066395937,0.023734613898548324,0.01954215522054718,0.08445860516866434,0.007133255987036334,0.0068550393080292985,0.006645299205251395,0.08279516476237787,0.08151870463428253,3.32,11.0224,10.956100000000001,13.7641,3.31,3.71,37,38,39,New York Yankees,NYY,New York Yankees,New York Yankees,219.7,48268.09,40521.69,39601.0,201.3,199.0,33,1089,1024,1024,33,1089,1024,1024,32,32,32,32,162,162,162,Hiroki Kuroda,11,121,169,81,13,9,40,40,40,0,0,0,50,50,50,SP,SP,SP,0.5864197530864198,0.5246913580246914,0.5185185185185185,0,0,0,0,0,0,UFA,167,27889,22500,21316,150,146,10000000,10000000,15000000,16000000,10000000,15000000,16000000,15000000,16000000,81.85,6699.422499999999,2756.25,1241.8576,52.5,35.24,16000000,9100000,64000000,311500000,16000000,95,85,84,5.28,27.878400000000003,15.6816,4.0,3.96,2.0,1.16,1.3456,1.3456,1.2995999999999999,1.16,1.14,27,27,27,51,2601,1849,1225,43,35,16,256,121,121,11,11,16.11809565095832,16.11809565095832,16.11809565095832
TB,LAD,LAD,6.0,6.0,6.0,3,4,2014,2,2,39,1521,1764,961,42,31,4,7,11,17,289,196,196,17,289,196,169,14,13,14,14,1.9090909090909092,3.6446280991735542,5.512287334593574,3.6864,2.347826086956522,1.92,0.04859730505853766,0.00236169805895257,0.0016989761179840958,0.0032136815421557894,0.04121863799283154,0.05668934240362812,0.0927766732935719,0.008607511107422179,0.009365244536940686,0.011846915637003099,0.0967741935483871,0.10884353741496598,3.04,9.2416,4.120899999999999,5.7121,2.03,2.39,29,30,31,Tampa Bay Rays,LAD,Los Angeles Dodgers,Los Angeles Dodgers,50.3,2530.0899999999997,3844.0,2401.0,62.0,49.0,55,3025,4489,4624,0,0,0,0,0,0,67,68,162,162,161,J.P. Howell,0,0,1,9,1,3,1,25,25,180,180,180,3,27,28,RP,RP,RP,0.5555555555555556,0.5679012345679012,0.577639751552795,0,0,0,0,0,0,UFA,42,1764,2916,2304,54,48,1350000,1350000,2850000,4000000,1350000,2850000,5500000,2850000,5500000,18.34,336.3556,4179.6225,354.9456,64.65,18.84,11250000,15950000,150850000,61150000,5625000,90,92,93,0.81,0.6561000000000001,2.7224999999999997,1.1236000000000002,1.65,1.06,1.21,1.4641,1.1025,1.2995999999999999,1.05,1.14,0,6,6,22,484,529,625,23,25,1,1,16,9,4,3,14.115615150414612,14.115615150414612,14.115615150414612
LAD,TB,LAD,6.6,6.6,6.6,3,4,2014,2,1,72,5184,3721,5184,61,72,9,10,11,35,1225,625,1225,28,784,576,1156,24,34,25,35,1.8,3.24,7.986767485822307,4.0,2.8260869565217392,2.0,0.04923682914820285,0.0024242653445693176,0.0013328294280675235,0.001821091886226273,0.03650793650793651,0.042674253200568994,0.08862629246676514,0.00785461971640459,0.010644998740236835,0.007284367544905092,0.10317460317460317,0.08534850640113799,3.72,13.838400000000002,9.5481,18.922499999999996,3.09,4.35,37,38,39,Los Angeles Dodgers,TB,Tampa Bay Rays,Los Angeles Dodgers,67.7,4583.29,4900.0,4942.089999999999,70.0,70.3,66,4356,4356,3721,0,0,1,1,1,1,66,61,162,162,161,Jamey Wright,3,9,4,16,2,4,25,1,25,240,240,240,26,4,28,RP,RP,RP,0.5308641975308642,0.5617283950617284,0.577639751552795,0,0,0,1,0,1,UFA,54,2916,4225,2916,65,54,900000,900000,900000,1800000,900000,900000,1800000,900000,1800000,46.87,2196.7969,3272.9841,1442.4803999999997,57.21,37.98,1800000,44651311,19090000,61150000,1800000,86,91,93,0.08,0.0064,0.8835999999999999,0.04000000000000001,0.94,-0.2,1.51,2.2801,1.44,1.9880999999999998,1.2,1.41,6,0,6,30,900,529,729,23,27,5,25,4,25,2,5,13.710150042306449,13.710150042306449,13.710150042306449
PIT,PIT,LAA,6.5,6.5,6.5,3,4,2013,2,2,45,2025,1600,2601,40,51,3,8,8,20,400,225,676,19,361,225,576,15,24,15,26,4.090909090909091,16.735537190082646,32.40236686390533,7.367346938775511,5.6923076923076925,2.7142857142857144,0.04164300586787809,0.0017341399377121293,0.0008345679012345678,0.001867093430879439,0.028888888888888888,0.043209876543209874,0.1703577512776831,0.029021763420388938,0.027041975308641976,0.013755525072397499,0.16444444444444445,0.11728395061728394,2.92,8.526399999999999,7.290000000000001,16.0,2.7,4.0,35,36,37,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Los Angeles Angels,58.7,3445.6900000000005,2500.0,2916.0,50.0,54.0,64,4096,2916,3844,0,0,0,0,0,0,54,62,162,162,161,Jason Grilli,6,36,4,25,2,5,9,9,1,235,235,235,14,15,10,RP,RP,RP,0.4876543209876543,0.5802469135802469,0.6086956521739131,2,4,1089,144,33,12,UFA,90,8100,5476,3249,74,57,1100000,1100000,2250000,1968586,1100000,2500000,1968586,2500000,1968586,33.61,1129.6321,4923.8289,514.8361000000001,70.17,22.69,6750000,14500000,28875000,22100000,3375000,79,94,98,1.03,1.0609,0.7395999999999999,0.0081,0.86,0.09,1.14,1.2995999999999999,1.1236000000000002,1.7689000000000001,1.06,1.33,5,5,1,22,484,169,441,13,21,1,1,0,1,0,1,13.9108207377686,13.9108207377686,13.9108207377686
BAL,BAL,OAK,6.6,6.6,6.6,3,4,2014,2,1,104,10816,23104,23716,152,154,5,4,5,48,2304,6241,4900,45,2025,5625,4624,75,68,79,70,2.6904761904761907,7.238662131519275,4.0,12.894628099173554,2.0,3.590909090909091,0.03954802259887006,0.001564046091480737,0.001465869210911724,0.0007689811772751492,0.038286671452500594,0.027730509863238165,0.1064030131826742,0.01132160121435234,0.005863476843646896,0.009915726296227698,0.07657334290500119,0.09957773996344614,3.43,11.7649,23.4256,12.0409,4.84,3.47,29,30,31,Baltimore Orioles,BAL,Baltimore Orioles,Oakland Athletics,118.0,13924.0,19404.49,31081.690000000002,139.3,176.3,20,400,676,900,20,400,529,841,23,29,26,30,162,162,162,Jason Hammel,6,36,64,121,8,11,7,7,15,225,225,225,12,12,26,SP,SP,SP,0.5740740740740741,0.5246913580246914,0.5432098765432098,0,0,1,0,1,0,UFA,113,12769,9216,24964,96,158,4750000,4750000,6750000,6000000,4750000,6750000,2852459,6750000,6000000,0.0,0.0,0.0,0.0,0.0,0.0,6000000,6675000,2000000,32800000,6000000,93,85,88,2.93,8.584900000000001,0.07840000000000001,10.3041,-0.28,3.21,1.24,1.5376,2.0448999999999997,1.2544000000000002,1.43,1.12,3,3,9,42,1764,2304,1936,48,44,8,64,49,100,7,10,15.373655176010823,15.373655176010823,15.373655176010823
SF,SF,SF,6.4,6.4,6.4,3,4,2014,2,3,37,1369,900,961,30,31,3,6,7,13,169,100,196,10,100,64,169,8,13,10,14,2.0,4.0,9.506944444444445,1.3407202216066483,3.0833333333333335,1.1578947368421053,0.043209876543209874,0.001867093430879439,0.0011510451849981401,0.00313573593246754,0.033927056827820185,0.055997642204538754,0.08641975308641975,0.007468373723517756,0.0109429226268226,0.00420414457427781,0.10460842521911225,0.06483937518420277,2.5,6.25,3.3489000000000004,9.672099999999999,1.83,3.11,34,35,36,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,36.0,1296.0,1544.4899999999998,1421.2900000000002,39.3,37.7,70,4900,4761,4225,0,0,0,0,0,0,69,65,162,162,161,Javier Lopez,0,0,4,1,2,1,23,23,23,220,220,220,23,23,25,RP,RP,RP,0.5802469135802469,0.4691358024691358,0.5403726708074534,7,49,1,0,1,0,UFA,28,784,1369,484,37,22,4250000,4250000,4250000,4000000,4250000,4250000,4000000,4250000,4000000,31.73,1006.7929,1880.9568999999997,102.21209999999999,43.37,10.11,13000000,4800000,80750000,25850000,4333333,94,76,87,0.53,0.28090000000000004,1.0,0.16000000000000003,1.0,0.4,1.42,2.0164,1.1449,1.7689000000000001,1.07,1.33,7,7,8,14,196,144,361,12,19,3,9,16,1,4,1,15.2624295409006,15.2624295409006,15.2624295409006
SF,SF,SF,6.4,6.4,6.4,3,4,2013,2,3,57,3249,729,2209,27,47,3,6,7,23,529,196,196,19,361,196,196,14,14,14,14,2.4782608695652173,6.141776937618147,1.5259515570934257,8.576530612244897,1.2352941176470589,2.9285714285714284,0.04037212568018256,0.001629908531936456,0.003141615436050243,0.0007912628753305996,0.0560501153972964,0.028129395218002815,0.10005265929436546,0.010010534631874375,0.00479395296642961,0.0067862902726058055,0.06923837784371908,0.08237894313843681,2.7,7.290000000000001,13.987600000000002,5.1983999999999995,3.74,2.28,33,34,35,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,63.3,4006.8899999999994,1135.6900000000003,3058.0899999999997,33.7,55.3,67,4489,1521,3844,0,0,0,0,0,0,39,62,162,162,161,Jeremy Affeldt,2,4,25,4,5,2,23,23,23,226,226,226,23,23,25,RP,RP,RP,0.5802469135802469,0.4691358024691358,0.5403726708074534,3,9,0,0,0,0,UFA,57,3249,441,1681,21,41,5000000,5000000,5000000,5000000,5000000,6000000,6000000,6000000,6000000,39.98,1598.4003999999998,0.0,2970.25,0.0,54.5,18000000,4800000,80750000,25850000,6000000,94,76,87,0.77,0.5929,0.010000000000000002,1.7424000000000002,0.1,1.32,1.26,1.5876000000000001,1.7161000000000002,1.2100000000000002,1.31,1.1,7,7,8,23,529,289,196,17,14,1,1,1,16,1,4,15.424948470398375,15.424948470398375,15.424948470398375
