Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,No,6.1,6.1,2016,0,0,2016,2015,1,1,3364,12996,58,114,0,0,4,7,2,2,1369,2601,961,2304,31,48,37,51,3.2152199762187874,7.111111111111111,1.793103448275862,2.6666666666666665,0.0024499036220732647,0.0010892178326743563,0.04949650110940434,0.033003300330033,0.007876979065500722,0.007745549032350979,0.08875234681686295,0.088008800880088,18.4041,10.8241,4.29,3.29,28,27,28,27,New York Yankees,New York Yankees,New York,3954802,2254803,4238.009999999999,17239.690000000002,65.1,131.3,3364,1849,1,289,1,17,58,43,161,161,Adam Warren,16,49,4,7,40,40,224,224,52,51,RP,RP,0.5217391304347826,0.5403726708074534,0,1,0,1,2704,10816,52,104,650273,572600,1700000,572600,1700000,572600,456.2496,0.0,21.36,0.0,1049914,101500000,1700000,572600,84,87,0.7055999999999999,8.526399999999999,-0.84,2.92,1.7956000000000003,1.3456,1.34,1.16,27,27,841,1521,29,39,49,49,7,7,13.385147553696507,14.346138809026444,14.346138809026444
NYM,NYM,No,6.4,6.4,2016,0,0,2016,2015,1,1,3600,3364,60,58,0,0,9,1,2,2,324,441,289,441,17,21,18,21,49.0,7.204986149584487,7.0,2.6842105263157894,0.00034558879117723676,0.0014211703199798436,0.01859001859001859,0.037698412698412696,0.016933850767684597,0.010239512471655329,0.1301301301301301,0.10119047619047619,3.8809,11.424399999999999,1.97,3.38,27,26,27,26,New York Mets,New York Mets,New York,12137306,6837306,6037.290000000001,3136.0,77.7,56.0,6400,3025,0,0,0,0,80,55,161,161,Addison Reed,4,9,2,3,5,5,230,230,9,9,RP,RP,0.5403726708074534,0.5527950310559007,1,16,1,4,8281,2601,91,51,5300000,932377,5300000,932377,5300000,932377,6933.892899999999,205.63559999999998,83.27,14.34,48757500,1450000,5300000,4875000,87,89,7.4529,0.0036,2.73,-0.06,0.8835999999999999,1.9043999999999996,0.94,1.38,2,2,169,361,13,19,16,9,4,3,15.483217378522351,15.483217378522351,15.483217378522351
PHI,PHI,No,6.4,6.4,2016,0,0,2016,2015,1,1,484,1764,22,42,0,0,6,8,2,2,121,900,49,900,7,30,11,30,10.5625,2.5600000000000005,3.25,1.6,0.0002574396436777892,0.0014679761013490697,0.016044925792218213,0.038314176245210725,0.002719206236346649,0.003758018819453619,0.05214600882470919,0.06130268199233716,5.1983999999999995,86.6761,2.28,9.31,24,23,24,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,316387,247062,767.29,841.0,27.7,29.0,25,49,25,49,5,7,5,7,161,161,Alec Asher,1,36,1,6,7,7,240,240,14,14,SP,SP,0.4347826086956521,0.3850931677018633,0,0,0,0,169,256,13,16,69325,97062,507500,507500,507500,507500,0.0,0.0,0.0,0.0,8750000,13800000,507500,507500,70,62,0.42250000000000004,1.1025,0.65,-1.05,0.8835999999999999,3.2041,0.94,1.79,2,2,16,100,4,10,4,0,2,0,11.14656087048398,13.137251989898079,13.137251989898079
TB,TB,No,6.1,6.1,2016,0,0,2016,2015,1,1,1849,12544,43,112,0,0,4,7,2,2,144,2500,144,2304,12,48,12,50,22.404444444444444,8.0582726326743,4.733333333333333,2.838709677419355,0.0008640350922668514,0.0009858823999873857,0.029394473838918283,0.031398764306695026,0.0193582262227431,0.007944509162853605,0.13913384283754654,0.08913197609642459,3.6481,15.5236,1.91,3.94,27,26,27,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1185996,664296,3214.8900000000003,12034.09,56.7,109.7,3249,1849,0,169,0,13,57,43,161,161,Alex Colome,16,25,4,5,1,1,225,225,4,4,RP,RP,0.4161490683229814,0.4906832298136646,1369,0,37,0,5041,7744,71,88,521700,510800,521700,510800,521700,510800,9745.6384,0.0,98.72,0.0,5275000,9000000,521700,510800,67,79,5.107599999999999,0.81,2.26,0.9,1.0404,1.6900000000000002,1.02,1.3,0,0,225,961,15,31,4,64,2,8,13.164847989010484,13.164847989010484,13.164847989010484
DET,DET,No,0.0,0.0,2016,0,0,2016,2015,1,1,4624,3721,68,61,0,0,11,4,1,1,676,324,576,256,24,16,26,18,5.4444444444444455,11.933884297520661,2.3333333333333335,3.4545454545454546,0.0010358039371119038,0.0003048626858150668,0.03218390804597701,0.01746031746031746,0.005639376990942588,0.0036381960191484,0.07509578544061303,0.06031746031746032,8.8804,4.2436,2.98,2.06,29,28,29,28,Detroit Tigers,Detroit Tigers,Michigan,2088281,1565781,5256.25,4900.0,72.5,70.0,3844,3481,0,1,0,1,62,59,160,160,Alex Wilson,0,4,0,2,11,11,220,220,16,16,RP,RP,0.5375,0.45625,0,4,0,2,2401,1444,49,38,522500,454808,522500,507500,522500,507500,6099.609999999999,7489.1716000000015,78.1,86.54,272257500,2000000,522500,507500,86,73,3.5721,3.0276,1.89,1.74,1.5129,1.0609,1.23,1.03,4,4,441,121,21,11,16,9,4,3,13.166380262821104,13.166380262821104,13.166380262821104
LAD,LAD,No,6.4,6.4,2016,0,0,2016,2015,1,1,3136,39204,56,198,0,0,8,8,5,5,900,7396,625,6561,25,81,30,86,10.889999999999999,5.550416546969261,3.3,2.3559322033898304,0.001358126890406528,0.001194220006729692,0.03685277317118114,0.034557488432027175,0.014790001836527091,0.006628418486074226,0.12161415146489775,0.08141509986528436,13.9129,14.7456,3.73,3.84,24,23,25,24,Los Angeles Dodgers,Los Angeles Dodgers,California,2582916,2052916,3636.0899999999997,35986.09,60.3,189.7,225,1024,100,1024,10,32,15,32,161,161,Alex Wood,16,144,4,12,25,25,215,215,30,29,SP,SP,0.5652173913043478,0.5652173913043478,0,0,0,0,4356,19321,66,139,530000,190382,530000,520000,530000,520000,0.0,5861.4336,0.0,76.56,79750000,61257500,530000,520000,91,91,0.18489999999999998,5.522500000000001,0.43,2.35,1.5876000000000001,1.8496000000000004,1.26,1.36,6,6,400,3481,20,59,1,144,1,12,13.180632285528304,13.180632285528304,13.180632285528304
SD,SD,No,5.6,5.6,2016,2017,2017,2015,2015,2,2,0,0,0,0,50000,50000,13,8,5,5,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,27,26,San Diego Padres,San Diego Padres,California,4403500,3103500,0.09,0.09,0.3,0.3,4225,13924,961,7396,31,86,65,118,161,161,Alexi Amarista,0,0,0,0,2,2,152,152,5,5,SS,SS,0.422360248447205,0.4596273291925465,0,0,0,0,0,0,0,0,1350000,1150000,1300000,1100000,1350000,1150000,0.0,59.4441,0.0,7.71,12120000,80850000,2500000,2500000,68,74,0.30250000000000005,0.12249999999999998,-0.55,-0.35,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,14.115615150414612,14.077874822431765,14.115615150414612
CIN,DET,Si,6.6,6.6,2016,2017,2016,2016,2015,1,1,7921,40401,89,201,0,0,8,4,2,1,4096,12544,3721,11025,61,105,64,112,1.582726326742976,2.9604238754325265,1.2580645161290323,1.7205882352941178,0.003443199339135034,0.0016324864809713297,0.058678780995646405,0.04040404040404041,0.005449642242273034,0.004832851954588349,0.07382169222032935,0.06951871657754011,87.60959999999999,25.502499999999998,9.36,5.05,34,33,35,34,Cincinnati Reds,Detroit Tigers,Ohio,11591500,9591500,3445.6900000000005,34969.0,58.7,187.0,225,961,121,961,11,31,15,31,161,160,Alfredo Simon,49,144,7,12,10,11,267,267,15,16,SP,SP,0.422360248447205,0.45625,0,0,0,0,1521,13689,39,117,2000000,5500000,2000000,5500000,2000000,5500000,0.0,321.12640000000005,0.0,17.92,3400000,2000000,2000000,5500000,68,73,4.5796,0.27040000000000003,-2.14,-0.52,4.2025,2.0736,2.05,1.44,5,4,961,4624,31,68,4,169,2,13,14.508657738524219,14.508657738524219,14.508657738524219
LAA,NYY,No,6.3,6.3,2016,2017,2016,2016,2015,1,1,1681,100,41,10,0,0,9,7,5,2,676,64,676,64,26,8,26,8,5.816608996539792,1.44,2.411764705882353,1.2,0.0018683143518413465,0.004077711392636306,0.04322400203407068,0.06385696040868455,0.010867254067284789,0.0058719044053962815,0.10424612255275871,0.07662835249042146,28.729600000000005,69.05610000000001,5.36,8.31,31,30,32,31,Los Angeles Angels,New York Yankees,California,9900871,9526516,1909.6900000000003,75.68999999999998,43.7,8.7,2025,100,0,0,0,0,45,10,161,161,Andrew Bailey,1,1,1,1,1,40,240,240,10,51,RP,RP,0.453416149068323,0.5403726708074534,36,0,6,0,1681,36,41,6,85963,91516,507500,507500,507500,507500,0.0,0.0,0.0,0.0,12525000,101500000,507500,507500,73,87,0.0841,0.0324,0.29,-0.18,1.7689000000000001,2.9929,1.33,1.73,1,27,289,25,17,5,9,0,3,0,11.361672250100924,13.137251989898079,13.137251989898079
MIA,SD,No,6.6,6.6,2016,2017,0,2016,2015,1,1,20449,40401,143,201,0,0,10,8,2,5,6889,12321,5929,8281,77,91,83,111,3.4844444444444447,6.25,1.8666666666666667,2.5,0.002550760126517702,0.00157640956501486,0.050505050505050504,0.039704024544306084,0.008887981951955016,0.009852559781342874,0.09427609427609428,0.0992600613607652,27.5625,19.713600000000003,5.25,4.44,29,28,29,28,Miami Marlins,San Diego Padres,Florida,16954400,9804400,17424.0,34114.09,132.0,184.7,784,1444,729,961,27,31,28,38,160,161,Andrew Cashner,121,256,11,16,2,2,235,235,2,5,SP,SP,0.49375,0.4596273291925465,0,0,0,0,12544,27225,112,165,303686,4050000,7150000,4050000,7150000,4050000,33.872400000000006,351.1875999999999,5.82,18.74,84707500,80850000,7150000,4050000,79,74,0.36,0.5184,-0.6,-0.72,2.3716,2.1025,1.54,1.45,2,0,3600,4356,60,66,25,36,5,6,12.62374955184814,15.78262291467019,15.78262291467019
ARI,ARI,No,6.2,6.2,2016,2021,0,2016,2015,1,1,484,3136,22,56,0,0,7,6,1,1,324,529,289,529,17,23,18,23,6.479338842975206,3.7377777777777776,2.5454545454545454,1.9333333333333333,0.0028990028149077753,0.0019753086419753087,0.053842388644150765,0.044444444444444446,0.018783621544526414,0.007383264746227708,0.13705335291238377,0.08592592592592592,45.5625,7.617599999999999,6.75,2.76,25,24,26,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1931884,1412184,515.29,5625.0,22.7,75.0,1024,4356,0,0,0,0,32,66,161,161,Andrew Chafin,1,1,1,1,1,1,235,235,5,5,RP,RP,0.422360248447205,0.484472049689441,0,4,0,2,784,3364,28,58,465760,482540,519700,507500,519700,507500,0.0,6850.872899999999,0.0,82.77,218750000,2407500,519700,507500,68,78,0.2116,2.8223999999999996,-0.46,1.68,2.1315999999999997,1.3224999999999998,1.46,1.15,1,1,121,900,11,30,0,25,0,5,13.05142575897945,13.161007000996534,13.161007000996534
TEX,TEX,No,6.3,6.3,2016,0,0,2016,2015,1,1,64,64,8,8,0,0,10,14,2,2,49,9,25,9,5,3,7,3,0.0625,11.111111111111112,0.25,3.3333333333333335,0.004400331124917148,0.0011809024456489652,0.06633499170812603,0.03436426116838488,0.00027502069530732176,0.0131211382849885,0.016583747927031506,0.11454753722794961,45.5625,7.7841000000000005,6.75,2.79,23,22,23,22,Texas Rangers,Texas Rangers,Texas,316537,227609,44.89,94.08999999999999,6.7,9.7,81,121,0,0,0,0,9,11,161,161,Andrew Faulkner,0,0,0,0,2,2,205,205,8,7,RP,RP,0.5900621118012422,0.5403726708074534,0,0,0,0,1,100,1,10,88928,102609,508500,507500,508500,507500,0.0,0.0,0.0,0.0,20165000,13800000,508500,507500,95,87,0.09,0.0324,-0.3,0.18,3.24,1.2995999999999999,1.8,1.14,0,0,16,9,4,3,0,0,0,0,11.39558233254223,13.139220494470752,13.139220494470752
LAA,LAA,No,6.2,6.2,2016,0,0,2016,2015,1,1,49,9801,7,99,0,0,9,6,5,5,16,1681,16,1681,4,41,4,41,inf,7.7602040816326525,inf,2.7857142857142856,0.0,0.00086632544273291,0.0,0.029433406916850622,0.01680384087791495,0.006722862236718145,0.12962962962962962,0.08199306212551245,36.0,12.180100000000001,6.0,3.49,24,23,25,24,Los Angeles Angels,Los Angeles Angels,California,3524905,3009905,36.0,11172.49,6.0,105.7,1,324,1,324,1,18,1,18,161,161,Andrew Heaney,1,16,1,4,1,1,200,200,10,10,SP,SP,0.453416149068323,0.5279503105590062,0,0,0,0,49,6084,7,78,515000,286627,515000,509250,515000,509250,0.0,5184.0,0.0,72.0,12525000,1507500,515000,509250,73,85,0.0009,3.2761,-0.03,1.81,1.3688999999999998,1.44,1.17,1.2,1,1,0,784,0,28,0,36,0,6,13.151922179645874,13.151922179645874,13.151922179645874
