Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_t,Bateos_en_contra_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_t,Carreras_en_contra_2_t,Carreras_ganadas_t,Carreras_ganadas_2_t,Comando_t,Comando_2_t,Control_t,Control_2_t,Dominio_t,Dominio_2_t,ERA_t,ERA_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_t,Inning_pitched_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Jugador,Losses_t,Losses_2_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_juegos_t,Posicion_t,Promedio_victorias_t,Saves_t,Saves_2_t,Strike-outs_t,Strike-outs_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WHIP_t,WHIP_2_t,WS ganadas_t,Walks_t,Walks_2_t,Wins_t,Wins_2_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_juegos_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
TB,6.1,2013,0,1,1,1,1,0,,10,0,0,0,0,0.0,0.0,0.15873015873015872,0.025195263290501382,0.0,0.0,0.0,0.0,26,25,Tampa Bay Rays,Florida,517639,0.7,0.48999999999999994,1,,0,Jeff Beliveau,0,0,37639,,190.0,4,0.006172839506172839,RP,0.5617283950617284,0,0,,,37639,492000,0.001,492000,0.0,0.0,492000,19090000,492000,91,0.02,0.0004,3.0,9.0,,1,1,0,0,10.535796025864991,13.106233995474446,13.106233995474446,CHC,6.1,0.0,1.0,1.0,441.0,21.0,0.0,3.0,2.0,2.0,81.0,9.0,81.0,9.0,2.0069444444444446,1.4166666666666667,0.005674543642560498,0.07532956685499059,0.011388493838194333,0.10671688637790334,21.068099999999998,4.59,24.0,Chicago Cubs,480000.0,313.28999999999996,17.7,0.0,22.0,162.0,162.0,0.0,0.0,480000.0,1.0,17.0,190.0,16.0,0.13580246913580246,RP,0.3765432098765432,0.0,0.0,0.0,289.0,0.0,17.0,480000.0,480000.0,0.004,480000.0,0.0,0.0,480000.0,14150000.0,480000.0,61.0,0.0009,0.03,3.4969000000000006,1.87,0.0,2.0,144.0,12.0,1.0,1.0
COL,6.5,2013,2014,1,1,89,7921,0,,7,54,2916,49,2401,2.625,6.890625,0.03793266951161688,0.001438887416277549,0.09957325746799432,0.009914833602787486,6.27,39.31289999999999,32,31,Colorado Rockies,Colorado,19559885,70.3,4942.089999999999,23,,12,Jeff Francis,5,25,1500000,,200.0,3,0.1419753086419753,SP,0.4567901234567901,0,0,,,1500000,1500000,0.019,1500000,4.78,22.8484,1500000,5800000,1500000,74,1.444876543209877,2.087668225118123,1.61,2.5921000000000003,,24,576,3,9,14.22097566607244,14.22097566607244,14.22097566607244,COL,6.5,2013.0,1.0,1.0,21025.0,145.0,0.0,4.0,1.0,1.0,5041.0,71.0,4900.0,70.0,11.933884297520661,3.4545454545454546,0.00046795431450977437,0.021632251720747297,0.005584512645885242,0.07472959685349066,31.136400000000002,5.58,30.0,Colorado Rockies,18059885.0,12769.0,113.0,24.0,24.0,162.0,162.0,49.0,7.0,306885.0,1.0,1.0,200.0,3.0,0.14814814814814814,SP,0.3950617283950617,0.0,0.0,3969.0,5776.0,63.0,76.0,306885.0,480000.0,0.004,480000.0,2270.5225,47.65,480000.0,39900000.0,480000.0,64.0,2.4025000000000003,1.55,2.1904,1.48,0.0,0.0,484.0,22.0,36.0,6.0
PIT,6.0,2013,0,1,0,146,21316,0,,8,69,4761,65,4225,1.4880952380952381,2.2144274376417235,0.05612347163760272,0.003149844068656797,0.08351707088928977,0.006975101129926652,3.52,12.3904,25,25,Pittsburgh Pirates,Pennsylvania,2052907,166.3,27655.690000000002,30,,30,Jeff Locke,7,49,483907,,200.0,15,0.18518518518518517,RP,0.5802469135802469,0,0,,,483907,497500,0.007,497500,0.0,0.0,497500,28875000,497500,94,1.39,1.9320999999999997,1.38,1.9043999999999996,,84,7056,10,100,13.0896480184755,13.117350835580785,13.117350835580785,PIT,6.0,0.0,1.0,0.0,1296.0,36.0,0.0,3.0,2.0,2.0,441.0,21.0,441.0,21.0,9.553719008264462,3.090909090909091,0.0012697321358395121,0.03563330093942339,0.01213066404157418,0.1101392938127632,30.3601,5.51,24.0,Pittsburgh Pirates,1569000.0,1176.4899999999998,34.3,6.0,8.0,162.0,162.0,9.0,3.0,480000.0,9.0,9.0,200.0,14.0,0.04938271604938271,RP,0.4876543209876543,0.0,0.0,15625.0,1156.0,125.0,34.0,480000.0,480000.0,0.008,480000.0,0.0,0.0,480000.0,14500000.0,480000.0,79.0,2.026106826397142,1.4234137931034467,1.8769000000000002,1.37,5.0,5.0,121.0,11.0,1.0,1.0
COL,6.2,2013,0,1,1,37,1369,0,,7,25,625,24,576,1.5,2.25,0.04343105320304017,0.001886256382325306,0.06514657980456026,0.004244076860231939,7.04,49.5616,28,27,Colorado Rockies,Colorado,141912,30.7,942.49,11,,4,Jeff Manship,5,25,141912,,210.0,3,0.06790123456790123,RP,0.4567901234567901,0,0,,,141912,490000,0.002,490000,0.0,0.0,0,5800000,0,74,1.444876543209877,2.087668225118123,1.6,2.5600000000000005,,12,144,0,0,11.862962426168776,13.102160670086809,13.102160670086809,MIN,6.2,0.0,1.0,1.0,841.0,29.0,0.0,4.0,1.0,1.0,361.0,19.0,361.0,19.0,2.9387755102040813,1.7142857142857142,0.0012846700325021521,0.03584229390681004,0.003775356830210406,0.061443932411674354,62.25209999999999,7.89,26.0,Minnesota Twins,0.0,470.89,21.7,0.0,12.0,162.0,162.0,0.0,0.0,0.0,1.0,6.0,210.0,14.0,0.07407407407407407,RP,0.4074074074074074,0.0,0.0,324.0,144.0,18.0,12.0,480000.0,480000.0,0.004,480000.0,0.0,0.0,480000.0,32750000.0,480000.0,66.0,2.026106826397142,1.4234137931034467,2.7556,1.66,0.0,3.0,49.0,7.0,0.0,0.0
CHC,6.23328929986789,2013,0,1,1,210,44100,0,,10,109,11881,103,10609,2.7435897435897436,7.527284681130835,0.04055529558571206,0.001644732000044476,0.11126709301721001,0.012380365988500465,4.34,18.8356,28,27,Chicago Cubs,Illinois,22530000,213.7,45667.689999999995,33,,33,Jeff Samardzija,13,169,2640000,,240.0,16,0.2037037037037037,SP,0.4074074074074074,0,0,,,2640000,2640000,0.026,2640000,38.64,1493.0496,2640000,73850000,2640000,66,1.04,1.0816000000000001,1.35,1.8225000000000002,,78,6084,8,64,14.7862894751225,14.7862894751225,14.7862894751225,CHC,6.2411851851851825,0.0,1.0,1.0,24649.0,157.0,0.0,3.0,2.0,2.0,6241.0,79.0,5476.0,74.0,10.331632653061225,3.2142857142857144,0.001268543093507131,0.03561661260573682,0.013106121246693572,0.11448196908986835,14.5161,3.81,26.0,Chicago Cubs,19890000.0,30520.089999999997,174.7,28.0,31.0,162.0,162.0,169.0,13.0,2640000.0,17.0,17.0,240.0,16.0,0.19135802469135801,SP,0.3765432098765432,0.0,0.0,45796.0,32400.0,214.0,180.0,2640000.0,2640000.0,0.023,2640000.0,3583.2196,59.86,2640000.0,14150000.0,2640000.0,61.0,5.1529,2.27,1.4884,1.22,2.0,2.0,3136.0,56.0,81.0,9.0
NYM,6.0,2013,0,1,0,28,784,0,,10,9,81,7,49,6.75,45.5625,0.01628001628001628,0.00026503893007759507,0.10989010989010989,0.012075836251660426,2.31,5.3361,23,23,New York Mets,New York,1805425,27.3,745.2900000000001,6,,5,Jenrry Mejia,2,4,494925,,205.0,8,0.037037037037037035,RP,0.4567901234567901,0,0,,,494925,494925,0.005,494925,0.0,0.0,494925,7150000,494925,74,0.55,0.30250000000000005,1.17,1.3688999999999998,,4,16,1,1,13.112161514919732,13.112161514919732,13.112161514919732,NYM,6.0,0.0,1.0,0.0,400.0,20.0,0.0,7.0,2.0,2.0,100.0,10.0,100.0,10.0,0.7901234567901234,0.8888888888888888,0.00390625,0.0625,0.0030864197530864196,0.05555555555555555,31.6969,5.63,22.0,New York Mets,1310500.0,256.0,16.0,3.0,5.0,162.0,162.0,4.0,2.0,480000.0,5.0,5.0,205.0,8.0,0.030864197530864196,RP,0.4567901234567901,0.0,0.0,729.0,64.0,27.0,8.0,480000.0,480000.0,0.005,480000.0,0.0,0.0,480000.0,20400000.0,480000.0,74.0,2.026106826397142,1.4234137931034467,3.2761,1.81,2.0,2.0,81.0,9.0,1.0,1.0
LAA,6.7,2013,2017,5,1,139,19321,200000,,8,58,3364,56,3136,3.1621621621621623,9.999269539810081,0.02664362353280046,0.0007098826749575986,0.08425145819831496,0.007098308208542414,3.27,10.6929,30,29,Los Angeles Angels,California,48342500,154.3,23808.490000000005,24,,24,Jered Weaver,8,64,16000000,,210.0,10,0.14814814814814814,SP,0.4814814814814814,0,0,,,16200000,16000000,0.115,16200000,45.21,2043.9441000000002,17000000,153500000,85000000,78,3.7,13.690000000000001,1.14,1.2995999999999999,,37,1369,11,121,16.600521800202614,16.588099280204055,16.600521800202614,LAA,6.7,2017.0,5.0,0.0,21609.0,147.0,200000.0,4.0,5.0,5.0,3969.0,63.0,3481.0,59.0,9.95753086419753,3.1555555555555554,0.0007020955304879368,0.026497085320614733,0.006991137914448769,0.08361302478949538,7.896100000000001,2.81,29.0,Los Angeles Angels,32342500.0,35607.689999999995,188.7,30.0,30.0,162.0,162.0,25.0,5.0,15000000.0,1.0,1.0,210.0,10.0,0.18518518518518517,SP,0.5493827160493827,0.0,0.0,13689.0,20164.0,117.0,142.0,14200000.0,14000000.0,0.09,14200000.0,4791.4084,69.22,17000000.0,321150000.0,85000000.0,89.0,18.4041,4.29,1.0404,1.02,1.0,1.0,2025.0,45.0,400.0,20.0
SF,6.4,2013,2016,3,1,27,729,1000000,,6,14,196,14,196,1.2352941176470589,1.5259515570934257,0.0560501153972964,0.003141615436050243,0.06923837784371908,0.00479395296642961,3.74,13.987600000000002,34,33,San Francisco Giants,California,34863000,33.7,1135.6900000000003,39,,0,Jeremy Affeldt,5,25,8000000,,226.0,23,0.24074074074074073,RP,0.4691358024691358,0,0,,,6000000,5000000,0.043,6000000,0.0,0.0,6000000,80750000,18000000,76,0.1,0.010000000000000002,1.31,1.7161000000000002,,17,289,1,1,15.60727002719233,15.424948470398375,15.60727002719233,SF,6.4,2013.0,2.0,3.0,3249.0,57.0,0.0,3.0,5.0,5.0,529.0,23.0,361.0,19.0,6.141776937618147,2.4782608695652173,0.001629908531936456,0.04037212568018256,0.010010534631874375,0.10005265929436546,7.290000000000001,2.7,30.0,San Francisco Giants,26863000.0,4006.8899999999994,63.3,0.0,67.0,162.0,162.0,4.0,2.0,5000000.0,23.0,23.0,226.0,23.0,0.41358024691358025,RP,0.5802469135802469,9.0,3.0,441.0,3249.0,21.0,57.0,5000000.0,5000000.0,0.037,5000000.0,1598.4003999999998,39.98,4750000.0,4800000.0,9500000.0,94.0,0.5929,0.77,1.5876000000000001,1.26,7.0,7.0,529.0,23.0,1.0,1.0
KC,6.1,2013,2016,3,1,236,55696,0,,5,99,9801,95,9025,1.88135593220339,3.5395001436368863,0.03096625203380045,0.0009589087650208506,0.05825854196189577,0.00339405771152597,4.04,16.3216,34,33,Kansas City Royals,Missouri,28250000,211.7,44816.88999999999,33,,33,Jeremy Guthrie,12,144,5000000,,205.0,7,0.2037037037037037,SP,0.5308641975308642,0,0,,,5000000,5000000,0.059,5000000,30.71,943.1041,8333333,26100000,25000000,86,1.55,2.4025000000000003,1.39,1.9320999999999997,,59,3481,15,225,15.424948470398375,15.424948470398375,15.424948470398375,COL,6.1,2013.0,1.0,1.0,42436.0,206.0,0.0,4.0,2.0,1.0,11881.0,109.0,9216.0,96.0,4.0804,2.02,0.0009348568942941865,0.030575429584785666,0.0038145900714779994,0.06176236776126705,22.6576,4.76,32.0,Colorado Rockies,23250000.0,33014.89,181.7,29.0,38.0,162.0,162.0,144.0,12.0,8200000.0,2.0,1.0,205.0,3.0,0.2345679012345679,SP,0.3950617283950617,0.0,0.0,12321.0,10201.0,111.0,101.0,8200000.0,8200000.0,0.094,8200000.0,49.4209,7.03,8200000.0,39900000.0,8200000.0,64.0,2.026106826397142,1.4234137931034467,1.9880999999999998,1.41,1.0,0.0,2500.0,50.0,64.0,8.0
TB,6.1,2013,0,1,1,185,34225,0,,10,103,10609,100,10000,2.7,7.290000000000001,0.031928480204342274,0.0010194278481590764,0.08620689655172414,0.007431629013079668,5.17,26.7289,26,25,Tampa Bay Rays,Florida,1910900,174.0,30276.0,32,,31,Jeremy Hellickson,10,100,503000,,190.0,4,0.19753086419753085,SP,0.5617283950617284,0,0,,,503000,503000,0.007,503000,22.86,522.5796,503000,19090000,503000,91,1.444876543209877,2.087668225118123,1.35,1.8225000000000002,,50,2500,12,144,13.128345449081877,13.128345449081877,13.128345449081877,TB,6.1,0.0,1.0,1.0,26569.0,163.0,0.0,4.0,2.0,2.0,4624.0,68.0,3721.0,61.0,4.4171215168055165,2.1016949152542375,0.0013717421124828531,0.037037037037037035,0.006059151600556262,0.0778405524168236,9.610000000000001,3.1,24.0,Tampa Bay Rays,1407900.0,31329.0,177.0,31.0,31.0,162.0,162.0,121.0,11.0,489500.0,1.0,1.0,190.0,3.0,0.19135802469135801,SP,0.5555555555555556,0.0,0.0,18225.0,15376.0,135.0,124.0,489500.0,489500.0,0.007,489500.0,4000.5625,63.25,489500.0,15950000.0,489500.0,90.0,9.302499999999998,3.05,1.5625,1.25,0.0,0.0,3481.0,59.0,100.0,10.0
TOR,6.23328929986789,2013,0,1,0,8,64,0,,7,1,1,1,1,2.4,5.76,0.05393743257820927,0.002909246633128871,0.12944983818770225,0.016757260606822297,0.87,0.7569,25,25,Toronto Blue Jays,Toronto,2922100,10.3,106.09000000000002,10,,0,Jeremy Jeffress,0,0,75875,,205.0,5,0.06172839506172839,RP,0.4567901234567901,0,0,,,75875,495900,0.001,495900,0.0,0.0,495900,36750000,495900,74,0.48,0.2304,1.26,1.5876000000000001,,5,25,1,1,11.2368425283618,13.114129572477225,13.114129572477225,KC,6.2411851851851825,0.0,1.0,0.0,361.0,19.0,0.0,2.0,1.0,2.0,196.0,14.0,100.0,10.0,1.0,1.0,0.01179501245455605,0.1086048454469507,0.01179501245455605,0.1086048454469507,45.5625,6.75,24.0,Kansas City Royals,2846225.0,176.89000000000001,13.3,0.0,13.0,162.0,162.0,0.0,0.0,481725.0,2.0,2.0,205.0,7.0,0.08024691358024691,RP,0.4444444444444444,0.0,0.0,144.0,169.0,12.0,13.0,481725.0,481725.0,0.007,481725.0,0.0,0.0,481725.0,5000000.0,481725.0,72.0,2.026106826397142,1.4234137931034467,5.76,2.4,2.0,1.0,169.0,13.0,0.0,0.0
LAA,6.3,2013,2014,1,0,181,32761,0,,8,93,8649,86,7396,1.9454545454545455,3.7847933884297524,0.036096344424755525,0.0013029460808305793,0.07022379733543348,0.004931381712208034,4.57,20.884900000000002,31,31,Los Angeles Angels,California,2758000,169.3,28662.490000000005,37,,25,Jerome Williams,10,100,0,,260.0,10,0.22839506172839505,RP,0.4814814814814814,0,0,,,2000000,2000000,0.014,2000000,0.0,0.0,2000000,153500000,2000000,78,0.61,0.3721,1.39,1.9320999999999997,,55,3025,9,81,14.508657738524219,14.508657738524219,14.508657738524219,LAA,6.3,0.0,1.0,0.0,19321.0,139.0,0.0,4.0,5.0,5.0,5329.0,73.0,4900.0,70.0,7.839999999999999,2.8,0.0007975964077403731,0.02824174937464698,0.0062531558366845244,0.07907689824901154,20.9764,4.58,30.0,Los Angeles Angels,2758000.0,18961.289999999997,137.7,15.0,32.0,162.0,162.0,64.0,8.0,820000.0,1.0,1.0,260.0,10.0,0.19753086419753085,RP,0.5493827160493827,1.0,1.0,11449.0,9604.0,107.0,98.0,820000.0,820000.0,0.005,820000.0,0.0,0.0,820000.0,321150000.0,820000.0,89.0,2.026106826397142,1.4234137931034467,1.5876000000000001,1.26,1.0,1.0,1225.0,35.0,36.0,6.0
OAK,6.6,2013,0,1,0,47,2209,0,,3,23,529,21,441,3.0588235294117645,9.356401384083044,0.03148148148148148,0.0009910836762688612,0.0962962962962963,0.009272976680384088,3.15,9.9225,29,29,Oakland Athletics,California,3210000,60.0,3600.0,67,,0,Jerry Blevins,0,0,1100000,,190.0,25,0.41358024691358025,RP,0.5925925925925926,0,0,,,1100000,1100000,0.016,1100000,43.39,1882.6921,1100000,3000000,1100000,96,0.94,0.8835999999999999,1.07,1.1449,,17,289,5,25,13.9108207377686,13.9108207377686,13.9108207377686,OAK,6.6,0.0,1.0,0.0,2025.0,45.0,0.0,3.0,5.0,5.0,400.0,20.0,324.0,18.0,4.6656,2.16,0.001809541867717626,0.04253871022630595,0.008442598538023356,0.09188361408882084,6.1504,2.48,28.0,Oakland Athletics,2110000.0,4264.089999999999,65.3,0.0,63.0,162.0,162.0,1.0,1.0,490000.0,15.0,15.0,190.0,24.0,0.3888888888888889,RP,0.5802469135802469,1.0,1.0,2704.0,2916.0,52.0,54.0,490000.0,490000.0,0.008,490000.0,3541.4401,59.51,490000.0,15414066.0,490000.0,94.0,2.1315999999999997,1.46,1.1449,1.07,9.0,9.0,625.0,25.0,25.0,5.0
NYM,6.3,2013,0,1,0,12,144,0,,10,5,25,5,25,0.8888888888888888,0.7901234567901234,0.09345794392523364,0.008734387282732115,0.08307372793354102,0.006901244272775994,4.22,17.8084,23,23,New York Mets,New York,1071750,10.7,114.48999999999998,9,,0,Jeurys Familia,0,0,491750,,240.0,8,0.05555555555555555,RP,0.4567901234567901,1,1,,,491750,491750,0.005,491750,0.0,0.0,491750,7150000,491750,74,0.01,0.0001,1.97,3.8809,,9,81,0,0,13.105725736251305,13.105725736251305,13.105725736251305,NYM,6.3,0.0,1.0,0.0,100.0,10.0,0.0,7.0,2.0,2.0,64.0,8.0,64.0,8.0,1.234567901234568,1.1111111111111112,0.006609822195782933,0.08130081300813008,0.0081602743157814,0.09033423667570009,34.105599999999995,5.84,22.0,New York Mets,580000.0,151.29000000000002,12.3,1.0,8.0,162.0,162.0,0.0,0.0,480000.0,5.0,5.0,240.0,8.0,0.04938271604938271,RP,0.4567901234567901,0.0,0.0,64.0,100.0,8.0,10.0,480000.0,480000.0,0.005,480000.0,0.0,0.0,480000.0,20400000.0,480000.0,74.0,2.026106826397142,1.4234137931034467,2.3716,1.54,2.0,2.0,81.0,9.0,0.0,0.0
COL,6.3,2013,0,2,1,188,35344,0,,7,82,6724,76,5776,2.0655737704918034,4.266595001343725,0.034352649659289296,0.001180104538613869,0.07095793208312215,0.005035028125512975,3.47,12.0409,25,24,Colorado Rockies,Colorado,2951000,197.3,38927.29,32,,31,Jhoulys Chacin,10,100,1650000,,215.0,3,0.19753086419753085,SP,0.4567901234567901,0,0,,,1650000,1650000,0.021,1650000,93.28,8701.1584,3250000,5800000,6500000,74,5.84,34.105599999999995,1.26,1.5876000000000001,,61,3721,14,196,14.316285845876763,14.316285845876763,14.316285845876763,COL,6.3,0.0,1.0,1.0,6400.0,80.0,0.0,4.0,1.0,1.0,1225.0,35.0,1156.0,34.0,1.9775390625,1.40625,0.0026553193254866573,0.05152979066022544,0.005250997689561017,0.07246376811594203,19.713600000000003,4.44,23.0,Colorado Rockies,1301000.0,4761.0,69.0,14.0,14.0,162.0,162.0,25.0,5.0,482000.0,1.0,1.0,215.0,3.0,0.08641975308641975,SP,0.3950617283950617,0.0,0.0,15876.0,2025.0,126.0,45.0,482000.0,482000.0,0.006,482000.0,0.0,0.0,482000.0,39900000.0,482000.0,64.0,3.7636,1.94,2.6244000000000005,1.62,0.0,0.0,1024.0,32.0,9.0,3.0
MIL,6.5,2013,0,1,0,44,1936,0,,7,18,324,18,324,3.125,9.765625,0.044444444444444446,0.0019753086419753087,0.1388888888888889,0.019290123456790126,2.7,7.290000000000001,30,30,Milwaukee Brewers,Wisconsin,972000,60.0,3600.0,61,,0,Jim Henderson,5,25,492000,,220.0,4,0.3765432098765432,RP,0.4567901234567901,28,784,,,492000,492000,0.006,492000,72.29,5225.844100000001,492000,43300000,492000,74,1.31,1.7161000000000002,1.13,1.2768999999999997,,24,576,5,25,13.106233995474446,13.106233995474446,13.106233995474446,MIL,6.5,0.0,1.0,0.0,676.0,26.0,0.0,3.0,1.0,1.0,144.0,12.0,144.0,12.0,11.98224852071006,3.4615384615384617,0.0022137314487012272,0.047050307636626855,0.026525480376449615,0.16286644951140064,12.3904,3.52,29.0,Milwaukee Brewers,480000.0,942.49,30.7,0.0,36.0,162.0,162.0,9.0,3.0,480000.0,1.0,1.0,220.0,4.0,0.2222222222222222,RP,0.5123456790123457,9.0,3.0,5625.0,2025.0,75.0,45.0,480000.0,480000.0,0.004,480000.0,0.0,0.0,480000.0,40250000.0,480000.0,83.0,0.1521,0.39,1.6129,1.27,0.0,0.0,169.0,13.0,1.0,1.0
BAL,6.6,2013,0,1,1,72,5184,0,,4,26,676,23,529,3.111111111111111,9.679012345679013,0.028449502133712664,0.0008093741716561215,0.08850956219377273,0.007833942599733324,2.94,8.6436,30,29,Baltimore Orioles,Maryland,780000,70.3,4942.089999999999,74,,0,Jim Johnson,8,64,0,,250.0,12,0.4567901234567901,RP,0.5246913580246914,50,2500,,,6500000,6500000,0.065,6500000,68.97,4756.8609,6500000,2000000,6500000,85,1.27,1.6129,1.28,1.6384,,18,324,3,9,15.687312734865866,15.687312734865866,15.687312734865866,BAL,6.6,0.0,1.0,1.0,3025.0,55.0,0.0,5.0,1.0,1.0,441.0,21.0,361.0,19.0,7.471111111111111,2.7333333333333334,0.0005885508958804025,0.024260067928190195,0.004397129137666475,0.06631085233705321,6.200100000000001,2.49,28.0,Baltimore Orioles,780000.0,4719.6900000000005,68.7,0.0,71.0,162.0,162.0,1.0,1.0,0.0,7.0,7.0,250.0,12.0,0.4382716049382716,RP,0.5740740740740741,2601.0,51.0,3136.0,1681.0,56.0,41.0,2625000.0,2625000.0,0.032,2625000.0,9584.410000000002,97.9,2625000.0,6675000.0,2625000.0,93.0,5.522500000000001,2.35,1.0404,1.02,3.0,3.0,225.0,15.0,4.0,2.0
DET,6.4,2013,2014,3,3,47,2209,0,,4,15,225,15,225,3.3181818181818183,11.010330578512399,0.03648424543946932,0.0013311001652874378,0.12106135986733002,0.014655852852927184,2.02,4.0804,36,33,Detroit Tigers,Michigan,25447500,67.0,4489.0,66,,0,Joaquin Benoit,1,1,5500000,,250.0,15,0.4074074074074074,RP,0.5740740740740741,24,576,,,5500000,5500000,0.035,5500000,78.72,6196.8384,5500000,107775000,16500000,93,2.76,7.617599999999999,1.03,1.0609,,22,484,4,16,15.520258650202699,15.520258650202699,15.520258650202699,DET,6.4,2014.0,3.0,2.0,3481.0,59.0,0.0,3.0,1.0,1.0,961.0,31.0,841.0,29.0,14.578512396694217,3.8181818181818183,0.0011853419246132331,0.03442879499217527,0.0172805219422954,0.13145539906103287,13.5424,3.68,33.0,Detroit Tigers,19947500.0,5041.0,71.0,0.0,73.0,162.0,162.0,9.0,3.0,5500000.0,11.0,11.0,250.0,14.0,0.4506172839506173,RP,0.5432098765432098,4.0,2.0,5329.0,7056.0,73.0,84.0,5500000.0,5500000.0,0.038,5500000.0,43.4281,6.59,5500000.0,221000000.0,16500000.0,88.0,1.3688999999999998,1.17,1.2995999999999999,1.14,4.0,4.0,484.0,22.0,25.0,5.0
NYY,6.3,2013,2014,1,0,47,2209,0,,8,23,529,23,529,1.4615384615384615,2.1360946745562126,0.06878306878306878,0.0047311105512163705,0.10052910052910052,0.010106100053189999,4.93,24.304899999999996,27,27,New York Yankees,New York,8015550,42.0,1764.0,45,,0,Joba Chamberlain,1,1,2150000,,245.0,50,0.2777777777777778,RP,0.5246913580246914,1,1,,,2150000,1875000,0.009,2150000,0.0,0.0,1875000,64000000,1875000,85,1.444876543209877,2.087668225118123,1.74,3.0276,,26,676,2,4,14.580978400103845,14.444119217386648,14.580978400103845,NYY,6.3,0.0,1.0,0.0,676.0,26.0,0.0,9.0,2.0,2.0,121.0,11.0,100.0,10.0,13.444444444444443,3.6666666666666665,0.0010372341115182258,0.032206119162640906,0.013945036388189478,0.11808910359634998,19.009600000000002,4.36,26.0,New York Yankees,5865550.0,428.48999999999995,20.7,0.0,22.0,162.0,162.0,0.0,0.0,1675000.0,40.0,40.0,245.0,50.0,0.13580246913580246,RP,0.5864197530864198,0.0,0.0,1444.0,484.0,38.0,22.0,1675000.0,1675000.0,0.007,1675000.0,0.0,0.0,1675000.0,9100000.0,1675000.0,95.0,0.0004,0.02,2.4025000000000003,1.55,27.0,27.0,36.0,6.0,1.0,1.0
LAA,6.3,2013,2016,2,0,180,32400,0,,8,96,9216,89,7921,3.176470588235294,10.089965397923875,0.028468558988528847,0.0008104588508833466,0.0904295403165034,0.008177501761854113,6.04,36.4816,32,32,Los Angeles Angels,California,42098500,132.7,17609.289999999997,28,,20,Joe Blanton,14,196,6500000,,252.0,10,0.1728395061728395,RP,0.4814814814814814,0,0,,,6500000,6500000,0.046,6500000,0.0,0.0,7500000,153500000,15000000,78,1.444876543209877,2.087668225118123,1.61,2.5921000000000003,,34,1156,2,4,15.687312734865866,15.687312734865866,15.687312734865866,PHI,6.3,2013.0,3.0,2.0,42849.0,207.0,2000000.0,7.0,5.0,2.0,11236.0,106.0,10000.0,100.0,23.837370242214536,4.882352941176471,0.0003912065167695952,0.01977894124490983,0.00932533458140395,0.09656777196044211,22.1841,4.71,29.0,Philadelphia Phillies,35598500.0,36481.0,191.0,30.0,31.0,162.0,162.0,169.0,13.0,10500000.0,1.0,7.0,252.0,14.0,0.19135802469135801,RP,0.5,0.0,0.0,11664.0,27556.0,108.0,166.0,10500000.0,8500000.0,0.059,10500000.0,0.0,0.0,8000000.0,57650000.0,24000000.0,81.0,0.0121,0.11,1.5876000000000001,1.26,1.0,2.0,1156.0,34.0,100.0,10.0
