Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TOR,HOU,HOU,No,6.1,6.1,6.1,8,9,10,422,178084,44100,3364,210,58,111,12321,3249,196,57,14,3,3,3,27,28,29,Toronto Blue Jays,Houston Astros,Houston Astros,18,324,81,9,9,3,130,16900,4761,289,69,17,162,161,60,Aledmys Diaz,0.756,0.571536,0.677329,0.543169,0.823,0.737,2,3,3,195,195,195,7,13,14,0.263,0.06916900000000001,0.073441,0.058080999999999994,0.271,0.241,0.803,0.6448090000000001,0.181476,0.08008899999999998,0.426,0.283,SS,SS,SS,0.4506172839506173,0.6583850931677019,0.4833333333333333,55,3025,1600,36,40,6,2000000,2000000,2000000,2600000,2000000,2000000,962963,2000000,2600000,42.4,1797.76,0.0,0.0,0.0,0.0,17000000,42250000,15650000,73,106,29,2.14,4.5796,1.1664,0.010000000000000002,1.08,0.1,2,1,1,14.508657738524219,14.508657738524219,14.508657738524219
HOU,HOU,HOU,No,6.0,6.0,6.0,8,9,10,594,352836,306916,23409,554,153,170,28900,26896,1369,164,37,2,3,3,24,25,26,Houston Astros,Houston Astros,Houston Astros,31,961,1681,36,41,6,157,24649,24649,1764,157,42,162,161,60,Alex Bregman,0.926,0.8574760000000001,1.0302249999999997,0.6416010000000001,1.015,0.801,2,3,3,192,192,192,12,13,14,0.286,0.08179599999999998,0.08761599999999999,0.058564,0.296,0.242,0.969,0.9389609999999999,0.9389609999999999,0.48999999999999994,0.969,0.7,3B,3B,3B,0.6358024691358025,0.6583850931677019,0.4833333333333333,103,10609,12544,484,112,22,599000,599000,640500,11000000,599000,2307166,5740741,2307166,12666666,99.56,9912.1936,9706.1904,1479.1716000000001,98.52,38.46,23500000,42250000,15650000,103,106,29,7.9,62.410000000000004,79.03210000000001,1.2544000000000002,8.89,1.12,1,1,1,13.303016877097587,13.303016877097587,13.303016877097587
KC,KC,KC,Si,6.1,6.1,6.1,8,9,10,506,256036,309136,26569,556,163,124,15376,21904,1156,148,34,6,5,3,34,35,36,Kansas City Royals,Kansas City Royals,Kansas City Royals,13,169,169,16,13,4,142,20164,22500,2500,150,50,162,162,59,Alex Gordon,0.694,0.48163599999999995,0.549081,0.367236,0.741,0.606,4,4,4,225,225,225,9,9,9,0.245,0.060024999999999995,0.07075600000000001,0.043681,0.266,0.209,0.877,0.769129,0.8574760000000001,0.693889,0.926,0.833,LF,LF,LF,0.4938271604938271,0.3580246913580246,0.423728813559322,54,2916,5776,121,76,11,20000000,20000000,20000000,4000000,20000000,20000000,1481481,20000000,4000000,17.53,307.3009,342.99039999999997,202.7776,18.52,14.24,16775000,15700000,7550000,80,58,25,2.38,5.6644,1.8225000000000002,0.010000000000000002,1.35,-0.1,2,2,2,16.811242831518264,16.811242831518264,16.811242831518264
LAD,LAD,BOS,No,6.0,6.0,6.0,8,9,10,77,5929,117649,40401,343,201,20,400,10201,3844,101,62,2,3,8,22,23,24,Los Angeles Dodgers,Los Angeles Dodgers,Boston Red Sox,1,1,144,36,12,6,37,1369,11664,2809,108,53,163,161,60,Alex Verdugo,0.706,0.49843599999999993,0.6674889999999999,0.712336,0.817,0.844,25,25,14,192,192,192,32,33,24,0.26,0.06760000000000001,0.08702499999999999,0.095481,0.295,0.309,0.227,0.051529000000000005,0.44488900000000003,0.779689,0.667,0.883,OF,LF,RF,0.5644171779141104,0.6521739130434783,0.4,4,16,1936,225,44,15,545000,545000,560000,601500,137710,560000,222778,560000,601500,0.0,0.0,4062.7876,7995.9364000000005,63.74,89.42,4000000,85000000,19100000,92,105,24,0.41,0.16809999999999997,9.672099999999999,3.7636,3.11,1.94,6,6,9,13.208541073645382,13.208541073645382,11.832905303721171
NYM,NYM,NYM,No,6.2,6.2,6.2,8,9,10,554,306916,379456,20449,616,143,142,20164,31329,1296,177,36,8,6,5,22,23,24,New York Mets,New York Mets,New York Mets,9,81,225,16,15,4,154,23716,24649,2116,157,46,162,161,60,Amed Rosario,0.676,0.45697600000000005,0.570025,0.413449,0.755,0.643,5,5,5,190,190,190,9,9,9,0.256,0.065536,0.08236899999999998,0.063504,0.287,0.252,0.951,0.9044009999999999,0.9389609999999999,0.5882890000000001,0.969,0.767,SS,SS,SS,0.4753086419753086,0.5279503105590062,0.4333333333333333,51,2601,5184,225,72,15,548940,548940,575500,608780,548940,575500,225474,575500,608780,36.72,1348.3583999999998,2883.6900000000005,320.0521,53.7,17.89,89635000,79000000,26300000,77,85,26,0.64,0.4096,3.1329000000000002,0.04000000000000001,1.77,-0.2,2,2,2,13.215744424901636,13.215744424901636,13.215744424901636
LAA,LAA,LAA,No,6.2,6.2,6.2,8,9,10,554,306916,158404,13924,398,118,162,26244,11025,1225,105,35,3,4,3,28,29,30,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,11,121,49,0,7,0,148,21904,10816,900,104,30,162,161,60,Andrelton Simmons,0.754,0.568516,0.4529290000000001,0.49280399999999996,0.673,0.702,1,1,1,195,195,195,10,10,10,0.292,0.08526399999999999,0.06969600000000001,0.088209,0.264,0.297,0.914,0.835396,0.41216400000000003,0.25,0.642,0.5,SS,SS,SS,0.4938271604938271,0.4472049689440994,0.4333333333333333,75,5625,1600,100,40,10,11000000,11000000,13000000,15000000,11000000,13000000,4757308,13000000,15000000,71.41,5099.388099999999,542.4241,0.0,23.29,0.0,42800000,31000000,260850000,80,72,26,6.17,38.0689,4.536899999999999,0.11560000000000002,2.13,0.34,1,1,1,16.213405830762646,16.213405830762646,16.213405830762646
BOS,BOS,BOS,No,5.9,5.9,5.9,8,9,10,579,335241,292681,1521,541,39,168,28224,20736,16,144,4,3,1,8,23,24,25,Boston Red Sox,Boston Red Sox,Boston Red Sox,16,256,169,0,13,0,148,21904,19044,196,138,14,162,161,60,Andrew Benintendi,0.83,0.6889,0.599076,0.195364,0.774,0.442,14,14,14,180,180,180,24,24,24,0.29,0.0841,0.07075600000000001,0.010608999999999999,0.266,0.103,0.914,0.835396,0.725904,0.054289000000000004,0.852,0.233,OF,LF,LF,0.6666666666666666,0.515527950310559,0.4,87,7569,4624,1,68,1,620500,620500,717500,3400000,620500,717500,1259259,717500,3400000,93.74,8787.1876,4029.7103999999995,0.0,63.48,0.0,131000000,68000000,19100000,108,83,24,4.84,23.4256,3.1684,0.0064,1.78,-0.08,9,9,9,13.3382808836268,13.3382808836268,13.3382808836268
PHI,PHI,PHI,No,6.1,6.1,6.1,8,9,10,187,34969,18496,5184,136,72,37,1369,841,400,29,20,4,4,4,26,27,28,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,4,16,4,4,2,2,84,7056,5476,1089,74,33,162,162,60,Andrew Knapp,0.61,0.3721,0.41216400000000003,0.7208009999999999,0.642,0.849,7,7,7,189,189,189,14,14,14,0.198,0.039204,0.045369,0.07728400000000002,0.213,0.278,0.519,0.269361,0.208849,0.30250000000000005,0.457,0.55,C,C,C,0.4938271604938271,0.5,0.4666666666666667,15,225,64,225,8,15,548000,548000,565000,710000,500820,565000,262963,565000,710000,0.0,0.0,0.0,0.0,0.0,0.0,169200000,403000000,134350000,80,81,28,-0.3,0.09,0.0009,0.36,-0.03,0.6,2,2,2,13.214030565930152,13.214030565930152,13.124002034072838
WSH,WSH,WSH,No,6.0,6.0,6.0,8,9,10,75,5625,900,1681,30,41,19,361,121,225,11,15,5,7,10,24,25,26,Washington Nationals,Washington Nationals,Washington Nationals,1,1,0,4,0,2,57,3249,900,225,30,15,162,162,62,Andrew Stevenson,0.626,0.391876,0.9082089999999999,1.390041,0.953,1.179,1,1,1,192,192,192,5,6,6,0.253,0.064009,0.134689,0.133956,0.367,0.366,0.352,0.12390399999999999,0.034225,0.0625,0.185,0.25,OF,OF,OF,0.5061728395061729,0.5740740740740741,0.4193548387096774,13,169,0,144,0,12,545000,545000,559100,563500,251980,219438,71645,559100,563500,0.0,0.0,0.0,0.0,0.0,0.0,23300000,184550000,316750000,82,93,26,-0.18,0.0324,0.0484,0.5929,0.22,0.77,0,1,1,13.208541073645382,13.208541073645382,12.437104998264621
TOR,TOR,PIT,No,6.1,6.1,6.1,8,9,10,19,361,784,784,28,28,2,4,25,36,5,6,3,5,3,23,24,25,Toronto Blue Jays,Toronto Blue Jays,Pittsburgh Pirates,0,0,1,4,1,2,13,169,256,324,16,18,162,161,59,Anthony Alford,0.296,0.08761599999999999,0.269361,0.549081,0.519,0.741,2,2,9,210,210,210,7,7,17,0.105,0.011024999999999998,0.032041,0.045795999999999996,0.179,0.214,0.08,0.0064,0.009801,0.09,0.099,0.3,OF,OF,OF,0.4506172839506173,0.4099378881987577,0.3220338983050847,1,1,1,49,1,7,545000,545000,555000,566800,64460,86536,84591,555000,566800,0.0,0.0,0.0,0.0,0.0,0.0,17000000,15500000,3900000,73,66,19,-0.22,0.0484,0.016900000000000002,0.0256,-0.13,-0.16,2,2,5,13.208541073645382,13.208541073645382,11.07380015536943
WSH,WSH,LAA,No,6.1,6.1,6.1,8,9,10,529,279841,297025,35721,545,189,163,26569,30276,2916,174,54,5,7,3,28,29,30,Washington Nationals,Washington Nationals,Los Angeles Angels,24,576,1156,81,34,9,137,18769,21316,2704,146,52,162,162,60,Anthony Rendon,0.909,0.826281,1.0201,0.8372250000000001,1.01,0.915,1,1,1,200,200,200,5,6,10,0.308,0.094864,0.101761,0.08179599999999998,0.319,0.286,0.846,0.7157159999999999,0.811801,0.7516889999999999,0.901,0.867,3B,3B,3B,0.5061728395061729,0.5740740740740741,0.4333333333333333,92,8464,15876,961,126,31,12300000,12300000,18800000,25500000,12300000,18800000,10015872,18800000,26071428,85.83,7366.7889,9358.6276,2804.7616000000003,96.74,52.96,23300000,184550000,260850000,82,93,26,4.23,17.892900000000004,40.0689,3.3856,6.33,1.84,0,1,1,16.325109820342647,16.325109820342647,16.325109820342647
CHC,CHC,CHC,No,6.3,6.3,6.3,8,9,10,566,320356,262144,41209,512,203,160,25600,22500,2025,150,45,7,5,4,28,29,30,Chicago Cubs,Chicago Cubs,Chicago Cubs,25,625,729,121,27,11,154,23716,21316,3364,146,58,163,162,58,Anthony Rizzo,0.846,0.7157159999999999,0.8537760000000001,0.570025,0.924,0.755,17,17,17,240,240,240,20,20,21,0.283,0.08008899999999998,0.085849,0.049284,0.293,0.222,0.945,0.893025,0.811801,0.935089,0.901,0.967,1B,1B,1B,0.5828220858895705,0.5185185185185185,0.5517241379310345,101,10201,8836,576,94,24,7285714,7000000,11000000,16500000,7285714,11285714,6111111,11285714,16500000,80.11,6417.6121,8330.212899999999,3607.2036000000003,91.27,60.06,215545000,49325000,2650000,95,84,32,2.7,7.290000000000001,15.288100000000002,0.5929,3.91,0.77,3,3,3,15.8014260024176,15.761420707019587,15.8014260024176
PHI,WSH,WSH,Si,6.0,6.0,6.0,8,9,10,546,298116,199809,36100,447,190,143,20449,13456,2116,116,46,4,7,10,32,33,34,Philadelphia Phillies,Washington Nationals,Washington Nationals,23,529,324,64,18,8,148,21904,17424,2704,132,52,162,162,62,Asdrubal Cabrera,0.774,0.599076,0.613089,0.567009,0.783,0.753,7,1,1,235,235,235,14,6,6,0.262,0.06864400000000001,0.06760000000000001,0.058564,0.26,0.242,0.914,0.835396,0.664225,0.7516889999999999,0.815,0.867,2B,2B,3B,0.4938271604938271,0.5740740740740741,0.4193548387096774,75,5625,8281,961,91,31,8250000,8250000,555000,2500000,2883075,164120,1110926,555000,2685000,37.65,1417.5224999999998,2753.1009,2192.1124,52.47,46.82,169200000,184550000,316750000,80,93,26,1.74,3.0276,0.0529,0.0256,-0.23,0.16,2,1,1,15.925723758310864,15.925723758310864,14.874367990850324
MIA,MIA,STL,No,6.0,6.0,6.0,8,9,10,113,12769,31684,16,178,4,25,625,1600,1,40,1,1,2,2,24,25,26,Miami Marlins,Miami Marlins,St. Louis Cardinals,4,16,36,0,6,0,35,1225,4096,9,64,3,161,162,58,Austin Dean,0.642,0.41216400000000003,0.44222500000000003,1.147041,0.665,1.071,2,2,23,215,215,215,2,2,30,0.221,0.048841,0.050625,0.0625,0.225,0.25,0.217,0.047089,0.15602500000000002,0.002704,0.395,0.052,LF,LF,LF,0.391304347826087,0.3518518518518518,0.5172413793103449,14,196,441,0,21,0,545000,545000,555000,563500,137710,226784,208704,555000,563500,0.0,0.0,0.0,0.0,0.0,0.0,3250000,4500000,7000000,63,57,30,-0.3,0.09,1.7956000000000003,0.0,-1.34,0.0,2,2,11,13.208541073645382,13.208541073645382,11.832905303721171
NYY,NYY,DET,Si,6.1,6.1,6.1,8,9,10,242,58564,51984,16900,228,130,59,3481,4096,961,64,31,2,5,5,29,30,31,New York Yankees,New York Yankees,Detroit Tigers,10,100,64,4,8,2,78,6084,5329,1369,73,37,162,162,57,Austin Romine,0.713,0.508369,0.559504,0.33872399999999997,0.748,0.582,40,40,11,220,220,220,54,55,16,0.244,0.059536,0.07896100000000002,0.057121,0.281,0.239,0.482,0.23232399999999997,0.203401,0.407044,0.451,0.638,C,C,C,0.6172839506172839,0.6358024691358025,0.4035087719298245,42,1764,1225,289,35,17,1100000,1100000,1800000,4150000,1100000,1800000,1537037,1800000,4150000,0.0,0.0,0.0,85.00840000000001,0.0,9.22,14000000,124555000,19350000,100,103,23,1.36,1.8496000000000004,0.7921,0.1369,0.89,-0.37,27,27,4,13.9108207377686,13.9108207377686,13.9108207377686
SF,SF,SF,No,6.2,6.2,6.2,8,9,10,199,39601,28224,7225,168,85,50,2500,1600,576,40,24,2,2,3,25,26,27,San Francisco Giants,San Francisco Giants,San Francisco Giants,1,1,25,25,5,5,74,5476,4624,961,68,31,162,161,60,Austin Slater,0.64,0.4096,0.5625,0.835396,0.75,0.914,23,23,23,197,197,197,26,26,26,0.251,0.063001,0.05664399999999999,0.07952399999999998,0.238,0.282,0.457,0.208849,0.17639999999999997,0.267289,0.42,0.517,LF,LF,LF,0.4506172839506173,0.4782608695652174,0.4833333333333333,23,529,441,49,21,7,545000,545000,555000,576000,310580,271544,213333,555000,576000,0.0,0.0,0.0,0.0,0.0,0.0,11500000,8500000,18250000,73,77,29,0.17,0.028900000000000006,0.48999999999999994,0.7224999999999999,0.7,0.85,8,8,8,13.208541073645382,13.208541073645382,12.64619679612318
