Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
STL,STL,STL,No,6.7,6.7,6.7,3,4,5,71,5041,5184,100,72,10,15,225,169,0,13,0,6,5,3,31,32,33,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,35,1225,1024,49,32,7,162,161,160,Adam Wainwright,0.476,0.22657599999999997,0.190096,0.0,0.436,0.0,23,23,23,230,230,230,27,27,28,0.211,0.044521,0.032761,0.0,0.181,0.0,0.216,0.046655999999999996,0.039204,0.0018489999999999997,0.198,0.043,SP,SP,SP,0.5987654320987654,0.5527950310559007,0.625,6,36,36,0,6,0,12150000,12000000,19500000,19500000,12150000,19550000,19500000,19550000,19500000,98.35,9672.722499999998,8847.2836,0.0,94.06,0.0,13650000,59750000,7500000,97,89,100,6.19,38.316100000000006,36.7236,0.7224999999999999,6.06,0.85,11,11,11,16.31283972775083,16.300417207752275,16.31283972775083
MIA,MIA,MIA,No,0.0,0.0,0.0,3,4,5,543,294849,287296,220900,536,470,123,15129,21904,17424,148,132,12,10,8,24,25,26,Miami Marlins,Miami Marlins,Miami Marlins,3,9,1,25,1,5,148,21904,21316,16900,146,130,162,162,161,Adeiny Hechavarria,0.565,0.3192249999999999,0.44089600000000007,0.47472099999999995,0.664,0.689,2,2,2,195,195,195,2,2,2,0.227,0.051529000000000005,0.07617600000000001,0.07896100000000002,0.276,0.281,0.914,0.835396,0.811801,0.6448090000000001,0.901,0.803,SS,SS,SS,0.382716049382716,0.4753086419753086,0.4409937888198758,42,1764,1156,2304,34,48,2750000,1750000,2200000,1925000,2750000,2200000,1925000,2200000,1925000,3.35,11.2225,506.7001000000001,1977.5809,22.51,44.47,7675000,39486387,20250000,62,77,71,-2.06,4.2436,0.6723999999999999,4.9729,0.82,2.23,2,2,2,14.827111469642754,14.375126345899696,14.827111469642754
LAD,LAD,LAD,No,6.2,6.2,6.2,3,4,5,583,339889,349281,326041,591,571,171,29241,26569,24649,163,157,7,11,8,31,32,33,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,22,484,729,784,27,28,157,24649,25281,24336,159,156,162,161,161,Adrian Gonzalez,0.803,0.6448090000000001,0.6674889999999999,0.6889,0.817,0.83,25,25,25,215,215,215,27,28,29,0.293,0.085849,0.07617600000000001,0.07562500000000001,0.276,0.275,0.969,0.9389609999999999,0.964324,0.9273689999999999,0.982,0.963,1B,1B,1B,0.5679012345679012,0.577639751552795,0.5652173913043478,100,10000,13456,8100,116,90,21857142,21000000,21000000,21000000,21857142,21957142,21857142,21957142,21857142,28.59,817.3881,2476.0575999999996,2499.0001,49.76,49.99,150850000,61150000,61257500,92,93,91,3.92,15.366399999999999,14.6689,16.6464,3.83,4.08,6,6,6,16.90003829108571,16.860032995687696,16.90003829108571
LAA,LAA,LAA,Si,6.3,6.3,6.3,3,4,5,391,152881,400689,362404,633,602,101,10201,29584,21609,172,147,8,8,6,33,34,35,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,17,289,784,1600,28,40,99,9801,25281,24649,159,157,162,161,161,Albert Pujols,0.767,0.5882890000000001,0.6241000000000001,0.6193690000000001,0.79,0.787,1,1,1,235,235,235,10,10,10,0.258,0.066564,0.07398400000000001,0.059536,0.272,0.244,0.611,0.37332099999999996,0.964324,0.9389609999999999,0.982,0.969,DH,DH,DH,0.4814814814814814,0.6086956521739131,0.5279503105590062,64,4096,11025,9025,105,95,16000000,16000000,23000000,24000000,16000000,23000000,24050000,23000000,24050000,13.7,187.68999999999997,1792.6756000000003,1253.1599999999999,42.34,35.4,153500000,22100000,1507500,78,98,85,1.46,2.1315999999999997,15.920100000000001,9.1204,3.99,3.02,1,1,1,16.588099280204055,16.588099280204055,16.588099280204055
OAK,OAK,LAD,Si,5.9,5.9,5.9,3,4,5,452,204304,163216,52900,404,230,117,13689,8100,2916,90,54,3,5,8,30,31,32,Oakland Athletics,Oakland Athletics,Los Angeles Dodgers,10,100,16,1,4,1,136,18496,16129,9409,127,97,162,162,161,Alberto Callaspo,0.703,0.49420899999999995,0.3364,0.352836,0.58,0.594,15,15,25,180,180,180,25,26,29,0.259,0.067081,0.049729,0.055224999999999996,0.223,0.235,0.84,0.7055999999999999,0.6146560000000001,0.358801,0.784,0.599,3B,3B,3B,0.5925925925925926,0.5432098765432098,0.5652173913043478,58,3364,1521,225,39,15,4100000,4100000,4875000,2147540,1388709,4875000,2147540,4875000,2147540,23.31,543.3561,22.6576,0.0,4.76,0.0,3000000,32800000,61257500,96,88,91,0.26,0.06760000000000001,1.0,0.31360000000000005,-1.0,-0.56,9,9,6,15.226497531674536,15.226497531674536,14.143885096547871
KC,KC,KC,No,6.1,6.1,6.1,3,4,5,607,368449,335241,373321,579,611,142,20164,27225,24649,165,157,5,4,10,26,27,28,Kansas City Royals,Kansas City Royals,Kansas City Royals,4,16,9,9,3,3,158,24964,26244,21904,162,148,162,162,161,Alcides Escobar,0.559,0.31248100000000006,0.48163599999999995,0.380689,0.694,0.617,2,3,4,185,185,185,7,8,9,0.234,0.054756000000000006,0.08122499999999999,0.066049,0.285,0.257,0.975,0.9506249999999999,1.0,0.835396,1.0,0.914,SS,SS,SS,0.5308641975308642,0.5493827160493827,0.5838509316770186,52,2704,2500,2116,50,46,3000000,3000000,3000000,3000000,3000000,3000000,3100000,3000000,3100000,11.85,140.42249999999999,2907.3664000000003,806.56,53.92,28.4,26100000,66500000,69025000,86,89,94,0.44,0.1936,7.182400000000001,0.9409,2.68,0.97,1,1,2,14.914122846632385,14.914122846632385,14.914122846632385
CHW,BAL,SF,No,6.0,6.0,6.0,3,4,5,607,368449,227529,105625,477,325,160,25600,14400,7225,120,85,5,10,9,29,30,31,Chicago White Sox,Baltimore Orioles,San Francisco Giants,17,289,64,49,8,7,153,23409,20164,12996,142,114,162,162,161,Alejandro De Aza,0.728,0.529984,0.48999999999999994,0.570025,0.7,0.755,6,7,23,195,195,195,9,13,25,0.264,0.06969600000000001,0.063504,0.06864400000000001,0.252,0.262,0.944,0.8911359999999999,0.769129,0.49561599999999995,0.877,0.704,LF,LF,LF,0.3888888888888889,0.5925925925925926,0.5217391304347826,62,3844,1681,1225,41,35,2075000,2075000,4250000,5000000,2075000,673497,278961,4250000,5000000,51.28,2629.6384000000003,1105.5625,1193.7024999999999,33.25,34.55,14800000,23300000,44000000,63,96,84,0.55,0.30250000000000005,0.17639999999999997,0.019600000000000003,0.42,-0.14,3,3,8,14.545471711646936,14.545471711646936,14.545471711646936
KC,KC,KC,No,6.1,6.1,6.1,3,4,5,633,400689,316969,126025,563,355,168,28224,22500,9604,150,98,5,4,10,29,30,31,Kansas City Royals,Kansas City Royals,Kansas City Royals,20,400,361,196,19,14,156,24336,24336,10816,156,104,162,162,161,Alex Gordon,0.749,0.561001,0.613089,0.677329,0.783,0.823,2,3,4,225,225,225,7,8,9,0.265,0.07022500000000001,0.07075600000000001,0.07617600000000001,0.266,0.276,0.963,0.9273689999999999,0.9273689999999999,0.41216400000000003,0.963,0.642,LF,LF,LF,0.5308641975308642,0.5493827160493827,0.5838509316770186,81,6561,5476,2601,74,51,9050000,9000000,10750000,14000000,9050000,10800000,14000000,10800000,14000000,64.88,4209.4144,7740.4804,4561.651600000001,87.98,67.54,26100000,66500000,69025000,86,89,94,4.29,18.4041,42.3801,7.839999999999999,6.51,2.8,1,1,2,16.01827531567611,16.012735135300492,16.01827531567611
TEX,TEX,KC,Si,6.5,6.5,6.5,3,4,5,616,379456,242064,148225,492,385,171,29241,19044,9604,138,98,12,7,10,32,33,34,Texas Rangers,Texas Rangers,Kansas City Royals,18,324,16,16,4,4,156,24336,17161,11025,131,105,162,162,161,Alex Rios,0.756,0.571536,0.5026809999999999,0.4096,0.709,0.64,2,2,4,210,210,210,6,6,9,0.278,0.07728400000000002,0.07896100000000002,0.065025,0.281,0.255,0.957,0.9158489999999999,0.6544810000000001,0.419904,0.809,0.648,RF,RF,RF,0.5617283950617284,0.4135802469135802,0.5838509316770186,81,6561,2916,1024,54,32,13000000,12500000,13000000,9500000,2551912,13500000,9500000,13500000,9500000,53.42,2853.6964000000003,531.3025,64.1601,23.05,8.01,33750000,136050000,69025000,91,67,94,1.25,1.5625,0.09,1.2768999999999997,0.3,-1.13,0,0,2,16.38045991542581,16.34123920227253,14.752353440093653
ATL,ATL,LAD,No,6.4,6.4,6.4,3,4,5,21,441,1681,3025,41,55,0,0,9,81,3,9,3,5,8,22,23,24,Atlanta Braves,Atlanta Braves,Los Angeles Dodgers,0,0,0,0,0,0,31,961,1225,1024,35,32,162,162,161,Alex Wood,0.0,0.0,0.035721,0.17639999999999997,0.189,0.42,18,18,25,215,215,215,23,23,29,0.0,0.0,0.0053289999999999995,0.026896000000000003,0.073,0.164,0.191,0.036481,0.046655999999999996,0.039204,0.216,0.198,SP,SP,SP,0.5925925925925926,0.4876543209876543,0.5652173913043478,0,0,4,16,2,4,490000,490000,506250,520000,326666,506250,190382,506250,520000,43.38,1881.8244000000002,5866.0281,5861.4336,76.59,76.56,77250000,47350000,61257500,96,79,91,0.93,0.8649000000000001,14.5161,5.522500000000001,3.81,2.35,3,3,6,13.102160670086809,13.102160670086809,12.696693521160237
CHW,CHW,CHW,No,6.2,6.2,6.2,3,4,5,637,405769,386884,339889,622,583,181,32761,28900,20736,170,144,5,10,13,31,32,33,Chicago White Sox,Chicago White Sox,Chicago White Sox,6,36,225,100,15,10,158,24964,24964,23716,158,154,162,162,161,Alexei Ramirez,0.693,0.4802489999999999,0.508369,0.407044,0.713,0.638,6,6,6,180,180,180,9,9,9,0.284,0.08065599999999999,0.07452900000000001,0.061009,0.273,0.247,0.975,0.9506249999999999,0.9506249999999999,0.9044009999999999,0.975,0.951,SS,SS,SS,0.3888888888888889,0.4506172839506173,0.4720496894409938,48,2304,5476,3844,74,62,7000000,7000000,9500000,10000000,7000000,9515000,10000000,9515000,10000000,37.68,1419.7824,3044.8324,466.1281,55.18,21.59,14800000,12250000,137000000,63,73,76,2.79,7.7841000000000005,10.368400000000001,0.9216,3.22,0.96,3,3,3,15.761420707019587,15.761420707019587,15.761420707019587
SD,SD,SD,No,5.6,5.6,5.6,3,4,5,368,135424,178929,104976,423,324,87,7569,10201,4356,101,66,3,7,8,24,25,26,San Diego Padres,San Diego Padres,San Diego Padres,5,25,25,9,5,3,146,21316,21904,13924,148,118,162,161,161,Alexi Amarista,0.619,0.383161,0.36,0.29593600000000003,0.6,0.544,2,2,2,152,152,152,5,5,5,0.236,0.055695999999999996,0.057121,0.04161599999999999,0.239,0.204,0.901,0.811801,0.835396,0.529984,0.914,0.728,SS,SS,SS,0.4691358024691358,0.4782608695652174,0.4596273291925465,32,1024,1600,900,40,30,497400,497400,511100,1100000,497400,511100,1150000,511100,1150000,8.9,79.21000000000001,524.41,59.4441,22.9,7.71,3550000,25700000,80850000,76,77,74,-0.17,0.028900000000000006,3.1329000000000002,0.12249999999999998,1.77,-0.35,0,0,0,13.11714981035144,13.11714981035144,13.11714981035144
CIN,CIN,DET,No,6.6,6.6,6.6,3,4,5,7,49,3481,25,59,5,1,1,49,0,7,0,12,6,4,32,33,34,Cincinnati Reds,Cincinnati Reds,Detroit Tigers,0,0,0,0,0,0,63,3969,1024,961,32,31,162,162,160,Alfredo Simon,0.286,0.08179599999999998,0.091809,0.0,0.303,0.0,10,10,11,267,267,267,15,15,16,0.143,0.020448999999999995,0.014160999999999998,0.0,0.119,0.0,0.389,0.151321,0.039204,0.037249000000000004,0.198,0.193,SP,SP,SP,0.5555555555555556,0.4691358024691358,0.45625,0,0,4,0,2,0,890000,890000,1500000,5500000,890000,1500000,5500000,1500000,5500000,25.62,656.3844,4418.2609,321.12640000000005,66.47,17.92,41800000,15125000,2000000,90,76,73,1.16,1.3456,4.840000000000001,0.27040000000000003,2.2,-0.52,5,5,4,13.698976741708323,13.698976741708323,13.698976741708323
STL,BOS,BOS,No,6.2,6.2,6.2,3,4,5,508,258064,212521,6241,461,79,160,25600,9801,144,99,12,6,9,8,28,29,30,St. Louis Cardinals,Boston Red Sox,Boston Red Sox,13,169,64,1,8,1,134,17956,15876,1296,126,36,162,162,161,Allen Craig,0.83,0.6889,0.352836,0.19448100000000001,0.594,0.441,23,13,13,215,215,215,27,21,21,0.315,0.09922500000000001,0.046224999999999995,0.023104,0.215,0.152,0.827,0.6839289999999999,0.605284,0.049284,0.778,0.222,RF,RF,RF,0.5987654320987654,0.4382716049382716,0.484472049689441,97,9409,2116,9,46,3,1750000,1750000,2750000,5500000,1750000,901639,5500000,2750000,5500000,70.08,4911.2064,60.0625,0.0,7.75,0.0,13650000,56433443,186500000,97,71,78,2.7,7.290000000000001,0.4489000000000001,0.6241000000000001,-0.67,-0.79,11,8,8,14.375126345899696,14.375126345899696,14.375126345899696
LAD,LAD,LAD,No,6.2,6.2,6.2,3,4,5,482,232324,116281,156025,341,395,131,17161,7225,13456,85,116,7,11,8,31,32,33,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,12,144,16,196,4,14,142,20164,16900,20164,130,142,162,161,161,Andre Ethier,0.783,0.613089,0.47748099999999993,0.7310249999999999,0.691,0.855,25,25,25,210,210,210,27,28,29,0.272,0.07398400000000001,0.062001,0.08643599999999999,0.249,0.294,0.877,0.769129,0.6448090000000001,0.769129,0.803,0.877,CF,CF,CF,0.5679012345679012,0.577639751552795,0.5652173913043478,52,2704,1764,2809,42,53,13500000,13500000,15500000,18000000,13500000,15500000,18000000,15500000,18000000,25.89,670.2921,9.985600000000002,1606.4063999999998,3.16,40.08,150850000,61150000,61257500,92,93,91,2.92,8.526399999999999,0.0001,7.2360999999999995,-0.01,2.69,6,6,6,16.41820024340866,16.41820024340866,16.41820024340866
