Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PIT,6.1,2012,2014,2,1,455,207025,104,10816,0.229,0.052441,0,2,3,16,256,33,32,Pittsburgh Pirates,HOU,Pennsylvania,10327000,8,64,144,162,135,18225,Clint Barmes,0,9,190.0,14,0.593,0.351649,0.889,0.833,0.693889,0.272,0.07398400000000001,0.321,0.10304100000000001,SS,0.4876543209876543,45,2025,UFA,5000000,5000000,0.082,5000000,4.16,17.305600000000002,1,1,10500000,5250000,14500000,10500000,5250000,79,1.19,1.4161,5,15.424948470398375,15.424948470398375,15.424948470398375
LAD,6.2,2012,2014,2,0,54,2916,5,25,0.093,0.008649,0,5,9,2,4,33,33,Los Angeles Dodgers,NYM,California,13469000,0,0,34,162,33,1089,Chris Capuano,3375000,25,225.0,26,0.237,0.056169,0.21,0.204,0.04161599999999999,0.107,0.011448999999999999,0.13,0.016900000000000002,RP,0.5308641975308642,3,9,UFA,3375000,3000000,0.029,3375000,0.0,0.0,0,0,10000000,5000000,44651311,10000000,5000000,86,2.29,5.2441,6,15.031905882288767,14.914122846632385,15.031905882288767
LAD,6.2411851851851825,2012,2014,2,1,415,172225,107,11449,0.258,0.066564,0,5,9,21,441,35,34,Los Angeles Dodgers,COL,California,30782000,7,49,110,162,100,10000,Mark Ellis,2500000,25,214.94751381215468,26,0.697,0.48580899999999994,0.679,0.617,0.380689,0.333,0.11088900000000002,0.364,0.132496,2B,0.5308641975308642,31,961,UFA,2500000,2500000,0.021,2500000,38.36,1471.4895999999999,1,1,8750000,4375000,44651311,8750000,4375000,86,2.58,6.6564000000000005,6,14.73180128983843,14.73180128983843,14.73180128983843
TB,6.2411851851851825,2012,2013,1,1,497,247009,98,9604,0.197,0.038809,0,2,4,17,289,34,33,Tampa Bay Rays,CHC,Florida,48476996,19,361,160,162,135,18225,Carlos Pena,7250000,1,214.94751381215468,3,0.684,0.46785600000000005,0.988,0.833,0.693889,0.33,0.10890000000000001,0.354,0.12531599999999998,1B,0.5555555555555556,61,3721,UFA,7250000,7250000,0.104,7250000,18.81,353.81609999999995,2,4,7250000,7250000,15950000,7250000,7250000,90,0.62,0.3844,0,15.796512026830857,15.796512026830857,15.796512026830857
MIL,6.2411851851851825,2012,2014,1,1,81,6561,21,441,0.259,0.067081,0,1,3,4,16,35,34,Milwaukee Brewers,ATL,Wisconsin,34850000,4,16,24,162,24,576,Alex Gonzalez,3500000,1,214.94751381215468,4,0.783,0.613089,0.148,0.148,0.021903999999999996,0.326,0.10627600000000001,0.457,0.208849,SS,0.5123456790123457,15,225,UFA,3500000,3500000,0.032,3500000,0.0,0.0,0,0,4250000,4250000,40250000,4250000,4250000,83,0.18,0.0324,0,15.068273526459642,15.068273526459642,15.068273526459642
WSH,6.4,2012,2013,1,1,6,36,1,1,0.167,0.027889000000000004,0,1,6,1,1,32,31,Washington Nationals,WSH,Washington DC,16842675,0,0,10,162,5,25,Chien-Ming Wang,4000000,1,225.0,2,0.619,0.383161,0.062,0.031,0.0009609999999999999,0.286,0.08179599999999998,0.333,0.11088900000000002,RP,0.6049382716049383,0,0,UFA,4000000,4000000,0.041,4000000,0.0,0.0,0,0,4000000,4000000,18650000,4000000,4000000,98,2.0243409090909097,4.09795611621901,0,15.201804919084164,15.201804919084164,15.201804919084164
CIN,6.2,2012,2013,1,0,422,178084,116,13456,0.275,0.07562500000000001,0,2,4,28,784,33,33,Cincinnati Reds,PIT,Ohio,20004200,26,676,125,162,109,11881,Ryan Ludwick,2450000,10,214.0,14,0.877,0.769129,0.772,0.673,0.4529290000000001,0.346,0.11971599999999999,0.531,0.281961,LF,0.5987654320987654,80,6400,UFA,2450000,2000000,0.027,2450000,76.74,5889.027599999999,1,1,3000000,3000000,5100000,3000000,3000000,97,2.26,5.107599999999999,5,14.71159858252091,14.508657738524219,14.71159858252091
MIA,6.2411851851851825,2012,2014,2,0,319,101761,91,8281,0.285,0.08122499999999999,0,2,6,13,169,33,33,Miami Marlins,MIA,Florida,0,5,25,120,162,71,5041,Greg Dobbs,0,2,214.94751381215468,2,0.698,0.4872039999999999,0.741,0.438,0.191844,0.313,0.097969,0.386,0.14899600000000002,1B,0.4259259259259259,39,1521,UFA,1400000,1400000,0.014,1400000,4.57,20.884900000000002,2,4,3000000,1500000,203300000,3000000,1500000,69,2.0243409090909097,4.09795611621901,2,14.151982794585487,14.151982794585487,14.151982794585487
TB,6.2411851851851825,2012,2014,1,1,251,63001,56,3136,0.223,0.049729,0,2,4,9,81,37,36,Tampa Bay Rays,TOR,Florida,10965000,8,64,102,162,80,6400,Jose Molina,1500000,1,214.94751381215468,3,0.64,0.4096,0.63,0.494,0.244036,0.286,0.08179599999999998,0.355,0.126025,C,0.5555555555555556,32,1024,UFA,1500000,1500000,0.022,1500000,10.7,114.48999999999998,0,0,1800000,1800000,15950000,1800000,1800000,90,1.07,1.1449,0,14.22097566607244,14.22097566607244,14.22097566607244
NYM,6.0,2012,2013,1,1,166,27556,43,1849,0.259,0.067081,0,2,7,11,121,29,28,New York Mets,PIT,New York,6290500,4,16,78,162,42,1764,Ronny Cedeno,1150000,5,195.0,8,0.741,0.549081,0.482,0.259,0.067081,0.332,0.11022400000000002,0.41,0.16809999999999997,SS,0.4567901234567901,22,484,UFA,1150000,1150000,0.011,1150000,0.0,0.0,1,1,1150000,1150000,20400000,1150000,1150000,74,0.37,0.1369,2,13.955272500339433,13.955272500339433,13.955272500339433
NYY,6.2,2012,2013,1,1,384,147456,92,8464,0.24,0.0576,0,2,9,19,361,40,39,New York Yankees,PHI,New York,60925000,19,361,130,162,99,9801,Raul Ibanez,1100000,40,225.0,50,0.761,0.579121,0.803,0.611,0.37332099999999996,0.308,0.094864,0.453,0.205209,DH,0.5864197530864198,62,3844,UFA,1100000,1100000,0.005,1100000,36.51,1332.9800999999998,3,9,1100000,1100000,9100000,1100000,1100000,95,0.45,0.2025,27,13.9108207377686,13.9108207377686,13.9108207377686
NYM,6.0,2012,2013,1,1,377,142129,99,9801,0.263,0.06916900000000001,0,2,7,25,625,32,31,New York Mets,NYM,New York,7738000,20,400,134,162,86,7396,Scott Hairston,1100000,5,204.0,8,0.803,0.6448090000000001,0.827,0.531,0.281961,0.299,0.089401,0.504,0.254016,RF,0.4567901234567901,57,3249,UFA,1100000,1100000,0.01,1100000,36.96,1366.0416,3,9,1100000,1100000,20400000,1100000,1100000,74,2.0243409090909097,4.09795611621901,2,13.9108207377686,13.9108207377686,13.9108207377686
OAK,6.1,2012,2013,1,0,279,77841,73,5329,0.262,0.06864400000000001,0,5,3,10,100,31,31,Oakland Athletics,WSH,California,6904599,18,324,99,162,74,5476,Jonny Gomes,1000000,15,205.0,24,0.868,0.753424,0.611,0.457,0.208849,0.377,0.142129,0.491,0.241081,LF,0.5802469135802469,47,2209,UFA,1000000,1000000,0.017,1000000,77.08,5941.3264,0,0,1000000,1000000,15414066,1000000,1000000,94,1.82,3.3124000000000002,9,13.815510557964274,13.815510557964274,13.815510557964274
CHW,6.2411851851851825,2012,2013,1,0,22,484,8,64,0.364,0.132496,0,2,1,1,1,32,32,Chicago White Sox,TB,Illinois,2824795,3,9,14,162,5,25,Dan Johnson,162295,6,214.94751381215468,9,1.367,1.868689,0.086,0.031,0.0009609999999999999,0.548,0.30030400000000007,0.818,0.6691239999999999,1B,0.5246913580246914,6,36,UFA,162295,900000,0.002,900000,0.0,0.0,0,0,900000,900000,900000,900000,900000,85,2.0243409090909097,4.09795611621901,3,11.997170945880875,13.710150042306449,13.710150042306449
LAD,6.6,2012,2013,1,0,2,4,0,0,0.0,0.0,0,5,9,0,0,37,37,Los Angeles Dodgers,SEA,California,14045000,0,0,66,162,0,0,Jamey Wright,900000,25,240.0,26,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5308641975308642,0,0,UFA,900000,900000,0.008,900000,46.87,2196.7969,0,0,900000,900000,44651311,900000,900000,86,0.08,0.0064,6,13.710150042306449,13.710150042306449,13.710150042306449
NYY,6.2411851851851825,2012,2013,1,0,278,77284,78,6084,0.281,0.07896100000000002,0,2,9,12,144,34,34,New York Yankees,NYY,New York,87507660,16,256,113,162,73,5329,Eric Chavez,1800000,40,208.0,50,0.845,0.7140249999999999,0.698,0.451,0.203401,0.348,0.12110399999999999,0.496,0.24601599999999998,3B,0.5864197530864198,37,1369,UFA,1800000,900000,0.008,1800000,37.0,1369.0,0,0,900000,900000,9100000,900000,900000,95,2.0243409090909097,4.09795611621901,27,14.403297222866392,13.710150042306449,14.403297222866392
WSH,6.2,2012,2013,1,1,1,1,0,0,0.0,0.0,0,1,6,0,0,29,28,Washington Nationals,ARI,Washington DC,12062213,0,0,8,162,0,0,Zach Duke,167213,1,210.0,2,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6049382716049383,0,0,UFA,167213,900000,0.002,900000,0.0,0.0,0,0,900000,900000,18650000,900000,900000,98,0.45,0.2025,0,12.027023727806442,13.710150042306449,13.710150042306449
ARI,6.2,2012,2014,5,3,325,105625,75,5625,0.231,0.053361000000000006,200000,1,4,24,576,28,25,Arizona Diamondbacks,NYM,Arizona,18586000,14,196,101,162,86,7396,Chris Young,7200000,1,200.0,5,0.745,0.555025,0.624,0.531,0.281961,0.311,0.096721,0.434,0.188356,RF,0.5,41,1681,UFA,7200000,7000000,0.087,7200000,38.78,1503.8884,0,0,900000,5600000,17750000,28000000,900000,81,1.92,3.6864,1,15.789591583986283,15.761420707019587,15.789591583986283
ARI,6.2,2012,2014,5,3,31,961,4,16,0.129,0.016641,200000,1,4,2,4,28,25,Arizona Diamondbacks,NYM,Arizona,18586000,0,0,20,162,20,400,Chris Young,7200000,1,200.0,5,0.35,0.12249999999999998,0.124,0.124,0.015375999999999999,0.156,0.024336,0.194,0.037636,RF,0.5,2,4,UFA,7200000,7000000,0.087,7200000,0.0,0.0,0,0,900000,5600000,17750000,28000000,900000,81,0.8,0.6400000000000001,1,15.789591583986283,15.761420707019587,15.789591583986283
CIN,5.9,2012,2013,1,1,69,4761,20,400,0.29,0.0841,0,2,4,3,9,28,27,Cincinnati Reds,LAD,Ohio,10846800,2,4,24,162,16,256,Dioner Navarro,800000,10,215.0,14,0.755,0.570025,0.148,0.099,0.009801,0.306,0.093636,0.449,0.201601,C,0.5987654320987654,12,144,UFA,800000,800000,0.009,800000,0.0,0.0,1,1,800000,800000,5100000,800000,800000,97,0.25,0.0625,5,13.592367006650065,13.592367006650065,13.592367006650065
SF,6.2411851851851825,2012,2013,1,0,152,23104,28,784,0.184,0.033856,0,5,3,6,36,33,33,San Francisco Giants,ARI,California,26661994,4,16,59,162,39,1521,Xavier Nady,126229,23,214.94751381215468,23,0.569,0.32376099999999997,0.364,0.241,0.058080999999999994,0.253,0.064009,0.316,0.099856,1B,0.5802469135802469,13,169,UFA,126229,700000,0.001,700000,0.0,0.0,1,1,700000,700000,4800000,700000,700000,94,2.0243409090909097,4.09795611621901,7,11.745852996668471,13.458835614025542,13.458835614025542
SF,6.4,2012,2013,1,1,1,1,0,0,0.0,0.0,0,5,3,0,0,34,33,San Francisco Giants,DET,California,50342527,0,0,22,162,0,0,Brad Penny,265027,23,230.0,23,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5802469135802469,0,0,UFA,265027,500000,0.002,500000,5.36,28.729600000000005,0,0,500000,500000,4800000,500000,500000,94,2.0243409090909097,4.09795611621901,7,12.487586986570705,13.122363377404328,13.122363377404328
LAA,6.2411851851851825,2012,2013,2,3,438,191844,106,11236,0.242,0.058564,0,5,4,22,484,38,35,Los Angeles Angels,LAA,California,401311,6,36,200,162,108,11664,Bobby Abreu,0,1,214.94751381215468,10,0.693,0.4802489999999999,0.617,0.333,0.11088900000000002,0.35,0.12249999999999998,0.342,0.11696400000000001,LF,0.5493827160493827,48,2304,UFA,8598689,8598689,0.055,8598689,31.92,1018.8864000000001,2,4,401311,9500000,321150000,19000000,401311,89,2.0243409090909097,4.09795611621901,1,15.96712030774283,15.96712030774283,15.96712030774283
LAD,6.2411851851851825,2012,2013,1,1,438,191844,106,11236,0.242,0.058564,0,5,9,22,484,38,37,Los Angeles Dodgers,LAA,California,401311,6,36,200,162,108,11664,Bobby Abreu,401311,25,214.94751381215468,26,0.693,0.4802489999999999,0.617,0.333,0.11088900000000002,0.35,0.12249999999999998,0.342,0.11696400000000001,LF,0.5308641975308642,48,2304,UFA,401311,480000,0.003,480000,31.92,1018.8864000000001,2,4,401311,480000,44651311,480000,401311,86,2.0243409090909097,4.09795611621901,6,12.902491966793864,13.081541382884074,13.081541382884074
NYY,6.2411851851851825,2012,2013,1,1,2,4,0,0,0.0,0.0,0,2,9,0,0,37,36,New York Yankees,LAD,New York,59300000,0,0,33,162,33,1089,Hiroki Kuroda,10000000,40,214.94751381215468,50,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5864197530864198,0,0,UFA,10000000,10000000,0.044,10000000,81.85,6699.422499999999,0,0,0,10000000,9100000,10000000,0,95,5.27,27.772899999999996,27,16.11809565095832,16.11809565095832,16.11809565095832
