Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,6.1,2021,2022,1,1,454,206116,113,12769,0.249,0.062001,0,2,9,18,324,30,29,New York Mets,TOR,New York,15921292,18,324,142,162,117,13689,Jonathan Villar,3550000,5,215.0,9,0.738,0.544644,0.877,0.722,0.521284,0.322,0.10368400000000001,0.416,0.173056,OF,0.4753086419753086,42,1764,UFA,3550000,3550000,0.018,3550000,44.1,1944.8100000000002,2,4,3550000,3550000,94150000,3550000,3550000,77,1.74,3.0276,2,15.082458161451598,15.082458161451598,15.082458161451598
PHI,6.2,2021,2022,1,0,331,109561,75,5625,0.227,0.051529000000000005,0,2,6,9,81,31,31,Philadelphia Phillies,PHI,Pennsylvania,19299176,20,400,140,162,79,6241,Brad Miller,3500000,7,195.0,14,0.774,0.599076,0.864,0.488,0.238144,0.321,0.10304100000000001,0.453,0.205209,2B,0.5061728395061729,49,2401,UFA,3500000,3500000,0.018,3500000,30.4,924.16,3,9,3500000,3500000,158800000,3500000,3500000,82,0.36,0.1296,2,15.068273526459642,15.068273526459642,15.068273526459642
DET,6.2,2021,2022,1,0,1,1,0,0,0.0,0.0,0,1,5,0,0,29,29,Detroit Tigers,MIA,Michigan,9761924,0,0,26,162,18,324,Jose Urena,3450000,11,208.0,16,0.0,0.0,0.161,0.111,0.012321,0.0,0.0,0.0,0.0,SP,0.4753086419753086,0,0,UFA,3450000,3250000,0.04,3450000,7.71,59.4441,0,0,3250000,3250000,21500000,3250000,3250000,77,1.7934124087591243,3.2163280678912045,4,15.053884789007542,14.994165554305921,15.053884789007542
BOS,6.1,2021,2024,1,1,521,271441,135,18225,0.259,0.067081,0,1,6,33,1089,29,28,Boston Red Sox,TB,Massachusetts,9536454,31,961,144,162,140,19600,Hunter Renfroe,3700000,14,230.0,25,0.816,0.6658559999999999,0.889,0.864,0.7464959999999999,0.315,0.09922500000000001,0.501,0.251001,RF,0.5679012345679012,96,9216,UFA,3700000,3100000,0.02,3700000,72.56,5264.953600000001,0,0,3100000,3100000,31850000,3100000,3100000,92,2.26,5.107599999999999,9,15.123843377614453,14.946912669455374,15.123843377614453
HOU,6.1,2021,2022,1,1,276,76176,55,3025,0.199,0.039601000000000004,0,2,5,14,196,32,31,Houston Astros,MIN,Texas,31721660,5,25,91,162,75,5625,Marwin Gonzalez,85876,4,205.0,15,0.579,0.33524099999999996,0.562,0.463,0.21436900000000003,0.275,0.07562500000000001,0.304,0.092416,3B,0.5864197530864198,28,784,UFA,85876,570500,0.0,570500,0.0,0.0,0,0,3000000,570500,76100000,570500,3000000,95,1.7934124087591243,3.2163280678912045,1,11.360659674289456,13.254268448284268,13.254268448284268
CHW,6.3,2021,2022,1,0,3,9,0,0,0.0,0.0,0,2,2,0,0,28,28,Chicago White Sox,CHW,Illinois,19311276,0,0,24,162,24,576,Carlos Rodon,3000000,6,245.0,11,0.0,0.0,0.148,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0,0,UFA,3000000,3000000,0.021,3000000,98.06,9615.7636,0,0,3000000,3000000,57000000,3000000,3000000,93,5.07,25.704900000000002,3,14.914122846632385,14.914122846632385,14.914122846632385
SF,6.4,2021,2022,1,1,38,1444,0,0,0.0,0.0,0,5,8,0,0,30,29,San Francisco Giants,LAD,California,27514397,0,0,26,163,26,676,Alex Wood,5000000,23,215.0,27,0.116,0.013456000000000001,0.161,0.161,0.025921000000000003,0.116,0.013456000000000001,0.0,0.0,SP,0.6625766871165644,0,0,UFA,5000000,3000000,0.029,5000000,68.14,4643.0596000000005,0,0,3000000,3000000,36200000,3000000,3000000,108,1.63,2.6569,8,15.424948470398375,14.914122846632385,15.424948470398375
TB,6.6,2021,2022,1,1,3,9,0,0,0.0,0.0,0,2,7,0,0,30,29,Tampa Bay Rays,NYM,Florida,22392249,0,0,30,162,23,529,Michael Wacha,3000000,2,215.0,7,0.0,0.0,0.185,0.142,0.020163999999999998,0.0,0.0,0.0,0.0,SP,0.6172839506172839,0,0,UFA,3000000,3000000,0.042,3000000,15.42,237.7764,0,0,3000000,3000000,18725000,3000000,3000000,100,1.7934124087591243,3.2163280678912045,0,14.914122846632385,14.914122846632385,14.914122846632385
TB,6.2,2021,2023,1,1,333,110889,72,5184,0.216,0.046655999999999996,0,2,7,11,121,30,29,Tampa Bay Rays,TB,Florida,17385635,33,1089,109,162,97,9409,Mike Zunino,2000000,2,235.0,7,0.86,0.7395999999999999,0.673,0.599,0.358801,0.301,0.09060099999999999,0.559,0.31248100000000006,C,0.6172839506172839,62,3844,UFA,2000000,2000000,0.028,2000000,84.32,7109.862399999999,2,4,3000000,3000000,18725000,3000000,3000000,100,3.75,14.0625,0,14.508657738524219,14.508657738524219,14.508657738524219
NYM,6.5,2021,2022,1,1,24,576,3,9,0.125,0.015625,0,2,9,0,0,41,40,New York Mets,MIN,New York,66343688,0,0,32,162,31,961,Rich Hill,967752,5,221.0,9,0.25,0.0625,0.198,0.191,0.036481,0.125,0.015625,0.125,0.015625,SP,0.4753086419753086,0,0,UFA,967752,2500000,0.005,2500000,48.05,2308.8025,0,0,2500000,2500000,94150000,2500000,2500000,77,0.78,0.6084,2,13.782731135087204,14.73180128983843,14.73180128983843
MIL,6.4,2021,2022,1,1,28,784,0,0,0.0,0.0,0,1,4,0,0,33,32,Milwaukee Brewers,MIL,Wisconsin,62918051,0,0,24,162,24,576,Brett Anderson,2500000,1,230.0,8,0.125,0.015625,0.148,0.148,0.021903999999999996,0.125,0.015625,0.0,0.0,SP,0.5864197530864198,1,1,UFA,2500000,2500000,0.025,2500000,32.03,1025.9209,0,0,2500000,2500000,45400000,2500000,2500000,95,0.2,0.04000000000000001,0,14.73180128983843,14.73180128983843,14.73180128983843
NYM,6.3,2021,2023,1,1,25,625,5,25,0.2,0.04000000000000001,0,2,9,0,0,29,28,New York Mets,PIT,New York,6930067,0,0,23,162,15,225,Trevor Williams,549355,5,230.0,9,0.431,0.18576099999999998,0.142,0.093,0.008649,0.231,0.053361000000000006,0.2,0.04000000000000001,SP,0.4753086419753086,1,1,UFA,199355,2500000,0.001,2850000,20.25,410.0625,0,0,2500000,2500000,94150000,2500000,2500000,77,1.7934124087591243,3.2163280678912045,2,12.202842434009888,14.73180128983843,14.862829552244833
OAK,6.3,2021,2022,1,0,229,52441,52,2704,0.227,0.051529000000000005,0,5,5,11,121,35,35,Oakland Athletics,SD,California,35355726,10,100,81,162,64,4096,Mitch Moreland,2250000,15,245.0,29,0.701,0.4914009999999999,0.5,0.395,0.15602500000000002,0.286,0.08179599999999998,0.415,0.172225,1B,0.5308641975308642,30,900,UFA,2250000,2250000,0.025,2250000,0.0,0.0,1,1,2250000,2250000,21300000,2250000,2250000,86,1.7934124087591243,3.2163280678912045,9,14.626440774180603,14.626440774180603,14.626440774180603
TEX,6.4,2021,2023,1,0,2,4,0,0,0.0,0.0,0,2,4,0,0,29,29,Texas Rangers,ATL,Texas,14919838,0,0,28,162,24,576,Mike Foltynewicz,2000000,2,200.0,8,0.0,0.0,0.173,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,SP,0.3703703703703703,0,0,UFA,2000000,2000000,0.021,2000000,10.18,103.63239999999999,0,0,2000000,2000000,5865500,2000000,2000000,60,1.7934124087591243,3.2163280678912045,0,14.508657738524219,14.508657738524219,14.508657738524219
KC,6.4,2021,0,1,1,483,233289,118,13924,0.244,0.059536,0,2,5,16,256,30,29,Kansas City Royals,WSH,Missouri,9285051,12,144,142,163,136,18496,Michael Taylor,2000000,4,215.0,9,0.653,0.42640900000000004,0.877,0.84,0.7055999999999999,0.297,0.088209,0.356,0.126736,CF,0.4601226993865031,54,2916,UFA,2000000,1750000,0.022,2000000,36.13,1305.3769000000002,1,1,1750000,1750000,41500000,1750000,1750000,75,2.49,6.200100000000001,2,14.508657738524219,14.375126345899696,14.508657738524219
