Acronimo,Altura,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Equipo_anterior,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TEX,6.4,2015,5,1,211,44521,2,14,114,12996,106,11236,3.380952380952381,11.430839002267573,0.022797589969060415,0.000519730108397404,0.07707756608587092,0.005940951193721799,4.66,21.715600000000002,35,Texas Rangers,TEX,Texas,204.7,41902.09,33,161,1089,33,1089,Colby Lewis,9,81,2,238,7,SP,0.5403726708074534,0,0,UFA,142,20164,4000000,4000000,4000000,49.72,2472.0784,4000000,13800000,4000000,87,0.86,0.7395999999999999,1.24,1.5376,0,42,1764,17,289,15.201804919084164,15.201804919084164,15.201804919084164
SF,6.1,2015,5,1,1,1,5,9,2,4,2,4,5.0,25.0,0.030030030030030026,0.0009018027036045052,0.15015015015015012,0.022545067590112627,4.91,24.1081,29,San Francisco Giants,ATL,California,3.7,13.690000000000001,7,161,49,0,0,Cory Gearrin,0,0,23,205,25,RP,0.5217391304347826,0,0,UFA,5,25,507500,507500,72103,0.0,0.0,0,44000000,0,84,-0.01,0.0001,0.55,0.30250000000000005,8,1,1,0,0,13.137251989898079,13.137251989898079,11.185850931283975
BOS,6.0,2015,5,1,69,4761,1,8,33,1089,30,900,2.0,4.0,0.039316239316239315,0.001545766673971802,0.07863247863247863,0.006183066695887208,4.15,17.222500000000004,34,Boston Red Sox,BOS,Massachusetts,65.0,4225.0,45,161,2025,2,4,Craig Breslow,4,16,13,190,21,RP,0.484472049689441,1,1,UFA,46,2116,2000000,2000000,2000000,0.0,0.0,2000000,186500000,2000000,78,0.46,0.2116,1.41,1.9880999999999998,8,23,529,0,0,14.508657738524219,14.508657738524219,14.508657738524219
WSH,6.3,2015,5,1,25,625,1,8,12,144,11,121,1.6666666666666667,2.777777777777778,0.04048582995951417,0.0016391024275106952,0.06747638326585695,0.00455306229864082,4.01,16.080099999999998,29,Washington Nationals,LAA,Washington DC,24.7,610.0899999999999,30,161,900,0,0,David Carpenter,1,1,1,250,3,RP,0.515527950310559,0,0,UFA,15,225,792349,792349,792349,0.0,0.0,0,216000000,0,83,-0.01,0.0001,1.38,1.9043999999999996,0,9,81,0,0,13.582757230301628,13.582757230301628,13.582757230301628
WSH,0.0,2015,5,1,6,36,1,8,3,9,3,9,inf,inf,0.0,0.0,0.15015015015015012,0.022545067590112627,7.36,54.1696,27,Washington Nationals,LAA,Washington DC,3.7,13.690000000000001,4,161,16,0,0,David Carpenter,0,0,1,0,3,RP,0.515527950310559,0,0,UFA,5,25,792349,792349,792349,0.0,0.0,0,216000000,0,83,,,1.64,2.6895999999999995,0,0,0,0,0,13.582757230301628,13.582757230301628,13.582757230301628
ATL,6.3,2015,5,1,25,625,1,18,12,144,11,121,1.6666666666666667,2.777777777777778,0.04048582995951417,0.0016391024275106952,0.06747638326585695,0.00455306229864082,4.01,16.080099999999998,29,Atlanta Braves,LAA,Georgia,24.7,610.0899999999999,30,160,900,0,0,David Carpenter,1,1,18,250,23,RP,0.40625,0,0,UFA,15,225,191352,191352,191352,0.0,0.0,0,69107500,0,65,-0.01,0.0001,1.38,1.9043999999999996,3,9,81,0,0,12.16186994285044,12.16186994285044,12.16186994285044
ATL,0.0,2015,5,1,6,36,1,18,3,9,3,9,inf,inf,0.0,0.0,0.15015015015015012,0.022545067590112627,7.36,54.1696,27,Atlanta Braves,LAA,Georgia,3.7,13.690000000000001,4,160,16,0,0,David Carpenter,0,0,18,0,23,RP,0.40625,0,0,UFA,5,25,191352,191352,191352,0.0,0.0,0,69107500,0,65,,,1.64,2.6895999999999995,3,0,0,0,0,12.16186994285044,12.16186994285044,12.16186994285044
CHC,6.2,2015,5,2,0,0,2,13,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,38,Chicago Cubs,BOS,Illinois,2.0,4.0,72,161,5184,46,2116,David Ross,0,0,17,230,17,C,0.5962732919254659,0,0,UFA,0,0,2500000,2250000,2500000,0.0,0.0,5000000,190950000,2500000,96,-0.07,0.004900000000000001,0.0,0.0,2,0,0,0,0,14.73180128983843,14.626440774180603,14.73180128983843
KC,0.0,2015,5,2,195,38025,2,10,94,8836,81,6561,2.175675675675676,4.733564645726808,0.039913700107874865,0.00159310345630137,0.08683926645091694,0.007541058197733349,3.54,12.531600000000001,31,Kansas City Royals,PIT,Missouri,206.0,42436.0,35,161,1225,34,1156,Edinson Volquez,9,81,4,220,9,SP,0.5838509316770186,0,0,UFA,161,25921,7500000,7500000,7500000,57.09,3259.2681000000002,20000000,69025000,10000000,94,2.58,6.6564000000000005,1.31,1.7161000000000002,2,74,5476,13,169,15.830413578506539,15.830413578506539,15.830413578506539
OAK,6.3,2014,5,2,52,2704,5,1,28,784,25,625,4.285714285714286,18.36734693877551,0.01644350481559784,0.00027038885062058936,0.07047216349541931,0.0049663258277251095,4.75,22.5625,31,Oakland Athletics,STL,California,47.3,2237.2899999999995,49,161,2401,0,0,Edward Mujica,5,25,15,225,26,RP,0.422360248447205,1,1,UFA,30,900,3841530,3841530,3841530,8.68,75.3424,9500000,30000000,4750000,68,0.08,0.0064,1.25,1.5625,9,7,49,3,9,15.161381282708767,15.161381282708767,15.161381282708767
ATL,0.0,2013,5,4,44,1936,1,18,25,625,19,361,1.9047619047619047,3.6281179138321993,0.04189108318372232,0.0017548628503055428,0.07979253939756632,0.0063668493435121735,3.07,9.4249,31,Atlanta Braves,WSH,Georgia,55.7,3102.4900000000002,47,160,2209,0,0,Edwin Jackson,3,9,18,210,23,SP,0.40625,1,1,UFA,40,1600,507500,507500,141434,34.65,1200.6225,52000000,69107500,13000000,65,0.16,0.0256,1.17,1.3688999999999998,3,21,441,4,16,13.137251989898079,13.137251989898079,11.859588456157203
NYM,6.3,2014,5,2,47,2209,2,1,30,900,27,729,1.1666666666666667,1.3611111111111114,0.06666666666666667,0.0044444444444444444,0.07777777777777778,0.006049382716049383,8.1,65.61,30,New York Mets,ATL,New York,30.0,900.0,41,161,1681,0,0,Eric O'Flaherty,2,4,5,210,9,RP,0.5527950310559007,0,0,UFA,21,441,1833333,1833333,1833333,0.0,0.0,7000000,1450000,3500000,89,-0.66,0.43560000000000004,2.17,4.7089,2,18,324,1,1,14.421646179716392,14.421646179716392,14.421646179716392
MIN,6.2,2015,5,4,104,10816,1,4,50,2500,48,2304,2.2777777777777777,5.188271604938271,0.037037037037037035,0.0013717421124828531,0.08436213991769548,0.007116970651492829,4.0,16.0,32,Minnesota Twins,ATL,Minnesota,108.0,11664.0,17,161,289,17,289,Ervin Santana,5,25,6,175,14,SP,0.515527950310559,0,0,UFA,82,6724,7598360,13500000,7598360,34.45,1186.8025000000002,55000000,68250000,13750000,83,1.49,2.2201,1.3,1.6900000000000002,3,36,1296,7,49,15.843442992496977,16.41820024340866,15.843442992496977
OAK,6.2,2015,5,1,87,7569,5,1,50,2500,46,2116,2.1538461538461537,4.6390532544378695,0.038365058285377014,0.0014718776972403756,0.0826324332300428,0.006828119021517481,5.5,30.25,27,Oakland Athletics,CHC,California,75.3,5670.089999999999,16,161,256,12,144,Felix Doubront,3,9,15,240,26,SP,0.422360248447205,1,1,UFA,56,3136,507500,507500,180259,0.0,0.0,0,30000000,0,68,-0.45,0.2025,1.5,2.25,9,26,676,3,9,13.137251989898079,13.137251989898079,12.102149984552575
CHC,0.0,2014,5,2,59,3481,2,13,36,1296,33,1089,2.0,4.0,0.05139110402268297,0.0026410455726702214,0.10278220804536593,0.010564182290680886,4.74,22.4676,38,Chicago Cubs,TB,Illinois,62.7,3931.2900000000004,68,161,4624,0,0,Fernando Rodney,5,25,17,240,17,RP,0.5962732919254659,16,256,UFA,58,3364,1453551,1453551,1453551,6.77,45.832899999999995,14000000,190950000,7000000,96,0.21,0.04409999999999999,1.4,1.9599999999999997,2,29,841,7,49,14.189520086084807,14.189520086084807,14.189520086084807
PIT,6.3,2015,5,3,155,24025,2,4,75,5625,70,4900,2.9285714285714284,8.576530612244897,0.041659227518895434,0.0017354912374710947,0.12200202344819377,0.014884493725453623,3.38,11.424399999999999,31,Pittsburgh Pirates,PIT,Pennsylvania,186.7,34856.88999999999,31,161,961,31,961,Francisco Liriano,7,49,9,218,17,RP,0.6024844720496895,0,0,UFA,205,42025,11666666,11000000,11666666,69.74,4863.667599999999,39000000,50000000,13000000,97,2.81,7.896100000000001,1.21,1.4641,5,70,4900,12,144,16.27224627364272,16.213405830762646,16.27224627364272
MIL,6.0,2015,5,2,38,1444,1,5,15,225,14,196,5.636363636363637,31.768595041322317,0.021442495126705652,0.0004597805972587956,0.12085769980506822,0.014606583602171987,2.21,4.8841,33,Milwaukee Brewers,MIL,Wisconsin,57.0,3249.0,60,161,3600,0,0,Francisco Rodriguez,3,9,1,180,4,RP,0.422360248447205,38,1444,UFA,62,3844,3500000,3500000,3500000,84.73,7179.1729000000005,13000000,17500000,6500000,68,1.71,2.9240999999999997,0.86,0.7395999999999999,0,11,121,1,1,15.068273526459642,15.068273526459642,15.068273526459642
KC,6.1,2015,5,1,58,3364,2,10,23,529,21,441,2.9285714285714284,8.576530612244897,0.024968789013732836,0.0006234404248123056,0.07312288211164616,0.005346955888313703,3.03,9.1809,29,Kansas City Royals,COL,Missouri,62.3,3881.2899999999995,67,161,4489,0,0,Franklin Morales,2,4,4,210,9,RP,0.5838509316770186,0,0,UFA,41,1681,1850000,1850000,1850000,40.94,1676.0835999999997,1850000,69025000,1850000,94,0.77,0.5929,1.15,1.3224999999999998,2,14,196,4,16,14.430696197054507,14.430696197054507,14.430696197054507
MIA,6.0,2015,5,1,2,4,2,8,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,41,Miami Marlins,NYY,Florida,1.0,1.0,153,161,23409,89,7921,Ichiro Suzuki,0,0,2,175,2,RF,0.4409937888198758,0,0,UFA,0,0,3200000,2000000,3200000,6.04,36.4816,2000000,20250000,2000000,71,-1.1,1.2100000000000002,2.0,4.0,2,0,0,0,0,14.978661367769956,14.508657738524219,14.978661367769956
LAD,6.0,2014,5,2,47,2209,5,8,9,81,7,49,2.7857142857142856,7.7602040816326525,0.03535353535353535,0.001249872461993674,0.09848484848484848,0.009699265381083563,1.43,2.0448999999999997,32,Los Angeles Dodgers,LAD,California,44.0,1936.0,65,161,4225,0,0,J.P. Howell,1,1,25,180,29,RP,0.5652173913043478,1,1,UFA,39,1521,5500000,4000000,5500000,38.95,1517.1025000000002,11250000,61257500,5625000,91,1.54,2.3716,1.39,1.9320999999999997,6,14,196,6,36,15.520258650202699,15.201804919084164,15.520258650202699
SF,6.1,2015,5,2,99,9801,5,9,45,2025,44,1936,3.12,9.7344,0.0250928435210278,0.0006296507959707868,0.07828967178560674,0.006129272708298028,3.58,12.8164,34,San Francisco Giants,SF,California,110.7,12254.49,19,161,361,19,361,Jake Peavy,6,36,23,180,25,RP,0.5217391304347826,0,0,UFA,78,6084,9000000,7000000,9000000,0.0,0.0,24000000,44000000,12000000,84,1.63,2.6569,1.12,1.2544000000000002,8,25,625,8,64,16.012735135300492,15.761420707019587,16.012735135300492
SD,6.3,2015,5,4,189,35721,5,8,93,8649,88,7744,2.6666666666666665,7.111111111111111,0.044488383588729606,0.001979216274337946,0.11863568956994562,0.014074426839736504,3.91,15.288100000000002,33,San Diego Padres,KC,California,202.3,40925.29000000001,36,161,1296,33,1089,James Shields,7,49,2,215,5,SP,0.4596273291925465,0,0,UFA,216,46656,10000000,10000000,10000000,20.77,431.3929,75000000,80850000,18750000,74,2.17,4.7089,1.33,1.7689000000000001,0,81,6561,13,169,16.11809565095832,16.11809565095832,16.11809565095832
ATL,6.5,2015,5,2,28,784,1,18,13,169,11,121,4.5,20.25,0.03297065611605671,0.0010870641647232676,0.14836795252225518,0.022013049335646167,2.94,8.6436,38,Atlanta Braves,LAA,Georgia,33.7,1135.6900000000003,36,160,1296,0,0,Jason Grilli,4,16,18,235,23,RP,0.40625,24,576,UFA,45,2025,4250000,4250000,4250000,0.0,0.0,8000000,69107500,4000000,65,0.58,0.3364,1.13,1.2768999999999997,3,10,100,3,9,15.2624295409006,15.2624295409006,15.2624295409006
CHC,6.6,2015,5,2,158,24964,2,13,79,6241,71,5041,4.3,18.49,0.02603658139686259,0.0006779035708354512,0.11195730000650915,0.012534437024747493,3.74,13.987600000000002,32,Chicago Cubs,OAK,Illinois,170.7,29138.489999999994,32,161,1024,31,961,Jason Hammel,7,49,17,225,17,SP,0.5962732919254659,0,0,UFA,172,29584,9000000,9000000,9000000,0.0,0.0,20000000,190950000,10000000,96,1.46,2.1315999999999997,1.16,1.3456,2,40,1600,10,100,16.012735135300492,16.012735135300492,16.012735135300492
CHC,6.0,2015,5,1,48,2304,2,13,21,441,21,441,3.090909090909091,9.553719008264462,0.025304807913503567,0.0006403333035393127,0.07821486082355648,0.006117564453648311,3.91,15.288100000000002,33,Chicago Cubs,STL,Illinois,48.3,2332.89,57,161,3249,0,0,Jason Motte,1,1,17,225,17,RP,0.5962732919254659,6,36,UFA,34,1156,4500000,4500000,4500000,29.29,857.9041,4500000,190950000,4500000,96,0.22,0.0484,1.22,1.4884,2,11,121,8,64,15.319587954740548,15.319587954740548,15.319587954740548
KC,6.0,2014,5,4,46,2116,2,10,20,400,19,361,2.25,5.0625,0.031007751937984496,0.0009614806802475813,0.06976744186046512,0.0048674959437533805,3.98,15.8404,32,Kansas City Royals,LAA,Missouri,43.0,1849.0,9,161,81,9,81,Jason Vargas,2,4,4,215,9,SP,0.5838509316770186,0,0,UFA,27,729,8500000,8500000,8500000,0.0,0.0,32000000,69025000,8000000,94,0.41,0.16809999999999997,1.35,1.8225000000000002,2,12,144,5,25,15.955576721460545,15.955576721460545,15.955576721460545
SF,6.4,2014,5,3,19,361,5,9,8,64,7,49,1.625,2.640625,0.04523607577042692,0.002046302551107805,0.07350862312694374,0.005403517674019048,1.6,2.5600000000000005,37,San Francisco Giants,SF,California,39.3,1544.4899999999998,77,161,5929,0,0,Javier Lopez,0,0,23,220,25,RP,0.5217391304347826,0,0,UFA,26,676,4000000,4000000,4000000,60.59,3671.1481000000003,13000000,44000000,4333333,84,1.45,2.1025,0.89,0.7921,8,16,256,1,1,15.201804919084164,15.201804919084164,15.201804919084164
