Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
MIA,MIA,0.0,0.0,4,3,287296,294849,536,543,21904,15129,148,123,10,12,25,24,Miami Marlins,Miami Marlins,1,9,1,3,21316,21904,146,148,162,162,Adeiny Hechavarria,0.44089600000000007,0.3192249999999999,0.664,0.565,2,2,195,195,2,2,0.07617600000000001,0.051529000000000005,0.276,0.227,0.811801,0.835396,0.901,0.914,SS,SS,0.4753086419753086,0.382716049382716,1156,1764,34,42,2200000,1750000,2200000,2750000,2200000,2750000,506.7001000000001,11.2225,22.51,3.35,39486387,7675000,77,62,0.6723999999999999,4.2436,0.82,-2.06,2,2,14.603967918328545,14.603967918328545,14.603967918328545
LAD,LAD,6.2,6.2,4,3,349281,339889,591,583,26569,29241,163,171,11,7,32,31,Los Angeles Dodgers,Los Angeles Dodgers,729,484,27,22,25281,24649,159,157,161,162,Adrian Gonzalez,0.6674889999999999,0.6448090000000001,0.817,0.803,25,25,215,215,28,27,0.07617600000000001,0.085849,0.276,0.293,0.964324,0.9389609999999999,0.982,0.969,1B,1B,0.577639751552795,0.5679012345679012,13456,10000,116,100,21000000,21000000,21957142,21857142,21957142,21857142,2476.0575999999996,817.3881,49.76,28.59,61150000,150850000,93,92,14.6689,15.366399999999999,3.83,3.92,6,6,16.860032995687696,16.904603020416424,16.904603020416424
OAK,OAK,5.9,5.9,4,3,163216,204304,404,452,8100,13689,90,117,5,3,31,30,Oakland Athletics,Oakland Athletics,16,100,4,10,16129,18496,127,136,162,162,Alberto Callaspo,0.3364,0.49420899999999995,0.58,0.703,15,15,180,180,26,25,0.049729,0.067081,0.223,0.259,0.6146560000000001,0.7055999999999999,0.784,0.84,3B,3B,0.5432098765432098,0.5925925925925926,1521,3364,39,58,4875000,4100000,4875000,1388709,4875000,4100000,22.6576,543.3561,4.76,23.31,32800000,3000000,88,96,1.0,0.06760000000000001,-1.0,0.26,9,9,15.399630662414085,15.399630662414085,15.399630662414085
KC,KC,6.1,6.1,4,3,335241,368449,579,607,27225,20164,165,142,4,5,27,26,Kansas City Royals,Kansas City Royals,9,16,3,4,26244,24964,162,158,162,162,Alcides Escobar,0.48163599999999995,0.31248100000000006,0.694,0.559,3,2,185,185,8,7,0.08122499999999999,0.054756000000000006,0.285,0.234,1.0,0.9506249999999999,1.0,0.975,SS,SS,0.5493827160493827,0.5308641975308642,2500,2704,50,52,3000000,3000000,3000000,3000000,3000000,3000000,2907.3664000000003,140.42249999999999,53.92,11.85,66500000,26100000,89,86,7.182400000000001,0.1936,2.68,0.44,1,1,14.914122846632385,14.914122846632385,14.914122846632385
BAL,CHW,6.0,6.0,4,3,227529,368449,477,607,14400,25600,120,160,10,5,30,29,Baltimore Orioles,Chicago White Sox,64,289,8,17,20164,23409,142,153,162,162,Alejandro De Aza,0.48999999999999994,0.529984,0.7,0.728,7,6,195,195,13,9,0.063504,0.06969600000000001,0.252,0.264,0.769129,0.8911359999999999,0.877,0.944,LF,LF,0.5925925925925926,0.3888888888888889,1681,3844,41,62,4250000,2075000,673497,2075000,4250000,2075000,1105.5625,2629.6384000000003,33.25,51.28,23300000,14800000,96,63,0.17639999999999997,0.30250000000000005,0.42,0.55,3,3,15.2624295409006,13.42023882047965,15.2624295409006
TB,TB,6.3,6.3,4,3,64,9,8,3,1,0,1,0,5,10,26,25,Tampa Bay Rays,Tampa Bay Rays,0,0,0,0,729,484,27,22,162,162,Alex Cobb,0.22278399999999998,0.0,0.472,0.0,1,1,205,205,4,4,0.015625,0.0,0.125,0.0,0.027889000000000004,0.018225,0.167,0.135,SP,SP,0.4753086419753086,0.5617283950617284,1,0,1,0,516900,502200,516900,502200,516900,502200,7763.3721,7358.2084,88.11,85.78,28150000,19090000,77,91,14.8996,15.4449,3.86,3.93,0,0,13.15560471118413,13.15560471118413,13.15560471118413
KC,KC,6.1,6.1,4,3,316969,400689,563,633,22500,28224,150,168,4,5,30,29,Kansas City Royals,Kansas City Royals,361,400,19,20,24336,24336,156,156,162,162,Alex Gordon,0.613089,0.561001,0.783,0.749,3,2,225,225,8,7,0.07075600000000001,0.07022500000000001,0.266,0.265,0.9273689999999999,0.9273689999999999,0.963,0.963,LF,LF,0.5493827160493827,0.5308641975308642,5476,6561,74,81,10750000,9000000,10800000,9050000,10800000,9050000,7740.4804,4209.4144,87.98,64.88,66500000,26100000,89,86,42.3801,18.4041,6.51,4.29,1,1,16.190416312537945,16.195056692094447,16.195056692094447
TEX,TEX,6.5,6.5,4,3,242064,379456,492,616,19044,29241,138,171,7,12,33,32,Texas Rangers,Texas Rangers,16,324,4,18,17161,24336,131,156,162,162,Alex Rios,0.5026809999999999,0.571536,0.709,0.756,2,2,210,210,6,6,0.07896100000000002,0.07728400000000002,0.281,0.278,0.6544810000000001,0.9158489999999999,0.809,0.957,RF,RF,0.4135802469135802,0.5617283950617284,2916,6561,54,81,13000000,12500000,13500000,2551912,13500000,13000000,531.3025,2853.6964000000003,23.05,53.42,136050000,33750000,67,91,0.09,1.5625,0.3,1.25,0,0,16.38045991542581,16.41820024340866,16.41820024340866
ATL,ATL,6.4,6.4,4,3,1681,441,41,21,9,0,3,0,5,3,23,22,Atlanta Braves,Atlanta Braves,0,0,0,0,1225,961,35,31,162,162,Alex Wood,0.035721,0.0,0.189,0.0,18,18,215,215,23,23,0.0053289999999999995,0.0,0.073,0.0,0.046655999999999996,0.036481,0.216,0.191,SP,SP,0.4876543209876543,0.5925925925925926,4,0,2,0,506250,490000,506250,326666,506250,490000,5866.0281,1881.8244000000002,76.59,43.38,47350000,77250000,79,96,14.5161,0.8649000000000001,3.81,0.93,3,3,13.134785897402885,13.134785897402885,13.134785897402885
CHW,CHW,6.2,6.2,4,3,386884,405769,622,637,28900,32761,170,181,10,5,32,31,Chicago White Sox,Chicago White Sox,225,36,15,6,24964,24964,158,158,162,162,Alexei Ramirez,0.508369,0.4802489999999999,0.713,0.693,6,6,180,180,9,9,0.07452900000000001,0.08065599999999999,0.273,0.284,0.9506249999999999,0.9506249999999999,0.975,0.975,SS,SS,0.4506172839506173,0.3888888888888889,5476,2304,74,48,9500000,7000000,9515000,7000000,9515000,7000000,3044.8324,1419.7824,55.18,37.68,12250000,14800000,73,63,10.368400000000001,7.7841000000000005,3.22,2.79,3,3,16.06680235657077,16.068380058712386,16.068380058712386
SD,SD,5.6,5.6,4,3,178929,135424,423,368,10201,7569,101,87,7,3,25,24,San Diego Padres,San Diego Padres,25,25,5,5,21904,21316,148,146,161,162,Alexi Amarista,0.36,0.383161,0.6,0.619,2,2,152,152,5,5,0.057121,0.055695999999999996,0.239,0.236,0.835396,0.811801,0.914,0.901,SS,SS,0.4782608695652174,0.4691358024691358,1600,1024,40,32,511100,497400,511100,497400,511100,497400,524.41,79.21000000000001,22.9,8.9,25700000,3550000,77,76,3.1329000000000002,0.028900000000000006,1.77,-0.17,0,0,13.14432054475637,13.14432054475637,13.14432054475637
CIN,CIN,6.6,6.6,4,3,3481,49,59,7,49,1,7,1,6,12,33,32,Cincinnati Reds,Cincinnati Reds,0,0,0,0,1024,3969,32,63,162,162,Alfredo Simon,0.091809,0.08179599999999998,0.303,0.286,10,10,267,267,15,15,0.014160999999999998,0.020448999999999995,0.119,0.143,0.039204,0.151321,0.198,0.389,SP,SP,0.4691358024691358,0.5555555555555556,4,0,2,0,1500000,890000,1500000,890000,1500000,890000,4418.2609,656.3844,66.47,25.62,15125000,41800000,76,90,4.840000000000001,1.3456,2.2,1.16,5,5,14.22097566607244,14.22097566607244,14.22097566607244
BOS,STL,6.2,6.2,4,3,212521,258064,461,508,9801,25600,99,160,9,6,29,28,Boston Red Sox,St. Louis Cardinals,64,169,8,13,15876,17956,126,134,162,162,Allen Craig,0.352836,0.6889,0.594,0.83,13,23,215,215,21,27,0.046224999999999995,0.09922500000000001,0.215,0.315,0.605284,0.6839289999999999,0.778,0.827,RF,RF,0.4382716049382716,0.5987654320987654,2116,9409,46,97,2750000,1750000,901639,1750000,2750000,1750000,60.0625,4911.2064,7.75,70.08,56433443,13650000,71,97,0.4489000000000001,7.290000000000001,-0.67,2.7,8,11,14.827111469642754,13.711969497205178,14.827111469642754
LAD,LAD,6.2,6.2,4,3,116281,232324,341,482,7225,17161,85,131,11,7,32,31,Los Angeles Dodgers,Los Angeles Dodgers,16,144,4,12,16900,20164,130,142,161,162,Andre Ethier,0.47748099999999993,0.613089,0.691,0.783,25,25,210,210,28,27,0.062001,0.07398400000000001,0.249,0.272,0.6448090000000001,0.769129,0.803,0.877,CF,CF,0.577639751552795,0.5679012345679012,1764,2704,42,52,15500000,13500000,15500000,13500000,15500000,13500000,9.985600000000002,670.2921,3.16,25.89,61150000,150850000,93,92,0.0001,8.526399999999999,-0.01,2.92,6,6,16.556350581889475,16.556350581889475,16.556350581889475
ATL,ATL,6.2,6.2,4,3,291600,367236,540,606,17424,22801,132,151,5,3,24,23,Atlanta Braves,Atlanta Braves,49,289,7,17,21316,24649,146,157,162,162,Andrelton Simmons,0.380689,0.4830249999999999,0.617,0.695,18,18,195,195,23,23,0.059536,0.062001,0.244,0.249,0.811801,0.9389609999999999,0.901,0.969,SS,SS,0.4876543209876543,0.5925925925925926,2116,3481,46,59,1000000,491250,2000000,491250,2000000,491250,416.15999999999997,6627.588099999999,20.4,81.41,47350000,77250000,79,96,13.0321,49.4209,3.61,7.03,3,3,13.815510557964274,14.508657738524219,14.508657738524219
SD,SD,6.6,6.6,4,3,1225,2809,35,53,36,169,6,13,7,3,27,26,San Diego Padres,San Diego Padres,0,1,0,1,529,1156,23,34,161,162,Andrew Cashner,0.204304,0.3364,0.452,0.58,2,2,235,235,5,5,0.029241000000000003,0.060024999999999995,0.171,0.245,0.020163999999999998,0.04409999999999999,0.142,0.21,SP,SP,0.4782608695652174,0.4691358024691358,4,9,2,3,2400000,500800,2400000,500800,2400000,500800,6031.075599999999,6321.840100000001,77.66,79.51,25700000,3550000,77,76,3.6481,5.7121,1.91,2.39,0,0,14.690979295318174,14.690979295318174,14.690979295318174
PIT,PIT,6.3,6.3,4,3,1521,900,39,30,100,49,10,7,1,8,25,24,Pittsburgh Pirates,Pittsburgh Pirates,0,1,0,1,441,324,21,18,162,162,Andrew Lambo,0.378225,0.49420899999999995,0.615,0.703,9,9,222,222,16,15,0.065536,0.054289000000000004,0.256,0.233,0.016900000000000002,0.012321,0.13,0.111,RF,RF,0.5432098765432098,0.5802469135802469,1,4,1,2,500000,490000,84699,107103,500000,490000,0.0,0.0,0.0,0.0,5000000,28875000,88,94,0.004900000000000001,0.0144,0.07,-0.12,5,5,13.122363377404328,11.346859074195008,13.122363377404328
DET,LAA,6.1,6.1,4,3,63001,11664,251,108,3249,784,57,28,5,8,28,27,Detroit Tigers,Los Angeles Angels,4,0,2,0,8836,2209,94,47,162,162,Andrew Romine,0.3069160000000001,0.354025,0.554,0.595,11,1,190,190,16,10,0.051529000000000005,0.067081,0.227,0.259,0.3364,0.0841,0.58,0.29,SS,SS,0.5555555555555556,0.4814814814814814,144,100,12,10,504000,492500,504000,215300,504000,492500,0.0,0.0,0.0,0.0,33500000,153500000,90,78,0.1444,0.1936,0.38,0.44,4,1,13.130331547053506,13.130331547053506,13.130331547053506
TOR,TOR,6.0,6.0,4,3,57121,21609,239,147,2916,1444,54,38,2,7,23,22,Toronto Blue Jays,Toronto Blue Jays,4,4,2,2,8836,2704,94,52,162,162,Anthony Gose,0.364816,0.47748099999999993,0.604,0.691,2,2,200,200,5,5,0.051076,0.067081,0.226,0.259,0.3364,0.10304100000000001,0.58,0.321,RP,RP,0.5123456790123457,0.4567901234567901,169,144,13,12,500000,490000,297814,166010,500000,490000,9482.864399999999,9252.516099999999,97.38,96.19,8000000,36750000,83,74,0.0,0.0,0.0,0.0,2,2,13.122363377404328,12.604224409544102,13.122363377404328
NYM,NYM,6.2,6.2,4,3,30276,18225,174,135,1225,841,35,29,10,10,30,29,New York Mets,New York Mets,49,36,7,6,3364,2500,58,50,162,162,Anthony Recker,0.3844,0.4624000000000001,0.62,0.68,5,5,236,236,8,8,0.040401000000000006,0.046224999999999995,0.201,0.215,0.128164,0.095481,0.358,0.309,C,C,0.4876543209876543,0.4567901234567901,729,361,27,19,505340,490840,505340,472064,505340,490840,0.0,0.0,0.0,0.0,93775000,7150000,79,74,0.7921,0.5625,0.89,0.75,2,2,13.132986749041459,13.132986749041459,13.132986749041459
WSH,WSH,6.1,6.1,4,3,375769,123201,613,351,30976,8649,176,93,8,11,24,23,Washington Nationals,Washington Nationals,441,49,21,7,23409,9604,153,98,162,162,Anthony Rendon,0.6789759999999999,0.525625,0.824,0.725,1,1,200,200,3,2,0.08236899999999998,0.07022500000000001,0.287,0.265,0.8911359999999999,0.366025,0.944,0.605,3B,3B,0.5925925925925926,0.5308641975308642,6889,1225,83,35,1200000,300000,2700000,1800000,2700000,1800000,9684.5281,1083.7264,98.41,32.92,14150000,67000000,96,86,43.03359999999999,0.0016,6.56,-0.04,0,0,13.997832114758229,14.808762330974558,14.808762330974558
CHC,CHC,6.3,6.3,4,3,274576,367236,524,606,22500,19881,150,141,13,10,24,23,Chicago Cubs,Chicago Cubs,1024,529,32,23,19600,25600,140,160,162,162,Anthony Rizzo,0.8335690000000001,0.5505639999999999,0.913,0.742,17,17,240,240,16,16,0.08179599999999998,0.054289000000000004,0.286,0.233,0.7464959999999999,0.976144,0.864,0.988,1B,1B,0.4506172839506173,0.4074074074074074,6084,6400,78,80,1250000,750000,1535714,1035714,1535714,1035714,9655.027600000001,3554.5443999999998,98.26,59.62,9650000,73850000,73,66,27.352900000000005,7.839999999999999,5.23,2.8,2,2,14.038654109278484,14.244505977436104,14.244505977436104
SEA,DET,6.1,6.1,4,3,356409,304704,597,552,23409,22500,153,150,8,4,27,26,Seattle Mariners,Detroit Tigers,16,144,4,12,23716,16641,154,129,161,162,Austin Jackson,0.42902500000000005,0.568516,0.655,0.754,0,11,198,198,4,15,0.065536,0.07398400000000001,0.256,0.272,0.9044009999999999,0.6336160000000001,0.951,0.796,CF,CF,0.5341614906832298,0.5740740740740741,2209,2401,47,49,6000000,3500000,1967213,3500000,6000000,3500000,1177.8624,6032.628900000001,34.32,77.67,267800000,107775000,86,93,2.9583999999999997,13.3225,1.72,3.65,0,4,15.60727002719233,14.492128378239673,15.60727002719233
NYY,NYY,6.1,6.1,4,3,169,18225,13,135,9,784,3,28,9,8,25,24,New York Yankees,New York Yankees,0,1,0,1,49,3600,7,60,162,162,Austin Romine,0.28944400000000003,0.30360100000000007,0.538,0.551,40,40,220,220,50,50,0.053361000000000006,0.042849,0.231,0.207,0.0018489999999999997,0.1369,0.043,0.37,C,C,0.5185185185185185,0.5246913580246914,1,100,1,10,524800,490000,97503,417704,524800,490000,0.0,0.0,0.0,0.0,311500000,64000000,84,85,0.010000000000000002,0.42250000000000004,-0.1,-0.65,27,27,13.170772516612017,11.487638425743345,13.170772516612017
CHW,CHW,6.4,6.4,4,3,29584,59536,172,244,1764,4761,42,69,10,5,23,22,Chicago White Sox,Chicago White Sox,49,49,7,7,2116,5184,46,72,162,162,Avisail Garcia,0.515524,0.534361,0.718,0.731,6,6,250,250,9,9,0.059536,0.08008899999999998,0.244,0.283,0.08065599999999999,0.197136,0.284,0.444,RF,RF,0.4506172839506173,0.3888888888888889,841,961,29,31,510000,490000,510000,139234,510000,490000,0.0,0.0,0.0,0.0,12250000,14800000,73,63,0.0324,0.04409999999999999,-0.18,0.21,3,3,13.142166004700508,13.142166004700508,13.142166004700508
PHI,PHI,5.9,5.9,4,3,361201,99225,601,315,33856,9216,184,96,7,6,26,25,Philadelphia Phillies,Philadelphia Phillies,4,0,2,0,22801,7744,151,88,162,162,Ben Revere,0.47059600000000007,0.47748099999999993,0.686,0.691,7,7,175,175,14,14,0.093636,0.093025,0.306,0.305,0.8686240000000001,0.294849,0.932,0.543,CF,CF,0.4506172839506173,0.4506172839506173,784,289,28,17,1950000,515000,1950000,515000,1950000,515000,2329.9929,0.0,48.27,0.0,59875000,16350000,73,73,0.6889,1.1664,0.83,1.08,2,2,14.48333993053993,14.48333993053993,14.48333993053993
TB,TB,6.3,6.3,4,3,324900,374544,570,612,24025,28224,155,168,5,10,33,32,Tampa Bay Rays,Tampa Bay Rays,100,144,10,12,21316,24649,146,157,162,162,Ben Zobrist,0.561001,0.571536,0.749,0.756,1,1,210,210,4,4,0.07398400000000001,0.07562500000000001,0.272,0.275,0.811801,0.9273689999999999,0.901,0.963,2B,2B,0.4753086419753086,0.5617283950617284,2704,5041,52,71,7000000,5500000,7000000,5640475,7000000,5640475,6970.580099999999,6432.040000000001,83.49,80.2,28150000,19090000,77,91,25.401600000000002,26.2144,5.04,5.12,0,0,15.761420707019587,15.761420707019587,15.761420707019587
KC,KC,6.0,6.0,4,3,301401,338724,549,582,22201,28224,149,168,4,5,28,27,Kansas City Royals,Kansas City Royals,81,225,9,15,22801,26244,151,162,162,162,Billy Butler,0.49280399999999996,0.6193690000000001,0.702,0.787,3,2,260,260,8,7,0.073441,0.08352099999999998,0.271,0.289,0.8686240000000001,1.0,0.932,1.0,DH,DH,0.5493827160493827,0.5308641975308642,4356,6724,66,82,8000000,8000000,8500000,8500000,8500000,8500000,303.8049,2072.0704,17.43,45.52,66500000,26100000,89,86,0.019600000000000003,2.3104,-0.14,1.52,1,1,15.89495209964411,15.955576721460545,15.955576721460545
CIN,CIN,6.0,6.0,4,3,316969,361,563,19,19881,49,141,7,6,12,23,22,Cincinnati Reds,Cincinnati Reds,36,0,6,0,23104,169,152,13,162,162,Billy Hamilton,0.419904,0.813604,0.648,0.902,10,10,160,160,15,15,0.0625,0.135424,0.25,0.368,0.8798439999999998,0.0064,0.938,0.08,CF,CF,0.4691358024691358,0.5555555555555556,2304,1,48,1,500000,490000,500000,77650,500000,490000,4581.9361,0.0,67.69,0.0,15125000,41800000,76,90,6.0516,0.5184,2.46,0.72,5,5,13.122363377404328,13.122363377404328,13.122363377404328
MIA,MIA,6.3,6.3,4,3,729,16,27,4,1,0,1,0,10,12,24,23,Miami Marlins,Miami Marlins,0,0,0,0,1024,49,32,7,162,162,Brad Hand,0.005475999999999999,0.0,0.074,0.0,2,2,224,224,2,2,0.0013689999999999998,0.0,0.037,0.0,0.039204,0.0018489999999999997,0.198,0.043,RP,RP,0.4753086419753086,0.382716049382716,1,0,1,0,500000,490000,500000,83005,500000,490000,0.0,0.0,0.0,0.0,39486387,7675000,77,62,0.24009999999999998,0.1521,0.49,0.39,2,2,13.122363377404328,13.122363377404328,13.122363377404328
