Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
COL,PIT,6.5,6.5,0,2015.0,2015,1,1.0,1,1,3136,1849.0,56,43.0,0,0.0,,9,1.0,1.0,2.0,729,676.0,676,576.0,26,24.0,27,26.0,3.75390625,3.0625,1.9375,1.75,0.33005746996767116,0.4331420512083527,0.5745062836624776,0.6581352833638026,1.2390047993708277,1.3264975318255798,1.1131059245960502,1.1517367458866543,17.64,15.602500000000001,4.2,3.95,31,30,32,PIT,Colorado Rockies,Pittsburgh Pirates,Colorado,13467500,10867500.0,3102.4900000000002,2992.09,55.7,54.7,,0,0.0,60,62.0,161.0,162.0,John Axford,25,16.0,5,4.0,2600000,1131147.0,,1.0,9.0,234.0,234.0,3,16.0,0.37267080745341613,0.38271604938271603,RP,RP,0.4161490683229814,0.5432098765432098,625,100.0,25,10.0,UFA,,,3844.0,3969.0,62.0,63.0,2600000,1131147.0,2600000,4500000.0,0.024,0.015,2600000,4500000.0,2313.61,15.0544,48.1,3.88,2600000,2600000,4500000.0,18950000,5000000.0,2600000,4500000.0,2600000,67,88.0,0.5929,0.0484,0.77,0.22,2.4964000000000004,2.1025,1.58,1.45,,0.0,5.0,1024,1296.0,32,36.0,16,4.0,4,2.0,14.77102200299171,14.77102200299171,14.77102200299171
SD,TOR,6.3,6.3,2016,2015.0,2015,1,3.0,0,2,841,1369.0,29,37.0,0,0.0,,8,2.0,5.0,1.0,100,441.0,100,441.0,10,21.0,10,21.0,10.795918367346937,2.777777777777778,3.2857142857142856,1.6666666666666667,0.044995408631772274,0.2921840759678598,0.21212121212121213,0.5405405405405406,0.4857667584940313,0.8116224332440551,0.696969696969697,0.900900900900901,7.4529,32.1489,2.73,5.67,30,27,30,TOR,San Diego Padres,Toronto Blue Jays,California,29464800,25964800.0,1089.0,1108.8899999999999,33.0,33.3,,5,6.0,5,13.0,161.0,162.0,Brandon Morrow,0,9.0,0,3.0,2500000,8000000.0,,2.0,2.0,205.0,205.0,5,5.0,0.031055900621118012,0.08024691358024691,RP,RP,0.4596273291925465,0.5123456790123457,0,0.0,0,0.0,UFA,,,529.0,900.0,23.0,30.0,2500000,8000000.0,2500000,8000000.0,0.023,0.056,2500000,8000000.0,0.0,0.0,0.0,0.0,2500000,2500000,6666667.0,80850000,8000000.0,2500000,20000000.0,2500000,74,83.0,1.0,1.9034085123166853,1.0,1.3796407185628747,1.1881000000000002,2.7224999999999997,1.09,1.65,,0.0,2.0,49,324.0,7,18.0,4,1.0,2,1.0,14.73180128983843,14.73180128983843,14.73180128983843
CIN,BOS,6.5,6.5,2016,2015.0,2015,1,1.0,1,1,5041,4900.0,71,70.0,0,0.0,,3,9.0,2.0,1.0,900,400.0,841,324.0,29,18.0,30,20.0,3.24,4.432132963988919,1.8,2.1052631578947367,0.09099822780951343,0.07222181098691806,0.301659125188537,0.26874115983026875,0.29483425810282354,0.32009666919409663,0.5429864253393666,0.5657708628005658,15.5236,5.2441,3.94,2.29,31,30,32,BOS,Cincinnati Reds,Boston Red Sox,Ohio,7722500,6722500.0,4395.69,4998.490000000001,66.3,70.7,,0,0.0,68,70.0,161.0,162.0,Burke Badenhop,16,9.0,4,3.0,1000000,2150000.0,,10.0,13.0,220.0,220.0,15,21.0,0.422360248447205,0.43209876543209874,RP,RP,0.3975155279503105,0.4382716049382716,0,1.0,0,1.0,UFA,,,1296.0,1600.0,36.0,40.0,1000000,2150000.0,1000000,2150000.0,0.009,0.013,1000000,2150000.0,632.5224999999999,5961.384099999999,25.15,77.21,2500000,2500000,2150000.0,4000000,56433443.0,2500000,2150000.0,2500000,64,71.0,0.1369,2.3104,0.37,1.52,1.8769000000000002,1.5876000000000001,1.37,1.26,,5.0,8.0,400,361.0,20,19.0,4,0.0,2,0.0,13.815510557964274,13.815510557964274,13.815510557964274
NYM,SD,6.2,6.2,2016,2015.0,2015,1,1.0,1,1,1024,4489.0,32,67.0,0,0.0,,1,7.0,2.0,5.0,324,625.0,256,625.0,16,25.0,18,25.0,2.419753086419753,8.485822306238186,1.5555555555555556,2.9130434782608696,0.1890359168241966,0.12794806614600593,0.43478260869565216,0.35769828926905134,0.45742024317953744,1.085744553741816,0.6763285024154589,1.04199066874028,48.5809,12.25,6.97,3.5,32,31,33,SD,New York Mets,San Diego Padres,New York,12126403,9854300.0,428.48999999999995,4134.49,20.7,64.3,,0,3.0,18,44.0,161.0,161.0,Tim Stauffer,0,4.0,0,2.0,72103,1600000.0,,5.0,2.0,205.0,205.0,9,5.0,0.11180124223602485,0.2732919254658385,RP,RP,0.5527950310559007,0.4782608695652174,0,0.0,0,0.0,UFA,,,196.0,4489.0,14.0,67.0,72103,1600000.0,507500,1600000.0,0.001,0.019,507500,1600000.0,0.0,0.0,0.0,0.0,2200000,507500,1600000.0,1450000,25700000.0,507500,1600000.0,2200000,89,77.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.9204,1.9599999999999997,1.98,1.4,,2.0,0.0,81,529.0,9,23.0,1,36.0,1,6.0,11.185850931283975,13.137251989898079,13.137251989898079
STL,CHC,6.2,6.2,2016,2015.0,2015,1,2.0,0,1,2500,7921.0,50,89.0,0,0.0,,3,13.0,2.0,2.0,441,1764.0,400,1600.0,20,40.0,21,42.0,6.859410430839002,14.360110803324098,2.619047619047619,3.789473684210526,0.11851652781510347,0.059795040490021184,0.3442622950819672,0.24453024453024452,0.8129535071217415,0.858663406925955,0.9016393442622951,0.9266409266409266,8.7025,21.5296,2.95,4.64,31,29,31,CHC,St. Louis Cardinals,Chicago Cubs,Missouri,18214000,16214000.0,3721.0,6037.290000000001,61.0,77.7,,0,5.0,35,42.0,160.0,162.0,Carlos Villanueva,9,49.0,3,7.0,2000000,5000000.0,,23.0,17.0,215.0,215.0,28,16.0,0.21875,0.25925925925925924,RP,RP,0.625,0.4506172839506173,4,4.0,2,2.0,UFA,,,3025.0,5184.0,55.0,72.0,2000000,5000000.0,2000000,5000000.0,0.015,0.056,2000000,5000000.0,0.0,0.0,0.0,0.0,2000000,2000000,5000000.0,7500000,9650000.0,2000000,10000000.0,2000000,100,73.0,0.8464,1.9034085123166853,0.92,1.3796407185628747,1.3456,1.9320999999999997,1.16,1.39,,11.0,2.0,441,361.0,21,19.0,16,25.0,4,5.0,14.508657738524219,14.508657738524219,14.508657738524219
BOS,BOS,6.0,6.0,2016,2016.0,2015,1,2.0,0,1,4761,5329.0,69,73.0,0,0.0,,8,9.0,1.0,1.0,1089,1600.0,900,1296.0,30,36.0,33,40.0,4.0,1.746173469387755,2.0,1.3214285714285714,0.125207100591716,0.2658988160041242,0.35384615384615387,0.5156537753222836,0.500828402366864,0.46430545804801787,0.7076923076923077,0.6813996316758748,17.222500000000004,35.5216,4.15,5.96,34,32,34,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,13036000,10936000.0,4225.0,2948.49,65.0,54.3,,2,0.0,45,60.0,161.0,162.0,Craig Breslow,16,16.0,4,4.0,2000000,3825000.0,,13.0,13.0,190.0,190.0,21,21.0,0.2795031055900621,0.37037037037037035,RP,RP,0.484472049689441,0.4382716049382716,1,1.0,1,1.0,UFA,,,2116.0,1369.0,46.0,37.0,2000000,3825000.0,2000000,3825000.0,0.011,0.023,2000000,3825000.0,0.0,0.17639999999999997,0.0,0.42,2000000,2000000,3125000.0,186500000,56433443.0,2000000,6250000.0,2000000,78,71.0,0.1936,1.9034085123166853,0.44,1.3796407185628747,1.9880999999999998,3.4596000000000005,1.41,1.86,,8.0,8.0,529,784.0,23,28.0,0,4.0,0,2.0,14.508657738524219,14.508657738524219,14.508657738524219
KC,COL,6.1,6.1,2016,2015.0,2015,1,1.0,1,1,3364,27556.0,58,166.0,0,0.0,,10,6.0,2.0,1.0,529,8100.0,441,7225.0,21,85.0,23,90.0,8.576530612244897,2.366863905325444,2.9285714285714284,1.5384615384615385,0.05049867440979675,0.2086492909134098,0.22471910112359553,0.4567814476458187,0.4331034269534098,0.4938444755346976,0.6581059390048154,0.7027406886858748,9.1809,28.944399999999998,3.03,5.38,28,27,29,COL,Kansas City Royals,Colorado Rockies,Missouri,7614366,5764366.0,3881.2899999999995,20249.290000000005,62.3,142.3,,0,22.0,67,38.0,161.0,161.0,Franklin Morales,4,81.0,2,9.0,1850000,1712500.0,,4.0,1.0,210.0,210.0,9,3.0,0.4161490683229814,0.2360248447204969,RP,RP,0.5838509316770186,0.4099378881987577,0,0.0,0,0.0,UFA,,,1681.0,10000.0,41.0,100.0,1850000,1712500.0,1850000,1712500.0,0.015,0.018,1850000,1712500.0,1676.0835999999997,0.0,40.94,0.0,1850000,1850000,1712500.0,69025000,31250000.0,1850000,1712500.0,1850000,94,66.0,0.6723999999999999,1.9034085123166853,0.82,1.3796407185628747,1.3224999999999998,2.6244000000000005,1.15,1.62,,2.0,0.0,196,4225.0,14,65.0,16,36.0,4,6.0,14.430696197054507,14.430696197054507,14.430696197054507
LAD,DET,6.6,6.6,2016,2015.0,2015,1,1.0,1,1,5929,4761.0,77,69.0,0,0.0,,8,5.0,5.0,1.0,1296,2116.0,1089,1764.0,33,42.0,36,46.0,6.25,1.44,2.5,1.2,0.08991006745502812,0.43120289768347253,0.29985007496251875,0.6566604127579738,0.5619379215939256,0.6209321726642003,0.7496251874062968,0.7879924953095685,19.8916,50.2681,4.46,7.09,31,30,32,DET,Los Angeles Dodgers,Detroit Tigers,California,12497485,10897486.0,4448.89,2840.89,66.7,53.3,,0,0.0,72,54.0,161.0,162.0,Jim Johnson,36,4.0,6,2.0,585792,117486.0,,25.0,11.0,250.0,250.0,29,16.0,0.4472049689440994,0.3333333333333333,RP,RP,0.5652173913043478,0.5555555555555556,100,4.0,10,2.0,UFA,,,2500.0,1764.0,50.0,42.0,585792,117486.0,585792,500000.0,0.002,0.001,585792,500000.0,2291.5368999999996,9.5481,47.87,3.09,1600000,1600000,500000.0,61257500,33500000.0,1600000,500000.0,1600000,91,90.0,2.5281000000000002,1.9034085123166853,1.59,1.3796407185628747,2.1315999999999997,3.8024999999999998,1.46,1.95,,6.0,4.0,400,1225.0,20,35.0,4,25.0,2,5.0,13.280720056744451,13.280720056744451,13.280720056744451
SEA,SEA,6.3,6.3,2016,2015.0,2015,1,1.0,1,1,2401,1521.0,49,39.0,0,0.0,,9,8.0,1.0,1.0,625,144.0,441,121.0,21,11.0,25,12.0,1.890625,3.188775510204082,1.375,1.7857142857142858,0.11442414707078653,0.09679012345679013,0.3382663847780127,0.3111111111111111,0.21633315305570583,0.308641975308642,0.4651162790697675,0.5555555555555556,15.920100000000001,4.840000000000001,3.99,2.2,37,36,38,SEA,Seattle Mariners,Seattle Mariners,Washington,10289139,9787500.0,2237.2899999999995,2025.0,47.3,45.0,,0,0.0,53,56.0,161.0,161.0,Joe Beimel,1,1.0,1,1.0,501639,850000.0,,0.0,0.0,205.0,205.0,4,4.0,0.32919254658385094,0.34782608695652173,RP,RP,0.4658385093167702,0.5341614906832298,1,0.0,1,0.0,UFA,,,484.0,625.0,22.0,25.0,501639,850000.0,600000,850000.0,0.004,0.007,600000,850000.0,375.1969,1136.3641,19.37,33.71,1500000,600000,850000.0,59750000,267800000.0,600000,850000.0,1500000,75,86.0,0.0121,0.9801,0.11,0.99,1.8769000000000002,1.3923999999999999,1.37,1.18,,0.0,0.0,256,196.0,16,14.0,4,9.0,2,3.0,13.125636016474553,13.304684934198283,13.304684934198283
CHW,HOU,6.1,6.1,2016,2015.0,2015,1,1.0,1,1,961,100.0,31,10.0,0,0.0,,13,8.0,2.0,2.0,36,1.0,25,1.0,5,1.0,6,1.0,9.679012345679013,7.111111111111111,3.111111111111111,2.6666666666666665,0.05821935038705088,0.09,0.2412868632707775,0.3,0.5635058111536776,0.6400000000000001,0.7506702412868633,0.8,1.4641,0.81,1.21,0.9,31,30,32,HOU,Chicago White Sox,Houston Astros,Illinois,9842000,8142000.0,1391.2899999999997,100.0,37.3,10.0,,0,0.0,30,8.0,161.0,162.0,Matt Albers,0,0.0,0,0.0,1500000,2250000.0,,6.0,1.0,225.0,225.0,9,9.0,0.18633540372670807,0.04938271604938271,RP,RP,0.4720496894409938,0.4320987654320987,0,0.0,0,0.0,UFA,,,784.0,64.0,28.0,8.0,1500000,2250000.0,1500000,2250000.0,0.013,0.044,1500000,2250000.0,0.0,0.0,0.0,0.0,1500000,1500000,2450000.0,137000000,43800000.0,1500000,2450000.0,1500000,76,70.0,2.0164,0.25,1.42,0.5,1.1449,1.6900000000000002,1.07,1.3,,3.0,0.0,81,9.0,9,3.0,4,0.0,2,0.0,14.22097566607244,14.22097566607244,14.22097566607244
BOS,TEX,6.4,6.4,0,2015.0,2015,1,1.0,0,0,3481,1089.0,59,33.0,0,0.0,,8,7.0,1.0,2.0,841,361.0,841,361.0,29,19.0,29,19.0,3.582908163265306,2.1511111111111108,1.8928571428571428,1.4666666666666666,0.18386103482806415,0.36,0.4287901990811639,0.6,0.6587572025918779,0.7744,0.8116385911179174,0.88,16.0,46.785599999999995,4.0,6.84,31,30,31,TEX,Boston Red Sox,Texas Rangers,Massachusetts,6744350,5244350.0,4264.089999999999,625.0,65.3,25.0,,0,0.0,64,27.0,161.0,162.0,Alexi Ogando,1,9.0,1,3.0,1500000,2625000.0,,13.0,2.0,200.0,200.0,21,6.0,0.39751552795031053,0.16666666666666666,RP,RP,0.484472049689441,0.4135802469135802,0,1.0,0,1.0,UFA,,,2809.0,484.0,53.0,22.0,1500000,2625000.0,1500000,2625000.0,0.008,0.019,1500000,2625000.0,171.60999999999999,0.0,13.1,0.0,1500000,1500000,2625000.0,186500000,136050000.0,1500000,2625000.0,1500000,78,67.0,0.7744,1.9034085123166853,0.88,1.3796407185628747,1.7689000000000001,3.6864,1.33,1.92,,8.0,0.0,784,225.0,28,15.0,9,4.0,3,2.0,14.22097566607244,14.22097566607244,14.22097566607244
DET,MIL,6.2,6.2,2016,2015.0,2015,1,2.0,0,1,2116,484.0,46,22.0,0,150000.0,,4,7.0,1.0,1.0,841,9.0,729,4.0,27,2.0,29,3.0,2.449905482041588,8.265625,1.565217391304348,2.875,0.34250788286100914,0.14512471655328796,0.5852417302798982,0.38095238095238093,0.8391119398636444,1.1995464852607711,0.9160305343511451,1.0952380952380953,38.1924,0.7395999999999999,6.18,0.86,32,30,32,MIL,Detroit Tigers,Milwaukee Brewers,Michigan,14940000,13940000.0,1544.4899999999998,441.0,39.3,21.0,,0,0.0,48,23.0,160.0,162.0,Tom Gorzelanny,9,0.0,3,0.0,1000000,2800000.0,,11.0,1.0,210.0,210.0,16,4.0,0.3,0.1419753086419753,RP,RP,0.45625,0.5061728395061729,0,0.0,0,0.0,UFA,,,1296.0,529.0,36.0,23.0,1000000,2950000.0,1000000,2800000.0,0.006,0.027,1000000,2950000.0,0.0,0.0,0.0,0.0,1000000,1000000,2850000.0,2000000,57600000.0,1000000,5700000.0,1000000,73,82.0,1.5497277993935046,0.4096,1.2448806366047729,0.64,3.0625,2.0448999999999997,1.75,1.43,,4.0,0.0,529,64.0,23,8.0,4,0.0,2,0.0,13.815510557964274,13.815510557964274,13.815510557964274
KC,DET,6.3,6.3,2016,2015.0,2015,1,1.0,0,0,1521,3249.0,39,57.0,0,0.0,,10,5.0,2.0,1.0,400,676.0,361,625.0,19,25.0,20,26.0,6.530864197530863,6.043402777777779,2.5555555555555554,2.4583333333333335,0.10556634388562343,0.14512471655328796,0.3249097472924188,0.38095238095238093,0.6894394557468494,0.8770471151423532,0.8303249097472925,0.9365079365079365,38.1924,12.7449,6.18,3.57,29,28,29,DET,Kansas City Royals,Detroit Tigers,Missouri,12087653,11015550.0,767.29,3969.0,27.7,63.0,,0,0.0,36,69.0,161.0,162.0,Joba Chamberlain,4,25.0,2,5.0,72103,3000000.0,,4.0,11.0,245.0,245.0,9,16.0,0.2236024844720497,0.42592592592592593,RP,RP,0.5838509316770186,0.5555555555555556,0,4.0,0,2.0,UFA,,,529.0,3481.0,23.0,59.0,72103,3000000.0,507500,2500000.0,0.001,0.017,507500,3000000.0,0.0,798.0625,0.0,28.25,1000000,507500,2500000.0,69025000,33500000.0,507500,2500000.0,1000000,94,90.0,1.5497277993935046,0.8464,1.2448806366047729,0.92,3.0276,1.6641000000000001,1.74,1.29,,2.0,4.0,81,576.0,9,24.0,0,4.0,0,2.0,11.185850931283975,13.137251989898079,13.137251989898079
HOU,LAA,6.2,6.2,0,2015.0,2015,1,1.0,0,0,529,1296.0,23,36.0,0,0.0,,7,8.0,2.0,5.0,64,256.0,64,169.0,8,13.0,8,16.0,4.694444444444444,45.5625,2.1666666666666665,6.75,0.2794542878767296,0.0174274853227897,0.5286343612334802,0.132013201320132,1.3118826291990917,0.794039800019606,1.145374449339207,0.8910891089108911,10.112400000000001,14.8996,3.18,3.86,33,32,33,LAA,Houston Astros,Los Angeles Angels,Texas,7213627,6448600.0,515.29,918.09,22.7,30.3,,0,0.0,43,53.0,161.0,161.0,Joe Thatcher,9,1.0,3,1.0,765027,1116120.0,,1.0,1.0,230.0,230.0,10,10.0,0.2670807453416149,0.32919254658385094,RP,RP,0.5341614906832298,0.6086956521739131,0,0.0,0,0.0,UFA,,,676.0,729.0,26.0,27.0,765027,1116120.0,765027,2375000.0,0.009,0.007,765027,2375000.0,0.0,785.1204,0.0,28.02,1000000,1000000,2375000.0,65600000,22100000.0,1000000,2375000.0,1000000,86,98.0,0.17639999999999997,0.0484,0.42,0.22,2.3716,1.7424000000000002,1.54,1.32,,0.0,1.0,144,16.0,12,4.0,1,4.0,1,2.0,13.547666406303497,13.547666406303497,13.547666406303497
PHI,PIT,6.3,6.3,0,2015.0,2015,1,1.0,1,1,6724,4900.0,82,70.0,0,0.0,,8,1.0,2.0,2.0,784,576.0,625,484.0,25,22.0,28,24.0,8.65051903114187,2.7296786389413987,2.9411764705882355,1.6521739130434783,0.051791279352125144,0.13761706555671177,0.22757697456492637,0.3709677419354839,0.4480214476827435,0.3756503642039542,0.6693440428380187,0.6129032258064516,9.060099999999998,10.1761,3.01,3.19,26,25,27,PIT,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,3111200,2311200.0,5580.09,3844.0,74.7,62.0,,0,0.0,65,44.0,161.0,162.0,Jeanmar Gomez,9,4.0,3,2.0,800000,514500.0,,7.0,9.0,215.0,215.0,14,16.0,0.40372670807453415,0.2716049382716049,RP,RP,0.3850931677018633,0.5432098765432098,0,1.0,0,1.0,UFA,,,2500.0,1444.0,50.0,38.0,800000,514500.0,800000,514500.0,0.006,0.007,800000,514500.0,3196.7716,0.0,56.54,0.0,800000,800000,514500.0,13800000,5000000.0,800000,514500.0,800000,62,88.0,1.5625,0.16000000000000003,1.25,0.4,1.7689000000000001,2.25,1.33,1.5,,2.0,5.0,289,529.0,17,23.0,4,4.0,2,2.0,13.592367006650065,13.592367006650065,13.592367006650065
NYY,NYY,6.2,6.2,2016,2015.0,2015,1,1.0,0,0,8281,20449.0,91,143.0,0,0.0,,7,9.0,2.0,2.0,1936,4900.0,1764,4489.0,42,67.0,44,70.0,3.6281179138321993,3.24,1.9047619047619047,1.8,0.11910155297892293,0.1322314049586777,0.3451109285127362,0.36363636363636365,0.4321144779280651,0.4284297520661157,0.657354149548069,0.6545454545454545,9.672099999999999,13.395600000000002,3.11,3.66,31,30,31,SEA,New York Yankees,New York Yankees,New York,38109770,35609770.0,14810.890000000001,27225.0,121.7,165.0,,18,29.0,33,30.0,161.0,162.0,Chris Young,36,81.0,6,9.0,2500000,73770.0,,40.0,40.0,200.0,200.0,51,50.0,0.20496894409937888,0.18518518518518517,RF,RF,0.5403726708074534,0.5185185185185185,0,0.0,0,0.0,UFA,,,6400.0,11664.0,80.0,108.0,2500000,73770.0,2500000,500000.0,0.011,0.0,2500000,500000.0,0.0,0.0,0.0,0.0,675000,2500000,500000.0,101500000,311500000.0,2500000,500000.0,675000,87,84.0,7.182400000000001,3.1684,2.68,1.78,1.1881000000000002,1.5129,1.09,1.23,,27.0,27.0,1764,3600.0,42,60.0,121,144.0,11,12.0,14.73180128983843,14.73180128983843,14.73180128983843
ATL,WSH,6.5,6.5,2016,0.0,2015,1,1.0,1,1,6724,4624.0,82,68.0,0,0.0,,18,8.0,1.0,1.0,2601,1156.0,2209,784.0,47,28.0,51,34.0,1.2970679012345678,3.4489795918367347,1.1388888888888888,1.8571428571428572,0.3813009541350264,0.1111111111111111,0.6174957118353345,0.3333333333333333,0.494573228318657,0.3832199546485261,0.7032590051457976,0.6190476190476191,52.5625,16.0,7.25,4.0,28,27,29,TEX,Atlanta Braves,Washington Nationals,Georgia,15778357,12106500.0,3398.89,3969.0,58.3,63.0,,7,0.0,41,47.0,160.0,162.0,Ross Detwiler,25,9.0,5,3.0,221857,3000000.0,,18.0,1.0,210.0,210.0,23,3.0,0.25625,0.29012345679012347,SP,SP,0.40625,0.5925925925925926,0,1.0,0,1.0,UFA,,,1681.0,1521.0,41.0,39.0,221857,3000000.0,507500,3000000.0,0.002,0.021,507500,3000000.0,0.2601,109.41160000000002,0.51,10.46,507500,507500,3000000.0,69107500,14150000.0,507500,3000000.0,507500,65,96.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,4.0804,1.9880999999999998,2.02,1.41,,3.0,0.0,1296,441.0,36,21.0,1,4.0,1,2.0,12.3097883091603,13.137251989898079,13.137251989898079
BOS,NYY,6.5,6.5,2016,2015.0,2015,1,1.0,1,1,196,49.0,14,7.0,0,0.0,,8,9.0,1.0,2.0,25,4.0,25,4.0,5,2.0,5,2.0,51.84,2.25,7.2,1.5,0.02972651605231867,1.2815948736205054,0.1724137931034483,1.1320754716981132,1.5410225921521998,2.8835884656461377,1.2413793103448276,1.6981132075471699,2.4025000000000003,11.424399999999999,1.55,3.38,34,33,35,NYY,Boston Red Sox,New York Yankees,Massachusetts,5214059,5141956.0,841.0,28.09,29.0,5.3,,4,0.0,4,16.0,161.0,162.0,Rich Hill,1,0.0,1,0.0,72103,142076.0,,13.0,40.0,221.0,221.0,21,50.0,0.024844720496894408,0.09876543209876543,SP,SP,0.484472049689441,0.5185185185185185,0,0.0,0,0.0,UFA,,,1296.0,81.0,36.0,9.0,72103,142076.0,507500,500000.0,0.0,0.001,507500,500000.0,0.0,0.0,0.0,0.0,0,507500,500000.0,186500000,311500000.0,507500,500000.0,0,78,84.0,2.6569,1.9034085123166853,1.63,1.3796407185628747,0.42250000000000004,5.9536,0.65,2.44,,8.0,27.0,25,36.0,5,6.0,4,0.0,2,0.0,11.185850931283975,13.137251989898079,13.137251989898079
LAA,CIN,6.6,6.6,2016,0.0,2015,1,2.0,0,1,14400,8464.0,120,92.0,0,0.0,,6,6.0,5.0,2.0,4489,1764.0,4096,1369.0,64,37.0,67,42.0,9.765625,8.100591715976332,3.125,2.8461538461538463,0.07570778274527953,0.06459448328713299,0.2751504729148753,0.2541544477028348,0.7393338158718705,0.5232535362135211,0.8598452278589854,0.7233626588465298,24.5025,10.5625,4.95,3.25,27,25,27,LAD,Los Angeles Angels,Cincinnati Reds,California,23582366,14168500.0,13525.689999999999,10465.289999999999,116.3,102.3,,21,16.0,24,16.0,161.0,162.0,Mat Latos,100,25.0,10,5.0,13866,7250000.0,,1.0,10.0,245.0,245.0,10,15.0,0.14906832298136646,0.09876543209876543,SP,SP,0.5279503105590062,0.4691358024691358,0,0.0,0,0.0,UFA,,,10000.0,5476.0,100.0,74.0,13866,7250000.0,507500,7250000.0,0.0,0.064,507500,7250000.0,870.25,0.0,29.5,0.0,0,507500,5750000.0,1507500,15125000.0,507500,11500000.0,0,85,76.0,1.5497277993935046,1.0609,1.2448806366047729,1.03,1.7161000000000002,1.3224999999999998,1.31,1.15,,1.0,5.0,1024,676.0,32,26.0,16,25.0,4,5.0,9.537195079502435,13.137251989898079,13.137251989898079
WSH,ATL,6.3,6.3,0,0.0,2015,1,1.0,0,0,36,3721.0,6,61.0,0,0.0,,8,5.0,1.0,1.0,9,729.0,9,576.0,3,24.0,3,27.0,90601.0,17.53515625,301.0,4.1875,0.0,0.06879871002418705,0.0,0.26229508196721313,1.8261504747991233,1.2063961300725614,1.3513513513513513,1.098360655737705,54.1696,12.531600000000001,7.36,3.54,29,28,29,LAA,Washington Nationals,Atlanta Braves,Washington DC,3117947,1921500.0,13.690000000000001,3721.0,3.7,61.0,,0,0.0,4,65.0,161.0,162.0,David Carpenter,0,16.0,0,4.0,792349,532500.0,,1.0,18.0,250.0,250.0,3,23.0,0.024844720496894408,0.4012345679012346,RP,RP,0.515527950310559,0.4876543209876543,0,9.0,0,3.0,UFA,,,25.0,4489.0,5.0,67.0,792349,532500.0,792349,532500.0,0.005,0.005,792349,532500.0,0.0,2669.7889,0.0,51.67,0,1275000,532500.0,216000000,47350000.0,1275000,532500.0,0,83,79.0,1.5497277993935046,0.0225,1.2448806366047729,0.15,2.6895999999999995,1.5876000000000001,1.64,1.26,,0.0,3.0,0,256.0,0,16.0,0,36.0,0,6.0,13.582757230301628,13.582757230301628,13.582757230301628
