"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Giancarlo Stanton","2018","DH","NYY","$25,000,000","$0","$25,000,000","$25,000,000","0.139","$25,000,000","$25,000,000","13","$325,000,000","$63,858,000","2029","2015","25",""
"","Robinson Cano","2018","2B","SEA","$24,000,000","$0","$24,000,000","$13,677,440","0.085","$13,677,440","$24,000,000","10","$240,000,000","$167,799,240","2024","2014","31",""
"","Jordan Zimmermann","2018","SP","DET","$24,000,000","$0","$24,000,000","$24,000,000","0.183","$24,000,000","$22,000,000","5","$110,000,000","$93,361,000","2021","2016","29",""
"","J.D. Martinez","2018","DH","BOS","$23,750,000","$0","$23,750,000","$23,750,000","0.104","$23,750,000","$22,000,000","5","$110,000,000","$47,174,800","2023","2018","30",""
"","Joe Mauer","2018","1B","MIN","$23,000,000","$0","$23,000,000","$23,000,000","0.199","$23,000,000","$23,000,000","8","$184,000,000","$223,275,000","2019","2011","27",""
"","Cole Hamels","2018","SP","CHC","$22,500,000","$0","$22,500,000","$2,096,774","0.011","$2,096,774","$24,000,000","6","$144,000,000","$176,776,999","2020","2013","29",""
"","Max Scherzer","2018","SP","WSH","$15,000,000","$7,142,857","$22,242,857","$22,242,857","0.123","$15,100,000","$30,000,000","7","$210,000,000","$94,375,000","2022","2015","30",""
"","Buster Posey","2018","C","SF","$21,400,000","$777,777","$22,202,777","$22,202,777","0.108","$21,425,000","$19,875,000","8","$159,000,000","$108,085,967","2023","2013","25",""
"","Ian Desmond","2018","1B","COL","$22,000,000","$0","$22,000,000","$22,000,000","0.153","$22,000,000","$14,000,000","5","$70,000,000","$61,484,000","2023","2017","31",""
"","Masahiro Tanaka","2018","SP","NYY","$22,000,000","$0","$22,000,000","$22,000,000","0.122","$22,000,000","$22,142,857","7","$155,000,000","$110,000,000","2021","2014","25",""
"","Bryce Harper","2018","CF","WSH","$21,625,000","$0","$21,725,000","$21,725,000","0.120","$21,725,000","$17,625,000","2","$35,250,000","$52,350,000","2019","2017","24",""
"","Freddie Freeman","2018","1B","ATL","$21,000,000","$359,375","$21,609,375","$21,609,375","0.165","$21,250,000","$16,875,000","8","$135,000,000","$72,269,273","2022","2014","24",""
"","Matt Kemp","2018","RF","LAD","$21,500,000","$0","$21,500,000","$18,000,000","0.090","$18,000,000","$20,000,000","8","$160,000,000","$150,986,000","2020","2012","27",""
"","Jacoby Ellsbury","2018","CF","NYY","$21,142,857","$0","$21,142,857","$21,142,857","0.117","$21,142,857","$21,857,143","7","$153,000,000","$128,396,285","2022","2014","30",""
"","Rick Porcello","2018","SP","BOS","$21,000,000","$125,000","$21,125,000","$21,125,000","0.093","$21,000,000","$20,625,000","4","$82,500,000","$99,521,000","2020","2016","27",""
"","Chris Davis","2018","1B","BAL","$17,000,000","$0","$21,065,362","$21,065,362","0.162","$17,000,000","$23,000,000","7","$161,000,000","$78,635,226","2023","2016","29",""
"","Johnny Cueto","2018","SP","SF","$21,000,000","$0","$21,000,000","$21,000,000","0.102","$22,000,000","$21,666,667","6","$130,000,000","$96,513,000","2023","2016","29",""
"","Homer Bailey","2018","SP","CIN","$21,000,000","$0","$21,000,000","$21,000,000","0.209","$21,000,000","$17,500,000","6","$105,000,000","$89,179,500","2021","2014","27",""
"","Eric Hosmer","2018","1B","SD","$20,000,000","$1,000,000","$21,000,000","$21,000,000","0.202","$25,000,000","$18,000,000","8","$144,000,000","$62,344,750","2026","2018","28",""
"","James Shields","2018","SP","CHW","$21,000,000","$0","$21,000,000","$10,000,000","0.139","$10,000,000","$18,750,000","4","$75,000,000","$114,094,900","2019","2015","33",""
"","Shin-Soo Choo","2018","DH","TEX","$20,000,000","$0","$20,100,000","$20,100,000","0.143","$20,100,000","$18,571,429","7","$130,000,000","$110,804,900","2021","2014","31",""
"","Russell Martin","2018","C","TOR","$20,000,000","$0","$20,000,000","$20,000,000","0.133","$20,000,000","$16,400,000","5","$82,000,000","$100,752,500","2020","2015","31",""
"","Troy Tulowitzki","2018","SS","TOR","$20,000,000","$0","$20,000,000","$20,000,000","0.133","$20,000,000","$15,775,000","10","$157,750,000","$129,930,999","2022","2011","26",""
"","Alex Gordon","2018","LF","KC","$20,000,000","$0","$20,000,000","$20,000,000","0.154","$20,000,000","$18,000,000","4","$72,000,000","$95,668,000","2020","2016","31",""
"","Ryan Braun","2018","LF","MIL","$19,000,000","$1,000,000","$20,000,000","$20,000,000","0.184","$20,000,000","$21,000,000","5","$105,000,000","$113,117,500","2022","2011","27",""
"","Mark Melancon","2018","RP/CL","SF","$10,000,000","$10,000,000","$20,000,000","$20,000,000","0.097","$10,000,000","$15,500,000","4","$62,000,000","$46,518,000","2021","2017","31",""
"","David Wright","2018","3B","NYM","$20,000,000","$0","$20,000,000","$20,000,000","0.133","$20,000,000","$17,250,000","8","$138,000,000","$167,106,500","2021","2013","30",""
"","Yadier Molina","2018","C","STL","$20,000,000","$0","$20,000,000","$20,000,000","0.122","$19,892,473","$20,000,000","3","$60,000,000","$116,965,973","2021","2017","34",""
"","Jeff Samardzija","2018","SP","SF","$18,000,000","$1,800,000","$19,800,000","$19,800,000","0.096","$19,500,000","$18,000,000","5","$90,000,000","$88,675,000","2021","2016","30",""
"","Adam Wainwright","2018","SP","STL","$19,500,000","$0","$19,500,000","$19,500,000","0.119","$19,500,000","$19,500,000","5","$97,500,000","$136,603,000","2019","2014","32",""
"","Kyle Seager","2018","3B","SEA","$18,500,000","$500,000","$19,000,000","$19,000,000","0.118","$18,500,000","$14,285,714","7","$100,000,000","$46,385,300","2022","2015","27",""
"","Hunter Pence","2018","RF","SF","$18,500,000","$0","$18,500,000","$18,500,000","0.090","$18,500,000","$18,000,000","5","$90,000,000","$126,440,000","2019","2014","30",""
"","Carlos Santana","2018","1B","PHI","$15,000,000","$3,333,333","$18,333,333","$9,814,814","0.103","$16,481,481","$20,000,000","3","$60,000,000","$49,174,981","2022","2018","31",""
"","Stephen Strasburg","2018","SP","WSH","$15,000,000","$3,333,333","$18,333,333","$18,333,333","0.101","$15,000,000","$25,000,000","7","$175,000,000","$80,775,000","2024","2016","27",""
"","Adrian Beltre","2018","3B","TEX","$18,000,000","$0","$18,000,000","$18,000,000","0.128","$18,000,000","$18,000,000","2","$36,000,000","$220,080,500","2019","2016","36",""
"","Victor Martinez","2018","DH","DET","$18,000,000","$0","$18,000,000","$18,000,000","0.137","$18,000,000","$17,000,000","4","$68,000,000","$141,764,500","2019","2015","36",""
"","Nolan Arenado","2018","3B","COL","$17,750,000","$0","$17,750,000","$17,750,000","0.123","$17,272,850","$14,750,000","2","$29,500,000","$36,075,377","2020","2017","25",""
"","Daniel Murphy","2018","2B","CHC","$17,500,000","$0","$17,500,000","$3,857,526","0.020","$3,857,526","$12,500,000","3","$37,500,000","$55,929,196","2019","2016","30",""
"","Adam Jones","2018","CF","BAL","$17,000,000","$333,333","$17,333,333","$17,333,333","0.133","$17,000,000","$14,250,000","6","$85,500,000","$97,971,180","2019","2013","27",""
"","Brandon Belt","2018","1B","SF","$16,000,000","$1,200,000","$17,200,000","$17,200,000","0.084","$16,000,000","$14,560,000","5","$72,800,000","$39,126,500","2022","2016","27",""
"","Aroldis Chapman","2018","RP","NYY","$15,000,000","$2,200,000","$17,200,000","$17,200,000","0.096","$20,000,000","$17,200,000","5","$86,000,000","$95,672,227","2022","2017","28",""
"","Mike Leake","2018","SP","SEA","$17,000,000","$0","$17,000,000","$11,000,000","0.068","$11,000,000","$16,000,000","5","$80,000,000","$78,657,589","2021","2016","28",""
"","Brian McCann","2018","C","HOU","$17,000,000","$0","$17,000,000","$11,500,000","0.070","$11,500,000","$17,000,000","5","$85,000,000","$127,699,500","2020","2014","29",""
"","Rich Hill","2018","SP","LAD","$16,000,000","$666,666","$16,666,666","$16,666,666","0.084","$16,000,000","$16,000,000","3","$48,000,000","$41,428,180","2020","2017","36",""
"","Ben Zobrist","2018","2B","CHC","$16,000,000","$500,000","$16,500,000","$16,500,000","0.085","$16,000,000","$14,000,000","4","$56,000,000","$75,260,100","2020","2016","34",""
"","Dexter Fowler","2018","CF","STL","$14,500,000","$2,000,000","$16,500,000","$16,500,000","0.101","$16,500,000","$16,500,000","5","$82,500,000","$66,205,000","2022","2017","30",""
"","Dustin Pedroia","2018","2B","BOS","$16,000,000","$125,000","$16,125,000","$16,125,000","0.071","$13,500,000","$13,750,000","8","$110,000,000","$90,915,984","2022","2014","30",""
"","Justin Upton","2018","LF","LAA","$16,000,000","$0","$16,000,000","$16,000,000","0.092","$16,000,000","$21,200,000","5","$106,000,000","$104,285,000","2023","2018","30",""
"","Wade Davis","2018","RP","COL","$16,000,000","$0","$16,000,000","$16,000,000","0.111","$16,000,000","$17,333,333","3","$52,000,000","$52,454,900","2022","2018","32",""
"","Ian Kennedy","2018","SP","KC","$16,000,000","$0","$16,000,000","$16,000,000","0.123","$16,000,000","$14,000,000","5","$70,000,000","$61,613,700","2021","2016","31",""
"","Manny Machado","2018","3B","LAD","$16,000,000","$0","$16,000,000","$6,365,591","0.032","$6,365,591","$16,000,000","1","$16,000,000","$39,449,785","2019","2018","25",""
"","Elvis Andrus","2018","SS","TEX","$15,000,000","$250,000","$15,250,000","$15,250,000","0.108","$15,000,000","$15,000,000","8","$120,000,000","$78,270,600","2024","2015","26",""
"","Brandon Crawford","2018","SS","SF","$15,000,000","$200,000","$15,200,000","$15,200,000","0.074","$15,000,000","$12,500,000","6","$75,000,000","$35,535,000","0","2016","28",""
"","Andrew McCutchen","2018","RF","NYY","$14,750,000","$0","$14,750,000","$1,229,165","0.007","$1,229,165","$8,583,333","6","$51,500,000","$68,799,996","2019","2012","25",""
"","Lorenzo Cain","2018","CF","MIL","$14,000,000","$0","$14,300,000","$14,300,000","0.131","$13,300,000","$16,000,000","5","$80,000,000","$35,250,025","2023","2018","31",""
"","Nelson Cruz","2018","DH","SEA","$14,000,000","$250,000","$14,275,000","$14,275,000","0.089","$14,025,000","$14,250,000","4","$57,000,000","$86,813,340","2019","2015","34",""
"","Danny Duffy","2018","SP","KC","$14,000,000","$0","$14,000,000","$14,000,000","0.108","$14,000,000","$13,000,000","5","$65,000,000","$27,907,634","2022","2017","28",""
"","Alex Cobb","2018","SP","BAL","$14,000,000","$0","$14,000,000","$7,500,000","0.058","$7,500,000","$14,250,000","4","$57,000,000","$22,013,100","2022","2018","30",""
"","Ryan Zimmerman","2018","1B","WSH","$14,000,000","$0","$14,000,000","$14,000,000","0.077","$14,000,000","$16,666,667","6","$100,000,000","$119,892,000","2021","2014","29",""
"","Matt Carpenter","2018","1B","STL","$13,500,000","$250,000","$13,750,000","$13,750,000","0.084","$13,500,000","$8,666,667","6","$52,000,000","$36,959,000","2021","2014","28",""
"","Ervin Santana","2018","SP","MIN","$13,500,000","$0","$13,500,000","$13,500,000","0.117","$13,500,000","$13,750,000","4","$55,000,000","$106,434,360","2020","2015","32",""
"","Evan Longoria","2018","3B","SF","$13,500,000","$0","$13,500,000","$12,000,000","0.058","$12,000,000","$16,666,667","6","$100,000,000","$75,800,000","2024","2016","30",""
"","Martin Prado","2018","3B","MIA","$13,500,000","$0","$13,500,000","$13,500,000","0.147","$13,500,000","$13,333,333","3","$40,000,000","$77,807,500","2020","2016","32",""
"","Dallas Keuchel","2018","SP","HOU","$13,200,000","$0","$13,200,000","$13,200,000","0.081","$13,200,000","$13,200,000","1","$13,200,000","$31,707,680","2019","2018","29",""
"","Devin Mesoraco","2018","C","NYM","$13,000,000","$125,000","$13,125,000","$0","0.000","$0","$7,000,000","4","$28,000,000","$31,441,500","2019","2015","26",""
"","Craig Kimbrel","2018","RP/CL","BOS","$13,000,000","$0","$13,050,000","$13,050,000","0.057","$13,050,000","$10,500,000","4","$42,000,000","$56,605,000","2019","2014","25",""
"","Marco Estrada","2018","SP","TOR","$13,000,000","$0","$13,000,000","$13,000,000","0.086","$13,000,000","$13,000,000","1","$13,000,000","$49,406,808","2019","2017","33",""
"","Josh Reddick","2018","RF","HOU","$13,000,000","$0","$13,000,000","$13,000,000","0.080","$13,000,000","$13,000,000","4","$52,000,000","$41,327,500","2021","2017","29",""
"","J.A. Happ","2018","SP","NYY","$13,000,000","$0","$13,000,000","$4,612,872","0.026","$4,612,872","$12,000,000","3","$36,000,000","$56,489,000","2019","2016","33",""
"","David Robertson","2018","RP/CL","NYY","$13,000,000","$0","$13,000,000","$13,000,000","0.072","$13,000,000","$11,500,000","4","$46,000,000","$57,798,925","2019","2015","29",""
"","Jose Abreu","2018","1B","CHW","$13,000,000","$0","$13,000,000","$13,000,000","0.181","$13,000,000","$13,000,000","1","$13,000,000","$57,840,000","2020","2018","30",""
"","Zack Cozart","2018","SS","LAA","$12,666,666","$0","$12,666,666","$12,666,666","0.073","$12,666,666","$12,666,667","3","$38,000,000","$25,695,416","2021","2018","32",""
"","Chris Sale","2018","SP","BOS","$12,500,000","$0","$12,515,000","$12,515,000","0.055","$12,515,000","$6,500,000","5","$32,500,000","$46,787,868","2020","2013","23",""
"","Tyler Chatwood","2018","SP","CHC","$12,500,000","$0","$12,500,000","$12,500,000","0.064","$12,500,000","$12,666,667","3","$38,000,000","$21,483,928","2021","2018","28",""
"","Denard Span","2018","LF","SEA","$9,000,000","$2,000,000","$12,500,000","$1,491,923","0.009","$2,991,923","$10,333,333","3","$31,000,000","$58,775,000","2020","2016","31",""
"","Mark Trumbo","2018","DH","BAL","$12,500,000","$0","$12,500,000","$11,000,000","0.084","$12,500,000","$12,500,000","3","$37,500,000","$48,529,000","2020","2017","30",""
"","Yulieski Gurriel","2018","1B","HOU","$12,000,000","$400,000","$12,400,000","$12,400,000","0.076","$11,935,483","$9,500,000","5","$47,500,000","$29,435,483","2021","2016","31",""
"","Charlie Blackmon","2018","CF","COL","$12,000,000","$333,333","$12,333,333","$12,333,333","0.086","$14,000,000","$18,000,000","6","$108,000,000","$27,545,937","2024","2018","31",""
"","Anthony Rendon","2018","3B","WSH","$12,300,000","$0","$12,300,000","$12,300,000","0.068","$12,300,000","$12,300,000","1","$12,300,000","$31,500,000","2020","2018","27",""
"","Madison Bumgarner","2018","SP","SF","$12,000,000","$0","$12,000,000","$12,000,000","0.058","$12,000,000","$7,000,000","5","$35,000,000","$49,560,000","2020","2013","23",""
"","George Springer","2018","CF","HOU","$12,000,000","$0","$12,000,000","$12,000,000","0.073","$12,000,000","$12,000,000","2","$24,000,000","$19,911,119","2021","2018","28",""
"","Zack Britton","2018","RP","NYY","$12,000,000","$0","$12,000,000","$4,387,088","0.024","$4,387,088","$12,000,000","1","$12,000,000","$34,757,445","2019","2018","30",""
"","Lance Lynn","2018","SP","NYY","$12,000,000","$0","$12,000,000","$1,999,996","0.011","$1,999,996","$12,000,000","1","$12,000,000","$37,882,000","2019","2018","30",""
"","Justin Turner","2018","3B","LAD","$11,000,000","$1,000,000","$12,000,000","$12,000,000","0.060","$11,000,000","$16,000,000","4","$64,000,000","$37,559,756","2021","2017","32",""
"","Gio Gonzalez","2018","SP","WSH","$12,000,000","$0","$12,000,000","$1,999,996","0.011","$1,999,996","$8,400,000","5","$42,000,000","$61,330,000","2019","2012","26",""
"","Carlos Martinez","2018","SP","STL","$11,500,000","$200,000","$11,700,000","$11,700,000","0.071","$11,500,000","$10,200,000","5","$51,000,000","$19,215,310","2024","2017","25",""
"","Brett Gardner","2018","LF","NYY","$11,000,000","$500,000","$11,500,000","$11,500,000","0.064","$11,000,000","$13,000,000","4","$52,000,000","$63,396,000","2019","2015","31",""
"","Brandon McCarthy","2018","SP","ATL","$10,000,000","$1,500,000","$11,500,000","$7,000,000","0.054","$7,000,000","$12,000,000","4","$48,000,000","$73,713,828","2019","2015","31",""
"","Kenley Jansen","2018","RP/CL","LAD","$10,000,000","$1,333,333","$11,333,333","$11,333,333","0.057","$10,000,000","$16,000,000","5","$80,000,000","$47,794,000","2022","2017","29",""
"","Paul Goldschmidt","2018","1B","ARI","$11,000,000","$100,000","$11,100,000","$11,100,000","0.077","$11,100,000","$6,400,000","5","$32,000,000","$31,491,000","2020","2014","26",""
"","Nick Markakis","2018","RF","ATL","$10,500,000","$500,000","$11,050,000","$11,050,000","0.084","$10,550,000","$11,000,000","4","$44,000,000","$113,282,000","2019","2015","31",""
"","Andrelton Simmons","2018","SS","LAA","$11,000,000","$0","$11,000,000","$11,000,000","0.063","$11,000,000","$8,285,714","7","$58,000,000","$31,162,758","2021","2014","24",""
"","Kendrys Morales","2018","DH","TOR","$11,000,000","$0","$11,000,000","$11,000,000","0.073","$11,000,000","$11,000,000","3","$33,000,000","$62,326,205","2020","2017","33",""
"","Ian Kinsler","2018","2B","BOS","$11,000,000","$0","$11,000,000","$1,833,340","0.008","$1,833,340","$15,000,000","5","$75,000,000","$103,497,708","2019","2013","30",""
"","Jay Bruce","2018","RF","NYM","$10,000,000","$1,000,000","$11,000,000","$11,000,000","0.073","$10,000,000","$13,000,000","3","$39,000,000","$75,547,499","2021","2018","30",""
"","Starlin Castro","2018","2B","MIA","$10,000,000","$857,142","$10,857,142","$10,857,142","0.118","$10,000,000","$8,571,429","7","$60,000,000","$49,379,472","2021","2013","22",""
"","Kris Bryant","2018","3B","CHC","$10,850,000","$0","$10,850,000","$10,850,000","0.056","$10,850,000","$10,850,000","1","$10,850,000","$19,731,848","2022","2018","25",""
"","Dee Strange-Gordon","2018","2B","SEA","$10,500,000","$300,000","$10,800,000","$10,800,000","0.067","$10,500,000","$10,000,000","5","$50,000,000","$25,527,737","2022","2016","27",""
"","Wilson Ramos","2018","C","PHI","$10,500,000","$0","$10,500,000","$3,500,024","0.037","$3,500,024","$6,250,000","2","$12,500,000","$27,329,500","2019","2017","29",""
"","Khris Davis","2018","DH","OAK","$10,500,000","$0","$10,500,000","$10,500,000","0.131","$10,500,000","$10,500,000","1","$10,500,000","$18,575,469","2020","2018","30",""
"","Mookie Betts","2018","RF","BOS","$10,500,000","$0","$10,500,000","$10,500,000","0.046","$10,500,000","$10,500,000","1","$10,500,000","$13,534,598","2021","2018","25",""
"","C.C. Sabathia","2018","SP","NYY","$10,000,000","$0","$10,500,000","$10,500,000","0.058","$10,500,000","$10,000,000","1","$10,000,000","$256,785,714","2019","2018","37",""
"","Matt Wieters","2018","C","WSH","$10,500,000","$0","$10,500,000","$10,500,000","0.058","$10,500,000","$10,500,000","2","$21,000,000","$54,934,217","2019","2017","30",""
"","Francisco Cervelli","2018","C","PIT","$10,500,000","$0","$10,500,000","$10,500,000","0.115","$10,500,000","$10,333,333","3","$31,000,000","$27,048,750","2020","2016","29",""
"","Josh Harrison","2018","2B","PIT","$10,000,000","$250,000","$10,250,000","$10,250,000","0.113","$10,000,000","$6,825,000","4","$27,300,000","$28,149,603","0","2015","27",""
"","Gerardo Parra","2018","LF","COL","$10,000,000","$0","$10,000,000","$10,000,000","0.070","$9,784,948","$9,166,667","3","$27,500,000","$44,730,448","2020","2016","28",""
"","Wei-Yin Chen","2018","SP","MIA","$10,000,000","$0","$10,000,000","$10,000,000","0.109","$16,000,000","$16,000,000","5","$80,000,000","$53,916,000","2022","2016","30",""
"","Jean Segura","2018","SS","SEA","$9,000,000","$600,000","$9,600,000","$9,600,000","0.060","$9,000,000","$14,000,000","5","$70,000,000","$22,910,000","2024","2017","26",""
"","Andrew Cashner","2018","SP","BAL","$5,000,000","$1,500,000","$9,500,000","$9,500,000","0.073","$9,500,000","$8,000,000","2","$16,000,000","$36,454,400","2021","2018","31",""
"","Ivan Nova","2018","SP","PIT","$8,500,000","$666,666","$9,416,666","$9,416,666","0.104","$8,750,000","$8,666,667","3","$26,000,000","$31,140,211","2020","2017","29",""
"","A.J. Ramos","2018","RP","NYM","$9,225,000","$0","$9,225,000","$9,225,000","0.061","$9,225,000","$9,225,000","1","$9,225,000","$21,185,000","2019","2018","31",""
"","Yasiel Puig","2018","RF","LAD","$7,500,000","$1,714,285","$9,214,285","$9,214,285","0.046","$7,419,354","$6,000,000","7","$42,000,000","$41,919,354","2020","2012","21",""
"","Jedd Gyorko","2018","3B","STL","$9,000,000","$0","$9,000,000","$6,500,000","0.040","$9,000,000","$6,200,000","5","$31,000,000","$23,615,600","2021","2015","26",""
"","Marcell Ozuna","2018","LF","STL","$9,000,000","$0","$9,000,000","$9,000,000","0.055","$9,000,000","$9,000,000","1","$9,000,000","$14,274,491","2020","2018","27",""
"","Brad Ziegler","2018","RP","ARI","$9,000,000","$0","$9,000,000","$2,999,994","0.021","$2,999,994","$8,000,000","2","$16,000,000","$38,399,999","2019","2017","37",""
"","Logan Forsythe","2018","2B","MIN","$9,000,000","$0","$9,000,000","$3,000,000","0.026","$3,000,000","$5,125,000","2","$10,250,000","$22,589,100","2019","2016","28",""
"","Brandon Morrow","2018","RP","CHC","$9,000,000","$0","$9,000,000","$9,000,000","0.046","$9,000,000","$10,500,000","2","$21,000,000","$39,953,450","2021","2018","33",""
"","Tommy Hunter","2018","RP","PHI","$9,000,000","$0","$9,000,000","$9,000,000","0.094","$9,000,000","$9,000,000","2","$18,000,000","$23,836,324","2020","2018","31",""
"","Jason Hammel","2018","RP","KC","$9,000,000","$0","$9,000,000","$9,000,000","0.069","$9,000,000","$8,000,000","2","$16,000,000","$58,306,500","2020","2017","34",""
"","Joakim Soria","2018","RP/CL","MIL","$9,000,000","$0","$9,000,000","$2,838,710","0.026","$2,838,709","$8,333,333","3","$25,000,000","$54,056,499","2020","2016","31",""
"","Matt Moore","2018","RP","TEX","$9,000,000","$0","$9,000,000","$9,000,000","0.064","$9,000,000","$2,800,000","5","$14,000,000","$28,029,000","2019","2012","22",""
"","Jose Altuve","2018","2B","HOU","$6,000,000","$3,000,000","$9,000,000","$9,000,000","0.055","$17,000,000","$23,357,143","7","$163,500,000","$30,992,700","2025","2018","27",""
"","Brian Dozier","2018","2B","LAD","$9,000,000","$0","$9,000,000","$3,000,000","0.015","$3,000,000","$5,000,000","4","$20,000,000","$21,597,500","2019","2015","27",""
"","Darren O'Day","2018","RP","ATL","$9,000,000","$0","$9,000,000","$2,999,994","0.023","$2,999,994","$7,750,000","4","$31,000,000","$33,493,700","2020","2016","33",""
"","Charlie Morton","2018","SP","HOU","$7,000,000","$0","$8,875,000","$8,875,000","0.054","$8,875,000","$7,000,000","2","$14,000,000","$44,878,500","2019","2017","33",""
"","Jose Quintana","2018","SP","CHC","$8,850,000","$0","$8,850,000","$8,850,000","0.046","$8,850,000","$5,300,000","5","$26,500,000","$26,530,000","2021","2014","24",""
"","Jhoulys Chacin","2018","SP","MIL","$8,000,000","$750,000","$8,750,000","$8,750,000","0.080","$9,500,000","$7,750,000","2","$15,500,000","$21,814,609","2020","2018","29",""
"","Salvador Perez","2018","C","KC","$7,500,000","$1,200,000","$8,700,000","$8,700,000","0.067","$7,500,000","$8,750,000","6","$52,500,000","$24,229,000","2022","2016","25",""
"","Kole Calhoun","2018","RF","LAA","$8,500,000","$0","$8,500,000","$8,500,000","0.049","$8,500,000","$8,666,667","3","$26,000,000","$19,631,215","2021","2017","29",""
"","D.J. LeMahieu","2018","2B","COL","$8,500,000","$0","$8,500,000","$8,500,000","0.059","$8,500,000","$8,500,000","1","$8,500,000","$19,087,330","2019","2018","29",""
"","Jonathan Schoop","2018","2B","MIL","$8,500,000","$0","$8,500,000","$2,833,338","0.026","$2,833,338","$8,500,000","1","$8,500,000","$13,677,972","2020","2018","26",""
"","Drew Pomeranz","2018","SP","BOS","$8,500,000","$0","$8,500,000","$8,500,000","0.037","$8,500,000","$8,500,000","1","$8,500,000","$19,705,981","2019","2018","29",""
"","Didi Gregorius","2018","SS","NYY","$8,500,000","$0","$8,500,000","$8,500,000","0.047","$8,500,000","$8,500,000","1","$8,500,000","$18,106,400","2020","2018","27",""
"","Mike Minor","2018","SP","TEX","$8,000,000","$333,333","$8,333,333","$8,333,333","0.059","$9,000,000","$9,333,333","3","$28,000,000","$30,396,090","2021","2018","30",""
"","Addison Reed","2018","RP","MIN","$8,250,000","$0","$8,250,000","$8,250,000","0.071","$8,250,000","$8,375,000","2","$16,750,000","$28,137,306","2020","2018","29",""
"","Asdrubal Cabrera","2018","2B","PHI","$8,250,000","$0","$8,250,000","$2,883,075","0.030","$2,883,075","$9,250,000","2","$18,500,000","$56,629,600","2019","2016","30",""
"","Julio Teheran","2018","SP","ATL","$8,000,000","$166,666","$8,166,666","$8,166,666","0.062","$8,000,000","$5,400,000","6","$32,400,000","$22,305,967","2021","2014","22",""
"","Jason Castro","2018","C","MIN","$8,000,000","$0","$8,000,000","$8,000,000","0.069","$8,000,000","$8,166,667","3","$24,500,000","$31,824,100","2020","2017","29",""
"","Carlos Gonzalez","2018","RF","COL","$5,000,000","$0","$8,000,000","$8,000,000","0.056","$8,000,000","$8,000,000","1","$8,000,000","$86,817,571","2019","2018","32",""
"","Todd Frazier","2018","3B","NYM","$8,000,000","$0","$8,000,000","$8,000,000","0.053","$8,000,000","$8,500,000","2","$17,000,000","$34,846,500","2020","2018","31",""
