"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Jose Altuve","2020","2B","HOU","$26,000,000","$3,000,000","$29,000,000","$12,703,704","0.154","$9,703,704","$23,357,143","7","$163,500,000","$57,196,404","2025","2018","27",""
"","Albert Pujols","2020","1B","LAA","$29,000,000","$0","$29,000,000","$10,740,741","0.160","$10,740,741","$24,000,000","10","$240,000,000","$309,210,741","2022","2012","31",""
"","Anthony Rendon","2020","3B","LAA","$25,500,000","$571,428","$26,071,428","$10,015,872","0.149","$13,444,444","$35,000,000","7","$245,000,000","$63,744,444","2027","2020","29",""
"","Giancarlo Stanton","2020","DH","NYY","$26,000,000","$0","$26,000,000","$9,629,630","0.086","$9,629,630","$25,000,000","13","$325,000,000","$99,487,630","2029","2015","25",""
"","Paul Goldschmidt","2020","1B","STL","$22,000,000","$4,000,000","$26,000,000","$12,148,148","0.166","$12,148,148","$26,000,000","5","$130,000,000","$58,139,148","2025","2020","32",""
"","Jacob deGrom","2020","SP","NYM","$23,000,000","$2,500,000","$25,500,000","$6,574,074","0.080","$9,074,074","$27,500,000","5","$137,500,000","$34,159,998","2025","2019","30",""
"","Joey Votto","2020","1B","CIN","$25,000,000","$0","$25,000,000","$9,259,259","0.167","$9,259,259","$22,500,000","10","$225,000,000","$168,193,759","2025","2014","30",""
"","Jordan Zimmermann","2020","RP","DET","$25,000,000","$0","$25,000,000","$9,259,259","0.215","$9,259,259","$22,000,000","5","$110,000,000","$127,620,259","2021","2016","29",""
"","Robinson Cano","2020","2B","NYM","$24,000,000","$0","$24,000,000","$7,500,000","0.092","$7,500,000","$24,000,000","10","$240,000,000","$200,688,128","2024","2014","31",""
"","J.D. Martinez","2020","DH","BOS","$23,750,000","$0","$23,750,000","$8,796,296","0.105","$8,796,296","$22,000,000","5","$110,000,000","$79,721,096","2023","2018","30",""
"","Jason Heyward","2020","RF","CHC","$21,000,000","$2,500,000","$23,500,000","$7,777,778","0.090","$7,777,778","$23,000,000","8","$184,000,000","$105,889,278","2024","2016","26",""
"","Masahiro Tanaka","2020","SP","NYY","$23,000,000","$0","$23,000,000","$8,518,519","0.076","$8,518,519","$22,142,857","7","$155,000,000","$140,518,519","2021","2014","25",""
"","Freddie Freeman","2020","1B","ATL","$22,000,000","$359,375","$22,559,375","$8,507,523","0.134","$8,348,148","$16,875,000","8","$135,000,000","$101,667,421","2022","2014","24",""
"","Wil Myers","2020","LF","SD","$20,000,000","$2,500,000","$22,500,000","$9,907,407","0.136","$7,407,407","$13,833,333","6","$83,000,000","$33,233,776","2024","2017","26",""
"","Buster Posey","2020","C","SF","$21,400,000","$777,777","$22,177,777","$8,703,703","0.119","$0","$19,875,000","8","$159,000,000","$129,485,967","2023","2013","25",""
"","Yu Darvish","2020","SP","CHC","$22,000,000","$0","$22,000,000","$8,148,148","0.094","$8,148,148","$21,000,000","6","$126,000,000","$112,305,991","2024","2018","31",""
"","Zack Wheeler","2020","SP","PHI","$21,500,000","$0","$21,500,000","$7,962,963","0.108","$7,962,963","$23,600,000","5","$118,000,000","$21,805,242","2025","2020","29",""
"","Charlie Blackmon","2020","RF","COL","$21,000,000","$333,333","$21,333,333","$8,111,111","0.120","$7,777,778","$18,000,000","6","$108,000,000","$56,323,715","2024","2018","31",""
"","Chris Davis","2020","1B","BAL","$17,000,000","$0","$21,065,362","$7,801,986","0.332","$6,296,296","$23,000,000","7","$161,000,000","$101,931,522","2023","2016","29",""
"","Johnny Cueto","2020","SP","SF","$21,000,000","$0","$21,000,000","$7,777,778","0.106","$8,777,778","$21,666,667","6","$130,000,000","$127,290,778","2023","2016","29",""
"","Shin-Soo Choo","2020","DH","TEX","$21,000,000","$0","$21,000,000","$7,777,778","0.121","$7,777,778","$18,571,429","7","$130,000,000","$139,582,678","2021","2014","31",""
"","George Springer","2020","CF","HOU","$21,000,000","$0","$21,000,000","$7,777,778","0.094","$7,777,778","$21,000,000","1","$21,000,000","$39,688,897","2021","2020","30",""
"","Justin Upton","2020","LF","LAA","$21,000,000","$0","$21,000,000","$7,777,778","0.116","$7,777,778","$21,200,000","5","$106,000,000","$130,062,778","2023","2018","30",""
"","Josh Donaldson","2020","3B","MIN","$21,000,000","$0","$21,000,000","$6,666,667","0.120","$6,666,667","$23,000,000","4","$92,000,000","$88,555,667","2025","2020","34",""
"","Eric Hosmer","2020","1B","SD","$20,000,000","$1,000,000","$21,000,000","$8,407,407","0.115","$7,407,407","$18,000,000","8","$144,000,000","$89,752,157","2026","2018","28",""
"","Jon Lester","2020","SP","CHC","$15,000,000","$5,000,000","$20,000,000","$10,555,556","0.122","$18,055,556","$25,833,333","6","$155,000,000","$190,457,959","2022","2015","30",""
"","Xander Bogaerts","2020","SS","BOS","$20,000,000","$0","$20,000,000","$7,407,407","0.088","$7,407,407","$20,000,000","6","$120,000,000","$33,190,366","2027","2019","26",""
"","Hyun-Jin Ryu","2020","SP","TOR","$20,000,000","$0","$20,000,000","$7,407,407","0.135","$7,407,407","$20,000,000","4","$80,000,000","$61,382,407","2024","2020","32",""
"","Jake Arrieta","2020","SP","PHI","$20,000,000","$0","$20,000,000","$7,407,407","0.101","$7,407,407","$25,000,000","3","$75,000,000","$95,698,352","2021","2018","31",""
"","Yadier Molina","2020","C","STL","$20,000,000","$0","$20,000,000","$7,407,407","0.101","$7,407,407","$20,000,000","3","$60,000,000","$144,373,380","2021","2017","34",""
"","Justin Turner","2020","3B","LAD","$19,000,000","$1,000,000","$20,000,000","$8,037,037","0.075","$7,037,037","$16,000,000","4","$64,000,000","$62,596,793","2021","2017","32",""
"","Kyle Seager","2020","3B","SEA","$19,000,000","$500,000","$19,500,000","$7,537,037","0.149","$19,000,000","$14,285,714","7","$100,000,000","$84,385,300","2022","2015","27",""
"","Patrick Corbin","2020","SP","WSH","$19,000,000","$416,666","$19,416,666","$7,453,703","0.099","$7,037,037","$23,333,333","6","$140,000,000","$38,475,037","2025","2019","29",""
"","Mark Melancon","2020","RP/CL","ATL","$14,000,000","$5,000,000","$19,000,000","$10,185,185","0.160","$5,185,185","$15,500,000","4","$62,000,000","$75,111,776","2021","2017","31",""
"","Kris Bryant","2020","3B","CHC","$18,600,000","$0","$18,600,000","$6,888,889","0.080","$6,888,889","$18,600,000","1","$18,600,000","$39,520,737","2022","2020","27",""
"","Matt Carpenter","2020","3B","STL","$18,500,000","$0","$18,500,000","$6,851,852","0.094","$6,851,852","$19,500,000","2","$39,000,000","$58,310,852","2023","2019","33",""
"","Yasmani Grandal","2020","C","CHW","$18,250,000","$0","$18,250,000","$6,759,259","0.126","$6,759,259","$18,250,000","4","$73,000,000","$46,574,259","2024","2020","31",""
"","Cole Hamels","2020","SP","ATL","$18,000,000","$0","$18,000,000","$6,666,667","0.105","$6,666,667","$18,000,000","1","$18,000,000","$203,443,666","2021","2020","36",""
"","Marcell Ozuna","2020","LF","ATL","$18,000,000","$0","$18,000,000","$6,666,667","0.105","$6,666,667","$18,000,000","1","$18,000,000","$33,191,158","2021","2020","29",""
"","Dallas Keuchel","2020","SP","CHW","$18,000,000","$0","$18,000,000","$6,666,667","0.124","$6,666,667","$18,500,000","3","$55,500,000","$59,584,347","2024","2020","31",""
"","Kenley Jansen","2020","RP/CL","LAD","$18,000,000","$0","$18,000,000","$6,666,667","0.062","$6,666,667","$16,000,000","5","$80,000,000","$72,460,667","2022","2017","29",""
"","Jake Odorizzi","2020","SP","MIN","$17,800,000","$0","$17,800,000","$6,592,593","0.118","$6,592,593","$17,800,000","1","$17,800,000","$29,645,332","2021","2020","29",""
"","Trevor Bauer","2020","SP","CIN","$17,500,000","$0","$17,500,000","$6,481,481","0.117","$6,481,481","$17,500,000","1","$17,500,000","$39,877,314","2021","2020","28",""
"","Corey Kluber","2020","SP","TEX","$17,500,000","$0","$17,500,000","$6,481,481","0.101","$6,481,481","$7,700,000","5","$38,500,000","$51,635,150","2022","2015","28",""
"","Brandon Belt","2020","1B","SF","$16,000,000","$1,200,000","$17,200,000","$7,125,926","0.097","$5,925,925","$14,560,000","5","$72,800,000","$61,052,425","2022","2016","27",""
"","Aroldis Chapman","2020","RP","NYY","$15,000,000","$2,200,000","$17,200,000","$7,755,556","0.069","$5,555,555","$16,000,000","3","$48,000,000","$116,227,782","2023","2020","31",""
"","Ryan Braun","2020","1B","MIL","$16,000,000","$1,000,000","$17,000,000","$6,555,556","0.158","$6,555,555","$21,000,000","5","$105,000,000","$138,673,055","2022","2011","27",""
"","Nathan Eovaldi","2020","SP","BOS","$17,000,000","$0","$17,000,000","$6,296,296","0.075","$6,296,296","$17,000,000","4","$68,000,000","$38,359,296","2023","2019","28",""
"","J.A. Happ","2020","SP","NYY","$17,000,000","$0","$17,000,000","$6,296,296","0.056","$6,296,296","$17,000,000","2","$34,000,000","$79,785,296","2021","2019","36",""
"","Andrew McCutchen","2020","LF","PHI","$17,000,000","$0","$17,000,000","$6,296,296","0.086","$6,296,296","$16,666,667","3","$50,000,000","$85,096,292","2023","2019","32",""
"","Khris Davis","2020","DH","OAK","$16,750,000","$0","$16,750,000","$6,203,704","0.169","$6,203,704","$16,750,000","2","$33,500,000","$41,279,173","2022","2019","31",""
"","Miles Mikolas","2020","SP","STL","$15,750,000","$1,000,000","$16,750,000","$6,833,333","0.093","$5,833,333","$17,000,000","4","$68,000,000","$26,984,870","2024","2019","30",""
"","Anthony Rizzo","2020","1B","CHC","$16,500,000","$0","$16,500,000","$6,111,111","0.071","$6,111,111","$5,857,143","7","$41,000,000","$46,065,422","2022","2013","23",""
"","Dexter Fowler","2020","RF","STL","$14,500,000","$2,000,000","$16,500,000","$7,370,370","0.101","$7,370,370","$16,500,000","5","$82,500,000","$90,075,370","2022","2017","30",""
"","Ian Kennedy","2020","RP","KC","$16,500,000","$0","$16,500,000","$6,111,111","0.176","$6,111,111","$14,000,000","5","$70,000,000","$67,724,811","2021","2016","31",""
"","Craig Kimbrel","2020","RP/CL","CHC","$16,000,000","$0","$16,000,000","$5,925,926","0.068","$5,925,926","$14,333,333","3","$43,000,000","$72,530,926","2023","2019","30",""
"","Nick Castellanos","2020","RF","CIN","$16,000,000","$0","$16,000,000","$5,925,926","0.107","$5,925,926","$16,000,000","4","$64,000,000","$30,017,753","2025","2020","27",""
"","Michael Brantley","2020","LF","HOU","$15,000,000","$1,000,000","$16,000,000","$6,555,556","0.079","$5,555,556","$16,000,000","2","$32,000,000","$60,550,356","2021","2019","31",""
"","Yusei Kikuchi","2020","SP","SEA","$14,000,000","$1,500,000","$15,500,000","$6,685,185","0.133","$5,185,185","$14,333,333","3","$43,000,000","$19,185,185","2026","2019","27",""
"","Elvis Andrus","2020","SS","TEX","$15,000,000","$250,000","$15,250,000","$5,805,556","0.090","$5,555,556","$15,000,000","8","$120,000,000","$98,826,156","2024","2015","26",""
"","Danny Duffy","2020","SP","KC","$15,250,000","$0","$15,250,000","$5,648,148","0.162","$5,648,148","$13,000,000","5","$65,000,000","$48,805,782","2022","2017","28",""
"","Brandon Crawford","2020","SS","SF","$15,000,000","$200,000","$15,200,000","$5,755,556","0.078","$5,555,555","$12,500,000","6","$75,000,000","$56,090,555","0","2016","28",""
"","Lorenzo Cain","2020","CF","MIL","$16,000,000","$0","$15,000,000","$5,555,556","0.134","$5,555,555","$16,000,000","5","$80,000,000","$54,830,580","2023","2018","31",""
"","Charlie Morton","2020","SP","TB","$15,000,000","$0","$15,000,000","$5,555,556","0.196","$5,555,556","$15,000,000","2","$30,000,000","$65,434,056","2022","2019","35",""
"","Evan Longoria","2020","3B","SF","$15,000,000","$0","$15,000,000","$5,552,890","0.076","$5,552,890","$16,666,667","6","$100,000,000","$97,852,890","2024","2016","30",""
"","Ian Desmond","2020","CF","COL","$15,000,000","$0","$15,000,000","$5,555,556","0.082","$0","$14,000,000","5","$70,000,000","$76,484,000","2023","2017","31",""
"","Andrelton Simmons","2020","SS","LAA","$15,000,000","$0","$15,000,000","$4,757,308","0.071","$4,757,308","$8,285,714","7","$58,000,000","$48,920,066","2021","2014","24",""
"","Mike Leake","2020","SP","ARI","$15,000,000","$0","$15,000,000","$3,000,000","0.046","$0","$16,000,000","5","$80,000,000","$99,657,589","2021","2016","28",""
"","A.J. Pollock","2020","LF","LAD","$12,000,000","$3,000,000","$15,000,000","$7,444,444","0.069","$4,444,444","$12,000,000","5","$60,000,000","$38,841,944","2024","2019","31",""
"","Jean Segura","2020","2B","PHI","$14,250,000","$600,000","$14,850,000","$5,877,778","0.080","$5,277,777","$14,000,000","5","$70,000,000","$43,537,777","2024","2017","26",""
"","Salvador Perez","2020","C","KC","$13,000,000","$1,200,000","$14,200,000","$6,014,815","0.173","$4,814,815","$8,750,000","6","$52,500,000","$39,043,815","2022","2016","25",""
"","Alex Cobb","2020","SP","BAL","$14,000,000","$0","$14,000,000","$4,582,187","0.195","$4,582,187","$14,250,000","4","$57,000,000","$36,095,287","2022","2018","30",""
"","Jay Bruce","2020","RF","PHI","$13,000,000","$1,000,000","$14,000,000","$1,648,148","0.022","$648,148","$13,000,000","3","$39,000,000","$97,362,313","2021","2018","30",""
"","Didi Gregorius","2020","SS","PHI","$14,000,000","$0","$14,000,000","$5,185,185","0.071","$5,185,185","$14,000,000","1","$14,000,000","$35,041,585","2021","2020","29",""
"","Dee Strange-Gordon","2020","2B","SEA","$13,500,000","$300,000","$13,800,000","$5,300,000","0.105","$5,000,000","$10,000,000","5","$50,000,000","$44,527,737","2022","2016","27",""
"","Dustin Pedroia","2020","2B","BOS","$13,000,000","$125,000","$13,125,000","$4,762,737","0.057","$4,637,737","$13,750,000","8","$110,000,000","$108,053,721","2022","2014","30",""
"","Tyler Chatwood","2020","SP","CHC","$13,000,000","$0","$13,000,000","$4,814,815","0.056","$4,814,815","$12,666,667","3","$38,000,000","$38,798,743","2021","2018","28",""
"","Marcus Semien","2020","SS","OAK","$13,000,000","$0","$13,000,000","$4,814,815","0.131","$4,814,815","$13,000,000","1","$13,000,000","$15,863,653","2021","2020","29",""
"","Josh Reddick","2020","RF","HOU","$13,000,000","$0","$13,000,000","$4,814,815","0.058","$4,814,815","$13,000,000","4","$52,000,000","$59,142,315","2021","2017","29",""
"","Will Smith","2020","RP","ATL","$13,000,000","$0","$13,000,000","$4,814,815","0.076","$4,814,815","$13,333,333","3","$40,000,000","$17,655,815","2024","2020","30",""
"","Randal Grichuk","2020","CF","TOR","$12,000,000","$1,000,000","$13,000,000","$5,444,444","0.099","$4,444,444","$10,400,000","5","$52,000,000","$21,921,203","2024","2019","27",""
"","Zack Britton","2020","RP","NYY","$13,000,000","$0","$13,000,000","$4,814,815","0.043","$4,814,815","$13,000,000","3","$39,000,000","$52,572,260","2023","2019","31",""
"","Jose Abreu","2020","1B","CHW","$11,000,000","$1,666,666","$12,781,666","$5,740,740","0.107","$9,189,074","$16,666,667","3","$50,000,000","$83,044,074","2023","2020","32",""
"","Alex Bregman","2020","3B","HOU","$11,000,000","$1,666,667","$12,666,666","$5,740,741","0.070","$4,074,074","$20,000,000","5","$100,000,000","$22,260,474","2025","2019","24",""
"","Christian Yelich","2020","LF","MIL","$12,500,000","$0","$12,500,000","$4,629,630","0.112","$4,629,630","$26,928,571","7","$188,500,000","$28,654,630","2030","2020","28",""
"","James Paxton","2020","SP","NYY","$12,500,000","$0","$12,500,000","$4,629,630","0.041","$4,629,630","$12,500,000","1","$12,500,000","$22,511,146","2021","2020","31",""
"","Marcus Stroman","2020","SP","NYM","$12,000,000","$0","$12,000,000","$1,061,360","0.013","$1,061,360","$12,000,000","1","$12,000,000","$21,563,544","2021","2020","28",""
"","Kyle Hendricks","2020","SP","CHC","$12,000,000","$0","$12,000,000","$4,444,444","0.051","$4,444,444","$13,875,000","4","$55,500,000","$18,149,468","2024","2019","29",""
"","Mike Moustakas","2020","2B","CIN","$12,000,000","$0","$12,000,000","$4,444,444","0.080","$4,444,444","$16,000,000","4","$64,000,000","$46,169,194","2025","2020","31",""
"","Nelson Cruz","2020","DH","MIN","$12,000,000","$0","$12,000,000","$4,444,444","0.080","$4,444,444","$14,300,000","1","$14,300,000","$105,257,784","2021","2019","38",""
"","Tanner Roark","2020","SP","TOR","$12,000,000","$0","$12,000,000","$4,444,444","0.081","$4,444,444","$12,000,000","2","$24,000,000","$26,934,549","2022","2020","33",""
"","D.J. LeMahieu","2020","2B","NYY","$12,000,000","$0","$12,000,000","$4,444,444","0.040","$4,444,444","$12,000,000","2","$24,000,000","$35,531,774","2021","2019","30",""
"","Edwin Encarnacion","2020","DH","CHW","$11,000,000","$1,000,000","$12,000,000","$5,074,074","0.095","$5,074,074","$12,000,000","1","$12,000,000","$125,235,742","2022","2020","36",""
"","Carlos Martinez","2020","SP","STL","$11,500,000","$200,000","$11,700,000","$4,459,259","0.061","$4,259,259","$10,200,000","5","$51,000,000","$34,974,569","2024","2017","25",""
"","Jeurys Familia","2020","RP","NYM","$11,000,000","$666,667","$11,666,666","$4,370,371","0.053","$3,703,704","$10,000,000","3","$30,000,000","$30,853,874","2022","2019","29",""
"","Kyle Gibson","2020","SP","TEX","$11,000,000","$0","$11,555,555","$4,629,630","0.072","$4,629,629","$9,333,333","3","$28,000,000","$23,772,129","2023","2020","32",""
"","Andrew Miller","2020","RP","STL","$11,500,000","$0","$11,537,000","$4,296,259","0.059","$4,296,259","$12,500,000","2","$25,000,000","$66,004,603","2021","2018","32",""
"","Jed Lowrie","2020","2B","NYM","$9,000,000","$2,500,000","$11,500,000","$5,833,333","0.071","$4,333,333","$10,000,000","2","$20,000,000","$53,571,333","2021","2019","34",""
"","Starling Marte","2020","CF","MIA","$11,500,000","$0","$11,500,000","$1,779,988","0.056","$1,779,988","$5,166,667","6","$31,000,000","$32,138,466","2022","2014","25",""
"","Cody Bellinger","2020","CF","LAD","$11,500,000","$0","$11,500,000","$4,259,259","0.040","$4,259,259","$11,500,000","1","$11,500,000","$6,684,259","0","2020","24",""
"","Lance Lynn","2020","SP","TEX","$10,000,000","$1,333,333","$11,333,333","$5,037,037","0.078","$4,703,704","$10,000,000","3","$30,000,000","$53,585,704","0","2019","31",""
"","Jackie Bradley Jr.","2020","CF","BOS","$11,000,000","$0","$11,000,000","$4,074,074","0.048","$4,074,074","$11,000,000","1","$11,000,000","$24,837,960","2021","2020","29",""
"","David Robertson","2020","RP/CL","PHI","$11,000,000","$0","$11,000,000","$4,074,074","0.055","$4,074,074","$11,500,000","2","$23,000,000","$73,872,999","2022","2019","33",""
"","Aaron Hicks","2020","CF","NYY","$10,500,000","$285,714","$10,785,714","$4,174,603","0.037","$3,888,888","$10,000,000","7","$70,000,000","$19,604,363","2027","2019","29",""
"","Alex Colome","2020","RP","CHW","$10,532,500","$0","$10,532,500","$3,900,926","0.073","$3,900,926","$10,532,500","1","$10,532,500","$18,259,822","2021","2020","31",""
"","Jose Quintana","2020","RP","CHC","$10,500,000","$0","$10,500,000","$4,259,259","0.049","$4,259,259","$5,300,000","5","$26,500,000","$41,289,259","2021","2014","24",""
"","Luis Severino","2020","SP","NYY","$10,000,000","$500,000","$10,500,000","$4,203,704","0.038","$3,703,703","$10,000,000","4","$40,000,000","$11,555,889","2024","2019","24",""
"","Wilson Ramos","2020","C","NYM","$9,250,000","$1,000,000","$10,436,000","$4,425,926","0.054","$3,611,926","$9,500,000","2","$19,000,000","$41,191,426","2022","2019","31",""
"","Kolten Wong","2020","2B","STL","$10,250,000","$0","$10,250,000","$3,796,296","0.052","$3,796,296","$5,100,000","5","$25,500,000","$21,363,836","2022","2016","25",""
"","Sonny Gray","2020","SP","CIN","$10,000,000","$166,667","$10,203,667","$4,166,630","0.075","$3,999,963","$10,166,667","3","$30,500,000","$25,880,796","2024","2019","29",""
"","Kevin Kiermaier","2020","CF","TB","$10,000,000","$166,666","$10,166,666","$3,870,370","0.137","$3,703,704","$8,916,667","6","$53,500,000","$22,662,095","2024","2017","26",""
"","Rick Porcello","2020","SP","NYM","$10,000,000","$0","$10,000,000","$3,703,704","0.045","$3,703,704","$10,000,000","1","$10,000,000","$124,224,704","2021","2020","31",""
"","Javier Baez","2020","SS","CHC","$10,000,000","$0","$10,000,000","$3,703,704","0.043","$3,703,704","$10,000,000","1","$10,000,000","$13,557,493","2022","2020","27",""
"","Roberto Osuna","2020","RP/CL","HOU","$10,000,000","$0","$10,000,000","$3,703,704","0.045","$3,703,704","$10,000,000","1","$10,000,000","$16,442,579","2022","2020","24",""
"","Michael Pineda","2020","SP","MIN","$10,000,000","$0","$10,000,000","$651,759","0.012","$651,758","$10,000,000","2","$20,000,000","$23,779,247","2022","2020","30",""
"","Brett Gardner","2020","CF","NYY","$8,000,000","$2,000,000","$10,000,000","$4,962,963","0.044","$4,962,962","$12,500,000","1","$12,500,000","$78,358,962","2022","2020","36",""
"","J.T. Realmuto","2020","C","PHI","$10,000,000","$0","$10,000,000","$3,703,704","0.050","$3,703,704","$10,000,000","1","$10,000,000","$14,681,244","2021","2020","28",""
"","Blake Treinen","2020","RP/CL","LAD","$10,000,000","$0","$10,000,000","$3,703,704","0.034","$3,703,704","$10,000,000","1","$10,000,000","$13,857,164","2021","2020","31",""
"","Mike Minor","2020","SP","OAK","$9,500,000","$333,334","$9,833,334","$735,210","0.020","$735,210","$9,333,333","3","$28,000,000","$43,414,609","2021","2018","30",""
"","Noah Syndergaard","2020","SP","NYM","$9,700,000","$0","$9,700,000","$3,592,593","0.044","$3,592,592","$9,700,000","1","$9,700,000","$14,718,904","2022","2020","27",""
"","Ken Giles","2020","RP","TOR","$9,600,000","$0","$9,600,000","$3,555,556","0.065","$3,555,556","$9,600,000","1","$9,600,000","$16,611,599","2021","2020","29",""
"","Anibal Sanchez","2020","SP","WSH","$9,000,000","$0","$9,555,555","$3,148,149","0.042","$3,148,148","$9,500,000","2","$19,000,000","$111,315,374","2022","2019","34",""
"","Eugenio Suarez","2020","3B","CIN","$9,250,000","$285,714","$9,535,714","$2,878,307","0.052","$2,592,593","$11,000,000","6","$66,000,000","$15,621,225","2026","2018","26",""
"","Adam Eaton","2020","RF","WSH","$9,500,000","$0","$9,500,000","$3,518,519","0.047","$3,518,519","$4,700,000","5","$23,500,000","$28,020,519","2022","2015","26",""
"","Robbie Ray","2020","SP","TOR","$9,430,000","$0","$9,430,000","$1,159,584","0.021","$1,459,584","$9,430,000","1","$9,430,000","$15,458,723","2021","2020","28",""
"","Rougned Odor","2020","2B","TEX","$9,000,000","$333,333","$9,333,333","$3,666,666","0.057","$3,333,333","$8,250,000","6","$49,500,000","$18,590,047","2024","2017","22",""
"","Garrett Richards","2020","RP","SD","$8,500,000","$0","$9,241,000","$3,889,148","0.053","$3,889,148","$7,750,000","2","$15,500,000","$37,375,948","2021","2019","30",""
"","Kevin Gausman","2020","SP","SF","$9,000,000","$0","$9,000,000","$3,333,333","0.045","$3,333,333","$9,000,000","1","$9,000,000","$23,194,346","2021","2020","28",""
"","Chris Archer","2020","SP","PIT","$9,000,000","$0","$9,000,000","$3,333,333","0.132","$3,333,333","$4,250,000","6","$25,500,000","$28,300,999","2022","2014","25",""
"","Raisel Iglesias","2020","RP/CL","CIN","$9,000,000","$0","$9,000,000","$3,333,333","0.060","$3,333,333","$8,041,667","3","$24,125,000","$26,333,333","2022","2019","28",""
"","Trevor Story","2020","SS","COL","$8,000,000","$1,000,000","$9,000,000","$3,962,963","0.058","$4,962,963","$13,750,000","2","$27,500,000","$12,480,463","2022","2020","27",""
"","Julio Teheran","2020","SP","LAA","$9,000,000","$0","$9,000,000","$3,333,333","0.050","$3,333,333","$9,000,000","1","$9,000,000","$37,639,300","2021","2020","28",""
"","Marwin Gonzalez","2020","3B","MIN","$9,000,000","$0","$9,000,000","$3,333,333","0.060","$3,333,333","$10,500,000","2","$21,000,000","$28,724,733","2021","2019","29",""
"","Adam Ottavino","2020","RP","NYY","$8,000,000","$1,000,000","$9,000,000","$3,962,963","0.035","$2,962,962","$9,000,000","3","$27,000,000","$25,899,962","2022","2019","33",""
"","Ryan Pressly","2020","RP/CL","HOU","$8,750,000","$0","$8,750,000","$3,240,741","0.039","$3,240,741","$8,750,000","2","$17,500,000","$10,090,766","2023","2019","30",""
"","Yulieski Gurriel","2020","1B","HOU","$8,300,000","$400,000","$8,700,000","$3,474,074","0.042","$3,074,074","$9,500,000","5","$47,500,000","$42,509,557","2021","2016","31",""
"","Gregory Polanco","2020","RF","PIT","$8,000,000","$600,000","$8,600,000","$3,562,963","0.141","$2,962,962","$7,000,000","5","$35,000,000","$17,476,650","2024","2016","24",""
"","Joakim Soria","2020","RP/CL","OAK","$8,500,000","$0","$8,500,000","$3,148,148","0.086","$3,148,148","$7,500,000","2","$15,000,000","$64,704,647","2021","2019","34",""
"","Chase Anderson","2020","SP","TOR","$8,500,000","$0","$8,500,000","$3,148,148","0.057","$3,148,148","$5,875,000","2","$11,750,000","$18,965,848","2022","2018","30",""
"","Aaron Judge","2020","RF","NYY","$8,500,000","$0","$8,500,000","$3,148,148","0.028","$3,148,148","$8,500,000","1","$8,500,000","$6,940,671","2023","2020","27",""
"","Aaron Nola","2020","SP","PHI","$8,000,000","$500,000","$8,500,000","$3,462,963","0.047","$2,962,962","$11,250,000","4","$45,000,000","$14,106,353","2024","2019","25",""
"","Joe Kelly","2020","RP","LAD","$8,500,000","$0","$8,500,000","$3,148,148","0.029","$3,148,148","$8,333,333","3","$25,000,000","$16,500,793","2023","2019","30",""
"","Eduardo Rodriguez","2020","SP","BOS","$8,300,000","$0","$8,300,000","$3,074,074","0.037","$3,074,074","$8,300,000","1","$8,300,000","$11,415,093","2022","2020","26",""
