"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Matt Kemp","2015","RF","SD","$21,000,000","$250,000","$21,250,000","$3,000,000","0.028","$3,000,000","$20,000,000","8","$160,000,000","$86,486,000","2020","2012","27",""
"","Jacoby Ellsbury","2015","CF","NYY","$21,142,857","$0","$21,142,857","$21,142,857","0.095","$21,142,857","$21,857,143","7","$153,000,000","$64,967,714","2022","2014","30",""
"","Matt Cain","2015","RP","SF","$20,000,000","$833,333","$20,833,333","$20,833,333","0.112","$20,833,333","$22,500,000","5","$112,500,000","$96,886,331","2019","2013","28",""
"","David Wright","2015","3B","NYM","$20,000,000","$0","$20,000,000","$20,000,000","0.173","$20,000,000","$17,250,000","8","$138,000,000","$107,106,500","2021","2013","30",""
"","Mark Buehrle","2015","SP","TOR","$19,000,000","$1,000,000","$20,000,000","$20,000,000","0.145","$19,000,000","$14,500,000","4","$58,000,000","$136,795,000","2016","2012","32",""
"","Jon Lester","2015","SP","CHC","$15,000,000","$5,000,000","$20,000,000","$20,000,000","0.150","$30,000,000","$25,833,333","6","$155,000,000","$74,902,403","2022","2015","30",""
"","Hanley Ramirez","2015","DH","BOS","$19,000,000","$750,000","$19,750,000","$19,750,000","0.108","$22,000,000","$22,000,000","4","$88,000,000","$93,288,000","2020","2015","31",""
"","Adam Wainwright","2015","SP","STL","$19,500,000","$0","$19,500,000","$19,500,000","0.148","$19,500,000","$19,500,000","5","$97,500,000","$78,053,000","2019","2014","32",""
"","C.J. Wilson","2015","SP","LAA","$18,000,000","$500,000","$18,500,000","$18,500,000","0.122","$18,000,000","$15,500,000","5","$77,500,000","$70,789,503","2017","2012","31",""
"","Hunter Pence","2015","LF","SF","$18,500,000","$0","$18,500,000","$18,500,000","0.099","$18,500,000","$18,000,000","5","$90,000,000","$70,940,000","2019","2014","30",""
"","Jered Weaver","2015","SP","LAA","$18,000,000","$200,000","$18,200,000","$18,200,000","0.120","$18,000,000","$17,000,000","5","$85,000,000","$82,342,500","2017","2012","29",""
"","Tim Lincecum","2015","RP","SF","$18,000,000","$0","$18,000,000","$18,000,000","0.097","$18,000,000","$17,500,000","2","$35,000,000","$101,660,000","2016","2014","29",""
"","Andre Ethier","2015","CF","LAD","$18,000,000","$0","$18,000,000","$18,000,000","0.060","$18,000,000","$17,000,000","5","$85,000,000","$78,192,000","2018","2013","30",""
"","Pablo Sandoval","2015","3B","BOS","$17,000,000","$600,000","$17,600,000","$17,600,000","0.096","$20,000,000","$19,000,000","5","$95,000,000","$38,516,750","2021","2015","28",""
"","Buster Posey","2015","C","SF","$16,500,000","$777,777","$17,352,777","$17,352,777","0.093","$16,575,000","$19,875,000","8","$159,000,000","$45,185,967","2023","2013","25",""
"","Max Scherzer","2015","SP","WSH","$10,000,000","$7,142,857","$17,317,857","$17,317,857","0.105","$15,175,000","$30,000,000","7","$210,000,000","$49,075,000","2022","2015","30",""
"","Matt Holliday","2015","DH","STL","$17,000,000","$0","$17,025,000","$17,025,000","0.129","$17,025,000","$17,142,857","7","$120,000,000","$133,533,500","2017","2010","29",""
"","Brian McCann","2015","C","NYY","$17,000,000","$0","$17,000,000","$17,000,000","0.076","$17,000,000","$17,000,000","5","$85,000,000","$76,699,500","2020","2014","29",""
"","Anibal Sanchez","2015","RP","DET","$16,000,000","$800,000","$16,800,000","$16,800,000","0.104","$16,000,000","$16,000,000","5","$80,000,000","$57,764,000","2018","2013","28",""
"","Jordan Zimmermann","2015","SP","WSH","$16,500,000","$0","$16,500,000","$16,500,000","0.100","$16,500,000","$12,000,000","2","$24,000,000","$33,361,000","2016","2014","27",""
"","Carlos Gonzalez","2015","RF","COL","$16,000,000","$428,571","$16,478,571","$16,478,571","0.154","$16,050,000","$11,428,571","7","$80,000,000","$41,767,571","2018","2011","25",""
"","Adrian Beltre","2015","3B","TEX","$16,000,000","$0","$16,000,000","$16,000,000","0.102","$16,000,000","$16,000,000","5","$80,000,000","$165,980,500","2017","2011","31",""
"","Ian Kinsler","2015","2B","DET","$16,000,000","$0","$16,000,000","$16,000,000","0.099","$16,000,000","$15,000,000","5","$75,000,000","$67,497,708","2019","2013","30",""
"","Curtis Granderson","2015","RF","NYM","$16,000,000","$0","$16,000,000","$16,000,000","0.138","$16,000,000","$15,000,000","4","$60,000,000","$73,905,000","2018","2014","32",""
"","David Ortiz","2015","DH","BOS","$16,000,000","$0","$16,000,000","$16,000,000","0.087","$16,000,000","$16,000,000","1","$16,000,000","$144,201,000","2018","2015","39",""
"","John Danks","2015","SP","CHW","$14,250,000","$1,500,000","$15,750,000","$15,750,000","0.133","$14,250,000","$13,000,000","5","$65,000,000","$63,600,000","2017","2012","26",""
"","Yadier Molina","2015","C","STL","$15,000,000","$200,000","$15,300,000","$15,300,000","0.116","$15,100,000","$15,000,000","5","$75,000,000","$69,073,500","2019","2013","30",""
"","Elvis Andrus","2015","SS","TEX","$15,000,000","$250,000","$15,250,000","$15,250,000","0.098","$17,000,000","$15,000,000","8","$120,000,000","$33,270,600","2024","2015","26",""
"","Melvin Upton","2015","LF","SD","$14,450,000","$600,000","$15,050,000","$15,050,000","0.140","$14,450,000","$14,500,000","5","$72,500,000","$64,009,000","2018","2013","28",""
"","Jhonny Peralta","2015","3B","STL","$15,000,000","$0","$15,000,000","$15,000,000","0.114","$15,000,000","$13,250,000","4","$53,000,000","$60,666,700","2018","2014","31",""
"","Carlos Beltran","2015","DH","NYY","$15,000,000","$0","$15,000,000","$15,000,000","0.067","$15,000,000","$15,000,000","3","$45,000,000","$208,446,424","2017","2014","36",""
"","Justin Upton","2015","LF","SD","$14,500,000","$208,333","$14,708,333","$14,708,333","0.136","$0","$8,583,333","6","$51,500,000","$44,035,000","2016","2010","22",""
"","Nelson Cruz","2015","DH","SEA","$14,000,000","$250,000","$14,375,000","$14,375,000","0.114","$15,125,000","$14,250,000","4","$57,000,000","$44,788,340","2019","2015","34",""
"","Shin-Soo Choo","2015","RF","TEX","$14,000,000","$0","$14,000,000","$14,000,000","0.090","$14,000,000","$18,571,429","7","$130,000,000","$50,704,900","2021","2014","31",""
"","Yovani Gallardo","2015","RP","TEX","$14,000,000","$0","$14,000,000","$14,000,000","0.090","$10,000,000","$6,020,000","5","$30,100,000","$45,423,000","2016","2010","23",""
"","Victor Martinez","2015","DH","DET","$14,000,000","$0","$14,000,000","$14,000,000","0.086","$14,000,000","$17,000,000","4","$68,000,000","$87,764,500","2019","2015","36",""
"","Joey Votto","2015","1B","CIN","$14,000,000","$0","$14,000,000","$14,000,000","0.120","$14,000,000","$22,500,000","10","$225,000,000","$66,859,500","2025","2014","30",""
"","Jose Bautista","2015","RF","TOR","$14,000,000","$0","$14,000,000","$14,000,000","0.101","$14,000,000","$13,000,000","5","$65,000,000","$72,040,500","2017","2011","30",""
"","Chase Headley","2015","3B","NYY","$13,000,000","$0","$14,000,000","$14,000,000","0.063","$14,000,000","$13,000,000","4","$52,000,000","$41,069,200","2019","2015","30",""
"","Alex Gordon","2015","LF","KC","$14,000,000","$0","$14,000,000","$14,000,000","0.111","$14,000,000","$9,375,000","4","$37,500,000","$47,668,000","2016","2012","27",""
"","Ryan Zimmerman","2015","1B","WSH","$14,000,000","$0","$14,000,000","$14,000,000","0.085","$14,000,000","$16,666,667","6","$100,000,000","$77,892,000","2021","2014","29",""
"","Adam Jones","2015","CF","BAL","$13,000,000","$333,333","$13,408,333","$13,408,333","0.114","$13,075,000","$14,250,000","6","$85,500,000","$48,971,180","2019","2013","27",""
"","Ryan Braun","2015","LF","MIL","$12,000,000","$1,000,000","$13,000,000","$13,000,000","0.138","$13,000,000","$21,000,000","5","$105,000,000","$53,117,500","2022","2011","27",""
"","Melky Cabrera","2015","LF","CHW","$13,000,000","$0","$13,000,000","$13,000,000","0.109","$13,000,000","$14,000,000","3","$42,000,000","$41,818,600","2018","2015","30",""
"","Jonathan Papelbon","2015","RP","WSH","$13,000,000","$0","$13,000,000","$401,639","0.002","$401,639","$12,500,000","4","$50,000,000","$79,500,458","2017","2012","31",""
"","Ubaldo Jimenez","2015","SP","BAL","$12,250,000","$0","$12,650,000","$12,650,000","0.107","$12,650,000","$12,500,000","4","$50,000,000","$40,105,000","2018","2014","29",""
"","Dustin Pedroia","2015","2B","BOS","$12,500,000","$125,000","$12,625,000","$12,625,000","0.069","$10,500,000","$13,750,000","8","$110,000,000","$53,315,984","2022","2014","30",""
"","Matt Garza","2015","SP","MIL","$12,500,000","$0","$12,500,000","$12,500,000","0.133","$12,500,000","$12,500,000","4","$50,000,000","$56,647,900","2018","2014","30",""
"","Jorge De La Rosa","2015","RP","COL","$12,500,000","$0","$12,500,000","$12,500,000","0.117","$12,500,000","$12,500,000","2","$25,000,000","$64,696,000","2017","2015","33",""
"","Brandon McCarthy","2015","SP","LAD","$11,000,000","$1,500,000","$12,500,000","$12,500,000","0.041","$17,000,000","$12,000,000","4","$48,000,000","$41,213,828","2019","2015","31",""
"","Rick Porcello","2015","SP","BOS","$12,500,000","$0","$12,500,000","$12,500,000","0.068","$12,500,000","$12,500,000","1","$12,500,000","$38,021,000","0","2015","26",""
"","Brett Gardner","2015","LF","NYY","$12,000,000","$500,000","$12,500,000","$12,500,000","0.056","$14,000,000","$13,000,000","4","$52,000,000","$27,396,000","2019","2015","31",""
"","Brett Anderson","2015","SP","LAD","$10,000,000","$0","$12,400,000","$12,400,000","0.041","$12,400,000","$10,000,000","1","$10,000,000","$34,250,000","2016","2015","26",""
"","Clay Buchholz","2015","SP","BOS","$12,000,000","$250,000","$12,250,000","$12,250,000","0.067","$12,000,000","$7,486,250","4","$29,945,000","$32,448,866","2018","2012","27",""
"","Jay Bruce","2015","RF","CIN","$12,000,000","$41,666","$12,041,666","$12,041,666","0.104","$12,000,000","$8,500,000","6","$51,000,000","$40,547,500","2018","2011","23",""
"","Adam LaRoche","2015","DH","CHW","$12,000,000","$0","$12,000,000","$12,000,000","0.101","$12,000,000","$12,500,000","2","$25,000,000","$73,307,500","2017","2015","35",""
"","Tim Hudson","2015","SP","SF","$12,000,000","$0","$12,000,000","$12,000,000","0.064","$12,000,000","$11,500,000","2","$23,000,000","$120,725,000","2016","2014","38",""
"","Aaron Hill","2015","3B","ARI","$12,000,000","$0","$12,000,000","$12,000,000","0.156","$12,000,000","$11,666,667","3","$35,000,000","$48,406,300","2017","2014","31",""
"","Ricky Nolasco","2015","SP","MIN","$12,000,000","$0","$12,000,000","$12,000,000","0.113","$12,000,000","$12,250,000","4","$49,000,000","$58,182,000","2018","2014","31",""
"","Chris Davis","2015","1B","BAL","$12,000,000","$0","$12,000,000","$12,000,000","0.102","$12,000,000","$12,000,000","1","$12,000,000","$27,635,226","2016","2015","28",""
"","Brandon Phillips","2015","2B","CIN","$12,000,000","$0","$12,000,000","$12,000,000","0.103","$12,000,000","$12,083,333","6","$72,500,000","$74,282,200","2018","2012","30",""
"","R.A. Dickey","2015","SP","TOR","$12,000,000","$0","$12,000,000","$12,000,000","0.087","$12,000,000","$12,500,000","2","$25,000,000","$38,440,000","2017","2014","39",""
"","Miguel Montero","2015","C","CHC","$12,000,000","$0","$12,000,000","$12,000,000","0.090","$12,000,000","$12,000,000","5","$60,000,000","$44,645,500","2018","2013","29",""
"","Francisco Liriano","2015","RP","PIT","$11,000,000","$666,666","$11,666,666","$11,666,666","0.117","$13,000,000","$13,000,000","3","$39,000,000","$33,293,000","2018","2015","31",""
"","J.J. Hardy","2015","SS","BAL","$11,500,000","$0","$11,500,000","$11,500,000","0.098","$11,500,000","$13,333,333","3","$40,000,000","$53,571,000","2019","2015","32",""
"","Doug Fister","2015","SP","WSH","$11,400,000","$0","$11,400,000","$11,400,000","0.069","$11,400,000","$11,400,000","1","$11,400,000","$24,000,500","2016","2015","30",""
"","Rusney Castillo","2015","LF","BOS","$10,500,000","$771,428","$11,271,428","$11,271,428","0.061","$10,500,000","$10,357,143","7","$72,500,000","$16,000,000","2021","2014","26",""
"","Gio Gonzalez","2015","SP","WSH","$11,000,000","$100,000","$11,100,000","$11,100,000","0.067","$11,000,000","$8,400,000","5","$42,000,000","$25,330,000","2019","2012","26",""
"","Kyle Lohse","2015","SP","MIL","$11,000,000","$0","$11,000,000","$11,000,000","0.117","$11,000,000","$11,000,000","3","$33,000,000","$83,940,000","2016","2013","34",""
"","Evan Longoria","2015","3B","TB","$11,000,000","$0","$11,000,000","$11,000,000","0.144","$11,000,000","$2,916,667","6","$17,500,000","$36,675,000","0","2008","22",""
"","Coco Crisp","2015","CF","OAK","$11,000,000","$0","$11,000,000","$11,000,000","0.137","$11,000,000","$11,375,000","2","$22,750,000","$61,234,300","2017","2015","35",""
"","Jimmy Rollins","2015","SS","LAD","$11,000,000","$0","$11,000,000","$11,000,000","0.036","$11,000,000","$11,000,000","3","$33,000,000","$98,130,000","2016","2012","33",""
"","Bartolo Colon","2015","SP","NYM","$11,000,000","$0","$11,000,000","$11,000,000","0.095","$11,000,000","$10,000,000","2","$20,000,000","$94,510,000","2016","2014","40",""
"","Martin Prado","2015","3B","MIA","$11,000,000","$0","$11,000,000","$8,000,000","0.105","$8,000,000","$10,000,000","4","$40,000,000","$38,807,500","2017","2013","29",""
"","Nick Markakis","2015","RF","ATL","$10,500,000","$500,000","$11,000,000","$11,000,000","0.099","$12,500,000","$11,000,000","4","$44,000,000","$81,707,000","2019","2015","31",""
"","Ian Desmond","2015","LF","WSH","$11,000,000","$0","$11,000,000","$11,000,000","0.066","$11,000,000","$8,750,000","2","$17,500,000","$23,484,000","2016","2014","28",""
"","Torii Hunter","2015","RF","MIN","$10,500,000","$0","$10,500,000","$10,500,000","0.099","$10,500,000","$10,500,000","1","$10,500,000","$172,250,000","2016","2015","39",""
"","Yoenis Cespedes","2015","CF","NYM","$10,500,000","$0","$10,500,000","$3,786,885","0.033","$3,786,885","$9,000,000","4","$36,000,000","$36,000,000","2016","2012","26",""
"","Andrew McCutchen","2015","RF","PIT","$10,000,000","$208,333","$10,258,333","$10,258,333","0.103","$10,050,000","$8,583,333","6","$51,500,000","$27,050,000","2019","2012","25",""
"","Angel Pagan","2015","LF","SF","$9,000,000","$1,250,000","$10,250,000","$10,250,000","0.055","$9,000,000","$10,000,000","4","$40,000,000","$41,633,500","2017","2013","31",""
"","Alexei Ramirez","2015","SS","CHW","$10,000,000","$0","$10,000,000","$10,000,000","0.084","$10,000,000","$8,125,000","4","$32,500,000","$37,915,000","2016","2012","30",""
"","David Robertson","2015","RP/CL","CHW","$10,000,000","$0","$10,000,000","$10,000,000","0.084","$10,000,000","$11,500,000","4","$46,000,000","$21,798,925","2019","2015","29",""
"","Yu Darvish","2015","SP","TEX","$10,000,000","$0","$10,000,000","$10,000,000","0.064","$10,000,000","$10,000,000","6","$60,000,000","$37,357,843","2018","2012","25",""
"","Joe Nathan","2015","RP","DET","$10,000,000","$0","$10,000,000","$10,000,000","0.062","$10,000,000","$10,000,000","2","$20,000,000","$93,775,000","2016","2014","39",""
"","Homer Bailey","2015","SP","CIN","$10,000,000","$0","$10,000,000","$10,000,000","0.086","$10,000,000","$17,500,000","6","$105,000,000","$31,179,500","2021","2014","27",""
"","Scott Feldman","2015","SP","HOU","$10,000,000","$0","$10,000,000","$10,000,000","0.123","$10,000,000","$10,000,000","3","$30,000,000","$43,484,313","2017","2014","30",""
"","Edwin Encarnacion","2015","DH","TOR","$10,000,000","$0","$10,000,000","$10,000,000","0.072","$10,000,000","$9,666,667","3","$29,000,000","$41,345,000","2017","2013","29",""
"","James Shields","2015","SP","SD","$10,000,000","$0","$10,000,000","$10,000,000","0.093","$10,000,000","$18,750,000","4","$75,000,000","$51,094,900","2019","2015","33",""
"","Ian Kennedy","2015","SP","SD","$9,850,000","$0","$9,850,000","$9,850,000","0.091","$9,850,000","$9,850,000","1","$9,850,000","$24,613,700","2016","2015","30",""
"","Howie Kendrick","2015","LF","LAD","$9,500,000","$350,000","$9,850,000","$9,850,000","0.033","$9,500,000","$8,375,000","4","$33,500,000","$40,320,000","2016","2012","28",""
"","Jeff Samardzija","2015","SP","CHW","$9,800,000","$0","$9,800,000","$9,800,000","0.082","$9,800,000","$9,800,000","1","$9,800,000","$37,675,000","2016","2015","29",""
"","Alex Rios","2015","RF","KC","$9,500,000","$0","$9,500,000","$9,500,000","0.075","$9,500,000","$11,000,000","1","$11,000,000","$83,900,000","2016","2015","33",""
"","Dexter Fowler","2015","CF","CHC","$9,500,000","$0","$9,500,000","$9,500,000","0.071","$9,500,000","$9,500,000","1","$9,500,000","$25,205,000","2016","2015","28",""
"","Jaime Garcia","2015","SP","STL","$9,250,000","$125,000","$9,375,000","$9,375,000","0.071","$9,250,000","$6,875,000","4","$27,500,000","$27,737,000","2018","2012","25",""
"","Craig Kimbrel","2015","RP/CL","SD","$9,000,000","$250,000","$9,250,000","$9,250,000","0.086","$9,000,000","$10,500,000","4","$42,000,000","$19,505,000","2019","2014","25",""
"","Phil Hughes","2015","RP","MIN","$9,200,000","$0","$9,200,000","$9,200,000","0.086","$9,200,000","$14,000,000","3","$42,000,000","$33,791,000","2020","2015","28",""
"","Jake Peavy","2015","RP","SF","$7,000,000","$2,000,000","$9,000,000","$9,000,000","0.048","$11,000,000","$12,000,000","2","$24,000,000","$114,605,000","2017","2015","33",""
"","Koji Uehara","2015","RP","BOS","$9,000,000","$0","$9,000,000","$9,000,000","0.049","$9,000,000","$9,000,000","2","$18,000,000","$35,650,000","2017","2015","39",""
"","Andrew Miller","2015","RP","NYY","$9,000,000","$0","$9,000,000","$9,000,000","0.040","$9,000,000","$9,000,000","4","$36,000,000","$23,208,344","2019","2015","29",""
"","Jeremy Guthrie","2015","SP","KC","$9,000,000","$0","$9,000,000","$9,000,000","0.071","$9,000,000","$8,333,333","3","$25,000,000","$45,250,000","2016","2013","33",""
"","Denard Span","2015","CF","WSH","$9,000,000","$0","$9,000,000","$9,000,000","0.054","$9,000,000","$3,300,000","5","$16,500,000","$27,525,000","2016","2010","25",""
"","Jason Hammel","2015","SP","CHC","$9,000,000","$0","$9,000,000","$9,000,000","0.068","$9,000,000","$10,000,000","2","$20,000,000","$33,306,500","2017","2015","32",""
"","Freddie Freeman","2015","1B","ATL","$8,500,000","$359,375","$8,859,375","$8,859,375","0.080","$8,500,000","$16,875,000","8","$135,000,000","$18,519,273","2022","2014","24",""
"","Erick Aybar","2015","SS","LAA","$8,500,000","$250,000","$8,750,000","$8,750,000","0.058","$8,500,000","$8,750,000","4","$35,000,000","$38,560,000","2017","2013","28",""
"","James Loney","2015","1B","TB","$7,000,000","$1,666,666","$8,666,666","$8,666,666","0.113","$7,000,000","$7,000,000","3","$21,000,000","$32,433,000","2017","2014","29",""
"","Jose Abreu","2015","1B","CHW","$7,000,000","$1,666,666","$8,666,666","$8,666,666","0.073","$7,000,000","$11,333,333","6","$68,000,000","$24,015,000","0","2014","26",""
"","Carlos Ruiz","2015","C","PHI","$8,500,000","$0","$8,500,000","$8,500,000","0.060","$8,500,000","$8,666,667","3","$26,000,000","$31,938,000","2018","2014","34",""
"","Michael Cuddyer","2015","LF","NYM","$8,500,000","$0","$8,500,000","$8,500,000","0.074","$8,500,000","$10,500,000","2","$21,000,000","$80,357,500","2017","2015","35",""
"","A.J. Burnett","2015","SP","PIT","$8,500,000","$0","$8,500,000","$8,500,000","0.086","$8,500,000","$8,500,000","1","$8,500,000","$146,117,500","2016","2015","37",""
"","Jason Vargas","2015","SP","KC","$8,500,000","$0","$8,500,000","$8,500,000","0.067","$8,500,000","$8,000,000","4","$32,000,000","$33,679,500","2018","2014","30",""
"","Cole Hamels","2015","SP","TEX","$8,360,655","$0","$8,360,655","$8,360,655","0.053","$8,360,655","$24,000,000","6","$144,000,000","$109,277,000","2020","2013","29",""
"","Matt Wieters","2015","C","BAL","$8,300,000","$0","$8,300,000","$8,300,000","0.071","$8,300,000","$8,300,000","1","$8,300,000","$23,134,217","2016","2015","28",""
"","Jason Heyward","2015","RF","STL","$7,800,000","$500,000","$8,300,000","$8,300,000","0.063","$7,800,000","$6,650,000","2","$13,300,000","$20,111,500","2016","2014","24",""
"","Jose Reyes","2015","3B","COL","$8,295,081","$0","$8,295,081","$8,295,081","0.078","$8,295,081","$17,666,667","6","$106,000,000","$93,213,000","2019","2012","28",""
"","Greg Holland","2015","RP","KC","$8,250,000","$0","$8,250,000","$8,250,000","0.065","$8,250,000","$8,250,000","1","$8,250,000","$14,525,650","0","2015","29",""
"","Aroldis Chapman","2015","RP","CIN","$8,050,000","$0","$8,050,000","$8,050,000","0.069","$8,050,000","$8,050,000","1","$8,050,000","$38,210,772","0","2015","26",""
"","Joaquin Benoit","2015","RP","SD","$8,000,000","$0","$8,000,000","$8,000,000","0.074","$8,000,000","$7,750,000","2","$15,500,000","$39,447,500","2017","2014","36",""
"","Marlon Byrd","2015","LF","SF","$8,000,000","$0","$8,000,000","$8,000,000","0.043","$8,000,000","$8,000,000","2","$16,000,000","$47,231,230","2016","2014","36",""
"","Daniel Murphy","2015","2B","NYM","$8,000,000","$0","$8,000,000","$8,000,000","0.069","$8,000,000","$8,000,000","1","$8,000,000","$18,379,196","2016","2015","29",""
"","Jed Lowrie","2015","2B","HOU","$8,000,000","$0","$8,000,000","$8,000,000","0.098","$8,000,000","$7,666,667","3","$23,000,000","$19,238,000","2019","2015","30",""
"","Colby Rasmus","2015","LF","HOU","$8,000,000","$0","$8,000,000","$8,000,000","0.098","$8,000,000","$8,000,000","1","$8,000,000","$24,636,000","2016","2015","28",""
"","Charlie Morton","2015","SP","PIT","$8,000,000","$0","$8,000,000","$8,000,000","0.081","$8,000,000","$7,000,000","3","$21,000,000","$18,128,500","2017","2014","30",""
"","Neil Walker","2015","2B","PIT","$8,000,000","$0","$8,000,000","$8,000,000","0.081","$8,000,000","$8,000,000","1","$8,000,000","$20,337,000","0","2015","29",""
"","Ervin Santana","2015","SP","MIN","$13,500,000","$0","$7,598,360","$7,598,360","0.071","$7,598,360","$13,750,000","4","$55,000,000","$65,934,360","2020","2015","32",""
"","Troy Tulowitzki","2015","SS","TOR","$7,540,983","$0","$7,540,983","$7,540,983","0.055","$7,540,983","$15,775,000","10","$157,750,000","$69,930,999","2022","2011","26",""
"","Adam Lind","2015","1B","MIL","$7,500,000","$0","$7,500,000","$7,500,000","0.080","$7,500,000","$4,500,000","4","$18,000,000","$27,128,200","2017","2010","26",""
"","Asdrubal Cabrera","2015","2B","TB","$7,500,000","$0","$7,500,000","$7,500,000","0.098","$7,500,000","$7,500,000","1","$7,500,000","$31,879,600","2016","2015","29",""
"","Omar Infante","2015","2B","KC","$7,500,000","$0","$7,500,000","$7,500,000","0.059","$7,500,000","$7,562,500","4","$30,250,000","$31,120,000","2019","2014","32",""
"","Edinson Volquez","2015","SP","KC","$7,500,000","$0","$7,500,000","$7,500,000","0.059","$7,500,000","$10,000,000","2","$20,000,000","$13,252,000","2017","2015","31",""
"","Kenley Jansen","2015","RP/CL","LAD","$7,425,000","$0","$7,425,000","$7,425,000","0.025","$7,425,000","$7,425,000","1","$7,425,000","$13,144,000","0","2015","27",""
"","Derek Holland","2015","SP","TEX","$7,400,000","$0","$7,400,000","$7,400,000","0.047","$7,400,000","$5,700,000","5","$28,500,000","$18,446,240","2019","2012","25",""
"","Stephen Strasburg","2015","SP","WSH","$7,400,000","$0","$7,400,000","$7,400,000","0.045","$7,400,000","$7,400,000","1","$7,400,000","$30,375,000","0","2015","26",""
"","Justin Morneau","2015","1B","COL","$7,250,000","$0","$7,250,000","$7,250,000","0.068","$7,250,000","$6,250,000","2","$12,500,000","$99,845,000","2017","2014","32",""
"","Kendrys Morales","2015","DH","KC","$6,500,000","$0","$7,250,000","$7,250,000","0.057","$7,250,000","$8,500,000","2","$17,000,000","$31,725,386","2017","2015","31",""
"","David Price","2015","SP","TOR","$7,230,874","$0","$7,230,874","$7,230,874","0.052","$7,230,874","$19,750,000","1","$19,750,000","$63,042,498","2016","2015","29",""
"","Cameron Maybin","2015","CF","ATL","$7,000,000","$100,000","$7,100,000","$7,100,000","0.064","$7,000,000","$5,000,000","5","$25,000,000","$20,366,035","2018","2012","24",""
