"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Johnny Cueto","2019","SP","SF","$21,000,000","$0","$21,000,000","$21,000,000","0.118","$22,000,000","$21,666,667","6","$130,000,000","$118,513,000","2023","2016","29",""
"","Mookie Betts","2019","RF","BOS","$20,000,000","$0","$20,100,000","$20,100,000","0.088","$20,100,000","$20,000,000","1","$20,000,000","$33,634,598","0","2019","26",""
"","Alex Gordon","2019","LF","KC","$20,000,000","$0","$20,000,000","$20,000,000","0.191","$20,000,000","$18,000,000","4","$72,000,000","$119,668,000","2020","2016","31",""
"","Russell Martin","2019","C","LAD","$20,000,000","$0","$20,000,000","$3,600,000","0.017","$3,600,000","$16,400,000","5","$82,000,000","$120,752,500","2020","2015","31",""
"","Yu Darvish","2019","SP","CHC","$20,000,000","$0","$20,000,000","$20,000,000","0.090","$20,000,000","$21,000,000","6","$126,000,000","$104,157,843","2024","2018","31",""
"","Cole Hamels","2019","SP","CHC","$20,000,000","$0","$20,000,000","$20,000,000","0.090","$20,000,000","$24,000,000","6","$144,000,000","$196,776,999","2020","2013","29",""
"","Yadier Molina","2019","C","STL","$20,000,000","$0","$20,000,000","$20,000,000","0.115","$20,000,000","$20,000,000","3","$60,000,000","$136,965,973","2021","2017","34",""
"","Wei-Yin Chen","2019","RP","MIA","$20,000,000","$0","$20,000,000","$20,000,000","0.265","$10,000,000","$16,000,000","5","$80,000,000","$73,916,000","2022","2016","30",""
"","Jeff Samardzija","2019","SP","SF","$18,000,000","$1,800,000","$19,800,000","$19,800,000","0.111","$19,500,000","$18,000,000","5","$90,000,000","$108,175,000","2021","2016","30",""
"","Kyle Seager","2019","3B","SEA","$19,000,000","$500,000","$19,500,000","$19,500,000","0.135","$19,000,000","$14,285,714","7","$100,000,000","$65,385,300","2022","2015","27",""
"","Kenley Jansen","2019","RP/CL","LAD","$18,000,000","$1,333,334","$19,333,334","$19,333,334","0.093","$18,000,000","$16,000,000","5","$80,000,000","$65,794,000","2022","2017","29",""
"","Ryan Braun","2019","LF","MIL","$18,000,000","$1,000,000","$19,000,000","$19,000,000","0.140","$19,000,000","$21,000,000","5","$105,000,000","$132,117,500","2022","2011","27",""
"","Justin Turner","2019","3B","LAD","$18,000,000","$1,000,000","$19,000,000","$19,000,000","0.092","$18,000,000","$16,000,000","4","$64,000,000","$55,559,756","2021","2017","32",""
"","Mark Melancon","2019","RP/CL","ATL","$14,000,000","$5,000,000","$19,000,000","$4,591,409","0.032","$14,000,000","$15,500,000","4","$62,000,000","$69,926,591","2021","2017","31",""
"","Anthony Rendon","2019","3B","WSH","$18,800,000","$0","$18,800,000","$18,800,000","0.109","$18,800,000","$18,800,000","1","$18,800,000","$50,300,000","2020","2019","28",""
"","Rich Hill","2019","SP","LAD","$18,000,000","$666,668","$18,666,668","$18,666,668","0.090","$18,000,000","$16,000,000","3","$48,000,000","$59,428,180","2020","2017","36",""
"","Ryan Zimmerman","2019","1B","WSH","$18,000,000","$0","$18,000,000","$18,000,000","0.105","$18,000,000","$16,666,667","6","$100,000,000","$139,892,000","2021","2014","29",""
"","Wade Davis","2019","RP","COL","$18,000,000","$0","$18,000,000","$18,000,000","0.115","$18,000,000","$17,333,333","3","$52,000,000","$70,454,900","2022","2018","32",""
"","Justin Upton","2019","LF","LAA","$18,000,000","$0","$18,000,000","$18,000,000","0.112","$18,000,000","$21,200,000","5","$106,000,000","$122,285,000","2023","2018","30",""
"","Hyun-Jin Ryu","2019","SP","LAD","$17,900,000","$0","$17,900,000","$17,900,000","0.087","$17,900,000","$17,900,000","1","$17,900,000","$53,975,000","2020","2019","31",""
"","Corey Kluber","2019","SP","TEX","$17,000,000","$200,000","$17,700,000","$17,700,000","0.119","$17,500,000","$7,700,000","5","$38,500,000","$43,653,669","2022","2015","28",""
"","Aroldis Chapman","2019","RP","NYY","$15,000,000","$2,200,000","$17,200,000","$17,200,000","0.077","$15,000,000","$17,200,000","5","$86,000,000","$110,672,227","2022","2017","28",""
"","Brandon Belt","2019","1B","SF","$16,000,000","$1,200,000","$17,200,000","$17,200,000","0.096","$16,000,000","$14,560,000","5","$72,800,000","$55,126,500","2022","2016","27",""
"","Nathan Eovaldi","2019","SP","BOS","$17,000,000","$0","$17,000,000","$17,000,000","0.074","$17,000,000","$17,000,000","4","$68,000,000","$32,063,000","2023","2019","28",""
"","J.A. Happ","2019","SP","NYY","$17,000,000","$0","$17,000,000","$17,000,000","0.076","$17,000,000","$17,000,000","2","$34,000,000","$73,489,000","2021","2019","36",""
"","Khris Davis","2019","DH","OAK","$16,500,000","$0","$16,500,000","$16,500,000","0.177","$16,500,000","$16,750,000","2","$33,500,000","$35,075,469","2022","2019","31",""
"","Ian Kennedy","2019","RP","KC","$16,500,000","$0","$16,500,000","$16,500,000","0.158","$0","$14,000,000","5","$70,000,000","$61,613,700","2021","2016","31",""
"","Dexter Fowler","2019","CF","STL","$14,500,000","$2,000,000","$16,500,000","$16,500,000","0.095","$16,500,000","$16,500,000","5","$82,500,000","$82,705,000","2022","2017","30",""
"","Jose Abreu","2019","DH","CHW","$16,000,000","$0","$16,015,000","$16,015,000","0.175","$16,015,000","$16,000,000","1","$16,000,000","$73,855,000","2020","2019","31",""
"","Yasmani Grandal","2019","C","MIL","$16,000,000","$0","$16,000,000","$16,000,000","0.118","$16,000,000","$18,250,000","1","$18,250,000","$39,815,000","2021","2019","30",""
"","Michael Brantley","2019","LF","HOU","$15,000,000","$1,000,000","$16,000,000","$16,000,000","0.095","$17,000,000","$16,000,000","2","$32,000,000","$54,994,800","2021","2019","31",""
"","Mike Leake","2019","SP","ARI","$16,000,000","$0","$16,000,000","$3,000,000","0.025","$3,000,000","$16,000,000","5","$80,000,000","$94,657,589","2021","2016","28",""
"","Paul Goldschmidt","2019","1B","STL","$14,500,000","$0","$15,500,000","$15,500,000","0.089","$14,500,000","$26,000,000","5","$130,000,000","$45,991,000","2025","2020","32",""
"","Danny Duffy","2019","SP","KC","$15,250,000","$0","$15,250,000","$15,250,000","0.146","$15,250,000","$13,000,000","5","$65,000,000","$43,157,634","2022","2017","28",""
"","Elvis Andrus","2019","SS","TEX","$15,000,000","$250,000","$15,250,000","$15,250,000","0.103","$15,000,000","$15,000,000","8","$120,000,000","$93,270,600","2024","2015","26",""
"","Brandon Crawford","2019","SS","SF","$15,000,000","$200,000","$15,200,000","$15,200,000","0.085","$15,000,000","$12,500,000","6","$75,000,000","$50,535,000","0","2016","28",""
"","Dustin Pedroia","2019","2B","BOS","$15,000,000","$125,000","$15,125,000","$15,125,000","0.066","$12,500,000","$13,750,000","8","$110,000,000","$103,415,984","2022","2014","30",""
"","Lorenzo Cain","2019","CF","MIL","$15,000,000","$0","$15,025,000","$15,025,000","0.111","$14,025,000","$16,000,000","5","$80,000,000","$49,275,025","2023","2018","31",""
"","Chris Sale","2019","SP","BOS","$15,000,000","$0","$15,000,000","$15,000,000","0.065","$15,000,000","$29,000,000","5","$145,000,000","$61,787,868","2025","2019","29",""
"","Charlie Morton","2019","SP","TB","$15,000,000","$0","$15,000,000","$15,000,000","0.234","$15,000,000","$15,000,000","2","$30,000,000","$59,878,500","2022","2019","35",""
"","Martin Prado","2019","1B","MIA","$15,000,000","$0","$15,000,000","$15,000,000","0.198","$15,000,000","$13,333,333","3","$40,000,000","$92,807,500","2020","2016","32",""
"","Ian Desmond","2019","CF","COL","$15,000,000","$0","$15,000,000","$15,000,000","0.095","$15,000,000","$14,000,000","5","$70,000,000","$76,484,000","2023","2017","31",""
"","Jean Segura","2019","SS","PHI","$14,250,000","$600,000","$14,950,000","$14,950,000","0.094","$14,350,000","$14,000,000","5","$70,000,000","$38,260,000","2024","2017","26",""
"","Matt Carpenter","2019","1B","STL","$14,500,000","$250,000","$14,750,000","$14,750,000","0.085","$14,500,000","$19,500,000","2","$39,000,000","$51,459,000","2023","2019","33",""
"","Evan Longoria","2019","3B","SF","$14,500,000","$0","$14,500,000","$12,500,000","0.070","$12,500,000","$16,666,667","6","$100,000,000","$90,300,000","2024","2016","30",""
"","Alex Cobb","2019","SP","BAL","$14,000,000","$0","$14,000,000","$9,500,000","0.130","$9,500,000","$14,250,000","4","$57,000,000","$31,513,100","2022","2018","30",""
"","Jay Bruce","2019","RF","PHI","$13,000,000","$1,000,000","$14,000,000","$1,000,000","0.006","$1,000,000","$13,000,000","3","$39,000,000","$91,047,499","2021","2018","30",""
"","Nelson Cruz","2019","DH","MIN","$14,000,000","$0","$14,000,000","$14,000,000","0.112","$14,000,000","$14,300,000","1","$14,300,000","$100,813,340","2021","2019","38",""
"","Mark Trumbo","2019","DH","BAL","$13,500,000","$0","$13,500,000","$11,000,000","0.150","$13,500,000","$12,500,000","3","$37,500,000","$62,029,000","2020","2017","30",""
"","Gerrit Cole","2019","SP","HOU","$13,500,000","$0","$13,500,000","$13,500,000","0.080","$13,500,000","$13,500,000","1","$13,500,000","$34,888,713","2020","2019","28",""
"","Dee Strange-Gordon","2019","2B","SEA","$13,000,000","$300,000","$13,300,000","$13,300,000","0.092","$13,000,000","$10,000,000","5","$50,000,000","$38,527,737","2022","2016","27",""
"","Andrelton Simmons","2019","SS","LAA","$13,000,000","$0","$13,000,000","$13,000,000","0.081","$13,000,000","$8,285,714","7","$58,000,000","$44,162,758","2021","2014","24",""
"","Trevor Bauer","2019","SP","CIN","$13,000,000","$0","$13,000,000","$4,193,548","0.033","$4,193,548","$13,000,000","1","$13,000,000","$33,395,833","2021","2019","27",""
"","Jedd Gyorko","2019","3B","LAD","$13,000,000","$0","$13,000,000","$2,623,656","0.013","$2,623,655","$6,200,000","5","$31,000,000","$37,615,599","2021","2015","26",""
"","Josh Reddick","2019","RF","HOU","$13,000,000","$0","$13,000,000","$13,000,000","0.077","$13,000,000","$13,000,000","4","$52,000,000","$54,327,500","2021","2017","29",""
"","Zack Britton","2019","RP","NYY","$13,000,000","$0","$13,000,000","$13,000,000","0.058","$13,000,000","$13,000,000","3","$39,000,000","$47,757,445","2023","2019","31",""
"","Patrick Corbin","2019","SP","WSH","$12,500,000","$416,666","$12,916,666","$12,916,666","0.075","$15,000,000","$23,333,333","6","$140,000,000","$31,438,000","2025","2019","29",""
"","Kris Bryant","2019","3B","CHC","$12,900,000","$0","$12,900,000","$12,900,000","0.058","$12,900,000","$12,900,000","1","$12,900,000","$32,631,848","2022","2019","26",""
"","Zack Cozart","2019","3B","LAA","$12,666,666","$0","$12,666,666","$12,666,666","0.079","$12,666,666","$12,666,667","3","$38,000,000","$38,362,082","2021","2018","32",""
"","Andrew Cashner","2019","RP","BOS","$8,000,000","$1,500,000","$12,500,000","$1,577,000","0.007","$4,577,000","$8,000,000","2","$16,000,000","$48,954,400","2021","2018","31",""
"","Ben Zobrist","2019","2B","CHC","$12,000,000","$500,000","$12,500,000","$3,086,022","0.014","$3,086,022","$14,000,000","4","$56,000,000","$78,346,122","2020","2016","34",""
"","Tyler Chatwood","2019","RP","CHC","$12,500,000","$0","$12,500,000","$12,500,000","0.056","$12,500,000","$12,666,667","3","$38,000,000","$33,983,928","2021","2018","28",""
"","Marcell Ozuna","2019","LF","STL","$12,250,000","$0","$12,250,000","$12,250,000","0.070","$12,250,000","$12,250,000","1","$12,250,000","$26,524,491","2020","2019","28",""
"","Xander Bogaerts","2019","SS","BOS","$12,000,000","$0","$12,000,000","$12,000,000","0.052","$12,000,000","$20,000,000","6","$120,000,000","$25,782,959","2027","2019","26",""
"","Manny Machado","2019","3B","SD","$10,000,000","$2,000,000","$12,000,000","$12,000,000","0.115","$30,000,000","$30,000,000","10","$300,000,000","$69,449,785","2029","2019","26",""
"","George Springer","2019","CF","HOU","$12,000,000","$0","$12,000,000","$12,000,000","0.071","$12,000,000","$12,000,000","2","$24,000,000","$31,911,119","2021","2018","28",""
"","D.J. LeMahieu","2019","2B","NYY","$12,000,000","$0","$12,000,000","$12,000,000","0.054","$12,000,000","$12,000,000","2","$24,000,000","$31,087,330","2021","2019","30",""
"","Marwin Gonzalez","2019","3B","MIN","$12,000,000","$0","$12,000,000","$12,000,000","0.096","$12,000,000","$10,500,000","2","$21,000,000","$25,391,400","2021","2019","29",""
"","Madison Bumgarner","2019","SP","SF","$12,000,000","$0","$12,000,000","$12,000,000","0.067","$12,000,000","$7,000,000","5","$35,000,000","$61,560,000","2020","2013","23",""
"","Starlin Castro","2019","2B","MIA","$11,000,000","$857,142","$11,857,142","$11,857,142","0.157","$11,000,000","$8,571,429","7","$60,000,000","$61,379,472","2021","2013","22",""
"","Didi Gregorius","2019","SS","NYY","$11,750,000","$0","$11,750,000","$11,750,000","0.053","$11,750,000","$11,750,000","1","$11,750,000","$29,856,400","2020","2019","28",""
"","Carlos Martinez","2019","RP","STL","$11,500,000","$200,000","$11,700,000","$11,700,000","0.067","$11,500,000","$10,200,000","5","$51,000,000","$30,715,310","2024","2017","25",""
"","Andrew Miller","2019","RP","STL","$11,000,000","$0","$11,500,000","$11,500,000","0.066","$11,500,000","$12,500,000","2","$25,000,000","$61,708,344","2021","2018","32",""
"","Anthony Rizzo","2019","1B","CHC","$11,000,000","$285,714","$11,285,714","$11,285,714","0.051","$11,000,000","$5,857,143","7","$41,000,000","$39,954,311","2022","2013","23",""
"","Salvador Perez","2019","C","KC","$10,000,000","$1,200,000","$11,200,000","$11,200,000","0.107","$10,000,000","$8,750,000","6","$52,500,000","$34,229,000","2022","2016","25",""
"","Julio Teheran","2019","SP","ATL","$11,000,000","$166,668","$11,166,668","$11,166,668","0.078","$11,000,000","$5,400,000","6","$32,400,000","$34,305,967","2021","2014","22",""
"","Kole Calhoun","2019","RF","LAA","$10,500,000","$0","$10,500,000","$10,500,000","0.066","$10,500,000","$8,666,667","3","$26,000,000","$30,131,215","2021","2017","29",""
"","Jose Quintana","2019","SP","CHC","$10,500,000","$0","$10,500,000","$10,500,000","0.047","$10,500,000","$5,300,000","5","$26,500,000","$37,030,000","2021","2014","24",""
"","Yulieski Gurriel","2019","1B","HOU","$10,000,000","$400,000","$10,400,000","$10,400,000","0.062","$10,000,000","$9,500,000","5","$47,500,000","$39,435,483","2021","2016","31",""
"","Starling Marte","2019","CF","PIT","$10,000,000","$333,334","$10,333,334","$10,333,334","0.142","$10,000,000","$5,166,667","6","$31,000,000","$27,879,207","2022","2014","25",""
"","Tanner Roark","2019","SP","OAK","$10,000,000","$0","$10,000,000","$1,179,543","0.013","$1,179,543","$10,000,000","1","$10,000,000","$22,490,105","2020","2019","32",""
"","Andrew McCutchen","2019","RF","PHI","$10,000,000","$0","$10,000,000","$10,000,000","0.063","$10,000,000","$16,666,667","3","$50,000,000","$78,799,996","2023","2019","32",""
"","David Robertson","2019","RP/CL","PHI","$10,000,000","$0","$10,000,000","$10,000,000","0.063","$10,000,000","$11,500,000","2","$23,000,000","$67,798,925","2022","2019","33",""
"","Anibal Sanchez","2019","SP","WSH","$8,000,000","$0","$10,000,000","$6,000,000","0.035","$10,000,000","$9,500,000","2","$19,000,000","$106,167,226","2022","2019","34",""
"","Craig Kimbrel","2019","RP/CL","CHC","$10,000,000","$0","$10,000,000","$10,000,000","0.045","$10,000,000","$14,333,333","3","$43,000,000","$66,605,000","2023","2019","30",""
"","Adam Wainwright","2019","SP","STL","$2,000,000","$0","$10,000,000","$10,000,000","0.057","$10,000,000","$2,000,000","1","$2,000,000","$146,603,000","2020","2019","37",""
"","Daniel Murphy","2019","1B","COL","$10,000,000","$0","$10,000,000","$10,000,000","0.064","$10,000,000","$12,000,000","2","$24,000,000","$65,929,196","2022","2019","33",""
"","Nick Castellanos","2019","RF","CHC","$9,950,000","$0","$9,950,000","$2,859,700","0.013","$2,859,700","$9,950,000","1","$9,950,000","$24,091,827","2020","2019","26",""
"","Mike Minor","2019","SP","TEX","$9,500,000","$333,333","$9,833,333","$9,833,333","0.066","$9,500,000","$9,333,333","3","$28,000,000","$39,896,090","2021","2018","30",""
"","Christian Yelich","2019","LF","MIL","$9,750,000","$0","$9,750,000","$9,750,000","0.072","$9,750,000","$7,081,429","7","$49,570,000","$24,025,000","2023","2015","23",""
"","Alex Wood","2019","SP","CIN","$9,650,000","$0","$9,650,000","$9,650,000","0.075","$9,650,000","$9,650,000","1","$9,650,000","$21,032,916","2020","2019","27",""
"","Jacob deGrom","2019","SP","NYM","$7,000,000","$2,500,000","$9,500,000","$9,500,000","0.065","$12,000,000","$27,500,000","5","$137,500,000","$25,085,924","2025","2019","30",""
"","Yusei Kikuchi","2019","SP","SEA","$8,000,000","$1,500,000","$9,500,000","$9,500,000","0.066","$14,000,000","$14,333,333","3","$43,000,000","$14,000,000","2026","2019","27",""
"","Jose Altuve","2019","2B","HOU","$6,500,000","$3,000,000","$9,500,000","$9,500,000","0.056","$16,500,000","$23,357,143","7","$163,500,000","$47,492,700","2025","2018","27",""
"","Jake Odorizzi","2019","SP","MIN","$9,500,000","$0","$9,500,000","$9,500,000","0.076","$9,500,000","$9,500,000","1","$9,500,000","$23,052,739","2020","2019","28",""
"","Kevin Gausman","2019","RP","CIN","$9,350,000","$0","$9,350,000","$2,815,064","0.022","$2,815,064","$9,350,000","1","$9,350,000","$19,861,013","2021","2019","27",""
"","Lance Lynn","2019","SP","TEX","$8,000,000","$1,333,333","$9,333,333","$9,333,333","0.063","$11,000,000","$10,000,000","3","$30,000,000","$48,882,000","0","2019","31",""
"","Juan Nicasio","2019","RP","PHI","$9,000,000","$250,000","$9,250,000","$9,250,000","0.058","$9,000,000","$8,500,000","2","$17,000,000","$29,322,437","2020","2018","31",""
"","Ivan Nova","2019","SP","CHW","$8,500,000","$666,668","$9,166,668","$9,166,668","0.100","$8,500,000","$8,666,667","3","$26,000,000","$39,640,211","2020","2017","29",""
"","Trevor Cahill","2019","RP","LAA","$9,000,000","$0","$9,000,000","$9,000,000","0.056","$9,000,000","$9,000,000","1","$9,000,000","$48,461,516","2020","2019","30",""
"","Todd Frazier","2019","3B","NYM","$9,000,000","$0","$9,000,000","$9,000,000","0.061","$9,000,000","$8,500,000","2","$17,000,000","$43,846,500","2020","2018","31",""
"","Juan Lagares","2019","CF","NYM","$9,000,000","$0","$9,000,000","$9,000,000","0.061","$9,000,000","$4,710,739","5","$23,553,696","$24,971,424","2021","2015","25",""
"","Tommy Hunter","2019","RP","PHI","$9,000,000","$0","$9,000,000","$9,000,000","0.056","$9,000,000","$9,000,000","2","$18,000,000","$32,836,324","2020","2018","31",""
"","Brian Dozier","2019","2B","WSH","$9,000,000","$0","$9,000,000","$9,000,000","0.052","$9,000,000","$9,000,000","1","$9,000,000","$30,597,500","2020","2019","31",""
"","Darren O'Day","2019","RP","ATL","$9,000,000","$0","$9,000,000","$9,000,000","0.063","$8,000,000","$7,750,000","4","$31,000,000","$41,493,700","2020","2016","33",""
"","Adam Ottavino","2019","RP","NYY","$8,000,000","$1,000,000","$9,000,000","$9,000,000","0.040","$8,000,000","$9,000,000","3","$27,000,000","$22,937,000","2022","2019","33",""
"","Brandon Morrow","2019","RP","CHC","$9,000,000","$0","$9,000,000","$9,000,000","0.041","$9,000,000","$10,500,000","2","$21,000,000","$51,953,450","2021","2018","33",""
"","Miles Mikolas","2019","SP","STL","$7,750,000","$1,000,000","$8,750,000","$8,750,000","0.050","$12,750,000","$17,000,000","4","$68,000,000","$21,151,537","2024","2019","30",""
"","James Paxton","2019","SP","NYY","$8,575,000","$0","$8,575,000","$8,575,000","0.038","$8,575,000","$8,575,000","1","$8,575,000","$17,881,516","0","2019","30",""
"","Jackie Bradley Jr.","2019","CF","BOS","$8,550,000","$0","$8,550,000","$8,550,000","0.037","$8,550,000","$8,550,000","1","$8,550,000","$20,763,886","0","2019","28",""
"","Kenta Maeda","2019","RP","LAD","$3,000,000","$125,000","$8,525,000","$8,525,000","0.041","$8,400,000","$3,125,000","8","$25,000,000","$32,900,000","2024","2016","27",""
"","Jed Lowrie","2019","2B","NYM","$6,000,000","$2,500,000","$8,500,000","$8,500,000","0.058","$10,000,000","$10,000,000","2","$20,000,000","$49,238,000","2021","2019","34",""
"","Corey Dickerson","2019","LF","PHI","$8,500,000","$0","$8,500,000","$2,787,639","0.018","$2,787,639","$8,500,000","1","$8,500,000","$19,606,274","2020","2019","29",""
"","Anthony Swarzak","2019","RP","ATL","$8,000,000","$500,000","$8,500,000","$3,720,463","0.026","$3,720,463","$7,000,000","2","$14,000,000","$19,212,295","2020","2018","32",""
"","Kelvin Herrera","2019","RP","CHW","$8,500,000","$0","$8,500,000","$8,500,000","0.093","$8,500,000","$9,000,000","2","$18,000,000","$27,837,825","2022","2019","29",""
"","Jake McGee","2019","RP","COL","$8,500,000","$0","$8,500,000","$8,500,000","0.054","$8,500,000","$9,000,000","3","$27,000,000","$33,220,600","2022","2018","31",""
"","Bryan Shaw","2019","RP","COL","$8,500,000","$0","$8,500,000","$8,500,000","0.054","$8,500,000","$9,000,000","3","$27,000,000","$27,381,200","2022","2018","30",""
"","Adam Eaton","2019","RF","WSH","$8,400,000","$0","$8,400,000","$8,400,000","0.049","$8,400,000","$4,700,000","5","$23,500,000","$23,002,000","2022","2015","26",""
"","Kevin Kiermaier","2019","CF","TB","$8,000,000","$166,666","$8,166,666","$8,166,666","0.127","$8,000,000","$8,916,667","6","$53,500,000","$18,958,391","2024","2017","26",""
"","Kyle Gibson","2019","SP","MIN","$8,125,000","$0","$8,125,000","$8,125,000","0.065","$8,125,000","$8,125,000","1","$8,125,000","$19,142,500","2020","2019","31",""
"","Randal Grichuk","2019","CF","TOR","$7,000,000","$1,000,000","$8,000,000","$8,000,000","0.072","$12,000,000","$10,400,000","5","$52,000,000","$17,476,759","2024","2019","27",""
"","Justin Smoak","2019","1B","TOR","$8,000,000","$0","$8,000,000","$8,000,000","0.072","$8,000,000","$4,250,000","2","$8,500,000","$29,265,600","2020","2016","29",""
