"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Robinson Cano","2016","2B","SEA","$24,000,000","$0","$24,050,000","$24,050,000","0.164","$24,050,000","$24,000,000","10","$240,000,000","$130,121,800","2024","2014","31",""
"","Mark Teixeira","2016","1B","NYY","$22,500,000","$625,000","$23,125,000","$23,125,000","0.105","$22,500,000","$22,500,000","8","$180,000,000","$217,650,000","2017","2009","28",""
"","Joe Mauer","2016","1B","MIN","$23,000,000","$0","$23,000,000","$23,000,000","0.237","$23,000,000","$23,000,000","8","$184,000,000","$177,275,000","2019","2011","27",""
"","Hanley Ramirez","2016","DH","BOS","$22,000,000","$750,000","$22,750,000","$22,750,000","0.110","$22,000,000","$22,000,000","4","$88,000,000","$115,288,000","2020","2015","31",""
"","Cole Hamels","2016","SP","TEX","$22,500,000","$0","$22,500,000","$22,500,000","0.138","$22,500,000","$24,000,000","6","$144,000,000","$131,777,000","2020","2013","29",""
"","Max Scherzer","2016","SP","WSH","$15,000,000","$7,142,857","$22,242,857","$22,242,857","0.160","$15,100,000","$30,000,000","7","$210,000,000","$64,175,000","2022","2015","30",""
"","Justin Upton","2016","LF","DET","$22,125,000","$0","$22,125,000","$22,125,000","0.111","$22,125,000","$22,125,000","6","$132,750,000","$66,160,000","2022","2016","28",""
"","Masahiro Tanaka","2016","SP","NYY","$22,000,000","$0","$22,000,000","$22,000,000","0.100","$22,000,000","$22,142,857","7","$155,000,000","$66,000,000","2021","2014","25",""
"","Adrian Gonzalez","2016","1B","LAD","$21,000,000","$857,142","$21,857,142","$21,857,142","0.081","$21,000,000","$22,000,000","7","$154,000,000","$134,521,500","2019","2012","29",""
"","Jason Heyward","2016","RF","CHC","$15,000,000","$6,666,666","$21,666,666","$21,666,666","0.118","$15,000,000","$23,000,000","8","$184,000,000","$35,111,500","2024","2016","26",""
"","Jayson Werth","2016","LF","WSH","$21,000,000","$571,428","$21,571,428","$11,571,428","0.083","$11,000,000","$18,000,000","7","$126,000,000","$110,095,000","2018","2011","31",""
"","Matt Kemp","2016","RF","ATL","$21,500,000","$0","$21,500,000","$6,393,442","0.067","$6,393,442","$20,000,000","8","$160,000,000","$107,986,000","2020","2012","27",""
"","Jacoby Ellsbury","2016","CF","NYY","$21,142,857","$0","$21,142,857","$21,142,857","0.096","$21,142,857","$21,857,143","7","$153,000,000","$86,110,571","2022","2014","30",""
"","Chris Davis","2016","1B","BAL","$17,000,000","$0","$21,065,362","$21,065,362","0.140","$17,000,000","$23,000,000","7","$161,000,000","$44,635,226","2023","2016","29",""
"","James Shields","2016","SP","CHW","$21,000,000","$0","$21,000,000","$12,114,755","0.093","$12,114,755","$18,750,000","4","$75,000,000","$72,094,900","2019","2015","33",""
"","Buster Posey","2016","C","SF","$20,000,000","$777,777","$20,852,777","$20,852,777","0.117","$20,075,000","$19,875,000","8","$159,000,000","$65,260,967","2023","2013","25",""
"","Matt Cain","2016","RP","SF","$20,000,000","$833,333","$20,833,333","$20,833,333","0.117","$20,833,333","$22,500,000","5","$112,500,000","$117,719,664","2019","2013","28",""
"","C.J. Wilson","2016","SP","LAA","$20,000,000","$500,000","$20,500,000","$20,500,000","0.118","$20,000,000","$15,500,000","5","$77,500,000","$90,789,503","2017","2012","31",""
"","Jered Weaver","2016","SP","LAA","$20,000,000","$200,000","$20,200,000","$20,200,000","0.116","$20,000,000","$17,000,000","5","$85,000,000","$102,342,500","2017","2012","29",""
"","Rick Porcello","2016","SP","BOS","$20,000,000","$125,000","$20,125,000","$20,125,000","0.097","$20,500,000","$20,625,000","4","$82,500,000","$58,521,000","2020","2016","27",""
"","Joey Votto","2016","1B","CIN","$20,000,000","$0","$20,000,000","$20,000,000","0.226","$20,000,000","$22,500,000","10","$225,000,000","$86,859,500","2025","2014","30",""
"","Ryan Braun","2016","LF","MIL","$19,000,000","$1,000,000","$20,000,000","$20,000,000","0.322","$20,000,000","$21,000,000","5","$105,000,000","$73,117,500","2022","2011","27",""
"","Shin-Soo Choo","2016","RF","TEX","$20,000,000","$0","$20,000,000","$20,000,000","0.123","$20,000,000","$18,571,429","7","$130,000,000","$70,704,900","2021","2014","31",""
"","Troy Tulowitzki","2016","SS","TOR","$20,000,000","$0","$20,000,000","$20,000,000","0.131","$20,000,000","$15,775,000","10","$157,750,000","$89,930,999","2022","2011","26",""
"","David Wright","2016","3B","NYM","$20,000,000","$0","$20,000,000","$20,000,000","0.135","$20,000,000","$17,250,000","8","$138,000,000","$127,106,500","2021","2013","30",""
"","Adam Wainwright","2016","SP","STL","$19,500,000","$0","$19,550,000","$19,550,000","0.131","$19,550,000","$19,500,000","5","$97,500,000","$97,603,000","2019","2014","32",""
"","Hunter Pence","2016","LF","SF","$18,500,000","$0","$18,500,000","$18,500,000","0.104","$18,500,000","$18,000,000","5","$90,000,000","$89,440,000","2019","2014","30",""
"","Adrian Beltre","2016","3B","TEX","$18,000,000","$0","$18,100,000","$18,100,000","0.111","$18,100,000","$18,000,000","2","$36,000,000","$184,080,500","2019","2016","36",""
"","Victor Martinez","2016","DH","DET","$18,000,000","$0","$18,000,000","$18,000,000","0.090","$18,000,000","$17,000,000","4","$68,000,000","$105,764,500","2019","2015","36",""
"","Jordan Zimmermann","2016","SP","DET","$18,000,000","$0","$18,000,000","$18,000,000","0.090","$18,000,000","$22,000,000","5","$110,000,000","$51,361,000","2021","2016","29",""
"","Homer Bailey","2016","SP","CIN","$18,000,000","$0","$18,000,000","$18,000,000","0.203","$18,000,000","$17,500,000","6","$105,000,000","$49,179,500","2021","2014","27",""
"","Prince Fielder","2016","DH","TEX","$24,000,000","$0","$18,000,000","$18,000,000","0.110","$18,000,000","$23,777,778","9","$214,000,000","$155,754,779","2021","2012","27",""
"","Andre Ethier","2016","CF","LAD","$18,000,000","$0","$18,000,000","$18,000,000","0.067","$18,000,000","$17,000,000","5","$85,000,000","$96,192,000","2018","2013","30",""
"","Pablo Sandoval","2016","3B","BOS","$17,000,000","$600,000","$17,600,000","$17,600,000","0.085","$17,000,000","$19,000,000","5","$95,000,000","$55,516,750","2021","2015","28",""
"","Johnny Cueto","2016","SP","SF","$15,000,000","$2,500,000","$17,500,000","$17,500,000","0.098","$15,000,000","$21,666,667","6","$130,000,000","$52,513,000","2023","2016","29",""
"","Carlos Gonzalez","2016","RF","COL","$17,000,000","$428,571","$17,478,571","$17,478,571","0.162","$17,050,000","$11,428,571","7","$80,000,000","$58,817,571","2018","2011","25",""
"","Matt Holliday","2016","DH","STL","$17,000,000","$0","$17,000,000","$17,000,000","0.114","$17,000,000","$17,142,857","7","$120,000,000","$150,533,500","2017","2010","29",""
"","Brian McCann","2016","C","NYY","$17,000,000","$0","$17,000,000","$17,000,000","0.077","$17,000,000","$17,000,000","5","$85,000,000","$93,699,500","2020","2014","29",""
"","Anibal Sanchez","2016","RP","DET","$16,000,000","$800,000","$16,800,000","$16,800,000","0.084","$16,000,000","$16,000,000","5","$80,000,000","$73,764,000","2018","2013","28",""
"","Adam Jones","2016","CF","BAL","$16,000,000","$333,333","$16,333,333","$16,333,333","0.109","$16,000,000","$14,250,000","6","$85,500,000","$64,971,180","2019","2013","27",""
"","Mike Trout","2016","CF","LAA","$15,250,000","$833,333","$16,083,333","$16,083,333","0.092","$15,250,000","$24,083,333","6","$144,500,000","$23,856,792","0","2015","23",""
"","David Ortiz","2016","DH","BOS","$16,000,000","$0","$16,000,000","$16,000,000","0.077","$16,000,000","$16,000,000","1","$16,000,000","$160,201,000","2018","2015","39",""
"","John Lackey","2016","SP","CHC","$16,000,000","$0","$16,000,000","$16,000,000","0.087","$16,000,000","$16,000,000","2","$32,000,000","$137,992,500","2018","2016","37",""
"","Curtis Granderson","2016","RF","NYM","$16,000,000","$0","$16,000,000","$16,000,000","0.108","$16,000,000","$15,000,000","4","$60,000,000","$89,905,000","2018","2014","32",""
"","Brett Anderson","2016","SP","LAD","$15,800,000","$0","$15,800,000","$15,800,000","0.059","$15,800,000","$15,800,000","1","$15,800,000","$50,050,000","2017","2016","27",""
"","Colby Rasmus","2016","LF","HOU","$15,800,000","$0","$15,800,000","$15,800,000","0.153","$15,800,000","$15,800,000","1","$15,800,000","$40,436,000","2017","2016","29",""
"","Matt Wieters","2016","C","BAL","$15,800,000","$0","$15,800,000","$15,800,000","0.105","$15,800,000","$15,800,000","1","$15,800,000","$38,934,217","2017","2016","29",""
"","Melvin Upton","2016","LF","TOR","$15,450,000","$0","$15,450,000","$5,000,000","0.033","$5,000,000","$14,500,000","5","$72,500,000","$79,459,000","2018","2013","28",""
"","Elvis Andrus","2016","SS","TEX","$15,000,000","$250,000","$15,250,000","$15,250,000","0.094","$15,000,000","$15,000,000","8","$120,000,000","$48,270,600","2024","2015","26",""
"","Carlos Beltran","2016","DH","TEX","$15,000,000","$0","$15,000,000","$2,500,000","0.015","$2,500,000","$15,000,000","3","$45,000,000","$226,589,281","2017","2014","36",""
"","Jake Peavy","2016","RP","SF","$13,000,000","$2,000,000","$15,000,000","$15,000,000","0.084","$13,000,000","$12,000,000","2","$24,000,000","$128,605,000","2017","2015","33",""
"","Russell Martin","2016","C","TOR","$15,000,000","$0","$15,000,000","$15,000,000","0.099","$15,000,000","$16,400,000","5","$82,000,000","$60,752,500","2020","2015","31",""
"","Nelson Cruz","2016","DH","SEA","$14,000,000","$250,000","$14,250,000","$14,250,000","0.097","$14,000,000","$14,250,000","4","$57,000,000","$58,788,340","2019","2015","34",""
"","Yadier Molina","2016","C","STL","$14,000,000","$200,000","$14,200,000","$14,200,000","0.095","$14,000,000","$15,000,000","5","$75,000,000","$83,073,500","2019","2013","30",""
"","Ian Kinsler","2016","2B","DET","$14,000,000","$0","$14,000,000","$14,000,000","0.070","$14,000,000","$15,000,000","5","$75,000,000","$81,497,708","2019","2013","30",""
"","Ryan Zimmerman","2016","1B","WSH","$14,000,000","$0","$14,000,000","$14,000,000","0.100","$14,000,000","$16,666,667","6","$100,000,000","$91,892,000","2021","2014","29",""
"","Miguel Montero","2016","C","CHC","$14,000,000","$0","$14,000,000","$14,000,000","0.076","$14,000,000","$12,000,000","5","$60,000,000","$58,645,500","2018","2013","29",""
"","Jose Bautista","2016","RF","TOR","$14,000,000","$0","$14,000,000","$14,000,000","0.092","$14,000,000","$13,000,000","5","$65,000,000","$86,040,500","2017","2011","30",""
"","Melky Cabrera","2016","LF","CHW","$14,000,000","$0","$14,000,000","$14,000,000","0.108","$14,000,000","$14,000,000","3","$42,000,000","$55,818,600","2018","2015","30",""
"","Chase Headley","2016","3B","NYY","$13,000,000","$0","$13,750,000","$13,750,000","0.062","$13,750,000","$13,000,000","4","$52,000,000","$54,819,200","2019","2015","30",""
"","Francisco Liriano","2016","RP","TOR","$13,000,000","$666,666","$13,666,666","$4,475,409","0.029","$4,475,409","$13,000,000","3","$39,000,000","$46,293,000","2018","2015","31",""
"","Brett Gardner","2016","LF","NYY","$13,000,000","$500,000","$13,500,000","$13,500,000","0.061","$13,000,000","$13,000,000","4","$52,000,000","$40,396,000","2019","2015","31",""
"","Ervin Santana","2016","SP","MIN","$13,500,000","$0","$13,500,000","$13,500,000","0.139","$13,500,000","$13,750,000","4","$55,000,000","$79,434,360","2020","2015","32",""
"","Hisashi Iwakuma","2016","SP","SEA","$10,000,000","$1,000,000","$13,500,000","$13,500,000","0.092","$13,500,000","$12,000,000","1","$12,000,000","$35,050,000","2019","2016","34",""
"","Dustin Pedroia","2016","2B","BOS","$13,000,000","$125,000","$13,225,000","$13,225,000","0.064","$11,100,000","$13,750,000","8","$110,000,000","$64,415,984","2022","2014","30",""
"","Andrew McCutchen","2016","RF","PIT","$13,000,000","$208,333","$13,208,333","$13,208,333","0.133","$13,000,000","$8,583,333","6","$51,500,000","$40,050,000","2019","2012","25",""
"","Matt Harrison","2016","SP","PHI","$13,000,000","$200,000","$13,200,000","$13,200,000","0.127","$13,000,000","$11,000,000","5","$55,000,000","$48,624,920","2019","2013","27",""
"","Brandon Phillips","2016","2B","CIN","$13,000,000","$0","$13,000,000","$13,000,000","0.147","$13,000,000","$12,083,333","6","$72,500,000","$87,282,200","2018","2012","30",""
"","Clay Buchholz","2016","SP","BOS","$13,000,000","$0","$13,000,000","$13,000,000","0.063","$13,000,000","$7,486,250","4","$29,945,000","$45,448,866","2018","2012","27",""
"","Ubaldo Jimenez","2016","SP","BAL","$13,000,000","$0","$13,000,000","$13,000,000","0.087","$13,000,000","$12,500,000","4","$50,000,000","$53,105,000","2018","2014","29",""
"","Scott Kazmir","2016","SP","LAD","$11,000,000","$1,666,666","$12,666,666","$12,666,666","0.047","$8,000,000","$16,000,000","3","$48,000,000","$67,847,000","2019","2016","31",""
"","Jay Bruce","2016","RF","NYM","$12,500,000","$41,666","$12,541,666","$4,303,278","0.029","$4,303,278","$8,500,000","6","$51,000,000","$52,547,499","2018","2011","23",""
"","Matt Garza","2016","SP","MIL","$12,500,000","$0","$12,500,000","$12,500,000","0.201","$12,500,000","$12,500,000","4","$50,000,000","$69,147,900","2018","2014","30",""
"","Jhonny Peralta","2016","3B","STL","$12,500,000","$0","$12,500,000","$12,500,000","0.084","$12,500,000","$13,250,000","4","$53,000,000","$73,166,700","2018","2014","31",""
"","Brandon McCarthy","2016","SP","LAD","$11,000,000","$1,500,000","$12,500,000","$12,500,000","0.047","$11,000,000","$12,000,000","4","$48,000,000","$52,213,828","2019","2015","31",""
"","Wei-Yin Chen","2016","SP","MIA","$6,000,000","$6,500,000","$12,500,000","$12,500,000","0.161","$3,000,000","$16,000,000","5","$80,000,000","$21,916,000","2022","2016","30",""
"","J.J. Hardy","2016","SS","BAL","$12,500,000","$0","$12,500,000","$12,500,000","0.083","$12,500,000","$13,333,333","3","$40,000,000","$66,071,000","2019","2015","32",""
"","Jorge De La Rosa","2016","RP","COL","$12,500,000","$0","$12,500,000","$12,500,000","0.116","$12,500,000","$12,500,000","2","$25,000,000","$77,196,000","2017","2015","33",""
"","Freddie Freeman","2016","1B","ATL","$12,000,000","$359,375","$12,359,375","$12,359,375","0.129","$12,000,000","$16,875,000","8","$135,000,000","$30,519,273","2022","2014","24",""
"","Gio Gonzalez","2016","SP","WSH","$12,000,000","$100,000","$12,100,000","$12,100,000","0.087","$12,000,000","$8,400,000","5","$42,000,000","$37,330,000","2019","2012","26",""
"","Evan Longoria","2016","3B","TB","$12,100,000","$0","$12,100,000","$12,100,000","0.189","$12,100,000","$16,666,667","6","$100,000,000","$48,775,000","2024","2016","30",""
"","Aaron Hill","2016","3B","BOS","$12,000,000","$0","$12,000,000","$2,644,808","0.013","$2,644,808","$11,666,667","3","$35,000,000","$61,406,300","2017","2014","31",""
"","Mike Leake","2016","SP","STL","$12,000,000","$0","$12,000,000","$12,000,000","0.080","$12,000,000","$16,000,000","5","$80,000,000","$34,362,500","2021","2016","28",""
"","Alex Gordon","2016","LF","KC","$12,000,000","$0","$12,000,000","$12,000,000","0.085","$12,000,000","$18,000,000","4","$72,000,000","$59,668,000","2020","2016","31",""
"","R.A. Dickey","2016","SP","TOR","$12,000,000","$0","$12,000,000","$12,000,000","0.079","$12,000,000","$12,500,000","2","$25,000,000","$50,440,000","2017","2014","39",""
"","Ricky Nolasco","2016","SP","LAA","$12,000,000","$0","$12,000,000","$4,131,162","0.024","$4,131,162","$12,250,000","4","$49,000,000","$64,684,747","2018","2014","31",""
"","Jose Abreu","2016","1B","CHW","$10,000,000","$1,666,667","$11,666,667","$11,666,667","0.090","$10,000,000","$11,333,333","6","$68,000,000","$34,015,000","0","2014","26",""
"","Josh Donaldson","2016","3B","TOR","$11,650,000","$0","$11,650,000","$11,650,000","0.077","$11,650,000","$14,325,000","2","$28,650,000","$18,889,000","2019","2016","30",""
"","Jaime Garcia","2016","SP","STL","$11,500,000","$0","$11,500,000","$11,500,000","0.077","$11,500,000","$6,875,000","4","$27,500,000","$39,237,000","2018","2012","25",""
"","Marco Estrada","2016","SP","TOR","$11,000,000","$500,000","$11,500,000","$11,500,000","0.076","$12,000,000","$13,000,000","2","$26,000,000","$22,406,808","2018","2016","32",""
"","Aroldis Chapman","2016","RP","CHC","$11,325,000","$0","$11,325,000","$4,331,967","0.024","$11,325,000","$11,325,000","1","$11,325,000","$54,672,227","2017","2016","27",""
"","Craig Kimbrel","2016","RP/CL","BOS","$11,000,000","$250,000","$11,300,000","$11,300,000","0.054","$11,050,000","$10,500,000","4","$42,000,000","$30,555,000","2019","2014","25",""
"","Angel Pagan","2016","LF","SF","$10,000,000","$1,250,000","$11,250,000","$11,250,000","0.063","$10,000,000","$10,000,000","4","$40,000,000","$51,633,500","2017","2013","31",""
"","Nick Markakis","2016","RF","ATL","$10,500,000","$500,000","$11,025,000","$11,025,000","0.115","$10,525,000","$11,000,000","4","$44,000,000","$92,232,000","2019","2015","31",""
"","Doug Fister","2016","SP","HOU","$7,000,000","$0","$11,000,000","$11,000,000","0.107","$11,000,000","$7,000,000","1","$7,000,000","$35,000,500","2017","2016","31",""
"","Martin Prado","2016","3B","MIA","$11,000,000","$0","$11,000,000","$8,000,000","0.103","$11,000,000","$13,333,333","3","$40,000,000","$52,807,500","2020","2016","32",""
"","David Robertson","2016","RP/CL","CHW","$11,000,000","$0","$11,000,000","$11,000,000","0.085","$11,000,000","$11,500,000","4","$46,000,000","$32,798,925","2019","2015","29",""
"","Yu Darvish","2016","SP","TEX","$10,000,000","$0","$10,800,000","$10,800,000","0.066","$10,800,000","$10,000,000","6","$60,000,000","$48,157,843","2018","2012","25",""
"","Jeff Samardzija","2016","SP","SF","$9,000,000","$1,800,000","$10,800,000","$10,800,000","0.061","$12,000,000","$18,000,000","5","$90,000,000","$49,675,000","2021","2016","30",""
"","Jake Arrieta","2016","SP","CHC","$10,700,000","$0","$10,700,000","$10,700,000","0.058","$10,700,000","$10,700,000","1","$10,700,000","$17,653,445","0","2016","29",""
"","Kenley Jansen","2016","RP/CL","LAD","$10,650,000","$0","$10,650,000","$10,650,000","0.040","$10,650,000","$10,650,000","1","$10,650,000","$23,794,000","2017","2016","28",""
"","Neil Walker","2016","2B","NYM","$10,550,000","$0","$10,550,000","$10,550,000","0.071","$10,550,000","$10,550,000","1","$10,550,000","$30,887,000","2017","2016","30",""
"","Ben Zobrist","2016","2B","CHC","$10,000,000","$500,000","$10,500,000","$10,500,000","0.057","$12,000,000","$14,000,000","4","$56,000,000","$43,260,100","2020","2016","34",""
"","Stephen Strasburg","2016","SP","WSH","$10,400,000","$0","$10,400,000","$10,400,000","0.075","$20,400,000","$25,000,000","7","$175,000,000","$50,775,000","2024","2016","27",""
"","Kenta Maeda","2016","SP","LAD","$3,000,000","$125,000","$10,375,000","$10,375,000","0.039","$11,250,000","$3,125,000","8","$25,000,000","$11,250,000","2024","2016","27",""
"","Derek Holland","2016","SP","TEX","$10,000,000","$0","$10,000,000","$10,000,000","0.061","$10,000,000","$5,700,000","5","$28,500,000","$28,446,240","2019","2012","25",""
"","Howie Kendrick","2016","LF","LAD","$10,000,000","$0","$10,000,000","$10,000,000","0.037","$5,000,000","$10,000,000","2","$20,000,000","$45,320,000","2018","2016","32",""
"","Edwin Encarnacion","2016","DH","TOR","$10,000,000","$0","$10,000,000","$10,000,000","0.066","$10,000,000","$9,666,667","3","$29,000,000","$51,345,000","2017","2013","29",""
"","J.A. Happ","2016","SP","TOR","$10,000,000","$0","$10,000,000","$10,000,000","0.066","$10,000,000","$12,000,000","3","$36,000,000","$30,489,000","2019","2016","33",""
"","Madison Bumgarner","2016","SP","SF","$9,750,000","$200,000","$9,975,000","$9,975,000","0.056","$9,775,000","$7,000,000","5","$35,000,000","$25,560,000","2020","2013","23",""
"","Mark Melancon","2016","RP/CL","WSH","$9,650,000","$0","$9,650,000","$3,427,595","0.025","$3,427,595","$9,650,000","1","$9,650,000","$20,518,000","2017","2016","30",""
"","Kendrys Morales","2016","DH","KC","$9,000,000","$0","$9,650,000","$9,650,000","0.068","$9,600,819","$8,500,000","2","$17,000,000","$41,326,205","2017","2015","31",""
"","Tyson Ross","2016","SP","SD","$9,625,000","$0","$9,625,000","$9,625,000","0.115","$9,625,000","$9,625,000","1","$9,625,000","$19,306,010","2017","2016","28",""
"","Edinson Volquez","2016","SP","KC","$9,500,000","$0","$9,500,000","$9,500,000","0.067","$9,500,000","$10,000,000","2","$20,000,000","$22,752,000","2017","2015","31",""
"","Phil Hughes","2016","RP","MIN","$9,200,000","$0","$9,200,000","$9,200,000","0.095","$9,200,000","$14,000,000","3","$42,000,000","$42,991,000","2020","2015","28",""
"","Chris Sale","2016","SP","CHW","$9,150,000","$0","$9,165,000","$9,165,000","0.071","$9,165,000","$6,500,000","5","$32,500,000","$22,272,868","2020","2013","23",""
"","Mark Trumbo","2016","DH","BAL","$9,150,000","$0","$9,150,000","$9,150,000","0.061","$9,150,000","$9,150,000","1","$9,150,000","$24,529,000","2017","2016","29",""
"","Jonathan Niese","2016","RP","NYM","$9,000,000","$50,000","$9,050,000","$3,098,360","0.021","$3,098,360","$5,103,900","5","$25,519,500","$26,448,500","2019","2012","25",""
"","Koji Uehara","2016","RP","BOS","$9,000,000","$0","$9,000,000","$9,000,000","0.043","$9,000,000","$9,000,000","2","$18,000,000","$44,650,000","2017","2015","39",""
"","Sergio Romo","2016","RP","SF","$8,000,000","$1,000,000","$9,000,000","$9,000,000","0.051","$8,000,000","$7,500,000","2","$15,000,000","$27,843,200","2017","2015","31",""
"","Jason Hammel","2016","SP","CHC","$9,000,000","$0","$9,000,000","$9,000,000","0.049","$9,000,000","$10,000,000","2","$20,000,000","$44,306,500","2017","2015","32",""
"","Giancarlo Stanton","2016","RF","MIA","$9,000,000","$0","$9,000,000","$9,000,000","0.116","$9,000,000","$25,000,000","13","$325,000,000","$24,358,000","2029","2015","25",""
"","Yovani Gallardo","2016","RP","BAL","$9,000,000","$0","$9,000,000","$9,000,000","0.060","$9,000,000","$11,000,000","2","$22,000,000","$54,423,000","2019","2016","29",""
"","Erick Aybar","2016","SS","DET","$8,500,000","$250,000","$8,750,000","$2,295,072","0.012","$2,295,072","$8,750,000","4","$35,000,000","$49,810,000","2017","2013","28",""
"","Carlos Ruiz","2016","C","LAD","$8,500,000","$0","$8,500,000","$1,857,920","0.007","$1,857,920","$8,666,667","3","$26,000,000","$40,438,000","2018","2014","34",""
"","Jason Vargas","2016","SP","KC","$8,500,000","$0","$8,500,000","$8,500,000","0.060","$8,500,000","$8,000,000","4","$32,000,000","$42,179,500","2018","2014","30",""
"","Eric Hosmer","2016","1B","KC","$8,250,000","$0","$8,350,000","$8,350,000","0.059","$8,350,000","$6,950,000","2","$13,900,000","$25,094,750","2018","2015","25",""
"","Brandon Moss","2016","DH","STL","$8,250,000","$0","$8,250,000","$8,250,000","0.055","$8,250,000","$8,250,000","1","$8,250,000","$23,420,500","2017","2016","32",""
"","Asdrubal Cabrera","2016","2B","NYM","$8,250,000","$0","$8,250,000","$8,250,000","0.056","$8,250,000","$9,250,000","2","$18,500,000","$40,129,600","2019","2016","30",""
"","Todd Frazier","2016","3B","CHW","$7,500,000","$750,000","$8,250,000","$8,250,000","0.064","$7,500,000","$6,000,000","2","$12,000,000","$14,846,500","0","2015","28",""
"","Cameron Maybin","2016","CF","DET","$8,000,000","$100,000","$8,100,000","$5,600,000","0.028","$5,500,000","$5,000,000","5","$25,000,000","$28,366,035","2018","2012","24",""
"","Wade Davis","2016","RP","KC","$8,000,000","$0","$8,025,000","$8,025,000","0.057","$8,025,000","$3,150,000","4","$12,600,000","$26,454,900","2018","2011","25",""
"","Mike Pelfrey","2016","RP","DET","$8,000,000","$0","$8,000,000","$8,000,000","0.040","$8,000,000","$8,000,000","2","$16,000,000","$38,362,500","2018","2016","31",""
"","Ian Desmond","2016","LF","TEX","$8,000,000","$0","$8,000,000","$8,000,000","0.049","$8,000,000","$8,000,000","1","$8,000,000","$31,484,000","2017","2016","30",""
"","Daniel Murphy","2016","2B","WSH","$8,000,000","$0","$8,000,000","$8,000,000","0.057","$8,000,000","$12,500,000","3","$37,500,000","$26,379,196","2019","2016","30",""
"","Dexter Fowler","2016","CF","CHC","$8,000,000","$0","$8,000,000","$8,000,000","0.043","$8,000,000","$13,000,000","1","$13,000,000","$33,205,000","2017","2016","29",""
"","Charlie Morton","2016","SP","PHI","$8,000,000","$0","$8,000,000","$8,000,000","0.077","$8,000,000","$7,000,000","3","$21,000,000","$26,128,500","2017","2014","30",""
"","Kyle Seager","2016","3B","SEA","$7,500,000","$500,000","$8,000,000","$8,000,000","0.055","$7,500,000","$14,285,714","7","$100,000,000","$17,385,300","2022","2015","27",""
"","Adam Lind","2016","1B","SEA","$8,000,000","$0","$8,000,000","$8,000,000","0.055","$8,000,000","$4,500,000","4","$18,000,000","$35,128,200","2017","2010","26",""
"","Scott Feldman","2016","SP","TOR","$8,000,000","$0","$8,000,000","$2,754,098","0.018","$2,754,098","$10,000,000","3","$30,000,000","$51,484,313","2017","2014","30",""
"","Gerardo Parra","2016","LF","COL","$8,000,000","$0","$8,000,000","$8,000,000","0.074","$8,000,000","$9,166,667","3","$27,500,000","$26,945,500","2020","2016","28",""
"","Huston Street","2016","RP","LAA","$8,000,000","$0","$8,000,000","$8,000,000","0.046","$8,000,000","$9,000,000","2","$18,000,000","$54,640,624","2018","2016","32",""
"","Ryan Madson","2016","RP","OAK","$6,500,000","$166,666","$7,916,666","$7,916,666","0.096","$8,250,000","$7,333,333","3","$22,000,000","$37,000,000","2019","2016","35",""
