Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,6.3,6.3,0,0.0,2012,1,1.0,0,0.0,100,25600.0,10,160.0,0,0.0,,3,1.0,1.0,1.0,64,6724.0,49,6400.0,7,80.0,8,82.0,1.5625,3.7576331360946744,1.25,1.9384615384615385,0.002438652644413961,0.0019949024081701685,0.04938271604938271,0.04466433037861609,0.0038103947568968143,0.007496111392215288,0.06172839506172839,0.08658008658008658,49.0,19.802500000000002,7.0,4.45,30,29.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1350650,850650.0,81.0,26146.889999999996,9.0,161.7,,2,28.0,2,30.0,162.0,162.0,Chris Narveson,1,64.0,1,8.0,500000,444150.0,,1.0,1.0,205.0,205.0,4,4.0,0.012345679012345678,0.18518518518518517,RP,RP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,25.0,15876.0,5.0,126.0,500000,444150.0,500000,444150.0,0.005,0.005,500000,444150.0,0.0,0.0,0.0,0.0,500000,444150.0,40250000,775000.0,500000,444150.0,83,96.0,2.026106826397142,0.31360000000000005,1.4234137931034467,0.56,2.4336,1.9320999999999997,1.56,1.39,,0.0,0.0,16,4225.0,4,65.0,1,121.0,1,11.0,13.122363377404328,13.122363377404328,13.122363377404328
MIL,MIL,6.0,6.0,2013,0.0,2012,1,3.0,1,3.0,4225,4489.0,65,67.0,0,666667.0,,3,1.0,1.0,1.0,1369,484.0,1225,441.0,35,21.0,37,22.0,5.394380853277836,9.232248520710058,2.3225806451612905,3.0384615384615383,0.002288618350861149,0.0016233918664561346,0.047839506172839504,0.04029133736246707,0.012345679012345678,0.014987557157622391,0.1111111111111111,0.12242367890903455,19.1844,6.969600000000001,4.38,2.64,29,26.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,68569166,57069166.0,5184.0,5140.89,72.0,71.7,,0,0.0,78,73.0,162.0,162.0,Francisco Rodriguez,49,4.0,7,2.0,8000000,2450819.0,,1.0,1.0,180.0,180.0,4,4.0,0.48148148148148145,0.4506172839506173,RP,RP,0.5123456790123457,0.5925925925925926,9,529.0,3,23.0,,,5184.0,6241.0,72.0,79.0,8000000,2450819.0,8000000,11500000.0,0.072,0.027,8000000,12166667.0,1.1236000000000002,86.1184,1.06,9.28,8000000,12333333.0,40250000,775000.0,8000000,37000000.0,83,96.0,2.026106826397142,0.8835999999999999,1.4234137931034467,0.94,1.7689000000000001,1.6900000000000002,1.33,1.3,,0.0,0.0,961,676.0,31,26.0,4,36.0,2,6.0,15.89495209964411,15.89495209964411,15.89495209964411
MIL,MIL,6.5,6.5,0,0.0,2012,1,1.0,1,1.0,3721,3481.0,61,59.0,0,0.0,,3,1.0,1.0,1.0,1764,361.0,1296,256.0,36,16.0,42,19.0,5.686390532544379,11.833599999999999,2.3846153846153846,3.44,0.00391000872001353,0.0014205614427031084,0.06253006253006253,0.03769033619779888,0.02223383656765091,0.016810355888371507,0.14911014911014914,0.12965475652042815,21.808899999999998,3.8415999999999997,4.67,1.96,28,27.0,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1367500,842500.0,4802.49,5431.6900000000005,69.3,73.7,,0,0.0,75,74.0,162.0,162.0,John Axford,64,4.0,8,2.0,525000,442500.0,,1.0,1.0,234.0,234.0,4,4.0,0.46296296296296297,0.4567901234567901,RP,RP,0.5123456790123457,0.5925925925925926,1225,2116.0,35,46.0,,,8649.0,7396.0,93.0,86.0,525000,442500.0,525000,442500.0,0.005,0.005,525000,442500.0,159.01209999999998,9570.7089,12.61,97.83,525000,442500.0,40250000,775000.0,525000,442500.0,83,96.0,2.026106826397142,5.1529,1.4234137931034467,2.27,2.0736,1.2995999999999999,1.44,1.14,,0.0,0.0,1521,625.0,39,25.0,25,4.0,5,2.0,13.17115354157376,13.17115354157376,13.17115354157376
LAA,MIL,6.5,6.5,2013,2012.0,2012,1,2.0,0,1.0,2025,2500.0,45,50.0,0,250000.0,,4,1.0,5.0,1.0,400,225.0,289,169.0,17,13.0,20,15.0,3.130177514792899,7.839999999999999,1.7692307692307692,2.8,0.0011827776378040926,0.0005292010773052172,0.03439153439153439,0.02300437083045779,0.003702303966854231,0.004148936446072903,0.06084656084656084,0.06441223832528181,13.249600000000001,5.8564,3.64,2.42,39,37.0,39,Los Angeles Angels,Milwaukee Brewers,California,38750000,35750000.0,1764.0,2332.89,42.0,48.3,,0,0.0,48,52.0,162.0,162.0,LaTroy Hawkins,9,1.0,3,1.0,3000000,4000000.0,,1.0,1.0,195.0,195.0,10,4.0,0.2962962962962963,0.32098765432098764,RP/CL,RP/CL,0.5493827160493827,0.5925925925925926,1,0.0,1,0.0,,,529.0,784.0,23.0,28.0,3000000,4250000.0,3000000,4000000.0,0.019,0.046,3000000,4250000.0,0.0,3486.9024999999997,0.0,59.05,3000000,3750000.0,321150000,775000.0,3000000,7500000.0,89,96.0,0.0036,0.8835999999999999,0.06,0.94,1.9043999999999996,1.5376,1.38,1.24,,1.0,0.0,169,100.0,13,10.0,4,9.0,2,3.0,14.914122846632385,14.914122846632385,14.914122846632385
MIL,MIL,6.0,6.0,0,0.0,2012,1,1.0,0,0.0,16641,6889.0,129,83.0,0,0.0,,3,1.0,1.0,1.0,3844,2025.0,3136,1764.0,56,42.0,62,45.0,24.31510107015458,9.20808561236623,4.931034482758621,3.0344827586206895,0.0005428334689739271,0.0012082352683759903,0.023298786856270588,0.03475967877262375,0.013199050662363654,0.011125533791086408,0.11488712139471358,0.10547764593072036,13.249600000000001,16.6464,3.64,4.08,28,27.0,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1226808,740808.0,19126.890000000003,8593.29,138.3,92.7,,23,7.0,29,43.0,162.0,162.0,Marco Estrada,49,64.0,7,8.0,486000,414000.0,,1.0,1.0,180.0,180.0,4,4.0,0.17901234567901234,0.2654320987654321,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,20449.0,7744.0,143.0,88.0,486000,414000.0,486000,414000.0,0.004,0.005,486000,414000.0,3055.8784,244.9225,55.28,15.65,486000,414000.0,40250000,775000.0,486000,414000.0,83,96.0,2.0736,0.1296,1.44,0.36,1.2995999999999999,1.4641,1.14,1.21,,0.0,0.0,841,841.0,29,29.0,25,16.0,5,4.0,13.093963902882631,13.093963902882631,13.093963902882631
MIL,MIL,6.2,6.2,0,0.0,2012,1,1.0,1,1.0,15625,4.0,125,2.0,0,0.0,,3,1.0,1.0,1.0,3136,0.0,2809,0.0,53,0.0,56,0.0,14.0625,0.4444444444444444,3.75,0.6666666666666666,0.0009811562804120121,0.027777777777777776,0.031323414252153486,0.16666666666666666,0.01379751019329392,0.012345679012345678,0.11746280344557557,0.1111111111111111,13.987600000000002,0.0,3.74,0.0,26,25.0,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,896500,416500.0,16307.29,4.0,127.7,2.0,,22,0.0,23,2.0,162.0,162.0,Michael Fiers,100,0.0,10,0.0,480000,414000.0,,1.0,1.0,211.0,211.0,4,4.0,0.1419753086419753,0.012345679012345678,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,18225.0,4.0,135.0,2.0,480000,414000.0,480000,414000.0,0.004,0.005,480000,414000.0,5464.1664,0.0,73.92,0.0,480000,414000.0,40250000,775000.0,480000,414000.0,83,96.0,3.0276,0.0036,1.74,0.06,1.5876000000000001,6.25,1.26,2.5,,0.0,0.0,1296,9.0,36,3.0,81,0.0,9,0.0,13.081541382884074,13.081541382884074,13.081541382884074
MIL,MIL,6.2411851851851825,6.241570881226049,2013,2013.0,2012,3,3.0,2,1.0,38416,45796.0,196,214.0,0,0.0,,3,1.0,1.0,1.0,10609,9025.0,9801,7569.0,99,87.0,103,95.0,4.0,4.122130394857668,2.0,2.0303030303030303,0.0013423268637497378,0.0011931714796221226,0.03663777918692313,0.03454231433506045,0.005369307454998951,0.0049184084224276475,0.07327555837384626,0.07013136546815303,31.922500000000003,13.6161,5.65,3.69,33,33.0,35,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,72462104,62962104.0,24869.289999999997,45071.29000000001,157.7,212.3,,26,33.0,31,33.0,162.0,162.0,Randy Wolf,100,100.0,10,10.0,9500000,9500000.0,,1.0,1.0,214.94751381215468,215.48312611012435,4,4.0,0.19135802469135801,0.2037037037037037,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,10816.0,17956.0,104.0,134.0,9500000,9500000.0,9500000,9500000.0,0.086,0.103,9500000,9500000.0,39.31289999999999,1900.96,6.27,43.6,9916667,9916667.0,40250000,775000.0,29750000,29750000.0,83,96.0,0.0004,6.300099999999999,0.02,2.51,2.4649,1.7424000000000002,1.57,1.32,,0.0,0.0,2704,4356.0,52,66.0,25,169.0,5,13.0,16.06680235657077,16.06680235657077,16.06680235657077
MIL,MIL,6.0,6.0,2013,0.0,2012,1,1.0,0,0.0,13456,30625.0,116,175.0,0,0.0,,3,1.0,1.0,1.0,3249,7056.0,2601,6241.0,51,79.0,57,84.0,7.067816775728733,7.6835949522930145,2.658536585365854,2.7719298245614037,0.0013497064528975732,0.0009957950141895274,0.036738351254480286,0.031556219897027074,0.009539477910098793,0.007651285544545201,0.09767025089605735,0.08747162708298732,13.690000000000001,12.531600000000001,3.7,3.54,30,29.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,14167800,6442800.0,15376.0,40280.49,124.0,200.7,,21,33.0,22,33.0,162.0,162.0,Shaun Marcum,16,49.0,4,7.0,7725000,3950000.0,,1.0,1.0,214.94751381215468,215.48312611012435,4,4.0,0.13580246913580246,0.2037037037037037,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,11881.0,24964.0,109.0,158.0,7725000,3950000.0,7725000,3950000.0,0.07,0.043,7725000,3950000.0,1109.5561000000002,4841.3764,33.31,69.58,7725000,3950000.0,40250000,775000.0,7725000,3950000.0,83,96.0,1.5129,8.526399999999999,1.23,2.92,1.6129,1.3456,1.27,1.16,,0.0,0.0,1681,3249.0,41,57.0,49,169.0,7,13.0,15.859972380748083,15.859972380748083,15.859972380748083
MIL,MIL,6.2,6.2,2016,2016.0,2012,5,5.0,3,2.0,34225,37249.0,185,193.0,250000,250000.0,,3,1.0,1.0,1.0,7396,8464.0,6889,6561.0,83,81.0,86,92.0,6.342935528120714,12.30939385234128,2.5185185185185186,3.5084745762711864,0.0019463667820069207,0.001000046974340929,0.04411764705882353,0.031623519322506295,0.012345679012345678,0.01230997207800473,0.1111111111111111,0.11095031355523395,13.395600000000002,12.3904,3.66,3.52,23,23.0,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,12423000,6923000.0,41616.0,42973.29000000001,204.0,207.3,,33,33.0,33,33.0,162.0,162.0,Yovani Gallardo,81,100.0,9,10.0,5500000,3250000.0,,1.0,1.0,205.0,205.0,4,4.0,0.2037037037037037,0.2037037037037037,RP,RP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,41616.0,42849.0,204.0,207.0,5750000,3500000.0,5500000,3250000.0,0.052,0.038,5750000,3500000.0,3621.6324,3632.4729,60.18,60.27,6020000,6020000.0,40250000,775000.0,30100000,30100000.0,83,96.0,8.41,5.107599999999999,2.9,2.26,1.6900000000000002,1.4884,1.3,1.22,,0.0,0.0,6561,3481.0,81,59.0,256,289.0,16,17.0,15.564710412773533,15.520258650202699,15.564710412773533
MIL,MIL,6.2,6.2,2013,2013.0,2012,4,4.0,3,2.0,40000,25921.0,200,161.0,0,0.0,,3,1.0,1.0,1.0,7056,6724.0,6724,5329.0,82,73.0,84,82.0,13.717421124828533,19.95111111111111,3.7037037037037037,4.466666666666667,0.0007987346268544789,0.0008480069631547759,0.02826189354686764,0.029120559114735003,0.01095657924354566,0.01691868114489684,0.10467367980321347,0.13007183071248302,12.1104,14.6689,3.48,3.83,25,25.0,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,43397172,29897172.0,45071.29000000001,29480.889999999996,212.3,171.7,,34,28.0,37,29.0,162.0,162.0,Zack Greinke,25,36.0,5,6.0,13500000,13500000.0,,1.0,1.0,200.0,200.0,4,4.0,0.22839506172839505,0.17901234567901234,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,40000.0,40401.0,200.0,201.0,13500000,13500000.0,13500000,13500000.0,0.122,0.146,13500000,13500000.0,3567.6728999999996,2072.0704,59.73,45.52,9500000,9500000.0,40250000,775000.0,38000000,38000000.0,83,96.0,2.1609,1.9880999999999998,1.47,1.41,1.44,1.44,1.2,1.2,,0.0,0.0,2916,2025.0,54,45.0,225,256.0,15,16.0,16.41820024340866,16.41820024340866,16.41820024340866
PIT,PIT,6.5,6.5,2014,2014.0,2013,5,5.0,5,4.0,27225,35721.0,165,189.0,0,0.0,,8,3.0,2.0,2.0,6241,7396.0,4900,6241.0,70,79.0,79,86.0,9.730674983292491,8.428720083246619,3.1194029850746268,2.903225806451613,0.0015191401849296829,0.0011595956955578514,0.038976148923792905,0.03405283682100291,0.014782259393609595,0.009773907527594794,0.12158231529959279,0.09886307464162135,10.889999999999999,12.320099999999998,3.3,3.51,31,31.0,36,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,122617500,106117500.0,36481.0,40925.29000000001,191.0,202.3,,30,31.0,30,31.0,162.0,162.0,A.J. Burnett,121,100.0,11,10.0,8000000,5000000.0,,9.0,9.0,230.0,230.0,15,14.0,0.18518518518518517,0.19135802469135801,SP,SP,0.5802469135802469,0.4876543209876543,0,0.0,0,0.0,,,43681.0,32400.0,209.0,180.0,8000000,5000000.0,16500000,16500000.0,0.112,0.082,16500000,16500000.0,1557.8808999999999,2500.0,39.47,50.0,16500000,16500000.0,28875000,14500000.0,82500000,82500000.0,94,79.0,4.0,6.708099999999999,2.0,2.59,1.4884,1.5376,1.22,1.24,,5.0,5.0,4489,3844.0,67,62.0,100,256.0,10,16.0,15.89495209964411,16.61887093887081,16.61887093887081
