Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,6.2,2017,2018,2013,5,34,1156,8,64,0,5,6,35,30,Los Angeles Dodgers,California,113692000,2,4,22,162,484,Andre Ethier,0.757,0.573049,25,210,31,0.235,0.055224999999999996,0.136,0.018496000000000002,CF,0.6419753086419753,3,9,17500000,17500000,17500000,0.0,0.0,199600000,85000000,104,-0.06,0.0036,6,16.67771143889374,16.67771143889374,16.67771143889374
LAD,6.3,2017,2023,2017,1,49,2401,6,36,0,5,6,26,25,Los Angeles Dodgers,California,1481896,1,1,27,162,729,Trayce Thompson,0.483,0.233289,25,220,31,0.122,0.014884,0.167,0.027889000000000004,CF,0.6419753086419753,2,4,172457,535000,535000,0.0,0.0,199600000,535000,104,-0.33,0.10890000000000001,6,12.057903209016965,13.190022025878143,13.190022025878143
LAD,6.0,2017,0,2017,1,20,400,6,36,0,5,6,26,26,Los Angeles Dodgers,California,107229,0,0,20,162,400,Kyle Farmer,0.65,0.42250000000000004,25,205,31,0.3,0.09,0.124,0.015375999999999999,C,0.6419753086419753,2,4,67229,535000,535000,0.0,0.0,199600000,535000,104,-0.07,0.004900000000000001,6,11.115859981040396,13.190022025878143,13.190022025878143
LAD,6.1,2017,2024,2016,8,39,1521,5,25,125000,5,6,29,27,Los Angeles Dodgers,California,18500000,0,0,30,162,900,Kenta Maeda,0.282,0.07952399999999998,25,184,31,0.128,0.016384,0.185,0.034225,SP,0.6419753086419753,4,16,7375000,3000000,7375000,57.8,3340.8399999999997,199600000,25000000,104,0.52,0.27040000000000003,6,15.813606460190158,14.914122846632385,15.813606460190158
LAD,6.3,2017,2019,2013,6,30,900,4,16,833333,5,6,30,25,Los Angeles Dodgers,California,29075000,0,0,25,162,625,Hyun-Jin Ryu,0.402,0.16160400000000003,25,255,31,0.133,0.017689000000000003,0.154,0.023716,SP,0.6419753086419753,0,0,7833333,7000000,7833333,42.61,1815.6121,199600000,36000000,104,1.34,1.7956000000000003,6,15.873898647893085,15.761420707019587,15.873898647893085
LAD,6.0,2017,0,2017,1,23,529,4,16,0,5,6,21,20,Los Angeles Dodgers,California,1005213,1,1,15,162,225,Alex Verdugo,0.544,0.29593600000000003,25,192,31,0.174,0.030275999999999997,0.093,0.008649,OF,0.6419753086419753,1,1,90613,535000,535000,0.0,0.0,199600000,535000,104,-0.36,0.1296,6,11.414352969596392,13.190022025878143,13.190022025878143
LAD,6.2,2017,2023,2017,1,20,400,4,16,0,5,6,28,28,Los Angeles Dodgers,California,985553,0,0,13,162,169,Rob Segedin,0.5,0.25,25,220,31,0.2,0.04000000000000001,0.08,0.0064,3B,0.6419753086419753,1,1,447219,535000,535000,0.0,0.0,199600000,535000,104,-0.13,0.016900000000000002,6,13.010803686503682,13.190022025878143,13.190022025878143
LAD,6.4,2017,2020,2017,1,52,2704,3,9,0,5,6,26,25,Los Angeles Dodgers,California,5382916,0,0,27,162,729,Alex Wood,0.15,0.0225,25,215,31,0.058,0.0033640000000000002,0.167,0.027889000000000004,SP,0.6419753086419753,4,16,2800000,2800000,2800000,95.29,9080.1841,199600000,2800000,104,3.4,11.559999999999999,6,14.845129975145433,14.845129975145433,14.845129975145433
LAD,6.1,2017,2022,2017,1,13,169,2,4,0,5,6,28,27,Los Angeles Dodgers,California,2059394,0,0,15,162,225,Charlie Culberson,0.497,0.247009,25,200,31,0.154,0.023716,0.093,0.008649,3B,0.6419753086419753,1,1,81135,550000,550000,0.0,0.0,199600000,550000,104,0.04,0.0016,6,11.303869712973636,13.217673557208654,13.217673557208654
LAD,6.7,2017,2019,2015,4,23,529,1,1,1500000,5,6,33,31,Los Angeles Dodgers,California,62213828,0,0,19,162,361,Brandon McCarthy,0.197,0.038809,25,225,31,0.044,0.0019359999999999998,0.117,0.013689000000000002,SP,0.6419753086419753,0,0,11500000,10000000,11500000,50.71,2571.5041,199600000,48000000,104,0.74,0.5476,6,16.25785759333348,16.11809565095832,16.25785759333348
LAD,6.5,2017,2018,2012,6,17,289,1,1,0,5,6,30,25,Los Angeles Dodgers,California,59207843,0,0,31,162,961,Yu Darvish,0.17,0.028900000000000006,25,220,31,0.059,0.0034809999999999997,0.191,0.036481,SP,0.6419753086419753,0,0,3786867,11000000,11000000,50.45,2545.2025000000003,199600000,60000000,104,0.62,0.3844,6,15.14704958611933,16.213405830762646,16.213405830762646
LAD,0.0,2017,2023,2017,1,4,16,1,1,0,5,6,25,25,Los Angeles Dodgers,California,518586,0,0,17,162,289,Brock Stewart,0.5,0.25,25,210,31,0.25,0.0625,0.105,0.011024999999999998,RP,0.6419753086419753,1,1,223212,537500,537500,0.0,0.0,199600000,537500,104,-0.02,0.0004,6,12.31587727148495,13.194684038983954,13.194684038983954
LAD,6.3,2017,2018,2017,1,1,1,0,0,0,5,6,32,31,Los Angeles Dodgers,California,12807000,0,0,71,162,5041,Tony Watson,0.0,0.0,25,218,31,0.0,0.0,0.438,0.191844,RP,0.6419753086419753,0,0,1927863,5600000,5600000,25.52,651.2704,199600000,5600000,104,0.39,0.1521,6,14.471922693536596,15.538277155705378,15.538277155705378
LAD,6.2,2017,2020,2017,1,2,4,0,0,0,5,6,27,27,Los Angeles Dodgers,California,4908750,0,0,61,162,3721,Luis Avilan,0.0,0.0,25,220,31,0.0,0.0,0.377,0.142129,RP,0.6419753086419753,0,0,1500000,1500000,1500000,35.57,1265.2249,199600000,1500000,104,0.64,0.4096,6,14.22097566607244,14.22097566607244,14.22097566607244
LAD,6.3,2017,2023,2017,1,9,81,0,0,0,5,6,27,27,Los Angeles Dodgers,California,986122,0,0,51,162,2601,Ross Stripling,0.0,0.0,25,220,31,0.0,0.0,0.315,0.09922500000000001,RP,0.6419753086419753,0,0,489866,540000,540000,64.25,4128.0625,199600000,540000,104,0.57,0.32489999999999997,6,13.101887163299482,13.199324418540456,13.199324418540456
LAD,6.0,2017,2021,2017,1,1,1,0,0,0,5,6,29,28,Los Angeles Dodgers,California,2062692,0,0,66,162,4356,Pedro Baez,0.5,0.25,25,232,31,0.0,0.0,0.407,0.165649,RP,0.6419753086419753,1,1,550000,550000,550000,37.42,1400.2564000000002,199600000,550000,104,0.68,0.4624000000000001,6,13.217673557208654,13.217673557208654,13.217673557208654
LAD,6.4,2017,2022,2017,1,1,1,0,0,0,5,6,29,28,Los Angeles Dodgers,California,531191,0,0,14,162,196,Josh Ravin,0.0,0.0,25,215,31,0.0,0.0,0.086,0.007395999999999999,RP,0.6419753086419753,0,0,270998,545000,545000,0.0,0.0,199600000,545000,104,-0.34,0.11560000000000002,6,12.509866719760804,13.208541073645382,13.208541073645382
LAD,6.1,2017,0,2017,1,1,1,0,0,0,5,6,24,24,Los Angeles Dodgers,California,8769,0,0,3,162,9,Tim Locastro,0.0,0.0,25,190,31,0.0,0.0,0.019,0.000361,2B,0.6419753086419753,0,0,8769,535000,535000,0.0,0.0,199600000,535000,104,-0.02,0.0004,6,9.078978053779355,13.190022025878143,13.190022025878143
NYM,6.0,2017,2019,2016,2,479,229441,134,17956,0,2,2,31,30,New York Mets,New York,48379600,14,196,135,162,18225,Asdrubal Cabrera,0.785,0.616225,5,235,9,0.28,0.07840000000000001,0.833,0.693889,2B,0.4320987654320987,59,3481,8250000,8250000,8250000,34.28,1175.1184,116500000,18500000,70,1.27,1.6129,2,15.925723758310864,15.925723758310864,15.925723758310864
NYM,0.0,2017,2018,2016,1,501,251001,123,15129,0,2,2,34,32,New York Mets,New York,131866423,15,225,145,162,21025,Jose Reyes,0.728,0.529984,5,195,9,0.246,0.060516,0.895,0.801025,3B,0.4320987654320987,58,3364,535000,535000,535000,40.44,1635.3935999999999,116500000,535000,70,-0.63,0.39690000000000003,2,13.190022025878143,13.190022025878143,13.190022025878143
NYM,6.1,2017,2022,2017,1,373,139129,104,10816,0,2,2,24,23,New York Mets,New York,4123789,27,729,109,162,11881,Michael Conforto,0.939,0.8817209999999999,5,215,9,0.279,0.07784100000000002,0.673,0.4529290000000001,CF,0.4320987654320987,68,4624,554904,554904,554904,95.4,9101.160000000002,116500000,554904,70,3.74,13.987600000000002,2,13.226550404794049,13.226550404794049,13.226550404794049
NYM,5.9,2017,2018,2017,1,336,112896,93,8649,0,2,2,35,34,New York Mets,New York,25887690,5,25,110,162,12100,Norichika Aoki,0.728,0.529984,5,180,9,0.277,0.07672900000000002,0.679,0.4610410000000001,LF,0.4320987654320987,35,1225,87690,535000,535000,34.35,1179.9225000000001,116500000,535000,70,0.68,0.4624000000000001,2,11.381563146773402,13.190022025878143,13.190022025878143
NYM,6.3,2017,2020,2017,1,336,112896,91,8281,0,2,2,25,25,New York Mets,New York,4464692,18,324,110,162,12100,Wilmer Flores,0.795,0.6320250000000001,5,205,9,0.271,0.073441,0.679,0.4610410000000001,SS,0.4320987654320987,52,2704,2200000,2200000,2200000,32.05,1027.2024999999999,116500000,2200000,70,0.28,0.07840000000000001,2,14.603967918328545,14.603967918328545,14.603967918328545
NYM,6.2,2017,2020,2017,1,348,121104,85,7225,0,2,2,28,27,New York Mets,New York,4351049,16,256,112,162,12544,Travis d'Arnaud,0.735,0.540225,5,210,9,0.244,0.059536,0.691,0.47748099999999993,C,0.4320987654320987,57,3249,1875000,1875000,1875000,32.86,1079.7796,116500000,1875000,70,1.21,1.4641,2,14.444119217386648,14.444119217386648,14.444119217386648
NYM,6.1,2017,2021,2015,5,252,63504,63,3969,0,2,2,28,25,New York Mets,New York,8971424,3,9,94,162,8836,Juan Lagares,0.661,0.43692100000000006,5,215,9,0.25,0.0625,0.58,0.3364,CF,0.4320987654320987,15,225,4500000,4500000,4500000,0.0,0.0,116500000,23553696,70,1.78,3.1684,2,15.319587954740548,15.319587954740548,15.319587954740548
NYM,6.1,2017,2023,2017,1,214,45796,62,3844,0,2,2,28,28,New York Mets,New York,653651,5,25,73,162,5329,T.J. Rivera,0.76,0.5776,5,205,9,0.29,0.0841,0.451,0.203401,3B,0.4320987654320987,27,729,507572,539958,539958,0.0,0.0,116500000,539958,70,0.38,0.1444,2,13.137393851756393,13.199246637737831,13.199246637737831
NYM,6.3,2017,2023,2017,1,177,31329,46,2116,0,2,2,24,23,New York Mets,New York,2725448,5,25,69,162,4761,Brandon Nimmo,0.797,0.635209,5,207,9,0.26,0.06760000000000001,0.426,0.181476,LF,0.4320987654320987,21,441,442430,536240,536240,0.0,0.0,116500000,536240,70,0.86,0.7395999999999999,2,13.000037538826037,13.192337101031839,13.192337101031839
NYM,6.2,2017,0,2017,1,165,27225,41,1681,0,2,2,21,21,New York Mets,New York,1931226,4,16,46,162,2116,Amed Rosario,0.665,0.44222500000000003,5,190,9,0.249,0.062001,0.284,0.08065599999999999,SS,0.4320987654320987,10,100,181226,535000,535000,0.0,0.0,116500000,535000,70,0.16,0.0256,2,12.107500150156337,13.190022025878143,13.190022025878143
NYM,6.0,2017,0,2017,1,167,27889,33,1089,0,2,2,22,21,New York Mets,New York,2751996,9,81,49,162,2401,Dominic Smith,0.658,0.432964,5,239,9,0.198,0.039204,0.303,0.091809,1B,0.4320987654320987,26,676,151996,535000,535000,0.0,0.0,116500000,535000,70,-1.16,1.3456,2,11.931609483692673,13.190022025878143,13.190022025878143
NYM,6.2,2017,2022,2017,1,100,10000,26,676,0,2,2,26,25,New York Mets,New York,2345791,3,9,37,162,1369,Kevin Plawecki,0.764,0.583696,5,208,9,0.26,0.06760000000000001,0.228,0.051984,C,0.4320987654320987,13,169,227994,535000,535000,0.0,0.0,116500000,535000,70,0.68,0.4624000000000001,2,12.337074591800837,13.190022025878143,13.190022025878143
NYM,6.1,2017,2023,2017,1,113,12769,26,676,0,2,2,26,26,New York Mets,New York,1140695,1,1,68,162,4624,Matt Reynolds,0.609,0.37088099999999996,5,200,9,0.23,0.0529,0.42,0.17639999999999997,SS,0.4320987654320987,5,25,379990,535000,535000,0.0,0.0,116500000,535000,70,-0.3,0.09,2,12.847900215566828,13.190022025878143,13.190022025878143
NYM,6.2,2017,2024,2017,1,77,5929,16,256,0,2,2,23,23,New York Mets,New York,232713,1,1,32,162,1024,Gavin Cecchini,0.529,0.279841,5,200,9,0.208,0.043264,0.198,0.039204,SS,0.4320987654320987,7,49,157842,535000,535000,0.0,0.0,116500000,535000,70,-0.62,0.3844,2,11.96934981167552,13.190022025878143,13.190022025878143
NYM,6.4,2017,2021,2017,1,71,5041,15,225,0,2,2,29,28,New York Mets,New York,5685924,1,1,37,162,1369,Jacob deGrom,0.5,0.25,5,180,9,0.211,0.044521,0.228,0.051984,SP,0.4320987654320987,4,16,4050000,4050000,4050000,91.14,8306.499600000001,116500000,4050000,70,4.35,18.922499999999996,2,15.214227439082721,15.214227439082721,15.214227439082721
NYM,0.0,2017,0,2017,1,52,2704,9,81,0,2,2,28,27,New York Mets,New York,108151,1,1,26,162,676,Travis Taijeron,0.54,0.2916,5,224,9,0.173,0.029928999999999997,0.161,0.025921000000000003,RF,0.4320987654320987,3,9,108151,535000,535000,0.0,0.0,116500000,535000,70,-0.58,0.3364,2,11.59128367775547,13.190022025878143,13.190022025878143
NYM,6.4,2017,2023,2017,1,34,1156,5,25,0,2,2,23,23,New York Mets,New York,211186,0,0,27,162,729,Robert Gsellman,0.415,0.172225,5,205,9,0.147,0.021608999999999996,0.167,0.027889000000000004,RP,0.4320987654320987,4,16,94720,541750,541750,0.0,0.0,116500000,541750,70,-0.71,0.5041,2,11.458680450117832,13.202559919398606,13.202559919398606
NYM,6.4,2017,2023,2017,1,29,841,4,16,0,2,2,27,27,New York Mets,New York,790886,1,1,20,162,400,Seth Lugo,0.448,0.20070400000000002,5,225,9,0.138,0.019044000000000002,0.124,0.015375999999999999,SP,0.4320987654320987,2,4,543500,543500,543500,57.86,3347.7796,116500000,543500,70,0.79,0.6241000000000001,2,13.205784985543401,13.205784985543401,13.205784985543401
NYM,6.2,2017,2022,2017,1,21,441,3,9,0,2,2,26,25,New York Mets,New York,2247549,0,0,17,162,289,Steven Matz,0.286,0.08179599999999998,5,201,9,0.143,0.020448999999999995,0.105,0.011024999999999998,SP,0.4320987654320987,1,1,562250,562250,562250,15.11,228.3121,116500000,562250,70,-0.13,0.016900000000000002,2,13.239701869821562,13.239701869821562,13.239701869821562
NYM,6.0,2017,0,2017,1,10,100,3,9,0,2,2,23,22,New York Mets,New York,308460,0,0,5,162,25,Tomas Nido,0.7,0.48999999999999994,5,210,9,0.3,0.09,0.031,0.0009609999999999999,C,0.4320987654320987,3,9,58460,535000,535000,0.0,0.0,116500000,535000,70,0.04,0.0016,2,10.976098038665237,13.190022025878143,13.190022025878143
NYM,6.4,2017,2019,2017,1,34,1156,2,4,0,2,2,28,27,New York Mets,New York,14090483,0,0,19,162,361,Matt Harvey,0.145,0.021025,5,220,9,0.059,0.0034809999999999997,0.117,0.013689000000000002,SP,0.4320987654320987,1,1,5125000,5125000,5125000,6.4,40.96000000000001,116500000,5125000,70,-0.92,0.8464,2,15.449641082988746,15.449641082988746,15.449641082988746
NYM,6.4,2017,2020,2017,1,27,729,2,4,0,2,2,27,26,New York Mets,New York,5967279,0,0,18,162,324,Zack Wheeler,0.218,0.047524,5,195,9,0.074,0.005475999999999999,0.111,0.012321,SP,0.4320987654320987,0,0,800000,800000,800000,25.0,625.0,116500000,800000,70,0.32,0.1024,2,13.592367006650065,13.592367006650065,13.592367006650065
NYM,6.0,2017,2022,2017,1,25,625,2,4,0,2,2,26,26,New York Mets,New York,1242992,0,0,34,162,1156,Rafael Montero,0.16,0.0256,5,185,9,0.08,0.0064,0.21,0.04409999999999999,RP,0.4320987654320987,1,1,440742,541400,541400,0.0,0.0,116500000,541400,70,0.1,0.010000000000000002,2,12.996214949216204,13.201913656162338,13.201913656162338
NYM,6.3,2017,0,2017,1,13,169,2,4,0,2,2,23,22,New York Mets,New York,198764,0,0,14,162,196,Chris Flexen,0.385,0.148225,5,250,9,0.154,0.023716,0.086,0.007395999999999999,SP,0.4320987654320987,0,0,198764,535000,535000,0.0,0.0,116500000,535000,70,-1.08,1.1664,2,12.199873470287352,13.190022025878143,13.190022025878143
NYM,6.3,2017,0,2017,1,1,1,1,1,0,2,2,27,27,New York Mets,New York,13014618,0,0,26,162,676,Jeurys Familia,4.0,16.0,5,240,9,1.0,1.0,0.161,0.025921000000000003,RP,0.4320987654320987,0,0,7425000,7425000,7425000,0.0,0.0,116500000,7425000,70,-0.01,0.0001,2,15.820363242653038,15.820363242653038,15.820363242653038
NYM,6.2,2017,2023,2017,1,3,9,0,0,0,2,2,28,28,New York Mets,New York,1664183,0,0,54,162,2916,Josh Smoker,0.0,0.0,5,255,9,0.0,0.0,0.333,0.11088900000000002,RP,0.4320987654320987,0,0,495508,536625,536625,6.35,40.3225,116500000,536625,70,-0.1,0.010000000000000002,2,13.113338777929616,13.193054805526861,13.193054805526861
NYM,6.3,2017,0,2017,1,2,4,0,0,0,2,2,27,26,New York Mets,New York,536000,0,0,57,162,3249,Paul Sewald,0.0,0.0,5,207,9,0.0,0.0,0.352,0.12390399999999999,RP/CL,0.4320987654320987,0,0,464757,535000,535000,29.55,873.2025,116500000,535000,70,0.13,0.016900000000000002,2,13.049269967331478,13.190022025878143,13.190022025878143
NYM,6.1,2017,0,2017,1,1,1,0,0,0,2,2,27,27,New York Mets,New York,251378,0,0,28,162,784,Chasen Bradford,0.0,0.0,5,229,9,0.0,0.0,0.173,0.029928999999999997,RP,0.4320987654320987,0,0,251378,535000,535000,0.0,0.0,116500000,535000,70,0.3,0.09,2,12.434713061364754,13.190022025878143,13.190022025878143
STL,6.1,2017,2022,2017,1,444,197136,135,18225,0,2,2,29,28,St. Louis Cardinals,Missouri,1607636,23,529,128,162,16384,Tommy Pham,0.927,0.8593290000000001,23,223,28,0.304,0.092416,0.79,0.6241000000000001,LF,0.5123456790123457,72,5184,438450,535000,535000,99.29,9858.504100000002,113000000,535000,83,6.16,37.9456,11,12.991001059207502,13.190022025878143,13.190022025878143
STL,6.4,2017,2021,2014,6,497,247009,120,14400,250000,2,2,31,28,St. Louis Cardinals,Missouri,23072144,23,529,145,162,21025,Matt Carpenter,0.835,0.697225,23,210,28,0.241,0.058080999999999994,0.895,0.801025,3B,0.5123456790123457,69,4761,10000000,9750000,10000000,73.7,5431.6900000000005,113000000,52000000,83,2.77,7.6729,11,16.11809565095832,16.09277784297403,16.11809565095832
STL,6.0,2017,0,2017,1,417,173889,119,14161,0,2,2,23,23,St. Louis Cardinals,Missouri,735000,25,625,108,162,11664,Paul DeJong,0.857,0.734449,23,205,28,0.285,0.08122499999999999,0.667,0.44488900000000003,3B,0.5123456790123457,65,4225,359529,535000,535000,78.95,6233.102500000001,113000000,535000,83,2.7,7.290000000000001,11,12.792550120483664,13.190022025878143,13.190022025878143
STL,5.7,2017,2022,2016,5,354,125316,101,10201,0,2,2,26,25,St. Louis Cardinals,Missouri,6067540,4,16,108,162,11664,Kolten Wong,0.788,0.620944,23,185,28,0.285,0.08122499999999999,0.667,0.44488900000000003,2B,0.5123456790123457,42,1764,2500000,2500000,2500000,52.83,2791.0089,113000000,25500000,83,1.82,3.3124000000000002,11,14.73180128983843,14.73180128983843,14.73180128983843
STL,6.2,2017,2021,2017,1,412,169744,98,9604,0,2,2,25,25,St. Louis Cardinals,Missouri,2978214,22,484,122,162,14884,Randal Grichuk,0.758,0.574564,23,216,28,0.238,0.05664399999999999,0.753,0.567009,RF,0.5123456790123457,59,3481,475020,557200,557200,47.13,2221.2369000000003,113000000,557200,83,1.05,1.1025,11,13.071112187393535,13.230679520887788,13.230679520887788
STL,6.6,2017,2023,2017,1,272,73984,84,7056,0,2,2,28,28,St. Louis Cardinals,Missouri,609871,14,196,106,162,11236,Jose Martinez,0.897,0.804609,23,215,28,0.309,0.095481,0.654,0.42771600000000004,LF,0.5123456790123457,46,2116,535000,535000,535000,66.99,4487.660099999999,113000000,535000,83,1.45,2.1025,11,13.190022025878143,13.190022025878143,13.190022025878143
STL,6.4,2017,2024,2017,6,341,116281,80,6400,333333,2,2,26,25,St. Louis Cardinals,Missouri,5153665,9,81,107,162,11449,Stephen Piscotty,0.707,0.49984899999999993,23,211,28,0.235,0.055224999999999996,0.661,0.43692100000000006,RF,0.5123456790123457,39,1521,1333333,1000000,1333333,24.73,611.5729,113000000,33500000,83,0.64,0.4096,11,14.103192380416024,13.815510557964274,14.103192380416024
STL,6.1,2017,2023,2014,4,286,81796,72,5184,500000,2,2,26,23,St. Louis Cardinals,Missouri,8000000,7,49,79,162,6241,Aledmys Diaz,0.668,0.44622400000000007,23,195,28,0.252,0.063504,0.488,0.238144,SS,0.5123456790123457,20,400,2500000,2000000,2500000,0.0,0.0,113000000,8000000,83,-0.27,0.0729,11,14.73180128983843,14.508657738524219,14.73180128983843
STL,6.0,2017,2022,2017,1,241,58081,61,3721,0,2,2,27,27,St. Louis Cardinals,Missouri,1425372,2,4,133,162,17689,Greg Garcia,0.697,0.48580899999999994,23,200,28,0.253,0.064009,0.821,0.6740409999999999,2B,0.5123456790123457,20,400,547900,547900,547900,15.69,246.1761,113000000,547900,83,0.73,0.5328999999999999,11,13.213848067526508,13.213848067526508,13.213848067526508
STL,6.3,2017,0,2017,1,114,12996,28,784,0,2,2,26,25,St. Louis Cardinals,Missouri,271839,4,16,62,162,3844,Luke Voit,0.736,0.541696,23,255,28,0.246,0.060516,0.383,0.146689,1B,0.5123456790123457,18,324,271839,535000,535000,0.0,0.0,113000000,535000,83,0.32,0.1024,11,12.512965258264503,13.190022025878143,13.190022025878143
STL,6.0,2017,0,2017,1,85,7225,20,400,0,2,2,23,22,St. Louis Cardinals,Missouri,508151,3,9,32,162,1024,Harrison Bader,0.659,0.43428100000000003,23,210,28,0.235,0.055224999999999996,0.198,0.039204,OF,0.5123456790123457,10,100,108151,535000,535000,0.0,0.0,113000000,535000,83,0.04,0.0016,11,11.59128367775547,13.190022025878143,13.190022025878143
