Acronimo,Altura,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Equipo_anterior,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIL,6.4,2020,10,1,50,2500,1,9,24,576,22,484,3.2,10.240000000000002,0.02364066193853428,0.0005588808968920633,0.07565011820330969,0.005722940384174729,4.21,17.7241,32,Milwaukee Brewers,OAK,Wisconsin,47.0,2209.0,10,60,100,10,100,Brett Anderson,4,16,1,230,7,SP,0.4833333333333333,0,0,UFA,32,1024,5148000,5000000,1999852,56.42,3183.2164000000002,5000000,49875000,5000000,29,0.58,0.3364,1.28,1.6384,0,10,100,4,16,15.454118847698155,15.424948470398375,14.508583735786084
SEA,6.3,2020,10,1,2,4,1,4,1,1,1,1,6.0,36.0,0.023640661938534275,0.0005588808968920631,0.14184397163120566,0.020119712288114273,1.93,3.7249,28,Seattle Mariners,SD,Washington,4.7,22.090000000000003,5,61,25,0,0,C.J. Edwards,0,0,0,170,4,RP,0.4426229508196721,1,1,UFA,6,36,950000,950000,351852,0.0,0.0,950000,6550000,950000,27,0.16,0.0256,0.64,0.4096,0,1,1,0,0,13.764217263576723,13.764217263576723,12.770965911618983
ATL,6.4,2020,10,1,3,9,1,7,3,9,3,9,2.0,4.0,0.03367003367003367,0.001133671167341201,0.06734006734006734,0.004534684669364804,8.1,65.61,36,Atlanta Braves,CHC,Georgia,3.3,10.889999999999999,1,60,1,1,1,Cole Hamels,1,1,18,205,26,SP,0.5833333333333334,0,0,UFA,2,4,18000000,18000000,6666667,0.0,0.0,18000000,95750000,18000000,35,-0.09,0.0081,1.2,1.44,3,1,1,0,0,16.70588231586044,16.70588231586044,15.712630592850154
CHC,6.0,2019,10,3,10,100,2,4,9,81,9,81,2.3333333333333335,5.4444444444444455,0.08714596949891067,0.007594419999905068,0.20334059549745823,0.04134739777726093,5.28,27.878400000000003,32,Chicago Cubs,BOS,Illinois,15.3,234.09000000000003,18,58,324,0,0,Craig Kimbrel,1,1,17,215,21,RP/CL,0.5517241379310345,2,4,UFA,28,784,16000000,16000000,5925926,0.48,0.2304,43000000,2650000,14333333,32,-0.14,0.019600000000000003,1.43,2.0448999999999997,3,12,144,0,0,16.588099280204055,16.588099280204055,15.594847519693772
SD,6.2,2020,10,2,27,729,5,2,16,256,15,225,5.0,25.0,0.018518518518518517,0.0003429355281207133,0.09259259259259259,0.008573388203017831,5.63,31.6969,36,San Diego Padres,SD,California,24.0,576.0,24,61,576,0,0,Craig Stammen,2,4,2,228,6,RP,0.6229508196721312,0,0,UFA,20,400,4185000,4000000,1666481,23.81,566.9160999999999,9000000,43000000,4500000,38,-0.27,0.0729,1.29,1.6641000000000001,0,4,16,4,16,15.247017261905713,15.201804919084164,14.326224775524825
CHW,6.2,2020,10,3,52,2704,2,5,15,225,14,196,2.4705882352941178,6.103806228373703,0.029840266807091457,0.0008904415231184041,0.07372301211163772,0.005435082514812682,1.99,3.9601,32,Chicago White Sox,ATL,Illinois,63.3,4006.8899999999994,11,60,121,11,121,Dallas Keuchel,2,4,6,205,10,SP,0.5833333333333334,0,0,UFA,42,1764,18000000,18000000,6666667,76.21,5807.964099999999,55500000,151500000,18500000,35,2.07,4.2848999999999995,1.09,1.1881000000000002,3,17,289,6,36,16.70588231586044,16.70588231586044,15.712630592850154
WSH,6.3,2020,10,2,15,225,1,10,15,225,14,196,2.5454545454545454,6.479338842975206,0.05904455179817499,0.0034862590970473695,0.15029522275899088,0.02258865398417469,6.1,37.209999999999994,33,Washington Nationals,WSH,Washington DC,20.7,428.48999999999995,21,62,441,0,0,Daniel Hudson,2,4,1,215,6,RP,0.4193548387096774,10,100,UFA,28,784,5148148,5000000,2000000,69.33,4806.6489,11000000,316750000,5500000,26,-0.05,0.0025000000000000005,1.26,1.5876000000000001,1,11,121,3,9,15.454147596313659,15.424948470398375,14.508657738524219
CHC,6.3,2020,10,1,11,121,2,4,7,49,6,36,1.6363636363636365,2.6776859504132235,0.06678809957498481,0.0044606502448380865,0.10928961748633878,0.011944220490310247,2.95,8.7025,30,Chicago Cubs,SF,Illinois,18.3,334.89000000000004,18,58,324,0,0,Daniel Winkler,0,0,17,205,21,RP,0.5517241379310345,0,0,UFA,18,324,750000,750000,277778,28.52,813.3904,750000,2650000,750000,32,0.21,0.04409999999999999,1.2,1.44,3,11,121,0,0,13.527828485512494,13.527828485512494,12.53457751250189
ATL,6.4,2020,10,1,8,64,1,7,3,9,2,4,4.4,19.360000000000003,0.03408316291751874,0.0011616619944621247,0.14996591683708246,0.022489776212786732,1.1,1.2100000000000002,37,Atlanta Braves,ATL,Georgia,16.3,265.69,19,60,361,0,0,Darren O'Day,0,0,18,220,26,RP,0.5833333333333334,0,0,UFA,22,484,2250000,2250000,833333,71.86,5163.8596,2750000,95750000,2750000,35,0.71,0.5041,0.8,0.6400000000000001,3,5,25,4,16,14.626440774180603,14.626440774180603,13.63318860117024
PHI,6.2,2020,10,1,19,361,2,4,16,256,15,225,6.2,38.440000000000005,0.026838432635534086,0.0007203014663321011,0.16639828234031134,0.02768838836580597,6.53,42.6409,33,Philadelphia Phillies,CHC,Pennsylvania,20.7,428.48999999999995,22,60,484,0,0,David Phelps,4,16,7,198,14,RP,0.4666666666666667,0,0,UFA,31,961,1612000,1250000,555480,42.31,1790.1361000000002,1500000,134350000,1500000,28,0.57,0.32489999999999997,1.16,1.3456,2,5,25,2,4,14.292986202048711,14.038654109278484,13.227587883813317
NYM,6.8,2020,10,1,12,144,2,5,10,100,10,100,0.9166666666666666,0.8402777777777777,0.11396011396011396,0.012986907573802161,0.10446343779677113,0.010912609836319871,7.71,59.4441,32,New York Mets,NYY,New York,11.7,136.89,15,60,225,0,0,Dellin Betances,1,1,5,265,9,RP,0.4333333333333333,0,0,UFA,11,121,7797000,2200000,6411815,0.0,0.0,10500000,26300000,10500000,26,-0.23,0.0529,2.06,4.2436,2,12,144,0,0,15.869249602291736,14.603967918328545,15.673652940143135
SD,6.5,2020,10,4,9,81,5,2,3,9,3,9,2.9,8.41,0.05941770647653001,0.0035304638429310762,0.17231134878193705,0.029691200919050358,1.45,2.1025,31,San Diego Padres,MIL,California,18.7,349.69,20,61,400,0,0,Drew Pomeranz,0,0,2,246,6,RP,0.6229508196721312,4,16,UFA,29,841,6000000,4000000,3481481,76.83,5902.8489,34000000,43000000,8500000,38,1.0,1.0,1.02,1.0404,0,10,100,1,1,15.60727002719233,15.201804919084164,15.062968335932068
SD,6.2,2019,10,2,47,2209,5,2,23,529,23,529,2.7058823529411766,7.321799307958479,0.036820446177171326,0.0013557452566859704,0.09963179553822829,0.009926494682171327,4.03,16.240900000000003,32,San Diego Padres,LAA,California,51.3,2631.6899999999996,14,61,196,10,100,Garrett Richards,2,4,2,210,6,RP,0.6229508196721312,0,0,UFA,46,2116,9241000,8500000,3889148,0.0,0.0,15500000,43000000,7750000,38,0.97,0.9409,1.25,1.5625,0,17,289,2,4,16.039160662870177,15.955576721460545,15.173700668469312
NYY,6.4,2020,10,9,53,2809,2,2,27,729,23,529,5.529411764705882,30.57439446366782,0.0258751902587519,0.0006695254709266093,0.1430745814307458,0.020470335851583112,2.84,8.0656,29,New York Yankees,HOU,New York,73.0,5329.0,12,60,144,11,121,Gerrit Cole,3,9,40,220,56,SP,0.55,0,0,UFA,94,8836,36000000,36000000,13333333,27.71,767.8441,324000000,336500000,36000000,33,2.15,4.6225,0.96,0.9216,27,17,289,7,49,17.399029496420383,17.399029496420383,16.405777698410102
CHW,6.0,2020,10,1,40,1600,2,5,19,361,17,289,1.7894736842105263,3.2022160664819945,0.06659656501927795,0.004435102472366915,0.11917280056081317,0.014202156393507352,4.83,23.3289,34,Chicago White Sox,MIL,Illinois,31.7,1004.89,12,60,144,4,16,Gio Gonzalez,2,4,6,205,10,RP,0.5833333333333334,0,0,UFA,34,1156,4500000,4500000,1666667,0.0,0.0,5000000,151500000,5000000,35,-0.27,0.0729,1.86,3.4596000000000005,3,19,361,1,1,15.319587954740548,15.319587954740548,14.326336381730245
ARI,6.3,2020,10,1,25,625,1,4,18,324,17,289,2.090909090909091,4.37190082644628,0.06111111111111111,0.0037345679012345677,0.12777777777777777,0.016327160493827157,7.65,58.52250000000001,32,Arizona Diamondbacks,HOU,Arizona,20.0,400.0,23,60,529,0,0,Hector Rondon,0,0,1,230,6,RP,0.4166666666666667,0,0,UFA,23,529,2500000,2500000,925926,1.51,2.2801,3000000,24650000,3000000,25,-0.6,0.36,1.8,3.24,1,11,121,1,1,14.73180128983843,14.73180128983843,13.738549596828143
KC,6.0,2016,10,5,20,400,2,3,17,289,14,196,3.0,9.0,0.03968253968253968,0.0015747039556563364,0.11904761904761904,0.014172335600907028,9.0,81.0,35,Kansas City Royals,SD,Missouri,14.0,196.0,15,59,225,1,1,Ian Kennedy,2,4,4,205,9,RP,0.423728813559322,0,0,UFA,15,225,16500000,16500000,6111111,0.0,0.0,70000000,7550000,14000000,25,-0.87,0.7569,1.79,3.2041,2,5,25,0,0,16.61887093887081,16.61887093887081,15.625619147678707
DET,6.5,2020,10,1,22,484,1,5,18,324,18,324,1.0,1.0,0.05263157894736842,0.0027700831024930744,0.05263157894736842,0.0027700831024930744,8.53,72.76089999999999,33,Detroit Tigers,CHW,Michigan,19.0,361.0,4,57,16,4,16,Ivan Nova,1,1,11,250,16,SP,0.4035087719298245,0,0,UFA,9,81,1593000,1500000,648556,0.0,0.0,1500000,19350000,1500000,23,-0.51,0.2601,1.63,2.6569,4,9,81,1,1,14.281129588892185,14.22097566607244,13.38250363213301
NYY,6.5,2019,10,2,37,1369,2,2,19,361,19,361,2.8,7.839999999999999,0.03380662609871535,0.0011428879681783417,0.09465855307640297,0.008960241670518199,3.47,12.0409,37,New York Yankees,NYY,New York,49.3,2430.49,9,60,81,8,64,J.A. Happ,2,4,40,205,56,SP,0.55,0,0,UFA,42,1764,17000000,17000000,6296296,46.45,2157.6025000000004,34000000,336500000,17000000,33,1.24,1.5376,1.05,1.1025,27,15,225,2,4,16.64872390202049,16.64872390202049,15.655472081951382
PHI,6.4,2018,10,3,51,2601,2,4,25,625,25,625,2.0,4.0,0.04013042387760221,0.0016104509205960257,0.08026084775520442,0.006441803682384103,5.08,25.8064,34,Philadelphia Phillies,CHC,Pennsylvania,44.3,1962.4899999999998,9,60,81,9,81,Jake Arrieta,4,16,7,230,14,SP,0.4666666666666667,0,0,UFA,32,1024,20000000,20000000,7407407,16.7,278.89,75000000,134350000,25000000,28,0.76,0.5776,1.51,2.2801,2,16,256,4,16,16.811242831518264,16.811242831518264,15.81799100350798
OAK,6.4,2020,10,2,8,64,5,2,2,4,1,1,2.5833333333333335,6.673611111111112,0.0625978090766823,0.0039184857012007695,0.1617110067814293,0.026150449714263474,0.42,0.17639999999999997,33,Oakland Athletics,OAK,California,21.3,453.69000000000005,21,60,441,0,0,Jake Diekman,0,0,15,195,29,RP,0.6,0,0,UFA,31,961,2750000,2750000,1018519,84.53,7145.320900000001,7500000,7500000,3750000,36,1.37,1.8769000000000002,0.94,0.8835999999999999,9,12,144,2,4,14.827111469642754,14.827111469642754,13.833860169359632
LAD,6.4,2020,10,1,14,196,5,4,6,36,6,36,11.0,121.0,0.016420361247947452,0.00026962826351309443,0.18062397372742198,0.03262501988508443,2.66,7.0756000000000006,33,Los Angeles Dodgers,COL,California,20.3,412.09000000000003,24,59,576,0,0,Jake McGee,1,1,25,229,34,RP,0.711864406779661,0,0,UFA,33,1089,563500,563500,208704,57.64,3322.3696,563500,15813500,563500,42,0.43,0.18489999999999998,0.84,0.7055999999999999,7,3,9,3,9,13.241922612461968,13.241922612461968,12.248672259148991
LAD,6.4,2018,10,3,14,196,5,4,6,36,6,36,11.0,121.0,0.016420361247947452,0.00026962826351309443,0.18062397372742198,0.03262501988508443,2.66,7.0756000000000006,33,Los Angeles Dodgers,COL,California,20.3,412.09000000000003,24,59,576,0,0,Jake McGee,1,1,25,229,34,RP,0.711864406779661,0,0,UFA,33,1089,563500,563500,208704,57.64,3322.3696,27000000,15813500,9000000,42,0.43,0.18489999999999998,0.84,0.7055999999999999,7,3,9,3,9,13.241922612461968,13.241922612461968,12.248672259148991
NYM,0.0,2020,10,1,23,529,2,5,17,289,12,144,1.5,2.25,0.06975585450921773,0.004865879238311151,0.1046337817638266,0.01094822828620009,4.84,23.4256,34,New York Mets,HOU,New York,22.3,497.29,18,60,324,0,0,Jared Hughes,2,4,5,240,9,RP,0.4333333333333333,0,0,UFA,21,441,700000,700000,259259,10.9,118.81,700000,26300000,700000,26,-0.24,0.0576,1.66,2.7556,2,14,196,1,1,13.458835614025542,13.458835614025542,12.465582841014758
TEX,6.2,2019,10,2,20,400,2,4,13,169,13,169,1.8571428571428572,3.4489795918367347,0.0457516339869281,0.0020932120124738346,0.08496732026143791,0.0072194455124097575,6.88,47.334399999999995,36,Texas Rangers,CHC,Texas,17.0,289.0,18,59,324,0,0,Jesse Chavez,0,0,2,175,8,RP,0.3728813559322034,0,0,UFA,13,169,4000000,4000000,1481481,2.47,6.100900000000001,8000000,55750000,4000000,22,-0.39,0.1521,1.59,2.5281000000000002,0,7,49,0,0,15.201804919084164,15.201804919084164,14.208552821073829
KC,6.5,2020,10,1,4,16,2,3,1,1,1,1,2.375,5.640625,0.051380860629415534,0.0026399928390194232,0.1220295439948619,0.014891209607593938,0.52,0.27040000000000003,30,Kansas City Royals,KC,Missouri,17.3,299.29,18,59,324,0,0,Jesse Hahn,0,0,4,205,9,RP,0.423728813559322,3,9,UFA,19,361,637037,600000,259259,90.99,8279.1801,600000,7550000,600000,25,0.9,0.81,0.69,0.4760999999999999,2,8,64,1,1,13.364583017639816,13.304684934198283,12.465582841014758
NYM,6.3,2019,10,3,20,400,2,5,11,121,11,121,1.2105263157894737,1.4653739612188366,0.07906783187682065,0.006251722037701176,0.0957136912193092,0.009161110686825267,3.71,13.7641,30,New York Mets,OAK,New York,26.7,712.89,25,60,625,0,0,Jeurys Familia,0,0,5,240,9,RP,0.4333333333333333,0,0,UFA,23,529,11666666,11000000,4370371,5.76,33.1776,30000000,26300000,10000000,26,0.53,0.28090000000000004,1.46,2.1315999999999997,2,19,361,2,4,16.27224627364272,16.213405830762646,15.290358460493396
OAK,6.3,2019,10,2,18,324,5,2,8,64,7,49,2.4,5.76,0.04982561036372695,0.0024825914481179344,0.11958146487294469,0.014299726741159305,2.82,7.952399999999999,36,Oakland Athletics,MIL,California,22.3,497.29,22,60,484,0,0,Joakim Soria,2,4,15,205,29,RP/CL,0.6,2,4,UFA,24,576,8500000,8500000,3148148,47.97,2301.1209,15000000,7500000,7500000,36,0.43,0.18489999999999998,1.25,1.5625,9,10,100,2,4,15.955576721460545,15.955576721460545,14.962324901391437
LAD,6.1,2019,10,3,8,64,5,4,3,9,2,4,1.2857142857142858,1.6530612244897962,0.07777777777777778,0.006049382716049383,0.1,0.010000000000000002,1.8,3.24,32,Los Angeles Dodgers,BOS,California,10.0,100.0,12,59,144,1,1,Joe Kelly,0,0,25,174,34,RP,0.711864406779661,0,0,UFA,9,81,8500000,8500000,3148148,0.0,0.0,25000000,15813500,8333333,42,0.2,0.04000000000000001,1.5,2.25,7,7,49,0,0,15.955576721460545,15.955576721460545,14.962324901391437
CHC,6.4,2015,10,6,64,4096,2,4,35,1225,35,1225,2.4705882352941178,6.103806228373703,0.030965391621129327,0.0009588554782499064,0.07650273224043716,0.005852668040252023,5.16,26.625600000000002,36,Chicago Cubs,OAK,Illinois,61.0,3721.0,12,58,144,12,144,Jon Lester,3,9,17,240,21,SP,0.5517241379310345,0,0,UFA,42,1764,20000000,15000000,10555556,11.39,129.7321,155000000,2650000,25833333,32,-0.22,0.0484,1.33,1.7689000000000001,3,17,289,3,9,16.811242831518264,16.523560759066484,16.172162914333857
TEX,6.5,2020,10,2,67,4489,2,4,49,2401,45,2025,1.565217391304348,2.449905482041588,0.04429039091084151,0.0019616387270351525,0.06932409012131714,0.004805829471148501,7.02,49.28039999999999,29,Texas Rangers,MIL,Texas,57.7,3329.2900000000004,12,59,144,9,81,Jordan Lyles,6,36,2,230,8,SP,0.3728813559322034,0,0,UFA,36,1296,8000000,8000000,2592593,5.63,31.6969,16000000,55750000,8000000,22,-1.11,1.2321000000000002,1.56,2.4336,0,23,529,1,1,15.89495209964411,15.89495209964411,14.76816909115215
DET,6.2,2016,10,5,11,121,1,5,6,36,5,25,3.0,9.0,0.03898635477582846,0.0015199358587067624,0.11695906432748537,0.013679422728360861,7.94,63.043600000000005,34,Detroit Tigers,WSH,Michigan,5.7,32.49,3,57,9,2,4,Jordan Zimmermann,0,0,11,225,16,RP,0.4035087719298245,0,0,UFA,6,36,25000000,25000000,9259259,0.0,0.0,110000000,19350000,22000000,23,-0.18,0.0324,2.29,5.2441,4,2,4,0,0,17.034386382832476,17.034386382832476,16.04113458182219
MIL,6.4,2020,10,3,42,1764,1,9,26,676,26,676,3.25,10.5625,0.039244542555800836,0.001540134120414063,0.12754476330635273,0.01626766664687354,5.16,26.625600000000002,33,Milwaukee Brewers,PIT,Wisconsin,45.3,2052.0899999999997,12,60,144,10,100,Josh Lindblom,4,16,1,240,7,SP,0.4833333333333333,0,0,UFA,52,2704,3226666,3041666,1203519,5.99,35.880100000000006,9125000,49875000,3041667,29,0.19,0.0361,1.28,1.6384,0,16,256,2,4,14.986959963973058,14.927915949586614,14.000760323367725
LAA,6.2,2020,10,1,39,1521,5,3,35,1225,35,1225,1.25,1.5625,0.05679801206957757,0.0032260141750558792,0.07099751508697195,0.00504064714852481,10.05,101.00250000000001,29,Los Angeles Angels,ATL,California,31.3,979.69,10,60,100,9,81,Julio Teheran,4,16,1,205,10,SP,0.4333333333333333,0,0,UFA,20,400,9000000,9000000,3333333,0.04,0.0016,9000000,260850000,9000000,26,-1.0,1.0,1.75,3.0625,1,16,256,0,0,16.012735135300492,16.012735135300492,15.019483262290205
ARI,6.0,2020,10,1,17,289,1,4,10,100,8,64,1.4,1.9599999999999997,0.07032348804500704,0.004945392970816248,0.09845288326300985,0.009692970222799847,3.04,9.2416,35,Arizona Diamondbacks,MIL,Arizona,23.7,561.6899999999999,25,60,625,0,0,Junior Guerra,2,4,1,235,6,RP,0.4166666666666667,0,0,UFA,21,441,2550000,2500000,975926,37.11,1377.1521,2650000,24650000,2650000,25,0.57,0.32489999999999997,1.35,1.8225000000000002,1,15,225,1,1,14.75160391713461,14.73180128983843,13.79114204284864
NYM,6.2,2019,10,2,18,324,2,5,10,100,8,64,2.5555555555555554,6.530864197530863,0.05076142131979696,0.0025767218944059375,0.12972363226170333,0.016828220767169638,3.66,13.395600000000002,32,New York Mets,CHC,New York,19.7,388.09,23,60,529,0,0,Justin Wilson,1,1,5,205,9,RP,0.4333333333333333,0,0,UFA,23,529,5093000,5000000,1944852,47.1,2218.4100000000003,10000000,26300000,5000000,26,0.2,0.04000000000000001,1.37,1.8769000000000002,2,9,81,2,4,15.443377605866742,15.424948470398375,14.480696439594512
SEA,6.2,2020,10,1,15,225,1,4,13,169,12,144,1.875,3.515625,0.04753416518122401,0.002259496859475889,0.08912655971479502,0.007943543646594923,5.79,33.5241,29,Seattle Mariners,CHC,Washington,18.7,349.69,11,61,121,2,4,Kendall Graveman,3,9,0,200,4,RP,0.4426229508196721,0,0,UFA,15,225,1500000,1500000,555556,0.0,0.0,2000000,6550000,2000000,27,-0.28,0.07840000000000001,1.23,1.5129,0,8,64,1,1,14.22097566607244,14.22097566607244,13.227724693061836
LAD,6.5,2017,10,5,19,361,5,4,11,121,9,81,3.6666666666666665,13.444444444444443,0.0411522633744856,0.0016935087808430287,0.15089163237311384,0.022768284720222937,3.33,11.0889,32,Los Angeles Dodgers,LAD,California,24.3,590.49,27,59,729,0,0,Kenley Jansen,1,1,25,265,34,RP/CL,0.711864406779661,11,121,UFA,33,1089,18000000,18000000,6666667,15.97,255.04090000000002,80000000,15813500,16000000,42,0.31,0.0961,1.15,1.3224999999999998,7,9,81,3,9,16.70588231586044,16.70588231586044,15.712630592850154
SF,6.3,2020,10,1,50,2500,5,3,26,676,24,576,4.9375,24.37890625,0.029778522240833796,0.0008867603868478331,0.14703145356411687,0.021618248337177057,3.62,13.1044,29,San Francisco Giants,CIN,California,59.7,3564.09,12,60,144,10,100,Kevin Gausman,3,9,23,190,26,SP,0.4833333333333333,0,0,UFA,79,6241,9000000,9000000,3333333,40.79,1663.8241,9000000,18250000,9000000,29,1.28,1.6384,1.11,1.2321000000000002,8,16,256,3,9,16.012735135300492,16.012735135300492,15.019483262290205
