Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,ATL,6.4,6.4,0,0,2014,1,1,1,1,22801,5776,151,76,0,0,5,3,1,1,3364,841,58,29,2809,729,53,27,14.271604938271604,8.133058984910836,3.7777777777777777,2.8518518518518516,0.0008480069631547759,0.001490735081468672,0.029120559114735003,0.03861003861003861,0.012102420363048406,0.01212423634846057,0.11001100110011001,0.1101101101101101,7.728399999999999,9.796899999999999,2.78,3.13,22,21,23,Atlanta Braves,Atlanta Braves,Georgia,1532916,1026666,29480.889999999996,6037.290000000001,171.7,77.7,24,11,35,31,162,162,Alex Wood,121,9,11,3,506250,326666,18,18,215.0,215.0,23,23,SP,SP,0.4876543209876543,0.5925925925925926,0,0,0,0,28900,5929,170,77,506250,326666,506250,490000,0.004,0.003,506250,490000,5866.0281,1881.8244000000002,76.59,43.38,506250,490000,47350000,77250000,506250,490000,79,96,15.209999999999999,0.8464,3.9,0.92,1.2995999999999999,1.7689000000000001,1.14,1.33,3,3,2025,729,45,27,121,9,11,3,13.134785897402885,13.134785897402885,13.134785897402885
TEX,TEX,6.4,6.4,2015,0,2014,1,1,0,0,1089,7569,33,87,0,0,7,12,2,2,361,1444,19,38,361,1296,19,36,2.1511111111111108,3.0838786436644856,1.4666666666666666,1.7560975609756098,0.0044444444444444444,0.0019077175618815744,0.06666666666666667,0.0436774262277618,0.009560493827160494,0.005883169447230269,0.09777777777777778,0.07670182166826463,46.785599999999995,9.672099999999999,6.84,3.11,30,29,30,Texas Rangers,Texas Rangers,Texas,5244350,2619350,625.0,10878.49,25.0,104.3,0,18,27,23,162,162,Alexi Ogando,9,16,3,4,2625000,506600,2,2,200.0,200.0,6,6,RP,RP,0.4135802469135802,0.5617283950617284,1,0,1,0,484,5184,22,72,2625000,506600,2625000,506600,0.019,0.004,2625000,506600,0.0,0.0,0.0,0.0,2625000,506600,136050000,33750000,2625000,506600,67,91,1.9034085123166853,4.494400000000001,1.3796407185628747,2.12,3.6864,1.5129,1.92,1.23,0,0,225,1681,15,41,4,49,2,7,14.780591454007862,14.780591454007862,14.780591454007862
CIN,CIN,6.6,6.6,0,0,2014,1,1,1,1,32761,4624,181,68,0,0,6,12,2,2,6400,961,80,31,5625,784,75,28,5.143176020408163,5.4444444444444455,2.267857142857143,2.3333333333333335,0.001004732466128109,0.0011701548114815587,0.03169751514122375,0.034207525655644236,0.005167515926715647,0.006370842862510709,0.07188543612384672,0.07981755986316989,11.833599999999999,8.2944,3.44,2.88,32,31,33,Cincinnati Reds,Cincinnati Reds,Ohio,4091500,2591500,38533.69,7691.290000000001,196.3,87.7,32,0,32,63,162,162,Alfredo Simon,100,16,10,4,1500000,890000,10,10,267.0,267.0,15,15,SP,SP,0.4691358024691358,0.5555555555555556,0,1,0,1,16129,3969,127,63,1500000,890000,1500000,890000,0.013,0.008,1500000,890000,4418.2609,656.3844,66.47,25.62,1500000,890000,15125000,41800000,1500000,890000,76,90,4.2025,1.2100000000000002,2.05,1.1,1.4641,1.1664,1.21,1.08,5,5,3136,729,56,27,225,36,15,6,14.22097566607244,14.22097566607244,14.22097566607244
BOS,BOS,6.2,6.2,0,0,2014,1,1,1,1,3364,1369,58,37,0,0,9,10,1,1,1225,900,35,30,1089,841,33,29,1.6530612244897962,1.6327160493827158,1.2857142857142858,1.2777777777777777,0.002780526384854643,0.004356871330697427,0.05273069679849341,0.06600660066006601,0.004596380350474002,0.00711353374672512,0.06779661016949153,0.08434176751008435,25.300900000000002,73.96,5.03,8.6,23,22,24,Boston Red Sox,Boston Red Sox,Massachusetts,315409,137814,3481.0,918.09,59.0,30.3,11,7,11,8,162,162,Allen Webster,9,4,3,2,177595,117814,13,13,190.0,190.0,21,21,SP,SP,0.4382716049382716,0.5987654320987654,0,0,0,0,1296,529,36,23,177595,117814,500000,490000,0.001,0.001,500000,490000,0.0,0.0,0.0,0.0,500000,490000,56433443,130700000,500000,490000,71,97,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.1315999999999997,3.2761,1.46,1.81,8,8,784,324,28,18,25,1,5,1,12.087260955990747,13.122363377404328,13.122363377404328
SD,SD,6.6,6.6,0,0,2014,1,1,0,0,12100,22801,110,151,0,0,7,3,5,5,1764,4624,42,68,1225,3600,35,60,10.284185493460166,7.416930737890448,3.206896551724138,2.723404255319149,0.000682943575161217,0.0008905013857394811,0.026133189150220778,0.029841269841269842,0.0070235184085248115,0.006604787100025196,0.08380643417139767,0.08126984126984127,6.5024999999999995,9.5481,2.55,3.09,27,26,27,San Diego Padres,San Diego Padres,California,5754400,3354400,15202.89,30625.0,123.3,175.0,19,26,23,34,161,162,Andrew Cashner,49,81,7,9,2400000,500800,2,2,235.0,235.0,5,5,SP,SP,0.4782608695652174,0.4691358024691358,0,0,0,0,8649,16384,93,128,2400000,500800,2400000,500800,0.028,0.007,2400000,500800,6031.075599999999,6321.840100000001,77.66,79.51,2400000,500800,25700000,3550000,2400000,500800,77,76,3.8024999999999998,5.76,1.95,2.4,1.2768999999999997,1.2768999999999997,1.13,1.13,0,0,841,2209,29,47,25,100,5,10,14.690979295318174,14.690979295318174,14.690979295318174
BAL,BOS,6.7,6.7,2015,0,2014,1,1,1,1,1089,625,33,25,0,0,10,10,1,1,256,144,16,12,196,81,14,9,36.70934256055363,7.972318339100347,6.0588235294117645,2.823529411764706,0.0009192565447487567,0.003785611767305649,0.030319243802389872,0.06152732537097358,0.03374530340221301,0.030180102117204895,0.1836989477438916,0.1737242128121607,4.0804,6.969600000000001,2.02,2.64,28,27,29,Baltimore Orioles,Boston Red Sox,Maryland,14208344,12305219,3881.2899999999995,942.49,62.3,30.7,0,0,73,37,162,162,Andrew Miller,25,4,5,2,623975,1475000,7,13,200.0,200.0,13,21,RP,RP,0.5925925925925926,0.5987654320987654,1,0,1,0,10609,2304,103,48,623975,1475000,1903125,1475000,0.006,0.009,1903125,1475000,4189.972900000001,0.0,64.73,0.0,1903125,1475000,23300000,130700000,1903125,1475000,96,97,0.9216,0.1521,0.96,0.39,0.6400000000000001,1.8769000000000002,0.8,1.37,3,8,289,289,17,17,25,1,5,1,13.343865582446414,14.459007829880399,14.459007829880399
DET,DET,6.0,6.0,2018,2018,2014,5,5,2,1,11664,24336,108,156,800000,800000,5,4,1,1,3025,3136,55,56,2304,2704,48,52,11.559999999999999,13.993141289437586,3.4,3.740740740740741,0.0006998684247361495,0.0010868252626494385,0.026455026455026454,0.03296703296703297,0.00809047898994989,0.015208099457183709,0.08994708994708994,0.12332112332112333,11.7649,6.604899999999999,3.43,2.57,28,28,30,Detroit Tigers,Detroit Tigers,Michigan,40987701,25987701,15876.0,33124.0,126.0,182.0,21,29,22,29,162,162,Anibal Sanchez,25,64,5,8,15000000,12000000,11,11,205.0,205.0,16,15,RP,RP,0.5555555555555556,0.5740740740740741,0,0,0,0,10404,40804,102,202,15800000,8800000,15000000,8000000,0.092,0.057,15800000,8800000,3382.5855999999994,6528.639999999999,58.16,80.8,16000000,16000000,33500000,107775000,80000000,80000000,90,93,5.289999999999999,37.209999999999994,2.3,6.1,1.2100000000000002,1.3224999999999998,1.1,1.15,4,4,900,2916,30,54,64,196,8,14,16.575520497997196,16.523560759066484,16.575520497997196
HOU,SD,6.2,6.2,0,0,2014,1,1,0,0,1024,2601,32,51,0,0,8,3,2,5,400,676,20,26,361,625,19,25,1.0,2.4025000000000003,1.0,1.55,0.0008298193026130841,0.002799473698944598,0.02880658436213992,0.05291005291005291,0.0008298193026130841,0.006725735561714397,0.02880658436213992,0.082010582010582,40.0689,28.729600000000005,6.33,5.36,26,25,26,Houston Astros,San Diego Padres,Texas,1415179,909979,729.0,1764.0,27.0,42.0,0,0,21,24,162,162,Anthony Bass,1,0,1,0,505200,258679,1,2,200.0,200.0,9,5,RP,RP,0.4320987654320987,0.4691358024691358,4,0,2,0,49,961,7,31,505200,258679,505200,503600,0.01,0.004,505200,503600,0.0,0.0,0.0,0.0,505200,503600,43800000,3550000,505200,503600,70,76,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.0736,2.8560999999999996,1.44,1.69,0,0,49,400,7,20,1,0,1,0,13.132709669458473,13.132709669458473,13.132709669458473
MIN,MIN,6.4,6.4,2015,0,2014,1,1,0,0,10000,7921,100,89,0,0,7,7,1,1,2304,1089,48,33,1936,961,44,31,2.8176020408163267,9.836776859504132,1.6785714285714286,3.1363636363636362,0.0013086820370036521,0.0006483624828532235,0.03617571059431524,0.02546296296296296,0.0036873451782411582,0.006377797067901233,0.060723514211886306,0.0798611111111111,21.252100000000002,8.468100000000002,4.61,2.91,28,27,28,Minnesota Twins,Minnesota Twins,Minnesota,2900000,1965000,7396.0,9216.0,86.0,96.0,4,0,50,48,162,162,Anthony Swarzak,4,4,2,2,935000,502500,6,6,215.0,215.0,14,14,RP,RP,0.4320987654320987,0.4074074074074074,0,0,0,0,2209,4761,47,69,935000,502500,935000,502500,0.011,0.006,935000,502500,3061.4089,0.0,55.33,0.0,935000,502500,97290983,15515000,935000,502500,70,66,0.07840000000000001,4.0804,0.28,2.02,2.2201,1.3456,1.49,1.16,3,3,784,484,28,22,9,9,3,3,13.748301808270824,13.748301808270824,13.748301808270824
ATL,ATL,6.0,6.0,0,0,2014,1,1,0,0,2116,4624,46,68,0,0,5,3,1,1,324,625,18,25,256,529,16,23,14.792899408284024,2.9583999999999997,3.8461538461538463,1.72,0.0006973118298869418,0.0014361078270197325,0.02640666260410319,0.0378960133393967,0.010315263755723992,0.004248581395455178,0.10156408693885842,0.06518114294376233,6.916899999999999,7.952399999999999,2.63,2.82,29,28,29,Atlanta Braves,Atlanta Braves,Georgia,2300250,1785250,2992.09,5372.889999999999,54.7,73.3,0,0,61,62,162,162,Anthony Varvaro,9,1,3,1,515000,490000,18,18,180.0,180.0,23,23,RP,RP,0.4876543209876543,0.5925925925925926,0,1,0,1,2500,1849,50,43,515000,490000,515000,490000,0.004,0.005,515000,490000,3239.8864000000003,4558.9504,56.92,67.52,515000,490000,47350000,77250000,515000,490000,79,96,0.8835999999999999,0.5776,0.94,0.76,1.1664,1.6129,1.08,1.27,3,3,169,625,13,25,9,9,3,3,13.151922179645874,13.151922179645874,13.151922179645874
CIN,CIN,6.4,6.4,0,0,2014,1,6,1,4,441,1369,21,37,2835772,2708333,6,12,2,2,144,324,12,18,144,324,12,18,19.506944444444446,14.915576694411417,4.416666666666667,3.8620689655172415,0.002438652644413961,0.0025587750787720884,0.04938271604938271,0.05058433629862201,0.04757066165388068,0.038165605931173685,0.21810699588477367,0.19536019536019533,4.0,6.5024999999999995,2.0,2.55,25,21,26,Cincinnati Reds,Cincinnati Reds,Ohio,30160772,22300000,2916.0,4057.6900000000005,54.0,63.7,0,0,54,68,162,162,Aroldis Chapman,9,25,3,5,7860772,2025000,10,10,218.0,218.0,15,15,RP,RP,0.4691358024691358,0.5555555555555556,1296,1444,36,38,11236,12544,106,112,7860772,4733333,5000000,2000000,0.069,0.044,7860772,4733333,5713.8481,3325.8289,75.59,57.67,7835772,5041667,15125000,41800000,7835772,30250000,76,90,3.7636,3.1684,1.94,1.78,0.6889,1.0816000000000001,0.83,1.04,5,5,576,841,24,29,0,16,0,4,15.877395378411752,15.424948470398375,15.877395378411752
SEA,SEA,6.6,6.6,0,0,2014,1,1,1,1,36,1521,6,39,0,0,8,10,1,1,4,576,2,24,4,529,2,23,inf,13.795918367346939,inf,3.7142857142857144,inf,0.00041239511592889607,inf,0.020307513780098638,0.0007716049382716049,0.005689369354447626,0.027777777777777776,0.07542790832608065,20.25,29.160000000000004,4.5,5.4,24,23,25,Seattle Mariners,Seattle Mariners,Washington,2016200,1497500,16.0,1466.8899999999999,4.0,38.3,1,2,1,12,161,162,Blake Beavan,1,4,1,2,518700,0,0,0,245.0,245.0,4,4,RP,RP,0.5341614906832298,0.4382716049382716,0,0,0,0,1,676,1,26,280608,506700,518700,506700,0.002,0.006,518700,506700,0.0,0.0,0.0,0.0,518700,506700,267800000,28400000,518700,506700,86,71,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.25,1.44,1.5,1.2,0,0,0,49,0,7,0,0,0,0,12.544713956579082,13.159080960339491,13.159080960339491
