Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,6.2,2020,2022,2,2,0,60,3600,0,1,3,39,1521,36,1296,1.7826086956521738,3.1776937618147447,0.4821802935010482,0.23249783544075697,0.859538784067086,0.7388069213155246,6.8,46.239999999999995,33,33,Toronto Blue Jays,OAK,Toronto,26934549,47.7,2275.2900000000004,11,61,11,Tanner Roark,3,9,4444444,2,238,8,0.18032786885245902,SP,0.5245901639344263,0,0,UFA,41,1681,4444444,12000000,0.081,12000000,5.92,35.0464,24000000,12000000,108000000,24000000,12000000,32,0.6214246575342464,0.38616860499155536,1.74,3.0276,2,23,529,2,4,15.307165334741986,16.300417207752275,16.300417207752275
MIN,6.7,2020,2022,2,2,1,25,625,0,1,7,10,100,10,100,3.5714285714285716,12.755102040816327,0.2621722846441948,0.06873430683555669,0.9363295880149813,0.8767130973923047,3.38,11.424399999999999,31,30,Minnesota Twins,MIN,Minnesota,23779247,26.7,712.89,5,60,5,Michael Pineda,0,0,651758,6,280,17,0.08333333333333333,SP,0.6,0,0,UFA,25,625,651759,10000000,0.012,10000000,0.0,0.0,20000000,10000000,134000000,20000000,10000000,36,0.43,0.18489999999999998,1.2,1.44,3,7,49,2,4,13.387430140676239,16.11809565095832,16.11809565095832
ATL,6.4,2020,0,1,1,0,3,9,0,1,7,3,9,3,9,2.0,4.0,0.30303030303030304,0.09182736455463729,0.6060606060606061,0.36730945821854916,8.1,65.61,36,36,Atlanta Braves,CHC,Georgia,203443666,3.3,10.889999999999999,1,60,1,Cole Hamels,1,1,6666667,18,205,26,0.016666666666666666,SP,0.5833333333333334,0,0,UFA,2,4,6666667,18000000,0.105,18000000,0.0,0.0,18000000,18000000,95750000,18000000,18000000,35,0.6214246575342464,0.38616860499155536,1.2,1.44,3,1,1,0,0,15.712630592850154,16.70588231586044,16.70588231586044
TEX,6.5,2020,2022,2,2,0,67,4489,0,2,4,49,2401,45,2025,1.565217391304348,2.449905482041588,0.3986135181975736,0.15889273688984737,0.6239168110918544,0.3892721871630287,7.02,49.28039999999999,29,29,Texas Rangers,MIL,Texas,18444136,57.7,3329.2900000000004,12,59,9,Jordan Lyles,6,36,2592593,2,230,8,0.2033898305084746,SP,0.3728813559322034,0,0,UFA,36,1296,2592593,8000000,0.04,8000000,5.63,31.6969,16000000,8000000,55750000,16000000,8000000,22,0.6214246575342464,0.38616860499155536,1.56,2.4336,0,23,529,1,1,14.76816909115215,15.89495209964411,15.89495209964411
CIN,6.2,2020,2023,2,2,0,15,225,0,2,4,10,100,9,81,1.3333333333333333,1.7777777777777777,0.6293706293706294,0.39610738911438215,0.8391608391608392,0.7041909139811238,5.65,31.922500000000003,33,33,Cincinnati Reds,HOU,Ohio,31453762,14.3,204.49,6,59,4,Wade Miley,3,9,2222222,10,220,16,0.1016949152542373,SP,0.5254237288135594,0,0,UFA,12,144,2222222,6000000,0.04,6000000,1.12,1.2544000000000002,15000000,7500000,144825000,15000000,7500000,31,0.6214246575342464,0.38616860499155536,1.67,2.7889,5,9,81,0,0,14.614018154182041,15.60727002719233,15.60727002719233
WSH,6.3,2020,2022,2,2,1,15,225,0,1,10,15,225,14,196,2.5454545454545454,6.479338842975206,0.5314009661835749,0.2823869868608369,1.3526570048309179,1.8296809727181498,6.1,37.209999999999994,33,32,Washington Nationals,WSH,Washington DC,21035107,20.7,428.48999999999995,21,62,0,Daniel Hudson,2,4,2000000,1,215,6,0.3387096774193548,RP/CL,0.4193548387096774,10,100,UFA,28,784,2000000,5000000,0.027,5148148,69.33,4806.6489,11000000,5500000,316750000,11000000,5500000,26,0.6214246575342464,0.38616860499155536,1.26,1.5876000000000001,1,11,121,3,9,14.508657738524219,15.424948470398375,15.454147596313659
NYM,6.8,2020,2022,1,1,1,12,144,5300000,2,5,10,100,10,100,0.9166666666666666,0.8402777777777777,1.0256410256410258,1.0519395134779752,0.9401709401709403,0.8839213967419097,7.71,59.4441,32,31,New York Mets,NYY,New York,24797341,11.7,136.89,15,60,0,Dellin Betances,1,1,6411815,5,265,9,0.25,RP,0.4333333333333333,0,0,UFA,11,121,6411815,2200000,0.078,7797000,0.0,0.0,10500000,10500000,26300000,10500000,10500000,26,0.6214246575342464,0.38616860499155536,2.06,4.2436,2,12,144,0,0,15.673652940143135,14.603967918328545,15.869249602291736
NYM,6.066813671444321,2020,2021,1,1,0,74,5476,0,2,5,41,1681,37,1369,3.6,12.96,0.2542372881355932,0.06463659867854064,0.9152542372881356,0.8376903188738868,5.64,31.809599999999996,31,31,New York Mets,BOS,New York,124224704,59.0,3481.0,12,60,12,Rick Porcello,7,49,3703704,5,205,9,0.2,SP,0.4333333333333333,0,0,UFA,54,2916,3703704,10000000,0.045,10000000,29.08,845.6463999999999,10000000,10000000,26300000,10000000,10000000,26,0.16,0.0256,1.51,2.2801,2,15,225,1,1,15.124843957948034,16.11809565095832,16.11809565095832
LAD,6.5,2020,0,1,1,1,23,529,0,5,4,15,225,11,121,2.75,7.5625,0.311284046692607,0.09689775772532513,0.8560311284046693,0.7327892927977715,3.86,14.8996,32,31,Los Angeles Dodgers,OAK,California,14034759,25.7,660.49,27,59,0,Blake Treinen,3,9,3703704,25,225,34,0.4576271186440678,RP,0.711864406779661,1,1,UFA,22,484,3703704,10000000,0.03,10000000,28.96,838.6816,10000000,10000000,15813500,10000000,10000000,42,0.6214246575342464,0.38616860499155536,1.21,1.4641,7,8,64,3,9,15.124843957948034,16.11809565095832,16.11809565095832
MIL,6.4,2020,2023,3,3,1,42,1764,0,1,9,26,676,26,676,3.25,10.5625,0.35320088300220753,0.1247508637535391,1.1479028697571745,1.3176809983967568,5.16,26.625600000000002,33,32,Milwaukee Brewers,PIT,Wisconsin,1406867,45.3,2052.0899999999997,12,60,10,Josh Lindblom,4,16,1203519,1,240,7,0.2,SP,0.4833333333333333,0,0,UFA,52,2704,1203519,3041666,0.029,3226666,5.99,35.880100000000006,9125000,3041667,49875000,9125000,3041667,29,0.19,0.0361,1.28,1.6384,0,16,256,2,4,14.000760323367725,14.927915949586614,14.986959963973058
LAA,6.2,2020,0,1,1,1,39,1521,0,5,3,35,1225,35,1225,1.25,1.5625,0.5111821086261981,0.26130714817952616,0.6389776357827476,0.4082924190305096,10.05,101.00250000000001,29,28,Los Angeles Angels,ATL,California,37639300,31.3,979.69,10,60,9,Julio Teheran,4,16,3333333,1,205,10,0.16666666666666666,SP,0.4333333333333333,0,0,UFA,20,400,3333333,9000000,0.05,9000000,0.04,0.0016,9000000,9000000,260850000,9000000,9000000,26,0.6214246575342464,0.38616860499155536,1.75,3.0625,1,16,256,0,0,15.019483262290205,16.012735135300492,16.012735135300492
SD,6.2,2020,2023,2,2,1,27,729,0,5,2,16,256,15,225,5.0,25.0,0.16666666666666666,0.027777777777777776,0.8333333333333334,0.6944444444444445,5.63,31.6969,36,35,San Diego Padres,SD,California,15074963,24.0,576.0,24,61,0,Craig Stammen,2,4,1666481,2,228,6,0.39344262295081966,RP,0.6229508196721312,0,0,UFA,20,400,1666481,4000000,0.023,4185000,23.81,566.9160999999999,9000000,4500000,43000000,9000000,4500000,38,0.6214246575342464,0.38616860499155536,1.29,1.6641000000000001,0,4,16,4,16,14.326224775524825,15.201804919084164,15.247017261905713
SF,6.3,2020,0,1,1,1,50,2500,0,5,3,26,676,24,576,4.9375,24.37890625,0.26800670016750416,0.07182759133467448,1.3232830820770518,1.7510781153113415,3.62,13.1044,29,28,San Francisco Giants,CIN,California,23194346,59.7,3564.09,12,60,10,Kevin Gausman,3,9,3333333,23,190,26,0.2,SP,0.4833333333333333,0,0,UFA,79,6241,3333333,9000000,0.045,9000000,40.79,1663.8241,9000000,9000000,18250000,9000000,9000000,29,1.33,1.7689000000000001,1.11,1.2321000000000002,8,16,256,3,9,15.019483262290205,16.012735135300492,16.012735135300492
OAK,6.4,2020,2023,2,2,1,8,64,0,5,2,2,4,1,1,2.5833333333333335,6.673611111111112,0.5633802816901409,0.3173973417972625,1.4553990610328638,2.1181864268553414,0.42,0.17639999999999997,33,32,Oakland Athletics,OAK,California,11904481,21.3,453.69000000000005,21,60,0,Jake Diekman,0,0,1018519,15,195,29,0.35,RP,0.6,0,0,UFA,31,961,1018519,2750000,0.028,2750000,84.53,7145.320900000001,7500000,3750000,7500000,7500000,3750000,36,1.39,1.9320999999999997,0.94,0.8835999999999999,9,12,144,2,4,13.833860169359632,14.827111469642754,14.827111469642754
BOS,6.0,2020,0,1,1,1,55,3025,0,1,8,33,1089,31,961,1.6428571428571428,2.6989795918367343,0.45161290322580644,0.2039542143600416,0.7419354838709677,0.5504682622268471,4.5,20.25,29,28,Boston Red Sox,MIN,Massachusetts,25166681,62.0,3844.0,12,60,12,Martin Perez,5,25,2422222,14,200,24,0.2,SP,0.4,0,0,UFA,46,2116,2222222,5500000,0.026,5700000,51.38,2639.9044000000004,6000000,6000000,19100000,6000000,6000000,24,1.14,1.2995999999999999,1.34,1.7956000000000003,9,28,784,3,9,14.614018154182041,15.520258650202699,15.555976732804778
STL,6.7,2020,2021,1,1,0,54,2916,0,2,2,25,625,23,529,3.6,12.96,0.228310502283105,0.0521256854527637,0.821917808219178,0.6755488834678175,3.15,9.9225,38,38,St. Louis Cardinals,STL,Missouri,148996592,65.7,4316.490000000001,10,58,10,Adam Wainwright,3,9,2962963,23,230,30,0.1724137931034483,SP,0.5172413793103449,0,0,UFA,54,2916,2962963,5000000,0.041,6111111,85.72,7347.9184,5000000,5000000,7000000,5000000,5000000,30,0.5,0.25,1.05,1.1025,11,15,225,5,25,14.901700339133827,15.424948470398375,15.625619147678707
NYM,6.3,2020,2022,1,1,1,0,0,0,2,5,0,0,0,0,104.0,10816.0,0.0,0.0,1.0,1.0,0.0,0.0,34,33,New York Mets,NYM,New York,46642796,1.0,1.0,45,60,41,Todd Frazier,0,0,541744,5,220,9,0.75,3B,0.4333333333333333,0,0,UFA,1,1,541744,3500000,0.007,3500000,24.26,588.5476000000001,5000000,5000000,26300000,5000000,5000000,26,0.29,0.0841,0.0,0.0,2,0,0,0,0,13.202548844118077,15.068273526459642,15.068273526459642
MIL,6.4,2020,2021,1,1,1,50,2500,0,1,9,24,576,22,484,3.2,10.240000000000002,0.2127659574468085,0.04526935264825713,0.6808510638297872,0.463558171118153,4.21,17.7241,32,31,Milwaukee Brewers,OAK,Wisconsin,60418051,47.0,2209.0,10,60,10,Brett Anderson,4,16,1999852,1,230,7,0.16666666666666666,SP,0.4833333333333333,0,0,UFA,32,1024,1999852,5000000,0.048,5148000,56.42,3183.2164000000002,5000000,5000000,49875000,5000000,5000000,29,0.59,0.34809999999999997,1.28,1.6384,0,10,100,4,16,14.508583735786084,15.424948470398375,15.454118847698155
CHW,6.0,2020,2022,1,1,0,40,1600,0,2,5,19,361,17,289,1.7894736842105263,3.2022160664819945,0.5993690851735016,0.35924330026172024,1.0725552050473186,1.1503746678740956,4.83,23.3289,34,34,Chicago White Sox,MIL,Illinois,65206344,31.7,1004.89,12,60,4,Gio Gonzalez,2,4,1666667,6,205,10,0.2,RP,0.5833333333333334,0,0,UFA,34,1156,1666667,4500000,0.031,4500000,0.0,0.0,5000000,5000000,151500000,5000000,5000000,35,0.6214246575342464,0.38616860499155536,1.86,3.4596000000000005,3,19,361,1,1,14.326336381730245,15.319587954740548,15.319587954740548
LAD,6.4,2020,0,1,1,1,17,289,0,5,4,11,121,9,81,2.5,6.25,0.4724409448818898,0.22320044640089284,1.1811023622047245,1.3950027900055804,6.4,40.96000000000001,29,28,Los Angeles Dodgers,CIN,California,22514397,12.7,161.29,9,59,2,Alex Wood,1,1,1481481,25,215,34,0.15254237288135594,RP,0.711864406779661,0,0,UFA,15,225,1481481,4000000,0.012,4000000,0.0,0.0,4000000,4000000,15813500,4000000,4000000,42,0.6214246575342464,0.38616860499155536,1.82,3.3124000000000002,7,6,36,0,0,14.208552821073829,15.201804919084164,15.201804919084164
ARI,6.3,2020,2022,1,1,1,25,625,0,1,4,18,324,17,289,2.090909090909091,4.37190082644628,0.55,0.30250000000000005,1.15,1.3224999999999998,7.65,58.52250000000001,32,31,Arizona Diamondbacks,HOU,Arizona,21473926,20.0,400.0,23,60,0,Hector Rondon,0,0,925926,1,230,6,0.38333333333333336,RP,0.4166666666666667,0,0,UFA,23,529,925926,2500000,0.014,2500000,1.51,2.2801,3000000,3000000,24650000,3000000,3000000,25,0.6214246575342464,0.38616860499155536,1.8,3.24,1,11,121,1,1,13.738549596828143,14.73180128983843,14.73180128983843
NYM,6.6,2020,2021,1,1,1,46,2116,0,2,5,26,676,25,625,5.285714285714286,27.93877551020408,0.20588235294117646,0.04238754325259515,1.088235294117647,1.1842560553633217,6.62,43.824400000000004,29,28,New York Mets,STL,New York,19392249,34.0,1156.0,8,60,7,Michael Wacha,4,16,1666666,5,215,9,0.13333333333333333,RP,0.4333333333333333,0,0,UFA,37,1369,1666667,3000000,0.02,3555555,0.0,0.0,3000000,3000000,26300000,3000000,3000000,26,0.6214246575342464,0.38616860499155536,1.56,2.4336,2,7,49,1,1,14.326336381730245,14.914122846632385,15.084021727177769
MIN,6.5,2020,2021,1,1,1,28,784,0,1,7,13,169,13,169,1.8235294117647058,3.325259515570934,0.4392764857881137,0.19296383096635483,0.8010335917312661,0.6416548150818927,3.03,9.1809,40,39,Minnesota Twins,LAD,Minnesota,63843688,38.7,1497.6900000000003,8,60,8,Rich Hill,2,4,4629629,6,221,17,0.13333333333333333,SP,0.6,0,0,UFA,31,961,4629629,3000000,0.083,6518518,77.51,6007.8001,3000000,3000000,134000000,3000000,3000000,36,0.8,0.6400000000000001,1.16,1.3456,3,17,289,2,4,15.347987293262237,14.914122846632385,15.690157607452639
ATL,6.4,2020,2022,1,1,0,8,64,0,1,7,3,9,2,4,4.4,19.360000000000003,0.3067484662576687,0.09409462155143213,1.3496932515337423,1.8216718732357258,1.1,1.2100000000000002,37,37,Atlanta Braves,ATL,Georgia,43827033,16.3,265.69,19,60,0,Darren O'Day,0,0,833333,18,220,26,0.31666666666666665,RP,0.5833333333333334,0,0,UFA,22,484,833333,2250000,0.013,2250000,71.86,5163.8596,2750000,2750000,95750000,2750000,2750000,35,0.7,0.48999999999999994,0.8,0.6400000000000001,3,5,25,4,16,13.63318860117024,14.626440774180603,14.626440774180603
MIN,6.3,2020,2021,1,1,1,19,361,0,1,7,9,81,8,64,6.5,42.25,0.15384615384615385,0.02366863905325444,1.0,1.0,2.77,7.6729,35,34,Minnesota Twins,CLE,Minnesota,40182518,26.0,676.0,26,60,2,Tyler Clippard,1,1,1018519,6,200,17,0.43333333333333335,RP,0.6,0,0,UFA,26,676,1018519,2750000,0.018,2750000,61.94,3836.5635999999995,2750000,2750000,134000000,2750000,2750000,36,0.37,0.1369,0.88,0.7744,3,4,16,2,4,13.833860169359632,14.827111469642754,14.827111469642754
ARI,6.0,2020,2022,1,1,1,17,289,50000,1,4,10,100,8,64,1.4,1.9599999999999997,0.6329113924050633,0.40057683063611604,0.8860759493670887,0.7851305880467875,3.04,9.2416,35,34,Arizona Diamondbacks,MIL,Arizona,4798191,23.7,561.6899999999999,25,60,0,Junior Guerra,2,4,975926,1,235,6,0.4166666666666667,RP,0.4166666666666667,0,0,UFA,21,441,975926,2500000,0.015,2550000,37.11,1377.1521,2650000,2650000,24650000,2650000,2650000,25,0.51,0.2601,1.35,1.8225000000000002,1,15,225,1,1,13.79114204284864,14.73180128983843,14.75160391713461
NYM,6.6,2020,2022,2,2,1,8,64,0,2,5,8,64,8,64,1.0,1.0,1.1382113821138211,1.2955251503734548,1.1382113821138211,1.2955251503734548,5.84,34.105599999999995,34,33,New York Mets,NYM,New York,14152807,12.3,151.29000000000002,14,60,0,Brad Brach,0,0,439815,5,215,9,0.23333333333333334,RP,0.4333333333333333,0,0,UFA,14,196,314815,850000,0.004,975000,0.0,0.0,2100000,1050000,26300000,2100000,1050000,26,0.6214246575342464,0.38616860499155536,1.78,3.1684,2,14,196,1,1,12.659740443691337,13.652991628466498,13.790192749979985
TOR,6.4,2020,0,1,1,0,43,1849,0,1,3,23,529,16,256,2.6315789473684212,6.925207756232688,0.35647279549718575,0.1270728539295784,0.9380863039399625,0.8800059136397397,2.7,7.290000000000001,27,27,Toronto Blue Jays,ARI,Toronto,15520097,53.3,2840.89,11,61,11,Taijuan Walker,3,9,724151,2,235,8,0.18032786885245902,SP,0.5245901639344263,0,0,UFA,50,2500,724151,2000000,0.013,2370370,76.58,5864.4964,2000000,2000000,108000000,2000000,2000000,32,0.37,0.1369,1.16,1.3456,2,19,361,4,16,13.492755213157414,14.508657738524219,14.678556619069605
SEA,6.2,2020,2022,1,1,0,15,225,0,1,4,13,169,12,144,1.875,3.515625,0.42780748663101603,0.18301924561754696,0.8021390374331551,0.6434270353741885,5.79,33.5241,29,29,Seattle Mariners,CHC,Washington,5556758,18.7,349.69,11,61,2,Kendall Graveman,3,9,555556,0,200,4,0.18032786885245902,RP/CL,0.4426229508196721,0,0,UFA,15,225,555556,1500000,0.011,1500000,0.0,0.0,2000000,2000000,6550000,2000000,2000000,27,0.6214246575342464,0.38616860499155536,1.23,1.5129,0,8,64,1,1,13.227724693061836,14.22097566607244,14.22097566607244
MIL,6.3,2020,2022,1,1,1,18,324,0,1,9,10,100,9,81,2.5,6.25,0.3157894736842105,0.09972299168975068,0.7894736842105263,0.6232686980609419,4.26,18.147599999999997,28,27,Milwaukee Brewers,MIL,Wisconsin,3868690,19.0,361.0,20,60,0,Alexander Claudio,0,0,648148,1,188,7,0.3333333333333333,RP,0.4833333333333333,1,1,UFA,15,225,648148,1750000,0.016,1750000,18.46,340.77160000000003,1750000,1750000,49875000,1750000,1750000,29,0.1,0.010000000000000002,1.26,1.5876000000000001,0,6,36,0,0,13.381874344317959,14.375126345899696,14.375126345899696
SEA,6.066813671444321,2020,0,1,1,1,18,324,0,1,4,9,81,8,64,1.375,1.890625,0.6504065040650406,0.4230286205301077,0.8943089430894309,0.7997884856897349,5.84,34.105599999999995,36,35,Seattle Mariners,ARI,Washington,7148148,12.3,151.29000000000002,13,61,0,Yoshihisa Hirano,1,1,648148,0,185,4,0.21311475409836064,RP/CL,0.4426229508196721,4,16,UFA,11,121,648149,1600000,0.013,1655555,0.0,0.0,1600000,1600000,6550000,1600000,1600000,27,0.6214246575342464,0.38616860499155536,2.11,4.4521,0,8,64,0,0,13.381875887174264,14.28551418721001,14.319646858008943
PHI,6.2,2020,2022,1,1,0,19,361,0,2,4,16,256,15,225,6.2,38.440000000000005,0.24154589371980678,0.05834441877290019,1.497584541062802,2.242759457630283,6.53,42.6409,33,33,Philadelphia Phillies,CHC,Pennsylvania,19308813,20.7,428.48999999999995,22,60,0,David Phelps,4,16,555480,7,198,14,0.36666666666666664,RP,0.4666666666666667,0,0,UFA,31,961,555480,1250000,0.008,1612000,42.31,1790.1361000000002,1500000,1500000,134350000,1500000,1500000,28,0.57,0.32489999999999997,1.16,1.3456,2,5,25,2,4,13.227587883813317,14.038654109278484,14.292986202048711
DET,6.5,2020,2021,1,1,1,22,484,0,1,5,18,324,18,324,1.0,1.0,0.47368421052631576,0.22437673130193903,0.47368421052631576,0.22437673130193903,8.53,72.76089999999999,33,32,Detroit Tigers,CHW,Michigan,40288767,19.0,361.0,4,57,4,Ivan Nova,1,1,648556,11,250,16,0.07017543859649122,SP,0.4035087719298245,0,0,UFA,9,81,648556,1500000,0.015,1593000,0.0,0.0,1500000,1500000,19350000,1500000,1500000,23,0.6214246575342464,0.38616860499155536,1.63,2.6569,4,9,81,1,1,13.38250363213301,14.22097566607244,14.281129588892185
