Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PHI,6.4,2021,2022,1,1,0,51,2601,0,2,6,24,576,21,441,1.8181818181818181,3.305785123966942,0.43137254901960786,0.186082276047674,0.7843137254901961,0.6151480199923106,3.71,13.7641,28,28,Philadelphia Phillies,CIN,Pennsylvania,16226033,51.0,2601.0,53,162,0,Archie Bradley,3,9,6000000,7,215.0,14,0.3271604938271605,RP,0.5061728395061729,2,4,UFA,40,1600,6000000,6000000,0.03,6000000,18.34,336.3556,6000000,6000000,158800000,6000000,6000000,82,0.68,0.4624000000000001,1.43,2.0448999999999997,2,22,484,7,49,15.60727002719233,15.60727002719233,15.60727002719233
SF,6.1,2021,0,1,1,1,141,19881,0,5,8,61,3721,59,3481,3.619047619047619,13.097505668934241,0.25044722719141327,0.06272381360786737,0.9063804412641623,0.8215255043062175,3.17,10.0489,31,30,San Francisco Giants,CIN,California,10374847,167.7,28123.289999999997,34,163,31,Anthony DeSclafani,7,49,3125000,23,195.0,27,0.2085889570552147,SP,0.6625766871165644,0,0,UFA,152,23104,6125000,6000000,0.036,6125000,88.38,7811.024399999999,6000000,6000000,36200000,6000000,6000000,108,4.17,17.3889,1.09,1.1881000000000002,8,42,1764,13,169,15.627889314395064,15.60727002719233,15.627889314395064
CIN,6.2,2021,2023,2,2,0,32,1024,0,2,1,22,484,20,400,1.8125,3.28515625,0.47058823529411764,0.22145328719723184,0.8529411764705882,0.7275086505190311,5.29,27.9841,33,33,Cincinnati Reds,NYM,Ohio,20121655,34.0,1156.0,42,163,0,Justin Wilson,1,1,1026641,10,205.0,16,0.25766871165644173,RP,0.50920245398773,0,0,UFA,29,841,1011318,2850000,0.008,2850000,0.0,0.0,5150000,2575000,1500000,5150000,2575000,83,1.22520190023753,1.5011196963456546,1.41,1.9880999999999998,5,16,256,1,1,13.826764988604602,14.862829552244833,14.862829552244833
STL,6.4,2021,2022,1,1,1,159,25281,0,2,2,84,7056,74,5476,1.6545454545454545,2.7375206611570246,0.389242745930644,0.15150991525962787,0.6440198159943382,0.41476152339338124,4.71,22.1841,37,36,St. Louis Cardinals,CHC,Missouri,192457959,141.3,19965.690000000002,30,161,28,Jon Lester,6,36,698945,23,240.0,31,0.18633540372670807,SP,0.5527950310559007,0,0,UFA,91,8281,698945,2000000,0.005,2000000,18.15,329.42249999999996,5000000,5000000,17000000,5000000,5000000,89,1.22520190023753,1.5011196963456546,1.51,2.2801,11,55,3025,7,49,13.457327334286163,14.508657738524219,14.508657738524219
SF,6.4,2021,2024,2,2,0,44,1936,0,5,8,25,625,18,324,5.8,33.64,0.1675041876046901,0.028057652865107217,0.9715242881072026,0.9438594423822068,2.72,7.398400000000001,34,34,San Francisco Giants,LAD,California,40947822,59.7,3564.09,62,163,0,Jake McGee,2,4,2000000,23,229.0,27,0.3803680981595092,RP,0.6625766871165644,31,961,UFA,58,3364,2000000,2000000,0.012,2000000,87.85,7717.622499999999,5000000,2500000,36200000,5000000,2500000,108,0.98,0.9603999999999999,0.9,0.81,8,10,100,3,9,14.508657738524219,14.508657738524219,14.508657738524219
MIA,6.2,2021,2024,2,2,0,55,3025,0,2,2,33,1089,26,676,2.4166666666666665,5.840277777777777,0.3915171288743883,0.15328566220204437,0.9461663947797717,0.8952308466105509,3.82,14.5924,33,33,Miami Marlins,TOR,Florida,4806283,61.3,3757.6899999999996,70,162,1,Anthony Bass,9,81,1000000,2,200.0,3,0.43209876543209874,RP,0.4135802469135802,0,0,UFA,58,3364,1000000,1000000,0.017,1000000,12.48,155.7504,5000000,2500000,10000000,5000000,2500000,67,0.09,0.0081,1.29,1.6641000000000001,2,24,576,3,9,13.815510557964274,13.815510557964274,13.815510557964274
OAK,6.2,2021,2022,1,1,1,15,225,0,5,5,8,64,8,64,1.25,1.5625,0.4301075268817204,0.18499248468030982,0.5376344086021505,0.28905075731298413,7.71,59.4441,36,35,Oakland Athletics,OAK,California,25069124,9.3,86.49000000000001,2,162,2,Michael Fiers,2,4,3500000,15,211.0,29,0.012345679012345678,SP,0.5308641975308642,0,0,UFA,5,25,3500000,3500000,0.039,3500000,0.0,0.0,3500000,3500000,21300000,3500000,3500000,86,1.22520190023753,1.5011196963456546,2.04,4.1616,9,4,16,0,0,15.068273526459642,15.068273526459642,15.068273526459642
TOR,6.3,2021,2022,1,1,1,39,1521,0,1,6,21,441,21,441,3.3333333333333335,11.111111111111112,0.32171581769437,0.10350106735475713,1.0723860589812333,1.1500118594973012,5.06,25.603599999999997,37,36,Toronto Blue Jays,OAK,Toronto,68204647,37.3,1391.2899999999997,41,163,0,Joakim Soria,4,16,1223105,2,205.0,8,0.25153374233128833,RP/CL,0.5644171779141104,6,36,UFA,40,1600,1223105,3500000,0.008,3500000,0.0,0.0,3500000,3500000,186250000,3500000,3500000,92,0.28,0.07840000000000001,1.37,1.8769000000000002,2,12,144,1,1,14.016903265440282,15.068273526459642,15.068273526459642
DET,6.2,2021,0,1,1,0,119,14161,0,1,5,70,4900,65,4225,1.5952380952380953,2.5447845804988667,0.4170804369414101,0.17395609087923758,0.6653426017874876,0.4426807777533433,5.81,33.756099999999996,29,29,Detroit Tigers,MIA,Michigan,9761924,100.7,10140.49,26,162,18,Jose Urena,8,64,3450000,11,208.0,16,0.16049382716049382,SP,0.4753086419753086,0,0,UFA,67,4489,3450000,3250000,0.04,3450000,7.71,59.4441,3250000,3250000,21500000,3250000,3250000,77,1.22520190023753,1.5011196963456546,1.6,2.5600000000000005,4,42,1764,4,16,15.053884789007542,14.994165554305921,15.053884789007542
HOU,6.1,2021,2022,1,1,1,0,0,0,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,31,Houston Astros,MIN,Texas,31721660,1.0,1.0,91,162,75,Marwin Gonzalez,0,0,85876,4,205.0,15,0.5617283950617284,3B,0.5864197530864198,0,0,UFA,0,0,85876,570500,0.0,570500,0.0,0.0,3000000,570500,76100000,570500,3000000,95,1.22520190023753,1.5011196963456546,0.0,0.0,1,0,0,0,0,11.360659674289456,13.254268448284268,13.254268448284268
CHW,6.3,2021,0,1,1,0,91,8281,0,2,2,39,1521,35,1225,5.138888888888889,26.408179012345684,0.2712886209495102,0.07359751585668702,1.3941220798794274,1.9435763736073406,2.37,5.6169,28,28,Chicago White Sox,CHW,Illinois,19311276,132.7,17609.289999999997,24,162,24,Carlos Rodon,5,25,3000000,6,245.0,11,0.14814814814814814,SP,0.5740740740740741,0,0,UFA,185,34225,3000000,3000000,0.021,3000000,98.06,9615.7636,3000000,3000000,57000000,3000000,3000000,93,5.07,25.704900000000002,0.96,0.9216,3,36,1296,13,169,14.914122846632385,14.914122846632385,14.914122846632385
SD,6.1,2021,2023,1,1,1,54,2916,0,5,4,21,441,16,256,2.36,5.569599999999999,0.3863987635239567,0.14930400445284261,0.9119010819165378,0.8315635832005522,2.23,4.9729,36,35,San Diego Padres,ATL,California,81111776,64.7,4186.09,64,162,0,Mark Melancon,3,9,4000000,2,215.0,6,0.3950617283950617,RP,0.4876543209876543,39,1521,UFA,59,3481,4000000,2000000,0.022,4000000,96.25,9264.0625,3000000,3000000,25200000,3000000,3000000,79,2.13,4.536899999999999,1.22,1.4884,0,25,625,4,16,15.201804919084164,14.508657738524219,15.201804919084164
SF,6.4,2021,0,1,1,1,125,15625,0,5,8,63,3969,59,3481,3.8974358974358974,15.19000657462196,0.281182408074982,0.0790635466108457,1.0958904109589043,1.200975792831676,3.83,14.6689,30,29,San Francisco Giants,LAD,California,27514397,138.7,19237.689999999995,26,163,26,Alex Wood,4,16,5000000,23,215.0,27,0.15950920245398773,SP,0.6625766871165644,0,0,UFA,152,23104,5000000,3000000,0.029,5000000,68.14,4643.0596000000005,3000000,3000000,36200000,3000000,3000000,108,1.63,2.6569,1.18,1.3923999999999999,8,39,1521,10,100,15.424948470398375,14.914122846632385,15.424948470398375
TB,6.6,2021,2022,1,1,1,132,17424,0,2,7,73,5329,70,4900,3.903225806451613,15.235171696149845,0.24859663191659984,0.061800285400277426,0.9703287890938251,0.9415379589442889,5.05,25.502499999999998,30,29,Tampa Bay Rays,NYM,Florida,22392249,124.7,15550.09,30,162,23,Michael Wacha,5,25,3000000,2,215.0,7,0.18518518518518517,SP,0.6172839506172839,0,0,UFA,121,14641,3000000,3000000,0.042,3000000,15.42,237.7764,3000000,3000000,18725000,3000000,3000000,100,1.22520190023753,1.5011196963456546,1.31,1.7161000000000002,0,31,961,3,9,14.914122846632385,14.914122846632385,14.914122846632385
OAK,6.2,2021,2023,1,1,1,45,2025,0,5,5,14,196,14,196,3.3684210526315788,11.346260387811633,0.2765647743813683,0.07648807442861714,0.9315866084425036,0.8678536090294066,1.84,3.3856,31,30,Oakland Athletics,CHC,California,10008962,68.7,4719.6900000000005,71,162,0,Andrew Chafin,4,16,1322596,15,235.0,29,0.4382716049382716,RP/CL,0.5308641975308642,5,25,UFA,64,4096,822596,2250000,0.009,2750000,79.73,6356.8729,2750000,2750000,21300000,2750000,2750000,86,1.48,2.1904,0.93,0.8649000000000001,9,19,361,2,4,13.620220472135955,14.626440774180603,14.827111469642754
OAK,6.1,2021,2022,1,1,0,69,4761,0,5,5,35,1225,34,1156,3.0833333333333335,9.506944444444445,0.15384615384615385,0.02366863905325444,0.47435897435897434,0.22501643655489809,3.92,15.366399999999999,36,36,Oakland Athletics,OAK,California,25190528,78.0,6084.0,78,162,0,Yusmeiro Petit,3,9,3000000,15,252.0,29,0.48148148148148145,RP,0.5308641975308642,2,4,UFA,37,1369,3000000,2550000,0.033,3000000,50.16,2516.0255999999995,2550000,2550000,21300000,2550000,2550000,86,0.84,0.7055999999999999,1.04,1.0816000000000001,9,12,144,8,64,14.914122846632385,14.75160391713461,14.914122846632385
NYM,6.5,2021,2022,1,1,1,137,18769,0,2,9,70,4900,68,4624,2.727272727272727,7.438016528925619,0.34656584751102715,0.12010788666103653,0.945179584120983,0.8933644462391144,3.86,14.8996,41,40,New York Mets,MIN,New York,66343688,158.7,25185.689999999995,32,162,31,Rich Hill,8,64,967752,5,221.0,9,0.19753086419753085,SP,0.4753086419753086,0,0,UFA,150,22500,967752,2500000,0.005,2500000,48.05,2308.8025,2500000,2500000,94150000,2500000,2500000,77,0.78,0.6084,1.21,1.4641,2,55,3025,7,49,13.782731135087204,14.73180128983843,14.73180128983843
MIL,6.4,2021,2022,1,1,1,102,10404,0,1,4,52,2704,45,2025,2.0714285714285716,4.290816326530613,0.2916666666666667,0.08506944444444446,0.6041666666666666,0.36501736111111105,4.22,17.8084,33,32,Milwaukee Brewers,MIL,Wisconsin,62918051,96.0,9216.0,24,162,24,Brett Anderson,9,81,2500000,1,230.0,8,0.14814814814814814,SP,0.5864197530864198,0,0,UFA,58,3364,2500000,2500000,0.025,2500000,32.03,1025.9209,2500000,2500000,45400000,2500000,2500000,95,0.2,0.04000000000000001,1.35,1.8225000000000002,0,28,784,4,16,14.73180128983843,14.73180128983843,14.73180128983843
NYM,6.3,2021,0,1,1,1,105,11025,0,2,9,51,2601,44,1936,2.903225806451613,8.428720083246619,0.34065934065934067,0.11604878637845671,0.989010989010989,0.9781427363844947,4.35,18.922499999999996,29,28,New York Mets,PIT,New York,6930067,91.0,8281.0,23,162,15,Trevor Williams,2,4,549355,5,230.0,9,0.1419753086419753,SP,0.4753086419753086,0,0,UFA,90,8100,199355,2500000,0.001,2850000,20.25,410.0625,2500000,2500000,94150000,2500000,2500000,77,1.22520190023753,1.5011196963456546,1.5,2.25,2,31,961,4,16,12.202842434009888,14.73180128983843,14.862829552244833
ARI,6.3,2021,2023,1,1,1,22,484,0,1,5,12,144,9,81,1.9090909090909092,3.6446280991735542,0.43478260869565216,0.1890359168241966,0.8300395256916996,0.6889656142105016,3.2,10.240000000000002,36,35,Arizona Diamondbacks,MIN,Arizona,42432518,25.3,640.09,26,163,0,Tyler Clippard,1,1,1750000,1,200.0,6,0.15950920245398773,RP,0.3251533742331288,6,36,UFA,21,441,1750000,1750000,0.019,1750000,0.0,0.0,2250000,2250000,8500000,2250000,2250000,53,0.63,0.39690000000000003,1.3,1.6900000000000002,1,11,121,1,1,14.375126345899696,14.375126345899696,14.375126345899696
OAK,6.3,2021,2022,1,1,0,1,1,0,5,5,0,0,0,0,248.0,61504.0,0.0,0.0,1.0,1.0,0.0,0.0,35,35,Oakland Athletics,SD,California,35355726,1.0,1.0,81,162,64,Mitch Moreland,0,0,2250000,15,245.0,29,0.5,1B,0.5308641975308642,0,0,UFA,1,1,2250000,2250000,0.025,2250000,0.0,0.0,2250000,2250000,21300000,2250000,2250000,86,1.22520190023753,1.5011196963456546,1.0,1.0,9,0,0,0,0,14.626440774180603,14.626440774180603,14.626440774180603
TEX,6.4,2021,2023,1,1,0,139,19321,0,2,4,86,7396,84,7056,2.6944444444444446,7.260030864197532,0.2589928057553957,0.06707727343305211,0.697841726618705,0.48698307541017544,5.44,29.593600000000006,29,29,Texas Rangers,ATL,Texas,14919838,139.0,19321.0,28,162,24,Mike Foltynewicz,12,144,2000000,2,200.0,8,0.1728395061728395,SP,0.3703703703703703,0,0,UFA,97,9409,2000000,2000000,0.021,2000000,10.18,103.63239999999999,2000000,2000000,5865500,2000000,2000000,60,1.22520190023753,1.5011196963456546,1.26,1.5876000000000001,0,36,1296,2,4,14.508657738524219,14.508657738524219,14.508657738524219
